Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	136	1	160	328	0	CRUK0030:10:22634964:C	1	R2
409	1	137	2	0	181	1	CRUK0030:9:135702386:G	2	R2
410	1	138	1	90	184	0	CRUK0030:3:147121703:T	1	R2
411	1	139	1	134	278	0	CRUK0030:12:48596702:A	1	R2
412	1	140	1	71	145	0	CRUK0030:19:49002630:C	1	R2
413	1	141	1	114	234	0	CRUK0030:4:96075750:G	1	R2
414	1	142	2	0	347	1	CRUK0030:20:61464254:G	2	R2
415	1	143	1	72	147	0	CRUK0030:16:28967632:G	1	R2
416	1	144	2	0	379	1	CRUK0030:17:4635051:C	2	R2
417	1	145	3	49	114	2	CRUK0030:6:43299710:C	3	R2
418	1	146	2	0	107	1	CRUK0030:22:39529773:C	2	R2
419	1	147	1	60	124	0	CRUK0030:1:181725204:G	1	R2
420	1	148	1	300	613	0	CRUK0030:2:168099444:A	1	R2
421	1	149	1	225	460	0	CRUK0030:6:54191922:G	1	R2
422	1	150	1	112	230	0	CRUK0030:10:129202720:G	1	R2
423	1	151	1	59	121	0	CRUK0030:8:132002540:C	1	R2
424	1	152	1	53	109	0	CRUK0030:4:56846411:G	1	R2
425	1	153	1	282	576	0	CRUK0030:1:38006188:C	1	R2
426	1	154	1	101	208	0	CRUK0030:3:196803399:A	1	R2
427	1	155	1	157	322	0	CRUK0030:17:7578268:A	1	R2
428	1	156	2	0	464	1	CRUK0030:11:66333529:CC	2	R2
429	1	157	1	166	340	0	CRUK0030:8:24184043:C	1	R2
430	1	158	1	30	63	0	CRUK0030:6:35420353:G	1	R2
431	1	159	1	145	296	0	CRUK0030:2:231404061:A	1	R2
432	1	160	1	96	200	0	CRUK0030:10:17126385:G	1	R2
433	1	161	1	154	315	0	CRUK0030:10:52603897:C	1	R2
434	1	162	1	179	367	0	CRUK0030:20:47570288:A	1	R2
435	1	163	1	71	145	0	CRUK0030:15:99901720:C	1	R2
436	1	164	1	130	271	0	CRUK0030:7:107717408:G	1	R2
437	1	165	1	290	592	0	CRUK0030:22:26423496:A	1	R2
438	1	166	1	228	467	0	CRUK0030:22:46641097:A	1	R2
439	1	167	1	183	379	0	CRUK0030:1:204409505:G	1	R2
440	1	168	1	60	124	0	CRUK0030:16:8866510:C	1	R2
441	1	169	1	188	389	0	CRUK0030:7:142231725:C	1	R2
442	1	170	1	80	165	0	CRUK0030:12:120720031:T	1	R2
443	1	171	1	302	618	0	CRUK0030:20:33874495:G	1	R2
444	1	172	4	0	739	3	CRUK0030:11:17793350:C	4	R2
445	1	173	1	99	203	0	CRUK0030:3:196803401:G	1	R2
446	1	174	1	162	331	0	CRUK0030:22:22707344:G	1	R2
447	1	175	1	204	417	0	CRUK0030:20:2411625:C	1	R2
448	1	176	3	84	194	2	CRUK0030:5:32312993:G	3	R2
449	1	177	1	192	393	0	CRUK0030:19:44513072:A	1	R2
450	1	178	2	0	346	1	CRUK0030:13:114324070:G	2	R2
451	1	179	1	174	357	0	CRUK0030:8:92307688:A	1	R2
452	1	180	1	141	289	0	CRUK0030:10:135085647:C	1	R2
453	1	181	1	205	420	0	CRUK0030:21:42676161:G	1	R2
454	1	182	1	151	310	0	CRUK0030:11:125446276:G	1	R2
455	1	183	1	53	109	0	CRUK0030:20:47948328:T	1	R2
456	1	184	2	0	160	1	CRUK0030:19:49261419:C	2	R2
457	1	185	1	196	402	0	CRUK0030:11:62569374:C	1	R2
458	1	186	1	120	254	0	CRUK0030:10:98408473:G	1	R2
459	1	187	1	488	996	0	CRUK0030:5:140719100:G	1	R2
460	1	188	1	116	237	0	CRUK0030:8:43051446:G	1	R2
461	1	189	1	68	140	0	CRUK0030:17:5372115:C	1	R2
462	1	190	1	240	490	0	CRUK0030:19:57326459:C	1	R2
463	1	191	1	156	319	0	CRUK0030:2:116599786:G	1	R2
464	1	192	1	242	495	0	CRUK0030:5:159519501:C	1	R2
465	1	193	1	217	443	0	CRUK0030:11:771409:G	1	R2
466	1	194	1	101	210	0	CRUK0030:7:6620209:T	1	R2
467	1	195	1	203	416	0	CRUK0030:4:141600030:T	1	R2
468	1	196	1	136	278	0	CRUK0030:2:116525954:C	1	R2
469	1	197	3	173	399	2	CRUK0030:13:76378376:-	3	R2
470	1	198	1	66	135	0	CRUK0030:22:42959633:T	1	R2
471	1	199	1	72	152	0	CRUK0030:16:21245193:G	1	R2
472	1	200	1	248	507	0	CRUK0030:12:64178784:A	1	R2
473	1	201	1	214	437	0	CRUK0030:3:130300717:C	1	R2
474	1	202	1	142	290	0	CRUK0030:16:71713256:G	1	R2
475	1	203	1	243	497	0	CRUK0030:5:5462752:-	1	R2
476	1	204	1	259	529	0	CRUK0030:3:52544314:C	1	R2
477	1	205	2	0	339	1	CRUK0030:8:2007233:C	2	R2
478	1	206	1	101	208	0	CRUK0030:12:81661781:G	1	R2
479	1	207	1	57	117	0	CRUK0030:1:177898902:C	1	R2
480	1	208	1	145	300	0	CRUK0030:14:99641588:C	1	R2
481	1	209	1	100	205	0	CRUK0030:18:50705511:C	1	R2
482	1	210	1	94	193	0	CRUK0030:3:93813894:G	1	R2
483	1	211	2	0	511	1	CRUK0030:1:145601673:C	2	R2
484	1	212	1	153	313	0	CRUK0030:9:95099873:G	1	R2
485	1	213	1	259	530	0	CRUK0030:6:37012797:G	1	R2
486	1	214	1	291	594	0	CRUK0030:16:31448122:C	1	R2
487	1	215	1	141	288	0	CRUK0030:7:122787327:C	1	R2
488	1	216	1	324	662	0	CRUK0030:19:56539016:G	1	R2
489	1	217	1	131	268	0	CRUK0030:10:98408479:-	1	R2
490	1	218	1	120	245	0	CRUK0030:6:132824674:G	1	R2
491	1	219	1	105	216	0	CRUK0030:11:69957757:A	1	R2
492	1	220	1	100	206	0	CRUK0030:7:1477677:G	1	R2
493	1	221	1	190	389	0	CRUK0030:12:44148741:G	1	R2
494	1	222	1	50	103	0	CRUK0030:7:149489871:A	1	R2
495	1	223	1	227	464	0	CRUK0030:19:50865466:-	1	R2
496	1	224	1	260	531	0	CRUK0030:19:58326109:C	1	R2
497	1	225	1	304	621	0	CRUK0030:4:100231969:A	1	R2
498	1	226	1	84	172	0	CRUK0030:3:122629219:G	1	R2
499	1	227	2	0	285	1	CRUK0030:4:158262528:C	2	R2
500	1	228	1	142	290	0	CRUK0030:11:94923169:A	1	R2
501	1	229	1	144	295	0	CRUK0030:14:72205763:C	1	R2
502	1	230	4	0	602	3	CRUK0030:3:128532329:C	4	R2
503	1	231	1	336	686	0	CRUK0030:11:114270927:C	1	R2
504	1	232	1	203	416	0	CRUK0030:21:47805698:C	1	R2
505	1	233	1	153	314	0	CRUK0030:6:69942545:G	1	R2
506	1	234	1	68	139	0	CRUK0030:5:149504241:G	1	R2
507	1	235	3	296	681	2	CRUK0030:5:176310950:G	3	R2
508	1	236	2	0	265	1	CRUK0030:12:50304734:C	2	R2
509	1	237	1	192	393	0	CRUK0030:1:119474293:C	1	R2
510	1	238	1	120	245	0	CRUK0030:14:74507363:G	1	R2
511	1	239	1	150	307	0	CRUK0030:9:136501599:G	1	R2
512	1	240	1	118	242	0	CRUK0030:5:153077550:C	1	R2
513	1	241	1	106	218	0	CRUK0030:2:27830861:G	1	R2
514	1	242	1	114	234	0	CRUK0030:5:77536715:C	1	R2
515	1	243	3	141	328	2	CRUK0030:8:143591567:G	3	R2
516	1	244	1	127	260	0	CRUK0030:1:234744281:G	1	R2
517	1	245	1	246	503	0	CRUK0030:1:240656479:G	1	R2
518	1	246	1	245	502	0	CRUK0030:19:47192886:T	1	R2
519	1	247	1	165	337	0	CRUK0030:2:96789586:G	1	R2
520	1	248	1	112	235	0	CRUK0030:15:65807915:C	1	R2
521	1	249	1	171	350	0	CRUK0030:7:14216525:C	1	R2
522	1	250	4	0	362	3	CRUK0030:11:9100841:C	4	R2
523	1	251	1	275	562	0	CRUK0030:5:13901399:C	1	R2
524	1	252	2	0	169	1	CRUK0030:13:99853033:C	2	R2
525	1	253	1	104	213	0	CRUK0030:11:5565803:C	1	R2
526	1	254	1	130	267	0	CRUK0030:10:12046658:A	1	R2
527	1	255	1	212	438	0	CRUK0030:17:61490068:G	1	R2
528	1	256	1	132	270	0	CRUK0030:3:100470370:C	1	R2
529	1	257	1	144	295	0	CRUK0030:11:62886349:C	1	R2
530	1	258	1	101	208	0	CRUK0030:12:55795187:A	1	R2
531	1	259	3	54	126	2	CRUK0030:2:144460956:T	3	R2
532	1	260	1	150	307	0	CRUK0030:13:43896536:C	1	R2
533	1	261	2	0	533	1	CRUK0030:5:168678409:G	2	R2
534	1	262	1	37	76	0	CRUK0030:21:44524456:G	1	R2
535	1	263	1	281	575	0	CRUK0030:2:242750410:A	1	R2
536	1	264	3	215	502	2	CRUK0030:13:41134494:G	3	R2
537	1	265	1	189	387	0	CRUK0030:11:66062167:G	1	R2
538	1	266	1	162	331	0	CRUK0030:15:56735771:G	1	R2
539	1	267	2	0	795	1	CRUK0030:11:5254032:G	2	R2
540	1	268	1	167	342	0	CRUK0030:9:14823390:CC	1	R2
541	1	269	1	198	405	0	CRUK0030:14:24729194:G	1	R2
542	1	270	1	115	235	0	CRUK0030:1:54706973:T	1	R2
543	1	271	1	107	220	0	CRUK0030:5:137045575:G	1	R2
544	2	0	1	156	319	0	CRUK0030:17:45700194:G	1	R3
545	2	1	1	207	424	0	CRUK0030:6:117841001:T	1	R3
546	2	2	1	268	548	0	CRUK0030:3:20043440:A	1	R3
547	2	3	1	189	386	0	CRUK0030:10:128788888:A	1	R3
548	2	4	1	190	392	0	CRUK0030:12:109609563:G	1	R3
549	2	5	3	242	577	2	CRUK0030:20:35240569:C	3	R3
550	2	6	1	318	649	0	CRUK0030:1:54867738:T	1	R3
551	2	7	1	256	524	0	CRUK0030:12:132554109:A	1	R3
552	2	8	1	313	639	0	CRUK0030:4:138451595:C	1	R3
553	2	9	1	309	639	0	CRUK0030:11:48285503:C	1	R3
554	2	10	3	74	177	2	CRUK0030:7:71252898:G	3	R3
555	2	11	1	131	269	0	CRUK0030:10:107012546:C	1	R3
556	2	12	1	123	253	0	CRUK0030:5:153144203:C	1	R3
557	2	13	3	102	245	2	CRUK0030:6:158735134:G	3	R3
558	2	14	1	274	561	0	CRUK0030:1:205039037:C	1	R3
559	2	15	1	173	355	0	CRUK0030:19:11515930:G	1	R3
560	2	16	1	175	358	0	CRUK0030:10:128908455:C	1	R3
561	2	17	1	32	68	0	CRUK0030:15:57731860:G	1	R3
562	2	18	1	220	451	0	CRUK0030:4:153245506:G	1	R3
563	2	19	1	78	160	0	CRUK0030:3:186336451:G	1	R3
564	2	20	1	240	490	0	CRUK0030:3:52265050:C	1	R3
565	2	21	4	0	322	3	CRUK0030:4:158142949:C	4	R3
566	2	22	1	71	145	0	CRUK0030:1:13802340:C	1	R3
567	2	23	2	119	612	1	CRUK0030:14:105070999:G	2	R3
568	2	24	1	152	311	0	CRUK0030:14:72190359:C	1	R3
569	2	25	1	204	418	0	CRUK0030:16:2131629:C	1	R3
570	2	26	1	435	889	0	CRUK0030:16:76555105:G	1	R3
571	2	27	1	92	189	0	CRUK0030:1:103405939:C	1	R3
572	2	28	1	145	296	0	CRUK0030:22:51045303:G	1	R3
573	2	29	1	101	207	0	CRUK0030:3:191047367:G	1	R3
574	2	30	1	76	157	0	CRUK0030:7:149489866:A	1	R3
575	2	31	3	248	592	2	CRUK0030:21:37412870:-	3	R3
576	2	32	1	270	553	0	CRUK0030:16:57735859:G	1	R3
577	2	33	1	158	324	0	CRUK0030:3:125831723:C	1	R3
578	2	34	1	94	193	0	CRUK0030:1:6186714:C	1	R3
579	2	35	1	81	167	0	CRUK0030:3:42734136:G	1	R3
580	2	36	1	61	125	0	CRUK0030:2:110372177:C	1	R3
581	2	37	1	75	154	0	CRUK0030:2:220412798:C	1	R3
582	2	38	3	110	262	2	CRUK0030:19:50204842:C	3	R3
583	2	39	1	129	264	0	CRUK0030:11:118512255:C	1	R3
584	2	40	1	232	474	0	CRUK0030:8:113668526:C	1	R3
585	2	41	1	335	685	0	CRUK0030:11:48387074:C	1	R3
586	2	42	1	93	191	0	CRUK0030:2:97326957:C	1	R3
587	2	43	1	215	440	0	CRUK0030:2:55254476:A	1	R3
588	2	44	1	88	181	0	CRUK0030:6:136588392:T	1	R3
589	2	45	1	171	351	0	CRUK0030:16:23714008:C	1	R3
590	2	46	3	128	306	2	CRUK0030:10:90703560:C	3	R3
591	2	47	1	273	559	0	CRUK0030:7:142008574:C	1	R3
592	2	48	1	197	404	0	CRUK0030:12:110465649:G	1	R3
593	2	49	1	157	321	0	CRUK0030:14:67862157:C	1	R3
594	2	50	1	199	408	0	CRUK0030:9:8319775:C	1	R3
595	2	51	1	186	381	0	CRUK0030:7:47840355:T	1	R3
596	2	52	1	84	173	0	CRUK0030:3:128618332:G	1	R3
597	2	53	3	154	369	2	CRUK0030:17:26912076:A	3	R3
598	2	54	1	310	633	0	CRUK0030:19:54823222:T	1	R3
599	2	55	3	102	243	2	CRUK0030:5:13751304:C	3	R3
600	2	56	1	149	306	0	CRUK0030:11:20939596:G	1	R3
601	2	57	1	369	755	0	CRUK0030:8:145616267:G	1	R3
602	2	58	1	175	358	0	CRUK0030:2:141004760:A	1	R3
603	2	59	1	253	518	0	CRUK0030:10:8006201:C	1	R3
604	2	60	1	282	577	0	CRUK0030:11:55433309:C	1	R3
605	2	61	1	64	131	0	CRUK0030:11:108590447:G	1	R3
606	2	62	1	343	701	0	CRUK0030:5:19503127:G	1	R3
607	2	63	1	110	226	0	CRUK0030:9:215363:G	1	R3
608	2	64	1	318	649	0	CRUK0030:2:50779893:T	1	R3
609	2	65	1	497	1016	0	CRUK0030:2:242742969:C	1	R3
610	2	66	1	121	247	0	CRUK0030:17:29654855:A	1	R3
611	2	67	1	312	637	0	CRUK0030:8:67488312:G	1	R3
612	2	68	1	74	152	0	CRUK0030:15:88474493:A	1	R3
613	2	69	1	366	747	0	CRUK0030:10:36812553:C	1	R3
614	2	70	1	228	466	0	CRUK0030:14:22466226:A	1	R3
615	2	71	1	298	609	0	CRUK0030:10:15255139:C	1	R3
616	2	72	1	127	261	0	CRUK0030:10:108430943:C	1	R3
617	2	73	1	39	81	0	CRUK0030:10:27303684:A	1	R3
618	2	74	2	135	696	1	CRUK0030:2:70164173:G	2	R3
619	2	75	1	57	117	0	CRUK0030:6:145095385:A	1	R3
620	2	76	1	208	438	0	CRUK0030:16:76389396:G	1	R3
621	2	77	1	609	1244	0	CRUK0030:2:68384918:T	1	R3
622	2	78	1	181	370	0	CRUK0030:1:110022026:G	1	R3
623	2	79	1	245	501	0	CRUK0030:19:48052741:G	1	R3
624	2	80	1	65	134	0	CRUK0030:20:61942660:C	1	R3
625	2	81	1	232	474	0	CRUK0030:19:41848107:C	1	R3
626	2	82	1	255	556	0	CRUK0030:14:69521403:A	1	R3
627	2	83	1	204	417	0	CRUK0030:6:54212366:G	1	R3
628	2	84	1	143	292	0	CRUK0030:21:34900539:C	1	R3
629	2	85	1	161	329	0	CRUK0030:6:13601120:G	1	R3
630	2	86	1	278	568	0	CRUK0030:11:113092082:T	1	R3
631	2	87	1	88	180	0	CRUK0030:1:93705304:G	1	R3
632	2	88	1	105	215	0	CRUK0030:3:192053255:T	1	R3
633	2	89	1	302	617	0	CRUK0030:11:380660:C	1	R3
634	2	90	1	214	437	0	CRUK0030:7:98553923:A	1	R3
635	2	91	1	272	557	0	CRUK0030:1:215963520:G	1	R3
636	2	92	1	102	210	0	CRUK0030:9:87486708:C	1	R3
637	2	93	1	93	191	0	CRUK0030:19:10431705:G	1	R3
638	2	94	1	116	237	0	CRUK0030:8:73157043:C	1	R3
639	2	95	1	238	487	0	CRUK0030:14:22925731:C	1	R3
640	2	96	1	202	414	0	CRUK0030:12:25398284:C	1	R3
641	2	97	2	178	917	1	CRUK0030:2:74687176:C	2	R3
642	2	98	2	53	274	1	CRUK0030:17:42851783:G	2	R3
643	2	99	1	57	118	0	CRUK0030:1:896656:C	1	R3
644	2	100	1	151	309	0	CRUK0030:11:67177058:C	1	R3
645	2	101	1	91	186	0	CRUK0030:18:44013046:A	1	R3
646	2	102	1	204	417	0	CRUK0030:5:56208864:A	1	R3
647	2	103	1	181	371	0	CRUK0030:4:177649131:T	1	R3
648	2	104	3	107	257	2	CRUK0030:12:104721256:G	3	R3
649	2	105	2	123	420	1	CRUK0030:8:145581449:G	2	R3
650	2	106	1	377	771	0	CRUK0030:1:25255947:C	1	R3
651	2	107	3	301	718	2	CRUK0030:13:70370961:G	3	R3
652	2	108	1	163	334	0	CRUK0030:1:215297937:G	1	R3
653	2	109	1	243	496	0	CRUK0030:8:23115874:C	1	R3
654	2	110	1	107	219	0	CRUK0030:2:73762201:A	1	R3
655	2	111	1	334	682	0	CRUK0030:11:5142150:G	1	R3
656	2	112	3	253	603	2	CRUK0030:8:124348686:C	3	R3
657	2	113	1	82	168	0	CRUK0030:4:119666301:C	1	R3
658	2	114	1	174	356	0	CRUK0030:2:44102492:C	1	R3
659	2	115	1	231	472	0	CRUK0030:12:56642630:G	1	R3
660	2	116	4	0	412	3	CRUK0030:2:241737155:C	4	R3
661	2	117	1	58	119	0	CRUK0030:1:76345865:T	1	R3
662	2	118	1	153	314	0	CRUK0030:1:114320449:G	1	R3
663	2	119	1	79	163	0	CRUK0030:19:6737616:C	1	R3
664	2	120	1	215	439	0	CRUK0030:11:10827404:C	1	R3
665	2	121	2	39	205	1	CRUK0030:15:54825271:T	2	R3
666	2	122	1	124	255	0	CRUK0030:17:6946919:C	1	R3
667	2	123	1	252	516	0	CRUK0030:5:160030986:G	1	R3
668	2	124	1	196	402	0	CRUK0030:15:25460669:G	1	R3
669	2	125	1	269	549	0	CRUK0030:1:248112212:C	1	R3
670	2	126	1	365	745	0	CRUK0030:1:12726481:A	1	R3
671	2	127	1	146	298	0	CRUK0030:11:1861420:C	1	R3
672	2	128	1	247	506	0	CRUK0030:19:53770633:C	1	R3
673	2	129	1	53	110	0	CRUK0030:14:76238299:G	1	R3
674	2	130	1	349	713	0	CRUK0030:1:1225916:C	1	R3
675	2	131	1	133	272	0	CRUK0030:10:78833005:A	1	R3
676	2	132	1	162	332	0	CRUK0030:14:95999714:C	1	R3
677	2	133	1	120	245	0	CRUK0030:19:17746906:A	1	R3
678	2	134	1	324	662	0	CRUK0030:16:89349855:G	1	R3
679	2	135	1	217	443	0	CRUK0030:2:79253230:C	1	R3
680	2	136	1	168	343	0	CRUK0030:10:22634964:C	1	R3
681	2	137	2	38	195	1	CRUK0030:9:135702386:G	2	R3
682	2	138	1	89	182	0	CRUK0030:3:147121703:T	1	R3
683	2	139	1	167	342	0	CRUK0030:12:48596702:A	1	R3
684	2	140	1	75	155	0	CRUK0030:19:49002630:C	1	R3
685	2	141	1	125	257	0	CRUK0030:4:96075750:G	1	R3
686	2	142	2	76	391	1	CRUK0030:20:61464254:G	2	R3
687	2	143	1	94	192	0	CRUK0030:16:28967632:G	1	R3
688	2	144	2	77	397	1	CRUK0030:17:4635051:C	2	R3
689	2	145	3	51	123	2	CRUK0030:6:43299710:C	3	R3
690	2	146	2	28	145	1	CRUK0030:22:39529773:C	2	R3
691	2	147	1	69	141	0	CRUK0030:1:181725204:G	1	R3
692	2	148	1	292	596	0	CRUK0030:2:168099444:A	1	R3
693	2	149	1	249	509	0	CRUK0030:6:54191922:G	1	R3
694	2	150	1	131	269	0	CRUK0030:10:129202720:G	1	R3
695	2	151	1	79	163	0	CRUK0030:8:132002540:C	1	R3
696	2	152	1	51	105	0	CRUK0030:4:56846411:G	1	R3
697	2	153	1	305	623	0	CRUK0030:1:38006188:C	1	R3
698	2	154	1	140	286	0	CRUK0030:3:196803399:A	1	R3
699	2	155	1	198	405	0	CRUK0030:17:7578268:A	1	R3
700	2	156	2	90	464	1	CRUK0030:11:66333529:CC	2	R3
701	2	157	1	191	390	0	CRUK0030:8:24184043:C	1	R3
702	2	158	1	49	102	0	CRUK0030:6:35420353:G	1	R3
703	2	159	1	168	344	0	CRUK0030:2:231404061:A	1	R3
704	2	160	1	100	208	0	CRUK0030:10:17126385:G	1	R3
705	2	161	1	151	309	0	CRUK0030:10:52603897:C	1	R3
706	2	162	1	197	404	0	CRUK0030:20:47570288:A	1	R3
707	2	163	1	60	123	0	CRUK0030:15:99901720:C	1	R3
708	2	164	1	123	254	0	CRUK0030:7:107717408:G	1	R3
709	2	165	1	358	731	0	CRUK0030:22:26423496:A	1	R3
710	2	166	1	260	532	0	CRUK0030:22:46641097:A	1	R3
711	2	167	1	189	386	0	CRUK0030:1:204409505:G	1	R3
712	2	168	1	53	110	0	CRUK0030:16:8866510:C	1	R3
713	2	169	1	222	455	0	CRUK0030:7:142231725:C	1	R3
714	2	170	1	103	211	0	CRUK0030:12:120720031:T	1	R3
715	2	171	1	355	726	0	CRUK0030:20:33874495:G	1	R3
716	2	172	4	0	823	3	CRUK0030:11:17793350:C	4	R3
717	2	173	1	130	266	0	CRUK0030:3:196803401:G	1	R3
718	2	174	1	186	381	0	CRUK0030:22:22707344:G	1	R3
719	2	175	1	259	529	0	CRUK0030:20:2411625:C	1	R3
720	2	176	3	119	284	2	CRUK0030:5:32312993:G	3	R3
721	2	177	1	224	459	0	CRUK0030:19:44513072:A	1	R3
722	2	178	2	65	334	1	CRUK0030:13:114324070:G	2	R3
723	2	179	1	202	413	0	CRUK0030:8:92307688:A	1	R3
724	2	180	1	160	327	0	CRUK0030:10:135085647:C	1	R3
725	2	181	1	220	449	0	CRUK0030:21:42676161:G	1	R3
726	2	182	1	181	370	0	CRUK0030:11:125446276:G	1	R3
727	2	183	1	59	121	0	CRUK0030:20:47948328:T	1	R3
728	2	184	2	42	193	1	CRUK0030:19:49261419:C	2	R3
729	2	185	1	192	393	0	CRUK0030:11:62569374:C	1	R3
730	2	186	1	123	261	0	CRUK0030:10:98408473:G	1	R3
731	2	187	1	564	1153	0	CRUK0030:5:140719100:G	1	R3
732	2	188	1	130	267	0	CRUK0030:8:43051446:G	1	R3
733	2	189	1	80	164	0	CRUK0030:17:5372115:C	1	R3
734	2	190	1	269	549	0	CRUK0030:19:57326459:C	1	R3
735	2	191	1	169	346	0	CRUK0030:2:116599786:G	1	R3
736	2	192	1	286	584	0	CRUK0030:5:159519501:C	1	R3
737	2	193	1	240	490	0	CRUK0030:11:771409:G	1	R3
738	2	194	1	102	210	0	CRUK0030:7:6620209:T	1	R3
739	2	195	1	216	442	0	CRUK0030:4:141600030:T	1	R3
740	2	196	1	135	276	0	CRUK0030:2:116525954:C	1	R3
741	2	197	3	152	363	2	CRUK0030:13:76378376:-	3	R3
742	2	198	1	67	140	0	CRUK0030:22:42959633:T	1	R3
743	2	199	1	87	181	0	CRUK0030:16:21245193:G	1	R3
744	2	200	1	259	530	0	CRUK0030:12:64178784:A	1	R3
745	2	201	1	196	402	0	CRUK0030:3:130300717:C	1	R3
746	2	202	1	147	302	0	CRUK0030:16:71713256:G	1	R3
747	2	203	1	292	597	0	CRUK0030:5:5462752:-	1	R3
748	2	204	1	328	670	0	CRUK0030:3:52544314:C	1	R3
749	2	205	2	71	367	1	CRUK0030:8:2007233:C	2	R3
750	2	206	1	111	227	0	CRUK0030:12:81661781:G	1	R3
751	2	207	1	56	116	0	CRUK0030:1:177898902:C	1	R3
752	2	208	1	159	325	0	CRUK0030:14:99641588:C	1	R3
753	2	209	1	113	231	0	CRUK0030:18:50705511:C	1	R3
754	2	210	1	104	213	0	CRUK0030:3:93813894:G	1	R3
755	2	211	2	91	468	1	CRUK0030:1:145601673:C	2	R3
756	2	212	1	157	321	0	CRUK0030:9:95099873:G	1	R3
757	2	213	1	318	649	0	CRUK0030:6:37012797:G	1	R3
758	2	214	1	330	675	0	CRUK0030:16:31448122:C	1	R3
759	2	215	1	140	286	0	CRUK0030:7:122787327:C	1	R3
760	2	216	1	370	756	0	CRUK0030:19:56539016:G	1	R3
761	2	217	1	135	276	0	CRUK0030:10:98408479:-	1	R3
762	2	218	1	98	200	0	CRUK0030:6:132824674:G	1	R3
763	2	219	1	106	217	0	CRUK0030:11:69957757:A	1	R3
764	2	220	1	123	252	0	CRUK0030:7:1477677:G	1	R3
765	2	221	1	173	355	0	CRUK0030:12:44148741:G	1	R3
766	2	222	1	68	139	0	CRUK0030:7:149489871:A	1	R3
767	2	223	1	266	544	0	CRUK0030:19:50865466:-	1	R3
768	2	224	1	287	587	0	CRUK0030:19:58326109:C	1	R3
769	2	225	1	321	657	0	CRUK0030:4:100231969:A	1	R3
770	2	226	1	93	191	0	CRUK0030:3:122629219:G	1	R3
771	2	227	2	62	318	1	CRUK0030:4:158262528:C	2	R3
772	2	228	1	158	323	0	CRUK0030:11:94923169:A	1	R3
773	2	229	1	155	318	0	CRUK0030:14:72205763:C	1	R3
774	2	230	4	0	667	3	CRUK0030:3:128532329:C	4	R3
775	2	231	1	347	709	0	CRUK0030:11:114270927:C	1	R3
776	2	232	1	193	394	0	CRUK0030:21:47805698:C	1	R3
777	2	233	1	171	350	0	CRUK0030:6:69942545:G	1	R3
778	2	234	1	86	177	0	CRUK0030:5:149504241:G	1	R3
779	2	235	3	363	865	2	CRUK0030:5:176310950:G	3	R3
780	2	236	2	60	308	1	CRUK0030:12:50304734:C	2	R3
781	2	237	1	235	481	0	CRUK0030:1:119474293:C	1	R3
782	2	238	1	110	225	0	CRUK0030:14:74507363:G	1	R3
783	2	239	1	172	352	0	CRUK0030:9:136501599:G	1	R3
784	2	240	1	137	281	0	CRUK0030:5:153077550:C	1	R3
785	2	241	1	121	248	0	CRUK0030:2:27830861:G	1	R3
786	2	242	1	138	283	0	CRUK0030:5:77536715:C	1	R3
787	2	243	3	123	295	2	CRUK0030:8:143591567:G	3	R3
788	2	244	1	159	325	0	CRUK0030:1:234744281:G	1	R3
789	2	245	1	289	591	0	CRUK0030:1:240656479:G	1	R3
790	2	246	1	264	540	0	CRUK0030:19:47192886:T	1	R3
791	2	247	1	174	356	0	CRUK0030:2:96789586:G	1	R3
792	2	248	1	130	269	0	CRUK0030:15:65807915:C	1	R3
793	2	249	1	204	418	0	CRUK0030:7:14216525:C	1	R3
794	2	250	4	0	356	3	CRUK0030:11:9100841:C	4	R3
795	2	251	1	326	667	0	CRUK0030:5:13901399:C	1	R3
796	2	252	2	36	188	1	CRUK0030:13:99853033:C	2	R3
797	2	253	1	118	241	0	CRUK0030:11:5565803:C	1	R3
798	2	254	1	148	303	0	CRUK0030:10:12046658:A	1	R3
799	2	255	1	192	400	0	CRUK0030:17:61490068:G	1	R3
800	2	256	1	144	295	0	CRUK0030:3:100470370:C	1	R3
801	2	257	1	122	249	0	CRUK0030:11:62886349:C	1	R3
802	2	258	1	101	207	0	CRUK0030:12:55795187:A	1	R3
803	2	259	3	59	142	2	CRUK0030:2:144460956:T	3	R3
804	2	260	1	166	339	0	CRUK0030:13:43896536:C	1	R3
805	2	261	2	173	577	1	CRUK0030:5:168678409:G	2	R3
806	2	262	1	41	85	0	CRUK0030:21:44524456:G	1	R3
807	2	263	1	284	580	0	CRUK0030:2:242750410:A	1	R3
808	2	264	3	231	552	2	CRUK0030:13:41134494:G	3	R3
809	2	265	1	216	442	0	CRUK0030:11:66062167:G	1	R3
810	2	266	1	193	394	0	CRUK0030:15:56735771:G	1	R3
811	2	267	2	162	834	1	CRUK0030:11:5254032:G	2	R3
812	2	268	1	175	359	0	CRUK0030:9:14823390:CC	1	R3
813	2	269	1	231	472	0	CRUK0030:14:24729194:G	1	R3
814	2	270	1	127	261	0	CRUK0030:1:54706973:T	1	R3
815	2	271	1	128	262	0	CRUK0030:5:137045575:G	1	R3
