Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	1	42	1	112	224	0	CRUK0084:6:152793662:C	1	R2
408	1	43	1	72	144	0	CRUK0084:10:20841067:T	1	R2
409	1	44	1	100	200	0	CRUK0084:8:42180025:T	1	R2
410	1	45	1	169	338	0	CRUK0084:11:107943194:-	1	R2
411	1	46	1	89	179	0	CRUK0084:4:176708604:G	1	R2
412	1	47	1	191	382	0	CRUK0084:6:117647416:C	1	R2
413	1	48	1	120	241	0	CRUK0084:15:52496988:C	1	R2
414	1	49	1	156	313	0	CRUK0084:1:202544046:C	1	R2
415	1	50	1	64	129	0	CRUK0084:10:19338086:C	1	R2
416	1	51	1	494	989	0	CRUK0084:1:196952193:A	1	R2
417	1	52	1	62	125	0	CRUK0084:7:2692476:G	1	R2
418	1	53	1	117	235	0	CRUK0084:12:124387712:G	1	R2
419	1	54	1	178	356	0	CRUK0084:5:24488187:C	1	R2
420	1	55	1	67	134	0	CRUK0084:12:80616075:G	1	R2
421	1	56	1	170	340	0	CRUK0084:7:103131215:A	1	R2
422	1	57	4	0	310	3	CRUK0084:6:116432094:G	4	R2
423	1	58	1	473	947	0	CRUK0084:11:64878750:C	1	R2
424	1	59	1	62	124	0	CRUK0084:7:100202698:T	1	R2
425	1	60	1	155	310	0	CRUK0084:22:45405457:C	1	R2
426	1	61	1	185	370	0	CRUK0084:14:105617012:C	1	R2
427	1	62	1	331	663	0	CRUK0084:2:196729216:G	1	R2
428	1	63	1	359	718	0	CRUK0084:1:156811483:C	1	R2
429	1	64	1	113	226	0	CRUK0084:2:16740623:G	1	R2
430	1	65	1	304	608	0	CRUK0084:3:101023080:CC	1	R2
431	1	66	1	148	297	0	CRUK0084:12:56606843:A	1	R2
432	1	67	1	158	317	0	CRUK0084:4:141489929:G	1	R2
433	1	68	1	85	171	0	CRUK0084:10:134912390:C	1	R2
434	1	69	1	108	216	0	CRUK0084:14:73086202:C	1	R2
435	1	70	1	149	298	0	CRUK0084:4:159573006:G	1	R2
436	1	71	1	204	408	0	CRUK0084:10:50121597:C	1	R2
437	1	72	1	221	443	0	CRUK0084:16:3786719:G	1	R2
438	1	73	1	285	570	0	CRUK0084:2:232756938:T	1	R2
439	1	74	1	82	164	0	CRUK0084:2:18757608:C	1	R2
440	1	75	1	134	268	0	CRUK0084:1:67147801:C	1	R2
441	1	76	1	60	123	0	CRUK0084:22:41226974:C	1	R2
442	1	77	1	32	64	0	CRUK0084:14:58896246:G	1	R2
443	1	78	1	32	65	0	CRUK0084:3:12203487:C	1	R2
444	1	79	1	244	488	0	CRUK0084:1:17420202:C	1	R2
445	1	80	1	145	291	0	CRUK0084:1:247978985:G	1	R2
446	1	81	1	127	254	0	CRUK0084:1:161011125:G	1	R2
447	1	82	1	287	574	0	CRUK0084:16:424036:C	1	R2
448	1	83	1	104	208	0	CRUK0084:8:92008976:C	1	R2
449	1	84	1	127	255	0	CRUK0084:19:56572968:T	1	R2
450	1	85	1	272	544	0	CRUK0084:10:34648158:G	1	R2
451	1	86	1	111	222	0	CRUK0084:7:18801903:C	1	R2
452	1	87	1	220	440	0	CRUK0084:17:56738625:T	1	R2
453	1	88	1	433	866	0	CRUK0084:11:82879823:G	1	R2
454	1	89	1	62	125	0	CRUK0084:1:74646255:C	1	R2
455	1	90	1	54	109	0	CRUK0084:12:57593833:C	1	R2
456	1	91	1	69	139	0	CRUK0084:10:81701959:G	1	R2
457	1	92	1	105	210	0	CRUK0084:2:230744815:G	1	R2
458	1	93	1	162	325	0	CRUK0084:6:75904498:T	1	R2
459	1	94	1	205	410	0	CRUK0084:11:76925563:C	1	R2
460	1	95	1	44	88	0	CRUK0084:4:152583634:G	1	R2
461	1	96	1	112	225	0	CRUK0084:16:50815323:G	1	R2
462	1	97	1	121	242	0	CRUK0084:15:25470501:G	1	R2
463	1	98	1	208	416	0	CRUK0084:1:109273557:G	1	R2
464	1	99	3	319	673	2	CRUK0084:2:174062810:A	3	R2
465	1	100	3	124	263	2	CRUK0084:21:27062317:C	3	R2
466	1	101	1	199	398	0	CRUK0084:1:156216437:T	1	R2
467	1	102	1	247	494	0	CRUK0084:10:83635722:G	1	R2
468	1	103	1	39	79	0	CRUK0084:18:61387372:C	1	R2
469	1	104	1	162	324	0	CRUK0084:11:55595672:C	1	R2
470	1	105	1	129	259	0	CRUK0084:8:139158377:C	1	R2
471	1	106	1	152	304	0	CRUK0084:5:33445424:A	1	R2
472	1	107	1	71	143	0	CRUK0084:9:111641671:A	1	R2
473	1	108	3	249	940	2	CRUK0084:11:128712235:G	3	R2
474	1	109	1	122	247	0	CRUK0084:15:42701964:C	1	R2
475	1	110	1	62	124	0	CRUK0084:2:162728968:T	1	R2
476	1	111	1	291	583	0	CRUK0084:2:32475084:A	1	R2
477	1	112	1	74	148	0	CRUK0084:17:72610313:G	1	R2
478	1	113	1	100	201	0	CRUK0084:7:87913406:C	1	R2
479	1	114	2	0	571	1	CRUK0084:15:40763898:G	2	R2
480	1	115	2	0	264	1	CRUK0084:3:52087959:T	2	R2
481	1	116	3	183	386	2	CRUK0084:5:74109768:G	3	R2
482	1	117	1	85	170	0	CRUK0084:2:170092633:A	1	R2
483	1	118	1	66	133	0	CRUK0084:7:100732941:C	1	R2
484	1	119	1	138	276	0	CRUK0084:19:35633530:C	1	R2
485	1	120	1	88	177	0	CRUK0084:15:33992085:C	1	R2
486	1	121	1	97	195	0	CRUK0084:5:54415498:G	1	R2
487	1	122	1	27	55	0	CRUK0084:1:67099898:G	1	R2
488	1	123	2	0	601	1	CRUK0084:19:36365575:C	2	R2
489	1	124	1	189	378	0	CRUK0084:18:72344099:C	1	R2
490	1	125	1	242	484	0	CRUK0084:2:215875119:G	1	R2
491	1	126	1	221	443	0	CRUK0084:19:14070849:C	1	R2
492	1	127	1	54	109	0	CRUK0084:13:109379993:T	1	R2
493	1	128	1	443	887	0	CRUK0084:11:47200023:C	1	R2
494	1	129	1	133	267	0	CRUK0084:1:32677699:C	1	R2
495	1	130	1	888	1776	0	CRUK0084:5:16701217:T	1	R2
496	1	131	1	64	128	0	CRUK0084:5:169715042:C	1	R2
497	1	132	1	67	135	0	CRUK0084:15:42858952:A	1	R2
498	1	133	1	161	323	0	CRUK0084:1:99358561:T	1	R2
499	1	134	1	213	426	0	CRUK0084:5:176966030:G	1	R2
500	1	135	1	152	304	0	CRUK0084:2:169985213:T	1	R2
501	1	136	1	136	272	0	CRUK0084:4:106552060:G	1	R2
502	1	137	1	73	147	0	CRUK0084:17:79100213:G	1	R2
503	1	138	5	0	233	4	CRUK0084:10:124097501:C	5	R2
504	1	139	1	85	170	0	CRUK0084:12:10282617:G	1	R2
505	1	140	1	161	322	0	CRUK0084:9:140354922:C	1	R2
506	1	141	1	297	595	0	CRUK0084:16:2029539:G	1	R2
507	1	142	1	40	80	0	CRUK0084:5:137595208:C	1	R2
508	1	143	1	148	296	0	CRUK0084:14:60076887:C	1	R2
509	1	144	1	241	483	0	CRUK0084:10:7795910:C	1	R2
510	1	145	1	43	86	0	CRUK0084:12:9265836:A	1	R2
511	1	146	1	108	217	0	CRUK0084:8:92998480:G	1	R2
512	1	147	1	191	383	0	CRUK0084:16:19637649:G	1	R2
513	1	148	1	228	456	0	CRUK0084:11:72465969:G	1	R2
514	1	149	1	203	407	0	CRUK0084:14:78217817:C	1	R2
515	1	150	1	208	416	0	CRUK0084:12:129569184:C	1	R2
516	1	151	1	157	315	0	CRUK0084:19:19216514:A	1	R2
517	1	152	1	259	518	0	CRUK0084:8:117950562:G	1	R2
518	1	153	5	0	512	4	CRUK0084:2:179439977:T	5	R2
519	1	154	1	282	565	0	CRUK0084:21:39672072:C	1	R2
520	1	155	1	336	672	0	CRUK0084:3:169492260:C	1	R2
521	1	156	1	16	33	0	CRUK0084:12:64828163:C	1	R2
522	1	157	1	287	575	0	CRUK0084:14:94471268:A	1	R2
523	1	158	1	222	445	0	CRUK0084:16:31342429:G	1	R2
524	1	159	1	311	623	0	CRUK0084:16:61761001:G	1	R2
525	1	160	1	213	436	0	CRUK0084:22:32625252:G	1	R2
526	1	161	1	64	129	0	CRUK0084:2:49217835:A	1	R2
527	1	162	1	223	447	0	CRUK0084:10:98781032:C	1	R2
528	1	163	1	363	727	0	CRUK0084:3:173997306:C	1	R2
529	1	164	1	241	482	0	CRUK0084:11:5345323:G	1	R2
530	1	165	1	153	307	0	CRUK0084:3:100497214:C	1	R2
531	1	166	1	29	59	0	CRUK0084:12:110573283:A	1	R2
532	1	167	6	57	606	5	CRUK0084:1:202935055:G	6	R2
533	1	168	1	116	232	0	CRUK0084:15:78397718:C	1	R2
534	1	169	1	79	159	0	CRUK0084:13:112722949:C	1	R2
535	1	170	1	538	1077	0	CRUK0084:11:33564185:C	1	R2
536	1	171	1	252	505	0	CRUK0084:11:22257868:G	1	R2
537	1	172	1	291	582	0	CRUK0084:1:175097708:C	1	R2
538	1	173	1	35	70	0	CRUK0084:14:98444438:G	1	R2
539	1	174	1	232	465	0	CRUK0084:19:51983846:G	1	R2
540	1	175	1	336	672	0	CRUK0084:9:130931875:G	1	R2
541	1	176	1	308	616	0	CRUK0084:11:73850802:T	1	R2
542	1	177	1	133	267	0	CRUK0084:1:26386749:C	1	R2
543	1	178	1	169	339	0	CRUK0084:10:104262298:G	1	R2
544	1	179	1	95	190	0	CRUK0084:6:39387793:A	1	R2
545	1	180	1	129	261	0	CRUK0084:6:50791187:C	1	R2
546	1	181	1	89	178	0	CRUK0084:3:182870127:C	1	R2
547	1	182	1	452	904	0	CRUK0084:1:201104809:C	1	R2
548	1	183	1	121	242	0	CRUK0084:2:1204990:G	1	R2
549	1	184	1	88	177	0	CRUK0084:18:61387313:C	1	R2
550	1	185	1	169	339	0	CRUK0084:5:41051176:G	1	R2
551	1	186	1	205	410	0	CRUK0084:3:14552750:A	1	R2
552	1	187	1	35	70	0	CRUK0084:15:34042556:A	1	R2
553	1	188	1	327	654	0	CRUK0084:12:57572187:G	1	R2
554	1	189	1	159	318	0	CRUK0084:6:130497022:A	1	R2
555	1	190	1	126	252	0	CRUK0084:8:120612876:C	1	R2
556	1	191	1	196	392	0	CRUK0084:2:37036136:G	1	R2
557	1	192	5	0	490	4	CRUK0084:17:34072292:A	5	R2
558	1	193	1	51	102	0	CRUK0084:1:247607197:A	1	R2
559	1	194	1	209	419	0	CRUK0084:6:100368909:A	1	R2
560	1	195	1	256	512	0	CRUK0084:2:190561008:G	1	R2
561	1	196	1	499	999	0	CRUK0084:1:248343314:C	1	R2
562	1	197	1	193	387	0	CRUK0084:22:45593162:C	1	R2
563	1	198	1	99	198	0	CRUK0084:2:21265312:G	1	R2
564	1	199	1	216	432	0	CRUK0084:11:126391375:G	1	R2
565	1	200	1	152	305	0	CRUK0084:7:143001797:G	1	R2
566	1	201	6	13	133	5	CRUK0084:1:157652930:A	6	R2
567	1	202	1	46	92	0	CRUK0084:9:86584452:A	1	R2
568	1	203	1	84	169	0	CRUK0084:2:102642809:C	1	R2
569	1	204	1	102	205	0	CRUK0084:16:28993352:G	1	R2
570	1	205	1	160	321	0	CRUK0084:7:150731844:A	1	R2
571	1	206	1	135	271	0	CRUK0084:9:138557489:G	1	R2
572	1	207	1	113	226	0	CRUK0084:16:14355283:A	1	R2
573	1	208	1	384	769	0	CRUK0084:11:68564375:G	1	R2
574	1	209	1	114	228	0	CRUK0084:12:111345366:A	1	R2
575	1	210	1	242	484	0	CRUK0084:7:117120271:G	1	R2
576	1	211	1	221	442	0	CRUK0084:10:15103700:C	1	R2
577	1	212	1	253	506	0	CRUK0084:5:35807738:A	1	R2
578	1	213	2	0	177	1	CRUK0084:10:134161560:C	2	R2
579	1	214	1	131	262	0	CRUK0084:1:226895477:C	1	R2
580	1	215	1	76	153	0	CRUK0084:6:56362400:T	1	R2
581	1	216	1	553	1107	0	CRUK0084:20:62837060:G	1	R2
582	1	217	1	98	196	0	CRUK0084:9:32784864:G	1	R2
583	1	218	1	173	347	0	CRUK0084:10:102849446:G	1	R2
584	1	219	3	318	670	2	CRUK0084:17:73732693:G	3	R2
585	1	220	1	233	466	0	CRUK0084:12:115109742:C	1	R2
586	1	221	1	181	363	0	CRUK0084:13:99947632:A	1	R2
587	1	222	1	287	574	0	CRUK0084:2:141253148:C	1	R2
588	1	223	1	142	285	0	CRUK0084:12:7015836:T	1	R2
589	1	224	1	491	982	0	CRUK0084:5:1087036:C	1	R2
590	1	225	1	110	221	0	CRUK0084:19:12774049:C	1	R2
591	1	226	1	147	295	0	CRUK0084:3:23848909:A	1	R2
592	1	227	1	232	465	0	CRUK0084:4:173803998:G	1	R2
593	1	228	1	318	637	0	CRUK0084:4:134111335:C	1	R2
594	1	229	1	199	399	0	CRUK0084:21:45648923:G	1	R2
595	1	230	1	174	348	0	CRUK0084:3:38830503:G	1	R2
596	1	231	1	436	873	0	CRUK0084:9:104189817:C	1	R2
597	1	232	2	0	676	1	CRUK0084:19:10625022:G	2	R2
598	1	233	1	106	212	0	CRUK0084:6:65301322:T	1	R2
599	1	234	1	403	807	0	CRUK0084:10:30315070:T	1	R2
600	1	235	1	71	142	0	CRUK0084:17:78323470:G	1	R2
601	1	236	1	101	202	0	CRUK0084:18:34267205:A	1	R2
602	1	237	1	160	321	0	CRUK0084:2:102027145:G	1	R2
603	1	238	1	290	580	0	CRUK0084:19:48845962:G	1	R2
604	1	239	1	111	223	0	CRUK0084:6:160638375:G	1	R2
605	1	240	1	562	1125	0	CRUK0084:12:57569411:A	1	R2
606	1	241	1	216	433	0	CRUK0084:20:32377444:C	1	R2
607	1	242	1	137	275	0	CRUK0084:19:6820725:A	1	R2
608	1	243	1	80	161	0	CRUK0084:3:51864652:C	1	R2
609	1	244	2	0	328	1	CRUK0084:19:36297688:G	2	R2
610	1	245	1	250	501	0	CRUK0084:1:110173770:A	1	R2
611	1	246	1	98	196	0	CRUK0084:5:160763733:A	1	R2
612	1	247	1	195	390	0	CRUK0084:6:166581047:C	1	R2
613	1	248	1	303	606	0	CRUK0084:14:70633967:AG	1	R2
614	1	249	1	63	126	0	CRUK0084:13:46917609:G	1	R2
615	1	250	1	92	184	0	CRUK0084:5:176829162:T	1	R2
616	1	251	1	522	1044	0	CRUK0084:8:1905142:A	1	R2
617	1	252	1	303	607	0	CRUK0084:1:36383143:C	1	R2
618	1	253	1	38	77	0	CRUK0084:9:114090770:C	1	R2
619	1	254	1	24	49	0	CRUK0084:4:66218901:T	1	R2
620	1	255	1	37	75	0	CRUK0084:15:67279728:C	1	R2
621	1	256	1	352	705	0	CRUK0084:4:6303205:C	1	R2
622	1	257	1	151	302	0	CRUK0084:20:35064580:G	1	R2
623	1	258	1	191	382	0	CRUK0084:1:65137248:A	1	R2
624	1	259	1	265	531	0	CRUK0084:12:117178348:T	1	R2
625	1	260	1	208	417	0	CRUK0084:3:121647306:C	1	R2
626	1	261	1	357	715	0	CRUK0084:5:14461369:G	1	R2
627	1	262	1	268	536	0	CRUK0084:3:111732358:C	1	R2
628	1	263	1	293	587	0	CRUK0084:11:65409825:C	1	R2
629	1	264	1	324	648	0	CRUK0084:20:46293973:C	1	R2
630	1	265	1	89	179	0	CRUK0084:12:130830234:G	1	R2
631	1	266	1	45	91	0	CRUK0084:1:158818840:A	1	R2
632	1	267	1	146	293	0	CRUK0084:19:21239436:G	1	R2
633	1	268	1	223	447	0	CRUK0084:7:53103721:C	1	R2
634	1	269	1	192	384	0	CRUK0084:1:205897032:G	1	R2
635	1	270	1	169	339	0	CRUK0084:11:17629929:C	1	R2
636	1	271	1	440	880	0	CRUK0084:19:3783189:C	1	R2
637	1	272	1	119	241	0	CRUK0084:1:246727689:C	1	R2
638	1	273	1	48	97	0	CRUK0084:15:54592363:C	1	R2
639	1	274	1	146	293	0	CRUK0084:6:151671936:T	1	R2
640	1	275	1	431	862	0	CRUK0084:12:129190426:G	1	R2
641	1	276	1	70	140	0	CRUK0084:15:52476910:A	1	R2
642	1	277	1	240	481	0	CRUK0084:15:23811443:G	1	R2
643	1	278	1	490	980	0	CRUK0084:11:107462692:C	1	R2
644	1	279	1	127	255	0	CRUK0084:19:54964743:G	1	R2
645	1	280	1	242	485	0	CRUK0084:1:228482218:A	1	R2
646	1	281	1	106	212	0	CRUK0084:1:34192288:T	1	R2
647	1	282	1	237	474	0	CRUK0084:2:234365900:C	1	R2
648	1	283	1	202	405	0	CRUK0084:6:110726048:C	1	R2
649	1	284	4	0	502	3	CRUK0084:7:128614909:C	4	R2
650	1	285	1	349	699	0	CRUK0084:16:86602248:C	1	R2
651	1	286	1	69	139	0	CRUK0084:12:72025756:C	1	R2
652	1	287	1	343	686	0	CRUK0084:10:134886552:C	1	R2
653	1	288	1	233	466	0	CRUK0084:19:12995738:G	1	R2
654	1	289	1	305	610	0	CRUK0084:3:135720740:A	1	R2
655	1	290	1	231	463	0	CRUK0084:9:139748073:G	1	R2
656	1	291	1	80	161	0	CRUK0084:2:210804211:C	1	R2
657	1	292	1	142	285	0	CRUK0084:19:17452012:G	1	R2
658	1	293	1	209	418	0	CRUK0084:1:238053279:C	1	R2
659	1	294	1	35	72	0	CRUK0084:7:94039622:C	1	R2
660	1	295	1	276	552	0	CRUK0084:16:49669770:C	1	R2
661	1	296	6	21	228	5	CRUK0084:11:18751053:C	6	R2
662	1	297	1	71	142	0	CRUK0084:1:43162378:A	1	R2
663	1	298	1	161	322	0	CRUK0084:7:1938058:C	1	R2
664	1	299	1	479	958	0	CRUK0084:1:160136391:C	1	R2
665	1	300	1	234	468	0	CRUK0084:10:73544145:C	1	R2
666	1	301	1	258	517	0	CRUK0084:19:38942478:C	1	R2
667	1	302	1	64	128	0	CRUK0084:5:79031568:T	1	R2
668	1	303	2	0	659	1	CRUK0084:3:101520185:A	2	R2
669	1	304	1	167	335	0	CRUK0084:10:97453095:A	1	R2
670	1	305	4	0	476	3	CRUK0084:11:123466644:T	4	R2
671	1	306	1	30	60	0	CRUK0084:7:94034291:G	1	R2
672	1	307	1	108	216	0	CRUK0084:17:7404887:G	1	R2
673	1	308	1	202	405	0	CRUK0084:7:81381412:C	1	R2
674	1	309	1	38	78	0	CRUK0084:11:20181880:G	1	R2
675	1	310	1	211	423	0	CRUK0084:6:26033835:T	1	R2
676	1	311	1	210	421	0	CRUK0084:16:20387563:C	1	R2
677	1	312	1	59	118	0	CRUK0084:1:184020857:G	1	R2
678	1	313	1	590	1181	0	CRUK0084:1:160136469:GG	1	R2
679	1	314	1	140	281	0	CRUK0084:1:230415155:G	1	R2
680	1	315	1	409	818	0	CRUK0084:15:50544870:C	1	R2
681	1	316	1	150	300	0	CRUK0084:16:1254313:C	1	R2
682	1	317	1	221	443	0	CRUK0084:12:123072323:A	1	R2
683	1	318	1	40	80	0	CRUK0084:12:7639048:G	1	R2
684	1	319	1	122	244	0	CRUK0084:21:46309189:A	1	R2
685	1	320	3	244	514	2	CRUK0084:19:1046873:A	3	R2
686	1	321	1	129	258	0	CRUK0084:10:17278417:C	1	R2
687	1	322	2	0	999	1	CRUK0084:8:1950837:C	2	R2
688	1	323	1	261	523	0	CRUK0084:19:54314457:G	1	R2
689	1	324	1	190	381	0	CRUK0084:15:81295697:A	1	R2
690	1	325	1	245	490	0	CRUK0084:1:10720308:C	1	R2
691	1	326	6	40	430	5	CRUK0084:1:159772157:G	6	R2
692	1	327	1	285	570	0	CRUK0084:2:39085790:C	1	R2
693	1	328	1	116	235	0	CRUK0084:2:127453776:C	1	R2
694	1	329	5	0	736	4	CRUK0084:16:28914659:C	5	R2
695	1	330	1	243	486	0	CRUK0084:19:34302785:G	1	R2
696	1	331	1	446	892	0	CRUK0084:16:30768004:C	1	R2
697	1	332	1	413	826	0	CRUK0084:11:74303681:G	1	R2
698	1	333	1	288	577	0	CRUK0084:2:29226404:A	1	R2
699	1	334	1	156	313	0	CRUK0084:20:43019304:C	1	R2
700	1	335	1	59	119	0	CRUK0084:9:139258083:G	1	R2
701	1	336	2	0	404	1	CRUK0084:4:672601:T	2	R2
702	1	337	1	103	207	0	CRUK0084:18:47438370:C	1	R2
703	1	338	1	68	137	0	CRUK0084:1:237862318:G	1	R2
704	1	339	1	180	360	0	CRUK0084:5:11199698:A	1	R2
705	1	340	1	29	59	0	CRUK0084:10:116158828:C	1	R2
706	1	341	1	65	130	0	CRUK0084:1:47123712:G	1	R2
707	1	342	4	0	301	3	CRUK0084:19:54545438:T	4	R2
708	1	343	1	210	420	0	CRUK0084:18:13671921:C	1	R2
709	1	344	1	148	296	0	CRUK0084:15:53957895:A	1	R2
710	1	345	1	148	296	0	CRUK0084:2:120195001:C	1	R2
711	1	346	1	40	80	0	CRUK0084:18:7079824:C	1	R2
712	1	347	1	112	224	0	CRUK0084:12:81528567:C	1	R2
713	1	348	1	227	454	0	CRUK0084:11:199362:C	1	R2
714	1	349	1	465	930	0	CRUK0084:1:36026171:G	1	R2
715	1	350	1	243	487	0	CRUK0084:22:19028731:C	1	R2
716	1	351	1	133	266	0	CRUK0084:7:140035261:T	1	R2
717	1	352	1	46	93	0	CRUK0084:3:11383653:G	1	R2
718	1	353	1	34	68	0	CRUK0084:12:40044190:G	1	R2
719	1	354	1	158	316	0	CRUK0084:15:35742923:A	1	R2
720	1	355	1	145	290	0	CRUK0084:1:157738450:C	1	R2
721	1	356	1	88	177	0	CRUK0084:5:9136800:G	1	R2
722	1	357	1	136	273	0	CRUK0084:19:34991012:T	1	R2
723	1	358	1	299	599	0	CRUK0084:17:42162494:G	1	R2
724	1	359	1	203	406	0	CRUK0084:15:55497749:C	1	R2
725	1	360	1	266	532	0	CRUK0084:7:27147657:C	1	R2
726	1	361	3	227	479	2	CRUK0084:3:149374836:G	3	R2
727	1	362	1	54	111	0	CRUK0084:5:35036942:G	1	R2
728	1	363	1	37	74	0	CRUK0084:17:73049284:C	1	R2
729	1	364	1	146	293	0	CRUK0084:6:74115502:C	1	R2
730	2	0	1	29	59	0	CRUK0084:14:58833784:A	1	R3
731	2	1	1	136	272	0	CRUK0084:20:23066433:G	1	R3
732	2	2	1	747	1511	0	CRUK0084:11:55418821:G	1	R3
733	2	3	1	215	430	0	CRUK0084:2:179605911:A	1	R3
734	2	4	1	266	532	0	CRUK0084:1:237433643:T	1	R3
735	2	5	1	42	85	0	CRUK0084:17:10304853:C	1	R3
736	2	6	1	316	633	0	CRUK0084:1:74935762:C	1	R3
737	2	7	1	176	352	0	CRUK0084:11:102991287:G	1	R3
738	2	8	1	228	456	0	CRUK0084:1:240256983:G	1	R3
739	2	9	1	171	342	0	CRUK0084:2:135619508:C	1	R3
740	2	10	1	555	1110	0	CRUK0084:2:100038113:T	1	R3
741	2	11	1	255	510	0	CRUK0084:16:1996716:G	1	R3
742	2	12	1	293	587	0	CRUK0084:12:103800157:C	1	R3
743	2	13	1	203	406	0	CRUK0084:2:162903355:C	1	R3
744	2	14	1	427	855	0	CRUK0084:11:5444135:G	1	R3
745	2	15	4	0	100	3	CRUK0084:11:1784964:C	4	R3
746	2	16	1	664	1329	0	CRUK0084:16:2120561:G	1	R3
747	2	17	1	206	412	0	CRUK0084:1:41012570:G	1	R3
748	2	18	1	262	524	0	CRUK0084:19:7622078:C	1	R3
749	2	19	1	58	117	0	CRUK0084:2:197172807:A	1	R3
750	2	20	1	46	93	0	CRUK0084:6:7366117:G	1	R3
751	2	21	1	187	375	0	CRUK0084:6:99848155:C	1	R3
752	2	22	1	205	410	0	CRUK0084:9:133268722:G	1	R3
753	2	23	1	169	339	0	CRUK0084:1:242016844:G	1	R3
754	2	24	1	254	508	0	CRUK0084:7:98449170:C	1	R3
755	2	25	4	0	299	3	CRUK0084:4:151124896:T	4	R3
756	2	26	1	157	315	0	CRUK0084:3:146233864:C	1	R3
757	2	27	1	106	213	0	CRUK0084:2:201462193:A	1	R3
758	2	28	1	153	306	0	CRUK0084:7:99474590:T	1	R3
759	2	29	1	788	1577	0	CRUK0084:1:228492101:G	1	R3
760	2	30	1	424	848	0	CRUK0084:1:237433585:C	1	R3
761	2	31	1	397	795	0	CRUK0084:8:139729083:G	1	R3
762	2	32	6	3	660	5	CRUK0084:21:30426354:A	6	R3
763	2	33	3	1	243	2	CRUK0084:5:26906273:C	3	R3
764	2	34	5	3	708	4	CRUK0084:11:61276060:G	5	R3
765	2	35	1	226	453	0	CRUK0084:1:44035425:G	1	R3
766	2	36	1	53	107	0	CRUK0084:12:81042675:G	1	R3
767	2	37	1	585	1171	0	CRUK0084:17:51900866:G	1	R3
768	2	38	1	72	145	0	CRUK0084:1:203144917:G	1	R3
769	2	39	1	68	136	0	CRUK0084:11:118962797:C	1	R3
770	2	40	1	149	299	0	CRUK0084:8:117738443:-	1	R3
771	2	41	1	231	462	0	CRUK0084:19:55879697:A	1	R3
772	2	42	1	126	253	0	CRUK0084:6:152793662:C	1	R3
773	2	43	1	77	155	0	CRUK0084:10:20841067:T	1	R3
774	2	44	1	108	216	0	CRUK0084:8:42180025:T	1	R3
775	2	45	1	196	392	0	CRUK0084:11:107943194:-	1	R3
776	2	46	1	117	234	0	CRUK0084:4:176708604:G	1	R3
777	2	47	1	245	491	0	CRUK0084:6:117647416:C	1	R3
778	2	48	1	156	312	0	CRUK0084:15:52496988:C	1	R3
779	2	49	1	202	404	0	CRUK0084:1:202544046:C	1	R3
780	2	50	1	105	211	0	CRUK0084:10:19338086:C	1	R3
781	2	51	1	589	1179	0	CRUK0084:1:196952193:A	1	R3
782	2	52	1	64	128	0	CRUK0084:7:2692476:G	1	R3
783	2	53	1	165	330	0	CRUK0084:12:124387712:G	1	R3
784	2	54	1	201	402	0	CRUK0084:5:24488187:C	1	R3
785	2	55	1	75	151	0	CRUK0084:12:80616075:G	1	R3
786	2	56	1	192	385	0	CRUK0084:7:103131215:A	1	R3
787	2	57	4	0	417	3	CRUK0084:6:116432094:G	4	R3
788	2	58	1	609	1231	0	CRUK0084:11:64878750:C	1	R3
789	2	59	1	77	155	0	CRUK0084:7:100202698:T	1	R3
790	2	60	1	167	334	0	CRUK0084:22:45405457:C	1	R3
791	2	61	1	223	447	0	CRUK0084:14:105617012:C	1	R3
792	2	62	1	431	863	0	CRUK0084:2:196729216:G	1	R3
793	2	63	1	464	929	0	CRUK0084:1:156811483:C	1	R3
794	2	64	1	134	268	0	CRUK0084:2:16740623:G	1	R3
795	2	65	1	370	741	0	CRUK0084:3:101023080:CC	1	R3
796	2	66	1	170	340	0	CRUK0084:12:56606843:A	1	R3
797	2	67	1	179	359	0	CRUK0084:4:141489929:G	1	R3
798	2	68	1	124	248	0	CRUK0084:10:134912390:C	1	R3
799	2	69	1	130	260	0	CRUK0084:14:73086202:C	1	R3
800	2	70	1	198	397	0	CRUK0084:4:159573006:G	1	R3
801	2	71	1	262	524	0	CRUK0084:10:50121597:C	1	R3
802	2	72	1	282	564	0	CRUK0084:16:3786719:G	1	R3
803	2	73	1	362	724	0	CRUK0084:2:232756938:T	1	R3
804	2	74	1	103	207	0	CRUK0084:2:18757608:C	1	R3
805	2	75	1	208	416	0	CRUK0084:1:67147801:C	1	R3
806	2	76	1	84	170	0	CRUK0084:22:41226974:C	1	R3
807	2	77	1	41	83	0	CRUK0084:14:58896246:G	1	R3
808	2	78	1	34	69	0	CRUK0084:3:12203487:C	1	R3
809	2	79	1	349	698	0	CRUK0084:1:17420202:C	1	R3
810	2	80	1	170	341	0	CRUK0084:1:247978985:G	1	R3
811	2	81	1	135	271	0	CRUK0084:1:161011125:G	1	R3
812	2	82	1	369	739	0	CRUK0084:16:424036:C	1	R3
813	2	83	1	116	233	0	CRUK0084:8:92008976:C	1	R3
814	2	84	1	155	310	0	CRUK0084:19:56572968:T	1	R3
815	2	85	1	360	721	0	CRUK0084:10:34648158:G	1	R3
