	sample_index	mutation_index	cluster	var	depth
1145	3	50	1	72	144
1146	3	51	1	592	1185
1147	3	52	1	65	130
1148	3	53	1	150	301
1149	3	54	1	185	370
1150	3	55	1	59	119
1151	3	56	1	180	361
1152	3	57	4	197	407
1153	3	58	1	543	1087
1154	3	59	1	59	119
1155	3	60	1	155	311
1156	3	61	1	165	330
1157	3	62	1	348	697
1158	3	63	1	394	789
1159	3	64	1	136	273
1160	3	65	1	315	630
1161	3	66	1	153	306
1162	3	67	1	205	411
1163	3	68	1	114	229
1164	3	69	1	112	225
1165	3	70	1	180	360
1166	3	71	1	214	428
1167	3	72	1	221	442
1168	3	73	1	345	691
1169	3	74	1	83	167
1170	3	75	1	157	315
1171	3	76	1	84	168
1172	3	77	1	34	69
1173	3	78	1	36	73
1174	3	79	1	317	635
1175	3	80	1	151	302
1176	3	81	1	144	288
1177	3	82	1	340	680
1178	3	83	1	101	202
1179	3	84	1	146	292
1180	3	85	1	296	593
1181	3	86	1	123	247
1182	3	87	1	237	475
1183	3	88	1	534	1068
1184	3	89	1	72	144
1185	3	90	1	70	140
1186	3	91	1	76	153
1187	3	92	1	128	256
1188	3	93	1	195	391
1189	3	94	1	265	531
1190	3	95	1	48	96
1191	3	96	1	155	311
1192	3	97	1	179	358
1193	3	98	1	233	466
1194	3	99	3	0	774
1195	3	100	3	0	316
1196	3	101	1	243	487
1197	3	102	1	253	507
1198	3	103	1	54	109
1199	3	104	1	145	291
1200	3	105	1	147	295
1201	3	106	1	190	380
1202	3	107	1	76	153
1203	3	108	3	0	1023
1204	3	109	1	125	251
1205	3	110	1	69	138
1206	3	111	1	324	649
1207	3	112	1	90	181
1208	3	113	1	110	221
1209	3	114	2	0	761
1210	3	115	2	0	361
1211	3	116	3	0	389
1212	3	117	1	88	177
1213	3	118	1	79	159
1214	3	119	1	160	320
1215	3	120	1	114	229
1216	3	121	1	122	244
1217	3	122	1	28	57
1218	3	123	2	0	662
1219	3	124	1	214	429
1220	3	125	1	296	592
1221	3	126	1	223	446
1222	3	127	1	81	162
1223	3	128	1	490	981
1224	3	129	1	134	269
1225	3	130	1	1130	2261
1226	3	131	1	65	131
1227	3	132	1	79	159
1228	3	133	1	198	397
1229	3	134	1	213	427
1230	3	135	1	199	398
1231	3	136	1	145	290
1232	3	137	1	71	142
1233	3	138	5	0	263
1234	3	139	1	81	163
1235	3	140	1	188	376
1236	3	141	1	321	643
1237	3	142	1	42	84
1238	3	143	1	164	328
1239	3	144	1	254	509
1240	3	145	1	40	81
1241	3	146	1	117	235
1242	3	147	1	266	533
1243	3	148	1	317	634
1244	3	149	1	250	500
1245	3	150	1	246	492
1246	3	151	1	167	335
1247	3	152	1	308	617
1248	3	153	5	0	587
1249	3	154	1	316	632
1250	3	155	1	414	829
1251	3	156	1	19	38
1252	3	157	1	346	692
1253	3	158	1	270	540
1254	3	159	1	352	705
1255	3	160	1	249	505
1256	3	161	1	73	146
1257	3	162	1	274	548
1258	3	163	1	444	888
1259	3	164	1	253	507
1260	3	165	1	161	322
1261	3	166	1	35	71
1262	3	167	6	0	643
1263	3	168	1	140	280
1264	3	169	1	73	147
1265	3	170	1	572	1145
1266	3	171	1	322	645
1267	3	172	1	309	619
1268	3	173	1	44	89
1269	3	174	1	255	511
1270	3	175	1	444	888
1271	3	176	1	396	793
1272	3	177	1	138	276
1273	3	178	1	213	426
1274	3	179	1	110	220
1275	3	180	1	130	260
1276	3	181	1	99	199
1277	3	182	1	517	1034
1278	3	183	1	123	246
1279	3	184	1	115	230
1280	3	185	1	205	410
1281	3	186	1	198	397
1282	3	187	1	38	77
1283	3	188	1	411	822
1284	3	189	1	201	403
1285	3	190	1	143	287
1286	3	191	1	244	488
1287	3	192	5	0	586
1288	3	193	1	53	106
1289	3	194	1	211	423
1290	3	195	1	301	603
1291	3	196	1	595	1191
1292	3	197	1	260	520
1293	3	198	1	103	206
1294	3	199	1	274	548
1295	3	200	1	194	389
1296	3	201	6	0	105
1297	3	202	1	72	145
1298	3	203	1	72	145
1299	3	204	1	108	217
1300	3	205	1	157	315
1301	3	206	1	127	254
1302	3	207	1	149	298
1303	3	208	1	421	842
1304	3	209	1	174	348
1305	3	210	1	298	596
1306	3	211	1	250	501
1307	3	212	1	261	522
1308	3	213	2	0	209
1309	3	214	1	154	308
1310	3	215	1	98	196
1311	3	216	1	690	1380
1312	3	217	1	96	192
1313	3	218	1	207	414
1314	3	219	3	0	782
1315	3	220	1	271	542
1316	3	221	1	241	482
1317	3	222	1	385	771
1318	3	223	1	177	354
1319	3	224	1	555	1110
1320	3	225	1	146	292
1321	3	226	1	120	240
1322	3	227	1	254	508
1323	3	228	1	313	627
1324	3	229	1	235	470
1325	3	230	1	187	375
1326	3	231	1	500	1000
1327	3	232	2	0	717
1328	3	233	1	122	245
1329	3	234	1	449	899
1330	3	235	1	125	251
1331	3	236	1	114	229
1332	3	237	1	154	309
1333	3	238	1	358	716
1334	3	239	1	135	270
1335	3	240	1	653	1306
1336	3	241	1	256	512
1337	3	242	1	151	302
1338	3	243	1	80	161
1339	3	244	2	0	383
1340	3	245	1	308	616
1341	3	246	1	121	243
1342	3	247	1	213	427
1343	3	248	1	316	633
1344	3	249	1	72	145
1345	3	250	1	112	224
1346	3	251	1	612	1224
1347	3	252	1	343	686
1348	3	253	1	54	109
1349	3	254	1	34	69
1350	3	255	1	46	92
1351	3	256	1	404	809
1352	3	257	1	186	373
1353	3	258	1	242	484
1354	3	259	1	297	594
1355	3	260	1	249	498
1356	3	261	1	447	894
1357	3	262	1	337	674
1358	3	263	1	359	718
1359	3	264	1	344	688
1360	3	265	1	87	174
1361	3	266	1	78	157
1362	3	267	1	205	410
1363	3	268	1	249	499
1364	3	269	1	230	461
1365	3	270	1	155	310
1366	3	271	1	544	1089
1367	3	272	1	147	295
1368	3	273	1	76	152
1369	3	274	1	160	320
1370	3	275	1	472	945
1371	3	276	1	79	158
1372	3	277	1	248	496
1373	3	278	1	511	1022
1374	3	279	1	162	324
1375	3	280	1	291	582
1376	3	281	1	99	199
1377	3	282	1	292	584
1378	3	283	1	236	473
1379	3	284	4	257	531
1380	3	285	1	362	724
1381	3	286	1	95	191
1382	3	287	1	414	829
1383	3	288	1	285	571
1384	3	289	1	372	745
1385	3	290	1	300	600
1386	3	291	1	111	223
1387	3	292	1	154	308
1388	3	293	1	275	550
1389	3	294	1	36	73
1390	3	295	1	291	582
1391	3	296	6	0	247
1392	3	297	1	79	158
1393	3	298	1	177	355
1394	3	299	1	581	1163
1395	3	300	1	264	529
1396	3	301	1	290	580
1397	3	302	1	80	160
1398	3	303	2	0	762
1399	3	304	1	182	364
1400	3	305	4	250	517
1401	3	306	1	35	71
1402	3	307	1	122	244
1403	3	308	1	278	557
1404	3	309	1	40	80
1405	3	310	1	171	343
1406	3	311	1	212	424
1407	3	312	1	62	124
1408	3	313	1	727	1454
1409	3	314	1	175	351
1410	3	315	1	427	854
1411	3	316	1	158	317
1412	3	317	1	268	536
1413	3	318	1	39	78
1414	3	319	1	136	273
1415	3	320	3	0	659
1416	3	321	1	160	320
1417	3	322	2	0	1097
1418	3	323	1	308	616
1419	3	324	1	249	499
1420	3	325	1	276	552
1421	3	326	6	0	484
1422	3	327	1	350	701
1423	3	328	1	154	309
1424	3	329	5	0	839
1425	3	330	1	288	577
1426	3	331	1	523	1047
1427	3	332	1	522	1045
1428	3	333	1	353	706
1429	3	334	1	183	367
1430	3	335	1	65	130
1431	3	336	2	0	443
1432	3	337	1	72	144
1433	3	338	1	83	166
1434	3	339	1	198	396
1435	3	340	1	33	67
1436	3	341	1	88	177
1437	3	342	4	177	365
1438	3	343	1	251	502
1439	3	344	1	147	294
1440	3	345	1	177	354
1441	3	346	1	53	106
1442	3	347	1	138	276
1443	3	348	1	263	526
1444	3	349	1	525	1050
1445	3	350	1	323	647
1446	3	351	1	160	320
1447	3	352	1	63	126
1448	3	353	1	51	103
1449	3	354	1	179	358
1450	3	355	1	165	330
1451	3	356	1	108	216
1452	3	357	1	164	329
1453	3	358	1	371	743
1454	3	359	1	204	408
1455	3	360	1	314	628
1456	3	361	3	0	527
1457	3	362	1	40	80
1458	3	363	1	48	97
1459	3	364	1	184	369
