	sample_index	mutation_index	cluster	var	depth
1150	2	154	1	94	189
1151	2	155	1	26	53
1152	2	156	1	53	106
1153	2	157	2	31	79
1154	2	158	1	30	60
1155	2	159	1	134	268
1156	2	160	1	31	63
1157	2	161	1	52	105
1158	2	162	1	19	39
1159	2	163	1	28	57
1160	2	164	1	20	41
1161	2	165	1	22	45
1162	2	166	1	58	117
1163	2	167	1	130	260
1164	2	168	1	105	210
1165	2	169	1	59	119
1166	2	170	1	49	98
1167	2	171	1	34	68
1168	2	172	1	139	279
1169	2	173	1	95	191
1170	2	174	1	83	166
1171	2	175	1	105	211
1172	2	176	1	29	58
1173	2	177	1	150	300
1174	2	178	1	96	193
1175	2	179	1	24	48
1176	2	180	1	27	55
1177	2	181	1	34	69
1178	2	182	1	174	356
1179	2	183	1	63	126
1180	2	184	2	36	89
1181	2	185	3	0	209
1182	2	186	1	26	53
1183	2	187	1	49	98
1184	2	188	1	35	70
1185	2	189	1	67	135
1186	2	190	1	20	41
1187	2	191	1	56	113
1188	2	192	3	0	38
1189	2	193	4	0	62
1190	2	194	1	57	114
1191	2	195	1	50	105
1192	2	196	1	32	64
1193	2	197	1	102	204
1194	2	198	1	33	67
1195	2	199	1	54	108
1196	2	200	1	220	445
1197	2	201	1	53	106
1198	2	202	1	50	100
1199	2	203	5	70	164
1200	2	204	1	85	171
1201	2	205	1	27	55
1202	2	206	1	90	180
1203	2	207	1	39	78
1204	2	208	1	23	47
1205	2	209	1	46	92
1206	2	210	1	74	148
1207	2	211	1	28	57
1208	2	212	1	19	39
1209	2	213	1	23	47
1210	2	214	3	0	85
1211	2	215	1	112	224
1212	2	216	1	43	87
1213	2	217	1	36	73
1214	2	218	2	36	89
1215	2	219	2	84	207
1216	2	220	1	45	91
1217	2	221	1	28	57
1218	2	222	1	79	158
1219	2	223	1	88	176
1220	2	224	1	44	89
1221	2	225	1	38	77
1222	2	226	1	21	43
1223	2	227	1	48	96
1224	2	228	1	94	189
1225	2	229	3	0	90
1226	2	230	1	44	89
1227	2	231	1	37	74
1228	2	232	1	29	58
1229	2	233	1	54	109
1230	2	234	4	0	361
1231	2	235	1	22	45
1232	2	236	1	129	258
1233	2	237	1	82	165
1234	2	238	1	19	39
1235	2	239	1	38	82
1236	2	240	1	56	112
1237	2	241	1	112	225
1238	2	242	4	0	94
1239	2	243	1	72	144
1240	2	244	1	31	63
1241	2	245	1	66	133
1242	2	246	1	69	138
1243	2	247	1	60	120
1244	2	248	1	47	95
1245	2	249	1	61	122
1246	2	250	1	34	69
1247	2	251	2	12	31
1248	2	252	1	69	139
1249	2	253	1	93	186
1250	2	254	1	36	72
1251	2	255	4	0	82
1252	2	256	1	37	74
1253	2	257	2	60	149
1254	2	258	1	108	217
1255	2	259	1	131	262
1256	2	260	1	51	103
1257	2	261	1	62	125
1258	2	262	1	20	40
1259	2	263	1	29	58
1260	2	264	1	33	67
1261	2	265	1	43	87
1262	2	266	1	71	143
1263	2	267	1	35	70
1264	2	268	1	82	164
1265	2	269	1	121	242
1266	2	270	1	16	32
1267	2	271	1	55	111
1268	2	272	1	61	123
1269	2	273	1	55	110
1270	2	274	1	126	253
1271	2	275	1	37	75
1272	2	276	4	0	92
1273	2	277	1	111	222
1274	2	278	1	102	208
1275	2	279	1	30	61
1276	2	280	1	75	151
1277	2	281	1	25	50
1278	2	282	1	56	113
1279	2	283	1	67	134
1280	2	284	1	87	175
1281	2	285	1	39	78
1282	2	286	1	48	96
1283	2	287	1	25	50
1284	2	288	1	42	85
1285	2	289	3	0	74
1286	2	290	1	30	61
1287	2	291	1	34	68
1288	2	292	1	36	72
1289	2	293	2	29	74
1290	2	294	1	28	56
1291	2	295	1	38	77
1292	2	296	4	0	88
1293	2	297	6	94	197
1294	2	298	2	143	355
1295	2	299	1	62	124
1296	2	300	1	34	69
1297	2	301	1	53	106
1298	2	302	1	43	87
1299	2	303	2	54	134
1300	2	304	1	43	92
1301	2	305	1	124	248
1302	2	306	2	30	76
1303	2	307	1	32	64
1304	2	308	1	29	58
1305	2	309	1	88	177
1306	2	310	1	48	97
1307	2	311	1	61	122
1308	2	312	1	141	283
1309	2	313	2	39	98
1310	2	314	1	67	135
1311	2	315	2	92	229
1312	2	316	1	45	90
1313	2	317	6	39	82
1314	2	318	1	49	99
1315	2	319	1	118	236
1316	2	320	1	22	44
1317	2	321	1	93	186
1318	2	322	1	83	167
1319	2	323	1	76	152
1320	2	324	1	29	59
1321	2	325	1	44	88
1322	2	326	1	48	96
1323	2	327	3	0	78
1324	2	328	1	143	286
1325	2	329	1	42	85
1326	2	330	1	107	215
1327	2	331	1	62	125
1328	2	332	2	77	192
1329	2	333	1	26	52
1330	2	334	1	20	40
1331	2	335	1	31	62
1332	2	336	1	29	59
1333	2	337	1	47	94
1334	2	338	1	48	97
1335	2	339	1	49	99
1336	2	340	1	33	67
1337	2	341	4	0	93
1338	2	342	3	0	218
1339	2	343	1	47	95
1340	2	344	1	40	80
1341	2	345	3	0	120
1342	2	346	1	41	83
1343	2	347	1	29	58
1344	2	348	1	34	68
1345	2	349	1	48	97
1346	2	350	1	57	114
1347	2	351	1	91	182
1348	2	352	1	95	190
1349	2	353	5	55	149
1350	2	354	1	35	70
1351	2	355	2	90	223
1352	2	356	2	20	50
1353	2	357	1	46	92
1354	2	358	1	38	76
1355	2	359	4	0	127
1356	2	360	1	59	119
1357	2	361	1	19	38
1358	2	362	1	45	90
1359	2	363	1	37	75
1360	2	364	1	96	192
1361	2	365	1	32	64
1362	2	366	1	60	120
1363	2	367	1	60	120
1364	2	368	1	53	106
1365	2	369	1	23	46
1366	2	370	1	42	84
1367	2	371	1	87	175
1368	2	372	2	58	145
1369	2	373	1	124	248
1370	2	374	1	129	259
1371	2	375	1	89	178
1372	2	376	1	29	58
1373	2	377	1	49	99
1374	2	378	3	0	184
1375	2	379	1	85	170
1376	2	380	1	32	65
1377	2	381	4	0	260
1378	2	382	1	41	83
1379	2	383	1	67	135
1380	2	384	1	123	247
1381	2	385	1	23	46
1382	2	386	1	112	224
1383	2	387	1	25	50
1384	2	388	1	16	33
1385	2	389	3	0	194
1386	2	390	1	38	76
1387	2	391	1	61	122
1388	2	392	1	37	75
1389	2	393	1	57	115
1390	2	394	1	121	243
1391	2	395	1	81	162
1392	2	396	1	74	149
1393	2	397	1	37	75
1394	2	398	1	50	101
1395	2	399	2	102	240
1396	2	400	1	102	205
1397	2	401	1	88	176
1398	2	402	1	38	76
1399	2	403	1	121	242
1400	2	404	1	22	45
1401	2	405	1	36	73
1402	2	406	1	77	154
1403	2	407	1	32	64
1404	2	408	1	50	101
1405	2	409	1	27	56
1406	2	410	1	40	80
1407	2	411	1	20	41
1408	2	412	6	43	90
1409	2	413	1	25	51
1410	2	414	1	70	141
1411	2	415	1	32	65
1412	2	416	1	42	84
1413	2	417	1	52	104
1414	2	418	4	0	142
1415	2	419	1	23	47
1416	2	420	1	61	123
1417	2	421	1	127	255
1418	2	422	1	37	75
1419	2	423	1	28	57
1420	2	424	1	32	64
1421	2	425	1	29	58
1422	2	426	1	39	79
1423	2	427	1	31	62
1424	2	428	1	27	55
1425	2	429	1	75	150
1426	2	430	1	34	69
1427	2	431	1	29	58
1428	2	432	1	66	132
1429	2	433	1	22	45
1430	2	434	2	94	231
1431	2	435	1	35	70
1432	2	436	2	27	69
1433	2	437	1	32	65
1434	2	438	1	18	36
1435	2	439	1	28	56
1436	2	440	3	0	79
1437	2	441	1	20	40
1438	2	442	1	70	141
1439	2	443	1	50	100
1440	2	444	1	63	127
1441	2	445	1	40	81
1442	2	446	1	58	116
1443	2	447	5	51	122
1444	2	448	1	43	87
1445	2	449	1	39	78
1446	2	450	1	31	62
1447	2	451	1	44	88
1448	2	452	1	102	205
1449	2	453	1	40	82
1450	2	454	1	16	32
1451	2	455	1	18	37
1452	2	456	1	24	48
1453	2	457	1	60	121
1454	2	458	1	51	102
1455	2	459	1	113	226
1456	2	460	1	21	43
1457	2	461	2	33	83
1458	2	462	1	37	75
1459	2	463	1	52	104
1460	2	464	1	61	123
1461	2	465	1	72	145
1462	2	466	1	75	151
1463	2	467	1	87	174
1464	2	468	1	106	213
1465	2	469	1	152	304
1466	2	470	1	32	65
1467	2	471	1	56	113
1468	2	472	1	38	76
1469	2	473	1	26	53
1470	2	474	1	16	33
1471	2	475	2	31	79
1472	2	476	1	55	110
1473	2	477	4	0	174
1474	2	478	1	50	101
1475	2	479	3	0	32
1476	2	480	1	45	91
1477	2	481	1	24	49
1478	2	482	1	81	162
1479	2	483	1	70	140
1480	2	484	1	31	62
1481	2	485	1	52	105
1482	2	486	1	48	96
1483	2	487	1	78	157
1484	2	488	6	69	144
1485	2	489	1	97	195
1486	2	490	3	0	76
1487	2	491	1	31	62
1488	2	492	1	35	71
1489	2	493	1	49	99
1490	2	494	1	68	137
1491	2	495	1	141	283
1492	2	496	1	54	109
1493	2	497	1	48	96
1494	3	0	1	40	81
1495	3	1	1	59	118
1496	3	2	1	88	176
1497	3	3	1	85	171
1498	3	4	1	47	95
1499	3	5	1	79	158
1500	3	6	1	82	164
1501	3	7	1	62	125
1502	3	8	1	67	135
1503	3	9	1	34	68
1504	3	10	1	41	82
1505	3	11	4	0	222
1506	3	12	1	85	171
1507	3	13	2	74	162
1508	3	14	1	40	81
1509	3	15	1	70	141
1510	3	16	1	49	98
1511	3	17	1	51	103
1512	3	18	1	96	192
1513	3	19	1	43	87
1514	3	20	1	59	119
1515	3	21	1	104	208
1516	3	22	1	31	62
1517	3	23	1	45	90
1518	3	24	1	26	52
1519	3	25	1	25	50
1520	3	26	1	25	50
1521	3	27	1	45	90
1522	3	28	1	80	160
1523	3	29	2	20	44
1524	3	30	1	60	120
1525	3	31	1	25	50
1526	3	32	1	24	48
1527	3	33	1	79	158
1528	3	34	1	86	172
1529	3	35	1	33	67
1530	3	36	1	52	105
1531	3	37	1	42	84
1532	3	38	1	46	92
1533	3	39	1	67	134
1534	3	40	3	43	93
1535	3	41	2	114	249
1536	3	42	1	15	31
1537	3	43	1	22	44
1538	3	44	1	53	106
1539	3	45	1	58	117
1540	3	46	1	56	113
1541	3	47	2	49	107
1542	3	48	1	71	142
1543	3	49	1	47	95
1544	3	50	1	19	38
1545	3	51	1	25	50
1546	3	52	1	99	198
1547	3	53	1	105	211
1548	3	54	1	38	76
1549	3	55	1	31	63
1550	3	56	2	44	96
1551	3	57	1	74	149
1552	3	58	1	34	69
1553	3	59	1	65	130
1554	3	60	1	49	99
1555	3	61	1	26	53
1556	3	62	1	60	121
1557	3	63	1	59	119
1558	3	64	1	110	220
1559	3	65	1	52	104
1560	3	66	1	86	172
1561	3	67	1	24	48
1562	3	68	1	39	79
1563	3	69	1	63	126
1564	3	70	1	42	85
1565	3	71	1	33	67
1566	3	72	1	71	142
1567	3	73	1	48	97
1568	3	74	1	116	233
1569	3	75	1	30	60
1570	3	76	1	30	60
1571	3	77	1	46	93
1572	3	78	1	101	203
1573	3	79	1	52	105
1574	3	80	1	55	111
1575	3	81	1	86	173
1576	3	82	1	169	338
1577	3	83	2	73	160
1578	3	84	1	68	137
1579	3	85	1	95	191
1580	3	86	1	30	60
1581	3	87	1	61	122
1582	3	88	1	44	88
1583	3	89	1	116	233
1584	3	90	3	79	170
1585	3	91	3	72	155
1586	3	92	1	91	183
1587	3	93	1	46	92
1588	3	94	1	49	99
1589	3	95	1	75	151
1590	3	96	1	15	31
1591	3	97	1	82	165
1592	3	98	1	85	171
1593	3	99	1	29	58
1594	3	100	1	85	171
1595	3	101	1	82	165
1596	3	102	1	38	76
1597	3	103	1	18	37
1598	3	104	1	45	91
1599	3	105	1	16	32
1600	3	106	1	45	90
1601	3	107	5	0	120
1602	3	108	1	119	238
1603	3	109	1	75	150
1604	3	110	1	39	79
1605	3	111	1	34	68
1606	3	112	1	130	261
1607	3	113	1	32	64
1608	3	114	1	42	84
1609	3	115	1	52	105
1610	3	116	1	63	126
1611	3	117	1	47	94
1612	3	118	5	0	51
1613	3	119	4	0	204
1614	3	120	1	24	48
1615	3	121	1	16	32
1616	3	122	1	77	154
1617	3	123	1	70	141
1618	3	124	1	25	51
1619	3	125	1	23	47
1620	3	126	1	24	48
1621	3	127	1	58	117
1622	3	128	1	41	83
1623	3	129	1	52	105
1624	3	130	1	32	65
1625	3	131	5	1	248
1626	3	132	1	55	111
1627	3	133	1	33	67
1628	3	134	1	32	65
1629	3	135	1	47	94
1630	3	136	1	101	203
1631	3	137	1	111	222
1632	3	138	1	77	155
1633	3	139	1	84	169
1634	3	140	1	53	106
1635	3	141	1	20	41
1636	3	142	1	82	165
1637	3	143	1	24	49
1638	3	144	2	90	196
1639	3	145	1	157	315
1640	3	146	3	65	140
1641	3	147	1	68	136
1642	3	148	1	33	67
1643	3	149	1	26	52
1644	3	150	1	93	187
1645	3	151	1	39	78
1646	3	152	1	52	105
1647	3	153	1	44	89
1648	3	154	1	133	267
1649	3	155	1	36	72
1650	3	156	1	47	95
1651	3	157	2	40	88
1652	3	158	1	29	58
1653	3	159	1	128	257
1654	3	160	1	40	81
1655	3	161	1	52	104
1656	3	162	1	22	45
1657	3	163	1	32	65
1658	3	164	1	29	58
1659	3	165	1	20	41
1660	3	166	1	45	91
1661	3	167	1	129	259
1662	3	168	1	82	165
1663	3	169	1	63	126
1664	3	170	1	29	59
1665	3	171	1	34	69
1666	3	172	1	149	298
1667	3	173	1	73	146
1668	3	174	1	84	169
1669	3	175	1	109	219
1670	3	176	1	28	57
1671	3	177	1	136	273
1672	3	178	1	104	208
1673	3	179	1	25	51
1674	3	180	1	18	37
1675	3	181	1	31	62
1676	3	182	1	202	410
1677	3	183	1	60	121
1678	3	184	2	42	93
1679	3	185	3	121	259
1680	3	186	1	23	47
1681	3	187	1	40	81
1682	3	188	1	32	64
1683	3	189	1	54	109
1684	3	190	1	27	55
1685	3	191	1	66	132
1686	3	192	3	14	31
1687	3	193	4	0	66
1688	3	194	1	51	103
1689	3	195	1	50	104
1690	3	196	1	30	60
1691	3	197	1	78	157
1692	3	198	1	43	87
1693	3	199	1	66	132
1694	3	200	1	233	471
1695	3	201	1	49	99
1696	3	202	1	71	142
1697	3	203	5	1	202
1698	3	204	1	90	180
1699	3	205	1	32	65
1700	3	206	1	55	111
1701	3	207	1	34	68
1702	3	208	1	24	49
1703	3	209	1	43	86
1704	3	210	1	78	156
1705	3	211	1	38	76
1706	3	212	1	20	41
1707	3	213	1	28	57
1708	3	214	3	31	67
1709	3	215	1	112	224
1710	3	216	1	40	81
1711	3	217	1	31	62
1712	3	218	2	36	80
1713	3	219	2	108	235
1714	3	220	1	49	98
1715	3	221	1	29	59
1716	3	222	1	57	115
1717	3	223	1	84	168
1718	3	224	1	39	79
1719	3	225	1	37	75
1720	3	226	1	21	43
1721	3	227	1	52	105
1722	3	228	1	71	143
1723	3	229	3	38	82
1724	3	230	1	44	89
1725	3	231	1	33	66
1726	3	232	1	41	83
1727	3	233	1	40	80
1728	3	234	4	0	403
1729	3	235	1	16	33
1730	3	236	1	119	238
1731	3	237	1	69	138
1732	3	238	1	31	62
1733	3	239	1	37	84
1734	3	240	1	66	132
1735	3	241	1	110	220
1736	3	242	4	0	111
1737	3	243	1	92	184
1738	3	244	1	34	68
1739	3	245	1	63	126
1740	3	246	1	82	165
1741	3	247	1	74	148
1742	3	248	1	42	84
1743	3	249	1	76	153
1744	3	250	1	31	62
1745	3	251	2	14	32
1746	3	252	1	89	178
1747	3	253	1	79	159
1748	3	254	1	46	93
1749	3	255	4	0	77
1750	3	256	1	37	74
1751	3	257	2	52	115
1752	3	258	1	119	238
1753	3	259	1	160	321
1754	3	260	1	56	113
1755	3	261	1	52	104
1756	3	262	1	18	37
1757	3	263	1	31	63
1758	3	264	1	45	90
1759	3	265	1	79	159
1760	3	266	1	62	125
1761	3	267	1	37	75
1762	3	268	1	90	181
1763	3	269	1	106	212
1764	3	270	1	18	37
1765	3	271	1	75	151
1766	3	272	1	54	109
1767	3	273	1	53	106
1768	3	274	1	102	204
1769	3	275	1	32	64
1770	3	276	4	0	108
1771	3	277	1	130	260
1772	3	278	1	123	247
1773	3	279	1	28	56
1774	3	280	1	76	152
1775	3	281	1	26	53
1776	3	282	1	56	113
1777	3	283	1	69	138
1778	3	284	1	100	200
1779	3	285	1	36	72
1780	3	286	1	56	113
1781	3	287	1	36	72
1782	3	288	1	41	82
1783	3	289	3	34	73
1784	3	290	1	31	62
1785	3	291	1	46	93
1786	3	292	1	67	135
1787	3	293	2	46	102
1788	3	294	1	20	41
1789	3	295	1	27	54
1790	3	296	4	0	119
1791	3	297	6	0	154
1792	3	298	2	270	589
1793	3	299	1	65	130
1794	3	300	1	40	81
1795	3	301	1	40	81
1796	3	302	1	51	103
1797	3	303	2	60	131
1798	3	304	1	27	56
1799	3	305	1	144	288
1800	3	306	2	32	71
1801	3	307	1	21	42
1802	3	308	1	31	63
1803	3	309	1	52	104
1804	3	310	1	47	94
1805	3	311	1	65	131
1806	3	312	1	168	336
1807	3	313	2	44	97
1808	3	314	1	68	137
1809	3	315	2	77	168
1810	3	316	1	44	89
1811	3	317	6	0	98
1812	3	318	1	45	91
1813	3	319	1	104	209
1814	3	320	1	27	55
1815	3	321	1	99	199
1816	3	322	1	55	111
1817	3	323	1	59	118
1818	3	324	1	29	58
1819	3	325	1	30	61
1820	3	326	1	38	77
1821	3	327	3	49	105
1822	3	328	1	131	262
1823	3	329	1	53	106
1824	3	330	1	98	197
1825	3	331	1	53	106
1826	3	332	2	89	194
1827	3	333	1	23	46
1828	3	334	1	18	37
1829	3	335	1	28	56
1830	3	336	1	34	68
1831	3	337	1	34	69
1832	3	338	1	61	123
1833	3	339	1	47	94
1834	3	340	1	45	90
1835	3	341	4	0	97
1836	3	342	3	154	328
1837	3	343	1	32	65
1838	3	344	1	31	63
1839	3	345	3	66	143
1840	3	346	1	33	66
1841	3	347	1	28	56
1842	3	348	1	33	66
1843	3	349	1	52	105
1844	3	350	1	62	125
1845	3	351	1	90	180
1846	3	352	1	90	180
1847	3	353	5	0	107
1848	3	354	1	24	49
1849	3	355	2	92	202
1850	3	356	2	31	68
1851	3	357	1	42	84
1852	3	358	1	39	78
1853	3	359	4	0	86
1854	3	360	1	51	103
1855	3	361	1	25	50
1856	3	362	1	44	89
1857	3	363	1	55	111
1858	3	364	1	91	182
1859	3	365	1	28	57
1860	3	366	1	56	113
1861	3	367	1	75	151
1862	3	368	1	48	97
1863	3	369	1	30	60
1864	3	370	1	35	71
1865	3	371	1	93	187
1866	3	372	2	49	107
1867	3	373	1	96	193
1868	3	374	1	142	284
1869	3	375	1	81	163
1870	3	376	1	37	74
1871	3	377	1	39	78
1872	3	378	3	80	172
1873	3	379	1	70	141
1874	3	380	1	31	62
1875	3	381	4	0	233
1876	3	382	1	44	88
1877	3	383	1	70	140
1878	3	384	1	139	279
1879	3	385	1	27	54
1880	3	386	1	112	225
1881	3	387	1	20	41
1882	3	388	1	28	56
1883	3	389	3	118	253
1884	3	390	1	32	65
1885	3	391	1	54	108
1886	3	392	1	44	89
1887	3	393	1	43	86
1888	3	394	1	112	225
1889	3	395	1	85	170
1890	3	396	1	74	149
1891	3	397	1	33	66
1892	3	398	1	43	86
1893	3	399	2	120	262
1894	3	400	1	75	150
1895	3	401	1	84	169
1896	3	402	1	27	54
1897	3	403	1	130	261
1898	3	404	1	25	50
1899	3	405	1	32	65
1900	3	406	1	57	115
1901	3	407	1	34	68
1902	3	408	1	40	80
1903	3	409	1	16	34
1904	3	410	1	39	79
1905	3	411	1	24	49
1906	3	412	6	0	101
1907	3	413	1	40	80
1908	3	414	1	70	140
1909	3	415	1	38	77
1910	3	416	1	35	70
1911	3	417	1	43	87
1912	3	418	4	0	116
1913	3	419	1	19	38
1914	3	420	1	55	111
1915	3	421	1	133	266
1916	3	422	1	44	88
1917	3	423	1	22	45
1918	3	424	1	27	55
1919	3	425	1	25	51
1920	3	426	1	53	107
1921	3	427	1	31	63
1922	3	428	1	34	68
1923	3	429	1	62	125
1924	3	430	1	35	70
1925	3	431	1	29	58
1926	3	432	1	44	88
1927	3	433	1	20	40
1928	3	434	2	79	196
1929	3	435	1	34	69
1930	3	436	2	35	77
1931	3	437	1	26	53
1932	3	438	1	17	35
1933	3	439	1	34	68
1934	3	440	3	59	126
1935	3	441	1	26	53
1936	3	442	1	67	134
1937	3	443	1	39	79
1938	3	444	1	53	107
1939	3	445	1	36	73
1940	3	446	1	45	90
1941	3	447	5	0	94
1942	3	448	1	61	122
1943	3	449	1	36	73
1944	3	450	1	37	75
1945	3	451	1	38	76
1946	3	452	1	75	151
1947	3	453	1	43	88
1948	3	454	1	17	35
1949	3	455	1	24	48
1950	3	456	1	26	52
1951	3	457	1	82	164
1952	3	458	1	54	108
1953	3	459	1	97	194
1954	3	460	1	30	60
1955	3	461	2	33	72
1956	3	462	1	37	75
1957	3	463	1	48	97
1958	3	464	1	70	141
1959	3	465	1	65	131
1960	3	466	1	59	119
1961	3	467	1	92	184
1962	3	468	1	123	246
1963	3	469	1	116	233
1964	3	470	1	22	44
1965	3	471	1	51	102
1966	3	472	1	30	60
1967	3	473	1	26	53
1968	3	474	1	25	51
1969	3	475	2	31	69
1970	3	476	1	48	97
1971	3	477	4	0	174
1972	3	478	1	35	70
1973	3	479	3	27	59
1974	3	480	1	43	86
1975	3	481	1	22	45
1976	3	482	1	73	147
1977	3	483	1	67	134
1978	3	484	1	35	70
1979	3	485	1	53	107
1980	3	486	1	43	87
1981	3	487	1	76	153
1982	3	488	6	0	179
1983	3	489	1	97	195
1984	3	490	3	36	78
1985	3	491	1	32	65
1986	3	492	1	30	60
1987	3	493	1	39	78
1988	3	494	1	54	109
1989	3	495	1	120	241
1990	3	496	1	39	78
1991	3	497	1	43	86
1992	4	0	1	64	128
1993	4	1	1	64	128
1994	4	2	1	72	145
1995	4	3	1	82	164
1996	4	4	1	83	167
1997	4	5	1	68	137
1998	4	6	1	83	166
1999	4	7	1	64	128
2000	4	8	1	81	163
2001	4	9	1	31	62
2002	4	10	1	40	80
2003	4	11	4	0	202
2004	4	12	1	62	124
2005	4	13	2	0	183
2006	4	14	1	26	53
2007	4	15	1	93	186
2008	4	16	1	72	144
2009	4	17	1	51	102
2010	4	18	1	98	196
2011	4	19	1	44	89
2012	4	20	1	49	99
2013	4	21	1	106	213
2014	4	22	1	34	69
2015	4	23	1	39	79
2016	4	24	1	27	54
2017	4	25	1	20	40
2018	4	26	1	24	49
2019	4	27	1	58	117
2020	4	28	1	73	146
2021	4	29	2	0	67
2022	4	30	1	70	141
2023	4	31	1	26	53
2024	4	32	1	26	52
2025	4	33	1	79	159
2026	4	34	1	70	140
2027	4	35	1	41	82
2028	4	36	1	61	122
2029	4	37	1	49	99
2030	4	38	1	55	110
2031	4	39	1	72	144
2032	4	40	3	0	126
2033	4	41	2	0	199
2034	4	42	1	22	45
2035	4	43	1	24	49
2036	4	44	1	61	123
2037	4	45	1	62	125
2038	4	46	1	48	97
2039	4	47	2	0	98
2040	4	48	1	76	153
2041	4	49	1	50	100
2042	4	50	1	27	54
2043	4	51	1	36	72
2044	4	52	1	110	220
2045	4	53	1	102	204
2046	4	54	1	31	63
2047	4	55	1	27	55
2048	4	56	2	0	112
2049	4	57	1	84	169
2050	4	58	1	32	65
2051	4	59	1	59	119
2052	4	60	1	47	95
2053	4	61	1	20	41
2054	4	62	1	70	140
2055	4	63	1	42	85
2056	4	64	1	77	154
2057	4	65	1	47	95
2058	4	66	1	85	170
2059	4	67	1	18	37
2060	4	68	1	30	61
2061	4	69	1	40	80
2062	4	70	1	34	69
2063	4	71	1	49	99
2064	4	72	1	79	158
2065	4	73	1	48	96
2066	4	74	1	121	242
2067	4	75	1	24	49
2068	4	76	1	31	63
2069	4	77	1	44	88
2070	4	78	1	84	169
2071	4	79	1	41	82
2072	4	80	1	42	84
2073	4	81	1	69	138
2074	4	82	1	162	325
2075	4	83	2	3	124
2076	4	84	1	86	172
2077	4	85	1	125	250
2078	4	86	1	21	43
2079	4	87	1	50	100
2080	4	88	1	42	84
2081	4	89	1	93	186
2082	4	90	3	0	142
2083	4	91	3	0	152
2084	4	92	1	76	153
2085	4	93	1	32	65
2086	4	94	1	54	108
2087	4	95	1	67	134
2088	4	96	1	19	38
2089	4	97	1	76	152
2090	4	98	1	48	96
2091	4	99	1	26	53
2092	4	100	1	113	227
2093	4	101	1	90	180
2094	4	102	1	30	61
2095	4	103	1	20	40
2096	4	104	1	52	104
2097	4	105	1	21	42
2098	4	106	1	39	79
2099	4	107	5	7	158
2100	4	108	1	112	224
2101	4	109	1	67	135
2102	4	110	1	39	78
2103	4	111	1	40	81
2104	4	112	1	101	203
2105	4	113	1	44	89
2106	4	114	1	32	64
2107	4	115	1	58	117
2108	4	116	1	69	139
2109	4	117	1	48	97
2110	4	118	5	0	46
2111	4	119	4	0	249
2112	4	120	1	31	62
2113	4	121	1	23	47
2114	4	122	1	80	161
2115	4	123	1	82	164
2116	4	124	1	31	62
2117	4	125	1	29	59
2118	4	126	1	24	49
2119	4	127	1	38	77
2120	4	128	1	37	74
2121	4	129	1	59	119
2122	4	130	1	39	78
2123	4	131	5	2	180
2124	4	132	1	59	118
2125	4	133	1	37	74
2126	4	134	1	40	80
2127	4	135	1	47	94
2128	4	136	1	121	242
2129	4	137	1	110	220
2130	4	138	1	86	172
2131	4	139	1	72	144
2132	4	140	1	59	119
2133	4	141	1	32	65
2134	4	142	1	87	174
2135	4	143	1	47	94
2136	4	144	2	0	151
2137	4	145	1	119	238
2138	4	146	3	0	158
2139	4	147	1	65	130
2140	4	148	1	22	45
2141	4	149	1	32	64
2142	4	150	1	85	170
2143	4	151	1	33	67
2144	4	152	1	49	99
2145	4	153	1	36	73
2146	4	154	1	111	222
2147	4	155	1	24	48
2148	4	156	1	44	88
2149	4	157	2	0	77
2150	4	158	1	39	79
2151	4	159	1	143	287
2152	4	160	1	46	93
2153	4	161	1	44	89
2154	4	162	1	19	39
2155	4	163	1	35	70
2156	4	164	1	28	57
2157	4	165	1	26	53
2158	4	166	1	78	157
2159	4	167	1	114	229
2160	4	168	1	80	161
2161	4	169	1	65	131
2162	4	170	1	44	88
2163	4	171	1	38	76
2164	4	172	1	160	321
2165	4	173	1	93	187
2166	4	174	1	92	184
2167	4	175	1	115	230
2168	4	176	1	31	62
2169	4	177	1	164	329
2170	4	178	1	102	204
2171	4	179	1	21	42
2172	4	180	1	32	65
2173	4	181	1	29	59
2174	4	182	1	174	348
2175	4	183	1	62	124
2176	4	184	2	0	68
2177	4	185	3	1	225
2178	4	186	1	32	65
2179	4	187	1	40	80
2180	4	188	1	42	84
2181	4	189	1	69	138
2182	4	190	1	25	50
2183	4	191	1	64	129
2184	4	192	3	0	59
2185	4	193	4	0	68
2186	4	194	1	48	97
2187	4	195	1	53	124
2188	4	196	1	18	36
2189	4	197	1	88	177
2190	4	198	1	26	53
2191	4	199	1	44	88
2192	4	200	1	225	451
2193	4	201	1	42	85
2194	4	202	1	42	84
2195	4	203	5	9	175
2196	4	204	1	86	172
2197	4	205	1	33	67
2198	4	206	1	88	176
2199	4	207	1	31	62
2200	4	208	1	27	54
2201	4	209	1	53	107
2202	4	210	1	64	129
2203	4	211	1	27	54
2204	4	212	1	21	43
2205	4	213	1	39	78
2206	4	214	3	0	93
2207	4	215	1	84	169
2208	4	216	1	33	67
2209	4	217	1	40	81
2210	4	218	2	0	105
2211	4	219	2	6	233
2212	4	220	1	58	116
2213	4	221	1	31	63
2214	4	222	1	79	159
2215	4	223	1	87	174
2216	4	224	1	39	79
2217	4	225	1	32	64
2218	4	226	1	30	61
2219	4	227	1	61	122
2220	4	228	1	87	175
2221	4	229	3	0	96
2222	4	230	1	56	112
2223	4	231	1	33	67
2224	4	232	1	28	57
