Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	84	168	0	CRUK0082:12:128899371:C	1	R1
409	0	409	1	46	93	0	CRUK0082:16:89775674:C	1	R1
410	0	410	1	110	220	0	CRUK0082:15:72645521:T	1	R1
411	0	411	1	36	73	0	CRUK0082:12:53648036:A	1	R1
412	0	412	6	3	215	5	CRUK0082:19:10904505:G	6	R1
413	0	413	1	76	152	0	CRUK0082:11:118827557:C	1	R1
414	0	414	1	149	298	0	CRUK0082:2:37599766:C	1	R1
415	0	415	1	87	174	0	CRUK0082:8:63948329:C	1	R1
416	0	416	1	84	169	0	CRUK0082:2:112933249:A	1	R1
417	0	417	1	95	190	0	CRUK0082:1:158592740:G	1	R1
418	0	418	4	91	331	3	CRUK0082:15:40710373:C	4	R1
419	0	419	1	40	81	0	CRUK0082:11:88912001:G	1	R1
420	0	420	1	113	227	0	CRUK0082:12:40919455:G	1	R1
421	0	421	1	315	630	0	CRUK0082:8:122629445:A	1	R1
422	0	422	1	109	218	0	CRUK0082:12:4853776:G	1	R1
423	0	423	1	47	95	0	CRUK0082:9:2650395:G	1	R1
424	0	424	1	55	110	0	CRUK0082:9:96847071:A	1	R1
425	0	425	1	61	122	0	CRUK0082:3:44853667:G	1	R1
426	0	426	1	99	199	0	CRUK0082:22:18016775:-	1	R1
427	0	427	1	84	168	0	CRUK0082:4:74275963:G	1	R1
428	0	428	1	63	126	0	CRUK0082:12:129178329:G	1	R1
429	0	429	1	165	331	0	CRUK0082:1:112028388:C	1	R1
430	0	430	1	88	176	0	CRUK0082:6:131276260:G	1	R1
431	0	431	1	80	161	0	CRUK0082:9:21974768:G	1	R1
432	0	432	1	106	213	0	CRUK0082:19:5684983:A	1	R1
433	0	433	1	45	90	0	CRUK0082:2:210798589:G	1	R1
434	0	434	2	240	540	1	CRUK0082:1:157746861:C	2	R1
435	0	435	1	70	141	0	CRUK0082:6:168319470:G	1	R1
436	0	436	2	65	135	1	CRUK0082:3:53215368:G	2	R1
437	0	437	1	81	163	0	CRUK0082:2:179664249:G	1	R1
438	0	438	1	32	64	0	CRUK0082:6:133138631:G	1	R1
439	0	439	1	107	214	0	CRUK0082:5:35954647:C	1	R1
440	0	440	3	54	231	2	CRUK0082:3:184101429:C	3	R1
441	0	441	1	50	100	0	CRUK0082:15:51024822:G	1	R1
442	0	442	1	124	248	0	CRUK0082:1:169510920:A	1	R1
443	0	443	1	91	182	0	CRUK0082:1:75009485:T	1	R1
444	0	444	1	137	274	0	CRUK0082:1:248004451:G	1	R1
445	0	445	1	68	137	0	CRUK0082:1:66820503:G	1	R1
446	0	446	1	133	266	0	CRUK0082:1:38186583:C	1	R1
447	0	447	5	70	204	4	CRUK0082:4:177052709:A	5	R1
448	0	448	1	126	253	0	CRUK0082:20:22563499:C	1	R1
449	0	449	1	71	142	0	CRUK0082:5:139907564:G	1	R1
450	0	450	1	97	195	0	CRUK0082:19:55045216:G	1	R1
451	0	451	1	80	160	0	CRUK0082:1:52548943:G	1	R1
452	0	452	1	178	356	0	CRUK0082:15:52902045:C	1	R1
453	0	453	1	90	183	0	CRUK0082:7:154672713:CC	1	R1
454	0	454	1	37	74	0	CRUK0082:7:35872497:G	1	R1
455	0	455	1	46	93	0	CRUK0082:2:220479446:G	1	R1
456	0	456	1	50	100	0	CRUK0082:11:88245604:C	1	R1
457	0	457	1	161	323	0	CRUK0082:7:141730504:G	1	R1
458	0	458	1	143	286	0	CRUK0082:3:125856770:G	1	R1
459	0	459	1	216	432	0	CRUK0082:1:158746692:A	1	R1
460	0	460	1	58	116	0	CRUK0082:15:25227071:G	1	R1
461	0	461	2	92	190	1	CRUK0082:21:43166242:G	2	R1
462	0	462	1	101	202	0	CRUK0082:1:183189977:A	1	R1
463	0	463	1	111	223	0	CRUK0082:7:148725087:G	1	R1
464	0	464	1	144	288	0	CRUK0082:20:61467125:A	1	R1
465	0	465	1	170	341	0	CRUK0082:10:72520128:C	1	R1
466	0	466	1	133	266	0	CRUK0082:9:77683918:C	1	R1
467	0	467	1	193	386	0	CRUK0082:6:26240654:A	1	R1
468	0	468	1	289	579	0	CRUK0082:3:178952182:C	1	R1
469	0	469	1	308	617	0	CRUK0082:12:49427837:T	1	R1
470	0	470	1	64	128	0	CRUK0082:3:16336355:C	1	R1
471	0	471	1	99	199	0	CRUK0082:1:109270774:T	1	R1
472	0	472	1	104	208	0	CRUK0082:19:30936493:G	1	R1
473	0	473	1	61	122	0	CRUK0082:1:103400091:G	1	R1
474	0	474	1	52	105	0	CRUK0082:1:196963251:G	1	R1
475	0	475	2	80	167	1	CRUK0082:16:61761188:T	2	R1
476	0	476	1	105	210	0	CRUK0082:16:84353086:C	1	R1
477	0	477	4	110	403	3	CRUK0082:19:35642425:G	4	R1
478	0	478	1	92	185	0	CRUK0082:12:22676559:C	1	R1
479	0	479	3	23	96	2	CRUK0082:3:158538827:G	3	R1
480	0	480	1	92	184	0	CRUK0082:7:32591049:C	1	R1
481	0	481	1	55	110	0	CRUK0082:17:45699051:A	1	R1
482	0	482	1	204	409	0	CRUK0082:3:192516720:G	1	R1
483	0	483	1	156	312	0	CRUK0082:15:28200355:G	1	R1
484	0	484	1	74	149	0	CRUK0082:2:128474797:A	1	R1
485	0	485	1	144	288	0	CRUK0082:20:56186862:C	1	R1
486	0	486	1	109	219	0	CRUK0082:18:51056809:C	1	R1
487	0	487	1	152	304	0	CRUK0082:12:101005920:G	1	R1
488	0	488	6	5	383	5	CRUK0082:19:51330168:G	6	R1
489	0	489	1	201	402	0	CRUK0082:9:123222963:T	1	R1
490	0	490	3	36	157	2	CRUK0082:17:41121154:G	3	R1
491	0	491	1	68	137	0	CRUK0082:11:116649680:C	1	R1
492	0	492	1	71	142	0	CRUK0082:12:104489330:C	1	R1
493	0	493	1	86	172	0	CRUK0082:10:119305316:A	1	R1
494	0	494	1	137	275	0	CRUK0082:10:75834701:T	1	R1
495	0	495	1	275	551	0	CRUK0082:17:51900935:A	1	R1
496	0	496	1	121	243	0	CRUK0082:15:41865898:T	1	R1
497	0	497	1	114	228	0	CRUK0082:15:74630886:GC	1	R1
498	1	0	1	65	130	0	CRUK0082:4:146807289:C	1	R2
499	1	1	1	82	165	0	CRUK0082:12:27107145:A	1	R2
500	1	2	1	106	213	0	CRUK0082:3:126180833:T	1	R2
501	1	3	1	114	228	0	CRUK0082:2:179464303:C	1	R2
502	1	4	1	78	157	0	CRUK0082:11:58034669:G	1	R2
503	1	5	1	78	157	0	CRUK0082:2:153486389:T	1	R2
504	1	6	1	87	175	0	CRUK0082:20:43929839:G	1	R2
505	1	7	1	86	173	0	CRUK0082:17:32647412:G	1	R2
506	1	8	1	79	159	0	CRUK0082:12:55248867:C	1	R2
507	1	9	1	46	92	0	CRUK0082:6:41309999:G	1	R2
508	1	10	1	54	108	0	CRUK0082:6:100061429:C	1	R2
509	1	11	4	85	240	3	CRUK0082:20:55982683:G	4	R2
510	1	12	1	93	187	0	CRUK0082:5:21854902:G	1	R2
511	1	13	2	118	249	1	CRUK0082:16:84796687:T	2	R2
512	1	14	1	48	97	0	CRUK0082:8:139631735:G	1	R2
513	1	15	1	97	194	0	CRUK0082:12:75728551:C	1	R2
514	1	16	1	67	135	0	CRUK0082:5:57841963:C	1	R2
515	1	17	1	59	119	0	CRUK0082:11:65302660:G	1	R2
516	1	18	1	116	233	0	CRUK0082:1:114248721:C	1	R2
517	1	19	1	44	89	0	CRUK0082:6:6152033:A	1	R2
518	1	20	1	73	147	0	CRUK0082:7:150768730:C	1	R2
519	1	21	1	120	240	0	CRUK0082:11:61907729:G	1	R2
520	1	22	1	34	68	0	CRUK0082:20:9404407:G	1	R2
521	1	23	1	58	117	0	CRUK0082:2:179629335:G	1	R2
522	1	24	1	39	79	0	CRUK0082:11:108044001:T	1	R2
523	1	25	1	24	49	0	CRUK0082:2:210574612:G	1	R2
524	1	26	1	33	66	0	CRUK0082:18:43488000:T	1	R2
525	1	27	1	42	84	0	CRUK0082:19:17444408:C	1	R2
526	1	28	1	103	207	0	CRUK0082:6:69349028:A	1	R2
527	1	29	2	28	61	1	CRUK0082:1:86961198:T	2	R2
528	1	30	1	97	194	0	CRUK0082:17:54558030:G	1	R2
529	1	31	1	32	65	0	CRUK0082:12:103271386:C	1	R2
530	1	32	1	30	60	0	CRUK0082:5:115318921:T	1	R2
531	1	33	1	79	159	0	CRUK0082:12:94976065:G	1	R2
532	1	34	1	103	207	0	CRUK0082:19:40151154:G	1	R2
533	1	35	1	39	78	0	CRUK0082:19:55424024:C	1	R2
534	1	36	1	73	147	0	CRUK0082:11:59556281:C	1	R2
535	1	37	1	53	107	0	CRUK0082:11:32450162:T	1	R2
536	1	38	1	66	133	0	CRUK0082:4:13600950:T	1	R2
537	1	39	1	95	190	0	CRUK0082:1:220195844:T	1	R2
538	1	40	3	33	94	2	CRUK0082:13:103392167:C	3	R2
539	1	41	2	136	290	1	CRUK0082:16:15132611:C	2	R2
540	1	42	1	26	52	0	CRUK0082:5:149562328:C	1	R2
541	1	43	1	26	52	0	CRUK0082:5:104043398:C	1	R2
542	1	44	1	69	138	0	CRUK0082:4:120549815:G	1	R2
543	1	45	1	91	182	0	CRUK0082:2:179473458:T	1	R2
544	1	46	1	61	122	0	CRUK0082:4:46060349:G	1	R2
545	1	47	2	50	106	1	CRUK0082:16:76350334:C	2	R2
546	1	48	1	90	181	0	CRUK0082:11:48177384:G	1	R2
547	1	49	1	37	74	0	CRUK0082:11:57509490:A	1	R2
548	1	50	1	31	63	0	CRUK0082:6:129465000:A	1	R2
549	1	51	1	31	63	0	CRUK0082:12:117289674:CC	1	R2
550	1	52	1	138	276	0	CRUK0082:1:12337523:A	1	R2
551	1	53	1	110	220	0	CRUK0082:2:65299935:G	1	R2
552	1	54	1	37	74	0	CRUK0082:7:103019709:C	1	R2
553	1	55	1	30	60	0	CRUK0082:5:158139354:G	1	R2
554	1	56	2	56	119	1	CRUK0082:16:50136311:G	2	R2
555	1	57	1	83	167	0	CRUK0082:10:48390146:G	1	R2
556	1	58	1	43	87	0	CRUK0082:22:24917953:G	1	R2
557	1	59	1	62	125	0	CRUK0082:1:159505058:A	1	R2
558	1	60	1	71	143	0	CRUK0082:15:72144537:C	1	R2
559	1	61	1	27	54	0	CRUK0082:18:29451057:T	1	R2
560	1	62	1	97	195	0	CRUK0082:6:158870193:T	1	R2
561	1	63	1	61	122	0	CRUK0082:19:44223876:T	1	R2
562	1	64	1	112	225	0	CRUK0082:3:93845081:G	1	R2
563	1	65	1	59	118	0	CRUK0082:17:63847896:A	1	R2
564	1	66	1	110	221	0	CRUK0082:2:207988785:A	1	R2
565	1	67	1	27	54	0	CRUK0082:1:103387130:G	1	R2
566	1	68	1	50	101	0	CRUK0082:8:134071435:C	1	R2
567	1	69	1	68	137	0	CRUK0082:3:156866436:G	1	R2
568	1	70	1	54	108	0	CRUK0082:12:64889258:T	1	R2
569	1	71	1	53	107	0	CRUK0082:3:38520711:A	1	R2
570	1	72	1	97	194	0	CRUK0082:2:179633485:G	1	R2
571	1	73	1	56	112	0	CRUK0082:19:42828545:A	1	R2
572	1	74	1	147	295	0	CRUK0082:2:74741990:C	1	R2
573	1	75	1	26	53	0	CRUK0082:1:28199115:C	1	R2
574	1	76	1	31	62	0	CRUK0082:2:141214995:T	1	R2
575	1	77	1	55	110	0	CRUK0082:2:232236168:G	1	R2
576	1	78	1	111	222	0	CRUK0082:19:46417801:C	1	R2
577	1	79	1	50	100	0	CRUK0082:8:108334359:A	1	R2
578	1	80	1	60	121	0	CRUK0082:7:120979059:A	1	R2
579	1	81	1	80	161	0	CRUK0082:11:47369017:C	1	R2
580	1	82	1	209	419	0	CRUK0082:8:61735157:C	1	R2
581	1	83	2	79	167	1	CRUK0082:16:22111714:C	2	R2
582	1	84	1	93	186	0	CRUK0082:7:150936506:G	1	R2
583	1	85	1	115	230	0	CRUK0082:11:58920123:G	1	R2
584	1	86	1	27	55	0	CRUK0082:7:127347815:G	1	R2
585	1	87	1	69	139	0	CRUK0082:19:46334882:C	1	R2
586	1	88	1	57	114	0	CRUK0082:16:83065793:C	1	R2
587	1	89	1	129	259	0	CRUK0082:2:137917938:G	1	R2
588	1	90	3	82	232	2	CRUK0082:2:38795343:G	3	R2
589	1	91	3	58	166	2	CRUK0082:17:10426687:T	3	R2
590	1	92	1	109	218	0	CRUK0082:5:32057910:G	1	R2
591	1	93	1	56	113	0	CRUK0082:15:25476188:C	1	R2
592	1	94	1	70	140	0	CRUK0082:6:70409006:G	1	R2
593	1	95	1	87	175	0	CRUK0082:22:37603395:G	1	R2
594	1	96	1	27	54	0	CRUK0082:7:117060361:C	1	R2
595	1	97	1	100	200	0	CRUK0082:1:153750309:C	1	R2
596	1	98	1	104	208	0	CRUK0082:8:37455909:C	1	R2
597	1	99	1	26	52	0	CRUK0082:11:57256535:G	1	R2
598	1	100	1	108	216	0	CRUK0082:11:56949853:C	1	R2
599	1	101	1	99	199	0	CRUK0082:22:45942983:G	1	R2
600	1	102	1	50	100	0	CRUK0082:3:98002292:A	1	R2
601	1	103	1	18	36	0	CRUK0082:16:1499434:G	1	R2
602	1	104	1	49	99	0	CRUK0082:17:26960591:C	1	R2
603	1	105	1	21	43	0	CRUK0082:16:57015189:G	1	R2
604	1	106	1	46	93	0	CRUK0082:11:76888537:G	1	R2
605	1	107	5	50	168	4	CRUK0082:6:135768231:C	5	R2
606	1	108	1	137	275	0	CRUK0082:20:33872071:G	1	R2
607	1	109	1	104	209	0	CRUK0082:12:6942965:A	1	R2
608	1	110	1	44	88	0	CRUK0082:19:51207835:G	1	R2
609	1	111	1	40	80	0	CRUK0082:12:111758373:G	1	R2
610	1	112	1	152	304	0	CRUK0082:7:30818066:G	1	R2
611	1	113	1	67	135	0	CRUK0082:6:145103079:C	1	R2
612	1	114	1	35	71	0	CRUK0082:20:36854031:T	1	R2
613	1	115	1	68	136	0	CRUK0082:11:113815455:G	1	R2
614	1	116	1	79	158	0	CRUK0082:2:135470884:G	1	R2
615	1	117	1	51	103	0	CRUK0082:12:89984971:C	1	R2
616	1	118	5	14	49	4	CRUK0082:22:37480818:C	5	R2
617	1	119	4	94	265	3	CRUK0082:14:45496594:A	4	R2
618	1	120	1	29	59	0	CRUK0082:18:47310321:C	1	R2
619	1	121	1	22	45	0	CRUK0082:5:75888720:G	1	R2
620	1	122	1	102	204	0	CRUK0082:12:130935820:C	1	R2
621	1	123	1	89	179	0	CRUK0082:1:212792356:C	1	R2
622	1	124	1	37	74	0	CRUK0082:12:980587:TA	1	R2
623	1	125	1	35	70	0	CRUK0082:1:204091459:T	1	R2
624	1	126	1	29	59	0	CRUK0082:17:72211987:G	1	R2
625	1	127	1	51	103	0	CRUK0082:17:2186115:G	1	R2
626	1	128	1	55	110	0	CRUK0082:14:20482708:G	1	R2
627	1	129	1	71	143	0	CRUK0082:1:159176092:T	1	R2
628	1	130	1	42	84	0	CRUK0082:4:164534594:G	1	R2
629	1	131	5	104	354	4	CRUK0082:3:136221601:G	5	R2
630	1	132	1	99	198	0	CRUK0082:4:62679493:G	1	R2
631	1	133	1	46	92	0	CRUK0082:5:170216170:G	1	R2
632	1	134	1	41	82	0	CRUK0082:15:28230165:G	1	R2
633	1	135	1	70	141	0	CRUK0082:5:37224386:C	1	R2
634	1	136	1	126	253	0	CRUK0082:11:71823781:A	1	R2
635	1	137	1	130	261	0	CRUK0082:1:155252417:G	1	R2
636	1	138	1	114	229	0	CRUK0082:17:47785433:G	1	R2
637	1	139	1	109	219	0	CRUK0082:2:189907459:G	1	R2
638	1	140	1	61	123	0	CRUK0082:19:56319345:C	1	R2
639	1	141	1	33	67	0	CRUK0082:5:95746549:A	1	R2
640	1	142	1	90	181	0	CRUK0082:6:87725885:G	1	R2
641	1	143	1	42	85	0	CRUK0082:11:67069769:A	1	R2
642	1	144	2	125	264	1	CRUK0082:7:101747651:G	2	R2
643	1	145	1	190	381	0	CRUK0082:16:2258473:G	1	R2
644	1	146	3	56	160	2	CRUK0082:19:49621623:G	3	R2
645	1	147	1	77	155	0	CRUK0082:4:21764695:T	1	R2
646	1	148	1	42	85	0	CRUK0082:7:84702461:T	1	R2
647	1	149	1	27	54	0	CRUK0082:12:52995212:G	1	R2
648	1	150	1	99	198	0	CRUK0082:4:46263934:C	1	R2
649	1	151	1	46	92	0	CRUK0082:17:7577586:A	1	R2
650	1	152	1	64	128	0	CRUK0082:2:238289751:A	1	R2
651	1	153	1	50	101	0	CRUK0082:17:73201994:C	1	R2
652	1	154	1	187	374	0	CRUK0082:3:119242532:G	1	R2
653	1	155	1	32	64	0	CRUK0082:16:709421:G	1	R2
654	1	156	1	63	126	0	CRUK0082:11:72290417:C	1	R2
655	1	157	2	41	88	1	CRUK0082:16:54318735:G	2	R2
656	1	158	1	46	93	0	CRUK0082:2:73303141:C	1	R2
657	1	159	1	159	319	0	CRUK0082:20:42635196:G	1	R2
658	1	160	1	60	121	0	CRUK0082:7:149514878:C	1	R2
659	1	161	1	60	120	0	CRUK0082:19:36352344:T	1	R2
660	1	162	1	26	52	0	CRUK0082:7:127251136:T	1	R2
661	1	163	1	34	68	0	CRUK0082:12:81110816:C	1	R2
662	1	164	1	29	59	0	CRUK0082:4:87683944:G	1	R2
663	1	165	1	28	56	0	CRUK0082:19:36275970:G	1	R2
664	1	166	1	89	178	0	CRUK0082:12:132529303:C	1	R2
665	1	167	1	170	341	0	CRUK0082:14:89867997:C	1	R2
666	1	168	1	110	220	0	CRUK0082:12:126950310:C	1	R2
667	1	169	1	78	156	0	CRUK0082:21:31798186:G	1	R2
668	1	170	1	49	98	0	CRUK0082:5:55086537:C	1	R2
669	1	171	1	46	92	0	CRUK0082:11:60886370:A	1	R2
670	1	172	1	171	342	0	CRUK0082:6:26027344:C	1	R2
671	1	173	1	114	229	0	CRUK0082:12:6933611:T	1	R2
672	1	174	1	110	221	0	CRUK0082:11:65373305:G	1	R2
673	1	175	1	138	276	0	CRUK0082:1:102270357:C	1	R2
674	1	176	1	42	84	0	CRUK0082:6:49582550:C	1	R2
675	1	177	1	169	339	0	CRUK0082:7:142575024:C	1	R2
676	1	178	1	129	259	0	CRUK0082:10:89692904:C	1	R2
677	1	179	1	31	63	0	CRUK0082:12:110486294:G	1	R2
678	1	180	1	30	61	0	CRUK0082:17:78023967:T	1	R2
679	1	181	1	40	81	0	CRUK0082:2:192273824:G	1	R2
680	1	182	1	258	523	0	CRUK0082:3:113375472:C	1	R2
681	1	183	1	88	176	0	CRUK0082:12:3678693:G	1	R2
682	1	184	2	50	106	1	CRUK0082:1:153657482:G	2	R2
683	1	185	3	83	234	2	CRUK0082:17:10295943:C	3	R2
684	1	186	1	38	76	0	CRUK0082:15:77769945:A	1	R2
685	1	187	1	58	117	0	CRUK0082:2:118732775:C	1	R2
686	1	188	1	46	92	0	CRUK0082:6:117715993:G	1	R2
687	1	189	1	66	133	0	CRUK0082:4:39505570:T	1	R2
688	1	190	1	35	71	0	CRUK0082:7:41729300:A	1	R2
689	1	191	1	70	141	0	CRUK0082:12:123262309:G	1	R2
690	1	192	3	13	39	2	CRUK0082:10:116251527:T	3	R2
691	1	193	4	31	90	3	CRUK0082:9:106889774:G	4	R2
692	1	194	1	65	131	0	CRUK0082:7:80817220:C	1	R2
693	1	195	1	50	102	0	CRUK0082:6:74363570:C	1	R2
694	1	196	1	30	60	0	CRUK0082:14:73459895:T	1	R2
695	1	197	1	118	237	0	CRUK0082:6:152631888:G	1	R2
696	1	198	1	49	98	0	CRUK0082:22:31363729:-	1	R2
697	1	199	1	81	163	0	CRUK0082:3:126748728:C	1	R2
698	1	200	1	282	570	0	CRUK0082:1:144994868:A	1	R2
699	1	201	1	53	107	0	CRUK0082:19:50374809:C	1	R2
700	1	202	1	70	140	0	CRUK0082:22:19344450:C	1	R2
701	1	203	5	72	239	4	CRUK0082:22:20229423:C	5	R2
702	1	204	1	116	233	0	CRUK0082:2:103353139:C	1	R2
703	1	205	1	37	74	0	CRUK0082:12:52940072:G	1	R2
704	1	206	1	97	194	0	CRUK0082:8:30361863:A	1	R2
705	1	207	1	35	70	0	CRUK0082:8:12598329:A	1	R2
706	1	208	1	25	50	0	CRUK0082:7:137363190:C	1	R2
707	1	209	1	45	90	0	CRUK0082:11:6650653:T	1	R2
708	1	210	1	92	185	0	CRUK0082:2:172669880:C	1	R2
709	1	211	1	40	81	0	CRUK0082:7:116859215:C	1	R2
710	1	212	1	17	34	0	CRUK0082:19:8576350:T	1	R2
711	1	213	1	31	62	0	CRUK0082:9:95997089:G	1	R2
712	1	214	3	36	103	2	CRUK0082:5:156760423:G	3	R2
713	1	215	1	152	305	0	CRUK0082:2:113940954:G	1	R2
714	1	216	1	46	92	0	CRUK0082:9:131196638:C	1	R2
715	1	217	1	51	102	0	CRUK0082:17:61571269:C	1	R2
716	1	218	2	39	83	1	CRUK0082:5:79355631:G	2	R2
717	1	219	2	114	241	1	CRUK0082:19:45381860:C	2	R2
718	1	220	1	52	105	0	CRUK0082:4:17528493:G	1	R2
719	1	221	1	42	84	0	CRUK0082:1:151397351:C	1	R2
720	1	222	1	75	151	0	CRUK0082:18:76752183:G	1	R2
721	1	223	1	101	202	0	CRUK0082:11:82905630:G	1	R2
722	1	224	1	48	96	0	CRUK0082:7:142564817:C	1	R2
723	1	225	1	42	85	0	CRUK0082:6:107533482:C	1	R2
724	1	226	1	25	50	0	CRUK0082:11:124439991:C	1	R2
725	1	227	1	64	129	0	CRUK0082:14:23846471:C	1	R2
726	1	228	1	106	213	0	CRUK0082:19:54216709:G	1	R2
727	1	229	3	44	125	2	CRUK0082:8:22429334:C	3	R2
728	1	230	1	56	112	0	CRUK0082:1:50513888:G	1	R2
729	1	231	1	49	98	0	CRUK0082:15:64019933:C	1	R2
730	1	232	1	45	91	0	CRUK0082:3:113188108:C	1	R2
731	1	233	1	55	110	0	CRUK0082:11:17424145:T	1	R2
732	1	234	4	171	482	3	CRUK0082:8:124359589:C	4	R2
733	1	235	1	20	40	0	CRUK0082:7:76891441:G	1	R2
734	1	236	1	142	285	0	CRUK0082:12:49443666:A	1	R2
735	1	237	1	82	165	0	CRUK0082:1:90178808:G	1	R2
736	1	238	1	41	82	0	CRUK0082:19:464306:G	1	R2
737	1	239	1	46	105	0	CRUK0082:1:42948561:A	1	R2
738	1	240	1	88	177	0	CRUK0082:19:48339650:A	1	R2
739	1	241	1	131	262	0	CRUK0082:9:91606005:C	1	R2
740	1	242	4	44	125	3	CRUK0082:22:18567885:C	4	R2
741	1	243	1	94	188	0	CRUK0082:14:104641736:C	1	R2
742	1	244	1	31	63	0	CRUK0082:18:59941181:G	1	R2
743	1	245	1	81	162	0	CRUK0082:14:52473286:C	1	R2
744	1	246	1	85	171	0	CRUK0082:12:86373791:T	1	R2
745	1	247	1	80	160	0	CRUK0082:3:183860302:C	1	R2
746	1	248	1	47	94	0	CRUK0082:20:21314686:A	1	R2
747	1	249	1	87	174	0	CRUK0082:19:55593379:T	1	R2
748	1	250	1	42	85	0	CRUK0082:6:84300914:A	1	R2
749	1	251	2	15	33	1	CRUK0082:5:140361991:T	2	R2
750	1	252	1	97	195	0	CRUK0082:8:142441188:T	1	R2
751	1	253	1	88	177	0	CRUK0082:11:1256669:C	1	R2
752	1	254	1	50	100	0	CRUK0082:20:33572522:A	1	R2
753	1	255	4	29	84	3	CRUK0082:19:57329040:T	4	R2
754	1	256	1	56	113	0	CRUK0082:2:186604132:C	1	R2
755	1	257	2	66	139	1	CRUK0082:16:67697590:T	2	R2
756	1	258	1	158	317	0	CRUK0082:8:69028043:A	1	R2
757	1	259	1	219	439	0	CRUK0082:3:193384164:T	1	R2
758	1	260	1	65	131	0	CRUK0082:11:66084072:G	1	R2
759	1	261	1	68	137	0	CRUK0082:1:84867690:C	1	R2
760	1	262	1	32	65	0	CRUK0082:11:74904671:G	1	R2
761	1	263	1	37	74	0	CRUK0082:9:139837795:C	1	R2
762	1	264	1	51	102	0	CRUK0082:20:32265338:T	1	R2
763	1	265	1	86	173	0	CRUK0082:5:2755318:C	1	R2
764	1	266	1	69	138	0	CRUK0082:20:10036364:G	1	R2
765	1	267	1	43	86	0	CRUK0082:2:189923739:C	1	R2
766	1	268	1	121	243	0	CRUK0082:11:66190222:C	1	R2
767	1	269	1	161	322	0	CRUK0082:11:55999936:C	1	R2
768	1	270	1	26	52	0	CRUK0082:1:38151850:G	1	R2
769	1	271	1	85	171	0	CRUK0082:2:179594004:G	1	R2
770	1	272	1	52	105	0	CRUK0082:11:17662444:C	1	R2
771	1	273	1	63	126	0	CRUK0082:2:135960533:G	1	R2
772	1	274	1	142	284	0	CRUK0082:1:158225926:T	1	R2
773	1	275	1	49	98	0	CRUK0082:2:239136243:T	1	R2
774	1	276	4	44	125	3	CRUK0082:3:193051643:G	4	R2
775	1	277	1	164	329	0	CRUK0082:22:30921438:C	1	R2
776	1	278	1	156	312	0	CRUK0082:3:119112378:G	1	R2
777	1	279	1	35	71	0	CRUK0082:12:88388512:G	1	R2
778	1	280	1	99	198	0	CRUK0082:12:43792957:G	1	R2
779	1	281	1	40	80	0	CRUK0082:20:30538059:C	1	R2
780	1	282	1	70	140	0	CRUK0082:11:15262061:G	1	R2
781	1	283	1	74	148	0	CRUK0082:1:173799907:G	1	R2
782	1	284	1	115	231	0	CRUK0082:22:20024555:C	1	R2
783	1	285	1	55	110	0	CRUK0082:2:47274443:GG	1	R2
784	1	286	1	54	109	0	CRUK0082:2:138373910:G	1	R2
785	1	287	1	29	58	0	CRUK0082:15:36872191:C	1	R2
786	1	288	1	47	95	0	CRUK0082:11:123813893:T	1	R2
787	1	289	3	36	104	2	CRUK0082:16:30510465:G	3	R2
788	1	290	1	35	70	0	CRUK0082:1:34052716:G	1	R2
789	1	291	1	58	116	0	CRUK0082:8:85618210:T	1	R2
790	1	292	1	64	128	0	CRUK0082:3:109136786:G	1	R2
791	1	293	2	55	116	1	CRUK0082:16:57494645:A	2	R2
792	1	294	1	36	73	0	CRUK0082:12:132529215:G	1	R2
793	1	295	1	41	83	0	CRUK0082:4:176622832:G	1	R2
794	1	296	4	58	164	3	CRUK0082:22:19965511:C	4	R2
795	1	297	6	1	237	5	CRUK0082:17:60039054:C	6	R2
796	1	298	2	357	752	1	CRUK0082:8:38274929:C	2	R2
797	1	299	1	79	159	0	CRUK0082:6:65327429:G	1	R2
798	1	300	1	43	87	0	CRUK0082:12:120287834:G	1	R2
799	1	301	1	60	121	0	CRUK0082:17:77770733:C	1	R2
800	1	302	1	70	140	0	CRUK0082:3:161220015:T	1	R2
801	1	303	2	75	159	1	CRUK0082:13:112297533:G	2	R2
802	1	304	1	50	103	0	CRUK0082:16:58148882:G	1	R2
803	1	305	1	181	362	0	CRUK0082:3:133698397:G	1	R2
804	1	306	2	41	87	1	CRUK0082:16:28838102:A	2	R2
805	1	307	1	34	68	0	CRUK0082:9:113246023:G	1	R2
806	1	308	1	40	81	0	CRUK0082:9:116116615:A	1	R2
807	1	309	1	62	124	0	CRUK0082:11:4712836:A	1	R2
808	1	310	1	69	139	0	CRUK0082:9:138757033:T	1	R2
809	1	311	1	80	161	0	CRUK0082:6:47775881:C	1	R2
810	1	312	1	184	368	0	CRUK0082:8:143381947:T	1	R2
811	1	313	2	60	127	1	CRUK0082:16:9010372:T	2	R2
812	1	314	1	81	162	0	CRUK0082:12:111345230:C	1	R2
813	1	315	2	122	258	1	CRUK0082:11:123810943:C	2	R2
814	1	316	1	48	97	0	CRUK0082:9:72131269:G	1	R2
815	1	317	6	0	150	5	CRUK0082:7:100607645:C	6	R2
816	1	318	1	54	109	0	CRUK0082:19:19381211:G	1	R2
817	1	319	1	164	329	0	CRUK0082:7:87780586:A	1	R2
