Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1579	1	118	1	0	426	0	CRUK0005:7:131912349:C	1	R2
1580	1	119	2	97	195	1	CRUK0005:18:7080126:G	2	R2
1581	1	120	2	312	624	1	CRUK0005:2:162567184:G	2	R2
1582	1	121	1	0	195	0	CRUK0005:19:50214129:C	1	R2
1583	1	122	1	0	393	0	CRUK0005:5:41382698:T	1	R2
1584	1	123	1	0	476	0	CRUK0005:12:8759594:C	1	R2
1585	1	124	2	185	374	1	CRUK0005:1:237656237:G	2	R2
1586	1	125	1	0	606	0	CRUK0005:22:38823566:G	1	R2
1587	1	126	1	0	551	0	CRUK0005:1:178489830:G	1	R2
1588	1	127	2	367	735	1	CRUK0005:11:128709398:C	2	R2
1589	1	128	1	0	841	0	CRUK0005:2:152472584:C	1	R2
1590	1	129	4	0	239	3	CRUK0005:4:10509457:G	4	R2
1591	1	130	2	270	540	1	CRUK0005:3:88202404:A	2	R2
1592	1	131	2	397	804	1	CRUK0005:5:78338264:G	2	R2
1593	1	132	2	70	140	1	CRUK0005:1:77676035:T	2	R2
1594	1	133	1	0	70	0	CRUK0005:18:12657713:C	1	R2
1595	1	134	3	58	120	2	CRUK0005:17:42635141:A	3	R2
1596	1	135	4	0	456	3	CRUK0005:4:3425257:G	4	R2
1597	1	136	1	0	365	0	CRUK0005:11:62437214:T	1	R2
1598	1	137	2	188	376	1	CRUK0005:15:26874179:C	2	R2
1599	1	138	3	120	245	2	CRUK0005:17:30219344:T	3	R2
1600	1	139	3	256	523	2	CRUK0005:4:62897159:G	3	R2
1601	1	140	3	101	207	2	CRUK0005:8:72951123:G	3	R2
1602	1	141	5	349	873	4	CRUK0005:18:34182681:G	5	R2
1603	1	142	2	255	516	1	CRUK0005:1:150956500:G	2	R2
1604	1	143	1	0	674	0	CRUK0005:1:162353314:G	1	R2
1605	1	144	4	0	157	3	CRUK0005:10:101163595:G	4	R2
1606	1	145	1	0	832	0	CRUK0005:19:52249278:G	1	R2
1607	1	146	1	0	315	0	CRUK0005:13:26445330:C	1	R2
1608	1	147	1	0	498	0	CRUK0005:1:67161137:G	1	R2
1609	1	148	3	351	724	2	CRUK0005:8:75898348:G	3	R2
1610	1	149	1	0	543	0	CRUK0005:7:142242601:G	1	R2
1611	1	150	1	0	194	0	CRUK0005:1:229586200:C	1	R2
1612	1	151	2	24	49	1	CRUK0005:1:36641810:G	2	R2
1613	1	152	3	391	808	2	CRUK0005:11:55587228:A	3	R2
1614	1	153	3	254	520	2	CRUK0005:4:186598406:G	3	R2
1615	1	154	3	420	868	2	CRUK0005:9:135554720:T	3	R2
1616	1	155	1	0	929	0	CRUK0005:11:30938454:C	1	R2
1617	1	156	1	0	160	0	CRUK0005:1:151143638:G	1	R2
1618	1	157	2	144	288	1	CRUK0005:12:97186324:C	2	R2
1619	1	158	4	0	1214	3	CRUK0005:2:149861968:G	4	R2
1620	1	159	1	0	89	0	CRUK0005:17:8731867:C	1	R2
1621	1	160	1	0	354	0	CRUK0005:4:154471192:A	1	R2
1622	1	161	2	569	1139	1	CRUK0005:4:46043195:C	2	R2
1623	1	162	3	347	709	2	CRUK0005:10:13824942:C	3	R2
1624	1	163	1	0	239	0	CRUK0005:9:5720548:G	1	R2
1625	1	164	4	0	157	3	CRUK0005:16:48210868:C	4	R2
1626	1	165	3	366	748	2	CRUK0005:14:24702781:G	3	R2
1627	1	166	2	574	1148	1	CRUK0005:12:15677777:G	2	R2
1628	1	167	2	263	527	1	CRUK0005:8:20031871:C	2	R2
1629	1	168	1	0	1294	0	CRUK0005:11:92534580:G	1	R2
1630	1	169	1	0	139	0	CRUK0005:2:95719260:G	1	R2
1631	1	170	3	551	1126	2	CRUK0005:10:7773791:C	3	R2
1632	1	171	1	0	460	0	CRUK0005:5:78532620:G	1	R2
1633	1	172	1	0	456	0	CRUK0005:7:123672825:G	1	R2
1634	1	173	2	383	775	1	CRUK0005:12:120621936:C	2	R2
1635	1	174	1	27	340	0	CRUK0005:4:68379831:C	1	R2
1636	1	175	3	75	155	2	CRUK0005:1:237802326:G	3	R2
1637	1	176	2	62	127	1	CRUK0005:1:151010173:G	2	R2
1638	1	177	1	0	569	0	CRUK0005:1:92442848:T	1	R2
1639	1	178	1	0	577	0	CRUK0005:7:23293804:G	1	R2
1640	1	179	5	266	665	4	CRUK0005:2:242149906:G	5	R2
1641	1	180	2	330	661	1	CRUK0005:16:71706128:G	2	R2
1642	1	181	3	145	297	2	CRUK0005:21:27354584:G	3	R2
1643	1	182	2	137	275	1	CRUK0005:10:52834413:G	2	R2
1644	1	183	3	101	207	2	CRUK0005:10:390903:C	3	R2
1645	1	184	4	0	965	3	CRUK0005:17:10351338:C	4	R2
1646	1	185	2	136	272	1	CRUK0005:6:105572421:C	2	R2
1647	1	186	1	0	492	0	CRUK0005:5:138163370:A	1	R2
1648	1	187	2	42	84	1	CRUK0005:12:128752042:G	2	R2
1649	1	188	3	292	597	2	CRUK0005:6:107001378:G	3	R2
1650	1	189	1	0	545	0	CRUK0005:1:177929415:C	1	R2
1651	1	190	1	0	542	0	CRUK0005:1:165218698:T	1	R2
1652	1	191	2	100	200	1	CRUK0005:12:27842194:G	2	R2
1653	1	192	1	0	300	0	CRUK0005:3:9036088:C	1	R2
1654	1	193	1	0	236	0	CRUK0005:3:147128304:G	1	R2
1655	1	194	1	0	248	0	CRUK0005:17:40263011:G	1	R2
1656	1	195	5	85	213	4	CRUK0005:15:79227878:T	5	R2
1657	1	196	3	501	1035	2	CRUK0005:12:57995293:G	3	R2
1658	1	197	1	0	147	0	CRUK0005:7:30700097:C	1	R2
1659	1	198	3	317	648	2	CRUK0005:6:51890417:C	3	R2
1660	1	199	2	404	809	1	CRUK0005:3:151085512:G	2	R2
1661	1	200	3	76	156	2	CRUK0005:18:77473206:C	3	R2
1662	1	201	3	611	1261	2	CRUK0005:11:55927566:G	3	R2
1663	1	202	1	0	394	0	CRUK0005:16:21726492:G	1	R2
1664	1	203	2	313	633	1	CRUK0005:4:20552528:A	2	R2
1665	1	204	2	679	1358	1	CRUK0005:1:107867344:C	2	R2
1666	1	205	1	0	1031	0	CRUK0005:1:43002224:G	1	R2
1667	1	206	1	0	280	0	CRUK0005:20:49626086:G	1	R2
1668	1	207	1	0	781	0	CRUK0005:5:140581689:A	1	R2
1669	1	208	2	63	128	1	CRUK0005:1:78189165:C	2	R2
1670	1	209	2	174	348	1	CRUK0005:1:173506101:G	2	R2
1671	1	210	4	0	530	3	CRUK0005:20:30584387:C	4	R2
1672	1	211	1	0	803	0	CRUK0005:10:45799193:T	1	R2
1673	1	212	3	293	599	2	CRUK0005:10:3180995:C	3	R2
1674	1	213	2	118	236	1	CRUK0005:18:77726580:T	2	R2
1675	1	214	2	306	620	1	CRUK0005:2:33505136:G	2	R2
1676	1	215	1	0	670	0	CRUK0005:18:5238292:G	1	R2
1677	1	216	2	101	203	1	CRUK0005:10:106899293:G	2	R2
1678	1	217	2	201	403	1	CRUK0005:11:107328607:G	2	R2
1679	1	218	2	89	180	1	CRUK0005:2:287649:C	2	R2
1680	1	219	1	0	209	0	CRUK0005:16:2983426:G	1	R2
1681	1	220	4	0	514	3	CRUK0005:10:11569620:T	4	R2
1682	1	221	2	132	267	1	CRUK0005:9:8436750:C	2	R2
1683	1	222	1	0	468	0	CRUK0005:2:241511857:A	1	R2
1684	1	223	3	153	314	2	CRUK0005:16:58543205:C	3	R2
1685	1	224	1	0	113	0	CRUK0005:1:228496103:C	1	R2
1686	1	225	2	340	681	1	CRUK0005:4:30222455:C	2	R2
1687	1	226	1	0	465	0	CRUK0005:12:6969415:C	1	R2
1688	1	227	1	0	487	0	CRUK0005:2:186660930:C	1	R2
1689	1	228	1	0	175	0	CRUK0005:3:9988456:C	1	R2
1690	1	229	1	0	569	0	CRUK0005:12:133354301:C	1	R2
1691	1	230	3	252	516	2	CRUK0005:4:36150159:C	3	R2
1692	1	231	1	0	246	0	CRUK0005:14:85996097:G	1	R2
1693	1	232	2	81	164	1	CRUK0005:7:140219380:G	2	R2
1694	1	233	1	0	931	0	CRUK0005:1:28176715:A	1	R2
1695	1	234	4	0	312	3	CRUK0005:3:12613918:A	4	R2
1696	1	235	1	0	268	0	CRUK0005:9:133967231:G	1	R2
1697	1	236	1	0	716	0	CRUK0005:8:113516160:G	1	R2
1698	1	237	2	92	184	1	CRUK0005:17:67152153:C	2	R2
1699	1	238	4	0	452	3	CRUK0005:17:66887601:T	4	R2
1700	1	239	1	0	252	0	CRUK0005:17:80053079:C	1	R2
1701	1	240	4	0	181	3	CRUK0005:11:32460625:G	4	R2
1702	1	241	3	239	489	2	CRUK0005:6:132199878:G	3	R2
1703	1	242	1	0	443	0	CRUK0005:16:71692075:G	1	R2
1704	1	243	1	0	435	0	CRUK0005:17:6531511:C	1	R2
1705	1	244	1	0	324	0	CRUK0005:1:237955482:G	1	R2
1706	1	245	4	0	970	3	CRUK0005:6:43323359:C	4	R2
1707	1	246	3	467	964	2	CRUK0005:10:32321670:T	3	R2
1708	1	247	4	0	960	3	CRUK0005:5:41032909:G	4	R2
1709	1	248	1	0	540	0	CRUK0005:10:24762790:G	1	R2
1710	1	249	5	207	518	4	CRUK0005:15:90192983:C	5	R2
1711	1	250	1	0	536	0	CRUK0005:1:152648470:G	1	R2
1712	1	251	1	0	916	0	CRUK0005:2:36780320:G	1	R2
1713	1	252	4	0	1808	3	CRUK0005:2:179497453:A	4	R2
1714	1	253	2	324	648	1	CRUK0005:11:117376294:T	2	R2
1715	1	254	3	358	740	2	CRUK0005:21:47704309:C	3	R2
1716	1	255	3	504	1029	2	CRUK0005:14:34269001:G	3	R2
1717	1	256	4	0	344	3	CRUK0005:1:203140258:C	4	R2
1718	1	257	1	0	387	0	CRUK0005:7:121716540:C	1	R2
1719	1	258	3	56	115	2	CRUK0005:19:1918297:C	3	R2
1720	1	259	2	262	531	1	CRUK0005:16:22122380:C	2	R2
1721	1	260	3	142	294	2	CRUK0005:1:203191397:A	3	R2
1722	1	261	3	170	348	2	CRUK0005:8:98787928:G	3	R2
1723	1	262	1	0	906	0	CRUK0005:4:13588007:G	1	R2
1724	1	263	7	0	400	5	CRUK0005:4:71472442:C	7	R2
1725	1	264	1	0	376	0	CRUK0005:8:143561115:G	1	R2
1726	1	265	5	162	406	4	CRUK0005:14:100759313:G	5	R2
1727	1	266	3	164	336	2	CRUK0005:4:9998606:C	3	R2
1728	1	267	1	0	358	0	CRUK0005:1:171756900:A	1	R2
1729	1	268	1	0	170	0	CRUK0005:1:237774112:C	1	R2
1730	1	269	4	0	256	3	CRUK0005:1:237540546:T	4	R2
1731	1	270	2	181	367	1	CRUK0005:10:101578863:A	2	R2
1732	1	271	1	0	811	0	CRUK0005:10:5965696:G	1	R2
1733	1	272	2	124	249	1	CRUK0005:17:77923578:C	2	R2
1734	1	273	1	0	468	0	CRUK0005:1:1154056:CC	1	R2
1735	1	274	1	0	1233	0	CRUK0005:1:175048471:C	1	R2
1736	1	275	2	273	546	1	CRUK0005:4:72363393:C	2	R2
1737	1	276	3	395	808	2	CRUK0005:5:115351450:C	3	R2
1738	1	277	1	0	380	0	CRUK0005:10:108367029:G	1	R2
1739	1	278	2	199	403	1	CRUK0005:3:71804261:C	2	R2
1740	1	279	3	204	422	2	CRUK0005:12:80928687:C	3	R2
1741	1	280	4	0	338	3	CRUK0005:1:114696283:G	4	R2
1742	1	281	1	0	595	0	CRUK0005:13:92797186:A	1	R2
1743	1	282	2	218	437	1	CRUK0005:13:51598469:G	2	R2
1744	1	283	1	0	302	0	CRUK0005:5:122747999:C	1	R2
1745	1	284	4	0	952	3	CRUK0005:7:98955952:C	4	R2
1746	1	285	1	0	959	0	CRUK0005:18:61569660:T	1	R2
1747	1	286	1	0	110	0	CRUK0005:10:21784799:C	1	R2
1748	1	287	1	0	354	0	CRUK0005:13:33635919:T	1	R2
1749	1	288	4	0	257	3	CRUK0005:3:20161003:G	4	R2
1750	1	289	2	210	426	1	CRUK0005:20:1164418:C	2	R2
1751	1	290	1	0	370	0	CRUK0005:1:237754306:A	1	R2
1752	1	291	7	0	1432	5	CRUK0005:7:84636129:G	7	R2
1753	1	292	2	89	181	1	CRUK0005:7:73085469:G	2	R2
1754	1	293	3	253	583	2	CRUK0005:19:36293889:C	3	R2
1755	1	294	3	259	529	2	CRUK0005:9:72047544:C	3	R2
1756	1	295	1	0	370	0	CRUK0005:14:61115749:C	1	R2
1757	1	296	1	0	337	0	CRUK0005:11:18382281:G	1	R2
1758	1	297	4	0	582	3	CRUK0005:8:144899196:C	4	R2
1759	1	298	3	246	504	2	CRUK0005:10:88446944:A	3	R2
1760	1	299	2	284	569	1	CRUK0005:17:73494426:C	2	R2
1761	1	300	2	174	349	1	CRUK0005:10:135013796:G	2	R2
1762	1	301	1	0	1006	0	CRUK0005:4:57425601:C	1	R2
1763	1	302	3	348	712	2	CRUK0005:20:39980715:G	3	R2
1764	1	303	3	149	305	2	CRUK0005:6:35754768:C	3	R2
1765	1	304	1	0	269	0	CRUK0005:19:8656917:C	1	R2
1766	1	305	4	0	776	3	CRUK0005:7:158727208:G	4	R2
1767	1	306	2	135	273	1	CRUK0005:6:157963722:C	2	R2
1768	1	307	1	0	411	0	CRUK0005:4:20512831:G	1	R2
1769	1	308	2	109	222	1	CRUK0005:15:55879951:C	2	R2
1770	1	309	1	0	442	0	CRUK0005:9:126777599:G	1	R2
1771	1	310	2	82	165	1	CRUK0005:8:6735246:C	2	R2
1772	1	311	2	109	226	1	CRUK0005:2:32312521:C	2	R2
1773	1	312	2	90	180	1	CRUK0005:16:46655372:CC	2	R2
1774	1	313	2	96	192	1	CRUK0005:5:59456504:C	2	R2
1775	1	314	3	200	410	2	CRUK0005:4:52862278:G	3	R2
1776	1	315	2	297	595	1	CRUK0005:12:3678688:G	2	R2
1777	1	316	3	308	629	2	CRUK0005:19:15132205:C	3	R2
1778	1	317	1	0	652	0	CRUK0005:11:108093275:C	1	R2
1779	1	318	2	130	263	1	CRUK0005:21:41427622:T	2	R2
1780	1	319	2	209	418	1	CRUK0005:20:57769219:A	2	R2
1781	1	320	1	0	173	0	CRUK0005:10:106581946:C	1	R2
1782	1	321	3	151	310	2	CRUK0005:19:17355852:C	3	R2
1783	1	322	4	0	434	3	CRUK0005:12:57937801:T	4	R2
1784	1	323	5	585	1464	4	CRUK0005:3:154001025:G	5	R2
1785	1	324	3	87	178	2	CRUK0005:12:33022096:T	3	R2
1786	1	325	2	348	696	1	CRUK0005:5:147003226:C	2	R2
1787	1	326	2	64	128	1	CRUK0005:1:2160418:G	2	R2
1788	1	327	5	232	581	4	CRUK0005:4:37327616:C	5	R2
1789	1	328	7	0	199	5	CRUK0005:17:42018415:C	7	R2
1790	1	329	1	0	139	0	CRUK0005:10:105382422:C	1	R2
1791	1	330	4	0	153	3	CRUK0005:2:29368280:C	4	R2
1792	1	331	1	5	1014	0	CRUK0005:8:13357346:C	1	R2
1793	1	332	3	572	1168	2	CRUK0005:2:182339715:G	3	R2
1794	1	333	1	0	683	0	CRUK0005:7:84644458:A	1	R2
1795	1	334	3	146	303	2	CRUK0005:5:135392499:A	3	R2
1796	1	335	2	359	719	1	CRUK0005:11:55606959:C	2	R2
1797	1	336	1	0	312	0	CRUK0005:14:77750235:G	1	R2
1798	1	337	1	0	585	0	CRUK0005:2:1921025:G	1	R2
1799	1	338	4	0	685	3	CRUK0005:13:77532061:C	4	R2
1800	1	339	2	332	664	1	CRUK0005:20:31387110:T	2	R2
1801	1	340	2	487	974	1	CRUK0005:4:89036247:G	2	R2
1802	1	341	1	0	303	0	CRUK0005:18:31312078:G	1	R2
1803	1	342	2	224	453	1	CRUK0005:15:49301492:C	2	R2
1804	1	343	1	0	244	0	CRUK0005:18:56998597:C	1	R2
1805	1	344	2	174	349	1	CRUK0005:9:135863814:T	2	R2
1806	1	345	1	0	220	0	CRUK0005:2:170821579:A	1	R2
1807	1	346	1	0	290	0	CRUK0005:7:31126139:A	1	R2
1808	1	347	1	0	984	0	CRUK0005:4:87622710:G	1	R2
1809	1	348	4	0	199	3	CRUK0005:1:9070133:C	4	R2
1810	1	349	2	193	391	1	CRUK0005:1:231411326:G	2	R2
1811	1	350	2	40	80	1	CRUK0005:16:706993:G	2	R2
1812	1	351	5	218	546	4	CRUK0005:2:176987560:G	5	R2
1813	1	352	3	121	250	2	CRUK0005:1:70697472:A	3	R2
1814	1	353	1	0	463	0	CRUK0005:7:137588808:T	1	R2
1815	1	354	1	0	269	0	CRUK0005:2:128180493:C	1	R2
1816	1	355	3	220	449	2	CRUK0005:7:89856798:A	3	R2
1817	1	356	1	0	329	0	CRUK0005:2:15678451:CC	1	R2
1818	1	357	5	364	911	4	CRUK0005:6:109837743:C	5	R2
1819	1	358	2	252	505	1	CRUK0005:3:63981480:C	2	R2
1820	1	359	2	367	743	1	CRUK0005:7:100648328:A	2	R2
1821	1	360	1	0	1119	0	CRUK0005:5:35779345:C	1	R2
1822	1	361	1	0	812	0	CRUK0005:17:10354721:T	1	R2
1823	1	362	1	0	180	0	CRUK0005:11:18253093:C	1	R2
1824	1	363	3	465	950	2	CRUK0005:7:150921154:G	3	R2
1825	1	364	1	0	259	0	CRUK0005:3:132068864:C	1	R2
1826	1	365	3	283	584	2	CRUK0005:20:18022263:G	3	R2
1827	1	366	1	0	340	0	CRUK0005:20:62194177:C	1	R2
1828	1	367	3	387	791	2	CRUK0005:17:33690105:G	3	R2
1829	1	368	3	576	1176	2	CRUK0005:1:158326356:G	3	R2
1830	1	369	2	98	197	1	CRUK0005:20:1229384:T	2	R2
1831	1	370	3	256	524	2	CRUK0005:9:2717793:G	3	R2
1832	1	371	1	0	643	0	CRUK0005:4:174312570:G	1	R2
1833	1	372	1	0	187	0	CRUK0005:5:179729673:G	1	R2
1834	1	373	1	0	800	0	CRUK0005:1:181745303:C	1	R2
1835	1	374	7	0	687	5	CRUK0005:7:138347915:G	7	R2
1836	1	375	1	0	421	0	CRUK0005:19:4457618:G	1	R2
1837	1	376	2	141	282	1	CRUK0005:18:74962595:G	2	R2
1838	1	377	2	321	643	1	CRUK0005:5:13777355:C	2	R2
1839	1	378	4	0	157	3	CRUK0005:19:1032521:G	4	R2
1840	1	379	1	0	313	0	CRUK0005:3:142775319:A	1	R2
1841	1	380	3	154	315	2	CRUK0005:9:125281478:G	3	R2
1842	1	381	3	448	907	2	CRUK0005:7:32249049:G	3	R2
1843	1	382	4	24	812	3	CRUK0005:3:122264302:A	4	R2
1844	1	383	2	56	112	1	CRUK0005:3:170011421:G	2	R2
1845	1	384	3	82	168	2	CRUK0005:12:108621039:G	3	R2
1846	1	385	1	0	196	0	CRUK0005:1:32128019:C	1	R2
1847	1	386	2	514	1028	1	CRUK0005:4:27024360:T	2	R2
1848	1	387	2	124	252	1	CRUK0005:9:74477429:T	2	R2
1849	1	388	1	10	676	0	CRUK0005:14:24886360:G	1	R2
1850	1	389	3	96	197	2	CRUK0005:16:85743833:C	3	R2
1851	1	390	3	119	244	2	CRUK0005:2:162280136:C	3	R2
1852	1	391	1	0	489	0	CRUK0005:7:47409048:A	1	R2
1853	1	392	2	176	353	1	CRUK0005:3:48604576:G	2	R2
1854	1	393	1	0	156	0	CRUK0005:9:14746937:C	1	R2
1855	1	394	2	434	868	1	CRUK0005:2:27306136:G	2	R2
1856	1	395	2	342	684	1	CRUK0005:21:31874162:C	2	R2
1857	1	396	1	0	591	0	CRUK0005:19:57654098:T	1	R2
1858	1	397	2	321	643	1	CRUK0005:1:186023108:G	2	R2
1859	1	398	2	131	262	1	CRUK0005:10:118364873:G	2	R2
1860	1	399	7	2	568	5	CRUK0005:2:71185508:G	7	R2
1861	1	400	4	0	993	3	CRUK0005:10:16941100:A	4	R2
1862	1	401	2	349	706	1	CRUK0005:2:27306329:C	2	R2
1863	1	402	1	0	252	0	CRUK0005:18:47800614:C	1	R2
1864	1	403	3	1015	2073	2	CRUK0005:6:54173493:A	3	R2
1865	1	404	5	130	327	4	CRUK0005:19:40421492:G	5	R2
1866	1	405	1	0	492	0	CRUK0005:2:152426716:G	1	R2
1867	1	406	2	295	596	1	CRUK0005:10:49998010:C	2	R2
1868	1	407	3	277	567	2	CRUK0005:19:8657759:G	3	R2
1869	1	408	2	206	412	1	CRUK0005:2:107450656:C	2	R2
1870	1	409	3	335	684	2	CRUK0005:12:66501034:G	3	R2
1871	1	410	1	0	625	0	CRUK0005:8:109796722:C	1	R2
1872	1	411	3	101	208	2	CRUK0005:10:106737112:C	3	R2
1873	1	412	4	0	243	3	CRUK0005:7:157406725:C	4	R2
1874	1	413	2	77	157	1	CRUK0005:7:32535331:G	2	R2
1875	1	414	3	290	598	2	CRUK0005:14:106926187:T	3	R2
1876	1	415	2	30	61	1	CRUK0005:2:174223315:G	2	R2
1877	1	416	1	0	188	0	CRUK0005:20:8678195:G	1	R2
1878	1	417	2	195	391	1	CRUK0005:5:45303972:G	2	R2
1879	1	418	2	107	215	1	CRUK0005:14:21994181:C	2	R2
1880	1	419	1	0	465	0	CRUK0005:11:18451406:G	1	R2
1881	1	420	2	413	826	1	CRUK0005:11:123777154:C	2	R2
1882	1	421	4	0	479	3	CRUK0005:3:49084688:G	4	R2
1883	1	422	2	247	494	1	CRUK0005:5:24505369:G	2	R2
1884	1	423	1	0	1323	0	CRUK0005:5:26881515:T	1	R2
1885	1	424	2	455	911	1	CRUK0005:21:31874270:C	2	R2
1886	1	425	3	595	1216	2	CRUK0005:1:179363145:A	3	R2
1887	1	426	7	0	456	5	CRUK0005:18:8376195:G	7	R2
1888	1	427	4	0	302	3	CRUK0005:2:234737718:C	4	R2
1889	1	428	1	0	185	0	CRUK0005:1:2433918:C	1	R2
1890	1	429	4	3	759	3	CRUK0005:8:77775806:T	4	R2
1891	1	430	3	236	483	2	CRUK0005:19:17986822:T	3	R2
1892	1	431	2	100	201	1	CRUK0005:5:169689661:C	2	R2
1893	1	432	3	130	266	2	CRUK0005:4:119273886:C	3	R2
1894	1	433	2	606	1212	1	CRUK0005:1:248097934:C	2	R2
1895	1	434	3	140	287	2	CRUK0005:7:83047653:A	3	R2
1896	1	435	5	208	522	4	CRUK0005:17:3475483:G	5	R2
1897	1	436	2	94	190	1	CRUK0005:10:118728261:C	2	R2
1898	1	437	5	297	743	4	CRUK0005:1:158911877:C	5	R2
1899	1	438	1	0	317	0	CRUK0005:11:68475217:C	1	R2
1900	1	439	1	0	1087	0	CRUK0005:17:10415281:C	1	R2
1901	1	440	2	201	408	1	CRUK0005:16:3100092:T	2	R2
1902	1	441	3	327	668	2	CRUK0005:9:95179143:G	3	R2
1903	1	442	2	480	961	1	CRUK0005:1:230907713:C	2	R2
1904	1	443	1	0	1047	0	CRUK0005:1:154228155:A	1	R2
1905	1	444	1	5	1118	0	CRUK0005:10:98092152:G	1	R2
1906	1	445	1	0	191	0	CRUK0005:4:54966768:G	1	R2
1907	1	446	2	454	909	1	CRUK0005:2:36986178:C	2	R2
1908	1	447	2	328	657	1	CRUK0005:14:96134590:T	2	R2
1909	1	448	2	144	291	1	CRUK0005:5:40936652:A	2	R2
1910	1	449	1	0	730	0	CRUK0005:13:46808501:T	1	R2
1911	1	450	3	517	1078	2	CRUK0005:5:14673672:T	3	R2
1912	1	451	1	0	326	0	CRUK0005:13:95953481:GC	1	R2
1913	1	452	3	186	381	2	CRUK0005:6:52285185:G	3	R2
1914	1	453	3	99	203	2	CRUK0005:11:15243166:C	3	R2
1915	1	454	2	220	441	1	CRUK0005:1:158735776:C	2	R2
1916	1	455	1	0	822	0	CRUK0005:4:16587651:A	1	R2
1917	1	456	2	361	723	1	CRUK0005:7:140481411:C	2	R2
1918	1	457	5	277	694	4	CRUK0005:7:55588859:C	5	R2
1919	1	458	1	0	888	0	CRUK0005:1:166892036:G	1	R2
1920	1	459	2	131	263	1	CRUK0005:8:97258552:C	2	R2
1921	1	460	3	332	678	2	CRUK0005:1:232172482:G	3	R2
1922	1	461	1	0	637	0	CRUK0005:16:23119472:C	1	R2
1923	1	462	3	106	218	2	CRUK0005:5:156920023:G	3	R2
1924	1	463	2	57	116	1	CRUK0005:14:23815863:GG	2	R2
1925	1	464	1	0	1039	0	CRUK0005:1:220809267:G	1	R2
1926	1	465	1	0	383	0	CRUK0005:1:36554684:C	1	R2
1927	1	466	3	48	101	2	CRUK0005:13:28552533:C	3	R2
1928	1	467	3	303	620	2	CRUK0005:2:5834132:G	3	R2
1929	1	468	1	0	213	0	CRUK0005:18:72226675:C	1	R2
1930	1	469	2	258	516	1	CRUK0005:5:11565207:A	2	R2
1931	1	470	2	670	1341	1	CRUK0005:7:122342169:T	2	R2
1932	1	471	3	168	344	2	CRUK0005:5:72419355:T	3	R2
1933	1	472	2	131	266	1	CRUK0005:1:209936096:C	2	R2
1934	1	473	3	118	242	2	CRUK0005:5:86659190:A	3	R2
1935	1	474	2	630	1260	1	CRUK0005:2:210559017:G	2	R2
1936	1	475	1	0	534	0	CRUK0005:19:16025724:C	1	R2
1937	1	476	1	0	962	0	CRUK0005:4:159642509:C	1	R2
1938	1	477	2	322	645	1	CRUK0005:6:51907744:G	2	R2
1939	1	478	3	411	839	2	CRUK0005:2:151328261:G	3	R2
1940	1	479	1	0	1044	0	CRUK0005:8:110100012:T	1	R2
1941	1	480	2	484	979	1	CRUK0005:4:115597126:A	2	R2
1942	1	481	4	0	767	3	CRUK0005:8:23060135:G	4	R2
1943	1	482	2	574	1161	1	CRUK0005:7:81355185:C	2	R2
1944	1	483	1	0	881	0	CRUK0005:5:41015573:G	1	R2
1945	1	484	1	0	279	0	CRUK0005:19:34984366:G	1	R2
1946	1	485	1	0	904	0	CRUK0005:18:33709911:G	1	R2
1947	1	486	3	70	144	2	CRUK0005:17:79008986:C	3	R2
1948	1	487	1	0	1306	0	CRUK0005:4:113107957:A	1	R2
1949	1	488	2	85	171	1	CRUK0005:10:5694863:G	2	R2
1950	1	489	4	3	669	3	CRUK0005:8:95507094:C	4	R2
1951	1	490	3	288	594	2	CRUK0005:5:14498096:G	3	R2
1952	1	491	4	0	242	3	CRUK0005:12:123344274:G	4	R2
1953	1	492	1	0	897	0	CRUK0005:8:52321108:C	1	R2
1954	1	493	3	164	336	2	CRUK0005:6:70639349:G	3	R2
1955	1	494	3	100	207	2	CRUK0005:19:1483350:G	3	R2
1956	1	495	1	0	334	0	CRUK0005:7:44190762:T	1	R2
1957	1	496	3	117	239	2	CRUK0005:5:179296415:C	3	R2
1958	1	497	1	0	681	0	CRUK0005:10:103772634:C	1	R2
1959	1	498	3	312	638	2	CRUK0005:6:71298394:T	3	R2
1960	1	499	2	201	407	1	CRUK0005:11:47361248:G	2	R2
1961	1	500	1	0	682	0	CRUK0005:4:109783713:G	1	R2
1962	1	501	2	386	773	1	CRUK0005:1:182555636:C	2	R2
1963	1	502	1	0	425	0	CRUK0005:14:69795214:G	1	R2
1964	1	503	4	0	369	3	CRUK0005:2:241663402:C	4	R2
1965	1	504	2	138	277	1	CRUK0005:11:119545268:C	2	R2
1966	1	505	2	434	869	1	CRUK0005:8:52321718:G	2	R2
1967	1	506	4	0	184	3	CRUK0005:3:52240017:C	4	R2
1968	1	507	2	137	278	1	CRUK0005:11:133402154:G	2	R2
1969	1	508	3	101	210	2	CRUK0005:5:160042790:C	3	R2
1970	1	509	3	265	541	2	CRUK0005:1:183559428:C	3	R2
1971	1	510	1	0	408	0	CRUK0005:17:10368914:G	1	R2
1972	1	511	3	261	533	2	CRUK0005:1:159176085:C	3	R2
1973	1	512	4	0	637	3	CRUK0005:1:150256855:G	4	R2
1974	1	513	2	463	936	1	CRUK0005:8:53062279:A	2	R2
1975	1	514	1	0	1130	0	CRUK0005:7:142481202:G	1	R2
