	sample_index	mutation_index	cluster	var	depth
1137	0	1137	2	218	436
1138	0	1138	2	350	723
1139	0	1139	2	256	513
1140	0	1140	1	0	672
1141	0	1141	1	0	341
1142	0	1142	1	0	405
1143	0	1143	3	373	786
1144	0	1144	2	268	537
1145	0	1145	7	93	241
1146	0	1146	2	72	150
1147	0	1147	1	0	289
1148	0	1148	1	0	912
1149	0	1149	4	0	435
1150	0	1150	3	292	616
1151	0	1151	1	0	566
1152	0	1152	2	129	259
1153	0	1153	3	173	374
1154	0	1154	2	220	445
1155	0	1155	5	0	449
1156	0	1156	2	46	95
1157	0	1157	1	0	521
1158	0	1158	2	200	401
1159	0	1159	1	0	383
1160	0	1160	3	139	294
1161	0	1161	1	0	460
1162	0	1162	2	252	510
1163	0	1163	1	0	416
1164	0	1164	1	0	334
1165	0	1165	2	125	251
1166	0	1166	1	0	380
1167	0	1167	3	278	598
1168	0	1168	3	144	310
1169	0	1169	1	0	1050
1170	0	1170	4	0	671
1171	0	1171	1	0	1074
1172	0	1172	1	0	232
1173	0	1173	3	110	237
1174	0	1174	2	201	407
1175	0	1175	1	0	568
1176	0	1176	2	122	245
1177	0	1177	2	104	213
1178	0	1178	2	199	408
1179	0	1179	1	0	899
1180	0	1180	1	0	477
1181	0	1181	5	0	648
1182	0	1182	1	0	514
1183	0	1183	1	0	313
1184	0	1184	1	0	258
1185	0	1185	3	84	179
1186	0	1186	2	90	181
1187	0	1187	1	0	489
1188	0	1188	2	130	264
1189	0	1189	2	246	492
1190	0	1190	3	94	201
1191	0	1191	3	171	368
1192	0	1192	3	131	276
1193	0	1193	1	0	474
1194	0	1194	2	100	200
1195	0	1195	1	0	980
1196	0	1196	1	0	334
1197	0	1197	4	0	563
1198	0	1198	3	473	1008
1199	0	1199	1	0	413
1200	0	1200	3	84	180
1201	0	1201	3	305	656
1202	0	1202	3	180	389
1203	0	1203	4	0	701
1204	0	1204	3	391	841
1205	0	1205	3	88	192
1206	0	1206	3	185	394
1207	0	1207	1	0	864
1208	0	1208	2	82	165
1209	0	1209	1	0	957
1210	0	1210	1	0	343
1211	0	1211	1	0	746
1212	0	1212	1	0	370
1213	0	1213	2	165	335
1214	0	1214	3	78	169
1215	0	1215	1	0	185
1216	0	1216	1	0	538
1217	0	1217	5	0	510
1218	0	1218	2	104	211
1219	0	1219	2	140	286
1220	0	1220	2	76	153
1221	0	1221	3	256	552
1222	0	1222	1	0	730
1223	0	1223	3	108	234
1224	0	1224	1	0	410
1225	0	1225	3	175	374
1226	0	1226	4	15	306
1227	0	1227	4	0	306
1228	0	1228	2	275	550
1229	0	1229	3	262	559
1230	0	1230	1	0	463
1231	0	1231	2	296	612
1232	0	1232	2	436	873
1233	0	1233	2	355	710
1234	0	1234	1	0	454
1235	0	1235	2	135	274
1236	0	1236	2	297	594
1237	0	1237	3	109	234
1238	0	1238	5	0	427
1239	0	1239	4	0	304
1240	0	1240	1	0	262
1241	0	1241	4	0	236
1242	0	1242	2	115	231
1243	0	1243	5	0	436
1244	0	1244	1	0	698
1245	0	1245	4	0	336
1246	0	1246	2	403	816
1247	0	1247	2	70	143
1248	0	1248	2	312	624
1249	0	1249	2	84	168
1250	0	1250	2	220	441
1251	0	1251	2	86	172
1252	0	1252	1	0	893
1253	0	1253	1	0	685
1254	0	1254	3	63	136
1255	0	1255	3	131	277
1256	0	1256	2	160	321
1257	0	1257	2	572	1180
1258	0	1258	1	0	776
1259	0	1259	1	0	591
1260	0	1260	4	0	275
1261	0	1261	1	0	522
1262	0	1262	1	0	707
1263	0	1263	2	321	643
1264	0	1264	1	0	527
1265	0	1265	1	0	342
1266	0	1266	2	270	553
1267	0	1267	1	0	705
1268	0	1268	2	223	452
1269	0	1269	3	161	343
1270	0	1270	1	0	494
1271	0	1271	2	233	467
1272	0	1272	2	149	299
1273	0	1273	2	81	163
1274	0	1274	3	199	419
1275	0	1275	7	255	656
1276	0	1276	1	0	561
1277	0	1277	3	146	312
1278	0	1278	2	91	188
1279	0	1279	5	0	486
1280	0	1280	1	0	487
1281	0	1281	1	0	327
1282	0	1282	2	291	602
1283	0	1283	2	62	128
1284	0	1284	2	259	535
1285	0	1285	3	166	362
1286	0	1286	3	220	475
1287	0	1287	1	0	477
1288	0	1288	1	0	167
1289	0	1289	4	0	199
1290	0	1290	1	0	405
1291	0	1291	2	274	549
1292	0	1292	3	303	645
1293	0	1293	2	120	240
1294	0	1294	3	50	107
1295	0	1295	2	215	431
1296	0	1296	4	0	639
1297	0	1297	2	137	275
1298	0	1298	2	270	541
1299	0	1299	2	298	603
1300	0	1300	4	0	386
1301	0	1301	1	0	777
1302	0	1302	2	47	97
1303	0	1303	1	0	989
1304	0	1304	1	0	221
1305	0	1305	2	34	71
1306	0	1306	4	0	411
1307	0	1307	1	0	609
1308	0	1308	1	0	1064
1309	0	1309	2	176	356
1310	0	1310	1	0	254
1311	0	1311	1	0	572
1312	0	1312	1	0	1257
1313	0	1313	4	0	247
1314	0	1314	4	0	430
1315	0	1315	1	0	412
1316	0	1316	4	0	208
1317	0	1317	4	0	148
1318	0	1318	1	0	304
1319	0	1319	2	354	709
1320	0	1320	2	172	344
1321	0	1321	1	0	793
1322	0	1322	3	125	267
1323	0	1323	2	166	333
1324	0	1324	1	0	343
1325	0	1325	1	0	785
1326	0	1326	2	400	818
1327	0	1327	3	129	272
1328	0	1328	2	300	601
1329	0	1329	1	0	449
1330	0	1330	3	244	521
1331	0	1331	1	0	752
1332	0	1332	1	0	406
1333	0	1333	2	205	420
1334	0	1334	2	186	380
1335	0	1335	1	0	232
1336	0	1336	2	141	288
1337	0	1337	2	517	1034
1338	0	1338	3	139	299
1339	0	1339	7	178	457
1340	0	1340	1	0	771
1341	0	1341	1	0	315
1342	0	1342	1	0	781
1343	0	1343	2	263	532
1344	0	1344	1	0	353
1345	0	1345	1	0	359
1346	0	1346	1	0	249
1347	0	1347	2	321	657
1348	0	1348	3	126	266
1349	0	1349	3	313	674
1350	0	1350	1	0	236
1351	0	1351	3	245	527
1352	0	1352	1	0	393
1353	0	1353	3	302	658
1354	0	1354	1	0	878
1355	0	1355	2	127	260
1356	0	1356	1	0	736
1357	0	1357	1	0	526
1358	0	1358	5	0	151
1359	0	1359	2	89	181
1360	0	1360	1	0	166
1361	0	1361	3	421	906
1362	0	1362	2	134	268
1363	0	1363	2	40	82
1364	0	1364	1	0	686
1365	0	1365	2	362	739
1366	0	1366	1	0	715
1367	0	1367	1	0	450
1368	0	1368	2	307	614
1369	0	1369	3	243	523
1370	0	1370	2	216	433
1371	0	1371	2	338	676
1372	0	1372	1	0	869
1373	0	1373	7	288	740
1374	0	1374	1	0	216
1375	0	1375	2	355	710
1376	0	1376	4	0	428
1377	0	1377	1	0	292
1378	0	1378	3	103	222
1379	0	1379	1	0	276
1380	0	1380	1	0	533
1381	0	1381	2	53	110
1382	0	1382	1	0	331
1383	0	1383	4	0	221
1384	0	1384	2	510	1021
1385	0	1385	1	0	342
1386	0	1386	3	239	510
1387	0	1387	2	100	207
1388	0	1388	2	177	355
1389	0	1389	2	220	440
1390	0	1390	3	178	384
1391	0	1391	4	0	626
1392	0	1392	2	223	446
1393	0	1393	5	0	625
1394	0	1394	1	0	373
1395	0	1395	1	0	129
1396	0	1396	2	440	880
1397	0	1397	1	0	369
1398	0	1398	1	0	336
1399	0	1399	1	0	397
1400	0	1400	4	0	438
1401	0	1401	2	328	664
1402	0	1402	2	256	512
1403	0	1403	2	138	276
1404	0	1404	2	160	320
1405	0	1405	1	0	316
1406	0	1406	1	0	320
1407	0	1407	2	94	191
1408	0	1408	2	137	280
1409	0	1409	4	0	599
1410	0	1410	1	0	289
1411	0	1411	2	244	499
1412	0	1412	2	69	143
1413	0	1413	1	0	137
1414	0	1414	2	125	251
1415	0	1415	1	0	327
1416	0	1416	1	0	304
1417	0	1417	1	0	616
1418	0	1418	3	89	192
1419	0	1419	1	0	429
1420	0	1420	1	0	224
1421	0	1421	1	0	434
1422	0	1422	2	118	242
1423	0	1423	2	396	800
1424	0	1424	2	161	322
1425	0	1425	3	317	675
1426	0	1426	1	0	641
1427	0	1427	2	262	536
1428	0	1428	1	0	1115
1429	0	1429	3	418	900
1430	0	1430	2	171	347
1431	0	1431	5	0	534
1432	0	1432	2	319	646
1433	0	1433	3	133	304
1434	0	1434	2	81	162
1435	0	1435	3	142	307
1436	0	1436	1	0	455
1437	0	1437	2	61	123
1438	0	1438	3	115	245
1439	0	1439	2	385	794
1440	0	1440	3	93	201
1441	0	1441	2	207	415
1442	0	1442	3	243	523
1443	0	1443	2	89	187
1444	0	1444	1	0	351
1445	0	1445	1	0	512
1446	0	1446	2	69	139
1447	0	1447	3	262	553
1448	0	1448	5	0	962
1449	0	1449	1	0	295
1450	0	1450	2	224	448
1451	0	1451	1	0	561
1452	0	1452	3	132	284
1453	0	1453	2	220	440
1454	0	1454	2	81	162
1455	0	1455	1	0	353
1456	0	1456	1	0	1454
1457	0	1457	2	351	724
1458	0	1458	3	164	353
1459	0	1459	1	0	1153
1460	0	1460	3	101	216
1461	1	0	1	0	484
1462	1	1	4	0	933
1463	1	2	3	245	500
1464	1	3	2	419	848
1465	1	4	3	136	282
1466	1	5	3	389	794
1467	1	6	2	340	681
1468	1	7	2	186	373
1469	1	8	3	195	398
1470	1	9	1	0	313
1471	1	10	2	399	808
1472	1	11	3	167	369
1473	1	12	4	0	146
1474	1	13	1	0	747
1475	1	14	2	514	1040
1476	1	15	4	0	271
1477	1	16	4	0	1124
1478	1	17	2	92	184
1479	1	18	3	511	1034
1480	1	19	1	0	656
1481	1	20	2	360	720
1482	1	21	1	0	848
1483	1	22	3	376	768
1484	1	23	1	0	376
1485	1	24	4	0	327
1486	1	25	1	0	536
1487	1	26	1	0	722
1488	1	27	1	0	288
1489	1	28	3	108	222
1490	1	29	1	0	1438
1491	1	30	4	0	683
1492	1	31	2	83	168
1493	1	32	2	215	431
1494	1	33	1	0	1162
1495	1	34	3	271	554
1496	1	35	3	545	1114
1497	1	36	2	190	380
1498	1	37	3	356	728
1499	1	38	1	0	289
1500	1	39	2	147	298
1501	1	40	2	123	247
1502	1	41	1	0	559
1503	1	42	2	217	435
1504	1	43	1	0	381
1505	1	44	1	70	351
1506	1	45	1	0	388
1507	1	46	1	0	596
1508	1	47	1	0	661
1509	1	48	2	128	256
1510	1	49	3	343	700
1511	1	50	2	39	78
1512	1	51	4	0	197
1513	1	52	4	0	272
1514	1	53	1	0	451
1515	1	54	2	255	517
1516	1	55	2	320	647
1517	1	56	1	0	888
1518	1	57	1	0	386
1519	1	58	1	0	456
1520	1	59	3	215	440
1521	1	60	4	0	563
1522	1	61	3	86	177
1523	1	62	2	135	273
1524	1	63	1	0	635
1525	1	64	2	314	628
1526	1	65	5	139	349
1527	1	66	2	317	634
1528	1	67	2	60	121
1529	1	68	1	0	130
1530	1	69	1	0	152
1531	1	70	1	0	497
1532	1	71	3	188	384
1533	1	72	7	0	534
1534	1	73	2	162	328
1535	1	74	1	0	113
1536	1	75	2	28	58
1537	1	76	2	130	260
1538	1	77	1	0	340
1539	1	78	4	0	449
1540	1	79	2	243	487
1541	1	80	1	0	735
1542	1	81	2	82	164
1543	1	82	1	0	860
1544	1	83	4	0	1326
1545	1	84	1	0	401
1546	1	85	1	0	588
1547	1	86	2	108	217
1548	1	87	3	226	463
1549	1	88	1	0	420
1550	1	89	1	0	574
1551	1	90	3	117	240
1552	1	91	2	61	125
1553	1	92	4	0	328
1554	1	93	3	195	399
1555	1	94	1	0	489
1556	1	95	2	172	345
1557	1	96	1	0	960
1558	1	97	2	87	177
1559	1	98	2	99	198
1560	1	99	3	222	454
1561	1	100	2	301	603
1562	1	101	2	413	827
1563	1	102	3	199	407
1564	1	103	1	0	633
1565	1	104	3	274	565
1566	1	105	4	0	1112
1567	1	106	2	467	934
1568	1	107	5	259	649
1569	1	108	1	0	2503
1570	1	109	3	185	379
1571	1	110	1	0	605
1572	1	111	2	51	105
1573	1	112	1	0	367
1574	1	113	1	0	752
1575	1	114	1	0	411
1576	1	115	4	0	937
1577	1	116	4	0	353
1578	1	117	2	129	258
1579	1	118	1	0	426
1580	1	119	2	97	195
1581	1	120	2	312	624
1582	1	121	1	0	195
1583	1	122	1	0	393
1584	1	123	1	0	476
1585	1	124	2	185	374
1586	1	125	1	0	606
1587	1	126	1	0	551
1588	1	127	2	367	735
1589	1	128	1	0	841
1590	1	129	4	0	239
1591	1	130	2	270	540
1592	1	131	2	397	804
1593	1	132	2	70	140
1594	1	133	1	0	70
1595	1	134	3	58	120
1596	1	135	4	0	456
1597	1	136	1	0	365
1598	1	137	2	188	376
1599	1	138	3	120	245
1600	1	139	3	256	523
1601	1	140	3	101	207
1602	1	141	5	349	873
1603	1	142	2	255	516
1604	1	143	1	0	674
1605	1	144	4	0	157
1606	1	145	1	0	832
1607	1	146	1	0	315
1608	1	147	1	0	498
1609	1	148	3	351	724
1610	1	149	1	0	543
1611	1	150	1	0	194
1612	1	151	2	24	49
1613	1	152	3	391	808
1614	1	153	3	254	520
1615	1	154	3	420	868
1616	1	155	1	0	929
1617	1	156	1	0	160
1618	1	157	2	144	288
1619	1	158	4	0	1214
1620	1	159	1	0	89
1621	1	160	1	0	354
1622	1	161	2	569	1139
1623	1	162	3	347	709
1624	1	163	1	0	239
1625	1	164	4	0	157
1626	1	165	3	366	748
1627	1	166	2	574	1148
1628	1	167	2	263	527
1629	1	168	1	0	1294
1630	1	169	1	0	139
1631	1	170	3	551	1126
1632	1	171	1	0	460
1633	1	172	1	0	456
1634	1	173	2	383	775
1635	1	174	1	27	340
1636	1	175	3	75	155
1637	1	176	2	62	127
1638	1	177	1	0	569
1639	1	178	1	0	577
1640	1	179	5	266	665
1641	1	180	2	330	661
1642	1	181	3	145	297
1643	1	182	2	137	275
1644	1	183	3	101	207
1645	1	184	4	0	965
1646	1	185	2	136	272
1647	1	186	1	0	492
1648	1	187	2	42	84
1649	1	188	3	292	597
1650	1	189	1	0	545
1651	1	190	1	0	542
1652	1	191	2	100	200
1653	1	192	1	0	300
1654	1	193	1	0	236
1655	1	194	1	0	248
1656	1	195	5	85	213
1657	1	196	3	501	1035
1658	1	197	1	0	147
1659	1	198	3	317	648
1660	1	199	2	404	809
1661	1	200	3	76	156
1662	1	201	3	611	1261
1663	1	202	1	0	394
1664	1	203	2	313	633
1665	1	204	2	679	1358
1666	1	205	1	0	1031
1667	1	206	1	0	280
1668	1	207	1	0	781
1669	1	208	2	63	128
1670	1	209	2	174	348
1671	1	210	4	0	530
1672	1	211	1	0	803
1673	1	212	3	293	599
1674	1	213	2	118	236
1675	1	214	2	306	620
1676	1	215	1	0	670
1677	1	216	2	101	203
1678	1	217	2	201	403
1679	1	218	2	89	180
1680	1	219	1	0	209
1681	1	220	4	0	514
1682	1	221	2	132	267
1683	1	222	1	0	468
1684	1	223	3	153	314
1685	1	224	1	0	113
1686	1	225	2	340	681
1687	1	226	1	0	465
1688	1	227	1	0	487
1689	1	228	1	0	175
1690	1	229	1	0	569
1691	1	230	3	252	516
1692	1	231	1	0	246
1693	1	232	2	81	164
1694	1	233	1	0	931
1695	1	234	4	0	312
1696	1	235	1	0	268
1697	1	236	1	0	716
1698	1	237	2	92	184
1699	1	238	4	0	452
1700	1	239	1	0	252
1701	1	240	4	0	181
1702	1	241	3	239	489
1703	1	242	1	0	443
1704	1	243	1	0	435
1705	1	244	1	0	324
1706	1	245	4	0	970
1707	1	246	3	467	964
1708	1	247	4	0	960
1709	1	248	1	0	540
1710	1	249	5	207	518
1711	1	250	1	0	536
1712	1	251	1	0	916
1713	1	252	4	0	1808
1714	1	253	2	324	648
1715	1	254	3	358	740
1716	1	255	3	504	1029
1717	1	256	4	0	344
1718	1	257	1	0	387
1719	1	258	3	56	115
1720	1	259	2	262	531
1721	1	260	3	142	294
1722	1	261	3	170	348
1723	1	262	1	0	906
1724	1	263	7	0	400
1725	1	264	1	0	376
1726	1	265	5	162	406
1727	1	266	3	164	336
1728	1	267	1	0	358
1729	1	268	1	0	170
1730	1	269	4	0	256
1731	1	270	2	181	367
1732	1	271	1	0	811
1733	1	272	2	124	249
1734	1	273	1	0	468
1735	1	274	1	0	1233
1736	1	275	2	273	546
1737	1	276	3	395	808
1738	1	277	1	0	380
1739	1	278	2	199	403
1740	1	279	3	204	422
1741	1	280	4	0	338
1742	1	281	1	0	595
1743	1	282	2	218	437
1744	1	283	1	0	302
1745	1	284	4	0	952
1746	1	285	1	0	959
1747	1	286	1	0	110
1748	1	287	1	0	354
1749	1	288	4	0	257
1750	1	289	2	210	426
1751	1	290	1	0	370
1752	1	291	7	0	1432
1753	1	292	2	89	181
1754	1	293	3	253	583
1755	1	294	3	259	529
1756	1	295	1	0	370
1757	1	296	1	0	337
1758	1	297	4	0	582
1759	1	298	3	246	504
1760	1	299	2	284	569
1761	1	300	2	174	349
1762	1	301	1	0	1006
1763	1	302	3	348	712
1764	1	303	3	149	305
1765	1	304	1	0	269
1766	1	305	4	0	776
1767	1	306	2	135	273
1768	1	307	1	0	411
1769	1	308	2	109	222
1770	1	309	1	0	442
1771	1	310	2	82	165
1772	1	311	2	109	226
1773	1	312	2	90	180
1774	1	313	2	96	192
1775	1	314	3	200	410
1776	1	315	2	297	595
1777	1	316	3	308	629
1778	1	317	1	0	652
1779	1	318	2	130	263
1780	1	319	2	209	418
1781	1	320	1	0	173
1782	1	321	3	151	310
1783	1	322	4	0	434
1784	1	323	5	585	1464
1785	1	324	3	87	178
1786	1	325	2	348	696
1787	1	326	2	64	128
1788	1	327	5	232	581
1789	1	328	7	0	199
1790	1	329	1	0	139
1791	1	330	4	0	153
1792	1	331	1	5	1014
1793	1	332	3	572	1168
1794	1	333	1	0	683
1795	1	334	3	146	303
1796	1	335	2	359	719
1797	1	336	1	0	312
1798	1	337	1	0	585
1799	1	338	4	0	685
1800	1	339	2	332	664
1801	1	340	2	487	974
1802	1	341	1	0	303
1803	1	342	2	224	453
1804	1	343	1	0	244
1805	1	344	2	174	349
1806	1	345	1	0	220
1807	1	346	1	0	290
1808	1	347	1	0	984
1809	1	348	4	0	199
1810	1	349	2	193	391
1811	1	350	2	40	80
1812	1	351	5	218	546
1813	1	352	3	121	250
1814	1	353	1	0	463
1815	1	354	1	0	269
1816	1	355	3	220	449
1817	1	356	1	0	329
1818	1	357	5	364	911
1819	1	358	2	252	505
1820	1	359	2	367	743
1821	1	360	1	0	1119
1822	1	361	1	0	812
1823	1	362	1	0	180
1824	1	363	3	465	950
1825	1	364	1	0	259
1826	1	365	3	283	584
1827	1	366	1	0	340
1828	1	367	3	387	791
1829	1	368	3	576	1176
1830	1	369	2	98	197
1831	1	370	3	256	524
1832	1	371	1	0	643
1833	1	372	1	0	187
1834	1	373	1	0	800
1835	1	374	7	0	687
1836	1	375	1	0	421
1837	1	376	2	141	282
1838	1	377	2	321	643
1839	1	378	4	0	157
1840	1	379	1	0	313
1841	1	380	3	154	315
1842	1	381	3	448	907
1843	1	382	4	24	812
1844	1	383	2	56	112
1845	1	384	3	82	168
1846	1	385	1	0	196
1847	1	386	2	514	1028
1848	1	387	2	124	252
1849	1	388	1	10	676
1850	1	389	3	96	197
1851	1	390	3	119	244
1852	1	391	1	0	489
1853	1	392	2	176	353
1854	1	393	1	0	156
1855	1	394	2	434	868
1856	1	395	2	342	684
1857	1	396	1	0	591
1858	1	397	2	321	643
1859	1	398	2	131	262
1860	1	399	7	2	568
1861	1	400	4	0	993
1862	1	401	2	349	706
1863	1	402	1	0	252
1864	1	403	3	1015	2073
1865	1	404	5	130	327
1866	1	405	1	0	492
1867	1	406	2	295	596
1868	1	407	3	277	567
1869	1	408	2	206	412
1870	1	409	3	335	684
1871	1	410	1	0	625
1872	1	411	3	101	208
1873	1	412	4	0	243
1874	1	413	2	77	157
1875	1	414	3	290	598
1876	1	415	2	30	61
1877	1	416	1	0	188
1878	1	417	2	195	391
1879	1	418	2	107	215
1880	1	419	1	0	465
1881	1	420	2	413	826
1882	1	421	4	0	479
1883	1	422	2	247	494
1884	1	423	1	0	1323
1885	1	424	2	455	911
1886	1	425	3	595	1216
1887	1	426	7	0	456
1888	1	427	4	0	302
1889	1	428	1	0	185
1890	1	429	4	3	759
1891	1	430	3	236	483
1892	1	431	2	100	201
1893	1	432	3	130	266
1894	1	433	2	606	1212
1895	1	434	3	140	287
1896	1	435	5	208	522
1897	1	436	2	94	190
1898	1	437	5	297	743
1899	1	438	1	0	317
1900	1	439	1	0	1087
1901	1	440	2	201	408
1902	1	441	3	327	668
1903	1	442	2	480	961
1904	1	443	1	0	1047
1905	1	444	1	5	1118
1906	1	445	1	0	191
1907	1	446	2	454	909
1908	1	447	2	328	657
1909	1	448	2	144	291
1910	1	449	1	0	730
1911	1	450	3	517	1078
1912	1	451	1	0	326
1913	1	452	3	186	381
1914	1	453	3	99	203
1915	1	454	2	220	441
1916	1	455	1	0	822
1917	1	456	2	361	723
1918	1	457	5	277	694
1919	1	458	1	0	888
1920	1	459	2	131	263
1921	1	460	3	332	678
1922	1	461	1	0	637
1923	1	462	3	106	218
1924	1	463	2	57	116
1925	1	464	1	0	1039
1926	1	465	1	0	383
1927	1	466	3	48	101
1928	1	467	3	303	620
1929	1	468	1	0	213
1930	1	469	2	258	516
1931	1	470	2	670	1341
1932	1	471	3	168	344
1933	1	472	2	131	266
1934	1	473	3	118	242
1935	1	474	2	630	1260
1936	1	475	1	0	534
1937	1	476	1	0	962
1938	1	477	2	322	645
1939	1	478	3	411	839
1940	1	479	1	0	1044
1941	1	480	2	484	979
1942	1	481	4	0	767
1943	1	482	2	574	1161
1944	1	483	1	0	881
1945	1	484	1	0	279
1946	1	485	1	0	904
1947	1	486	3	70	144
1948	1	487	1	0	1306
1949	1	488	2	85	171
1950	1	489	4	3	669
1951	1	490	3	288	594
1952	1	491	4	0	242
1953	1	492	1	0	897
1954	1	493	3	164	336
1955	1	494	3	100	207
1956	1	495	1	0	334
1957	1	496	3	117	239
1958	1	497	1	0	681
1959	1	498	3	312	638
1960	1	499	2	201	407
1961	1	500	1	0	682
1962	1	501	2	386	773
1963	1	502	1	0	425
1964	1	503	4	0	369
1965	1	504	2	138	277
1966	1	505	2	434	869
1967	1	506	4	0	184
1968	1	507	2	137	278
1969	1	508	3	101	210
1970	1	509	3	265	541
1971	1	510	1	0	408
1972	1	511	3	261	533
1973	1	512	4	0	637
1974	1	513	2	463	936
1975	1	514	1	0	1130
1976	1	515	2	277	554
1977	1	516	2	255	510
1978	1	517	1	0	460
1979	1	518	1	0	283
1980	1	519	5	85	214
1981	1	520	3	242	499
1982	1	521	2	303	606
1983	1	522	2	101	205
1984	1	523	3	118	241
1985	1	524	1	0	417
1986	1	525	5	234	586
1987	1	526	2	78	159
1988	1	527	1	0	622
1989	1	528	2	157	314
1990	1	529	1	0	343
1991	1	530	1	0	335
1992	1	531	1	0	473
1993	1	532	1	0	304
1994	1	533	5	338	847
1995	1	534	2	88	179
1996	1	535	1	0	295
1997	1	536	2	79	161
1998	1	537	2	406	813
1999	1	538	2	150	304
2000	1	539	1	0	653
2001	1	540	3	186	380
2002	1	541	2	429	859
2003	1	542	3	188	385
2004	1	543	1	0	557
2005	1	544	1	0	675
2006	1	545	3	476	972
2007	1	546	3	50	102
2008	1	547	3	312	644
2009	1	548	2	248	497
2010	1	549	1	0	586
2011	1	550	2	374	749
2012	1	551	2	312	624
2013	1	552	3	267	545
2014	1	553	5	142	356
2015	1	554	1	0	242
2016	1	555	4	0	728
2017	1	556	1	0	1148
2018	1	557	2	167	339
2019	1	558	1	0	416
2020	1	559	7	0	632
2021	1	560	1	0	1120
2022	1	561	3	93	193
2023	1	562	1	0	310
2024	1	563	3	377	762
2025	1	564	2	179	362
2026	1	565	2	53	109
2027	1	566	1	0	636
2028	1	567	4	0	1118
2029	1	568	2	431	862
2030	1	569	1	0	272
2031	1	570	1	0	272
2032	1	571	2	100	201
2033	1	572	4	0	514
2034	1	573	2	184	369
2035	1	574	1	0	988
2036	1	575	3	162	331
2037	1	576	1	0	819
2038	1	577	3	304	628
2039	1	578	4	0	564
2040	1	579	1	0	201
2041	1	580	1	0	337
2042	1	581	1	0	775
2043	1	582	1	0	912
2044	1	583	5	145	363
2045	1	584	3	139	284
2046	1	585	1	0	774
2047	1	586	2	78	159
2048	1	587	3	247	506
2049	1	588	7	0	972
2050	1	589	4	0	449
2051	1	590	2	97	197
2052	1	591	2	406	812
2053	1	592	5	420	1050
2054	1	593	4	0	802
2055	1	594	1	0	927
2056	1	595	2	202	410
2057	1	596	3	93	191
2058	1	597	4	3	762
2059	1	598	1	0	296
2060	1	599	3	312	638
2061	1	600	3	566	1157
2062	1	601	1	0	196
2063	1	602	2	70	141
2064	1	603	3	57	118
2065	1	604	1	0	566
2066	1	605	2	389	778
2067	1	606	3	281	575
2068	1	607	2	319	646
2069	1	608	1	0	1214
2070	1	609	1	0	556
2071	1	610	4	0	580
2072	1	611	1	0	1015
2073	1	612	2	302	605
2074	1	613	1	0	922
2075	1	614	2	373	747
2076	1	615	3	266	543
2077	1	616	3	209	428
2078	1	617	1	0	775
2079	1	618	1	1	295
2080	1	619	2	146	293
2081	1	620	2	95	190
2082	1	621	1	0	680
2083	1	622	1	0	1029
2084	1	623	1	0	942
2085	1	624	1	0	838
2086	1	625	1	0	193
2087	1	626	3	45	92
2088	1	627	2	253	507
2089	1	628	1	0	374
2090	1	629	1	0	575
2091	1	630	2	450	911
2092	1	631	1	0	532
2093	1	632	1	0	362
2094	1	633	2	97	197
2095	1	634	3	113	231
2096	1	635	2	357	715
2097	1	636	2	190	380
2098	1	637	2	93	189
2099	1	638	3	245	496
2100	1	639	1	0	500
2101	1	640	1	0	528
2102	1	641	5	234	587
2103	1	642	1	0	1065
2104	1	643	3	200	409
2105	1	644	2	239	479
2106	1	645	2	106	215
2107	1	646	2	141	285
2108	1	647	3	71	148
2109	1	648	1	0	387
2110	1	649	4	0	216
2111	1	650	2	377	754
2112	1	651	1	0	630
2113	1	652	1	0	929
2114	1	653	4	0	267
2115	1	654	3	101	205
2116	1	655	2	164	333
2117	1	656	2	254	514
2118	1	657	2	274	548
2119	1	658	1	0	303
2120	1	659	3	234	478
2121	1	660	1	0	370
2122	1	661	1	0	413
2123	1	662	3	233	477
2124	1	663	1	0	576
2125	1	664	1	0	839
2126	1	665	3	295	596
2127	1	666	2	118	236
2128	1	667	2	727	1455
2129	1	668	1	0	847
2130	1	669	1	0	403
2131	1	670	3	73	150
2132	1	671	2	171	346
2133	1	672	3	151	309
2134	1	673	1	0	671
2135	1	674	1	0	1669
2136	1	675	1	0	429
2137	1	676	1	0	597
2138	1	677	3	333	680
2139	1	678	3	208	425
2140	1	679	3	500	1021
2141	1	680	2	216	432
2142	1	681	2	111	222
2143	1	682	2	462	934
2144	1	683	2	386	781
2145	1	684	2	348	697
2146	1	685	3	81	168
2147	1	686	1	0	228
2148	1	687	1	0	483
2149	1	688	2	340	687
2150	1	689	1	0	897
2151	1	690	2	297	595
2152	1	691	1	0	641
2153	1	692	2	327	655
2154	1	693	1	0	244
2155	1	694	3	223	470
2156	1	695	1	0	716
2157	1	696	4	0	297
2158	1	697	3	527	1076
2159	1	698	4	106	764
2160	1	699	1	0	1196
2161	1	700	1	0	310
2162	1	701	1	0	427
2163	1	702	2	117	235
2164	1	703	2	225	450
2165	1	704	2	193	386
2166	1	705	1	0	991
2167	1	706	1	0	222
2168	1	707	2	180	360
2169	1	708	1	0	247
2170	1	709	2	237	475
2171	1	710	1	0	296
2172	1	711	4	0	362
2173	1	712	1	0	264
2174	1	713	2	346	693
2175	1	714	2	156	313
2176	1	715	1	0	780
2177	1	716	3	37	76
2178	1	717	1	0	388
2179	1	718	2	421	842
2180	1	719	2	218	436
2181	1	720	3	256	529
