	sample_index	mutation_index	cluster	var	depth
1145	1	139	13	19	189
1146	1	140	1	86	175
1147	1	141	1	61	125
1148	1	142	7	89	184
1149	1	143	1	473	956
1150	1	144	1	88	178
1151	1	145	3	0	714
1152	1	146	7	410	847
1153	1	147	8	0	407
1154	1	148	11	66	138
1155	1	149	15	3	666
1156	1	150	8	0	231
1157	1	151	2	0	163
1158	1	152	2	0	1181
1159	1	153	17	202	481
1160	1	154	3	0	388
1161	1	155	6	0	77
1162	1	156	13	9	83
1163	1	157	3	9	477
1164	1	158	2	0	351
1165	1	159	1	99	200
1166	1	160	3	0	366
1167	1	161	1	114	232
1168	1	162	1	379	766
1169	1	163	3	0	327
1170	1	164	1	606	1226
1171	1	165	3	0	261
1172	1	166	1	133	270
1173	1	167	3	0	197
1174	1	168	1	594	1202
1175	1	169	2	0	319
1176	1	170	1	126	255
1177	1	171	7	141	291
1178	1	172	4	0	472
1179	1	173	1	103	209
1180	1	174	6	0	324
1181	1	175	9	0	130
1182	1	176	13	61	583
1183	1	177	1	110	224
1184	1	178	1	96	194
1185	1	179	2	0	475
1186	1	180	1	381	770
1187	1	181	12	54	113
1188	1	182	2	0	196
1189	1	183	2	0	481
1190	1	184	7	194	400
1191	1	185	1	52	106
1192	1	186	2	0	277
1193	1	187	1	97	196
1194	1	188	1	507	1026
1195	1	189	1	71	145
1196	1	190	10	0	296
1197	1	191	6	0	421
1198	1	192	11	97	201
1199	1	193	9	0	409
1200	1	194	2	0	519
1201	1	195	3	0	785
1202	1	196	11	84	174
1203	1	197	1	51	105
1204	1	198	1	515	1042
1205	1	199	7	189	391
1206	1	200	1	162	328
1207	1	201	2	0	380
1208	1	202	12	73	151
1209	1	203	1	171	347
1210	1	204	3	0	541
1211	1	205	13	11	97
1212	1	206	2	0	486
1213	1	207	11	650	1342
1214	1	208	1	170	345
1215	1	209	1	389	786
1216	1	210	7	79	164
1217	1	211	1	297	601
1218	1	212	4	0	490
1219	1	213	2	0	227
1220	1	214	11	329	680
1221	1	215	1	70	142
1222	1	216	9	0	575
1223	1	217	4	0	426
1224	1	218	1	149	303
1225	1	219	6	0	663
1226	1	220	1	126	255
1227	1	221	3	0	614
1228	1	222	1	234	474
1229	1	223	1	173	351
1230	1	224	1	36	73
1231	1	225	17	58	140
1232	1	226	2	0	321
1233	1	227	4	0	318
1234	1	228	6	0	302
1235	1	229	3	0	537
1236	1	230	1	363	734
1237	1	231	17	228	544
1238	1	232	6	0	240
1239	1	233	2	0	1238
1240	1	234	1	98	199
1241	1	235	2	0	712
1242	1	236	4	0	270
1243	1	237	3	0	365
1244	1	238	3	0	620
1245	1	239	1	49	101
1246	1	240	2	0	834
1247	1	241	1	51	104
1248	1	242	1	456	922
1249	1	243	1	76	154
1250	1	244	3	0	604
1251	1	245	2	0	148
1252	1	246	3	0	457
1253	1	247	1	467	944
1254	1	248	1	113	230
1255	1	249	2	0	774
1256	1	250	9	0	587
1257	1	251	3	0	466
1258	1	252	13	50	477
1259	1	253	15	1	381
1260	1	254	1	457	924
1261	1	255	1	198	402
1262	1	256	3	0	652
1263	1	257	4	0	820
1264	1	258	13	37	354
1265	1	259	1	332	672
1266	1	260	1	314	636
1267	1	261	3	0	226
1268	1	262	6	0	840
1269	1	263	11	119	247
1270	1	264	1	257	521
1271	1	265	1	411	832
1272	1	266	2	0	330
1273	1	267	2	0	388
1274	1	268	1	83	169
1275	1	269	1	205	416
1276	1	270	1	217	439
1277	1	271	1	122	247
1278	1	272	2	0	178
1279	1	273	1	163	331
1280	1	274	9	0	563
1281	1	275	4	0	1120
1282	1	276	13	26	255
1283	1	277	1	190	385
1284	1	278	8	0	1010
1285	1	279	12	138	285
1286	1	280	12	100	208
1287	1	281	1	165	335
1288	1	282	4	0	802
1289	1	283	2	0	265
1290	1	284	4	0	1330
1291	1	285	1	81	165
1292	1	286	10	0	1246
1293	1	287	11	55	114
1294	1	288	2	0	102
1295	1	289	1	77	156
1296	1	290	1	199	404
1297	1	291	7	253	522
1298	1	292	3	0	76
1299	1	293	2	0	933
1300	1	294	12	45	94
1301	1	295	1	211	428
1302	1	296	1	187	378
1303	1	297	1	57	116
1304	1	298	13	54	516
1305	1	299	4	0	103
1306	1	300	8	0	840
1307	1	301	1	439	887
1308	1	302	1	398	806
1309	1	303	8	0	631
1310	1	304	4	0	1047
1311	1	305	1	85	172
1312	1	306	15	2	463
1313	1	307	12	561	1157
1314	1	308	1	422	853
1315	1	309	10	0	298
1316	1	310	1	78	159
1317	1	311	6	0	544
1318	1	312	2	0	592
1319	1	313	1	63	129
1320	1	314	1	190	384
1321	1	315	1	418	846
1322	1	316	9	0	234
1323	1	317	3	0	833
1324	1	318	3	0	1034
1325	1	319	1	178	360
1326	1	320	1	342	691
1327	1	321	6	0	149
1328	1	322	1	370	749
1329	1	323	1	121	245
1330	1	324	12	68	142
1331	1	325	2	0	292
1332	1	326	1	81	164
1333	1	327	1	324	655
1334	1	328	1	285	577
1335	1	329	1	53	109
1336	1	330	11	291	601
1337	1	331	1	55	113
1338	1	332	2	0	464
1339	1	333	2	0	178
1340	1	334	1	167	339
1341	1	335	1	290	586
1342	1	336	8	0	89
1343	1	337	1	135	274
1344	1	338	1	77	157
1345	1	339	1	45	91
1346	1	340	2	0	377
1347	1	341	7	27	57
1348	1	342	1	223	451
1349	1	343	2	0	421
1350	1	344	11	199	412
1351	1	345	6	0	449
1352	1	346	4	0	1003
1353	1	347	7	327	675
1354	1	348	1	211	427
1355	1	349	17	188	449
1356	1	350	1	144	292
1357	1	351	17	248	592
1358	1	352	2	0	541
1359	1	353	13	40	390
1360	1	354	1	364	737
1361	1	355	12	313	647
1362	1	356	1	101	206
1363	1	357	3	0	340
1364	1	358	6	0	406
1365	1	359	6	0	195
1366	1	360	1	194	393
1367	1	361	2	0	237
1368	1	362	1	361	730
1369	1	363	7	109	225
1370	1	364	1	310	627
1371	1	365	1	77	157
1372	1	366	1	188	381
1373	1	367	1	90	183
1374	1	368	1	75	152
1375	1	369	9	0	155
1376	1	370	1	141	285
1377	1	371	4	0	269
1378	1	372	11	194	401
1379	1	373	4	0	418
1380	1	374	1	36	73
1381	1	375	1	108	220
1382	1	376	4	0	805
1383	1	377	8	0	982
1384	1	378	4	0	333
1385	1	379	6	0	112
1386	1	380	8	0	577
1387	1	381	1	497	1005
1388	1	382	1	255	517
1389	1	383	8	0	267
1390	1	384	1	258	522
1391	1	385	1	52	106
1392	1	386	1	84	170
1393	1	387	1	168	340
1394	1	388	1	198	402
1395	1	389	8	0	955
1396	1	390	1	178	361
1397	1	391	1	334	676
1398	1	392	7	397	820
1399	1	393	1	124	252
1400	1	394	1	201	407
1401	1	395	1	424	857
1402	1	396	1	442	893
1403	1	397	1	400	809
1404	1	398	3	0	187
1405	1	399	1	282	571
1406	1	400	1	358	725
1407	1	401	17	126	300
1408	1	402	2	0	563
1409	1	403	1	108	220
1410	1	404	15	0	125
1411	1	405	4	0	397
1412	1	406	4	0	634
1413	1	407	11	72	150
1414	1	408	3	0	407
1415	1	409	3	0	153
1416	1	410	15	2	476
1417	1	411	6	0	183
1418	1	412	13	33	321
1419	1	413	1	148	300
1420	1	414	8	0	362
1421	1	415	3	0	628
1422	1	416	4	0	973
1423	1	417	2	0	502
1424	1	418	4	0	490
1425	1	419	1	91	185
1426	1	420	1	376	760
1427	1	421	4	0	167
1428	1	422	2	0	310
1429	1	423	4	0	655
1430	1	424	3	0	229
1431	1	425	1	286	578
1432	1	426	12	268	553
1433	1	427	6	0	807
1434	1	428	3	0	745
1435	1	429	1	72	146
1436	1	430	9	0	243
1437	1	431	1	316	640
1438	1	432	1	291	588
1439	1	433	3	0	489
1440	1	434	3	0	467
1441	1	435	1	124	252
1442	1	436	1	169	343
1443	1	437	1	198	402
1444	1	438	2	0	317
1445	1	439	15	1	230
1446	1	440	10	0	157
1447	1	441	1	137	277
1448	1	442	12	54	113
1449	1	443	1	134	272
1450	1	444	10	0	195
1451	1	445	2	0	355
1452	1	446	3	0	544
1453	1	447	2	0	397
1454	1	448	1	314	636
1455	1	449	1	112	227
1456	1	450	1	107	217
1457	1	451	10	0	635
1458	1	452	1	215	436
1459	1	453	9	0	780
1460	1	454	2	0	450
1461	1	455	4	0	967
1462	1	456	1	99	202
1463	1	457	3	0	184
1464	1	458	6	0	299
1465	1	459	8	0	42
1466	1	460	1	317	641
1467	1	461	6	0	275
1468	1	462	3	0	237
1469	1	463	1	111	225
1470	1	464	12	86	179
1471	1	465	8	0	534
1472	1	466	1	160	325
1473	1	467	1	326	659
1474	1	468	1	428	866
1475	1	469	4	0	773
1476	1	470	7	345	713
1477	1	471	11	373	771
1478	1	472	12	64	134
1479	1	473	1	340	688
1480	1	474	1	200	406
1481	1	475	1	166	337
1482	1	476	7	133	276
1483	1	477	1	76	154
1484	1	478	7	101	208
1485	1	479	3	0	378
1486	1	480	13	58	553
1487	1	481	15	0	114
1488	1	482	6	0	1202
1489	1	483	1	181	366
1490	1	484	1	173	351
1491	1	485	15	2	499
1492	1	486	2	0	1350
1493	1	487	1	87	176
1494	1	488	1	362	732
1495	1	489	4	0	746
1496	1	490	2	0	323
1497	1	491	9	0	266
1498	1	492	1	171	346
1499	1	493	4	0	736
1500	1	494	3	0	526
1501	1	495	10	0	605
1502	1	496	7	62	128
1503	1	497	3	0	765
1504	1	498	1	82	166
1505	1	499	1	221	447
1506	1	500	2	0	323
1507	1	501	3	0	439
1508	1	502	1	106	215
1509	1	503	4	0	246
1510	1	504	3	0	303
1511	1	505	3	0	534
1512	1	506	2	0	451
1513	1	507	9	0	253
1514	1	508	1	97	197
1515	1	509	8	0	446
1516	1	510	1	132	268
1517	1	511	1	162	328
1518	1	512	1	131	266
1519	1	513	2	0	504
1520	1	514	2	0	1197
1521	1	515	1	125	254
1522	1	516	1	208	421
1523	1	517	1	100	204
1524	1	518	1	94	191
1525	1	519	11	238	492
1526	1	520	1	261	529
1527	1	521	1	165	334
1528	1	522	3	0	238
1529	1	523	15	4	890
1530	1	524	6	0	214
1531	1	525	1	319	645
1532	1	526	4	0	153
1533	1	527	1	81	164
1534	1	528	2	0	605
1535	1	529	2	0	253
1536	1	530	1	143	289
1537	1	531	10	0	701
1538	1	532	6	0	300
1539	1	533	2	0	352
1540	1	534	4	0	713
1541	1	535	1	437	883
1542	1	536	7	160	330
1543	1	537	1	311	629
1544	1	538	1	276	558
1545	1	539	2	0	490
1546	1	540	2	0	382
1547	1	541	7	143	295
1548	1	542	1	97	196
1549	1	543	1	295	596
1550	1	544	1	176	356
1551	1	545	4	0	359
1552	1	546	1	142	287
1553	1	547	1	183	370
1554	1	548	4	0	213
1555	1	549	8	0	761
1556	1	550	1	219	443
1557	1	551	1	213	432
1558	1	552	1	217	440
1559	1	553	1	85	173
1560	1	554	2	0	290
1561	1	555	2	0	520
1562	1	556	6	0	390
1563	1	557	1	166	336
1564	1	558	1	265	536
1565	1	559	1	181	367
1566	1	560	1	318	643
1567	1	561	1	294	595
1568	1	562	17	78	188
1569	1	563	2	0	140
1570	1	564	1	239	484
1571	1	565	3	0	143
1572	1	566	1	182	369
1573	1	567	4	0	613
1574	1	568	1	181	367
1575	1	569	1	177	359
1576	1	570	1	35	72
1577	1	571	1	143	290
1578	1	572	17	223	532
1579	1	573	3	0	256
1580	1	574	3	0	1637
1581	1	575	6	0	208
1582	1	576	3	0	411
1583	1	577	1	245	495
1584	1	578	10	0	313
1585	1	579	2	0	218
1586	1	580	1	189	382
1587	1	581	4	0	188
1588	1	582	2	0	473
1589	1	583	9	0	344
1590	1	584	1	195	395
1591	1	585	10	0	283
1592	1	586	1	234	473
1593	1	587	1	125	254
1594	1	588	1	129	261
1595	1	589	12	104	216
1596	1	590	2	0	320
1597	1	591	9	0	186
1598	1	592	2	0	632
1599	1	593	1	185	374
1600	1	594	4	0	1081
1601	1	595	1	128	260
1602	1	596	4	0	220
1603	1	597	17	130	311
1604	1	598	1	186	376
1605	1	599	1	188	380
1606	1	600	1	267	541
1607	1	601	11	152	315
1608	1	602	1	72	146
1609	1	603	1	218	442
1610	1	604	11	168	348
1611	1	605	10	0	447
1612	1	606	2	0	328
1613	1	607	2	0	197
1614	1	608	4	0	221
1615	1	609	10	0	600
1616	1	610	1	191	387
1617	1	611	1	83	169
1618	1	612	1	218	442
1619	1	613	1	321	650
1620	1	614	1	58	119
1621	1	615	1	79	161
1622	1	616	1	229	464
1623	1	617	1	450	911
1624	1	618	2	0	234
1625	1	619	1	161	326
1626	1	620	1	45	92
1627	1	621	1	284	574
1628	1	622	2	0	131
1629	1	623	11	60	124
1630	1	624	1	147	297
1631	1	625	1	198	401
1632	1	626	4	0	397
1633	1	627	3	0	558
1634	1	628	1	68	138
1635	1	629	10	0	102
1636	1	630	1	150	304
1637	1	631	2	0	117
1638	1	632	4	0	243
1639	1	633	3	0	272
1640	1	634	1	87	177
1641	1	635	4	0	244
1642	1	636	4	0	469
1643	1	637	4	0	547
1644	1	638	17	102	245
1645	1	639	1	153	311
1646	1	640	1	143	289
1647	1	641	3	0	161
1648	1	642	1	189	382
1649	1	643	2	0	262
1650	1	644	1	365	739
1651	1	645	4	0	595
1652	1	646	6	0	547
1653	1	647	10	0	349
1654	1	648	1	238	481
1655	1	649	1	91	184
1656	1	650	3	0	416
1657	1	651	15	1	205
1658	1	652	10	0	293
1659	1	653	4	0	228
1660	1	654	1	193	391
1661	1	655	7	88	183
1662	1	656	4	0	377
1663	1	657	1	607	1227
1664	1	658	1	84	171
1665	1	659	2	0	425
1666	1	660	1	181	366
1667	1	661	11	656	1353
1668	1	662	2	0	477
1669	1	663	4	0	673
1670	1	664	1	33	67
1671	1	665	1	285	577
1672	1	666	1	218	442
1673	1	667	13	58	561
1674	1	668	4	0	220
1675	1	669	1	259	525
1676	1	670	3	0	305
1677	1	671	6	0	396
1678	1	672	1	218	441
1679	1	673	15	5	1079
1680	1	674	1	277	560
1681	1	675	3	0	269
1682	1	676	2	0	435
1683	1	677	1	381	771
1684	1	678	10	0	140
1685	1	679	11	205	424
1686	1	680	1	117	237
1687	1	681	1	183	371
1688	1	682	1	415	839
1689	1	683	1	290	586
1690	1	684	1	104	211
1691	1	685	4	0	408
1692	1	686	3	0	860
1693	1	687	2	0	325
1694	1	688	7	210	435
1695	1	689	9	0	508
1696	1	690	1	60	123
1697	1	691	3	0	651
1698	1	692	3	0	830
1699	1	693	1	361	730
1700	1	694	1	169	343
1701	1	695	1	264	534
1702	1	696	7	324	669
1703	1	697	1	218	441
1704	1	698	3	0	643
1705	1	699	10	0	816
1706	1	700	10	12	144
1707	1	701	9	0	421
1708	1	702	1	227	459
1709	1	703	1	169	342
1710	1	704	4	0	320
1711	1	705	1	31	64
1712	1	706	1	48	97
1713	1	707	1	104	211
1714	1	708	1	233	471
1715	1	709	7	348	719
1716	1	710	6	0	201
1717	1	711	2	0	292
1718	1	712	2	0	693
1719	1	713	4	0	331
1720	1	714	15	0	146
1721	1	715	3	0	360
1722	1	716	1	216	438
1723	1	717	4	0	394
1724	1	718	4	0	756
1725	1	719	1	196	396
1726	1	720	6	0	150
1727	1	721	1	160	324
1728	1	722	7	298	615
1729	1	723	1	114	232
1730	1	724	9	0	1889
1731	1	725	1	246	498
1732	1	726	1	118	239
1733	1	727	1	83	169
1734	1	728	1	321	649
1735	1	729	12	118	244
1736	1	730	11	42	88
1737	1	731	3	0	475
1738	1	732	3	0	220
1739	1	733	1	240	486
1740	1	734	3	0	905
1741	1	735	11	44	91
1742	1	736	2	0	324
1743	1	737	3	0	236
1744	1	738	3	0	998
1745	1	739	1	96	194
1746	1	740	8	0	135
1747	1	741	2	0	354
1748	1	742	2	0	343
1749	1	743	1	262	530
1750	1	744	1	137	278
1751	1	745	2	0	288
1752	1	746	4	0	154
1753	1	747	3	0	486
1754	1	748	1	189	382
1755	1	749	1	178	361
1756	1	750	7	389	803
1757	1	751	1	104	211
1758	1	752	1	274	555
1759	1	753	1	176	356
1760	1	754	3	0	235
1761	1	755	1	74	151
1762	1	756	1	142	287
1763	1	757	2	0	684
1764	1	758	7	187	386
1765	1	759	1	81	165
1766	1	760	1	67	137
1767	1	761	3	0	449
1768	1	762	4	0	396
1769	1	763	4	0	340
1770	1	764	1	172	348
1771	1	765	3	0	197
1772	1	766	1	190	385
1773	1	767	11	50	104
1774	1	768	17	144	345
1775	1	769	6	0	546
1776	1	770	2	0	423
1777	1	771	3	0	176
1778	1	772	6	0	746
1779	1	773	1	203	411
1780	1	774	3	0	331
1781	1	775	1	277	560
1782	1	776	12	143	296
1783	1	777	2	0	113
1784	1	778	4	0	119
1785	1	779	1	283	572
1786	1	780	12	32	68
1787	1	781	15	3	754
1788	1	782	1	280	567
1789	1	783	1	174	352
1790	1	784	1	119	242
1791	1	785	1	118	239
1792	1	786	1	49	101
1793	1	787	11	145	301
1794	1	788	1	90	182
1795	1	789	8	0	189
1796	1	790	4	0	681
1797	1	791	3	0	436
1798	1	792	8	0	411
1799	1	793	1	227	459
1800	1	794	7	88	183
1801	1	795	1	226	458
1802	1	796	1	210	425
1803	1	797	2	0	1799
1804	1	798	1	111	226
1805	1	799	15	5	1151
1806	1	800	2	0	527
1807	1	801	7	41	85
1808	1	802	15	3	611
1809	1	803	1	152	308
1810	1	804	3	0	290
1811	1	805	8	0	340
1812	1	806	1	340	687
1813	1	807	6	0	1010
1814	1	808	1	445	899
1815	1	809	2	0	680
1816	1	810	1	164	333
1817	1	811	1	194	392
1818	1	812	1	409	828
1819	1	813	2	0	331
1820	1	814	4	0	456
1821	1	815	7	146	303
1822	1	816	7	58	120
1823	1	817	8	0	171
1824	1	818	1	249	505
1825	1	819	2	0	542
1826	1	820	2	0	802
1827	1	821	10	0	947
1828	1	822	3	0	420
1829	1	823	1	177	359
1830	1	824	2	0	839
1831	1	825	2	0	366
1832	1	826	1	190	385
1833	1	827	4	0	408
1834	1	828	1	95	192
1835	1	829	1	81	165
1836	1	830	1	54	111
1837	1	831	8	0	79
1838	1	832	4	0	717
1839	1	833	1	79	160
1840	1	834	8	0	153
1841	1	835	2	0	164
1842	1	836	3	0	283
1843	1	837	9	0	694
1844	1	838	6	0	708
1845	1	839	2	0	858
1846	1	840	1	60	122
1847	1	841	1	114	232
1848	1	842	13	40	382
1849	1	843	12	132	273
1850	1	844	6	0	267
1851	1	845	1	130	264
1852	1	846	4	0	288
1853	1	847	9	0	612
1854	1	848	2	0	253
1855	1	849	13	40	384
1856	1	850	1	168	341
1857	1	851	2	0	568
1858	1	852	11	170	352
1859	1	853	3	0	484
1860	1	854	1	88	179
1861	1	855	1	347	703
1862	1	856	10	0	721
1863	1	857	1	337	682
1864	1	858	15	1	232
1865	1	859	17	87	211
1866	1	860	17	82	197
1867	1	861	12	51	106
1868	1	862	8	0	219
1869	1	863	1	307	622
1870	1	864	13	62	272
1871	1	865	3	0	461
1872	1	866	9	0	453
1873	1	867	1	151	306
1874	1	868	1	164	333
1875	1	869	1	210	425
1876	1	870	1	214	433
1877	1	871	1	126	255
1878	1	872	2	0	266
1879	1	873	2	0	270
1880	1	874	8	0	323
1881	1	875	4	0	294
1882	1	876	1	188	381
1883	1	877	4	0	320
1884	1	878	3	0	406
1885	1	879	4	0	324
1886	1	880	1	110	223
1887	1	881	2	0	184
1888	1	882	1	211	427
1889	1	883	1	109	223
1890	1	884	1	250	507
1891	1	885	1	351	710
1892	1	886	4	0	436
1893	1	887	1	322	652
1894	1	888	6	0	280
1895	1	889	1	63	129
1896	1	890	2	0	252
1897	1	891	1	142	288
1898	1	892	1	429	868
1899	1	893	1	83	168
1900	1	894	10	0	403
1901	1	895	4	0	348
1902	1	896	3	0	676
1903	1	897	1	391	790
1904	1	898	1	456	922
1905	1	899	3	0	280
1906	1	900	2	0	373
1907	1	901	2	0	605
1908	1	902	1	309	626
1909	1	903	1	214	434
1910	1	904	1	80	162
1911	1	905	3	0	903
1912	1	906	3	0	107
1913	1	907	9	0	285
1914	1	908	13	115	1099
1915	1	909	10	0	228
1916	1	910	2	0	446
1917	1	911	2	0	638
1918	1	912	1	51	104
1919	1	913	12	126	260
1920	1	914	11	53	110
1921	1	915	13	34	324
1922	1	916	1	312	632
1923	1	917	13	46	440
1924	1	918	1	119	241
1925	1	919	1	174	352
1926	1	920	1	357	723
1927	1	921	13	89	850
1928	1	922	4	0	276
1929	1	923	4	0	1113
1930	1	924	8	0	605
1931	1	925	4	0	660
1932	1	926	1	406	821
1933	1	927	12	361	746
1934	1	928	1	434	878
1935	1	929	2	0	743
1936	1	930	2	0	164
1937	1	931	2	0	448
1938	1	932	1	242	490
1939	1	933	1	413	836
1940	1	934	9	0	275
1941	1	935	2	0	411
1942	1	936	1	108	220
1943	1	937	1	334	675
1944	1	938	4	0	289
1945	1	939	6	0	544
1946	1	940	1	157	318
1947	1	941	1	238	482
1948	1	942	1	48	98
1949	1	943	1	115	233
1950	1	944	4	0	209
1951	1	945	4	0	246
1952	1	946	15	2	483
1953	1	947	2	0	743
1954	1	948	1	53	108
1955	1	949	1	196	396
1956	1	950	1	280	566
1957	1	951	1	54	111
1958	1	952	1	238	482
1959	1	953	1	207	420
1960	1	954	9	0	184
1961	1	955	2	0	408
1962	1	956	7	150	310
1963	1	957	1	298	604
1964	1	958	1	62	126
1965	1	959	1	93	188
1966	1	960	1	171	347
1967	1	961	1	179	362
1968	1	962	1	202	410
1969	1	963	1	149	302
1970	1	964	1	251	508
1971	1	965	6	0	408
1972	1	966	8	0	293
1973	1	967	1	496	1004
1974	1	968	2	1	278
1975	1	969	17	78	186
1976	1	970	1	163	330
1977	1	971	7	42	88
1978	1	972	1	246	498
1979	1	973	12	59	122
1980	1	974	4	0	412
1981	1	975	7	239	494
1982	1	976	6	0	350
1983	1	977	1	374	756
1984	1	978	4	0	107
1985	1	979	3	0	153
1986	1	980	1	251	509
1987	1	981	3	0	473
1988	1	982	9	0	340
1989	1	983	9	0	1035
1990	1	984	2	0	700
1991	1	985	1	150	304
1992	1	986	2	0	119
1993	1	987	1	132	268
1994	1	988	7	220	455
1995	1	989	2	0	439
1996	1	990	2	0	712
1997	1	991	6	0	79
1998	1	992	1	114	232
1999	1	993	9	0	735
2000	1	994	1	530	1072
2001	1	995	6	0	377
2002	1	996	9	0	980
2003	1	997	12	79	164
2004	1	998	1	84	171
2005	1	999	3	0	485
2006	1	1000	1	275	556
2007	1	1001	1	102	207
2008	1	1002	2	0	205
2009	1	1003	8	0	840
2010	1	1004	1	319	646
2011	1	1005	2	0	669
2012	2	0	1	117	238
2013	2	1	1	144	292
2014	2	2	1	252	510
2015	2	3	8	41	160
2016	2	4	1	186	376
2017	2	5	9	0	449
2018	2	6	9	0	413
2019	2	7	2	0	426
2020	2	8	1	249	505
2021	2	9	2	0	304
2022	2	10	1	29	59
2023	2	11	7	251	882
2024	2	12	1	418	845
2025	2	13	6	0	287
2026	2	14	2	0	530
2027	2	15	3	66	477
2028	2	16	2	0	953
2029	2	17	3	64	519
2030	2	18	1	184	372
2031	2	19	2	0	691
2032	2	20	2	0	508
2033	2	21	6	0	463
2034	2	22	4	0	836
2035	2	23	3	46	334
2036	2	24	1	102	208
2037	2	25	1	79	161
2038	2	26	1	190	384
2039	2	27	1	246	498
2040	2	28	6	0	308
2041	2	29	1	247	506
2042	2	30	3	37	270
2043	2	31	1	65	133
2044	2	32	1	244	493
2045	2	33	1	98	199
2046	2	34	1	249	505
2047	2	35	2	0	650
2048	2	36	2	0	184
2049	2	37	1	347	703
2050	2	38	3	111	798
2051	2	39	6	0	334
2052	2	40	2	0	105
2053	2	41	1	389	787
2054	2	42	1	331	670
2055	2	43	7	120	423
2056	2	44	7	313	1100
2057	2	45	9	0	238
2058	2	46	1	98	199
2059	2	47	1	66	135
2060	2	48	6	0	712
2061	2	49	3	97	695
2062	2	50	1	119	242
2063	2	51	2	0	456
2064	2	52	2	0	657
2065	2	53	1	288	583
2066	2	54	8	83	328
2067	2	55	1	56	118
2068	2	56	7	214	752
2069	2	57	1	198	401
2070	2	58	1	132	267
2071	2	59	8	200	854
2072	2	60	4	0	807
2073	2	61	2	0	576
2074	2	62	2	0	336
2075	2	63	10	39	614
2076	2	64	1	189	382
2077	2	65	10	38	598
2078	2	66	4	0	128
2079	2	67	1	242	489
2080	2	68	1	88	188
2081	2	69	3	108	778
2082	2	70	1	40	81
2083	2	71	7	147	509
2084	2	72	10	29	451
2085	2	73	2	0	698
2086	2	74	3	110	441
2087	2	75	1	97	197
2088	2	76	1	141	289
2089	2	77	12	187	615
2090	2	78	3	105	754
2091	2	79	3	52	376
2092	2	80	1	150	347
2093	2	81	1	156	316
2094	2	82	2	0	228
2095	2	83	9	0	457
2096	2	84	17	0	254
2097	2	85	3	108	772
2098	2	86	13	0	492
2099	2	87	6	0	1045
2100	2	88	1	172	349
2101	2	89	4	0	214
2102	2	90	8	77	330
2103	2	91	2	0	613
2104	2	92	1	192	389
2105	2	93	15	5	358
2106	2	94	1	159	323
2107	2	95	8	78	325
2108	2	96	1	87	177
2109	2	97	1	160	327
2110	2	98	1	128	260
2111	2	99	1	108	220
2112	2	100	10	21	334
2113	2	101	4	0	224
2114	2	102	3	42	306
2115	2	103	1	217	440
2116	2	104	1	79	160
2117	2	105	2	0	531
2118	2	106	2	0	556
2119	2	107	4	0	459
2120	2	108	1	74	150
2121	2	109	4	0	808
2122	2	110	3	95	684
2123	2	111	7	45	137
2124	2	112	3	83	593
2125	2	113	1	105	213
2126	2	114	1	92	186
2127	2	115	9	0	602
2128	2	116	1	162	328
2129	2	117	1	442	893
2130	2	118	13	0	259
2131	2	119	4	0	398
2132	2	120	4	0	224
2133	2	121	1	92	186
2134	2	122	4	0	469
2135	2	123	12	112	369
2136	2	124	2	0	189
2137	2	125	1	234	474
2138	2	126	1	115	233
2139	2	127	1	304	615
2140	2	128	4	0	701
2141	2	129	1	92	187
2142	2	130	1	70	142
2143	2	131	1	95	192
2144	2	132	1	139	282
2145	2	133	1	168	341
2146	2	134	1	54	111
2147	2	135	4	0	203
2148	2	136	1	86	174
2149	2	137	3	53	380
2150	2	138	1	40	82
2151	2	139	13	0	180
2152	2	140	1	78	158
2153	2	141	1	76	155
2154	2	142	7	50	173
2155	2	143	1	431	871
2156	2	144	1	84	171
2157	2	145	3	84	602
2158	2	146	7	220	759
2159	2	147	8	105	450
2160	2	148	11	3	142
2161	2	149	15	3	342
2162	2	150	8	81	339
2163	2	151	2	0	129
2164	2	152	2	0	1068
2165	2	153	17	0	517
2166	2	154	3	52	372
2167	2	155	6	0	73
2168	2	156	13	0	92
2169	2	157	3	61	408
2170	2	158	2	0	417
2171	2	159	1	82	166
2172	2	160	3	50	358
2173	2	161	1	108	219
2174	2	162	1	372	753
2175	2	163	3	43	314
2176	2	164	1	615	1243
2177	2	165	3	29	211
2178	2	166	1	142	288
2179	2	167	3	23	167
2180	2	168	1	560	1133
2181	2	169	2	0	248
2182	2	170	1	105	213
2183	2	171	7	124	414
2184	2	172	4	0	439
2185	2	173	1	96	194
2186	2	174	6	0	425
2187	2	175	9	0	173
2188	2	176	13	0	670
2189	2	177	1	102	207
2190	2	178	1	53	108
2191	2	179	2	0	515
2192	2	180	1	346	700
2193	2	181	12	33	110
2194	2	182	2	0	257
2195	2	183	2	0	502
2196	2	184	7	118	415
2197	2	185	1	41	83
2198	2	186	2	0	220
2199	2	187	1	85	173
2200	2	188	1	414	837
2201	2	189	1	73	149
2202	2	190	10	17	270
2203	2	191	6	0	363
2204	2	192	11	4	180
2205	2	193	9	0	374
2206	2	194	2	0	579
2207	2	195	3	103	738
2208	2	196	11	5	170
2209	2	197	1	50	103
2210	2	198	1	414	838
2211	2	199	7	113	390
2212	2	200	1	156	316
2213	2	201	2	0	326
2214	2	202	12	48	163
2215	2	203	1	147	298
