Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1469	1	463	1	111	225	0	CRUK0065:19:16437843:C	1	R2
1470	1	464	12	86	179	10	CRUK0065:8:37732492:T	12	R2
1471	1	465	8	0	534	6	CRUK0065:16:30123632:G	8	R2
1472	1	466	1	160	325	0	CRUK0065:16:25232834:A	1	R2
1473	1	467	1	326	659	0	CRUK0065:15:81598343:G	1	R2
1474	1	468	1	428	866	0	CRUK0065:12:16377443:G	1	R2
1475	1	469	4	0	773	3	CRUK0065:3:195015389:T	4	R2
1476	1	470	7	345	713	5	CRUK0065:17:42882157:C	7	R2
1477	1	471	11	373	771	9	CRUK0065:12:101768652:G	11	R2
1478	1	472	12	64	134	10	CRUK0065:9:140064424:G	12	R2
1479	1	473	1	340	688	0	CRUK0065:15:25479325:C	1	R2
1480	1	474	1	200	406	0	CRUK0065:12:70049545:C	1	R2
1481	1	475	1	166	337	0	CRUK0065:12:122439497:C	1	R2
1482	1	476	7	133	276	5	CRUK0065:2:119750779:G	7	R2
1483	1	477	1	76	154	0	CRUK0065:11:3249523:G	1	R2
1484	1	478	7	101	208	5	CRUK0065:11:74429779:A	7	R2
1485	1	479	3	0	378	2	CRUK0065:4:184166619:C	3	R2
1486	1	480	13	58	553	11	CRUK0065:8:95565541:G	13	R2
1487	1	481	15	0	114	12	CRUK0065:13:31495695:C	15	R2
1488	1	482	6	0	1202	4	CRUK0065:9:139413985:C	6	R2
1489	1	483	1	181	366	0	CRUK0065:6:105730283:G	1	R2
1490	1	484	1	173	351	0	CRUK0065:11:14386053:G	1	R2
1491	1	485	15	2	499	12	CRUK0065:12:53074070:A	15	R2
1492	1	486	2	0	1350	1	CRUK0065:3:183774067:G	2	R2
1493	1	487	1	87	176	0	CRUK0065:11:44077557:T	1	R2
1494	1	488	1	362	732	0	CRUK0065:15:50212619:G	1	R2
1495	1	489	4	0	746	3	CRUK0065:15:52564864:G	4	R2
1496	1	490	2	0	323	1	CRUK0065:8:65488884:T	2	R2
1497	1	491	9	0	266	7	CRUK0065:12:57857834:C	9	R2
1498	1	492	1	171	346	0	CRUK0065:13:29600956:G	1	R2
1499	1	493	4	0	736	3	CRUK0065:1:175323647:C	4	R2
1500	1	494	3	0	526	2	CRUK0065:18:63489454:G	3	R2
1501	1	495	10	0	605	8	CRUK0065:6:112435922:G	10	R2
1502	1	496	7	62	128	5	CRUK0065:12:69080714:C	7	R2
1503	1	497	3	0	765	2	CRUK0065:7:117251700:G	3	R2
1504	1	498	1	82	166	0	CRUK0065:12:54785051:G	1	R2
1505	1	499	1	221	447	0	CRUK0065:12:104408712:G	1	R2
1506	1	500	2	0	323	1	CRUK0065:5:32420125:T	2	R2
1507	1	501	3	0	439	2	CRUK0065:12:123814935:G	3	R2
1508	1	502	1	106	215	0	CRUK0065:3:51976786:G	1	R2
1509	1	503	4	0	246	3	CRUK0065:13:109779873:C	4	R2
1510	1	504	3	0	303	2	CRUK0065:7:73150456:G	3	R2
1511	1	505	3	0	534	2	CRUK0065:2:74702851:G	3	R2
1512	1	506	2	0	451	1	CRUK0065:19:38877226:C	2	R2
1513	1	507	9	0	253	7	CRUK0065:19:49351273:G	9	R2
1514	1	508	1	97	197	0	CRUK0065:9:91661886:C	1	R2
1515	1	509	8	0	446	6	CRUK0065:1:201180955:G	8	R2
1516	1	510	1	132	268	0	CRUK0065:14:31784971:C	1	R2
1517	1	511	1	162	328	0	CRUK0065:12:8801216:A	1	R2
1518	1	512	1	131	266	0	CRUK0065:16:77769869:C	1	R2
1519	1	513	2	0	504	1	CRUK0065:3:37061826:G	2	R2
1520	1	514	2	0	1197	1	CRUK0065:3:178936091:G	2	R2
1521	1	515	1	125	254	0	CRUK0065:3:16336501:T	1	R2
1522	1	516	1	208	421	0	CRUK0065:13:32818314:G	1	R2
1523	1	517	1	100	204	0	CRUK0065:10:135267661:C	1	R2
1524	1	518	1	94	191	0	CRUK0065:19:19297941:C	1	R2
1525	1	519	11	238	492	9	CRUK0065:7:87564189:C	11	R2
1526	1	520	1	261	529	0	CRUK0065:19:17438400:C	1	R2
1527	1	521	1	165	334	0	CRUK0065:9:115015061:G	1	R2
1528	1	522	3	0	238	2	CRUK0065:4:17493922:G	3	R2
1529	1	523	15	4	890	12	CRUK0065:20:33328437:C	15	R2
1530	1	524	6	0	214	4	CRUK0065:7:73101373:G	6	R2
1531	1	525	1	319	645	0	CRUK0065:12:9348960:G	1	R2
1532	1	526	4	0	153	3	CRUK0065:22:50901136:G	4	R2
1533	1	527	1	81	164	0	CRUK0065:4:110864585:T	1	R2
1534	1	528	2	0	605	1	CRUK0065:6:42946311:C	2	R2
1535	1	529	2	0	253	1	CRUK0065:20:36859636:G	2	R2
1536	1	530	1	143	289	0	CRUK0065:1:109857193:T	1	R2
1537	1	531	10	0	701	8	CRUK0065:11:57958587:G	10	R2
1538	1	532	6	0	300	4	CRUK0065:6:119332542:G	6	R2
1539	1	533	2	0	352	1	CRUK0065:1:145594268:C	2	R2
1540	1	534	4	0	713	3	CRUK0065:15:91551033:C	4	R2
1541	1	535	1	437	883	0	CRUK0065:2:15506786:G	1	R2
1542	1	536	7	160	330	5	CRUK0065:11:44073340:G	7	R2
1543	1	537	1	311	629	0	CRUK0065:16:76587699:A	1	R2
1544	1	538	1	276	558	0	CRUK0065:2:231308977:C	1	R2
1545	1	539	2	0	490	1	CRUK0065:3:73433132:G	2	R2
1546	1	540	2	0	382	1	CRUK0065:17:67189619:T	2	R2
1547	1	541	7	143	295	5	CRUK0065:2:179843193:G	7	R2
1548	1	542	1	97	196	0	CRUK0065:7:87487976:A	1	R2
1549	1	543	1	295	596	0	CRUK0065:11:8016731:G	1	R2
1550	1	544	1	176	356	0	CRUK0065:2:118864524:A	1	R2
1551	1	545	4	0	359	3	CRUK0065:19:1816524:G	4	R2
1552	1	546	1	142	287	0	CRUK0065:6:124811374:-	1	R2
1553	1	547	1	183	370	0	CRUK0065:20:3541620:G	1	R2
1554	1	548	4	0	213	3	CRUK0065:8:10965799:G	4	R2
1555	1	549	8	0	761	6	CRUK0065:2:120979883:G	8	R2
1556	1	550	1	219	443	0	CRUK0065:16:2012064:C	1	R2
1557	1	551	1	213	432	0	CRUK0065:11:32450080:G	1	R2
1558	1	552	1	217	440	0	CRUK0065:17:38925404:C	1	R2
1559	1	553	1	85	173	0	CRUK0065:19:54566855:C	1	R2
1560	1	554	2	0	290	1	CRUK0065:12:109288111:C	2	R2
1561	1	555	2	0	520	1	CRUK0065:17:37009047:T	2	R2
1562	1	556	6	0	390	4	CRUK0065:4:70823095:A	6	R2
1563	1	557	1	166	336	0	CRUK0065:12:9162179:A	1	R2
1564	1	558	1	265	536	0	CRUK0065:17:46654368:C	1	R2
1565	1	559	1	181	367	0	CRUK0065:9:133278094:G	1	R2
1566	1	560	1	318	643	0	CRUK0065:7:126173504:A	1	R2
1567	1	561	1	294	595	0	CRUK0065:12:75785239:C	1	R2
1568	1	562	17	78	188	13	CRUK0065:16:70346642:A	17	R2
1569	1	563	2	0	140	1	CRUK0065:10:73767771:G	2	R2
1570	1	564	1	239	484	0	CRUK0065:4:56734653:A	1	R2
1571	1	565	3	0	143	2	CRUK0065:9:140069661:T	3	R2
1572	1	566	1	182	369	0	CRUK0065:13:113975743:C	1	R2
1573	1	567	4	0	613	3	CRUK0065:8:145773740:T	4	R2
1574	1	568	1	181	367	0	CRUK0065:16:2342288:A	1	R2
1575	1	569	1	177	359	0	CRUK0065:19:2853891:G	1	R2
1576	1	570	1	35	72	0	CRUK0065:19:17338811:C	1	R2
1577	1	571	1	143	290	0	CRUK0065:15:65297228:G	1	R2
1578	1	572	17	223	532	13	CRUK0065:12:49690861:G	17	R2
1579	1	573	3	0	256	2	CRUK0065:16:30102396:C	3	R2
1580	1	574	3	0	1637	2	CRUK0065:9:91954784:C	3	R2
1581	1	575	6	0	208	4	CRUK0065:3:101395777:G	6	R2
1582	1	576	3	0	411	2	CRUK0065:11:63884966:G	3	R2
1583	1	577	1	245	495	0	CRUK0065:2:179702295:A	1	R2
1584	1	578	10	0	313	8	CRUK0065:15:78768709:G	10	R2
1585	1	579	2	0	218	1	CRUK0065:19:19388778:C	2	R2
1586	1	580	1	189	382	0	CRUK0065:2:233652049:C	1	R2
1587	1	581	4	0	188	3	CRUK0065:4:54139972:G	4	R2
1588	1	582	2	0	473	1	CRUK0065:22:23223271:C	2	R2
1589	1	583	9	0	344	7	CRUK0065:6:17772153:G	9	R2
1590	1	584	1	195	395	0	CRUK0065:12:40917517:C	1	R2
1591	1	585	10	0	283	8	CRUK0065:11:73611277:C	10	R2
1592	1	586	1	234	473	0	CRUK0065:3:96945268:G	1	R2
1593	1	587	1	125	254	0	CRUK0065:19:58757905:A	1	R2
1594	1	588	1	129	261	0	CRUK0065:6:43613053:C	1	R2
1595	1	589	12	104	216	10	CRUK0065:8:125022692:C	12	R2
1596	1	590	2	0	320	1	CRUK0065:8:103299681:G	2	R2
1597	1	591	9	0	186	7	CRUK0065:19:33610059:C	9	R2
1598	1	592	2	0	632	1	CRUK0065:1:85128166:A	2	R2
1599	1	593	1	185	374	0	CRUK0065:22:37387266:T	1	R2
1600	1	594	4	0	1081	3	CRUK0065:2:179596083:C	4	R2
1601	1	595	1	128	260	0	CRUK0065:16:89346941:G	1	R2
1602	1	596	4	0	220	3	CRUK0065:19:12807468:G	4	R2
1603	1	597	17	130	311	13	CRUK0065:5:60183243:A	17	R2
1604	1	598	1	186	376	0	CRUK0065:6:65532520:G	1	R2
1605	1	599	1	188	380	0	CRUK0065:12:117768865:G	1	R2
1606	1	600	1	267	541	0	CRUK0065:6:139576603:G	1	R2
1607	1	601	11	152	315	9	CRUK0065:11:120319137:G	11	R2
1608	1	602	1	72	146	0	CRUK0065:17:10222559:G	1	R2
1609	1	603	1	218	442	0	CRUK0065:15:72582432:G	1	R2
1610	1	604	11	168	348	9	CRUK0065:15:65746604:G	11	R2
1611	1	605	10	0	447	8	CRUK0065:9:85616013:C	10	R2
1612	1	606	2	0	328	1	CRUK0065:19:19389589:C	2	R2
1613	1	607	2	0	197	1	CRUK0065:17:80713930:G	2	R2
1614	1	608	4	0	221	3	CRUK0065:17:36666592:C	4	R2
1615	1	609	10	0	600	8	CRUK0065:8:79624289:G	10	R2
1616	1	610	1	191	387	0	CRUK0065:21:46326862:G	1	R2
1617	1	611	1	83	169	0	CRUK0065:15:52517373:T	1	R2
1618	1	612	1	218	442	0	CRUK0065:11:89177386:C	1	R2
1619	1	613	1	321	650	0	CRUK0065:16:53340128:G	1	R2
1620	1	614	1	58	119	0	CRUK0065:7:158282414:A	1	R2
1621	1	615	1	79	161	0	CRUK0065:4:106557671:T	1	R2
1622	1	616	1	229	464	0	CRUK0065:8:52339359:C	1	R2
1623	1	617	1	450	911	0	CRUK0065:3:110866237:C	1	R2
1624	1	618	2	0	234	1	CRUK0065:13:51826378:G	2	R2
1625	1	619	1	161	326	0	CRUK0065:16:27818973:C	1	R2
1626	1	620	1	45	92	0	CRUK0065:4:159690439:G	1	R2
1627	1	621	1	284	574	0	CRUK0065:19:45899762:C	1	R2
1628	1	622	2	0	131	1	CRUK0065:7:44155825:T	2	R2
1629	1	623	11	60	124	9	CRUK0065:10:128824726:A	11	R2
1630	1	624	1	147	297	0	CRUK0065:11:15243134:G	1	R2
1631	1	625	1	198	401	0	CRUK0065:2:179638168:G	1	R2
1632	1	626	4	0	397	3	CRUK0065:21:38792661:G	4	R2
1633	1	627	3	0	558	2	CRUK0065:3:118931000:G	3	R2
1634	1	628	1	68	138	0	CRUK0065:2:65488609:G	1	R2
1635	1	629	10	0	102	8	CRUK0065:14:65521167:C	10	R2
1636	1	630	1	150	304	0	CRUK0065:3:64132613:C	1	R2
1637	1	631	2	0	117	1	CRUK0065:4:74005200:C	2	R2
1638	1	632	4	0	243	3	CRUK0065:17:26105685:A	4	R2
1639	1	633	3	0	272	2	CRUK0065:12:120600729:C	3	R2
1640	1	634	1	87	177	0	CRUK0065:15:45393069:G	1	R2
1641	1	635	4	0	244	3	CRUK0065:1:159162498:C	4	R2
1642	1	636	4	0	469	3	CRUK0065:15:43527651:C	4	R2
1643	1	637	4	0	547	3	CRUK0065:12:53775451:C	4	R2
1644	1	638	17	102	245	13	CRUK0065:17:73809222:G	17	R2
1645	1	639	1	153	311	0	CRUK0065:10:49431192:G	1	R2
1646	1	640	1	143	289	0	CRUK0065:2:241976203:G	1	R2
1647	1	641	3	0	161	2	CRUK0065:12:122626385:G	3	R2
1648	1	642	1	189	382	0	CRUK0065:4:42077686:T	1	R2
1649	1	643	2	0	262	1	CRUK0065:7:94992167:G	2	R2
1650	1	644	1	365	739	0	CRUK0065:1:181024464:A	1	R2
1651	1	645	4	0	595	3	CRUK0065:14:51352427:C	4	R2
1652	1	646	6	0	547	4	CRUK0065:1:151288259:C	6	R2
1653	1	647	10	0	349	8	CRUK0065:1:183262991:G	10	R2
1654	1	648	1	238	481	0	CRUK0065:2:166532780:C	1	R2
1655	1	649	1	91	184	0	CRUK0065:5:72285281:G	1	R2
1656	1	650	3	0	416	2	CRUK0065:22:30822742:T	3	R2
1657	1	651	15	1	205	12	CRUK0065:19:4445629:G	15	R2
1658	1	652	10	0	293	8	CRUK0065:22:17603573:C	10	R2
1659	1	653	4	0	228	3	CRUK0065:6:117622392:G	4	R2
1660	1	654	1	193	391	0	CRUK0065:2:23755425:T	1	R2
1661	1	655	7	88	183	5	CRUK0065:19:4175719:G	7	R2
1662	1	656	4	0	377	3	CRUK0065:16:81348811:C	4	R2
1663	1	657	1	607	1227	0	CRUK0065:19:58187748:A	1	R2
1664	1	658	1	84	171	0	CRUK0065:16:88808707:C	1	R2
1665	1	659	2	0	425	1	CRUK0065:17:41599502:G	2	R2
1666	1	660	1	181	366	0	CRUK0065:11:65350818:G	1	R2
1667	1	661	11	656	1353	9	CRUK0065:3:190165653:C	11	R2
1668	1	662	2	0	477	1	CRUK0065:1:215812653:A	2	R2
1669	1	663	4	0	673	3	CRUK0065:20:34218386:G	4	R2
1670	1	664	1	33	67	0	CRUK0065:7:99160717:A	1	R2
1671	1	665	1	285	577	0	CRUK0065:9:120474786:G	1	R2
1672	1	666	1	218	442	0	CRUK0065:19:11892628:G	1	R2
1673	1	667	13	58	561	11	CRUK0065:19:7830217:C	13	R2
1674	1	668	4	0	220	3	CRUK0065:20:44979326:C	4	R2
1675	1	669	1	259	525	0	CRUK0065:18:3456464:C	1	R2
1676	1	670	3	0	305	2	CRUK0065:6:70428950:A	3	R2
1677	1	671	6	0	396	4	CRUK0065:5:122748064:G	6	R2
1678	1	672	1	218	441	0	CRUK0065:11:6453174:C	1	R2
1679	1	673	15	5	1079	12	CRUK0065:8:133790035:G	15	R2
1680	1	674	1	277	560	0	CRUK0065:20:45354733:T	1	R2
1681	1	675	3	0	269	2	CRUK0065:13:77692663:C	3	R2
1682	1	676	2	0	435	1	CRUK0065:22:45792349:T	2	R2
1683	1	677	1	381	771	0	CRUK0065:1:31418315:C	1	R2
1684	1	678	10	0	140	8	CRUK0065:5:176301656:G	10	R2
1685	1	679	11	205	424	9	CRUK0065:19:7687631:C	11	R2
1686	1	680	1	117	237	0	CRUK0065:6:89479552:C	1	R2
1687	1	681	1	183	371	0	CRUK0065:18:10794965:G	1	R2
1688	1	682	1	415	839	0	CRUK0065:12:21643177:C	1	R2
1689	1	683	1	290	586	0	CRUK0065:6:109225480:G	1	R2
1690	1	684	1	104	211	0	CRUK0065:12:69115957:G	1	R2
1691	1	685	4	0	408	3	CRUK0065:3:193125154:G	4	R2
1692	1	686	3	0	860	2	CRUK0065:11:111953275:C	3	R2
1693	1	687	2	0	325	1	CRUK0065:5:140175676:A	2	R2
1694	1	688	7	210	435	5	CRUK0065:6:125574961:T	7	R2
1695	1	689	9	0	508	7	CRUK0065:6:84234188:C	9	R2
1696	1	690	1	60	123	0	CRUK0065:1:157666921:G	1	R2
1697	1	691	3	0	651	2	CRUK0065:6:168366813:G	3	R2
1698	1	692	3	0	830	2	CRUK0065:9:127715186:T	3	R2
1699	1	693	1	361	730	0	CRUK0065:1:160388790:A	1	R2
1700	1	694	1	169	343	0	CRUK0065:7:100365417:C	1	R2
1701	1	695	1	264	534	0	CRUK0065:12:114836355:G	1	R2
1702	1	696	7	324	669	5	CRUK0065:2:1670054:C	7	R2
1703	1	697	1	218	441	0	CRUK0065:1:19496035:G	1	R2
1704	1	698	3	0	643	2	CRUK0065:3:97686384:G	3	R2
1705	1	699	10	0	816	8	CRUK0065:11:68703844:G	10	R2
1706	1	700	10	12	144	8	CRUK0065:1:171673713:C	10	R2
1707	1	701	9	0	421	7	CRUK0065:16:55909071:G	9	R2
1708	1	702	1	227	459	0	CRUK0065:19:49812995:T	1	R2
1709	1	703	1	169	342	0	CRUK0065:1:158813200:G	1	R2
1710	1	704	4	0	320	3	CRUK0065:1:40701600:G	4	R2
1711	1	705	1	31	64	0	CRUK0065:19:900985:G	1	R2
1712	1	706	1	48	97	0	CRUK0065:12:75601434:G	1	R2
1713	1	707	1	104	211	0	CRUK0065:1:28365412:C	1	R2
1714	1	708	1	233	471	0	CRUK0065:1:119923759:G	1	R2
1715	1	709	7	348	719	5	CRUK0065:2:136360121:G	7	R2
1716	1	710	6	0	201	4	CRUK0065:9:101053120:G	6	R2
1717	1	711	2	0	292	1	CRUK0065:1:161134455:C	2	R2
1718	1	712	2	0	693	1	CRUK0065:19:56369436:T	2	R2
1719	1	713	4	0	331	3	CRUK0065:14:105407430:G	4	R2
1720	1	714	15	0	146	12	CRUK0065:17:56270943:C	15	R2
1721	1	715	3	0	360	2	CRUK0065:3:130678126:C	3	R2
1722	1	716	1	216	438	0	CRUK0065:8:143614770:C	1	R2
1723	1	717	4	0	394	3	CRUK0065:20:62192103:C	4	R2
1724	1	718	4	0	756	3	CRUK0065:7:150439680:C	4	R2
1725	1	719	1	196	396	0	CRUK0065:17:27046965:T	1	R2
1726	1	720	6	0	150	4	CRUK0065:1:65094936:C	6	R2
1727	1	721	1	160	324	0	CRUK0065:15:84287047:A	1	R2
1728	1	722	7	298	615	5	CRUK0065:16:74729638:A	7	R2
1729	1	723	1	114	232	0	CRUK0065:11:60702169:C	1	R2
1730	1	724	9	0	1889	7	CRUK0065:3:142467214:G	9	R2
1731	1	725	1	246	498	0	CRUK0065:4:88767344:G	1	R2
1732	1	726	1	118	239	0	CRUK0065:15:31362728:C	1	R2
1733	1	727	1	83	169	0	CRUK0065:1:247050576:G	1	R2
1734	1	728	1	321	649	0	CRUK0065:2:178098810:C	1	R2
1735	1	729	12	118	244	10	CRUK0065:2:47273512:G	12	R2
1736	1	730	11	42	88	9	CRUK0065:5:158697389:C	11	R2
1737	1	731	3	0	475	2	CRUK0065:11:10327565:C	3	R2
1738	1	732	3	0	220	2	CRUK0065:1:154528409:G	3	R2
1739	1	733	1	240	486	0	CRUK0065:6:109835477:A	1	R2
1740	1	734	3	0	905	2	CRUK0065:9:100077013:A	3	R2
1741	1	735	11	44	91	9	CRUK0065:8:71550682:G	11	R2
1742	1	736	2	0	324	1	CRUK0065:8:92082568:C	2	R2
1743	1	737	3	0	236	2	CRUK0065:19:56103861:G	3	R2
1744	1	738	3	0	998	2	CRUK0065:11:4928916:G	3	R2
1745	1	739	1	96	194	0	CRUK0065:2:231090519:G	1	R2
1746	1	740	8	0	135	6	CRUK0065:1:26663466:G	8	R2
1747	1	741	2	0	354	1	CRUK0065:17:4936751:C	2	R2
1748	1	742	2	0	343	1	CRUK0065:6:117591718:C	2	R2
1749	1	743	1	262	530	0	CRUK0065:5:41149583:G	1	R2
1750	1	744	1	137	278	0	CRUK0065:6:70049169:C	1	R2
1751	1	745	2	0	288	1	CRUK0065:22:19445711:G	2	R2
1752	1	746	4	0	154	3	CRUK0065:12:124882649:G	4	R2
1753	1	747	3	0	486	2	CRUK0065:3:121340428:A	3	R2
1754	1	748	1	189	382	0	CRUK0065:21:47959829:A	1	R2
1755	1	749	1	178	361	0	CRUK0065:1:225525772:G	1	R2
1756	1	750	7	389	803	5	CRUK0065:6:152576096:G	7	R2
1757	1	751	1	104	211	0	CRUK0065:9:134070789:G	1	R2
1758	1	752	1	274	555	0	CRUK0065:17:14205371:A	1	R2
1759	1	753	1	176	356	0	CRUK0065:11:128786364:T	1	R2
1760	1	754	3	0	235	2	CRUK0065:8:94714506:G	3	R2
1761	1	755	1	74	151	0	CRUK0065:12:103248874:C	1	R2
1762	1	756	1	142	287	0	CRUK0065:15:98286652:C	1	R2
1763	1	757	2	0	684	1	CRUK0065:2:227662234:G	2	R2
1764	1	758	7	187	386	5	CRUK0065:3:74548849:A	7	R2
1765	1	759	1	81	165	0	CRUK0065:15:36989668:T	1	R2
1766	1	760	1	67	137	0	CRUK0065:6:116783485:C	1	R2
1767	1	761	3	0	449	2	CRUK0065:7:31815326:C	3	R2
1768	1	762	4	0	396	3	CRUK0065:8:144897502:A	4	R2
1769	1	763	4	0	340	3	CRUK0065:17:74046624:C	4	R2
1770	1	764	1	172	348	0	CRUK0065:16:11556034:G	1	R2
1771	1	765	3	0	197	2	CRUK0065:7:99773571:G	3	R2
1772	1	766	1	190	385	0	CRUK0065:17:33496911:C	1	R2
1773	1	767	11	50	104	9	CRUK0065:5:168180906:C	11	R2
1774	1	768	17	144	345	13	CRUK0065:6:65655576:T	17	R2
1775	1	769	6	0	546	4	CRUK0065:2:210737445:A	6	R2
1776	1	770	2	0	423	1	CRUK0065:6:76024167:T	2	R2
1777	1	771	3	0	176	2	CRUK0065:2:73461575:C	3	R2
1778	1	772	6	0	746	4	CRUK0065:12:62715342:G	6	R2
1779	1	773	1	203	411	0	CRUK0065:16:2348344:C	1	R2
1780	1	774	3	0	331	2	CRUK0065:20:62475140:C	3	R2
1781	1	775	1	277	560	0	CRUK0065:10:60549079:G	1	R2
1782	1	776	12	143	296	10	CRUK0065:2:210640700:C	12	R2
1783	1	777	2	0	113	1	CRUK0065:3:139075700:G	2	R2
1784	1	778	4	0	119	3	CRUK0065:21:47417431:C	4	R2
1785	1	779	1	283	572	0	CRUK0065:11:118495689:T	1	R2
1786	1	780	12	32	68	10	CRUK0065:8:113655833:C	12	R2
1787	1	781	15	3	754	12	CRUK0065:11:82878164:C	15	R2
1788	1	782	1	280	567	0	CRUK0065:5:14366976:G	1	R2
1789	1	783	1	174	352	0	CRUK0065:22:38565298:G	1	R2
1790	1	784	1	119	242	0	CRUK0065:17:43182169:G	1	R2
1791	1	785	1	118	239	0	CRUK0065:16:15761276:A	1	R2
1792	1	786	1	49	101	0	CRUK0065:12:128108874:G	1	R2
1793	1	787	11	145	301	9	CRUK0065:16:4836063:G	11	R2
1794	1	788	1	90	182	0	CRUK0065:10:24955974:C	1	R2
1795	1	789	8	0	189	6	CRUK0065:17:10355194:A	8	R2
1796	1	790	4	0	681	3	CRUK0065:7:90355934:C	4	R2
1797	1	791	3	0	436	2	CRUK0065:15:35834545:T	3	R2
1798	1	792	8	0	411	6	CRUK0065:3:69154067:-	8	R2
1799	1	793	1	227	459	0	CRUK0065:8:121344952:C	1	R2
1800	1	794	7	88	183	5	CRUK0065:1:24859662:C	7	R2
1801	1	795	1	226	458	0	CRUK0065:14:39868902:C	1	R2
1802	1	796	1	210	425	0	CRUK0065:1:228495855:G	1	R2
1803	1	797	2	0	1799	1	CRUK0065:3:164700170:C	2	R2
1804	1	798	1	111	226	0	CRUK0065:19:51738847:C	1	R2
1805	1	799	15	5	1151	12	CRUK0065:19:46997727:G	15	R2
1806	1	800	2	0	527	1	CRUK0065:15:38545470:C	2	R2
1807	1	801	7	41	85	5	CRUK0065:20:17550719:C	7	R2
1808	1	802	15	3	611	12	CRUK0065:9:140139543:G	15	R2
1809	1	803	1	152	308	0	CRUK0065:19:50169126:G	1	R2
1810	1	804	3	0	290	2	CRUK0065:1:181701802:A	3	R2
1811	1	805	8	0	340	6	CRUK0065:19:9075957:C	8	R2
1812	1	806	1	340	687	0	CRUK0065:16:20370804:G	1	R2
1813	1	807	6	0	1010	4	CRUK0065:1:207641998:G	6	R2
1814	1	808	1	445	899	0	CRUK0065:2:9583746:C	1	R2
1815	1	809	2	0	680	1	CRUK0065:20:34430690:C	2	R2
1816	1	810	1	164	333	0	CRUK0065:17:72443043:T	1	R2
1817	1	811	1	194	392	0	CRUK0065:9:136597585:G	1	R2
1818	1	812	1	409	828	0	CRUK0065:6:123332185:G	1	R2
1819	1	813	2	0	331	1	CRUK0065:1:232534897:G	2	R2
1820	1	814	4	0	456	3	CRUK0065:17:26370198:G	4	R2
1821	1	815	7	146	303	5	CRUK0065:19:10202989:G	7	R2
1822	1	816	7	58	120	5	CRUK0065:1:54254785:C	7	R2
1823	1	817	8	0	171	6	CRUK0065:4:57344730:G	8	R2
1824	1	818	1	249	505	0	CRUK0065:17:37868395:C	1	R2
1825	1	819	2	0	542	1	CRUK0065:19:52091646:A	2	R2
1826	1	820	2	0	802	1	CRUK0065:20:34430594:C	2	R2
1827	1	821	10	0	947	8	CRUK0065:1:241797986:T	10	R2
1828	1	822	3	0	420	2	CRUK0065:4:126398488:C	3	R2
1829	1	823	1	177	359	0	CRUK0065:12:81991900:G	1	R2
1830	1	824	2	0	839	1	CRUK0065:11:22646925:G	2	R2
1831	1	825	2	0	366	1	CRUK0065:10:33209303:G	2	R2
1832	1	826	1	190	385	0	CRUK0065:12:4919489:C	1	R2
1833	1	827	4	0	408	3	CRUK0065:10:134726191:C	4	R2
1834	1	828	1	95	192	0	CRUK0065:7:129736690:-	1	R2
1835	1	829	1	81	165	0	CRUK0065:7:107599587:G	1	R2
1836	1	830	1	54	111	0	CRUK0065:14:76966191:C	1	R2
1837	1	831	8	0	79	6	CRUK0065:7:100224349:G	8	R2
1838	1	832	4	0	717	3	CRUK0065:17:33310250:G	4	R2
1839	1	833	1	79	160	0	CRUK0065:16:21999917:A	1	R2
1840	1	834	8	0	153	6	CRUK0065:13:52649900:C	8	R2
1841	1	835	2	0	164	1	CRUK0065:5:76708125:G	2	R2
1842	1	836	3	0	283	2	CRUK0065:11:63885068:G	3	R2
1843	1	837	9	0	694	7	CRUK0065:17:61841412:G	9	R2
1844	1	838	6	0	708	4	CRUK0065:6:105606575:T	6	R2
1845	1	839	2	0	858	1	CRUK0065:10:99968441:G	2	R2
1846	1	840	1	60	122	0	CRUK0065:3:65479313:C	1	R2
1847	1	841	1	114	232	0	CRUK0065:2:219746801:G	1	R2
1848	1	842	13	40	382	11	CRUK0065:16:14645987:G	13	R2
1849	1	843	12	132	273	10	CRUK0065:15:26812764:T	12	R2
1850	1	844	6	0	267	4	CRUK0065:2:103048824:C	6	R2
1851	1	845	1	130	264	0	CRUK0065:16:31496196:A	1	R2
1852	1	846	4	0	288	3	CRUK0065:15:42132825:G	4	R2
1853	1	847	9	0	612	7	CRUK0065:6:43221463:C	9	R2
1854	1	848	2	0	253	1	CRUK0065:19:48973693:C	2	R2
1855	1	849	13	40	384	11	CRUK0065:1:97981343:A	13	R2
1856	1	850	1	168	341	0	CRUK0065:2:45620198:A	1	R2
1857	1	851	2	0	568	1	CRUK0065:11:126294721:C	2	R2
1858	1	852	11	170	352	9	CRUK0065:4:56315024:G	11	R2
1859	1	853	3	0	484	2	CRUK0065:17:25915507:C	3	R2
1860	1	854	1	88	179	0	CRUK0065:3:19492930:G	1	R2
1861	1	855	1	347	703	0	CRUK0065:6:163235168:T	1	R2
1862	1	856	10	0	721	8	CRUK0065:6:102516245:A	10	R2
1863	1	857	1	337	682	0	CRUK0065:2:168106303:C	1	R2
1864	1	858	15	1	232	12	CRUK0065:4:177649162:C	15	R2
1865	1	859	17	87	211	13	CRUK0065:5:176885624:G	17	R2
1866	1	860	17	82	197	13	CRUK0065:11:556892:G	17	R2
