	sample_index	mutation_index	cluster	var	depth
1130	0	1130	3	353	1199
1131	0	1131	1	523	1058
1132	0	1132	1	144	292
1133	0	1133	1	273	552
1134	0	1134	3	378	1403
1135	0	1135	1	381	770
1136	0	1136	1	332	672
1137	0	1137	1	513	1058
1138	0	1138	1	93	188
1139	0	1139	1	190	385
1140	0	1140	1	389	786
1141	0	1141	1	282	570
1142	0	1142	1	57	119
1143	0	1143	1	114	232
1144	0	1144	1	171	347
1145	0	1145	2	118	409
1146	0	1146	2	187	625
1147	0	1147	1	457	925
1148	0	1148	12	63	440
1149	0	1149	1	319	658
1150	0	1150	1	254	515
1151	0	1151	1	288	582
1152	0	1152	2	23	66
1153	0	1153	1	463	937
1154	0	1154	4	0	683
1155	0	1155	1	23	57
1156	0	1156	1	80	163
1157	0	1157	1	429	1035
1158	0	1158	2	80	279
1159	0	1159	1	52	110
1160	0	1160	1	198	400
1161	0	1161	1	554	1246
1162	0	1162	1	105	216
1163	0	1163	1	218	456
1164	0	1164	5	567	1147
1165	0	1165	1	268	548
1166	0	1166	1	180	368
1167	0	1167	1	94	199
1168	0	1168	1	565	1154
1169	0	1169	1	260	526
1170	0	1170	2	141	479
1171	0	1171	2	113	390
1172	0	1172	1	164	336
1173	0	1173	3	257	905
1174	0	1174	1	415	839
1175	0	1175	1	445	901
1176	0	1176	1	690	1394
1177	0	1177	1	104	221
1178	0	1178	1	395	799
1179	0	1179	1	161	329
1180	0	1180	1	661	1336
1181	0	1181	1	344	695
1182	0	1182	1	543	1110
1183	0	1183	3	174	498
1184	0	1184	2	227	857
1185	0	1185	1	202	413
1186	0	1186	5	134	271
1187	0	1187	5	322	742
1188	0	1188	1	293	632
1189	0	1189	1	225	455
1190	0	1190	1	124	254
1191	0	1191	1	430	870
1192	0	1192	1	573	1159
1193	0	1193	3	192	557
1194	0	1194	2	90	318
1195	0	1195	1	140	290
1196	0	1196	1	220	449
1197	0	1197	1	504	1019
1198	0	1198	1	221	447
1199	0	1199	4	0	352
1200	0	1200	1	538	1087
1201	0	1201	1	391	790
1202	0	1202	1	184	373
1203	0	1203	5	344	696
1204	0	1204	1	116	235
1205	0	1205	1	168	350
1206	0	1206	1	100	204
1207	0	1207	3	378	1427
1208	0	1208	1	128	259
1209	0	1209	1	96	197
1210	0	1210	1	244	499
1211	0	1211	1	136	276
1212	0	1212	1	282	577
1213	0	1213	1	138	282
1214	0	1214	2	208	774
1215	0	1215	2	238	809
1216	0	1216	2	409	1301
1217	0	1217	1	644	1303
1218	0	1218	1	203	416
1219	0	1219	1	308	623
1220	0	1220	2	137	376
1221	0	1221	1	173	403
1222	0	1222	1	25	53
1223	0	1223	1	476	972
1224	0	1224	1	300	626
1225	0	1225	1	459	928
1226	0	1226	4	0	604
1227	0	1227	1	276	575
1228	0	1228	3	273	942
1229	0	1229	1	244	505
1230	0	1230	1	315	637
1231	0	1231	1	382	773
1232	0	1232	1	113	254
1233	0	1233	4	0	1081
1234	0	1234	1	198	406
1235	0	1235	1	510	1041
1236	0	1236	6	96	602
1237	0	1237	1	303	613
1238	0	1238	6	64	400
1239	0	1239	1	142	290
1240	0	1240	1	372	760
1241	0	1241	1	276	559
1242	0	1242	1	131	268
1243	0	1243	1	169	346
1244	0	1244	1	130	263
1245	0	1245	1	66	136
1246	0	1246	1	544	1099
1247	0	1247	1	65	134
1248	0	1248	1	166	337
1249	0	1249	1	76	157
1250	0	1250	1	51	107
1251	0	1251	1	460	930
1252	0	1252	1	195	395
1253	0	1253	1	162	331
1254	0	1254	1	180	365
1255	0	1255	1	86	186
1256	0	1256	3	249	804
1257	0	1257	2	215	685
1258	0	1258	1	594	1202
1259	0	1259	1	646	1334
1260	0	1260	1	148	310
1261	0	1261	1	297	602
1262	0	1262	2	256	870
1263	0	1263	2	99	344
1264	0	1264	4	0	795
1265	0	1265	2	57	204
1266	0	1266	1	370	748
1267	0	1267	1	302	617
1268	0	1268	6	129	838
1269	0	1269	1	505	1021
1270	0	1270	1	276	559
1271	0	1271	1	444	907
1272	0	1272	1	108	220
1273	0	1273	1	282	571
1274	0	1274	1	208	421
1275	0	1275	4	0	368
1276	0	1276	1	142	287
1277	0	1277	1	153	314
1278	0	1278	2	395	1275
1279	0	1279	1	236	483
1280	0	1280	1	256	519
1281	0	1281	1	253	518
1282	0	1282	1	529	1070
1283	0	1283	1	237	480
1284	0	1284	1	274	561
1285	0	1285	2	148	512
1286	0	1286	1	221	456
1287	0	1287	1	56	131
1288	0	1288	1	132	268
1289	0	1289	1	54	113
1290	0	1290	1	49	100
1291	0	1291	1	408	825
1292	0	1292	1	161	327
1293	0	1293	1	427	863
1294	0	1294	1	233	472
1295	0	1295	6	33	210
1296	0	1296	1	263	533
1297	0	1297	1	457	924
1298	0	1298	3	288	995
1299	0	1299	5	673	1432
1300	0	1300	1	520	1052
1301	0	1301	1	476	963
1302	0	1302	1	370	756
1303	0	1303	1	377	762
1304	0	1304	1	626	1265
1305	0	1305	1	492	994
1306	0	1306	1	76	157
1307	0	1307	1	184	372
1308	0	1308	1	85	172
1309	0	1309	2	112	300
1310	0	1310	1	593	1198
1311	0	1311	1	122	258
1312	0	1312	6	226	1464
1313	0	1313	1	504	1020
1314	0	1314	1	158	323
1315	0	1315	1	494	1010
1316	0	1316	1	90	189
1317	0	1317	1	215	439
1318	0	1318	1	135	292
1319	0	1319	1	98	204
1320	0	1320	2	102	352
1321	0	1321	1	547	1106
1322	0	1322	4	0	399
1323	0	1323	1	184	372
1324	0	1324	1	110	230
1325	0	1325	1	481	973
1326	0	1326	2	85	266
1327	0	1327	1	352	719
1328	0	1328	1	215	435
1329	0	1329	1	113	232
1330	0	1330	1	144	314
1331	0	1331	1	547	1107
1332	0	1332	2	241	834
1333	0	1333	1	303	614
1334	0	1334	1	71	147
1335	0	1335	1	1268	2562
1336	0	1336	1	819	1655
1337	0	1337	2	92	331
1338	0	1338	1	103	211
1339	0	1339	1	360	783
1340	0	1340	2	89	289
1341	0	1341	1	382	772
1342	0	1342	1	417	843
1343	0	1343	1	78	159
1344	0	1344	12	78	658
1345	0	1345	1	196	400
1346	0	1346	3	154	467
1347	0	1347	1	198	405
1348	0	1348	2	237	778
1349	0	1349	1	243	491
1350	0	1350	1	156	316
1351	0	1351	1	396	817
1352	0	1352	1	484	989
1353	0	1353	3	313	1140
1354	0	1354	1	167	338
1355	0	1355	1	93	188
1356	0	1356	1	597	1207
1357	0	1357	1	437	883
1358	0	1358	1	192	393
1359	0	1359	1	81	168
1360	0	1360	1	272	551
1361	0	1361	1	210	448
1362	0	1362	3	191	695
1363	0	1363	1	92	192
1364	0	1364	1	609	1232
1365	0	1365	1	581	1175
1366	0	1366	1	405	819
1367	0	1367	1	295	610
1368	0	1368	2	188	638
1369	0	1369	1	135	274
1370	0	1370	1	113	277
1371	0	1371	1	469	969
1372	0	1372	2	142	482
1373	0	1373	6	60	393
1374	0	1374	1	155	318
1375	0	1375	4	0	533
1376	0	1376	1	204	421
1377	0	1377	1	77	161
1378	0	1378	3	234	886
1379	0	1379	2	158	648
1380	0	1380	1	190	388
1381	0	1381	1	87	188
1382	0	1382	1	56	117
1383	0	1383	1	103	224
1384	0	1384	1	204	418
1385	0	1385	8	271	611
1386	0	1386	4	0	558
1387	0	1387	1	521	1054
1388	0	1388	1	30	63
1389	0	1389	1	179	363
1390	0	1390	8	377	787
1391	0	1391	1	98	201
1392	0	1392	6	138	815
1393	0	1393	1	102	207
1394	0	1394	2	63	215
1395	0	1395	2	359	1197
1396	0	1396	1	289	585
1397	0	1397	1	172	360
1398	0	1398	3	74	306
1399	0	1399	1	270	558
1400	0	1400	1	311	649
1401	0	1401	2	242	837
1402	0	1402	1	285	577
1403	0	1403	1	475	961
1404	0	1404	1	232	475
1405	0	1405	1	246	498
1406	0	1406	1	188	384
1407	0	1407	4	0	687
1408	0	1408	2	175	605
1409	0	1409	2	108	434
1410	0	1410	1	151	306
1411	0	1411	1	130	266
1412	0	1412	1	431	871
1413	0	1413	1	432	874
1414	0	1414	1	396	853
1415	0	1415	8	436	929
1416	0	1416	1	261	533
1417	0	1417	1	478	967
1418	0	1418	1	348	705
1419	0	1419	3	100	374
1420	0	1420	5	161	381
1421	0	1421	2	80	278
1422	0	1422	1	78	202
1423	0	1423	2	99	273
1424	0	1424	1	428	866
1425	0	1425	1	191	386
1426	0	1426	1	562	1137
1427	0	1427	1	331	669
1428	0	1428	1	391	790
1429	0	1429	1	495	1002
1430	0	1430	1	286	623
1431	0	1431	3	321	1214
1432	0	1432	1	183	382
1433	0	1433	3	480	1716
1434	0	1434	1	287	586
1435	0	1435	2	111	373
1436	0	1436	1	666	1347
1437	0	1437	1	232	469
1438	0	1438	1	75	155
1439	0	1439	3	254	894
1440	0	1440	1	53	111
1441	0	1441	3	176	498
1442	0	1442	1	172	349
1443	0	1443	1	675	1364
1444	0	1444	1	118	244
1445	0	1445	1	146	295
1446	0	1446	1	88	181
1447	0	1447	1	227	464
1448	0	1448	5	219	444
1449	0	1449	1	283	572
1450	0	1450	5	278	562
1451	0	1451	2	138	397
1452	0	1452	1	44	90
1453	0	1453	1	270	546
1454	0	1454	3	136	406
1455	0	1455	2	111	379
1456	0	1456	1	193	390
1457	0	1457	1	133	276
1458	0	1458	1	308	630
1459	0	1459	1	121	248
1460	0	1460	1	104	211
1461	0	1461	1	189	387
1462	0	1462	6	69	447
1463	0	1463	2	231	771
1464	0	1464	3	493	1592
1465	0	1465	1	136	278
1466	0	1466	1	452	915
1467	0	1467	2	115	384
1468	0	1468	12	101	809
1469	0	1469	3	290	1160
1470	0	1470	1	419	848
1471	0	1471	6	307	1981
1472	0	1472	1	238	487
1473	0	1473	1	120	244
1474	0	1474	1	83	171
1475	0	1475	1	297	620
1476	0	1476	3	196	645
1477	0	1477	1	629	1271
1478	0	1478	3	83	298
1479	0	1479	3	166	615
1480	0	1480	1	48	102
1481	0	1481	1	190	458
1482	0	1482	1	134	313
1483	0	1483	1	78	161
1484	0	1484	1	167	338
1485	0	1485	1	156	319
1486	0	1486	1	230	466
1487	0	1487	1	105	213
1488	0	1488	1	44	92
1489	0	1489	3	79	317
1490	0	1490	1	519	1050
1491	0	1491	3	104	360
1492	0	1492	3	258	939
1493	0	1493	1	297	613
1494	0	1494	2	130	436
1495	0	1495	1	319	790
1496	0	1496	1	491	992
1497	0	1497	1	526	1063
1498	0	1498	1	175	355
1499	0	1499	1	798	1629
1500	0	1500	1	257	520
1501	0	1501	1	489	989
1502	0	1502	1	153	310
1503	0	1503	2	42	138
1504	0	1504	1	129	264
1505	0	1505	1	374	756
1506	0	1506	4	0	794
1507	0	1507	1	179	362
1508	0	1508	5	308	762
1509	0	1509	8	276	576
1510	0	1510	3	33	113
1511	0	1511	1	652	1318
1512	0	1512	6	116	704
1513	0	1513	2	186	642
1514	0	1514	1	130	266
1515	0	1515	1	946	1913
1516	0	1516	1	157	319
1517	0	1517	2	102	331
1518	0	1518	2	296	1006
1519	0	1519	1	651	1317
1520	0	1520	1	44	91
1521	0	1521	1	235	480
1522	0	1522	1	188	381
1523	0	1523	6	101	616
1524	0	1524	1	155	321
1525	0	1525	1	448	906
1526	0	1526	1	244	493
1527	0	1527	1	177	362
1528	0	1528	1	291	589
1529	0	1529	1	764	1544
1530	0	1530	1	219	443
1531	0	1531	1	464	948
1532	0	1532	1	299	605
1533	0	1533	1	112	235
1534	0	1534	3	172	651
1535	0	1535	6	36	221
1536	0	1536	1	123	253
1537	0	1537	1	150	304
1538	0	1538	1	88	179
1539	0	1539	1	77	159
1540	0	1540	1	295	604
1541	0	1541	1	149	336
1542	0	1542	2	307	1059
1543	0	1543	1	187	387
1544	0	1544	1	174	356
1545	0	1545	6	98	638
1546	0	1546	6	68	444
1547	0	1547	1	255	516
1548	0	1548	1	281	575
1549	0	1549	1	352	720
1550	0	1550	1	515	1121
1551	0	1551	2	199	689
1552	0	1552	4	0	616
1553	0	1553	3	245	875
1554	0	1554	1	95	199
1555	0	1555	1	594	1202
1556	0	1556	1	347	798
1557	0	1557	1	190	389
1558	0	1558	2	231	798
1559	0	1559	1	226	462
1560	0	1560	1	428	865
1561	0	1561	1	198	406
1562	0	1562	1	125	257
1563	0	1563	1	195	398
1564	0	1564	1	91	185
1565	0	1565	1	159	329
1566	0	1566	3	165	472
1567	0	1567	1	418	845
1568	0	1568	1	633	1279
1569	0	1569	1	184	376
1570	0	1570	1	605	1224
1571	0	1571	1	328	678
1572	0	1572	1	200	410
1573	0	1573	4	0	441
1574	0	1574	3	228	801
1575	0	1575	1	107	220
1576	0	1576	1	279	565
1577	0	1577	1	156	317
1578	0	1578	1	396	801
1579	0	1579	1	57	117
1580	0	1580	1	428	866
1581	0	1581	1	176	356
1582	0	1582	2	85	295
1583	0	1583	1	133	278
1584	0	1584	6	89	544
1585	0	1585	1	299	605
1586	0	1586	6	194	1110
1587	0	1587	1	469	949
1588	0	1588	2	321	1089
1589	0	1589	1	43	93
1590	0	1590	1	148	306
1591	0	1591	1	570	1152
1592	0	1592	1	247	500
1593	0	1593	1	166	337
1594	0	1594	1	692	1399
1595	0	1595	1	90	183
1596	0	1596	3	94	378
1597	0	1597	1	252	515
1598	0	1598	1	334	848
1599	0	1599	3	91	268
1600	0	1600	1	299	605
1601	0	1601	4	0	639
1602	0	1602	1	189	383
1603	0	1603	1	425	859
1604	0	1604	3	202	588
1605	0	1605	1	393	794
1606	0	1606	1	246	498
1607	0	1607	1	350	844
1608	0	1608	1	284	581
1609	0	1609	1	60	130
1610	0	1610	1	251	509
1611	0	1611	1	398	805
1612	0	1612	3	165	612
1613	0	1613	1	192	388
1614	0	1614	6	91	537
1615	0	1615	1	457	925
1616	0	1616	1	444	897
1617	0	1617	1	263	533
1618	0	1618	1	103	211
1619	0	1619	5	221	467
1620	0	1620	1	360	809
1621	0	1621	1	166	340
1622	0	1622	1	192	393
1623	0	1623	1	406	822
1624	0	1624	3	68	250
1625	0	1625	1	173	351
1626	0	1626	1	151	309
1627	0	1627	1	120	244
1628	0	1628	1	223	457
1629	0	1629	1	419	848
1630	0	1630	1	135	289
1631	0	1631	2	163	511
1632	0	1632	2	170	579
1633	0	1633	1	429	867
1634	0	1634	3	59	185
1635	0	1635	1	155	317
1636	0	1636	1	349	707
1637	0	1637	1	475	960
1638	0	1638	1	201	407
1639	0	1639	1	198	405
1640	0	1640	3	44	129
1641	0	1641	2	257	889
1642	0	1642	2	88	306
1643	0	1643	1	271	554
1644	0	1644	1	326	666
1645	0	1645	1	716	1447
1646	0	1646	1	160	325
1647	0	1647	3	42	151
1648	0	1648	1	115	236
1649	0	1649	1	164	332
1650	0	1650	5	435	880
1651	0	1651	1	224	459
1652	0	1652	1	779	1575
1653	0	1653	3	130	459
1654	0	1654	1	153	314
1655	0	1655	1	131	269
1656	0	1656	1	128	263
1657	0	1657	1	288	670
1658	0	1658	1	234	473
1659	0	1659	3	136	425
1660	0	1660	1	581	1174
1661	0	1661	1	318	650
1662	0	1662	1	430	870
1663	0	1663	1	717	1480
1664	0	1664	1	153	311
1665	0	1665	1	157	318
1666	0	1666	1	205	416
1667	0	1667	1	159	326
1668	0	1668	2	192	493
1669	0	1669	1	181	366
1670	0	1670	1	262	530
1671	0	1671	8	269	573
1672	0	1672	2	259	837
1673	0	1673	2	97	309
1674	0	1674	1	273	553
1675	0	1675	1	129	262
1676	0	1676	1	189	382
1677	0	1677	1	113	287
1678	0	1678	1	373	754
1679	0	1679	1	429	877
1680	0	1680	8	146	318
1681	0	1681	1	132	271
1682	0	1682	1	90	185
1683	0	1683	1	197	399
1684	0	1684	2	201	733
1685	0	1685	3	175	615
1686	0	1686	1	388	784
1687	0	1687	1	99	204
1688	0	1688	2	62	198
1689	0	1689	1	91	192
1690	0	1690	1	239	483
1691	0	1691	1	375	766
1692	0	1692	1	225	456
1693	0	1693	1	112	234
1694	0	1694	1	128	291
1695	0	1695	1	136	276
1696	0	1696	1	380	784
1697	0	1697	1	373	755
1698	0	1698	1	290	592
1699	0	1699	1	69	141
1700	0	1700	3	44	146
1701	0	1701	1	191	462
1702	0	1702	2	374	1291
1703	0	1703	12	115	624
1704	0	1704	5	442	1119
1705	0	1705	5	353	715
1706	0	1706	1	233	491
1707	0	1707	3	155	555
1708	0	1708	1	477	974
1709	0	1709	2	167	656
1710	0	1710	1	126	258
1711	0	1711	1	54	111
1712	0	1712	2	236	815
1713	0	1713	1	105	219
1714	0	1714	3	418	1146
1715	0	1715	1	417	844
1716	0	1716	8	212	452
1717	0	1717	3	192	701
1718	0	1718	5	70	163
1719	0	1719	1	53	110
1720	0	1720	1	304	616
1721	0	1721	1	406	830
1722	0	1722	1	174	357
1723	0	1723	1	348	704
1724	0	1724	1	118	242
1725	0	1725	1	290	592
1726	0	1726	5	154	376
1727	0	1727	3	301	1005
1728	0	1728	4	0	1025
1729	0	1729	1	189	383
1730	0	1730	3	165	526
1731	0	1731	6	93	582
1732	0	1732	3	234	852
1733	0	1733	1	273	552
1734	0	1734	1	304	616
1735	0	1735	1	211	428
1736	0	1736	1	486	983
1737	0	1737	1	272	550
1738	0	1738	1	832	1699
1739	0	1739	1	66	135
1740	0	1740	5	212	434
1741	0	1741	1	147	298
1742	0	1742	1	324	656
1743	0	1743	3	195	640
1744	0	1744	1	273	602
1745	0	1745	1	394	805
1746	0	1746	3	42	155
1747	0	1747	1	252	510
1748	0	1748	1	98	201
1749	0	1749	3	274	819
1750	0	1750	1	379	799
1751	0	1751	1	83	170
1752	0	1752	1	266	538
1753	0	1753	1	390	789
1754	0	1754	1	146	303
1755	0	1755	1	70	143
1756	0	1756	1	78	160
1757	0	1757	8	551	1149
1758	0	1758	1	309	625
1759	0	1759	1	249	505
1760	0	1760	1	290	587
1761	0	1761	1	181	367
1762	0	1762	5	140	338
1763	0	1763	1	531	1073
1764	0	1764	1	260	527
1765	0	1765	1	141	285
1766	0	1766	2	247	854
1767	0	1767	2	113	333
1768	0	1768	1	195	395
1769	0	1769	1	394	814
1770	0	1770	1	117	244
1771	0	1771	1	352	720
1772	0	1772	1	233	482
1773	0	1773	1	309	625
1774	0	1774	1	161	332
1775	0	1775	1	186	376
1776	0	1776	1	182	372
1777	0	1777	1	98	202
1778	0	1778	1	95	195
1779	0	1779	1	219	447
1780	0	1780	1	246	594
1781	0	1781	8	177	382
1782	0	1782	2	93	300
1783	0	1783	1	222	450
1784	0	1784	1	151	310
1785	0	1785	3	96	401
1786	0	1786	1	194	422
1787	0	1787	1	105	225
1788	0	1788	6	98	633
1789	0	1789	1	153	311
1790	0	1790	1	195	394
1791	0	1791	1	160	328
1792	0	1792	1	439	888
1793	0	1793	4	0	251
1794	0	1794	3	101	350
1795	0	1795	3	204	729
1796	0	1796	1	97	235
1797	0	1797	1	254	515
1798	0	1798	1	505	1022
1799	0	1799	2	196	523
1800	0	1800	1	107	217
1801	0	1801	1	133	273
1802	0	1802	4	0	848
1803	0	1803	2	183	623
1804	0	1804	1	326	681
1805	0	1805	1	323	653
1806	0	1806	1	235	481
1807	0	1807	1	294	600
1808	0	1808	2	93	313
1809	0	1809	1	350	709
1810	0	1810	1	491	992
1811	0	1811	1	203	412
1812	0	1812	1	629	1271
1813	0	1813	1	298	746
1814	0	1814	1	147	311
1815	0	1815	1	110	236
1816	0	1816	1	138	279
1817	0	1817	1	114	231
1818	0	1818	1	657	1341
1819	0	1819	1	370	757
1820	0	1820	2	243	826
1821	0	1821	8	499	1052
1822	0	1822	1	156	319
1823	0	1823	2	251	884
1824	0	1824	1	359	727
1825	0	1825	3	201	706
1826	0	1826	1	80	165
1827	0	1827	1	302	612
1828	0	1828	1	132	292
1829	0	1829	1	102	209
1830	0	1830	1	188	381
1831	0	1831	2	221	778
1832	0	1832	1	236	482
1833	0	1833	1	164	332
1834	0	1834	2	207	715
1835	0	1835	1	308	624
1836	0	1836	1	147	297
1837	0	1837	1	255	517
1838	0	1838	1	193	408
1839	0	1839	1	392	792
1840	0	1840	3	91	260
1841	0	1841	1	606	1226
1842	0	1842	1	268	554
1843	0	1843	1	136	278
1844	0	1844	1	61	126
1845	0	1845	1	242	499
1846	0	1846	1	453	917
1847	0	1847	4	0	450
1848	0	1848	1	300	614
1849	0	1849	4	0	978
1850	0	1850	1	181	371
1851	0	1851	1	36	75
1852	0	1852	1	118	241
1853	0	1853	1	207	427
1854	0	1854	1	189	382
1855	0	1855	1	148	304
1856	0	1856	1	294	602
1857	0	1857	1	183	442
1858	0	1858	1	126	258
1859	0	1859	2	48	164
1860	0	1860	1	114	233
1861	0	1861	2	163	563
1862	0	1862	1	107	217
1863	0	1863	1	101	206
1864	0	1864	2	165	570
1865	0	1865	1	332	672
1866	0	1866	1	220	449
1867	0	1867	2	86	316
1868	0	1868	1	645	1304
1869	0	1869	1	578	1181
1870	0	1870	2	95	328
1871	0	1871	5	335	678
1872	0	1872	1	310	627
1873	0	1873	1	175	354
1874	0	1874	1	334	705
1875	0	1875	1	119	243
1876	0	1876	1	169	354
1877	0	1877	1	385	786
1878	0	1878	1	199	439
1879	0	1879	1	117	239
1880	0	1880	3	37	137
1881	0	1881	1	328	664
1882	0	1882	1	395	799
1883	0	1883	1	211	428
1884	0	1884	1	270	553
1885	0	1885	2	110	345
1886	0	1886	1	278	569
1887	0	1887	1	292	590
1888	0	1888	5	465	1058
1889	0	1889	1	497	1006
1890	0	1890	2	359	1219
1891	0	1891	1	215	436
1892	0	1892	3	47	171
1893	0	1893	1	112	229
1894	0	1894	1	307	621
1895	0	1895	1	710	1435
1896	0	1896	1	97	200
1897	0	1897	1	292	591
1898	0	1898	1	523	1058
1899	0	1899	3	221	704
1900	0	1900	1	64	132
1901	0	1901	1	218	446
1902	0	1902	3	166	573
1903	0	1903	1	76	156
1904	0	1904	2	56	187
1905	0	1905	1	550	1112
1906	0	1906	6	198	1281
1907	0	1907	5	63	134
1908	0	1908	1	671	1510
1909	0	1909	4	0	621
1910	0	1910	1	200	423
1911	0	1911	2	332	1148
1912	0	1912	3	113	404
1913	0	1913	1	79	163
1914	0	1914	1	175	390
1915	0	1915	1	353	715
1916	0	1916	1	125	259
1917	0	1917	1	102	219
1918	0	1918	1	323	654
1919	0	1919	1	269	549
1920	0	1920	1	179	362
1921	0	1921	1	225	469
1922	0	1922	1	213	432
1923	1	0	3	464	958
1924	1	1	1	332	671
1925	1	2	1	390	797
1926	1	3	1	549	1110
1927	1	4	2	0	606
1928	1	5	1	49	101
1929	1	6	4	84	412
1930	1	7	1	142	288
1931	1	8	1	226	457
1932	1	9	1	198	401
1933	1	10	1	154	312
1934	1	11	1	387	782
1935	1	12	1	96	195
1936	1	13	2	0	495
1937	1	14	1	191	390
1938	1	15	1	143	289
1939	1	16	1	54	112
1940	1	17	1	23	47
1941	1	18	1	69	142
1942	1	19	1	179	363
1943	1	20	1	245	501
1944	1	21	1	130	263
1945	1	22	4	279	949
1946	1	23	6	326	989
1947	1	24	1	320	647
1948	1	25	1	95	195
1949	1	26	12	0	572
1950	1	27	6	39	125
1951	1	28	12	0	539
1952	1	29	1	275	563
1953	1	30	1	41	85
1954	1	31	2	0	392
1955	1	32	3	369	754
1956	1	33	1	420	850
1957	1	34	1	141	286
1958	1	35	2	0	398
1959	1	36	1	234	479
1960	1	37	2	0	781
1961	1	38	5	0	357
1962	1	39	1	152	308
1963	1	40	1	115	236
1964	1	41	5	0	635
1965	1	42	1	134	272
1966	1	43	6	62	191
1967	1	44	4	50	245
1968	1	45	1	129	266
1969	1	46	1	144	310
1970	1	47	1	102	210
1971	1	48	2	0	974
1972	1	49	1	147	298
1973	1	50	2	0	337
1974	1	51	1	97	196
1975	1	52	1	271	555
1976	1	53	1	190	385
1977	1	54	1	242	494
1978	1	55	1	42	86
1979	1	56	1	498	1008
1980	1	57	3	178	379
1981	1	58	3	87	182
1982	1	59	4	99	486
1983	1	60	1	37	76
1984	1	61	1	227	460
1985	1	62	1	271	548
1986	1	63	1	174	352
1987	1	64	1	156	320
1988	1	65	3	121	248
1989	1	66	1	45	93
1990	1	67	1	184	373
1991	1	68	1	228	461
1992	1	69	1	179	362
1993	1	70	2	0	174
1994	1	71	5	0	177
1995	1	72	1	281	574
1996	1	73	1	255	517
1997	1	74	1	119	241
1998	1	75	5	0	893
1999	1	76	1	98	238
2000	1	77	1	341	690
2001	1	78	1	78	159
2002	1	79	1	273	558
2003	1	80	1	36	74
2004	1	81	1	246	497
2005	1	82	2	0	464
2006	1	83	1	321	650
2007	1	84	1	158	321
2008	1	85	1	141	285
2009	1	86	1	99	201
2010	1	87	1	138	280
2011	1	88	1	189	382
2012	1	89	1	188	385
2013	1	90	1	98	200
2014	1	91	1	60	131
2015	1	92	3	322	664
2016	1	93	1	198	402
2017	1	94	1	171	347
2018	1	95	3	95	196
2019	1	96	1	261	529
2020	1	97	1	210	425
2021	1	98	1	201	407
2022	1	99	1	158	320
2023	1	100	1	330	711
2024	1	101	1	326	660
2025	1	102	1	69	143
2026	1	103	1	238	481
2027	1	104	1	159	322
2028	1	105	1	49	101
2029	1	106	1	62	128
2030	1	107	2	0	352
2031	1	108	1	394	797
2032	1	109	1	56	116
2033	1	110	1	93	191
2034	1	111	1	226	457
2035	1	112	5	0	348
2036	1	113	2	0	608
2037	1	114	4	144	703
2038	1	115	4	66	322
2039	1	116	1	314	642
2040	1	117	1	147	301
2041	1	118	1	199	403
2042	1	119	1	354	717
2043	1	120	1	223	451
2044	1	121	1	244	499
2045	1	122	1	672	1358
2046	1	123	1	165	334
2047	1	124	1	268	542
2048	1	125	1	192	389
2049	1	126	1	855	1729
2050	1	127	1	44	90
2051	1	128	1	657	1341
2052	1	129	1	165	335
2053	1	130	1	295	596
2054	1	131	1	88	181
2055	1	132	1	93	189
2056	1	133	1	415	857
2057	1	134	4	42	207
2058	1	135	1	110	227
2059	1	136	2	0	522
2060	1	137	1	431	872
2061	1	138	1	252	510
2062	1	139	1	257	526
2063	1	140	3	398	847
2064	1	141	3	466	962
2065	1	142	1	354	716
2066	1	143	1	484	979
2067	1	144	1	110	225
2068	1	145	3	436	899
2069	1	146	1	122	249
2070	1	147	1	313	633
2071	1	148	3	123	259
2072	1	149	1	85	173
2073	1	150	1	75	155
2074	1	151	4	61	236
2075	1	152	1	319	652
2076	1	153	1	426	862
2077	1	154	1	122	250
2078	1	155	4	119	585
2079	1	156	1	452	914
2080	1	157	4	167	819
2081	1	158	1	93	194
2082	1	159	1	184	372
2083	1	160	1	72	146
2084	1	161	3	291	595
2085	1	162	1	14	30
2086	1	163	1	168	341
2087	1	164	1	75	154
2088	1	165	3	143	302
2089	1	166	2	0	555
2090	1	167	1	135	277
2091	1	168	1	173	390
2092	1	169	5	0	171
2093	1	170	3	427	882
2094	1	171	1	83	171
2095	1	172	1	126	255
2096	1	173	4	66	301
2097	1	174	6	134	508
2098	1	175	1	108	222
2099	1	176	1	143	293
2100	1	177	1	349	706
2101	1	178	1	269	555
2102	1	179	6	119	450
2103	1	180	5	0	951
2104	1	181	1	239	483
2105	1	182	1	196	401
2106	1	183	1	155	314
2107	1	184	1	252	531
2108	1	185	3	248	524
2109	1	186	3	288	589
2110	1	187	1	56	115
2111	1	188	1	299	612
2112	1	189	1	56	115
2113	1	190	1	174	441
2114	1	191	4	136	668
2115	1	192	1	183	371
2116	1	193	1	423	855
2117	1	194	3	596	1217
2118	1	195	1	118	240
2119	1	196	1	129	261
2120	1	197	6	142	431
2121	1	198	1	221	448
2122	1	199	1	303	614
2123	1	200	1	202	409
2124	1	201	3	62	139
2125	1	202	1	182	369
2126	1	203	1	206	417
2127	1	204	1	100	224
2128	1	205	2	0	388
2129	1	206	1	274	561
2130	1	207	2	0	382
2131	1	208	4	174	853
2132	1	209	1	411	832
2133	1	210	1	379	766
2134	1	211	1	85	173
2135	1	212	1	170	345
