Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
969	0	969	1	96	226	0	CRUK0016:22:41562726:G	1	R1
970	0	970	1	368	745	0	CRUK0016:12:66765532:C	1	R1
971	0	971	2	71	190	1	CRUK0016:9:34648701:G	2	R1
972	0	972	1	314	677	0	CRUK0016:5:31313447:G	1	R1
973	0	973	4	0	1342	3	CRUK0016:3:97744425:C	4	R1
974	0	974	1	68	141	0	CRUK0016:22:43608440:C	1	R1
975	0	975	1	96	213	0	CRUK0016:12:52214571:C	1	R1
976	0	976	1	62	129	0	CRUK0016:1:103427297:C	1	R1
977	0	977	1	248	502	0	CRUK0016:1:151090018:G	1	R1
978	0	978	1	289	584	0	CRUK0016:13:73649977:T	1	R1
979	0	979	1	289	585	0	CRUK0016:5:111091454:G	1	R1
980	0	980	1	331	670	0	CRUK0016:9:14722449:C	1	R1
981	0	981	1	615	1296	0	CRUK0016:1:248097716:G	1	R1
982	0	982	1	140	292	0	CRUK0016:2:202939729:G	1	R1
983	0	983	1	222	449	0	CRUK0016:22:50598212:A	1	R1
984	0	984	5	155	317	4	CRUK0016:1:32124173:C	5	R1
985	0	985	2	135	467	1	CRUK0016:8:110393596:C	2	R1
986	0	986	1	117	243	0	CRUK0016:16:28931004:C	1	R1
987	0	987	12	106	687	7	CRUK0016:11:66816082:G	12	R1
988	0	988	1	464	939	0	CRUK0016:14:67815695:T	1	R1
989	0	989	4	0	300	3	CRUK0016:15:55520719:C	4	R1
990	0	990	4	0	330	3	CRUK0016:19:56459326:C	4	R1
991	0	991	1	219	468	0	CRUK0016:2:220344574:G	1	R1
992	0	992	1	669	1353	0	CRUK0016:8:56715093:G	1	R1
993	0	993	1	290	593	0	CRUK0016:19:52003326:C	1	R1
994	0	994	1	199	408	0	CRUK0016:11:63307066:G	1	R1
995	0	995	1	152	308	0	CRUK0016:10:74701053:G	1	R1
996	0	996	1	183	371	0	CRUK0016:22:50714219:C	1	R1
997	0	997	1	322	651	0	CRUK0016:5:161281215:C	1	R1
998	0	998	1	122	247	0	CRUK0016:4:68512482:C	1	R1
999	0	999	1	60	124	0	CRUK0016:2:187505773:C	1	R1
1000	0	1000	1	381	770	0	CRUK0016:11:65211965:C	1	R1
1001	0	1001	1	252	511	0	CRUK0016:9:136341371:G	1	R1
1002	0	1002	1	370	756	0	CRUK0016:5:192289:C	1	R1
1003	0	1003	1	504	1020	0	CRUK0016:1:45120334:G	1	R1
1004	0	1004	5	121	245	4	CRUK0016:10:7773996:G	5	R1
1005	0	1005	1	166	344	0	CRUK0016:12:1906621:C	1	R1
1006	0	1006	4	0	421	3	CRUK0016:1:145538175:G	4	R1
1007	0	1007	2	255	880	1	CRUK0016:20:21687449:C	2	R1
1008	0	1008	1	646	1307	0	CRUK0016:3:57543164:A	1	R1
1009	0	1009	1	797	1611	0	CRUK0016:12:85695207:G	1	R1
1010	0	1010	1	371	751	0	CRUK0016:17:15983961:G	1	R1
1011	0	1011	1	177	386	0	CRUK0016:8:103372912:G	1	R1
1012	0	1012	1	78	165	0	CRUK0016:16:78064705:G	1	R1
1013	0	1013	1	71	158	0	CRUK0016:15:31283818:G	1	R1
1014	0	1014	1	225	455	0	CRUK0016:18:2739506:C	1	R1
1015	0	1015	1	671	1356	0	CRUK0016:5:37703201:C	1	R1
1016	0	1016	1	102	210	0	CRUK0016:19:19384010:C	1	R1
1017	0	1017	1	49	100	0	CRUK0016:12:57522905:G	1	R1
1018	0	1018	1	108	224	0	CRUK0016:1:222734961:G	1	R1
1019	0	1019	6	109	706	5	CRUK0016:21:46595997:G	6	R1
1020	0	1020	1	79	160	0	CRUK0016:19:48024989:G	1	R1
1021	0	1021	2	162	560	1	CRUK0016:12:88974152:G	2	R1
1022	0	1022	8	316	659	6	CRUK0016:5:137895772:C	8	R1
1023	0	1023	1	289	584	0	CRUK0016:5:1085363:C	1	R1
1024	0	1024	1	285	577	0	CRUK0016:11:113141074:G	1	R1
1025	0	1025	1	346	699	0	CRUK0016:7:27140900:C	1	R1
1026	0	1026	3	59	200	2	CRUK0016:19:49926613:G	3	R1
1027	0	1027	1	317	642	0	CRUK0016:11:62339419:C	1	R1
1028	0	1028	1	286	579	0	CRUK0016:14:24711497:G	1	R1
1029	0	1029	1	193	391	0	CRUK0016:14:59797395:G	1	R1
1030	0	1030	5	223	461	4	CRUK0016:3:108723952:G	5	R1
1031	0	1031	2	47	159	1	CRUK0016:1:57207874:C	2	R1
1032	0	1032	1	459	1009	0	CRUK0016:5:5200291:G	1	R1
1033	0	1033	1	200	406	0	CRUK0016:1:157665982:C	1	R1
1034	0	1034	1	336	680	0	CRUK0016:17:47233924:C	1	R1
1035	0	1035	1	239	494	0	CRUK0016:5:172537688:G	1	R1
1036	0	1036	1	145	293	0	CRUK0016:19:10370354:C	1	R1
1037	0	1037	1	293	592	0	CRUK0016:10:124742511:G	1	R1
1038	0	1038	12	65	375	7	CRUK0016:1:55527230:G	12	R1
1039	0	1039	1	247	499	0	CRUK0016:16:30582367:G	1	R1
1040	0	1040	1	353	715	0	CRUK0016:15:62237929:G	1	R1
1041	0	1041	1	42	98	0	CRUK0016:3:52582310:C	1	R1
1042	0	1042	1	137	280	0	CRUK0016:1:10710980:TA	1	R1
1043	0	1043	1	96	197	0	CRUK0016:1:159779809:T	1	R1
1044	0	1044	4	0	781	3	CRUK0016:6:133092237:G	4	R1
1045	0	1045	1	243	496	0	CRUK0016:8:143546090:G	1	R1
1046	0	1046	3	414	1594	2	CRUK0016:8:48761858:C	3	R1
1047	0	1047	1	331	669	0	CRUK0016:1:162743385:A	1	R1
1048	0	1048	1	170	351	0	CRUK0016:8:38947478:G	1	R1
1049	0	1049	1	225	455	0	CRUK0016:12:125473507:G	1	R1
1050	0	1050	5	210	433	4	CRUK0016:2:219268919:C	5	R1
1051	0	1051	1	209	427	0	CRUK0016:4:13579099:C	1	R1
1052	0	1052	1	108	220	0	CRUK0016:6:64288405:C	1	R1
1053	0	1053	1	112	239	0	CRUK0016:12:54978047:G	1	R1
1054	0	1054	1	576	1164	0	CRUK0016:1:22056308:G	1	R1
1055	0	1055	3	76	290	2	CRUK0016:9:140057189:C	3	R1
1056	0	1056	1	103	211	0	CRUK0016:17:54588486:G	1	R1
1057	0	1057	1	70	142	0	CRUK0016:20:35569376:G	1	R1
1058	0	1058	5	395	808	4	CRUK0016:12:57009000:C	5	R1
1059	0	1059	1	719	1454	0	CRUK0016:15:57731418:C	1	R1
1060	0	1060	1	89	188	0	CRUK0016:22:49145630:C	1	R1
1061	0	1061	3	80	297	2	CRUK0016:1:54375444:C	3	R1
1062	0	1062	1	329	666	0	CRUK0016:1:233160978:C	1	R1
1063	0	1063	6	119	770	5	CRUK0016:1:169599318:C	6	R1
1064	0	1064	1	177	358	0	CRUK0016:17:71199707:C	1	R1
1065	0	1065	1	1189	2403	0	CRUK0016:5:35789666:G	1	R1
1066	0	1066	1	703	1422	0	CRUK0016:3:135721423:G	1	R1
1067	0	1067	2	128	437	1	CRUK0016:16:31096468:C	2	R1
1068	0	1068	3	347	1008	2	CRUK0016:8:48761978:C	3	R1
1069	0	1069	6	188	1213	5	CRUK0016:1:204506630:A	6	R1
1070	0	1070	1	212	429	0	CRUK0016:17:5337151:C	1	R1
1071	0	1071	1	147	301	0	CRUK0016:10:108716413:G	1	R1
1072	0	1072	1	116	237	0	CRUK0016:19:52003597:C	1	R1
1073	0	1073	1	171	346	0	CRUK0016:11:32617722:G	1	R1
1074	0	1074	3	182	665	2	CRUK0016:3:18308623:C	3	R1
1075	0	1075	1	252	511	0	CRUK0016:9:136341459:C	1	R1
1076	0	1076	1	113	230	0	CRUK0016:4:68360924:G	1	R1
1077	0	1077	2	118	402	1	CRUK0016:9:80049355:G	2	R1
1078	0	1078	1	150	328	0	CRUK0016:2:225666821:T	1	R1
1079	0	1079	1	149	302	0	CRUK0016:1:228522690:C	1	R1
1080	0	1080	1	47	99	0	CRUK0016:7:73521381:T	1	R1
1081	0	1081	2	141	472	1	CRUK0016:2:65298610:C	2	R1
1082	0	1082	1	1278	2609	0	CRUK0016:5:14387693:G	1	R1
1083	0	1083	1	152	308	0	CRUK0016:3:170805226:C	1	R1
1084	0	1084	1	108	227	0	CRUK0016:3:150301629:C	1	R1
1085	0	1085	1	84	191	0	CRUK0016:22:46765498:G	1	R1
1086	0	1086	1	513	1037	0	CRUK0016:2:169764361:G	1	R1
1087	0	1087	1	191	456	0	CRUK0016:17:43344903:C	1	R1
1088	0	1088	1	184	381	0	CRUK0016:16:5058533:G	1	R1
1089	0	1089	1	752	1520	0	CRUK0016:22:45750019:G	1	R1
1090	0	1090	1	102	212	0	CRUK0016:6:111805195:C	1	R1
1091	0	1091	2	126	429	1	CRUK0016:16:2549816:C	2	R1
1092	0	1092	1	247	501	0	CRUK0016:9:140147745:G	1	R1
1093	0	1093	1	166	336	0	CRUK0016:22:51159616:C	1	R1
1094	0	1094	1	243	491	0	CRUK0016:16:29808244:G	1	R1
1095	0	1095	1	392	802	0	CRUK0016:17:33313226:G	1	R1
1096	0	1096	8	205	441	6	CRUK0016:1:53535811:C	8	R1
1097	0	1097	1	266	543	0	CRUK0016:9:131267046:C	1	R1
1098	0	1098	3	341	1034	2	CRUK0016:22:39925876:C	3	R1
1099	0	1099	5	193	391	4	CRUK0016:10:126715671:C	5	R1
1100	0	1100	1	424	867	0	CRUK0016:12:99640154:C	1	R1
1101	0	1101	1	173	351	0	CRUK0016:22:22142603:G	1	R1
1102	0	1102	1	130	267	0	CRUK0016:17:76523025:C	1	R1
1103	0	1103	1	230	481	0	CRUK0016:22:26165232:C	1	R1
1104	0	1104	1	201	407	0	CRUK0016:4:48514630:G	1	R1
1105	0	1105	1	214	433	0	CRUK0016:11:3659969:C	1	R1
1106	0	1106	1	310	627	0	CRUK0016:11:43964752:C	1	R1
1107	0	1107	1	131	265	0	CRUK0016:4:77095358:G	1	R1
1108	0	1108	1	350	723	0	CRUK0016:2:155555469:G	1	R1
1109	0	1109	1	446	903	0	CRUK0016:3:123550212:C	1	R1
1110	0	1110	3	66	257	2	CRUK0016:12:95419017:C	3	R1
1111	0	1111	2	139	481	1	CRUK0016:1:11810099:C	2	R1
1112	0	1112	1	578	1169	0	CRUK0016:10:123241019:C	1	R1
1113	0	1113	4	0	557	3	CRUK0016:6:152642324:G	4	R1
1114	0	1114	1	134	271	0	CRUK0016:4:129043388:A	1	R1
1115	0	1115	1	55	121	0	CRUK0016:11:55702922:A	1	R1
1116	0	1116	1	351	710	0	CRUK0016:14:102675829:C	1	R1
1117	0	1117	3	119	436	2	CRUK0016:2:113591119:C	3	R1
1118	0	1118	1	240	486	0	CRUK0016:10:121586215:G	1	R1
1119	0	1119	1	277	561	0	CRUK0016:17:26712222:G	1	R1
1120	0	1120	1	487	995	0	CRUK0016:1:155735435:C	1	R1
1121	0	1121	1	533	1088	0	CRUK0016:1:14057564:C	1	R1
1122	0	1122	2	259	880	1	CRUK0016:7:143175274:C	2	R1
1123	0	1123	4	0	478	3	CRUK0016:15:29561821:G	4	R1
1124	0	1124	1	55	113	0	CRUK0016:10:71880954:G	1	R1
1125	0	1125	2	234	902	1	CRUK0016:3:125877333:C	2	R1
1126	0	1126	5	557	1126	4	CRUK0016:2:192250643:G	5	R1
1127	0	1127	1	108	222	0	CRUK0016:13:103296872:G	1	R1
1128	0	1128	1	199	404	0	CRUK0016:17:79827594:C	1	R1
1129	0	1129	1	375	759	0	CRUK0016:10:97917536:C	1	R1
1130	0	1130	3	353	1199	2	CRUK0016:15:60666788:G	3	R1
1131	0	1131	1	523	1058	0	CRUK0016:18:19024334:A	1	R1
1132	0	1132	1	144	292	0	CRUK0016:5:160761826:C	1	R1
1133	0	1133	1	273	552	0	CRUK0016:7:35414745:C	1	R1
1134	0	1134	3	378	1403	2	CRUK0016:15:32928662:C	3	R1
1135	0	1135	1	381	770	0	CRUK0016:3:126741040:G	1	R1
1136	0	1136	1	332	672	0	CRUK0016:1:196197339:C	1	R1
1137	0	1137	1	513	1058	0	CRUK0016:5:14280576:G	1	R1
1138	0	1138	1	93	188	0	CRUK0016:1:94651969:C	1	R1
1139	0	1139	1	190	385	0	CRUK0016:16:2224312:G	1	R1
1140	0	1140	1	389	786	0	CRUK0016:3:101284394:G	1	R1
1141	0	1141	1	282	570	0	CRUK0016:2:162820606:C	1	R1
1142	0	1142	1	57	119	0	CRUK0016:15:100881262:G	1	R1
1143	0	1143	1	114	232	0	CRUK0016:9:133945221:C	1	R1
1144	0	1144	1	171	347	0	CRUK0016:3:10136846:G	1	R1
1145	0	1145	2	118	409	1	CRUK0016:10:50603404:C	2	R1
1146	0	1146	2	187	625	1	CRUK0016:1:111726120:G	2	R1
1147	0	1147	1	457	925	0	CRUK0016:6:42672184:G	1	R1
1148	0	1148	12	63	440	7	CRUK0016:9:79910692:G	12	R1
1149	0	1149	1	319	658	0	CRUK0016:1:45671764:C	1	R1
1150	0	1150	1	254	515	0	CRUK0016:16:70416741:C	1	R1
1151	0	1151	1	288	582	0	CRUK0016:19:7705748:C	1	R1
1152	0	1152	2	23	66	1	CRUK0016:5:54654627:G	2	R1
1153	0	1153	1	463	937	0	CRUK0016:6:155063094:G	1	R1
1154	0	1154	4	0	683	3	CRUK0016:10:127455378:G	4	R1
1155	0	1155	1	23	57	0	CRUK0016:20:52195020:G	1	R1
1156	0	1156	1	80	163	0	CRUK0016:1:205280977:G	1	R1
1157	0	1157	1	429	1035	0	CRUK0016:1:22987458:G	1	R1
1158	0	1158	2	80	279	1	CRUK0016:3:119373562:G	2	R1
1159	0	1159	1	52	110	0	CRUK0016:6:170599344:C	1	R1
1160	0	1160	1	198	400	0	CRUK0016:14:81961578:C	1	R1
1161	0	1161	1	554	1246	0	CRUK0016:10:128788828:T	1	R1
1162	0	1162	1	105	216	0	CRUK0016:5:171774263:C	1	R1
1163	0	1163	1	218	456	0	CRUK0016:12:51752964:C	1	R1
1164	0	1164	5	567	1147	4	CRUK0016:2:42552994:C	5	R1
1165	0	1165	1	268	548	0	CRUK0016:2:166847913:C	1	R1
1166	0	1166	1	180	368	0	CRUK0016:1:156646366:C	1	R1
1167	0	1167	1	94	199	0	CRUK0016:17:39643467:C	1	R1
1168	0	1168	1	565	1154	0	CRUK0016:6:18457600:G	1	R1
1169	0	1169	1	260	526	0	CRUK0016:1:167358980:C	1	R1
1170	0	1170	2	141	479	1	CRUK0016:8:143608032:G	2	R1
1171	0	1171	2	113	390	1	CRUK0016:4:73957981:C	2	R1
1172	0	1172	1	164	336	0	CRUK0016:7:157208773:C	1	R1
1173	0	1173	3	257	905	2	CRUK0016:8:53536276:G	3	R1
1174	0	1174	1	415	839	0	CRUK0016:3:196229968:G	1	R1
1175	0	1175	1	445	901	0	CRUK0016:1:207500187:G	1	R1
1176	0	1176	1	690	1394	0	CRUK0016:8:101065080:G	1	R1
1177	0	1177	1	104	221	0	CRUK0016:3:179472464:A	1	R1
1178	0	1178	1	395	799	0	CRUK0016:5:1344610:G	1	R1
1179	0	1179	1	161	329	0	CRUK0016:3:142122540:T	1	R1
1180	0	1180	1	661	1336	0	CRUK0016:1:159505522:G	1	R1
1181	0	1181	1	344	695	0	CRUK0016:1:185964137:G	1	R1
1182	0	1182	1	543	1110	0	CRUK0016:3:155199763:A	1	R1
1183	0	1183	3	174	498	2	CRUK0016:16:27710755:G	3	R1
1184	0	1184	2	227	857	1	CRUK0016:20:31021451:G	2	R1
1185	0	1185	1	202	413	0	CRUK0016:8:63985476:G	1	R1
1186	0	1186	5	134	271	4	CRUK0016:4:100006292:G	5	R1
1187	0	1187	5	322	742	4	CRUK0016:3:121187154:G	5	R1
1188	0	1188	1	293	632	0	CRUK0016:12:112657276:-	1	R1
1189	0	1189	1	225	455	0	CRUK0016:2:173457598:C	1	R1
1190	0	1190	1	124	254	0	CRUK0016:16:69143868:G	1	R1
1191	0	1191	1	430	870	0	CRUK0016:11:76867991:G	1	R1
1192	0	1192	1	573	1159	0	CRUK0016:11:56511070:G	1	R1
1193	0	1193	3	192	557	2	CRUK0016:16:23497473:C	3	R1
1194	0	1194	2	90	318	1	CRUK0016:11:8642849:G	2	R1
1195	0	1195	1	140	290	0	CRUK0016:1:10710981:AG	1	R1
1196	0	1196	1	220	449	0	CRUK0016:9:104238518:C	1	R1
1197	0	1197	1	504	1019	0	CRUK0016:8:30695045:G	1	R1
1198	0	1198	1	221	447	0	CRUK0016:22:38617698:C	1	R1
1199	0	1199	4	0	352	3	CRUK0016:1:38329871:G	4	R1
1200	0	1200	1	538	1087	0	CRUK0016:5:79029395:C	1	R1
1201	0	1201	1	391	790	0	CRUK0016:14:21794037:C	1	R1
1202	0	1202	1	184	373	0	CRUK0016:19:41012242:G	1	R1
1203	0	1203	5	344	696	4	CRUK0016:15:86076934:C	5	R1
1204	0	1204	1	116	235	0	CRUK0016:6:46636573:C	1	R1
1205	0	1205	1	168	350	0	CRUK0016:2:237149927:T	1	R1
1206	0	1206	1	100	204	0	CRUK0016:8:121471654:G	1	R1
1207	0	1207	3	378	1427	2	CRUK0016:17:26682785:C	3	R1
1208	0	1208	1	128	259	0	CRUK0016:4:55561616:G	1	R1
1209	0	1209	1	96	197	0	CRUK0016:1:236737450:G	1	R1
1210	0	1210	1	244	499	0	CRUK0016:16:2200055:G	1	R1
1211	0	1211	1	136	276	0	CRUK0016:12:57971690:A	1	R1
1212	0	1212	1	282	577	0	CRUK0016:12:420294:G	1	R1
1213	0	1213	1	138	282	0	CRUK0016:22:43569690:A	1	R1
1214	0	1214	2	208	774	1	CRUK0016:6:133050094:C	2	R1
1215	0	1215	2	238	809	1	CRUK0016:7:21947906:C	2	R1
1216	0	1216	2	409	1301	1	CRUK0016:4:187628701:C	2	R1
1217	0	1217	1	644	1303	0	CRUK0016:2:201499581:G	1	R1
1218	0	1218	1	203	416	0	CRUK0016:8:18393470:T	1	R1
1219	0	1219	1	308	623	0	CRUK0016:1:223807121:G	1	R1
1220	0	1220	2	137	376	1	CRUK0016:2:27593542:G	2	R1
1221	0	1221	1	173	403	0	CRUK0016:22:45312339:G	1	R1
1222	0	1222	1	25	53	0	CRUK0016:1:32801501:G	1	R1
1223	0	1223	1	476	972	0	CRUK0016:1:16237768:G	1	R1
1224	0	1224	1	300	626	0	CRUK0016:11:61089128:C	1	R1
1225	0	1225	1	459	928	0	CRUK0016:1:202719792:C	1	R1
1226	0	1226	4	0	604	3	CRUK0016:11:94208640:G	4	R1
1227	0	1227	1	276	575	0	CRUK0016:15:43821071:C	1	R1
1228	0	1228	3	273	942	2	CRUK0016:14:102505394:G	3	R1
1229	0	1229	1	244	505	0	CRUK0016:10:114297964:G	1	R1
1230	0	1230	1	315	637	0	CRUK0016:6:152461244:C	1	R1
1231	0	1231	1	382	773	0	CRUK0016:14:106347352:C	1	R1
1232	0	1232	1	113	254	0	CRUK0016:16:1269083:C	1	R1
1233	0	1233	4	0	1081	3	CRUK0016:6:25819942:C	4	R1
1234	0	1234	1	198	406	0	CRUK0016:12:54718910:C	1	R1
1235	0	1235	1	510	1041	0	CRUK0016:22:39656989:C	1	R1
1236	0	1236	6	96	602	5	CRUK0016:17:32953491:C	6	R1
1237	0	1237	1	303	613	0	CRUK0016:17:80320538:T	1	R1
1238	0	1238	6	64	400	5	CRUK0016:11:47869888:G	6	R1
1239	0	1239	1	142	290	0	CRUK0016:8:30538555:C	1	R1
1240	0	1240	1	372	760	0	CRUK0016:17:27010223:C	1	R1
1241	0	1241	1	276	559	0	CRUK0016:4:5961252:T	1	R1
1242	0	1242	1	131	268	0	CRUK0016:7:102952639:C	1	R1
1243	0	1243	1	169	346	0	CRUK0016:7:23221615:G	1	R1
1244	0	1244	1	130	263	0	CRUK0016:5:169988269:G	1	R1
1245	0	1245	1	66	136	0	CRUK0016:2:230282949:G	1	R1
1246	0	1246	1	544	1099	0	CRUK0016:22:46088876:G	1	R1
1247	0	1247	1	65	134	0	CRUK0016:6:36359674:A	1	R1
1248	0	1248	1	166	337	0	CRUK0016:19:56382338:C	1	R1
1249	0	1249	1	76	157	0	CRUK0016:11:1248784:C	1	R1
1250	0	1250	1	51	107	0	CRUK0016:6:160448093:G	1	R1
1251	0	1251	1	460	930	0	CRUK0016:14:23858883:C	1	R1
1252	0	1252	1	195	395	0	CRUK0016:16:69143276:C	1	R1
1253	0	1253	1	162	331	0	CRUK0016:19:17571430:C	1	R1
1254	0	1254	1	180	365	0	CRUK0016:2:202538425:T	1	R1
1255	0	1255	1	86	186	0	CRUK0016:17:1968920:C	1	R1
1256	0	1256	3	249	804	2	CRUK0016:8:106456470:G	3	R1
1257	0	1257	2	215	685	1	CRUK0016:22:38916140:T	2	R1
1258	0	1258	1	594	1202	0	CRUK0016:19:57670667:G	1	R1
1259	0	1259	1	646	1334	0	CRUK0016:14:23745115:G	1	R1
1260	0	1260	1	148	310	0	CRUK0016:5:150858989:G	1	R1
1261	0	1261	1	297	602	0	CRUK0016:22:32097734:C	1	R1
1262	0	1262	2	256	870	1	CRUK0016:8:144896041:G	2	R1
1263	0	1263	2	99	344	1	CRUK0016:20:3928868:G	2	R1
1264	0	1264	4	0	795	3	CRUK0016:1:196395143:G	4	R1
1265	0	1265	2	57	204	1	CRUK0016:20:30525078:G	2	R1
1266	0	1266	1	370	748	0	CRUK0016:7:146825798:G	1	R1
1267	0	1267	1	302	617	0	CRUK0016:6:46675899:C	1	R1
1268	0	1268	6	129	838	5	CRUK0016:17:13979981:G	6	R1
1269	0	1269	1	505	1021	0	CRUK0016:17:36719606:G	1	R1
1270	0	1270	1	276	559	0	CRUK0016:16:52502489:G	1	R1
1271	0	1271	1	444	907	0	CRUK0016:12:66787992:C	1	R1
1272	0	1272	1	108	220	0	CRUK0016:1:151752637:G	1	R1
1273	0	1273	1	282	571	0	CRUK0016:6:36689365:C	1	R1
1274	0	1274	1	208	421	0	CRUK0016:1:222889057:C	1	R1
1275	0	1275	4	0	368	3	CRUK0016:4:4301669:G	4	R1
1276	0	1276	1	142	287	0	CRUK0016:2:180818866:T	1	R1
1277	0	1277	1	153	314	0	CRUK0016:15:72192022:G	1	R1
1278	0	1278	2	395	1275	1	CRUK0016:12:55759743:G	2	R1
1279	0	1279	1	236	483	0	CRUK0016:21:37650611:T	1	R1
1280	0	1280	1	256	519	0	CRUK0016:22:46765639:G	1	R1
1281	0	1281	1	253	518	0	CRUK0016:11:78565266:G	1	R1
1282	0	1282	1	529	1070	0	CRUK0016:12:772548:C	1	R1
1283	0	1283	1	237	480	0	CRUK0016:13:46917549:G	1	R1
1284	0	1284	1	274	561	0	CRUK0016:12:102010993:G	1	R1
1285	0	1285	2	148	512	1	CRUK0016:9:139305182:C	2	R1
1286	0	1286	1	221	456	0	CRUK0016:2:187625922:C	1	R1
1287	0	1287	1	56	131	0	CRUK0016:2:166768067:T	1	R1
1288	0	1288	1	132	268	0	CRUK0016:12:100723014:G	1	R1
1289	0	1289	1	54	113	0	CRUK0016:17:43893795:C	1	R1
1290	0	1290	1	49	100	0	CRUK0016:10:112636431:A	1	R1
1291	0	1291	1	408	825	0	CRUK0016:6:70812114:T	1	R1
1292	0	1292	1	161	327	0	CRUK0016:8:90971141:T	1	R1
1293	0	1293	1	427	863	0	CRUK0016:1:12405507:G	1	R1
1294	0	1294	1	233	472	0	CRUK0016:7:117175326:T	1	R1
1295	0	1295	6	33	210	5	CRUK0016:12:113442718:C	6	R1
1296	0	1296	1	263	533	0	CRUK0016:10:27065997:G	1	R1
1297	0	1297	1	457	924	0	CRUK0016:7:44924065:C	1	R1
1298	0	1298	3	288	995	2	CRUK0016:11:7960244:G	3	R1
1299	0	1299	5	673	1432	4	CRUK0016:6:17794889:C	5	R1
1300	0	1300	1	520	1052	0	CRUK0016:2:220421285:C	1	R1
1301	0	1301	1	476	963	0	CRUK0016:20:60791762:C	1	R1
1302	0	1302	1	370	756	0	CRUK0016:10:35299379:G	1	R1
1303	0	1303	1	377	762	0	CRUK0016:5:7724635:G	1	R1
1304	0	1304	1	626	1265	0	CRUK0016:10:129839293:C	1	R1
1305	0	1305	1	492	994	0	CRUK0016:1:247695527:C	1	R1
1306	0	1306	1	76	157	0	CRUK0016:6:55264044:C	1	R1
1307	0	1307	1	184	372	0	CRUK0016:2:85769612:G	1	R1
1308	0	1308	1	85	172	0	CRUK0016:4:111553707:A	1	R1
1309	0	1309	2	112	300	1	CRUK0016:19:54409701:G	2	R1
1310	0	1310	1	593	1198	0	CRUK0016:2:48808253:G	1	R1
1311	0	1311	1	122	258	0	CRUK0016:1:232094498:G	1	R1
1312	0	1312	6	226	1464	5	CRUK0016:1:75672358:G	6	R1
1313	0	1313	1	504	1020	0	CRUK0016:10:127755409:C	1	R1
1314	0	1314	1	158	323	0	CRUK0016:17:9583511:C	1	R1
1315	0	1315	1	494	1010	0	CRUK0016:2:203817296:C	1	R1
1316	0	1316	1	90	189	0	CRUK0016:22:38340557:G	1	R1
1317	0	1317	1	215	439	0	CRUK0016:5:35066138:C	1	R1
1318	0	1318	1	135	292	0	CRUK0016:4:661735:G	1	R1
1319	0	1319	1	98	204	0	CRUK0016:4:68405612:C	1	R1
1320	0	1320	2	102	352	1	CRUK0016:19:3573790:G	2	R1
1321	0	1321	1	547	1106	0	CRUK0016:6:18572200:C	1	R1
1322	0	1322	4	0	399	3	CRUK0016:11:837543:C	4	R1
1323	0	1323	1	184	372	0	CRUK0016:1:35870974:G	1	R1
1324	0	1324	1	110	230	0	CRUK0016:11:67379312:G	1	R1
1325	0	1325	1	481	973	0	CRUK0016:17:37786296:G	1	R1
1326	0	1326	2	85	266	1	CRUK0016:1:155148031:C	2	R1
1327	0	1327	1	352	719	0	CRUK0016:2:138169214:G	1	R1
1328	0	1328	1	215	435	0	CRUK0016:1:1871180:A	1	R1
1329	0	1329	1	113	232	0	CRUK0016:22:50968742:G	1	R1
1330	0	1330	1	144	314	0	CRUK0016:19:11170689:C	1	R1
1331	0	1331	1	547	1107	0	CRUK0016:2:122209334:G	1	R1
1332	0	1332	2	241	834	1	CRUK0016:11:107224410:G	2	R1
1333	0	1333	1	303	614	0	CRUK0016:20:44987175:A	1	R1
1334	0	1334	1	71	147	0	CRUK0016:13:114784438:C	1	R1
1335	0	1335	1	1268	2562	0	CRUK0016:10:61831980:C	1	R1
1336	0	1336	1	819	1655	0	CRUK0016:6:110107649:C	1	R1
1337	0	1337	2	92	331	1	CRUK0016:8:145051683:G	2	R1
1338	0	1338	1	103	211	0	CRUK0016:17:79857829:G	1	R1
1339	0	1339	1	360	783	0	CRUK0016:16:69965012:C	1	R1
1340	0	1340	2	89	289	1	CRUK0016:19:47259448:G	2	R1
1341	0	1341	1	382	772	0	CRUK0016:2:191302044:C	1	R1
1342	0	1342	1	417	843	0	CRUK0016:1:114225989:C	1	R1
1343	0	1343	1	78	159	0	CRUK0016:4:780459:C	1	R1
1344	0	1344	12	78	658	7	CRUK0016:1:68895552:C	12	R1
1345	0	1345	1	196	400	0	CRUK0016:1:5927218:CA	1	R1
1346	0	1346	3	154	467	2	CRUK0016:12:12022812:C	3	R1
1347	0	1347	1	198	405	0	CRUK0016:14:24601419:G	1	R1
1348	0	1348	2	237	778	1	CRUK0016:3:25666235:C	2	R1
1349	0	1349	1	243	491	0	CRUK0016:6:39835225:T	1	R1
1350	0	1350	1	156	316	0	CRUK0016:11:71639525:C	1	R1
1351	0	1351	1	396	817	0	CRUK0016:2:234926015:C	1	R1
1352	0	1352	1	484	989	0	CRUK0016:5:40762941:C	1	R1
1353	0	1353	3	313	1140	2	CRUK0016:17:1746138:C	3	R1
1354	0	1354	1	167	338	0	CRUK0016:10:135367912:G	1	R1
1355	0	1355	1	93	188	0	CRUK0016:17:9791355:G	1	R1
