Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	130	1	66	143	0	CRUK0002:1:107938104:G	1	R2
409	1	131	1	140	308	0	CRUK0002:2:232326317:C	1	R2
410	1	132	5	0	390	4	CRUK0002:22:29494925:G	5	R2
411	1	133	3	0	539	2	CRUK0002:14:94568316:C	3	R2
412	1	134	4	0	40	3	CRUK0002:9:33056174:G	4	R2
413	1	135	2	149	432	1	CRUK0002:7:131864446:C	2	R2
414	1	136	3	0	427	2	CRUK0002:12:11138572:C	3	R2
415	1	137	3	0	247	2	CRUK0002:4:159816883:A	3	R2
416	1	138	2	56	115	1	CRUK0002:19:36362049:A	2	R2
417	1	139	2	94	193	1	CRUK0002:11:31828102:G	2	R2
418	1	140	7	53	269	6	CRUK0002:13:46070289:G	7	R2
419	1	141	2	351	718	1	CRUK0002:15:34355435:G	2	R2
420	1	142	1	128	285	0	CRUK0002:8:125110251:A	1	R2
421	1	143	1	293	707	0	CRUK0002:8:59720441:G	1	R2
422	1	144	7	73	348	6	CRUK0002:8:144997136:C	7	R2
423	1	145	2	57	124	1	CRUK0002:20:57617627:G	2	R2
424	1	146	5	0	206	4	CRUK0002:17:29664428:C	5	R2
425	1	147	2	243	496	1	CRUK0002:16:67005150:C	2	R2
426	1	148	2	387	790	1	CRUK0002:15:48500105:G	2	R2
427	1	149	3	0	500	2	CRUK0002:14:20692577:A	3	R2
428	1	150	2	207	424	1	CRUK0002:7:103969636:G	2	R2
429	1	151	2	178	503	1	CRUK0002:12:53588066:G	2	R2
430	1	152	1	184	402	0	CRUK0002:1:201054697:C	1	R2
431	1	153	1	90	196	0	CRUK0002:3:52821021:G	1	R2
432	1	154	3	0	688	2	CRUK0002:20:60772849:C	3	R2
433	1	155	1	206	491	0	CRUK0002:19:36255996:C	1	R2
434	1	156	2	119	243	1	CRUK0002:12:9004446:T	2	R2
435	1	157	3	0	315	2	CRUK0002:6:49936431:G	3	R2
436	1	158	1	39	86	0	CRUK0002:19:56000114:G	1	R2
437	1	159	5	0	304	4	CRUK0002:1:7902756:G	5	R2
438	1	160	8	94	209	7	CRUK0002:12:7240033:A	8	R2
439	1	161	4	2	460	3	CRUK0002:16:69317932:G	4	R2
440	1	162	1	154	339	0	CRUK0002:17:41956849:T	1	R2
441	1	163	1	82	242	0	CRUK0002:1:2530139:G	1	R2
442	1	164	3	0	300	2	CRUK0002:8:38681643:G	3	R2
443	1	165	2	163	334	1	CRUK0002:3:139172045:C	2	R2
444	1	166	7	92	472	6	CRUK0002:20:44664610:C	7	R2
445	1	167	3	0	223	2	CRUK0002:1:209954696:G	3	R2
446	1	168	1	46	102	0	CRUK0002:2:203676463:T	1	R2
447	1	169	6	4	283	5	CRUK0002:9:111899709:G	6	R2
448	1	170	2	32	67	1	CRUK0002:5:179691841:T	2	R2
449	1	171	6	5	524	5	CRUK0002:9:115421911:G	6	R2
450	1	172	7	109	412	6	CRUK0002:16:69972978:G	7	R2
451	1	173	4	1	160	3	CRUK0002:2:106746320:G	4	R2
452	1	174	1	190	414	0	CRUK0002:5:9154718:G	1	R2
453	1	175	2	182	372	1	CRUK0002:12:81101910:A	2	R2
454	1	176	2	314	642	1	CRUK0002:11:380802:C	2	R2
455	1	177	5	0	612	4	CRUK0002:17:42883164:G	5	R2
456	1	178	4	2	419	3	CRUK0002:6:42146188:G	4	R2
457	1	179	3	0	246	2	CRUK0002:14:65215994:C	3	R2
458	1	180	4	1	300	3	CRUK0002:11:69465952:C	4	R2
459	1	181	2	123	275	1	CRUK0002:8:28987994:A	2	R2
460	1	182	1	88	195	0	CRUK0002:2:106694420:G	1	R2
461	1	183	4	1	223	3	CRUK0002:4:119234413:G	4	R2
462	1	184	2	90	184	1	CRUK0002:7:116412044:G	2	R2
463	1	185	4	3	780	3	CRUK0002:20:54573652:C	4	R2
464	1	186	2	31	68	1	CRUK0002:7:87529615:G	2	R2
465	1	187	6	6	265	5	CRUK0002:1:226173169:T	6	R2
466	1	188	3	0	343	2	CRUK0002:6:85446709:A	3	R2
467	1	189	4	0	191	3	CRUK0002:17:11684456:C	4	R2
468	1	190	3	0	213	2	CRUK0002:4:94436443:C	3	R2
469	1	191	2	118	242	1	CRUK0002:19:50338932:A	2	R2
470	1	192	7	75	370	6	CRUK0002:3:50357389:C	7	R2
471	1	193	1	159	347	0	CRUK0002:8:74744825:T	1	R2
472	1	194	3	0	147	2	CRUK0002:1:228135598:C	3	R2
473	1	195	2	71	146	1	CRUK0002:16:3064068:G	2	R2
474	1	196	1	134	292	0	CRUK0002:19:54230181:C	1	R2
475	1	197	4	0	165	3	CRUK0002:21:45786633:G	4	R2
476	1	198	5	0	428	4	CRUK0002:13:109610115:C	5	R2
477	1	199	4	3	630	3	CRUK0002:17:4685920:C	4	R2
478	1	200	4	1	341	3	CRUK0002:19:9089425:G	4	R2
479	1	201	1	83	229	0	CRUK0002:20:30458011:G	1	R2
480	1	202	6	13	888	5	CRUK0002:12:18573968:G	6	R2
481	1	203	7	132	682	6	CRUK0002:5:138729949:C	7	R2
482	1	204	3	2	579	2	CRUK0002:7:5230181:G	3	R2
483	1	205	1	262	584	0	CRUK0002:5:1471078:T	1	R2
484	1	206	1	82	180	0	CRUK0002:13:48881488:C	1	R2
485	1	207	3	0	384	2	CRUK0002:5:172513459:C	3	R2
486	1	208	3	0	409	2	CRUK0002:1:20656796:C	3	R2
487	1	209	2	121	247	1	CRUK0002:4:3201640:G	2	R2
488	1	210	3	0	314	2	CRUK0002:5:149754262:C	3	R2
489	1	211	5	0	129	4	CRUK0002:5:32239043:G	5	R2
490	1	212	6	8	560	5	CRUK0002:19:52034556:G	6	R2
491	1	213	2	93	191	1	CRUK0002:8:27364484:A	2	R2
492	1	214	2	56	115	1	CRUK0002:11:9833993:-	2	R2
493	1	215	2	121	248	1	CRUK0002:17:7683394:A	2	R2
494	1	216	1	94	208	0	CRUK0002:11:12263911:CG	1	R2
495	1	217	6	8	589	5	CRUK0002:5:1294480:G	6	R2
496	1	218	2	75	154	1	CRUK0002:17:30981466:T	2	R2
497	1	219	1	298	649	0	CRUK0002:8:113871404:G	1	R2
498	1	220	2	218	445	1	CRUK0002:16:89774767:G	2	R2
499	1	221	1	171	378	0	CRUK0002:21:32185362:T	1	R2
500	1	222	1	126	278	0	CRUK0002:13:110844627:G	1	R2
501	1	223	1	155	334	0	CRUK0002:1:66713359:C	1	R2
502	1	224	3	0	157	2	CRUK0002:16:30936022:C	3	R2
503	1	225	8	172	396	7	CRUK0002:5:6753145:C	8	R2
504	1	226	3	1	246	2	CRUK0002:21:46057891:C	3	R2
505	1	227	3	0	264	2	CRUK0002:7:82455974:G	3	R2
506	1	228	2	37	76	1	CRUK0002:15:24920944:G	2	R2
507	1	229	2	168	348	1	CRUK0002:1:150523227:C	2	R2
508	1	230	5	0	623	4	CRUK0002:2:162762359:C	5	R2
509	1	231	7	59	298	6	CRUK0002:3:9471434:G	7	R2
510	1	232	1	647	1408	0	CRUK0002:5:13762974:C	1	R2
511	1	233	4	1	259	3	CRUK0002:5:175792782:G	4	R2
512	1	234	2	85	174	1	CRUK0002:1:3697863:T	2	R2
513	1	235	1	222	483	0	CRUK0002:7:148312426:G	1	R2
514	1	236	4	3	673	3	CRUK0002:17:1631554:G	4	R2
515	1	237	3	9	499	2	CRUK0002:11:33565080:C	3	R2
516	1	238	1	251	547	0	CRUK0002:22:17589884:C	1	R2
517	1	239	1	73	160	0	CRUK0002:5:79617350:A	1	R2
518	1	240	6	7	484	5	CRUK0002:16:31004815:C	6	R2
519	1	241	1	47	104	0	CRUK0002:17:61560541:G	1	R2
520	1	242	8	333	742	7	CRUK0002:17:29233296:G	8	R2
521	1	243	1	219	488	0	CRUK0002:4:87687593:G	1	R2
522	1	244	4	1	189	3	CRUK0002:6:42893187:C	4	R2
523	1	245	5	0	323	4	CRUK0002:11:74676132:G	5	R2
524	1	246	5	0	493	4	CRUK0002:2:7001415:C	5	R2
525	1	247	4	1	375	3	CRUK0002:6:26217500:C	4	R2
526	1	248	3	0	155	2	CRUK0002:19:42820543:G	3	R2
527	1	249	6	6	400	5	CRUK0002:15:33945044:C	6	R2
528	1	250	2	135	277	1	CRUK0002:1:37271947:G	2	R2
529	1	251	3	0	679	2	CRUK0002:16:47497847:G	3	R2
530	1	252	3	30	402	2	CRUK0002:3:134322538:G	3	R2
531	1	253	2	207	423	1	CRUK0002:5:169410061:A	2	R2
532	1	254	2	54	169	1	CRUK0002:21:47558555:G	2	R2
533	1	255	1	144	317	0	CRUK0002:12:52077952:C	1	R2
534	1	256	2	157	321	1	CRUK0002:11:67168202:C	2	R2
535	1	257	7	91	427	6	CRUK0002:17:41622700:C	7	R2
536	1	258	4	2	475	3	CRUK0002:13:111893629:C	4	R2
537	1	259	1	225	491	0	CRUK0002:7:150325419:C	1	R2
538	1	260	2	206	431	1	CRUK0002:6:151130841:G	2	R2
539	1	261	1	93	204	0	CRUK0002:3:52868918:C	1	R2
540	1	262	2	307	627	1	CRUK0002:17:7366437:C	2	R2
541	1	263	2	330	689	1	CRUK0002:1:180853202:A	2	R2
542	1	264	6	4	281	5	CRUK0002:5:140201301:A	6	R2
543	1	265	1	194	422	0	CRUK0002:12:56295749:C	1	R2
544	1	266	3	0	133	2	CRUK0002:19:49674774:G	3	R2
545	1	267	2	50	104	1	CRUK0002:19:56416457:C	2	R2
546	1	268	3	0	410	2	CRUK0002:5:179757663:G	3	R2
547	1	269	2	97	251	1	CRUK0002:11:6149874:G	2	R2
548	1	270	1	74	161	0	CRUK0002:16:90031077:G	1	R2
549	1	271	5	0	93	4	CRUK0002:16:87734632:G	5	R2
550	1	272	7	67	306	6	CRUK0002:11:61488274:G	7	R2
551	1	273	3	0	322	2	CRUK0002:2:149270547:G	3	R2
552	1	274	5	0	88	4	CRUK0002:3:17300085:-	5	R2
553	1	275	3	0	360	2	CRUK0002:6:157505363:A	3	R2
554	1	276	2	328	746	1	CRUK0002:8:1581058:A	2	R2
555	1	277	5	0	220	4	CRUK0002:5:148625956:A	5	R2
556	2	0	6	455	930	5	CRUK0002:16:1812912:C	6	R3
557	2	1	6	261	534	5	CRUK0002:19:50097936:G	6	R3
558	2	2	5	0	132	4	CRUK0002:16:82104450:C	5	R3
559	2	3	6	587	1199	5	CRUK0002:20:61511094:C	6	R3
560	2	4	3	77	303	2	CRUK0002:1:84948706:G	3	R3
561	2	5	5	0	357	4	CRUK0002:13:114526596:C	5	R3
562	2	6	4	122	255	3	CRUK0002:17:2908615:C	4	R3
563	2	7	1	0	2519	0	CRUK0002:5:16463769:C	1	R3
564	2	8	7	0	469	6	CRUK0002:8:144657189:C	7	R3
565	2	9	3	57	231	2	CRUK0002:4:54280933:C	3	R3
566	2	10	8	3	728	7	CRUK0002:22:32634942:C	8	R3
567	2	11	1	0	482	0	CRUK0002:1:177001676:C	1	R3
568	2	12	4	210	433	3	CRUK0002:19:11493882:C	4	R3
569	2	13	4	53	142	3	CRUK0002:11:60671209:G	4	R3
570	2	14	3	107	439	2	CRUK0002:2:239164412:T	3	R3
571	2	15	6	122	252	5	CRUK0002:22:50688115:C	6	R3
572	2	16	4	42	99	3	CRUK0002:6:88387520:T	4	R3
573	2	17	1	0	245	0	CRUK0002:1:186303604:T	1	R3
574	2	18	2	150	305	1	CRUK0002:7:158528244:C	2	R3
575	2	19	2	528	1067	1	CRUK0002:7:150845782:C	2	R3
576	2	20	2	365	738	1	CRUK0002:8:1497354:G	2	R3
577	2	21	1	0	213	0	CRUK0002:3:52436262:C	1	R3
578	2	22	3	137	539	2	CRUK0002:19:54200870:G	3	R3
579	2	23	3	176	735	2	CRUK0002:1:34090721:C	3	R3
580	2	24	3	125	522	2	CRUK0002:8:90782067:C	3	R3
581	2	25	2	382	772	1	CRUK0002:18:54424035:A	2	R3
582	2	26	6	149	305	5	CRUK0002:4:71697213:T	6	R3
583	2	27	3	95	396	2	CRUK0002:16:71779548:G	3	R3
584	2	28	2	78	159	1	CRUK0002:16:11071078:G	2	R3
585	2	29	1	0	1221	0	CRUK0002:16:49671681:C	1	R3
586	2	30	2	280	567	1	CRUK0002:2:84864406:C	2	R3
587	2	31	5	0	781	4	CRUK0002:7:134618237:A	5	R3
588	2	32	1	0	360	0	CRUK0002:14:105353907:C	1	R3
589	2	33	5	0	208	4	CRUK0002:2:44459475:C	5	R3
590	2	34	2	220	445	1	CRUK0002:2:209141435:G	2	R3
591	2	35	7	0	483	6	CRUK0002:5:63257280:C	7	R3
592	2	36	1	0	455	0	CRUK0002:1:156837955:A	1	R3
593	2	37	8	1	268	7	CRUK0002:3:53290001:G	8	R3
594	2	38	4	499	1086	3	CRUK0002:6:345914:C	4	R3
595	2	39	3	64	259	2	CRUK0002:6:43010924:G	3	R3
596	2	40	2	201	408	1	CRUK0002:11:125462326:G	2	R3
597	2	41	2	172	348	1	CRUK0002:17:79172598:C	2	R3
598	2	42	6	120	252	5	CRUK0002:19:54668323:C	6	R3
599	2	43	4	96	198	3	CRUK0002:12:43763166:G	4	R3
600	2	44	5	0	111	4	CRUK0002:6:140526574:A	5	R3
601	2	45	3	33	134	2	CRUK0002:7:98588208:C	3	R3
602	2	46	6	451	922	5	CRUK0002:17:80885839:C	6	R3
603	2	47	2	355	718	1	CRUK0002:1:84355650:G	2	R3
604	2	48	1	0	273	0	CRUK0002:20:31622579:G	1	R3
605	2	49	1	0	556	0	CRUK0002:12:498117:G	1	R3
606	2	50	4	158	330	3	CRUK0002:5:140794702:G	4	R3
607	2	51	2	103	209	1	CRUK0002:2:204248085:A	2	R3
608	2	52	1	0	220	0	CRUK0002:7:150417917:G	1	R3
609	2	53	1	0	403	0	CRUK0002:2:44059176:C	1	R3
610	2	54	3	57	224	2	CRUK0002:12:106773767:C	3	R3
611	2	55	4	230	481	3	CRUK0002:9:136231787:G	4	R3
612	2	56	1	0	371	0	CRUK0002:19:47524299:C	1	R3
613	2	57	1	0	196	0	CRUK0002:11:617641:G	1	R3
614	2	58	4	171	409	3	CRUK0002:3:183957527:C	4	R3
615	2	59	6	196	401	5	CRUK0002:17:36872965:C	6	R3
616	2	60	3	124	488	2	CRUK0002:4:123145689:C	3	R3
617	2	61	4	245	606	3	CRUK0002:11:126074075:C	4	R3
618	2	62	2	541	1094	1	CRUK0002:5:6491242:C	2	R3
619	2	63	3	154	645	2	CRUK0002:8:72945964:C	3	R3
620	2	64	1	0	340	0	CRUK0002:11:113561147:G	1	R3
621	2	65	2	371	751	1	CRUK0002:6:65707520:G	2	R3
622	2	66	2	248	503	1	CRUK0002:16:2287798:G	2	R3
623	2	67	2	218	442	1	CRUK0002:5:167687252:G	2	R3
624	2	68	1	0	414	0	CRUK0002:8:87878835:T	1	R3
625	2	69	7	0	524	6	CRUK0002:11:36453393:C	7	R3
626	2	70	1	0	344	0	CRUK0002:3:4767150:G	1	R3
627	2	71	4	64	175	3	CRUK0002:11:72319892:C	4	R3
628	2	72	3	89	372	2	CRUK0002:11:126134164:C	3	R3
629	2	73	3	182	760	2	CRUK0002:11:62156624:G	3	R3
630	2	74	8	1	376	7	CRUK0002:10:49944072:C	8	R3
631	2	75	6	108	221	5	CRUK0002:15:99452066:G	6	R3
632	2	76	1	0	328	0	CRUK0002:17:76853718:C	1	R3
633	2	77	5	0	719	4	CRUK0002:16:732441:G	5	R3
634	2	78	2	103	209	1	CRUK0002:4:79500150:-	2	R3
635	2	79	7	0	455	6	CRUK0002:1:156551349:C	7	R3
636	2	80	5	0	378	4	CRUK0002:1:156639080:C	5	R3
637	2	81	2	407	823	1	CRUK0002:16:3614108:C	2	R3
638	2	82	8	1	381	7	CRUK0002:1:2340063:C	8	R3
639	2	83	2	98	198	1	CRUK0002:22:31487507:C	2	R3
640	2	84	6	320	654	5	CRUK0002:22:41566508:G	6	R3
641	2	85	7	0	304	6	CRUK0002:12:112743965:G	7	R3
642	2	86	4	108	261	3	CRUK0002:17:38555366:C	4	R3
643	2	87	2	26	54	1	CRUK0002:5:60224651:C	2	R3
644	2	88	1	0	406	0	CRUK0002:12:2914187:G	1	R3
645	2	89	2	66	134	1	CRUK0002:15:22853574:G	2	R3
646	2	90	1	0	405	0	CRUK0002:8:11412889:C	1	R3
647	2	91	1	0	854	0	CRUK0002:12:7639639:G	1	R3
648	2	92	1	0	490	0	CRUK0002:11:46900691:C	1	R3
649	2	93	2	78	159	1	CRUK0002:2:170789593:T	2	R3
650	2	94	1	0	651	0	CRUK0002:8:17409442:G	1	R3
651	2	95	5	0	130	4	CRUK0002:8:81430998:C	5	R3
652	2	96	7	0	592	6	CRUK0002:11:1311554:G	7	R3
653	2	97	5	0	227	4	CRUK0002:2:28763162:G	5	R3
654	2	98	1	0	605	0	CRUK0002:2:204822623:G	1	R3
655	2	99	1	0	856	0	CRUK0002:11:47362651:C	1	R3
656	2	100	5	0	431	4	CRUK0002:3:52428932:G	5	R3
657	2	101	2	186	377	1	CRUK0002:6:24450123:G	2	R3
658	2	102	1	0	453	0	CRUK0002:5:54277899:G	1	R3
659	2	103	5	42	527	4	CRUK0002:14:65216778:C	5	R3
660	2	104	6	34	70	5	CRUK0002:16:84346821:G	6	R3
661	2	105	1	0	696	0	CRUK0002:7:50459535:A	1	R3
662	2	106	3	312	1277	2	CRUK0002:16:29810588:G	3	R3
663	2	107	1	0	264	0	CRUK0002:15:87066010:G	1	R3
664	2	108	3	153	641	2	CRUK0002:11:129940690:C	3	R3
665	2	109	1	0	771	0	CRUK0002:11:48286049:A	1	R3
666	2	110	6	275	563	5	CRUK0002:2:105959656:T	6	R3
667	2	111	1	0	724	0	CRUK0002:4:2307013:C	1	R3
668	2	112	2	255	517	1	CRUK0002:5:179106099:G	2	R3
669	2	113	4	89	193	3	CRUK0002:14:92264079:A	4	R3
670	2	114	3	94	395	2	CRUK0002:16:15702377:T	3	R3
671	2	115	3	143	586	2	CRUK0002:3:48628107:C	3	R3
672	2	116	5	0	552	4	CRUK0002:4:162307037:G	5	R3
673	2	117	3	41	164	2	CRUK0002:19:36550723:C	3	R3
674	2	118	3	47	194	2	CRUK0002:4:56763053:A	3	R3
675	2	119	6	428	874	5	CRUK0002:10:47086818:C	6	R3
676	2	120	1	0	859	0	CRUK0002:19:36884802:T	1	R3
677	2	121	3	132	540	2	CRUK0002:3:122575226:G	3	R3
678	2	122	8	1	344	7	CRUK0002:3:32409459:C	8	R3
679	2	123	2	127	258	1	CRUK0002:6:38120022:T	2	R3
680	2	124	1	0	412	0	CRUK0002:19:53553237:C	1	R3
681	2	125	2	138	280	1	CRUK0002:2:9048786:G	2	R3
682	2	126	1	0	299	0	CRUK0002:2:86705018:G	1	R3
683	2	127	1	75	684	0	CRUK0002:1:45295135:T	1	R3
684	2	128	1	0	560	0	CRUK0002:4:178363445:G	1	R3
685	2	129	1	0	746	0	CRUK0002:11:7110566:A	1	R3
686	2	130	1	0	178	0	CRUK0002:1:107938104:G	1	R3
687	2	131	1	0	461	0	CRUK0002:2:232326317:C	1	R3
688	2	132	5	0	426	4	CRUK0002:22:29494925:G	5	R3
689	2	133	3	171	685	2	CRUK0002:14:94568316:C	3	R3
690	2	134	4	30	65	3	CRUK0002:9:33056174:G	4	R3
691	2	135	2	279	565	1	CRUK0002:7:131864446:C	2	R3
692	2	136	3	113	473	2	CRUK0002:12:11138572:C	3	R3
693	2	137	3	82	344	2	CRUK0002:4:159816883:A	3	R3
694	2	138	2	69	140	1	CRUK0002:19:36362049:A	2	R3
695	2	139	2	131	266	1	CRUK0002:11:31828102:G	2	R3
696	2	140	7	0	360	6	CRUK0002:13:46070289:G	7	R3
697	2	141	2	370	749	1	CRUK0002:15:34355435:G	2	R3
698	2	142	1	0	388	0	CRUK0002:8:125110251:A	1	R3
699	2	143	1	0	767	0	CRUK0002:8:59720441:G	1	R3
700	2	144	7	0	423	6	CRUK0002:8:144997136:C	7	R3
701	2	145	2	86	175	1	CRUK0002:20:57617627:G	2	R3
702	2	146	5	0	247	4	CRUK0002:17:29664428:C	5	R3
703	2	147	2	302	612	1	CRUK0002:16:67005150:C	2	R3
704	2	148	2	418	846	1	CRUK0002:15:48500105:G	2	R3
705	2	149	3	158	661	2	CRUK0002:14:20692577:A	3	R3
706	2	150	2	268	543	1	CRUK0002:7:103969636:G	2	R3
707	2	151	2	300	607	1	CRUK0002:12:53588066:G	2	R3
708	2	152	1	0	589	0	CRUK0002:1:201054697:C	1	R3
709	2	153	1	0	222	0	CRUK0002:3:52821021:G	1	R3
710	2	154	3	190	792	2	CRUK0002:20:60772849:C	3	R3
711	2	155	1	0	738	0	CRUK0002:19:36255996:C	1	R3
712	2	156	2	153	310	1	CRUK0002:12:9004446:T	2	R3
713	2	157	3	87	344	2	CRUK0002:6:49936431:G	3	R3
714	2	158	1	0	129	0	CRUK0002:19:56000114:G	1	R3
715	2	159	5	0	508	4	CRUK0002:1:7902756:G	5	R3
716	2	160	8	1	282	7	CRUK0002:12:7240033:A	8	R3
717	2	161	4	281	574	3	CRUK0002:16:69317932:G	4	R3
718	2	162	1	0	401	0	CRUK0002:17:41956849:T	1	R3
719	2	163	1	0	334	0	CRUK0002:1:2530139:G	1	R3
720	2	164	3	83	348	2	CRUK0002:8:38681643:G	3	R3
721	2	165	2	239	483	1	CRUK0002:3:139172045:C	2	R3
722	2	166	7	0	534	6	CRUK0002:20:44664610:C	7	R3
723	2	167	3	98	327	2	CRUK0002:1:209954696:G	3	R3
724	2	168	1	0	116	0	CRUK0002:2:203676463:T	1	R3
725	2	169	6	204	417	5	CRUK0002:9:111899709:G	6	R3
726	2	170	2	47	96	1	CRUK0002:5:179691841:T	2	R3
727	2	171	6	340	702	5	CRUK0002:9:115421911:G	6	R3
728	2	172	7	0	476	6	CRUK0002:16:69972978:G	7	R3
729	2	173	4	85	187	3	CRUK0002:2:106746320:G	4	R3
730	2	174	1	0	533	0	CRUK0002:5:9154718:G	1	R3
731	2	175	2	230	465	1	CRUK0002:12:81101910:A	2	R3
732	2	176	2	385	778	1	CRUK0002:11:380802:C	2	R3
733	2	177	5	0	717	4	CRUK0002:17:42883164:G	5	R3
734	2	178	4	231	478	3	CRUK0002:6:42146188:G	4	R3
735	2	179	3	72	301	2	CRUK0002:14:65215994:C	3	R3
736	2	180	4	161	358	3	CRUK0002:11:69465952:C	4	R3
737	2	181	2	170	345	1	CRUK0002:8:28987994:A	2	R3
738	2	182	1	0	281	0	CRUK0002:2:106694420:G	1	R3
739	2	183	4	116	311	3	CRUK0002:4:119234413:G	4	R3
740	2	184	2	121	245	1	CRUK0002:7:116412044:G	2	R3
741	2	185	4	466	953	3	CRUK0002:20:54573652:C	4	R3
742	2	186	2	43	87	1	CRUK0002:7:87529615:G	2	R3
743	2	187	6	181	370	5	CRUK0002:1:226173169:T	6	R3
744	2	188	3	117	460	2	CRUK0002:6:85446709:A	3	R3
745	2	189	4	85	183	3	CRUK0002:17:11684456:C	4	R3
746	2	190	3	72	304	2	CRUK0002:4:94436443:C	3	R3
747	2	191	2	169	342	1	CRUK0002:19:50338932:A	2	R3
748	2	192	7	0	446	6	CRUK0002:3:50357389:C	7	R3
749	2	193	1	0	490	0	CRUK0002:8:74744825:T	1	R3
750	2	194	3	51	197	2	CRUK0002:1:228135598:C	3	R3
751	2	195	2	94	191	1	CRUK0002:16:3064068:G	2	R3
752	2	196	1	0	353	0	CRUK0002:19:54230181:C	1	R3
753	2	197	4	101	217	3	CRUK0002:21:45786633:G	4	R3
754	2	198	5	0	546	4	CRUK0002:13:109610115:C	5	R3
755	2	199	4	251	637	3	CRUK0002:17:4685920:C	4	R3
756	2	200	4	153	320	3	CRUK0002:19:9089425:G	4	R3
757	2	201	1	0	277	0	CRUK0002:20:30458011:G	1	R3
758	2	202	6	244	498	5	CRUK0002:12:18573968:G	6	R3
759	2	203	7	0	783	6	CRUK0002:5:138729949:C	7	R3
760	2	204	3	272	778	2	CRUK0002:7:5230181:G	3	R3
761	2	205	1	0	1085	0	CRUK0002:5:1471078:T	1	R3
762	2	206	1	0	213	0	CRUK0002:13:48881488:C	1	R3
763	2	207	3	110	452	2	CRUK0002:5:172513459:C	3	R3
764	2	208	3	142	595	2	CRUK0002:1:20656796:C	3	R3
765	2	209	2	171	346	1	CRUK0002:4:3201640:G	2	R3
766	2	210	3	82	335	2	CRUK0002:5:149754262:C	3	R3
767	2	211	5	0	165	4	CRUK0002:5:32239043:G	5	R3
768	2	212	6	390	796	5	CRUK0002:19:52034556:G	6	R3
769	2	213	2	140	283	1	CRUK0002:8:27364484:A	2	R3
770	2	214	2	76	154	1	CRUK0002:11:9833993:-	2	R3
771	2	215	2	127	258	1	CRUK0002:17:7683394:A	2	R3
772	2	216	1	0	286	0	CRUK0002:11:12263911:CG	1	R3
773	2	217	6	626	1279	5	CRUK0002:5:1294480:G	6	R3
774	2	218	2	80	162	1	CRUK0002:17:30981466:T	2	R3
775	2	219	1	0	793	0	CRUK0002:8:113871404:G	1	R3
776	2	220	2	279	564	1	CRUK0002:16:89774767:G	2	R3
777	2	221	1	22	505	0	CRUK0002:21:32185362:T	1	R3
778	2	222	1	0	353	0	CRUK0002:13:110844627:G	1	R3
779	2	223	1	0	440	0	CRUK0002:1:66713359:C	1	R3
780	2	224	3	46	191	2	CRUK0002:16:30936022:C	3	R3
781	2	225	8	5	526	7	CRUK0002:5:6753145:C	8	R3
782	2	226	3	109	312	2	CRUK0002:21:46057891:C	3	R3
783	2	227	3	79	299	2	CRUK0002:7:82455974:G	3	R3
784	2	228	2	47	95	1	CRUK0002:15:24920944:G	2	R3
785	2	229	2	229	463	1	CRUK0002:1:150523227:C	2	R3
786	2	230	5	0	805	4	CRUK0002:2:162762359:C	5	R3
787	2	231	7	0	379	6	CRUK0002:3:9471434:G	7	R3
788	2	232	1	0	1864	0	CRUK0002:5:13762974:C	1	R3
789	2	233	4	176	367	3	CRUK0002:5:175792782:G	4	R3
790	2	234	2	154	312	1	CRUK0002:1:3697863:T	2	R3
791	2	235	1	0	692	0	CRUK0002:7:148312426:G	1	R3
792	2	236	4	318	699	3	CRUK0002:17:1631554:G	4	R3
793	2	237	3	167	682	2	CRUK0002:11:33565080:C	3	R3
794	2	238	1	0	614	0	CRUK0002:22:17589884:C	1	R3
795	2	239	1	0	198	0	CRUK0002:5:79617350:A	1	R3
796	2	240	6	309	631	5	CRUK0002:16:31004815:C	6	R3
797	2	241	1	0	161	0	CRUK0002:17:61560541:G	1	R3
798	2	242	8	4	930	7	CRUK0002:17:29233296:G	8	R3
799	2	243	1	0	492	0	CRUK0002:4:87687593:G	1	R3
800	2	244	4	105	220	3	CRUK0002:6:42893187:C	4	R3
801	2	245	5	0	417	4	CRUK0002:11:74676132:G	5	R3
802	2	246	5	0	694	4	CRUK0002:2:7001415:C	5	R3
803	2	247	4	176	360	3	CRUK0002:6:26217500:C	4	R3
804	2	248	3	51	213	2	CRUK0002:19:42820543:G	3	R3
805	2	249	6	260	531	5	CRUK0002:15:33945044:C	6	R3
806	2	250	2	178	360	1	CRUK0002:1:37271947:G	2	R3
807	2	251	3	209	874	2	CRUK0002:16:47497847:G	3	R3
808	2	252	3	157	492	2	CRUK0002:3:134322538:G	3	R3
809	2	253	2	313	633	1	CRUK0002:5:169410061:A	2	R3
810	2	254	2	127	260	1	CRUK0002:21:47558555:G	2	R3
811	2	255	1	0	387	0	CRUK0002:12:52077952:C	1	R3
812	2	256	2	199	403	1	CRUK0002:11:67168202:C	2	R3
813	2	257	7	0	589	6	CRUK0002:17:41622700:C	7	R3
814	2	258	4	330	682	3	CRUK0002:13:111893629:C	4	R3
815	2	259	1	0	608	0	CRUK0002:7:150325419:C	1	R3
816	2	260	2	285	577	1	CRUK0002:6:151130841:G	2	R3
817	2	261	1	0	262	0	CRUK0002:3:52868918:C	1	R3
