Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1154	0	1154	2	228	462	1	CRUK0017:11:71850547:G	2	R1
1155	0	1155	4	0	731	3	CRUK0017:1:240071515:A	4	R1
1156	0	1156	1	278	556	0	CRUK0017:14:105420394:A	1	R1
1157	0	1157	3	0	683	2	CRUK0017:4:71500209:A	3	R1
1158	0	1158	1	411	822	0	CRUK0017:3:97806615:T	1	R1
1159	0	1159	2	60	122	1	CRUK0017:4:89391602:G	2	R1
1160	0	1160	3	0	225	2	CRUK0017:12:91550804:G	3	R1
1161	0	1161	4	0	471	3	CRUK0017:9:8504297:A	4	R1
1162	0	1162	4	0	249	3	CRUK0017:16:58572659:C	4	R1
1163	0	1163	2	390	789	1	CRUK0017:17:6606428:G	2	R1
1164	0	1164	2	192	388	1	CRUK0017:10:79567494:C	2	R1
1165	0	1165	1	124	249	0	CRUK0017:1:6586973:G	1	R1
1166	0	1166	1	214	429	0	CRUK0017:3:124692750:C	1	R1
1167	0	1167	1	170	341	0	CRUK0017:8:22424173:G	1	R1
1168	1	0	1	144	288	0	CRUK0017:4:1936921:A	1	R2
1169	1	1	1	214	429	0	CRUK0017:10:7829987:A	1	R2
1170	1	2	4	174	360	3	CRUK0017:22:18376776:G	4	R2
1171	1	3	1	235	476	0	CRUK0017:1:166925941:T	1	R2
1172	1	4	7	0	334	6	CRUK0017:21:31691699:T	7	R2
1173	1	5	3	84	180	2	CRUK0017:10:63195986:A	3	R2
1174	1	6	1	140	280	0	CRUK0017:1:44135036:A	1	R2
1175	1	7	2	0	225	1	CRUK0017:19:49113293:G	2	R2
1176	1	8	1	105	210	0	CRUK0017:20:50179026:C	1	R2
1177	1	9	1	76	153	0	CRUK0017:16:16234981:G	1	R2
1178	1	10	2	0	366	1	CRUK0017:16:66575751:G	2	R2
1179	1	11	1	47	95	0	CRUK0017:1:150276232:C	1	R2
1180	1	12	1	98	197	0	CRUK0017:16:31342526:T	1	R2
1181	1	13	1	119	239	0	CRUK0017:7:143057278:C	1	R2
1182	1	14	1	310	621	0	CRUK0017:12:124421963:G	1	R2
1183	1	15	3	235	502	2	CRUK0017:19:39805611:G	3	R2
1184	1	16	1	87	175	0	CRUK0017:6:169051332:A	1	R2
1185	1	17	3	75	161	2	CRUK0017:19:2098364:C	3	R2
1186	1	18	1	361	722	0	CRUK0017:19:56313040:C	1	R2
1187	1	19	2	0	482	1	CRUK0017:3:164700028:T	2	R2
1188	1	20	1	235	471	0	CRUK0017:3:130311855:T	1	R2
1189	1	21	2	0	264	1	CRUK0017:11:120989055:G	2	R2
1190	1	22	1	118	236	0	CRUK0017:16:23494282:C	1	R2
1191	1	23	3	137	296	2	CRUK0017:10:55719668:T	3	R2
1192	1	24	1	374	748	0	CRUK0017:8:97892126:C	1	R2
1193	1	25	1	74	149	0	CRUK0017:19:13189455:G	1	R2
1194	1	26	3	90	194	2	CRUK0017:5:64629917:G	3	R2
1195	1	27	4	171	358	3	CRUK0017:1:158325163:A	4	R2
1196	1	28	12	0	557	7	CRUK0017:4:100574040:C	12	R2
1197	1	29	1	204	409	0	CRUK0017:12:56349199:G	1	R2
1198	1	30	1	52	105	0	CRUK0017:2:131487868:T	1	R2
1199	1	31	2	0	420	1	CRUK0017:10:123845128:G	2	R2
1200	1	32	1	915	1831	0	CRUK0017:12:57843644:A	1	R2
1201	1	33	3	182	389	2	CRUK0017:8:79627373:C	3	R2
1202	1	34	1	165	330	0	CRUK0017:19:31025675:G	1	R2
1203	1	35	1	80	160	0	CRUK0017:7:54612473:G	1	R2
1204	1	36	1	55	110	0	CRUK0017:18:47373601:C	1	R2
1205	1	37	1	299	598	0	CRUK0017:1:214836907:C	1	R2
1206	1	38	4	77	161	3	CRUK0017:22:38028252:A	4	R2
1207	1	39	1	105	210	0	CRUK0017:14:20528219:G	1	R2
1208	1	40	1	216	433	0	CRUK0017:19:10597402:G	1	R2
1209	1	41	1	99	199	0	CRUK0017:3:119338288:G	1	R2
1210	1	42	1	300	601	0	CRUK0017:2:131128440:C	1	R2
1211	1	43	1	162	325	0	CRUK0017:10:102763503:G	1	R2
1212	1	44	4	239	509	3	CRUK0017:11:123909750:G	4	R2
1213	1	45	1	308	617	0	CRUK0017:5:121413464:C	1	R2
1214	1	46	1	102	205	0	CRUK0017:10:107005268:G	1	R2
1215	1	47	6	310	675	5	CRUK0017:10:7769749:G	6	R2
1216	1	48	1	250	500	0	CRUK0017:3:65350832:C	1	R2
1217	1	49	1	189	379	0	CRUK0017:10:28228923:G	1	R2
1218	1	50	1	57	115	0	CRUK0017:5:42779756:T	1	R2
1219	1	51	1	85	171	0	CRUK0017:3:140675324:T	1	R2
1220	1	52	1	108	217	0	CRUK0017:6:2623963:C	1	R2
1221	1	53	1	76	153	0	CRUK0017:8:104166812:C	1	R2
1222	1	54	1	151	303	0	CRUK0017:15:74327689:G	1	R2
1223	1	55	4	93	196	3	CRUK0017:1:150437180:C	4	R2
1224	1	56	1	303	606	0	CRUK0017:20:33329457:G	1	R2
1225	1	57	4	274	566	3	CRUK0017:5:140176567:G	4	R2
1226	1	58	7	0	390	6	CRUK0017:3:186953537:C	7	R2
1227	1	59	4	180	372	3	CRUK0017:17:3324707:G	4	R2
1228	1	60	1	465	931	0	CRUK0017:1:160458887:A	1	R2
1229	1	61	3	217	463	2	CRUK0017:7:27204898:G	3	R2
1230	1	62	1	250	501	0	CRUK0017:1:214171377:C	1	R2
1231	1	63	1	297	595	0	CRUK0017:8:125082881:C	1	R2
1232	1	64	1	47	94	0	CRUK0017:1:76251866:G	1	R2
1233	1	65	1	78	157	0	CRUK0017:8:125131209:C	1	R2
1234	1	66	1	38	76	0	CRUK0017:20:34166752:C	1	R2
1235	1	67	1	100	201	0	CRUK0017:9:85964772:G	1	R2
1236	1	68	7	0	428	6	CRUK0017:18:67406136:G	7	R2
1237	1	69	1	60	120	0	CRUK0017:1:237863816:C	1	R2
1238	1	70	1	294	588	0	CRUK0017:1:154201110:A	1	R2
1239	1	71	1	344	689	0	CRUK0017:14:91666232:C	1	R2
1240	1	72	2	0	261	1	CRUK0017:15:69329487:C	2	R2
1241	1	73	1	128	256	0	CRUK0017:4:46312329:C	1	R2
1242	1	74	2	0	392	1	CRUK0017:5:161524890:T	2	R2
1243	1	75	1	90	180	0	CRUK0017:20:60733715:G	1	R2
1244	1	76	2	0	157	1	CRUK0017:3:58124340:C	2	R2
1245	1	77	4	524	1081	3	CRUK0017:2:15417052:C	4	R2
1246	1	78	12	0	473	7	CRUK0017:10:75674716:G	12	R2
1247	1	79	7	0	577	6	CRUK0017:14:91633744:G	7	R2
1248	1	80	6	372	809	5	CRUK0017:12:120954411:T	6	R2
1249	1	81	2	0	1020	1	CRUK0017:1:33059171:G	2	R2
1250	1	82	1	318	636	0	CRUK0017:3:21553133:T	1	R2
1251	1	83	4	89	187	3	CRUK0017:11:134241066:C	4	R2
1252	1	84	1	384	768	0	CRUK0017:7:11076201:G	1	R2
1253	1	85	1	379	759	0	CRUK0017:12:46244139:C	1	R2
1254	1	86	1	170	340	0	CRUK0017:2:79876349:A	1	R2
1255	1	87	5	153	379	4	CRUK0017:10:43612157:G	5	R2
1256	1	88	1	89	179	0	CRUK0017:3:46775647:C	1	R2
1257	1	89	1	149	299	0	CRUK0017:2:45789955:G	1	R2
1258	1	90	2	0	576	1	CRUK0017:1:173947582:G	2	R2
1259	1	91	1	229	458	0	CRUK0017:12:119871449:G	1	R2
1260	1	92	1	156	313	0	CRUK0017:7:133842807:C	1	R2
1261	1	93	1	519	1038	0	CRUK0017:6:49676758:C	1	R2
1262	1	94	2	0	136	1	CRUK0017:6:133044258:C	2	R2
1263	1	95	1	128	257	0	CRUK0017:1:237798186:T	1	R2
1264	1	96	1	62	125	0	CRUK0017:7:91794481:C	1	R2
1265	1	97	6	57	123	5	CRUK0017:22:50957606:G	6	R2
1266	1	98	1	94	188	0	CRUK0017:8:38272181:C	1	R2
1267	1	99	2	0	265	1	CRUK0017:17:42168668:G	2	R2
1268	1	100	3	74	157	2	CRUK0017:2:85788618:C	3	R2
1269	1	101	1	86	172	0	CRUK0017:19:51920885:C	1	R2
1270	1	102	2	0	198	1	CRUK0017:16:21969853:A	2	R2
1271	1	103	4	180	375	3	CRUK0017:7:98581670:G	4	R2
1272	1	104	3	236	503	2	CRUK0017:10:128153454:G	3	R2
1273	1	105	1	100	200	0	CRUK0017:16:15880294:A	1	R2
1274	1	106	1	69	138	0	CRUK0017:22:37267563:-	1	R2
1275	1	107	7	0	126	6	CRUK0017:8:38831935:G	7	R2
1276	1	108	6	110	246	5	CRUK0017:12:81761818:A	6	R2
1277	1	109	1	36	72	0	CRUK0017:15:29429317:G	1	R2
1278	1	110	1	57	115	0	CRUK0017:19:9043391:-	1	R2
1279	1	111	5	257	635	4	CRUK0017:3:8817316:C	5	R2
1280	1	112	1	132	264	0	CRUK0017:6:71235710:GG	1	R2
1281	1	113	1	175	354	0	CRUK0017:11:5013424:T	1	R2
1282	1	114	4	151	312	3	CRUK0017:2:76975894:C	4	R2
1283	1	115	4	177	369	3	CRUK0017:5:155771651:G	4	R2
1284	1	116	1	102	204	0	CRUK0017:14:52383296:C	1	R2
1285	1	117	1	308	617	0	CRUK0017:11:132200062:C	1	R2
1286	1	118	1	223	446	0	CRUK0017:1:156836751:G	1	R2
1287	1	119	2	0	127	1	CRUK0017:1:103435882:G	2	R2
1288	1	120	6	290	631	5	CRUK0017:2:139428779:C	6	R2
1289	1	121	1	51	102	0	CRUK0017:22:23630247:C	1	R2
1290	1	122	1	15	31	0	CRUK0017:4:15005996:G	1	R2
1291	1	123	1	181	363	0	CRUK0017:12:117701773:G	1	R2
1292	1	124	1	88	177	0	CRUK0017:4:96104241:T	1	R2
1293	1	125	1	178	357	0	CRUK0017:1:29036947:T	1	R2
1294	1	126	1	350	701	0	CRUK0017:2:182852546:T	1	R2
1295	1	127	1	190	380	0	CRUK0017:20:23345704:G	1	R2
1296	1	128	1	189	379	0	CRUK0017:15:29409239:G	1	R2
1297	1	129	1	96	192	0	CRUK0017:19:38939431:G	1	R2
1298	1	130	1	126	252	0	CRUK0017:10:98816926:T	1	R2
1299	1	131	1	230	460	0	CRUK0017:16:75652553:G	1	R2
1300	1	132	2	0	191	1	CRUK0017:5:127507360:G	2	R2
1301	1	133	4	81	170	3	CRUK0017:19:2806878:G	4	R2
1302	1	134	3	144	308	2	CRUK0017:5:134705679:T	3	R2
1303	1	135	2	0	1084	1	CRUK0017:11:76831901:G	2	R2
1304	1	136	1	508	1017	0	CRUK0017:22:18016928:A	1	R2
1305	1	137	1	72	145	0	CRUK0017:5:9044666:C	1	R2
1306	1	138	4	335	691	3	CRUK0017:22:47069725:G	4	R2
1307	1	139	2	0	161	1	CRUK0017:7:2260432:G	2	R2
1308	1	140	1	130	261	0	CRUK0017:1:60375685:T	1	R2
1309	1	141	1	297	595	0	CRUK0017:13:32818314:G	1	R2
1310	1	142	1	79	158	0	CRUK0017:19:19018042:C	1	R2
1311	1	143	2	0	234	1	CRUK0017:2:238256454:C	2	R2
1312	1	144	1	222	449	0	CRUK0017:1:242023893:G	1	R2
1313	1	145	3	173	365	2	CRUK0017:20:60419624:G	3	R2
1314	1	146	1	70	141	0	CRUK0017:1:243809172:G	1	R2
1315	1	147	1	130	260	0	CRUK0017:18:44757512:C	1	R2
1316	1	148	2	0	578	1	CRUK0017:1:158261973:G	2	R2
1317	1	149	1	223	447	0	CRUK0017:6:74513057:T	1	R2
1318	1	150	4	117	247	3	CRUK0017:11:113102565:G	4	R2
1319	1	151	3	99	209	2	CRUK0017:11:117261783:C	3	R2
1320	1	152	1	190	381	0	CRUK0017:6:44329684:C	1	R2
1321	1	153	1	86	173	0	CRUK0017:3:194324972:A	1	R2
1322	1	154	1	79	158	0	CRUK0017:10:105811761:G	1	R2
1323	1	155	1	46	92	0	CRUK0017:2:230231581:C	1	R2
1324	1	156	4	125	258	3	CRUK0017:12:71016372:T	4	R2
1325	1	157	1	220	440	0	CRUK0017:2:183104968:G	1	R2
1326	1	158	1	274	549	0	CRUK0017:1:176525930:G	1	R2
1327	1	159	1	165	330	0	CRUK0017:21:43808628:C	1	R2
1328	1	160	3	230	491	2	CRUK0017:7:157903434:C	3	R2
1329	1	161	1	235	470	0	CRUK0017:2:166621508:C	1	R2
1330	1	162	1	236	473	0	CRUK0017:6:51774180:C	1	R2
1331	1	163	3	165	353	2	CRUK0017:1:169578790:G	3	R2
1332	1	164	2	0	93	1	CRUK0017:1:183208412:G	2	R2
1333	1	165	1	107	215	0	CRUK0017:15:25924916:G	1	R2
1334	1	166	1	21	43	0	CRUK0017:11:134202159:T	1	R2
1335	1	167	1	438	876	0	CRUK0017:2:55522835:G	1	R2
1336	1	168	1	217	435	0	CRUK0017:7:11446593:G	1	R2
1337	1	169	1	195	390	0	CRUK0017:7:91700351:G	1	R2
1338	1	170	1	341	682	0	CRUK0017:4:159754748:G	1	R2
1339	1	171	4	108	226	3	CRUK0017:2:99411112:C	4	R2
1340	1	172	1	225	450	0	CRUK0017:16:2812133:G	1	R2
1341	1	173	1	301	603	0	CRUK0017:15:48789528:C	1	R2
1342	1	174	5	445	1127	4	CRUK0017:4:126355447:G	5	R2
1343	1	175	1	87	175	0	CRUK0017:2:27671856:G	1	R2
1344	1	176	3	75	167	2	CRUK0017:5:133897770:G	3	R2
1345	1	177	2	0	84	1	CRUK0017:13:49865997:G	2	R2
1346	1	178	3	74	158	2	CRUK0017:17:4712315:A	3	R2
1347	1	179	1	194	389	0	CRUK0017:3:124160967:C	1	R2
1348	1	180	4	101	209	3	CRUK0017:2:170820879:T	4	R2
1349	1	181	1	121	242	0	CRUK0017:22:26995542:G	1	R2
1350	1	182	2	0	314	1	CRUK0017:12:5848333:C	2	R2
1351	1	183	1	208	416	0	CRUK0017:18:63526249:G	1	R2
1352	1	184	1	240	481	0	CRUK0017:2:144966325:T	1	R2
1353	1	185	1	110	221	0	CRUK0017:2:31178884:T	1	R2
1354	1	186	1	98	197	0	CRUK0017:17:3181789:C	1	R2
1355	1	187	4	92	193	3	CRUK0017:7:96279920:C	4	R2
1356	1	188	2	0	469	1	CRUK0017:14:23239353:C	2	R2
1357	1	189	1	188	376	0	CRUK0017:2:49510166:C	1	R2
1358	1	190	1	104	209	0	CRUK0017:16:20360488:C	1	R2
1359	1	191	1	1704	3409	0	CRUK0017:12:57850313:C	1	R2
1360	1	192	5	211	523	4	CRUK0017:2:33824361:G	5	R2
1361	1	193	5	89	220	4	CRUK0017:6:97726756:C	5	R2
1362	1	194	2	0	491	1	CRUK0017:11:76814055:T	2	R2
1363	1	195	1	171	343	0	CRUK0017:14:99925563:G	1	R2
1364	1	196	2	0	677	1	CRUK0017:16:70287242:G	2	R2
1365	1	197	3	179	382	2	CRUK0017:1:79412033:C	3	R2
1366	1	198	7	0	643	6	CRUK0017:11:111779925:C	7	R2
1367	1	199	2	0	258	1	CRUK0017:5:179228805:G	2	R2
1368	1	200	1	241	482	0	CRUK0017:1:19705073:T	1	R2
1369	1	201	2	0	366	1	CRUK0017:19:17945404:C	2	R2
1370	1	202	1	44	88	0	CRUK0017:5:156747053:G	1	R2
1371	1	203	5	97	241	4	CRUK0017:1:20499361:T	5	R2
1372	1	204	2	0	222	1	CRUK0017:8:110535055:C	2	R2
1373	1	205	4	477	984	3	CRUK0017:3:160474342:T	4	R2
1374	1	206	2	0	356	1	CRUK0017:17:17754264:G	2	R2
1375	1	207	2	0	511	1	CRUK0017:8:3165283:G	2	R2
1376	1	208	2	0	222	1	CRUK0017:1:227075721:C	2	R2
1377	1	209	1	101	203	0	CRUK0017:17:72709064:C	1	R2
1378	1	210	1	389	779	0	CRUK0017:11:92916016:G	1	R2
1379	1	211	1	168	337	0	CRUK0017:1:99771702:C	1	R2
1380	1	212	1	248	497	0	CRUK0017:4:66233093:G	1	R2
1381	1	213	3	259	553	2	CRUK0017:16:20827501:C	3	R2
1382	1	214	7	0	109	6	CRUK0017:5:127855156:A	7	R2
1383	1	215	1	186	373	0	CRUK0017:7:81799798:T	1	R2
1384	1	216	4	122	253	3	CRUK0017:3:194344293:C	4	R2
1385	1	217	1	234	468	0	CRUK0017:4:129099627:G	1	R2
1386	1	218	3	218	464	2	CRUK0017:20:21695382:G	3	R2
1387	1	219	1	104	211	0	CRUK0017:3:64619534:G	1	R2
1388	1	220	1	153	306	0	CRUK0017:17:18023748:C	1	R2
1389	1	221	2	0	371	1	CRUK0017:7:99002600:G	2	R2
1390	1	222	1	442	884	0	CRUK0017:8:87076292:T	1	R2
1391	1	223	4	117	244	3	CRUK0017:17:72846878:T	4	R2
1392	1	224	1	253	507	0	CRUK0017:16:24225945:A	1	R2
1393	1	225	1	89	179	0	CRUK0017:16:50059212:G	1	R2
1394	1	226	1	78	157	0	CRUK0017:8:39682298:A	1	R2
1395	1	227	1	145	290	0	CRUK0017:16:89574161:G	1	R2
1396	1	228	1	244	488	0	CRUK0017:15:54804521:C	1	R2
1397	1	229	1	79	158	0	CRUK0017:2:202587765:C	1	R2
1398	1	230	5	392	968	4	CRUK0017:1:78958980:C	5	R2
1399	1	231	1	85	171	0	CRUK0017:6:130761570:G	1	R2
1400	1	232	1	91	183	0	CRUK0017:8:94816980:C	1	R2
1401	1	233	1	347	694	0	CRUK0017:18:31323687:G	1	R2
1402	1	234	6	108	235	5	CRUK0017:2:177016518:C	6	R2
1403	1	235	1	96	193	0	CRUK0017:15:86800093:G	1	R2
1404	1	236	1	46	93	0	CRUK0017:15:73660448:G	1	R2
1405	1	237	4	264	545	3	CRUK0017:1:151018466:C	4	R2
1406	1	238	1	90	180	0	CRUK0017:1:19062197:G	1	R2
1407	1	239	1	154	308	0	CRUK0017:19:55776700:C	1	R2
1408	1	240	1	434	868	0	CRUK0017:5:140754668:G	1	R2
1409	1	241	2	0	656	1	CRUK0017:4:139966248:C	2	R2
1410	1	242	2	0	206	1	CRUK0017:15:42930119:G	2	R2
1411	1	243	1	101	203	0	CRUK0017:20:60905938:T	1	R2
1412	1	244	2	0	212	1	CRUK0017:20:45841491:C	2	R2
1413	1	245	1	337	675	0	CRUK0017:9:13126637:C	1	R2
1414	1	246	1	90	180	0	CRUK0017:2:144345417:C	1	R2
1415	1	247	1	333	667	0	CRUK0017:12:55615669:C	1	R2
1416	1	248	1	809	1619	0	CRUK0017:7:18067190:G	1	R2
1417	1	249	3	62	134	2	CRUK0017:2:202938359:G	3	R2
1418	1	250	1	87	174	0	CRUK0017:4:36318070:C	1	R2
1419	1	251	3	163	348	2	CRUK0017:11:842542:C	3	R2
1420	1	252	4	93	194	3	CRUK0017:6:28254991:C	4	R2
1421	1	253	1	109	218	0	CRUK0017:7:81350065:G	1	R2
1422	1	254	6	296	644	5	CRUK0017:10:101166010:C	6	R2
1423	1	255	2	0	422	1	CRUK0017:14:50469668:C	2	R2
1424	1	256	1	373	747	0	CRUK0017:1:235922648:C	1	R2
1425	1	257	4	140	293	3	CRUK0017:1:156642785:G	4	R2
1426	1	258	6	253	550	5	CRUK0017:2:233899329:C	6	R2
1427	1	259	5	108	267	4	CRUK0017:21:31874116:C	5	R2
1428	1	260	2	0	1871	1	CRUK0017:12:58019415:C	2	R2
1429	1	261	1	281	563	0	CRUK0017:3:179287959:C	1	R2
1430	1	262	2	0	228	1	CRUK0017:4:187078838:G	2	R2
1431	1	263	1	105	211	0	CRUK0017:14:70497023:G	1	R2
1432	1	264	3	284	605	2	CRUK0017:16:24226069:G	3	R2
1433	1	265	1	160	320	0	CRUK0017:10:78872199:T	1	R2
1434	1	266	1	156	312	0	CRUK0017:19:12776623:C	1	R2
1435	1	267	1	255	511	0	CRUK0017:16:1747891:G	1	R2
1436	1	268	1	175	350	0	CRUK0017:1:111060676:C	1	R2
1437	1	269	2	0	233	1	CRUK0017:5:17275992:G	2	R2
1438	1	270	1	103	207	0	CRUK0017:16:89865433:C	1	R2
1439	1	271	7	0	795	6	CRUK0017:18:56202854:C	7	R2
1440	1	272	1	71	142	0	CRUK0017:10:108412329:C	1	R2
1441	1	273	7	0	663	6	CRUK0017:7:100867093:T	7	R2
1442	1	274	1	126	253	0	CRUK0017:9:90263880:T	1	R2
1443	1	275	6	141	311	5	CRUK0017:9:96055255:C	6	R2
1444	1	276	1	183	366	0	CRUK0017:7:42079779:T	1	R2
1445	1	277	3	134	287	2	CRUK0017:1:108247374:A	3	R2
1446	1	278	1	201	403	0	CRUK0017:11:117066466:C	1	R2
1447	1	279	1	89	178	0	CRUK0017:10:1034364:G	1	R2
1448	1	280	1	434	868	0	CRUK0017:7:110762938:T	1	R2
1449	1	281	6	136	296	5	CRUK0017:2:135922590:G	6	R2
1450	1	282	1	287	574	0	CRUK0017:11:102563852:A	1	R2
1451	1	283	1	193	387	0	CRUK0017:14:24568316:C	1	R2
1452	1	284	1	253	506	0	CRUK0017:2:167134655:T	1	R2
1453	1	285	3	288	614	2	CRUK0017:8:139890447:G	3	R2
1454	1	286	1	270	540	0	CRUK0017:8:100479794:C	1	R2
1455	1	287	1	128	256	0	CRUK0017:4:49046698:C	1	R2
1456	1	288	1	283	567	0	CRUK0017:10:62039784:C	1	R2
1457	1	289	3	304	648	2	CRUK0017:7:11676152:G	3	R2
1458	1	290	1	81	163	0	CRUK0017:1:152056601:G	1	R2
1459	1	291	1	61	122	0	CRUK0017:19:40957213:G	1	R2
1460	1	292	3	114	243	2	CRUK0017:2:239039847:G	3	R2
1461	1	293	3	292	622	2	CRUK0017:8:77766626:T	3	R2
1462	1	294	2	0	141	1	CRUK0017:2:236579256:C	2	R2
1463	1	295	1	87	174	0	CRUK0017:5:54281010:C	1	R2
1464	1	296	1	79	158	0	CRUK0017:3:57011424:C	1	R2
1465	1	297	1	182	364	0	CRUK0017:7:48143441:A	1	R2
1466	1	298	1	333	666	0	CRUK0017:8:113316938:G	1	R2
1467	1	299	1	104	209	0	CRUK0017:1:204950963:G	1	R2
1468	1	300	4	39	83	3	CRUK0017:7:115594562:G	4	R2
1469	1	301	1	35	70	0	CRUK0017:11:20652479:C	1	R2
1470	1	302	2	0	746	1	CRUK0017:4:74308150:C	2	R2
1471	1	303	4	167	346	3	CRUK0017:3:196876699:G	4	R2
1472	1	304	1	198	396	0	CRUK0017:10:19493858:G	1	R2
1473	1	305	3	326	695	2	CRUK0017:10:128974302:GA	3	R2
1474	1	306	2	0	430	1	CRUK0017:22:22049717:-	2	R2
1475	1	307	1	222	445	0	CRUK0017:5:176317732:C	1	R2
1476	1	308	1	168	336	0	CRUK0017:2:1893277:G	1	R2
1477	1	309	1	158	316	0	CRUK0017:8:61135269:G	1	R2
1478	1	310	5	347	858	4	CRUK0017:8:52252308:T	5	R2
1479	1	311	3	362	772	2	CRUK0017:2:179432207:G	3	R2
1480	1	312	1	302	604	0	CRUK0017:2:125547581:G	1	R2
1481	1	313	1	347	695	0	CRUK0017:1:215792429:A	1	R2
1482	1	314	3	198	417	2	CRUK0017:6:146264936:T	3	R2
1483	1	315	6	146	318	5	CRUK0017:10:64960236:C	6	R2
1484	1	316	1	511	1022	0	CRUK0017:12:32136123:A	1	R2
1485	1	317	1	199	399	0	CRUK0017:2:182387035:C	1	R2
1486	1	318	1	129	259	0	CRUK0017:13:111156593:G	1	R2
1487	1	319	1	65	130	0	CRUK0017:1:215256783:C	1	R2
1488	1	320	1	116	232	0	CRUK0017:7:142605898:C	1	R2
1489	1	321	1	113	227	0	CRUK0017:3:77666843:G	1	R2
1490	1	322	4	178	368	3	CRUK0017:7:100839588:A	4	R2
1491	1	323	3	78	167	2	CRUK0017:6:4041024:C	3	R2
1492	1	324	2	0	2129	1	CRUK0017:12:58121328:G	2	R2
1493	1	325	1	303	606	0	CRUK0017:1:107599609:C	1	R2
1494	1	326	3	86	184	2	CRUK0017:10:79555870:G	3	R2
1495	1	327	1	195	395	0	CRUK0017:10:112360799:A	1	R2
1496	1	328	1	334	669	0	CRUK0017:2:40657058:C	1	R2
1497	1	329	6	266	580	5	CRUK0017:8:110984519:A	6	R2
1498	1	330	6	284	653	5	CRUK0017:2:179593793:G	6	R2
1499	1	331	5	131	324	4	CRUK0017:12:91348379:C	5	R2
1500	1	332	3	38	82	2	CRUK0017:7:17375213:A	3	R2
1501	1	333	1	145	290	0	CRUK0017:8:28420312:C	1	R2
1502	1	334	1	135	270	0	CRUK0017:3:156877299:G	1	R2
1503	1	335	1	66	133	0	CRUK0017:13:76383239:A	1	R2
1504	1	336	1	132	264	0	CRUK0017:17:42957137:C	1	R2
1505	1	337	2	0	466	1	CRUK0017:4:37650995:G	2	R2
1506	1	338	1	239	479	0	CRUK0017:7:19765325:G	1	R2
1507	1	339	1	121	243	0	CRUK0017:1:201036209:G	1	R2
1508	1	340	1	157	314	0	CRUK0017:10:75529419:G	1	R2
1509	1	341	1	115	231	0	CRUK0017:1:85424260:T	1	R2
1510	1	342	3	172	368	2	CRUK0017:1:186120741:C	3	R2
1511	1	343	1	98	197	0	CRUK0017:1:225723378:C	1	R2
1512	1	344	1	79	158	0	CRUK0017:2:106713113:C	1	R2
1513	1	345	4	163	337	3	CRUK0017:20:2451367:C	4	R2
1514	1	346	5	416	1029	4	CRUK0017:19:30312895:T	5	R2
1515	1	347	1	154	309	0	CRUK0017:3:113300291:G	1	R2
1516	1	348	1	95	190	0	CRUK0017:3:101066780:C	1	R2
1517	1	349	4	129	266	3	CRUK0017:17:26911493:G	4	R2
1518	1	350	1	218	437	0	CRUK0017:17:58987954:C	1	R2
1519	1	351	2	0	360	1	CRUK0017:2:48874220:G	2	R2
1520	1	352	1	191	382	0	CRUK0017:4:49000673:C	1	R2
1521	1	353	2	0	769	1	CRUK0017:3:56667393:C	2	R2
1522	1	354	1	111	223	0	CRUK0017:2:207424691:C	1	R2
1523	1	355	1	369	738	0	CRUK0017:3:74350850:A	1	R2
1524	1	356	1	172	348	0	CRUK0017:2:1895889:C	1	R2
1525	1	357	1	70	140	0	CRUK0017:18:23598182:G	1	R2
1526	1	358	4	162	343	3	CRUK0017:4:90833145:C	4	R2
1527	1	359	7	0	162	6	CRUK0017:6:168440928:A	7	R2
1528	1	360	1	69	138	0	CRUK0017:7:142499929:G	1	R2
1529	1	361	2	0	318	1	CRUK0017:7:97862247:G	2	R2
1530	1	362	4	112	232	3	CRUK0017:19:51128446:G	4	R2
1531	1	363	1	170	341	0	CRUK0017:9:140972600:C	1	R2
1532	1	364	3	108	228	2	CRUK0017:4:109663707:G	3	R2
1533	1	365	1	514	1028	0	CRUK0017:7:18066810:G	1	R2
1534	1	366	1	35	71	0	CRUK0017:12:50575883:G	1	R2
1535	1	367	2	0	349	1	CRUK0017:21:28217245:C	2	R2
1536	1	368	1	316	633	0	CRUK0017:4:44176985:G	1	R2
1537	1	369	1	231	463	0	CRUK0017:1:39893283:C	1	R2
1538	1	370	12	0	578	7	CRUK0017:6:124811485:A	12	R2
1539	1	371	1	220	441	0	CRUK0017:10:44869814:G	1	R2
1540	1	372	1	96	193	0	CRUK0017:7:133164747:G	1	R2
1541	1	373	1	206	412	0	CRUK0017:8:75525178:G	1	R2
1542	1	374	4	123	257	3	CRUK0017:1:201778534:T	4	R2
1543	1	375	1	205	411	0	CRUK0017:3:136647070:G	1	R2
1544	1	376	1	472	945	0	CRUK0017:4:25156725:C	1	R2
1545	1	377	2	0	334	1	CRUK0017:14:94395239:C	2	R2
1546	1	378	1	140	280	0	CRUK0017:6:46993553:C	1	R2
1547	1	379	1	172	344	0	CRUK0017:8:69046283:T	1	R2
1548	1	380	1	257	515	0	CRUK0017:5:156899841:C	1	R2
1549	1	381	4	118	244	3	CRUK0017:1:216680370:T	4	R2
1550	1	382	4	211	440	3	CRUK0017:21:44473953:T	4	R2
