	sample_index	mutation_index	cluster	var	depth
1149	2	295	1	223	460
1150	2	296	1	326	667
1151	2	297	1	202	413
1152	2	298	1	276	565
1153	2	299	1	50	104
1154	2	300	12	3	716
1155	2	301	1	69	143
1156	2	302	4	91	216
1157	2	303	2	0	358
1158	2	304	7	25	385
1159	2	305	4	57	135
1160	2	306	5	196	410
1161	2	307	3	152	710
1162	2	308	2	0	227
1163	2	309	1	234	479
1164	2	310	2	0	292
1165	2	311	1	62	129
1166	2	312	9	0	301
1167	2	313	1	222	455
1168	2	314	3	150	701
1169	2	315	5	407	832
1170	2	316	9	0	291
1171	2	317	1	47	97
1172	2	318	1	227	470
1173	2	319	2	0	387
1174	2	320	1	101	208
1175	2	321	4	193	456
1176	2	322	3	254	1184
1177	2	323	4	59	139
1178	2	324	1	154	316
1179	2	325	2	0	75
1180	2	326	1	460	939
1181	2	327	2	0	578
1182	2	328	1	191	391
1183	2	329	1	156	320
1184	2	330	4	42	100
1185	2	331	2	0	225
1186	2	332	2	19	353
1187	2	333	4	218	513
1188	2	334	1	499	1019
1189	2	335	1	154	316
1190	2	336	3	101	474
1191	2	337	1	114	236
1192	2	338	1	214	437
1193	2	339	3	123	373
1194	2	340	1	520	1062
1195	2	341	1	34	71
1196	2	342	1	224	463
1197	2	343	1	76	157
1198	2	344	1	50	105
1199	2	345	1	152	311
1200	2	346	2	0	585
1201	2	347	3	143	668
1202	2	348	7	11	205
1203	2	349	1	149	305
1204	2	350	1	106	217
1205	2	351	2	0	128
1206	2	352	2	0	373
1207	2	353	3	99	363
1208	2	354	2	0	162
1209	2	355	2	0	239
1210	2	356	5	170	416
1211	2	357	3	109	507
1212	2	358	5	208	434
1213	2	359	1	168	344
1214	2	360	2	0	893
1215	2	361	3	117	546
1216	2	362	1	172	352
1217	2	363	1	75	155
1218	2	364	1	161	334
1219	2	365	1	99	206
1220	2	366	1	64	132
1221	2	367	2	0	71
1222	2	368	5	147	302
1223	2	369	2	0	395
1224	2	370	7	39	716
1225	2	371	3	125	586
1226	2	372	12	4	923
1227	2	373	1	199	408
1228	2	374	1	141	288
1229	2	375	2	0	1058
1230	2	376	2	0	219
1231	2	377	2	0	671
1232	2	378	3	135	630
1233	2	379	9	0	312
1234	2	380	5	117	239
1235	2	381	1	50	104
1236	2	382	5	80	165
1237	2	383	5	209	545
1238	2	384	1	255	522
1239	2	385	1	164	335
1240	2	386	5	282	583
1241	2	387	7	21	719
1242	2	388	9	0	833
1243	2	389	1	48	105
1244	2	390	1	62	127
1245	2	391	1	346	708
1246	2	392	2	0	482
1247	2	393	2	0	402
1248	2	394	1	66	135
1249	2	395	1	181	371
1250	2	396	1	73	149
1251	2	397	2	0	375
1252	2	398	2	0	419
1253	2	399	1	36	74
1254	2	400	1	416	851
1255	2	401	1	113	231
1256	2	402	2	0	147
1257	2	403	1	113	231
1258	2	404	3	88	410
1259	2	405	1	274	560
1260	2	406	1	122	251
1261	2	407	1	62	128
1262	2	408	3	99	463
1263	2	409	2	0	425
1264	2	410	1	77	158
1265	2	411	4	94	223
1266	2	412	1	364	752
1267	2	413	1	166	339
1268	2	414	1	97	199
1269	2	415	1	180	372
1270	2	416	2	0	278
1271	2	417	7	26	756
1272	2	418	2	0	141
1273	2	419	1	51	105
1274	2	420	3	46	216
1275	2	421	1	116	240
1276	2	422	2	0	497
1277	2	423	2	0	214
1278	2	424	2	0	208
1279	2	425	3	37	120
1280	2	426	4	117	277
1281	3	0	3	0	733
1282	3	1	1	333	674
1283	3	2	1	199	404
1284	3	3	1	201	408
1285	3	4	1	404	818
1286	3	5	2	313	653
1287	3	6	7	0	604
1288	3	7	1	160	324
1289	3	8	1	244	493
1290	3	9	4	0	289
1291	3	10	5	0	1441
1292	3	11	1	105	213
1293	3	12	5	0	393
1294	3	13	1	362	733
1295	3	14	4	0	728
1296	3	15	1	455	921
1297	3	16	1	517	1046
1298	3	17	5	0	375
1299	3	18	1	108	219
1300	3	19	1	183	370
1301	3	20	1	164	332
1302	3	21	1	257	521
1303	3	22	4	0	161
1304	3	23	5	0	376
1305	3	24	3	0	593
1306	3	25	12	416	1127
1307	3	26	3	0	271
1308	3	27	1	114	231
1309	3	28	1	268	543
1310	3	29	1	249	505
1311	3	30	1	167	338
1312	3	31	1	168	340
1313	3	32	2	127	265
1314	3	33	1	60	123
1315	3	34	1	108	219
1316	3	35	1	251	690
1317	3	36	2	113	236
1318	3	37	2	136	285
1319	3	38	1	377	762
1320	3	39	2	330	688
1321	3	40	1	228	461
1322	3	41	3	0	391
1323	3	42	1	226	458
1324	3	43	2	93	194
1325	3	44	9	0	393
1326	3	45	1	169	342
1327	3	46	2	242	506
1328	3	47	2	317	662
1329	3	48	4	0	519
1330	3	49	2	344	718
1331	3	50	3	0	312
1332	3	51	1	308	624
1333	3	52	1	657	1328
1334	3	53	3	0	886
1335	3	54	1	275	557
1336	3	55	1	258	522
1337	3	56	2	817	1703
1338	3	57	1	96	194
1339	3	58	1	56	114
1340	3	59	2	392	817
1341	3	60	2	188	393
1342	3	61	1	286	643
1343	3	62	2	125	262
1344	3	63	1	49	99
1345	3	64	2	285	588
1346	3	65	1	269	544
1347	3	66	1	194	393
1348	3	67	1	213	431
1349	3	68	4	0	335
1350	3	69	1	229	463
1351	3	70	1	322	651
1352	3	71	1	131	265
1353	3	72	1	551	1114
1354	3	73	1	194	393
1355	3	74	1	318	643
1356	3	75	2	98	206
1357	3	76	5	0	1230
1358	3	77	3	0	459
1359	3	78	1	162	329
1360	3	79	2	242	505
1361	3	80	7	0	247
1362	3	81	2	167	349
1363	3	82	7	0	701
1364	3	83	9	0	722
1365	3	84	2	302	631
1366	3	85	1	556	1124
1367	3	86	2	283	591
1368	3	87	2	139	290
1369	3	88	1	122	247
1370	3	89	1	82	167
1371	3	90	1	175	354
1372	3	91	4	0	148
1373	3	92	5	0	509
1374	3	93	1	396	801
1375	3	94	1	243	492
1376	3	95	1	273	553
1377	3	96	1	179	362
1378	3	97	7	0	294
1379	3	98	1	512	1036
1380	3	99	3	0	500
1381	3	100	7	0	453
1382	3	101	2	318	664
1383	3	102	1	172	348
1384	3	103	12	163	519
1385	3	104	1	139	282
1386	3	105	3	0	781
1387	3	106	2	155	323
1388	3	107	2	288	602
1389	3	108	2	37	78
1390	3	109	1	390	788
1391	3	110	1	421	852
1392	3	111	1	55	113
1393	3	112	9	0	588
1394	3	113	3	0	719
1395	3	114	7	0	637
1396	3	115	4	0	1223
1397	3	116	2	103	216
1398	3	117	1	108	220
1399	3	118	1	445	901
1400	3	119	2	254	530
1401	3	120	3	0	1110
1402	3	121	2	44	92
1403	3	122	1	308	623
1404	3	123	1	234	474
1405	3	124	1	347	703
1406	3	125	2	69	144
1407	3	126	7	4	893
1408	3	127	12	201	552
1409	3	128	4	0	504
1410	3	129	2	232	485
1411	3	130	9	0	908
1412	3	131	4	0	851
1413	3	132	5	0	561
1414	3	133	2	307	640
1415	3	134	2	78	163
1416	3	135	4	0	140
1417	3	136	5	0	511
1418	3	137	1	1138	2300
1419	3	138	3	0	631
1420	3	139	1	84	170
1421	3	140	2	459	958
1422	3	141	7	0	435
1423	3	142	1	339	686
1424	3	143	1	220	446
1425	3	144	1	602	1217
1426	3	145	2	198	413
1427	3	146	2	424	884
1428	3	147	7	0	397
1429	3	148	1	117	238
1430	3	149	1	95	192
1431	3	150	1	251	509
1432	3	151	1	143	290
1433	3	152	2	176	368
1434	3	153	1	392	793
1435	3	154	2	146	306
1436	3	155	2	377	786
1437	3	156	5	0	420
1438	3	157	4	0	229
1439	3	158	1	215	435
1440	3	159	2	264	552
1441	3	160	4	0	99
1442	3	161	1	283	572
1443	3	162	1	101	206
1444	3	163	2	286	596
1445	3	164	4	0	912
1446	3	165	1	701	1418
1447	3	166	1	61	125
1448	3	167	5	4	479
1449	3	168	1	69	141
1450	3	169	1	298	603
1451	3	170	2	94	197
1452	3	171	1	488	986
1453	3	172	9	0	219
1454	3	173	5	0	221
1455	3	174	7	0	1474
1456	3	175	1	254	515
1457	3	176	1	343	694
1458	3	177	3	0	337
1459	3	178	1	113	229
1460	3	179	3	0	295
1461	3	180	1	569	1559
1462	3	181	2	454	947
1463	3	182	2	315	657
1464	3	183	3	0	174
1465	3	184	3	0	355
1466	3	185	1	307	621
1467	3	186	1	229	464
1468	3	187	3	0	754
1469	3	188	1	429	867
1470	3	189	1	130	264
1471	3	190	7	0	219
1472	3	191	1	149	302
1473	3	192	1	393	795
1474	3	193	5	0	900
1475	3	194	4	0	844
1476	3	195	7	0	558
1477	3	196	1	339	686
1478	3	197	4	0	608
1479	3	198	1	302	611
1480	3	199	5	0	1742
1481	3	200	1	109	222
1482	3	201	2	122	255
1483	3	202	3	0	522
1484	3	203	1	79	161
1485	3	204	2	209	437
1486	3	205	2	372	769
1487	3	206	2	70	147
1488	3	207	1	270	546
1489	3	208	4	0	129
1490	3	209	5	0	860
1491	3	210	2	226	471
1492	3	211	2	90	188
1493	3	212	9	0	217
1494	3	213	1	213	431
1495	3	214	1	141	285
1496	3	215	1	289	584
1497	3	216	3	0	879
1498	3	217	1	84	170
1499	3	218	1	405	820
1500	3	219	1	224	454
1501	3	220	1	464	938
1502	3	221	1	273	553
1503	3	222	4	0	217
1504	3	223	1	115	234
1505	3	224	1	358	724
1506	3	225	3	0	401
1507	3	226	1	83	169
1508	3	227	2	132	276
1509	3	228	1	234	474
1510	3	229	1	434	878
1511	3	230	1	62	127
1512	3	231	1	373	755
1513	3	232	5	0	802
1514	3	233	2	228	476
1515	3	234	7	0	496
1516	3	235	9	0	462
1517	3	236	9	0	424
1518	3	237	5	0	609
1519	3	238	12	175	480
1520	3	239	1	306	619
1521	3	240	1	98	199
1522	3	241	7	0	254
1523	3	242	4	0	385
1524	3	243	2	186	389
1525	3	244	1	66	134
1526	3	245	4	0	2431
1527	3	246	1	390	788
1528	3	247	1	192	389
1529	3	248	3	0	584
1530	3	249	1	143	290
1531	3	250	1	225	456
1532	3	251	4	0	227
1533	3	252	1	242	490
1534	3	253	1	149	303
1535	3	254	4	0	310
1536	3	255	1	262	530
1537	3	256	1	256	519
1538	3	257	1	139	282
1539	3	258	3	0	967
1540	3	259	3	0	393
1541	3	260	5	0	1340
1542	3	261	2	503	1049
1543	3	262	1	129	262
1544	3	263	2	560	1168
1545	3	264	4	0	528
1546	3	265	7	0	441
1547	3	266	1	559	1131
1548	3	267	3	0	717
1549	3	268	12	143	394
1550	3	269	1	215	435
1551	3	270	1	272	551
1552	3	271	1	618	1250
1553	3	272	2	562	1171
1554	3	273	2	164	342
1555	3	274	1	176	356
1556	3	275	2	73	154
1557	3	276	3	0	297
1558	3	277	1	93	189
1559	3	278	2	111	232
1560	3	279	1	406	822
1561	3	280	4	0	210
1562	3	281	1	336	679
1563	3	282	1	190	385
1564	3	283	4	0	188
1565	3	284	5	0	133
1566	3	285	2	133	278
1567	3	286	2	224	467
1568	3	287	12	151	415
1569	3	288	7	0	420
1570	3	289	5	0	469
1571	3	290	1	165	334
1572	3	291	1	267	541
1573	3	292	9	0	508
1574	3	293	2	157	329
1575	3	294	1	248	502
1576	3	295	1	268	543
1577	3	296	1	403	816
1578	3	297	1	248	503
1579	3	298	1	330	668
1580	3	299	1	68	138
1581	3	300	12	247	677
1582	3	301	1	64	131
1583	3	302	4	0	312
1584	3	303	2	197	411
1585	3	304	7	0	455
1586	3	305	4	0	212
1587	3	306	5	0	480
1588	3	307	3	0	828
1589	3	308	2	141	294
1590	3	309	1	327	662
1591	3	310	2	199	416
1592	3	311	1	76	154
1593	3	312	9	0	418
1594	3	313	1	239	484
1595	3	314	3	0	816
1596	3	315	5	0	923
1597	3	316	9	0	508
1598	3	317	1	63	129
1599	3	318	1	256	518
1600	3	319	2	256	535
1601	3	320	1	126	255
1602	3	321	4	0	589
1603	3	322	3	0	1615
1604	3	323	4	0	150
1605	3	324	1	169	343
1606	3	325	2	55	116
1607	3	326	1	567	1147
1608	3	327	2	331	690
1609	3	328	1	259	525
1610	3	329	1	194	393
1611	3	330	4	0	110
1612	3	331	2	115	240
1613	3	332	2	233	491
1614	3	333	4	0	613
1615	3	334	1	575	1163
1616	3	335	1	154	313
1617	3	336	3	0	616
1618	3	337	1	144	292
1619	3	338	1	244	494
1620	3	339	3	10	407
1621	3	340	1	623	1259
1622	3	341	1	47	95
1623	3	342	1	312	631
1624	3	343	1	101	205
1625	3	344	1	68	139
1626	3	345	1	171	347
1627	3	346	2	435	907
1628	3	347	3	0	803
1629	3	348	7	0	250
1630	3	349	1	183	370
1631	3	350	1	127	258
1632	3	351	2	72	151
1633	3	352	2	199	416
1634	3	353	3	0	419
1635	3	354	2	104	218
1636	3	355	2	131	274
1637	3	356	5	0	476
1638	3	357	3	0	776
1639	3	358	5	0	487
1640	3	359	1	189	382
1641	3	360	2	396	826
1642	3	361	3	0	657
1643	3	362	1	210	426
1644	3	363	1	98	199
1645	3	364	1	207	419
1646	3	365	1	172	349
1647	3	366	1	83	169
1648	3	367	2	40	84
1649	3	368	5	0	326
1650	3	369	2	164	343
1651	3	370	7	0	886
1652	3	371	3	0	641
1653	3	372	12	469	1285
1654	3	373	1	277	560
1655	3	374	1	164	333
1656	3	375	2	747	1557
1657	3	376	2	247	515
1658	3	377	2	380	792
1659	3	378	3	0	795
1660	3	379	9	0	393
1661	3	380	5	0	225
1662	3	381	1	71	145
1663	3	382	5	0	177
1664	3	383	5	0	714
1665	3	384	1	293	593
1666	3	385	1	203	412
1667	3	386	5	0	680
1668	3	387	7	6	1268
1669	3	388	9	0	996
1670	3	389	1	66	138
1671	3	390	1	106	215
1672	3	391	1	433	875
1673	3	392	2	245	512
1674	3	393	2	225	469
1675	3	394	1	88	178
1676	3	395	1	223	451
1677	3	396	1	99	200
1678	3	397	2	243	508
1679	3	398	2	265	554
1680	3	399	1	51	104
1681	3	400	1	531	1074
1682	3	401	1	157	318
1683	3	402	2	65	136
1684	3	403	1	166	336
1685	3	404	3	0	490
1686	3	405	1	347	703
1687	3	406	1	146	295
1688	3	407	1	72	147
1689	3	408	3	0	668
1690	3	409	2	228	477
1691	3	410	1	74	150
1692	3	411	4	0	275
1693	3	412	1	376	760
1694	3	413	1	214	433
1695	3	414	1	115	233
1696	3	415	1	238	481
1697	3	416	2	134	281
1698	3	417	7	0	905
1699	3	418	2	84	176
1700	3	419	1	70	143
1701	3	420	3	0	236
1702	3	421	1	144	292
1703	3	422	2	292	609
1704	3	423	2	118	246
1705	3	424	2	152	317
1706	3	425	3	0	177
1707	3	426	4	0	273
