Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	3	0	288	2	CRUK0009:12:53070879:C	3	R1
409	0	409	2	0	260	1	CRUK0009:7:149491971:C	2	R1
410	0	410	1	43	87	0	CRUK0009:1:3607402:G	1	R1
411	0	411	4	60	128	3	CRUK0009:1:220978475:C	4	R1
412	0	412	1	238	482	0	CRUK0009:11:67767118:G	1	R1
413	0	413	1	103	210	0	CRUK0009:2:145154095:G	1	R1
414	0	414	1	54	111	0	CRUK0009:11:7817507:G	1	R1
415	0	415	1	111	226	0	CRUK0009:2:239053679:G	1	R1
416	0	416	2	0	160	1	CRUK0009:1:49201904:G	2	R1
417	0	417	7	205	456	5	CRUK0009:2:179396140:T	7	R1
418	0	418	2	0	100	1	CRUK0009:19:8495568:G	2	R1
419	0	419	1	39	80	0	CRUK0009:11:60285540:C	1	R1
420	0	420	3	0	102	2	CRUK0009:11:45277233:G	3	R1
421	0	421	1	79	160	0	CRUK0009:10:16932611:CA	1	R1
422	0	422	2	0	277	1	CRUK0009:1:179414234:A	2	R1
423	0	423	2	0	104	1	CRUK0009:18:56033308:C	2	R1
424	0	424	2	0	145	1	CRUK0009:6:75804835:G	2	R1
425	0	425	3	0	81	2	CRUK0009:12:21172239:A	3	R1
426	0	426	4	70	150	3	CRUK0009:10:31608203:A	4	R1
427	1	0	3	0	395	2	CRUK0009:3:87276622:G	3	R2
428	1	1	1	174	352	0	CRUK0009:15:33446219:G	1	R2
429	1	2	1	93	189	0	CRUK0009:17:56355253:T	1	R2
430	1	3	1	103	210	0	CRUK0009:11:76918468:G	1	R2
431	1	4	1	211	427	0	CRUK0009:19:47424497:C	1	R2
432	1	5	2	163	352	1	CRUK0009:4:1988019:G	2	R2
433	1	6	7	0	286	5	CRUK0009:9:113191603:C	7	R2
434	1	7	1	89	180	0	CRUK0009:16:85741796:G	1	R2
435	1	8	1	130	263	0	CRUK0009:16:31488243:C	1	R2
436	1	9	4	0	156	3	CRUK0009:4:71064282:-	4	R2
437	1	10	5	0	831	4	CRUK0009:20:43933283:G	5	R2
438	1	11	1	64	131	0	CRUK0009:15:42363336:A	1	R2
439	1	12	5	0	214	4	CRUK0009:7:111418342:C	5	R2
440	1	13	1	171	347	0	CRUK0009:2:74040818:A	1	R2
441	1	14	4	0	343	3	CRUK0009:7:40039066:G	4	R2
442	1	15	1	200	405	0	CRUK0009:9:137694883:C	1	R2
443	1	16	1	272	550	0	CRUK0009:1:235292075:A	1	R2
444	1	17	5	0	170	4	CRUK0009:1:152287088:C	5	R2
445	1	18	1	58	119	0	CRUK0009:2:202358897:C	1	R2
446	1	19	1	89	180	0	CRUK0009:2:131521195:C	1	R2
447	1	20	1	70	143	0	CRUK0009:6:25811887:G	1	R2
448	1	21	1	167	339	0	CRUK0009:1:75009537:G	1	R2
449	1	22	4	0	74	3	CRUK0009:9:108275269:C	4	R2
450	1	23	5	0	199	4	CRUK0009:19:13335482:C	5	R2
451	1	24	3	0	326	2	CRUK0009:3:124281834:G	3	R2
452	1	25	12	3	600	7	CRUK0009:8:145095413:C	12	R2
453	1	26	3	0	137	2	CRUK0009:1:114394731:C	3	R2
454	1	27	1	66	135	0	CRUK0009:5:147830740:G	1	R2
455	1	28	1	142	287	0	CRUK0009:11:7870871:G	1	R2
456	1	29	1	108	220	0	CRUK0009:2:225706433:C	1	R2
457	1	30	1	90	183	0	CRUK0009:1:159273943:G	1	R2
458	1	31	1	81	165	0	CRUK0009:1:183093996:G	1	R2
459	1	32	2	69	150	1	CRUK0009:1:155178997:G	2	R2
460	1	33	1	31	63	0	CRUK0009:9:18950905:C	1	R2
461	1	34	1	64	131	0	CRUK0009:8:89179901:C	1	R2
462	1	35	1	99	305	0	CRUK0009:2:179424771:A	1	R2
463	1	36	2	52	113	1	CRUK0009:4:119673084:T	2	R2
464	1	37	2	76	164	1	CRUK0009:7:131872394:A	2	R2
465	1	38	1	190	384	0	CRUK0009:7:151878287:G	1	R2
466	1	39	2	157	338	1	CRUK0009:7:142640396:C	2	R2
467	1	40	1	107	217	0	CRUK0009:20:47734568:G	1	R2
468	1	41	3	0	213	2	CRUK0009:14:70515824:C	3	R2
469	1	42	1	121	245	0	CRUK0009:17:9783637:G	1	R2
470	1	43	2	50	109	1	CRUK0009:5:172750486:C	2	R2
471	1	44	9	0	218	6	CRUK0009:17:11282905:G	9	R2
472	1	45	1	65	133	0	CRUK0009:4:158281204:G	1	R2
473	1	46	2	125	270	1	CRUK0009:17:54558013:T	2	R2
474	1	47	2	127	275	1	CRUK0009:10:108434861:G	2	R2
475	1	48	4	0	243	3	CRUK0009:18:42532701:G	4	R2
476	1	49	2	159	344	1	CRUK0009:1:110260026:C	2	R2
477	1	50	3	0	134	2	CRUK0009:1:156452512:C	3	R2
478	1	51	1	170	344	0	CRUK0009:1:19992848:C	1	R2
479	1	52	1	345	698	0	CRUK0009:1:157095539:G	1	R2
480	1	53	3	0	421	2	CRUK0009:4:38879859:G	3	R2
481	1	54	1	157	318	0	CRUK0009:19:47424731:C	1	R2
482	1	55	1	144	291	0	CRUK0009:6:155775967:G	1	R2
483	1	56	2	343	739	1	CRUK0009:2:165947507:A	2	R2
484	1	57	1	45	91	0	CRUK0009:6:24134821:G	1	R2
485	1	58	1	26	53	0	CRUK0009:8:101237577:G	1	R2
486	1	59	2	173	374	1	CRUK0009:9:20346586:G	2	R2
487	1	60	2	103	226	1	CRUK0009:11:118971716:G	2	R2
488	1	61	1	139	317	0	CRUK0009:18:55334361:T	1	R2
489	1	62	2	64	139	1	CRUK0009:17:67013927:G	2	R2
490	1	63	1	23	47	0	CRUK0009:9:19083118:C	1	R2
491	1	64	2	133	287	1	CRUK0009:4:109817793:T	2	R2
492	1	65	1	137	277	0	CRUK0009:13:28588650:C	1	R2
493	1	66	1	84	171	0	CRUK0009:4:38091577:C	1	R2
494	1	67	1	99	202	0	CRUK0009:6:160221714:C	1	R2
495	1	68	4	0	180	3	CRUK0009:2:152266934:C	4	R2
496	1	69	1	123	249	0	CRUK0009:8:105727168:A	1	R2
497	1	70	1	141	285	0	CRUK0009:7:127014381:G	1	R2
498	1	71	1	64	130	0	CRUK0009:12:54349063:G	1	R2
499	1	72	1	316	640	0	CRUK0009:15:31776406:G	1	R2
500	1	73	1	98	198	0	CRUK0009:14:36157580:G	1	R2
501	1	74	1	166	336	0	CRUK0009:18:61234118:G	1	R2
502	1	75	2	60	131	1	CRUK0009:8:41348342:G	2	R2
503	1	76	5	0	632	4	CRUK0009:22:42999040:G	5	R2
504	1	77	3	0	260	2	CRUK0009:4:155410461:G	3	R2
505	1	78	1	85	172	0	CRUK0009:10:64974558:G	1	R2
506	1	79	2	142	307	1	CRUK0009:11:44079985:C	2	R2
507	1	80	7	0	108	5	CRUK0009:2:148705631:C	7	R2
508	1	81	2	86	187	1	CRUK0009:13:70293488:C	2	R2
509	1	82	7	0	364	5	CRUK0009:1:155823536:T	7	R2
510	1	83	9	0	343	6	CRUK0009:16:57953079:G	9	R2
511	1	84	2	136	294	1	CRUK0009:16:78062048:G	2	R2
512	1	85	1	314	636	0	CRUK0009:7:154862800:C	1	R2
513	1	86	2	152	328	1	CRUK0009:6:138655419:G	2	R2
514	1	87	2	68	148	1	CRUK0009:7:44156049:C	2	R2
515	1	88	1	54	110	0	CRUK0009:1:158604527:G	1	R2
516	1	89	1	49	100	0	CRUK0009:15:39880855:G	1	R2
517	1	90	1	98	198	0	CRUK0009:1:39768653:-	1	R2
518	1	91	4	0	43	3	CRUK0009:2:51147127:T	4	R2
519	1	92	5	0	272	4	CRUK0009:1:216251560:T	5	R2
520	1	93	1	183	371	0	CRUK0009:9:140351951:G	1	R2
521	1	94	1	125	254	0	CRUK0009:19:11218193:G	1	R2
522	1	95	1	117	237	0	CRUK0009:15:90213435:C	1	R2
523	1	96	1	79	161	0	CRUK0009:1:150778393:C	1	R2
524	1	97	7	0	139	5	CRUK0009:13:39452273:G	7	R2
525	1	98	1	235	475	0	CRUK0009:2:170093684:C	1	R2
526	1	99	3	0	257	2	CRUK0009:12:81536966:T	3	R2
527	1	100	7	0	212	5	CRUK0009:5:115336845:C	7	R2
528	1	101	2	158	341	1	CRUK0009:12:66935617:G	2	R2
529	1	102	1	100	204	0	CRUK0009:17:7577570:C	1	R2
530	1	103	12	2	240	7	CRUK0009:5:170610303:G	12	R2
531	1	104	1	66	134	0	CRUK0009:21:30971155:C	1	R2
532	1	105	3	0	406	2	CRUK0009:4:62812655:C	3	R2
533	1	106	2	73	157	1	CRUK0009:1:84961722:A	2	R2
534	1	107	2	172	371	1	CRUK0009:7:23809380:G	2	R2
535	1	108	2	17	37	1	CRUK0009:7:15425289:T	2	R2
536	1	109	1	189	383	0	CRUK0009:10:88428376:G	1	R2
537	1	110	1	235	475	0	CRUK0009:3:52257088:G	1	R2
538	1	111	1	20	41	0	CRUK0009:2:103124738:C	1	R2
539	1	112	9	0	304	6	CRUK0009:14:91691031:G	9	R2
540	1	113	3	0	361	2	CRUK0009:8:77766846:C	3	R2
541	1	114	7	0	309	5	CRUK0009:2:209141481:G	7	R2
542	1	115	4	0	621	3	CRUK0009:11:6661912:C	4	R2
543	1	116	2	65	140	1	CRUK0009:1:152636928:A	2	R2
544	1	117	1	49	101	0	CRUK0009:2:61546384:C	1	R2
545	1	118	1	232	470	0	CRUK0009:11:375699:T	1	R2
546	1	119	2	149	322	1	CRUK0009:14:78197427:C	2	R2
547	1	120	3	0	585	2	CRUK0009:11:76924946:G	3	R2
548	1	121	2	24	53	1	CRUK0009:1:6196561:G	2	R2
549	1	122	1	131	266	0	CRUK0009:12:29648328:T	1	R2
550	1	123	1	130	264	0	CRUK0009:16:66887395:G	1	R2
551	1	124	1	193	391	0	CRUK0009:1:171121330:G	1	R2
552	1	125	2	26	56	1	CRUK0009:3:69247900:T	2	R2
553	1	126	7	40	445	5	CRUK0009:12:13716093:C	7	R2
554	1	127	12	0	333	7	CRUK0009:19:7928081:G	12	R2
555	1	128	4	0	221	3	CRUK0009:7:99526998:G	4	R2
556	1	129	2	113	245	1	CRUK0009:12:81043534:C	2	R2
557	1	130	9	0	541	6	CRUK0009:10:30317783:G	9	R2
558	1	131	4	0	455	3	CRUK0009:3:133474277:A	4	R2
559	1	132	5	0	280	4	CRUK0009:8:77776619:A	5	R2
560	1	133	2	149	321	1	CRUK0009:17:56400439:C	2	R2
561	1	134	2	27	60	1	CRUK0009:2:101012129:G	2	R2
562	1	135	4	0	93	3	CRUK0009:13:25448278:G	4	R2
563	1	136	5	0	256	4	CRUK0009:14:57196838:A	5	R2
564	1	137	1	519	1049	0	CRUK0009:7:121652018:A	1	R2
565	1	138	3	0	288	2	CRUK0009:5:140564478:G	3	R2
566	1	139	1	35	71	0	CRUK0009:1:152060575:G	1	R2
567	1	140	2	197	424	1	CRUK0009:14:33291956:C	2	R2
568	1	141	7	0	234	5	CRUK0009:7:149133677:C	7	R2
569	1	142	1	182	368	0	CRUK0009:13:43788252:A	1	R2
570	1	143	1	92	187	0	CRUK0009:3:183862513:C	1	R2
571	1	144	1	335	677	0	CRUK0009:6:167358759:G	1	R2
572	1	145	2	90	195	1	CRUK0009:3:129279099:G	2	R2
573	1	146	2	194	418	1	CRUK0009:6:43098286:C	2	R2
574	1	147	7	0	222	5	CRUK0009:5:55206498:T	7	R2
575	1	148	1	60	125	0	CRUK0009:2:186670339:G	1	R2
576	1	149	1	61	125	0	CRUK0009:5:169116243:C	1	R2
577	1	150	1	131	266	0	CRUK0009:2:240036951:G	1	R2
578	1	151	1	58	119	0	CRUK0009:14:58048154:A	1	R2
579	1	152	2	90	194	1	CRUK0009:8:70517105:G	2	R2
580	1	153	1	177	358	0	CRUK0009:13:25480030:G	1	R2
581	1	154	2	74	160	1	CRUK0009:6:147525718:C	2	R2
582	1	155	2	176	379	1	CRUK0009:7:134882827:G	2	R2
583	1	156	5	0	232	4	CRUK0009:2:109067446:G	5	R2
584	1	157	4	0	127	3	CRUK0009:9:104124701:C	4	R2
585	1	158	1	107	218	0	CRUK0009:19:407854:G	1	R2
586	1	159	2	130	280	1	CRUK0009:4:92520188:C	2	R2
587	1	160	4	0	33	3	CRUK0009:2:30985893:A	4	R2
588	1	161	1	140	283	0	CRUK0009:2:202582816:C	1	R2
589	1	162	1	53	108	0	CRUK0009:17:40327757:G	1	R2
590	1	163	2	142	306	1	CRUK0009:7:143839261:C	2	R2
591	1	164	4	0	420	3	CRUK0009:11:6806681:C	4	R2
592	1	165	1	344	695	0	CRUK0009:7:142659158:C	1	R2
593	1	166	1	34	70	0	CRUK0009:3:54925611:T	1	R2
594	1	167	5	1	253	4	CRUK0009:14:20848533:G	5	R2
595	1	168	1	33	68	0	CRUK0009:2:37014243:G	1	R2
596	1	169	1	149	302	0	CRUK0009:9:2717835:C	1	R2
597	1	170	2	47	103	1	CRUK0009:7:81612576:G	2	R2
598	1	171	1	224	453	0	CRUK0009:2:86831307:C	1	R2
599	1	172	9	0	104	6	CRUK0009:19:13342682:C	9	R2
600	1	173	5	0	97	4	CRUK0009:6:117663617:G	5	R2
601	1	174	7	0	761	5	CRUK0009:3:111312700:G	7	R2
602	1	175	1	130	263	0	CRUK0009:22:28379753:G	1	R2
603	1	176	1	177	358	0	CRUK0009:19:12058046:G	1	R2
604	1	177	3	0	168	2	CRUK0009:17:57917156:G	3	R2
605	1	178	1	56	115	0	CRUK0009:6:138201425:G	1	R2
606	1	179	3	0	173	2	CRUK0009:13:111935585:G	3	R2
607	1	180	1	288	759	0	CRUK0009:5:4420134:T	1	R2
608	1	181	2	262	564	1	CRUK0009:19:1109267:A	2	R2
609	1	182	2	162	349	1	CRUK0009:17:32597315:A	2	R2
610	1	183	3	0	116	2	CRUK0009:20:11871403:G	3	R2
611	1	184	3	0	181	2	CRUK0009:3:69058956:G	3	R2
612	1	185	1	144	292	0	CRUK0009:2:50779932:A	1	R2
613	1	186	1	107	218	0	CRUK0009:2:108881772:G	1	R2
614	1	187	3	0	386	2	CRUK0009:3:119466103:G	3	R2
615	1	188	1	198	400	0	CRUK0009:1:110740757:C	1	R2
616	1	189	1	68	139	0	CRUK0009:1:34090301:A	1	R2
617	1	190	7	0	129	5	CRUK0009:6:27114581:G	7	R2
618	1	191	1	105	213	0	CRUK0009:17:2595999:G	1	R2
619	1	192	1	186	376	0	CRUK0009:8:113299388:C	1	R2
620	1	193	5	0	455	4	CRUK0009:17:76440749:G	5	R2
621	1	194	4	0	383	3	CRUK0009:2:182543334:C	4	R2
622	1	195	7	0	334	5	CRUK0009:13:37580102:C	7	R2
623	1	196	1	178	360	0	CRUK0009:1:228481360:C	1	R2
624	1	197	4	0	323	3	CRUK0009:11:5424784:A	4	R2
625	1	198	1	159	322	0	CRUK0009:5:31313531:C	1	R2
626	1	199	5	0	860	4	CRUK0009:14:24566270:G	5	R2
627	1	200	1	49	101	0	CRUK0009:2:234599272:G	1	R2
628	1	201	2	80	173	1	CRUK0009:9:77748276:G	2	R2
629	1	202	3	0	259	2	CRUK0009:10:19641224:C	3	R2
630	1	203	1	51	104	0	CRUK0009:1:196458933:A	1	R2
631	1	204	2	81	176	1	CRUK0009:11:102585358:G	2	R2
632	1	205	2	163	352	1	CRUK0009:14:58031074:C	2	R2
633	1	206	2	40	87	1	CRUK0009:1:33272092:G	2	R2
634	1	207	1	117	237	0	CRUK0009:5:179025714:G	1	R2
635	1	208	4	0	59	3	CRUK0009:1:77093045:G	4	R2
636	1	209	5	0	421	4	CRUK0009:9:116791243:G	5	R2
637	1	210	2	109	235	1	CRUK0009:2:128892565:C	2	R2
638	1	211	2	42	92	1	CRUK0009:8:81412537:C	2	R2
639	1	212	9	0	113	6	CRUK0009:20:18806043:C	9	R2
640	1	213	1	116	235	0	CRUK0009:4:88583579:A	1	R2
641	1	214	1	73	149	0	CRUK0009:7:150644470:C	1	R2
642	1	215	1	143	290	0	CRUK0009:10:73483782:C	1	R2
643	1	216	3	0	429	2	CRUK0009:10:100177987:G	3	R2
644	1	217	1	44	90	0	CRUK0009:6:134583348:G	1	R2
645	1	218	1	226	457	0	CRUK0009:6:147022172:C	1	R2
646	1	219	1	123	250	0	CRUK0009:1:152648713:C	1	R2
647	1	220	1	231	468	0	CRUK0009:15:54305338:G	1	R2
648	1	221	1	130	264	0	CRUK0009:20:62572027:G	1	R2
649	1	222	4	0	99	3	CRUK0009:5:24505430:A	4	R2
650	1	223	1	63	129	0	CRUK0009:5:73189127:A	1	R2
651	1	224	1	202	409	0	CRUK0009:2:185803525:A	1	R2
652	1	225	3	0	249	2	CRUK0009:16:24578444:C	3	R2
653	1	226	1	34	71	0	CRUK0009:6:139609548:G	1	R2
654	1	227	2	78	168	1	CRUK0009:22:32099688:C	2	R2
655	1	228	1	137	277	0	CRUK0009:20:61050359:C	1	R2
656	1	229	1	179	362	0	CRUK0009:7:142224004:G	1	R2
657	1	230	1	29	60	0	CRUK0009:2:105472666:T	1	R2
658	1	231	1	185	374	0	CRUK0009:11:7750776:A	1	R2
659	1	232	5	0	350	4	CRUK0009:2:233899331:C	5	R2
660	1	233	2	117	252	1	CRUK0009:16:66944181:G	2	R2
661	1	234	7	0	277	5	CRUK0009:2:152684697:G	7	R2
662	1	235	9	0	248	6	CRUK0009:5:9190458:G	9	R2
663	1	236	9	0	210	6	CRUK0009:15:49620222:G	9	R2
664	1	237	5	0	266	4	CRUK0009:2:170003333:G	5	R2
665	1	238	12	0	268	7	CRUK0009:9:93636537:T	12	R2
666	1	239	1	160	325	0	CRUK0009:5:112043397:C	1	R2
667	1	240	1	57	116	0	CRUK0009:10:102989564:C	1	R2
668	1	241	7	0	137	5	CRUK0009:14:20779849:C	7	R2
669	1	242	4	11	236	3	CRUK0009:22:46749725:C	4	R2
670	1	243	2	101	218	1	CRUK0009:22:27024259:G	2	R2
671	1	244	1	33	67	0	CRUK0009:2:55194347:G	1	R2
672	1	245	4	0	988	3	CRUK0009:7:113558935:A	4	R2
673	1	246	1	202	409	0	CRUK0009:2:27000981:G	1	R2
674	1	247	1	78	159	0	CRUK0009:17:25909866:C	1	R2
675	1	248	3	0	256	2	CRUK0009:5:122130949:C	3	R2
676	1	249	1	73	149	0	CRUK0009:2:1500401:T	1	R2
677	1	250	1	100	204	0	CRUK0009:16:48145388:C	1	R2
678	1	251	4	0	111	3	CRUK0009:6:170062364:C	4	R2
679	1	252	1	110	224	0	CRUK0009:11:55433539:C	1	R2
680	1	253	1	77	157	0	CRUK0009:19:36388664:G	1	R2
681	1	254	4	0	164	3	CRUK0009:1:245772543:T	4	R2
682	1	255	1	118	240	0	CRUK0009:2:160743000:G	1	R2
683	1	256	1	110	224	0	CRUK0009:3:134329246:C	1	R2
684	1	257	1	98	198	0	CRUK0009:21:37660426:G	1	R2
685	1	258	3	0	547	2	CRUK0009:5:140432824:T	3	R2
686	1	259	3	0	172	2	CRUK0009:5:145827000:C	3	R2
687	1	260	5	0	678	4	CRUK0009:3:122288517:G	5	R2
688	1	261	2	226	493	1	CRUK0009:13:101756814:G	2	R2
689	1	262	1	59	120	0	CRUK0009:16:89650382:G	1	R2
690	1	263	2	269	579	1	CRUK0009:1:154960761:G	2	R2
691	1	264	4	0	353	3	CRUK0009:22:24837285:G	4	R2
692	1	265	7	0	202	5	CRUK0009:2:44556189:T	7	R2
693	1	266	1	266	539	0	CRUK0009:7:129845308:A	1	R2
694	1	267	3	0	377	2	CRUK0009:17:68128755:G	3	R2
695	1	268	12	0	174	7	CRUK0009:1:47685776:G	12	R2
696	1	269	1	116	235	0	CRUK0009:3:48614327:G	1	R2
697	1	270	1	116	236	0	CRUK0009:2:37395140:C	1	R2
698	1	271	1	302	611	0	CRUK0009:4:37447137:G	1	R2
699	1	272	2	246	530	1	CRUK0009:5:16668482:G	2	R2
700	1	273	2	69	149	1	CRUK0009:12:41337781:A	2	R2
701	1	274	1	84	170	0	CRUK0009:4:110929337:C	1	R2
702	1	275	2	37	80	1	CRUK0009:17:67029876:T	2	R2
703	1	276	3	0	134	2	CRUK0009:10:94353249:C	3	R2
704	1	277	1	43	88	0	CRUK0009:9:18908657:T	1	R2
705	1	278	2	44	96	1	CRUK0009:8:143395730:G	2	R2
706	1	279	1	192	388	0	CRUK0009:4:76911885:C	1	R2
707	1	280	4	0	89	3	CRUK0009:12:40716029:T	4	R2
708	1	281	1	163	331	0	CRUK0009:9:123920070:G	1	R2
709	1	282	1	105	213	0	CRUK0009:11:63258276:G	1	R2
710	1	283	4	0	107	3	CRUK0009:15:83328203:C	4	R2
711	1	284	5	0	88	4	CRUK0009:1:234564864:G	5	R2
712	1	285	2	68	147	1	CRUK0009:21:42540362:G	2	R2
713	1	286	2	82	178	1	CRUK0009:3:191098633:T	2	R2
714	1	287	12	0	178	7	CRUK0009:12:124401050:C	12	R2
715	1	288	7	0	212	5	CRUK0009:8:92406433:A	7	R2
716	1	289	5	0	222	4	CRUK0009:8:74234261:G	5	R2
717	1	290	1	94	190	0	CRUK0009:13:112722168:C	1	R2
718	1	291	1	135	273	0	CRUK0009:14:105268731:C	1	R2
719	1	292	9	0	275	6	CRUK0009:15:54008739:A	9	R2
720	1	293	2	64	138	1	CRUK0009:15:83935804:G	2	R2
721	1	294	1	133	269	0	CRUK0009:7:44621781:G	1	R2
722	1	295	1	139	282	0	CRUK0009:17:800084:C	1	R2
723	1	296	1	174	353	0	CRUK0009:9:139912702:G	1	R2
724	1	297	1	120	244	0	CRUK0009:7:150554503:C	1	R2
725	1	298	1	170	345	0	CRUK0009:7:143573096:G	1	R2
726	1	299	1	36	74	0	CRUK0009:13:33250116:C	1	R2
727	1	300	12	1	362	7	CRUK0009:18:54814849:G	12	R2
728	1	301	1	37	76	0	CRUK0009:19:41117285:G	1	R2
729	1	302	4	0	154	3	CRUK0009:12:81533034:G	4	R2
730	1	303	2	101	218	1	CRUK0009:2:211473255:T	2	R2
731	1	304	7	0	227	5	CRUK0009:7:155595719:C	7	R2
732	1	305	4	0	81	3	CRUK0009:3:126189725:T	4	R2
733	1	306	5	0	267	4	CRUK0009:7:100279895:C	5	R2
734	1	307	3	0	375	2	CRUK0009:7:8790915:A	3	R2
735	1	308	2	75	162	1	CRUK0009:9:131761629:C	2	R2
736	1	309	1	148	299	0	CRUK0009:9:86152995:C	1	R2
737	1	310	2	93	200	1	CRUK0009:17:7803969:G	2	R2
738	1	311	1	41	83	0	CRUK0009:19:48543861:C	1	R2
739	1	312	9	0	183	6	CRUK0009:16:84456219:T	9	R2
740	1	313	1	142	287	0	CRUK0009:2:202250938:C	1	R2
741	1	314	3	0	420	2	CRUK0009:5:63510001:C	3	R2
742	1	315	5	0	514	4	CRUK0009:19:31770313:G	5	R2
743	1	316	9	0	212	6	CRUK0009:3:185169221:G	9	R2
744	1	317	1	37	75	0	CRUK0009:3:4459622:G	1	R2
745	1	318	1	122	247	0	CRUK0009:14:65406316:C	1	R2
746	1	319	2	122	263	1	CRUK0009:16:34285659:G	2	R2
747	1	320	1	62	127	0	CRUK0009:1:44132624:G	1	R2
748	1	321	4	0	257	3	CRUK0009:2:179439461:G	4	R2
749	1	322	3	0	780	2	CRUK0009:14:34269185:G	3	R2
750	1	323	4	0	81	3	CRUK0009:9:36665577:A	4	R2
751	1	324	1	86	174	0	CRUK0009:1:186092345:C	1	R2
752	1	325	2	22	49	1	CRUK0009:3:131188624:G	2	R2
753	1	326	1	291	589	0	CRUK0009:20:50769424:C	1	R2
754	1	327	2	161	347	1	CRUK0009:1:158639502:G	2	R2
755	1	328	1	114	232	0	CRUK0009:16:30456473:C	1	R2
756	1	329	1	102	208	0	CRUK0009:16:77918598:G	1	R2
757	1	330	4	0	60	3	CRUK0009:1:161197530:G	4	R2
758	1	331	2	52	113	1	CRUK0009:2:186697967:G	2	R2
759	1	332	2	88	193	1	CRUK0009:14:45369804:A	2	R2
760	1	333	4	0	305	3	CRUK0009:21:15746125:C	4	R2
761	1	334	1	278	563	0	CRUK0009:2:88411650:G	1	R2
762	1	335	1	93	189	0	CRUK0009:8:10470483:G	1	R2
763	1	336	3	0	281	2	CRUK0009:12:109865278:A	3	R2
764	1	337	1	83	168	0	CRUK0009:10:16932612:AC	1	R2
765	1	338	1	131	266	0	CRUK0009:13:112278413:C	1	R2
766	1	339	3	0	234	2	CRUK0009:2:223163283:G	3	R2
767	1	340	1	301	609	0	CRUK0009:3:36899104:G	1	R2
768	1	341	1	30	61	0	CRUK0009:8:69103868:A	1	R2
769	1	342	1	125	254	0	CRUK0009:20:62572006:T	1	R2
770	1	343	1	49	99	0	CRUK0009:14:104633322:G	1	R2
771	1	344	1	31	64	0	CRUK0009:5:115329453:G	1	R2
772	1	345	1	83	168	0	CRUK0009:11:126968441:C	1	R2
773	1	346	2	193	416	1	CRUK0009:3:127358318:G	2	R2
774	1	347	3	0	453	2	CRUK0009:4:70465092:C	3	R2
775	1	348	7	0	147	5	CRUK0009:14:60448769:T	7	R2
776	1	349	1	97	196	0	CRUK0009:17:4448686:C	1	R2
777	1	350	1	87	176	0	CRUK0009:2:73143760:G	1	R2
778	1	351	2	38	83	1	CRUK0009:4:107846919:A	2	R2
779	1	352	2	107	231	1	CRUK0009:8:139617016:G	2	R2
780	1	353	3	0	212	2	CRUK0009:1:82432133:T	3	R2
781	1	354	2	57	126	1	CRUK0009:14:85995342:C	2	R2
782	1	355	2	62	135	1	CRUK0009:13:39585455:C	2	R2
783	1	356	5	0	226	4	CRUK0009:1:247587753:C	5	R2
784	1	357	3	0	388	2	CRUK0009:12:100206014:G	3	R2
785	1	358	5	0	237	4	CRUK0009:2:54147457:G	5	R2
786	1	359	1	100	203	0	CRUK0009:10:35894534:A	1	R2
787	1	360	2	205	443	1	CRUK0009:4:42627620:C	2	R2
788	1	361	3	0	314	2	CRUK0009:21:47987445:C	3	R2
789	1	362	1	108	219	0	CRUK0009:10:20106202:C	1	R2
790	1	363	1	45	91	0	CRUK0009:11:6964497:C	1	R2
791	1	364	1	107	218	0	CRUK0009:9:94800749:A	1	R2
792	1	365	1	81	164	0	CRUK0009:5:42719599:A	1	R2
793	1	366	1	43	87	0	CRUK0009:3:134332101:A	1	R2
794	1	367	2	18	39	1	CRUK0009:2:99220485:T	2	R2
795	1	368	5	0	139	4	CRUK0009:19:35786215:C	5	R2
796	1	369	2	95	206	1	CRUK0009:6:41889467:G	2	R2
797	1	370	7	0	471	5	CRUK0009:17:27939353:C	7	R2
798	1	371	3	0	327	2	CRUK0009:7:38543254:G	3	R2
799	1	372	12	0	616	7	CRUK0009:12:49319062:G	12	R2
800	1	373	1	134	271	0	CRUK0009:16:9857925:C	1	R2
801	1	374	1	86	174	0	CRUK0009:20:13145542:G	1	R2
802	1	375	2	352	758	1	CRUK0009:12:101017869:C	2	R2
803	1	376	2	109	236	1	CRUK0009:5:9062940:G	2	R2
804	1	377	2	191	412	1	CRUK0009:11:6739142:G	2	R2
805	1	378	3	0	352	2	CRUK0009:17:8192261:C	3	R2
806	1	379	9	0	192	6	CRUK0009:11:101374921:T	9	R2
807	1	380	5	0	102	4	CRUK0009:9:18770643:T	5	R2
808	1	381	1	43	88	0	CRUK0009:9:137804221:A	1	R2
809	1	382	5	0	106	4	CRUK0009:15:86800072:C	5	R2
810	1	383	5	0	336	4	CRUK0009:2:69014938:C	5	R2
811	1	384	1	127	258	0	CRUK0009:19:10162926:G	1	R2
812	1	385	1	116	236	0	CRUK0009:4:141598070:C	1	R2
813	1	386	5	0	371	4	CRUK0009:17:79514108:G	5	R2
814	1	387	7	0	652	5	CRUK0009:7:123672720:C	7	R2
815	1	388	9	0	539	6	CRUK0009:4:985137:G	9	R2
816	1	389	1	32	68	0	CRUK0009:12:32949251:A	1	R2
817	1	390	1	42	86	0	CRUK0009:3:158449954:G	1	R2
