	sample_index	mutation_index	cluster	var	depth
1150	2	194	1	286	573
1151	2	195	1	58	116
1152	2	196	1	99	199
1153	2	197	1	60	121
1154	2	198	1	69	139
1155	2	199	1	71	143
1156	2	200	1	137	274
1157	2	201	1	120	240
1158	2	202	1	72	145
1159	2	203	1	44	88
1160	2	204	1	133	267
1161	2	205	1	154	309
1162	2	206	1	66	133
1163	2	207	1	131	262
1164	2	208	1	57	115
1165	2	209	1	50	100
1166	2	210	1	70	141
1167	2	211	1	45	91
1168	2	212	1	165	331
1169	2	213	1	185	370
1170	2	214	1	152	304
1171	2	215	1	104	208
1172	2	216	1	206	412
1173	2	217	1	88	176
1174	2	218	1	155	310
1175	2	219	1	85	170
1176	2	220	1	163	326
1177	2	221	3	20	372
1178	2	222	1	114	229
1179	2	223	1	94	188
1180	2	224	1	172	344
1181	2	225	1	91	183
1182	2	226	1	117	235
1183	2	227	4	101	210
1184	2	228	1	110	220
1185	2	229	1	119	238
1186	2	230	1	87	175
1187	2	231	1	78	156
1188	2	232	1	196	393
1189	2	233	1	82	164
1190	2	234	1	84	168
1191	2	235	4	178	369
1192	2	236	1	106	213
1193	2	237	1	75	151
1194	2	238	1	154	308
1195	2	239	1	58	117
1196	2	240	1	35	71
1197	2	241	1	59	119
1198	2	242	1	113	227
1199	2	243	1	176	353
1200	2	244	1	234	469
1201	2	245	1	157	315
1202	2	246	1	70	140
1203	2	247	1	59	118
1204	2	248	1	189	378
1205	2	249	1	68	137
1206	2	250	1	67	134
1207	2	251	1	168	337
1208	2	252	1	79	158
1209	2	253	1	109	219
1210	2	254	1	73	147
1211	2	255	1	72	145
1212	2	256	1	65	130
1213	2	257	1	181	362
1214	2	258	1	168	337
1215	2	259	1	85	170
1216	2	260	1	149	299
1217	2	261	1	30	61
1218	2	262	1	68	137
1219	2	263	1	110	221
1220	2	264	1	94	188
1221	2	265	1	96	193
1222	2	266	1	126	253
1223	2	267	1	93	187
1224	2	268	1	153	307
1225	2	269	1	85	171
1226	2	270	1	96	193
1227	2	271	1	40	80
1228	2	272	1	85	170
1229	2	273	1	136	273
1230	2	274	1	243	486
1231	2	275	1	90	180
1232	2	276	1	107	215
1233	2	277	1	52	105
1234	2	278	1	243	487
1235	2	279	1	188	376
1236	2	280	1	107	214
1237	2	281	1	76	152
1238	2	282	1	233	467
1239	2	283	1	111	222
1240	2	284	1	107	214
1241	2	285	1	180	360
1242	2	286	1	50	100
1243	2	287	1	54	109
1244	2	288	1	65	131
1245	2	289	1	180	361
1246	2	290	1	106	213
1247	2	291	1	99	199
1248	2	292	1	218	437
1249	2	293	1	66	132
1250	2	294	4	280	590
1251	2	295	1	114	228
1252	2	296	1	51	103
1253	2	297	1	51	102
1254	2	298	1	114	229
1255	2	299	1	135	271
1256	2	300	1	247	494
1257	2	301	1	62	125
1258	2	302	1	74	149
1259	2	303	1	47	95
1260	2	304	1	55	111
1261	2	305	1	108	216
1262	2	306	1	173	347
1263	2	307	1	276	552
1264	2	308	1	69	138
1265	2	309	1	41	83
1266	2	310	1	105	210
1267	2	311	1	85	170
1268	2	312	1	85	171
1269	2	313	1	76	152
1270	2	314	1	92	184
1271	2	315	1	53	107
1272	2	316	1	167	334
1273	2	317	1	89	179
1274	2	318	1	54	108
1275	2	319	1	86	173
1276	2	320	1	184	368
1277	2	321	1	78	157
1278	2	322	1	138	277
1279	2	323	1	93	186
1280	2	324	1	145	290
1281	2	325	1	146	292
1282	2	326	1	73	146
1283	2	327	1	145	290
1284	2	328	1	81	163
1285	2	329	1	225	451
1286	2	330	1	52	104
1287	2	331	1	221	443
1288	2	332	1	100	201
1289	2	333	1	175	351
1290	2	334	1	138	277
1291	2	335	1	98	197
1292	2	336	1	110	221
1293	2	337	1	79	159
1294	2	338	1	100	200
1295	2	339	1	138	276
1296	2	340	1	212	424
1297	2	341	1	171	342
1298	2	342	1	144	289
1299	2	343	1	231	463
1300	2	344	1	126	253
1301	2	345	1	86	172
1302	2	346	1	94	189
1303	2	347	1	56	112
1304	2	348	1	104	209
1305	2	349	1	46	93
1306	2	350	1	92	185
1307	2	351	1	120	241
1308	2	352	1	118	236
1309	2	353	1	122	244
1310	2	354	1	210	420
1311	2	355	1	119	238
1312	2	356	2	0	158
1313	2	357	1	142	285
1314	2	358	1	63	126
1315	2	359	1	207	414
1316	2	360	1	176	353
1317	2	361	1	80	160
1318	2	362	2	1	296
1319	2	363	1	52	105
1320	2	364	1	39	78
1321	2	365	1	111	223
1322	2	366	1	128	257
1323	2	367	1	98	197
1324	2	368	1	90	181
1325	2	369	1	239	479
1326	2	370	1	65	130
1327	2	371	1	52	105
1328	2	372	1	49	99
1329	2	373	1	122	244
1330	2	374	3	44	687
1331	2	375	1	101	203
1332	2	376	1	56	113
1333	2	377	2	1	266
1334	2	378	1	238	477
1335	2	379	1	239	478
1336	2	380	1	172	345
1337	2	381	4	169	349
1338	2	382	1	185	371
1339	2	383	1	166	332
1340	2	384	1	50	101
1341	2	385	1	86	173
1342	2	386	1	179	359
1343	2	387	1	96	192
1344	2	388	1	117	234
1345	2	389	1	97	195
1346	2	390	1	168	336
1347	2	391	1	104	208
1348	2	392	1	69	138
1349	2	393	1	70	141
1350	2	394	1	209	419
1351	2	395	1	192	384
1352	2	396	1	171	343
1353	2	397	1	58	117
1354	2	398	1	123	247
1355	2	399	1	234	469
1356	2	400	1	65	131
1357	2	401	1	119	238
1358	2	402	1	151	303
1359	2	403	1	73	147
1360	2	404	1	59	119
1361	2	405	1	52	105
1362	2	406	1	50	100
1363	2	407	1	171	343
1364	2	408	1	104	209
1365	2	409	3	23	427
1366	2	410	1	134	269
1367	2	411	1	136	272
1368	2	412	1	58	117
1369	2	413	1	90	181
1370	2	414	1	81	163
1371	2	415	1	291	583
1372	2	416	1	155	311
1373	2	417	1	85	170
1374	2	418	1	50	100
1375	2	419	1	142	285
1376	2	420	1	56	112
1377	2	421	1	132	264
1378	2	422	1	57	115
1379	2	423	1	87	174
1380	2	424	1	83	167
1381	2	425	1	40	81
1382	2	426	1	74	148
1383	2	427	1	144	289
1384	2	428	1	73	146
1385	2	429	1	101	202
1386	2	430	1	180	360
1387	2	431	1	170	341
1388	2	432	1	129	258
1389	2	433	1	93	186
1390	2	434	1	119	239
1391	2	435	1	71	143
1392	2	436	1	112	224
1393	2	437	1	210	420
1394	2	438	1	130	261
1395	2	439	2	3	677
1396	2	440	1	104	209
1397	2	441	1	96	193
1398	2	442	1	54	109
1399	2	443	1	187	374
1400	2	444	1	43	87
1401	2	445	1	148	297
1402	2	446	1	112	224
1403	2	447	1	120	241
1404	2	448	1	112	224
1405	2	449	1	69	139
1406	2	450	1	112	225
1407	2	451	1	113	226
1408	2	452	1	144	288
1409	2	453	5	1	340
1410	2	454	1	34	69
1411	2	455	1	73	146
1412	2	456	1	265	530
1413	2	457	1	107	214
1414	2	458	1	83	167
1415	2	459	1	67	135
1416	2	460	1	93	186
1417	2	461	1	117	235
1418	2	462	1	53	107
1419	2	463	1	96	193
1420	2	464	1	99	199
1421	2	465	1	147	295
1422	2	466	1	68	137
1423	2	467	1	83	166
1424	2	468	1	61	123
1425	2	469	1	184	369
1426	2	470	1	68	136
1427	2	471	1	40	80
1428	2	472	1	167	334
1429	2	473	1	40	81
1430	2	474	1	106	213
1431	2	475	1	113	227
1432	2	476	1	95	191
1433	2	477	1	73	146
1434	3	0	1	83	167
1435	3	1	1	69	139
1436	3	2	1	122	244
1437	3	3	1	73	146
1438	3	4	1	118	236
1439	3	5	1	177	354
1440	3	6	1	43	86
1441	3	7	3	0	603
1442	3	8	2	92	294
1443	3	9	1	127	254
1444	3	10	5	64	146
1445	3	11	1	55	110
1446	3	12	1	69	139
1447	3	13	1	150	301
1448	3	14	1	57	115
1449	3	15	1	44	89
1450	3	16	1	50	100
1451	3	17	1	176	352
1452	3	18	1	163	326
1453	3	19	1	189	378
1454	3	20	3	0	406
1455	3	21	1	49	98
1456	3	22	1	48	97
1457	3	23	1	102	204
1458	3	24	1	67	134
1459	3	25	1	109	219
1460	3	26	1	365	730
1461	3	27	1	82	164
1462	3	28	1	110	220
1463	3	29	1	59	119
1464	3	30	1	160	320
1465	3	31	1	77	154
1466	3	32	1	114	229
1467	3	33	1	72	144
1468	3	34	1	106	213
1469	3	35	1	176	353
1470	3	36	1	73	146
1471	3	37	1	170	340
1472	3	38	1	144	288
1473	3	39	1	116	233
1474	3	40	1	171	343
1475	3	41	1	336	673
1476	3	42	1	99	198
1477	3	43	1	53	107
1478	3	44	1	135	270
1479	3	45	1	73	147
1480	3	46	1	63	126
1481	3	47	1	74	149
1482	3	48	3	0	250
1483	3	49	1	82	164
1484	3	50	1	119	239
1485	3	51	1	108	217
1486	3	52	1	129	258
1487	3	53	1	73	147
1488	3	54	1	100	200
1489	3	55	1	92	184
1490	3	56	1	84	168
1491	3	57	1	34	69
1492	3	58	1	66	133
1493	3	59	1	78	156
1494	3	60	1	59	119
1495	3	61	1	86	172
1496	3	62	1	154	309
1497	3	63	1	72	144
1498	3	64	1	180	361
1499	3	65	1	51	102
1500	3	66	1	128	256
1501	3	67	1	208	416
1502	3	68	1	314	629
1503	3	69	1	317	635
1504	3	70	1	42	84
1505	3	71	1	63	127
1506	3	72	5	80	182
1507	3	73	1	57	114
1508	3	74	2	101	318
1509	3	75	1	55	111
1510	3	76	1	146	293
1511	3	77	1	281	562
1512	3	78	1	157	314
1513	3	79	1	97	195
1514	3	80	1	126	252
1515	3	81	1	128	257
1516	3	82	1	93	187
1517	3	83	1	116	232
1518	3	84	1	133	266
1519	3	85	1	69	139
1520	3	86	1	136	273
1521	3	87	1	45	91
1522	3	88	1	62	124
1523	3	89	2	32	102
1524	3	90	1	302	605
1525	3	91	1	187	375
1526	3	92	2	138	432
1527	3	93	1	98	197
1528	3	94	1	61	122
1529	3	95	1	33	66
1530	3	96	1	149	299
1531	3	97	1	72	145
1532	3	98	1	219	439
1533	3	99	1	108	216
1534	3	100	1	186	373
1535	3	101	1	117	235
1536	3	102	1	101	205
1537	3	103	1	68	136
1538	3	104	1	135	271
1539	3	105	1	199	399
1540	3	106	1	190	381
1541	3	107	1	122	244
1542	3	108	1	43	86
1543	3	109	1	182	365
1544	3	110	1	95	190
1545	3	111	1	223	446
1546	3	112	1	60	120
1547	3	113	2	43	136
1548	3	114	1	147	294
1549	3	115	1	165	331
1550	3	116	1	50	100
1551	3	117	1	126	252
1552	3	118	1	196	393
1553	3	119	1	211	423
1554	3	120	1	45	91
1555	3	121	1	172	344
1556	3	122	1	32	65
1557	3	123	1	101	202
1558	3	124	1	99	198
1559	3	125	1	82	164
1560	3	126	1	114	229
1561	3	127	1	267	535
1562	3	128	1	55	111
1563	3	129	1	149	298
1564	3	130	1	51	102
1565	3	131	1	50	100
1566	3	132	1	130	260
1567	3	133	1	161	323
1568	3	134	1	204	408
1569	3	135	1	141	282
1570	3	136	1	105	210
1571	3	137	1	42	85
1572	3	138	1	218	437
1573	3	139	1	113	226
1574	3	140	1	158	317
1575	3	141	1	86	172
1576	3	142	4	0	131
1577	3	143	1	49	99
1578	3	144	1	160	320
1579	3	145	1	85	171
1580	3	146	1	53	107
1581	3	147	1	64	128
1582	3	148	1	106	213
1583	3	149	1	107	215
1584	3	150	1	115	231
1585	3	151	1	77	154
1586	3	152	1	87	175
1587	3	153	1	80	161
1588	3	154	1	107	214
1589	3	155	5	88	199
1590	3	156	1	105	210
1591	3	157	1	187	375
1592	3	158	1	82	164
1593	3	159	1	113	226
1594	3	160	1	142	284
1595	3	161	5	113	254
1596	3	162	1	87	175
1597	3	163	1	164	328
1598	3	164	1	105	210
1599	3	165	1	109	218
1600	3	166	1	75	151
1601	3	167	1	104	209
1602	3	168	1	226	453
1603	3	169	1	110	220
1604	3	170	1	119	238
1605	3	171	1	103	206
1606	3	172	1	78	157
1607	3	173	1	52	104
1608	3	174	1	83	166
1609	3	175	1	144	288
1610	3	176	1	214	428
1611	3	177	1	100	200
1612	3	178	1	55	111
1613	3	179	1	97	195
1614	3	180	1	140	280
1615	3	181	1	103	206
1616	3	182	1	88	176
1617	3	183	1	137	274
1618	3	184	1	66	132
1619	3	185	1	130	260
1620	3	186	1	183	366
1621	3	187	1	47	94
1622	3	188	1	58	116
1623	3	189	1	99	198
1624	3	190	1	260	520
1625	3	191	1	75	151
1626	3	192	1	205	410
1627	3	193	1	128	257
1628	3	194	1	275	551
1629	3	195	1	55	111
1630	3	196	1	94	189
1631	3	197	1	48	96
1632	3	198	1	74	148
1633	3	199	1	74	149
1634	3	200	1	121	242
1635	3	201	1	103	207
1636	3	202	1	91	183
1637	3	203	1	61	122
1638	3	204	1	157	315
1639	3	205	1	151	303
1640	3	206	1	57	115
1641	3	207	1	118	236
1642	3	208	1	63	127
1643	3	209	1	55	110
1644	3	210	1	70	140
1645	3	211	1	41	83
1646	3	212	1	132	264
1647	3	213	1	192	385
1648	3	214	1	148	297
1649	3	215	1	85	170
1650	3	216	1	190	380
1651	3	217	1	97	195
1652	3	218	1	166	332
1653	3	219	1	99	199
1654	3	220	1	169	339
1655	3	221	3	0	408
1656	3	222	1	112	225
1657	3	223	1	84	168
1658	3	224	1	163	327
1659	3	225	1	101	203
1660	3	226	1	93	187
1661	3	227	4	0	159
1662	3	228	1	112	224
1663	3	229	1	100	201
1664	3	230	1	71	143
1665	3	231	1	80	161
1666	3	232	1	205	411
1667	3	233	1	79	158
1668	3	234	1	93	186
1669	3	235	4	0	387
1670	3	236	1	135	271
1671	3	237	1	63	126
1672	3	238	1	126	253
1673	3	239	1	51	103
1674	3	240	1	48	97
1675	3	241	1	65	131
1676	3	242	1	93	187
1677	3	243	1	221	442
1678	3	244	1	204	408
1679	3	245	1	147	295
1680	3	246	1	81	162
1681	3	247	1	55	110
1682	3	248	1	237	475
1683	3	249	1	69	138
1684	3	250	1	58	116
1685	3	251	1	138	276
1686	3	252	1	76	153
1687	3	253	1	93	186
1688	3	254	1	68	136
1689	3	255	1	58	117
1690	3	256	1	69	138
1691	3	257	1	171	342
1692	3	258	1	188	376
1693	3	259	1	70	141
1694	3	260	1	105	210
1695	3	261	1	29	59
1696	3	262	1	65	131
1697	3	263	1	103	207
1698	3	264	1	101	203
1699	3	265	1	110	220
1700	3	266	1	113	227
1701	3	267	1	96	193
1702	3	268	1	132	265
1703	3	269	1	61	122
1704	3	270	1	85	171
1705	3	271	1	45	91
1706	3	272	1	84	168
1707	3	273	1	116	232
1708	3	274	1	209	419
1709	3	275	1	99	199
1710	3	276	1	92	184
1711	3	277	1	60	120
1712	3	278	1	251	503
1713	3	279	1	161	323
1714	3	280	1	123	247
1715	3	281	1	84	168
1716	3	282	1	233	467
1717	3	283	1	118	237
1718	3	284	1	99	199
1719	3	285	1	189	378
1720	3	286	1	63	126
1721	3	287	1	50	101
1722	3	288	1	74	148
1723	3	289	1	144	289
1724	3	290	1	103	206
1725	3	291	1	119	239
1726	3	292	1	182	364
1727	3	293	1	45	91
1728	3	294	4	2	476
1729	3	295	1	112	225
1730	3	296	1	47	94
1731	3	297	1	62	124
1732	3	298	1	145	291
1733	3	299	1	126	253
1734	3	300	1	225	450
1735	3	301	1	43	86
1736	3	302	1	79	158
1737	3	303	1	66	132
1738	3	304	1	51	103
1739	3	305	1	117	235
1740	3	306	1	205	410
1741	3	307	1	280	560
1742	3	308	1	67	135
1743	3	309	1	61	123
1744	3	310	1	127	255
1745	3	311	1	101	202
1746	3	312	1	89	179
1747	3	313	1	73	147
1748	3	314	1	80	161
1749	3	315	1	75	150
1750	3	316	1	142	284
1751	3	317	1	78	157
1752	3	318	1	56	113
1753	3	319	1	100	200
1754	3	320	1	163	327
1755	3	321	1	86	172
1756	3	322	1	138	276
1757	3	323	1	100	200
1758	3	324	1	137	274
1759	3	325	1	147	295
1760	3	326	1	75	151
1761	3	327	1	160	320
1762	3	328	1	72	145
1763	3	329	1	207	415
1764	3	330	1	35	71
1765	3	331	1	235	471
1766	3	332	1	92	185
1767	3	333	1	184	369
1768	3	334	1	143	286
1769	3	335	1	78	157
1770	3	336	1	81	163
1771	3	337	1	67	135
1772	3	338	1	109	218
1773	3	339	1	130	261
1774	3	340	1	154	308
1775	3	341	1	163	327
1776	3	342	1	134	269
1777	3	343	1	219	439
1778	3	344	1	107	214
1779	3	345	1	85	171
1780	3	346	1	104	209
1781	3	347	1	65	130
1782	3	348	1	115	230
1783	3	349	1	50	100
1784	3	350	1	77	154
1785	3	351	1	129	258
1786	3	352	1	131	263
1787	3	353	1	117	235
1788	3	354	1	191	382
1789	3	355	1	86	173
1790	3	356	2	50	159
1791	3	357	1	154	308
1792	3	358	1	66	133
1793	3	359	1	180	360
1794	3	360	1	174	348
1795	3	361	1	72	145
1796	3	362	2	93	292
1797	3	363	1	85	170
1798	3	364	1	57	114
1799	3	365	1	103	207
1800	3	366	1	120	241
1801	3	367	1	94	188
1802	3	368	1	92	184
1803	3	369	1	238	476
1804	3	370	1	68	137
1805	3	371	1	44	88
1806	3	372	1	46	93
1807	3	373	1	100	201
1808	3	374	3	0	652
1809	3	375	1	89	179
1810	3	376	1	54	109
1811	3	377	2	59	187
1812	3	378	1	222	444
1813	3	379	1	208	416
1814	3	380	1	162	324
1815	3	381	4	0	333
1816	3	382	1	187	374
1817	3	383	1	131	263
1818	3	384	1	52	105
1819	3	385	1	73	147
1820	3	386	1	161	323
1821	3	387	1	93	187
1822	3	388	1	124	248
1823	3	389	1	90	180
1824	3	390	1	137	274
1825	3	391	1	116	233
1826	3	392	1	51	102
1827	3	393	1	73	146
1828	3	394	1	185	370
1829	3	395	1	208	416
1830	3	396	1	155	310
1831	3	397	1	68	137
1832	3	398	1	111	223
1833	3	399	1	236	473
1834	3	400	1	71	142
1835	3	401	1	98	196
1836	3	402	1	164	329
1837	3	403	1	82	165
1838	3	404	1	54	108
1839	3	405	1	53	106
1840	3	406	1	44	89
1841	3	407	1	181	362
1842	3	408	1	102	204
1843	3	409	3	0	480
1844	3	410	1	141	282
1845	3	411	1	103	206
1846	3	412	1	70	140
1847	3	413	1	77	154
1848	3	414	1	82	165
1849	3	415	1	268	537
1850	3	416	1	132	264
1851	3	417	1	94	188
1852	3	418	1	53	106
1853	3	419	1	135	271
1854	3	420	1	48	96
1855	3	421	1	134	269
1856	3	422	1	49	98
1857	3	423	1	85	170
1858	3	424	1	63	126
1859	3	425	1	35	70
1860	3	426	1	81	162
1861	3	427	1	158	317
1862	3	428	1	90	180
1863	3	429	1	80	161
1864	3	430	1	174	349
1865	3	431	1	157	314
1866	3	432	1	146	293
1867	3	433	1	84	168
1868	3	434	1	114	228
1869	3	435	1	64	128
1870	3	436	1	106	213
1871	3	437	1	179	359
1872	3	438	1	107	215
1873	3	439	2	182	569
1874	3	440	1	117	235
1875	3	441	1	94	188
1876	3	442	1	62	124
1877	3	443	1	170	340
1878	3	444	1	51	102
1879	3	445	1	160	321
1880	3	446	1	103	207
1881	3	447	1	140	281
1882	3	448	1	103	207
1883	3	449	1	86	172
1884	3	450	1	95	190
1885	3	451	1	117	234
1886	3	452	1	136	273
1887	3	453	5	140	316
1888	3	454	1	50	100
1889	3	455	1	97	195
1890	3	456	1	262	524
1891	3	457	1	123	246
1892	3	458	1	85	171
1893	3	459	1	57	114
1894	3	460	1	88	176
1895	3	461	1	95	191
1896	3	462	1	68	136
1897	3	463	1	84	169
1898	3	464	1	86	172
1899	3	465	1	166	332
1900	3	466	1	66	132
1901	3	467	1	67	135
1902	3	468	1	53	106
1903	3	469	1	172	344
1904	3	470	1	65	131
1905	3	471	1	47	94
1906	3	472	1	160	320
1907	3	473	1	45	91
1908	3	474	1	100	200
1909	3	475	1	121	242
1910	3	476	1	93	187
1911	3	477	1	90	180
1912	4	0	1	50	100
1913	4	1	1	29	58
1914	4	2	1	52	104
1915	4	3	1	34	69
1916	4	4	1	44	90
1917	4	5	1	97	195
1918	4	6	1	18	37
1919	4	7	3	104	233
1920	4	8	2	0	149
1921	4	9	1	50	100
1922	4	10	5	0	61
1923	4	11	1	31	62
1924	4	12	1	40	80
1925	4	13	1	84	169
1926	4	14	1	23	47
1927	4	15	1	18	36
1928	4	16	1	20	40
1929	4	17	1	82	165
1930	4	18	1	71	143
1931	4	19	1	94	189
1932	4	20	3	70	156
1933	4	21	1	20	41
1934	4	22	1	23	46
1935	4	23	1	34	69
1936	4	24	1	22	45
1937	4	25	1	54	108
1938	4	26	1	136	273
1939	4	27	1	38	76
1940	4	28	1	40	81
1941	4	29	1	33	67
1942	4	30	1	71	143
1943	4	31	1	40	80
1944	4	32	1	62	124
1945	4	33	1	31	62
1946	4	34	1	42	85
1947	4	35	1	76	152
1948	4	36	1	27	55
1949	4	37	1	100	201
1950	4	38	1	64	129
1951	4	39	1	51	103
1952	4	40	1	75	151
1953	4	41	1	135	271
1954	4	42	1	53	106
1955	4	43	1	21	42
1956	4	44	1	60	120
1957	4	45	1	34	69
1958	4	46	1	20	41
1959	4	47	1	32	64
1960	4	48	3	54	121
1961	4	49	1	39	78
1962	4	50	1	46	93
1963	4	51	1	41	83
1964	4	52	1	49	98
1965	4	53	1	23	46
1966	4	54	1	41	82
1967	4	55	1	34	69
1968	4	56	1	40	80
1969	4	57	1	15	31
1970	4	58	1	32	65
1971	4	59	1	22	44
1972	4	60	1	25	51
1973	4	61	1	36	72
1974	4	62	1	82	164
1975	4	63	1	33	66
1976	4	64	1	71	143
1977	4	65	1	21	42
1978	4	66	1	55	111
1979	4	67	1	80	160
1980	4	68	1	128	256
1981	4	69	1	145	291
1982	4	70	1	20	41
1983	4	71	1	52	104
1984	4	72	5	0	81
1985	4	73	1	20	40
1986	4	74	2	0	148
1987	4	75	1	31	62
1988	4	76	1	67	134
1989	4	77	1	102	205
1990	4	78	1	73	146
1991	4	79	1	45	91
1992	4	80	1	61	123
1993	4	81	1	49	98
1994	4	82	1	47	95
1995	4	83	1	47	95
1996	4	84	1	47	95
1997	4	85	1	31	62
1998	4	86	1	55	110
1999	4	87	1	26	52
2000	4	88	1	29	59
2001	4	89	2	0	41
2002	4	90	1	123	247
2003	4	91	1	87	174
2004	4	92	2	0	194
2005	4	93	1	45	91
2006	4	94	1	29	59
2007	4	95	1	15	30
2008	4	96	1	57	115
2009	4	97	1	28	57
2010	4	98	1	106	212
2011	4	99	1	49	99
2012	4	100	1	80	161
2013	4	101	1	56	112
2014	4	102	1	57	114
2015	4	103	1	30	60
2016	4	104	1	68	137
2017	4	105	1	89	178
2018	4	106	1	72	145
2019	4	107	1	52	105
2020	4	108	1	19	39
2021	4	109	1	82	164
2022	4	110	1	37	74
2023	4	111	1	92	185
2024	4	112	1	26	52
2025	4	113	2	0	65
2026	4	114	1	66	133
2027	4	115	1	77	155
2028	4	116	1	18	37
2029	4	117	1	58	116
2030	4	118	1	79	158
2031	4	119	1	70	141
2032	4	120	1	23	47
2033	4	121	1	81	162
2034	4	122	1	22	44
2035	4	123	1	34	69
2036	4	124	1	40	81
2037	4	125	1	26	53
2038	4	126	1	54	108
2039	4	127	1	132	264
2040	4	128	1	19	38
2041	4	129	1	61	123
2042	4	130	1	19	39
2043	4	131	1	18	37
2044	4	132	1	61	122
2045	4	133	1	68	137
2046	4	134	1	83	166
2047	4	135	1	55	110
2048	4	136	1	42	85
2049	4	137	1	19	38
2050	4	138	1	79	159
2051	4	139	1	54	109
2052	4	140	1	85	170
2053	4	141	1	34	69
2054	4	142	4	28	61
2055	4	143	1	28	56
2056	4	144	1	59	119
2057	4	145	1	47	94
2058	4	146	1	33	66
2059	4	147	1	34	69
2060	4	148	1	33	67
2061	4	149	1	49	99
2062	4	150	1	45	91
2063	4	151	1	29	58
2064	4	152	1	37	74
2065	4	153	1	41	82
2066	4	154	1	51	102
2067	4	155	5	0	97
2068	4	156	1	43	86
2069	4	157	1	90	181
2070	4	158	1	27	54
2071	4	159	1	48	97
2072	4	160	1	53	107
2073	4	161	5	0	112
2074	4	162	1	27	54
2075	4	163	1	81	162
2076	4	164	1	34	68
2077	4	165	1	54	108
2078	4	166	1	41	82
2079	4	167	1	52	104
2080	4	168	1	108	217
2081	4	169	1	41	82
2082	4	170	1	48	97
2083	4	171	1	36	73
2084	4	172	1	31	62
2085	4	173	1	27	55
2086	4	174	1	37	74
2087	4	175	1	70	140
2088	4	176	1	103	206
2089	4	177	1	49	99
2090	4	178	1	20	40
2091	4	179	1	36	72
2092	4	180	1	61	123
2093	4	181	1	42	85
2094	4	182	1	37	75
2095	4	183	1	50	100
2096	4	184	1	32	65
2097	4	185	1	61	123
2098	4	186	1	86	173
2099	4	187	1	19	38
2100	4	188	1	33	67
2101	4	189	1	34	68
2102	4	190	1	103	207
2103	4	191	1	33	67
2104	4	192	1	75	150
2105	4	193	1	64	128
2106	4	194	1	147	295
2107	4	195	1	37	74
2108	4	196	1	42	85
2109	4	197	1	24	49
2110	4	198	1	38	76
2111	4	199	1	27	54
2112	4	200	1	59	119
2113	4	201	1	49	99
2114	4	202	1	33	66
2115	4	203	1	16	33
2116	4	204	1	43	87
2117	4	205	1	100	200
2118	4	206	1	30	61
2119	4	207	1	54	108
2120	4	208	1	15	31
2121	4	209	1	18	36
2122	4	210	1	29	59
2123	4	211	1	15	31
2124	4	212	1	62	125
2125	4	213	1	69	138
2126	4	214	1	64	128
2127	4	215	1	53	106
2128	4	216	1	82	164
2129	4	217	1	32	65
2130	4	218	1	69	139
2131	4	219	1	33	67
2132	4	220	1	85	171
2133	4	221	3	83	185
2134	4	222	1	53	106
2135	4	223	1	43	87
2136	4	224	1	75	151
2137	4	225	1	48	97
2138	4	226	1	49	99
2139	4	227	4	37	81
2140	4	228	1	52	105
2141	4	229	1	61	122
2142	4	230	1	48	97
2143	4	231	1	37	74
2144	4	232	1	83	166
2145	4	233	1	30	60
2146	4	234	1	32	64
2147	4	235	4	63	139
2148	4	236	1	52	104
2149	4	237	1	24	48
2150	4	238	1	56	112
2151	4	239	1	19	39
2152	4	240	1	17	34
2153	4	241	1	31	63
2154	4	242	1	37	74
2155	4	243	1	78	157
2156	4	244	1	87	175
2157	4	245	1	80	160
2158	4	246	1	32	65
2159	4	247	1	24	49
2160	4	248	1	75	150
2161	4	249	1	26	52
2162	4	250	1	30	60
2163	4	251	1	56	112
2164	4	252	1	29	58
2165	4	253	1	51	103
2166	4	254	1	32	65
2167	4	255	1	24	49
2168	4	256	1	29	58
2169	4	257	1	105	210
2170	4	258	1	71	142
2171	4	259	1	30	60
2172	4	260	1	55	111
2173	4	261	1	17	35
2174	4	262	1	20	41
2175	4	263	1	46	92
2176	4	264	1	39	79
2177	4	265	1	49	98
2178	4	266	1	59	119
2179	4	267	1	43	86
2180	4	268	1	47	95
2181	4	269	1	32	65
2182	4	270	1	40	80
2183	4	271	1	26	52
2184	4	272	1	42	85
2185	4	273	1	50	101
2186	4	274	1	91	183
2187	4	275	1	49	99
2188	4	276	1	43	87
2189	4	277	1	27	54
2190	4	278	1	98	196
2191	4	279	1	68	137
2192	4	280	1	55	110
2193	4	281	1	28	56
2194	4	282	1	76	152
2195	4	283	1	50	101
2196	4	284	1	41	82
2197	4	285	1	59	119
2198	4	286	1	27	55
2199	4	287	1	27	54
2200	4	288	1	29	59
2201	4	289	1	60	120
2202	4	290	1	41	82
2203	4	291	1	43	87
2204	4	292	1	80	161
2205	4	293	1	25	50
2206	4	294	4	95	208
2207	4	295	1	40	80
2208	4	296	1	19	38
2209	4	297	1	21	42
2210	4	298	1	49	99
2211	4	299	1	48	97
2212	4	300	1	93	187
2213	4	301	1	17	35
2214	4	302	1	27	54
2215	4	303	1	24	48
2216	4	304	1	27	54
2217	4	305	1	38	77
2218	4	306	1	78	156
2219	4	307	1	116	232
2220	4	308	1	38	76
2221	4	309	1	23	46
2222	4	310	1	48	96
2223	4	311	1	35	70
2224	4	312	1	35	70
