Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	70	141	0	CRUK0096:20:19646507:G	1	R1
409	0	409	3	0	270	2	CRUK0096:12:58018751:G	3	R1
410	0	410	1	78	157	0	CRUK0096:8:113266601:A	1	R1
411	0	411	1	59	119	0	CRUK0096:1:238048816:G	1	R1
412	0	412	1	33	66	0	CRUK0096:8:124338068:C	1	R1
413	0	413	1	52	105	0	CRUK0096:11:102745584:A	1	R1
414	0	414	1	39	78	0	CRUK0096:3:141278691:C	1	R1
415	0	415	1	144	288	0	CRUK0096:11:1221109:C	1	R1
416	0	416	1	77	155	0	CRUK0096:12:113424933:C	1	R1
417	0	417	1	41	83	0	CRUK0096:11:31653763:G	1	R1
418	0	418	1	25	51	0	CRUK0096:10:87484005:T	1	R1
419	0	419	1	68	137	0	CRUK0096:22:18301380:G	1	R1
420	0	420	1	25	51	0	CRUK0096:13:75887027:C	1	R1
421	0	421	1	66	132	0	CRUK0096:6:143508721:G	1	R1
422	0	422	1	34	68	0	CRUK0096:16:7647447:G	1	R1
423	0	423	1	38	77	0	CRUK0096:15:90992836:G	1	R1
424	0	424	1	40	80	0	CRUK0096:1:37291338:C	1	R1
425	0	425	1	15	30	0	CRUK0096:3:33623240:G	1	R1
426	0	426	1	37	74	0	CRUK0096:8:133770980:C	1	R1
427	0	427	1	74	149	0	CRUK0096:18:42531006:C	1	R1
428	0	428	1	35	70	0	CRUK0096:7:131982790:G	1	R1
429	0	429	1	60	120	0	CRUK0096:19:40998904:G	1	R1
430	0	430	1	100	200	0	CRUK0096:2:105889355:C	1	R1
431	0	431	1	102	204	0	CRUK0096:2:234590803:G	1	R1
432	0	432	1	79	158	0	CRUK0096:19:18779182:G	1	R1
433	0	433	1	55	111	0	CRUK0096:14:73138294:C	1	R1
434	0	434	1	64	129	0	CRUK0096:4:107092281:C	1	R1
435	0	435	1	37	75	0	CRUK0096:6:157950242:G	1	R1
436	0	436	1	61	123	0	CRUK0096:4:100065350:G	1	R1
437	0	437	1	134	268	0	CRUK0096:14:63316452:C	1	R1
438	0	438	1	70	141	0	CRUK0096:4:68829144:G	1	R1
439	0	439	2	0	320	1	CRUK0096:16:76555154:G	2	R1
440	0	440	1	60	121	0	CRUK0096:5:42646437:G	1	R1
441	0	441	1	55	110	0	CRUK0096:10:436696:C	1	R1
442	0	442	1	30	61	0	CRUK0096:10:126662981:C	1	R1
443	0	443	1	89	178	0	CRUK0096:11:55563530:C	1	R1
444	0	444	1	26	53	0	CRUK0096:12:8691942:G	1	R1
445	0	445	1	73	146	0	CRUK0096:20:44453221:T	1	R1
446	0	446	1	63	126	0	CRUK0096:21:47858086:G	1	R1
447	0	447	1	72	144	0	CRUK0096:19:19329895:G	1	R1
448	0	448	1	61	123	0	CRUK0096:9:101542615:C	1	R1
449	0	449	1	54	108	0	CRUK0096:1:109618610:CC	1	R1
450	0	450	1	77	155	0	CRUK0096:6:70951158:C	1	R1
451	0	451	1	76	152	0	CRUK0096:8:145739096:C	1	R1
452	0	452	1	74	149	0	CRUK0096:1:216371864:C	1	R1
453	0	453	5	1	213	4	CRUK0096:2:155566244:A	5	R1
454	0	454	1	18	36	0	CRUK0096:7:136920849:T	1	R1
455	0	455	1	48	96	0	CRUK0096:20:62076764:C	1	R1
456	0	456	1	151	303	0	CRUK0096:19:56289061:G	1	R1
457	0	457	1	62	125	0	CRUK0096:18:42643313:C	1	R1
458	0	458	1	51	102	0	CRUK0096:11:4936844:A	1	R1
459	0	459	1	32	65	0	CRUK0096:10:118387231:C	1	R1
460	0	460	1	50	101	0	CRUK0096:6:132067887:G	1	R1
461	0	461	1	58	116	0	CRUK0096:5:140800949:A	1	R1
462	0	462	1	30	61	0	CRUK0096:2:203749060:T	1	R1
463	0	463	1	68	137	0	CRUK0096:4:95174059:A	1	R1
464	0	464	1	54	108	0	CRUK0096:17:63554686:C	1	R1
465	0	465	1	86	172	0	CRUK0096:19:45992090:G	1	R1
466	0	466	1	34	69	0	CRUK0096:1:114940300:C	1	R1
467	0	467	1	49	99	0	CRUK0096:17:7460562:G	1	R1
468	0	468	1	33	67	0	CRUK0096:19:49439348:GC	1	R1
469	0	469	1	89	179	0	CRUK0096:11:4903155:C	1	R1
470	0	470	1	37	75	0	CRUK0096:10:104591242:G	1	R1
471	0	471	1	26	53	0	CRUK0096:5:134235132:G	1	R1
472	0	472	1	95	190	0	CRUK0096:19:54216697:G	1	R1
473	0	473	1	29	58	0	CRUK0096:7:128843479:C	1	R1
474	0	474	1	54	109	0	CRUK0096:12:49431181:C	1	R1
475	0	475	1	74	148	0	CRUK0096:4:89576404:G	1	R1
476	0	476	1	53	106	0	CRUK0096:5:56170952:G	1	R1
477	0	477	1	51	102	0	CRUK0096:1:237893719:T	1	R1
478	1	0	1	36	72	0	CRUK0096:1:86282551:C	1	R2
479	1	1	1	23	47	0	CRUK0096:1:20669650:C	1	R2
480	1	2	1	43	86	0	CRUK0096:13:110438088:C	1	R2
481	1	3	1	42	85	0	CRUK0096:7:133002151:A	1	R2
482	1	4	1	33	67	0	CRUK0096:20:39316814:C	1	R2
483	1	5	1	85	170	0	CRUK0096:15:27182374:G	1	R2
484	1	6	1	15	31	0	CRUK0096:2:170677719:A	1	R2
485	1	7	3	0	229	2	CRUK0096:1:119965084:A	3	R2
486	1	8	2	0	132	1	CRUK0096:15:51828735:C	2	R2
487	1	9	1	40	80	0	CRUK0096:2:125261924:A	1	R2
488	1	10	5	0	36	4	CRUK0096:11:75141597:G	5	R2
489	1	11	1	25	51	0	CRUK0096:11:4703892:G	1	R2
490	1	12	1	23	47	0	CRUK0096:21:40715021:G	1	R2
491	1	13	1	65	130	0	CRUK0096:9:138839715:T	1	R2
492	1	14	1	21	42	0	CRUK0096:8:2966246:G	1	R2
493	1	15	1	23	46	0	CRUK0096:6:160999600:G	1	R2
494	1	16	1	17	34	0	CRUK0096:14:75365256:A	1	R2
495	1	17	1	90	180	0	CRUK0096:1:67724313:G	1	R2
496	1	18	1	70	141	0	CRUK0096:2:65132137:T	1	R2
497	1	19	1	75	150	0	CRUK0096:1:151773802:C	1	R2
498	1	20	3	0	166	2	CRUK0096:1:174979000:A	3	R2
499	1	21	1	20	41	0	CRUK0096:11:117864815:T	1	R2
500	1	22	1	18	37	0	CRUK0096:17:40861016:C	1	R2
501	1	23	1	33	67	0	CRUK0096:9:124545824:G	1	R2
502	1	24	1	16	33	0	CRUK0096:2:113479900:G	1	R2
503	1	25	1	41	82	0	CRUK0096:20:44581122:A	1	R2
504	1	26	1	138	277	0	CRUK0096:4:30724589:C	1	R2
505	1	27	1	24	49	0	CRUK0096:1:154842149:G	1	R2
506	1	28	1	43	87	0	CRUK0096:3:44893280:C	1	R2
507	1	29	1	31	63	0	CRUK0096:3:115738362:C	1	R2
508	1	30	1	69	138	0	CRUK0096:1:161187793:C	1	R2
509	1	31	1	26	53	0	CRUK0096:2:110107066:G	1	R2
510	1	32	1	47	95	0	CRUK0096:11:118869184:C	1	R2
511	1	33	1	22	45	0	CRUK0096:1:237893560:G	1	R2
512	1	34	1	46	93	0	CRUK0096:2:220167298:C	1	R2
513	1	35	1	65	131	0	CRUK0096:10:55566389:G	1	R2
514	1	36	1	23	47	0	CRUK0096:15:34065677:T	1	R2
515	1	37	1	73	146	0	CRUK0096:11:6741142:G	1	R2
516	1	38	1	43	87	0	CRUK0096:1:32134402:C	1	R2
517	1	39	1	45	91	0	CRUK0096:9:73206051:G	1	R2
518	1	40	1	72	144	0	CRUK0096:22:43568495:G	1	R2
519	1	41	1	140	280	0	CRUK0096:3:73432941:G	1	R2
520	1	42	1	44	88	0	CRUK0096:1:18016264:G	1	R2
521	1	43	1	16	32	0	CRUK0096:17:8422203:C	1	R2
522	1	44	1	49	99	0	CRUK0096:7:146829540:C	1	R2
523	1	45	1	37	75	0	CRUK0096:17:10224863:G	1	R2
524	1	46	1	24	48	0	CRUK0096:11:59574260:G	1	R2
525	1	47	1	22	45	0	CRUK0096:19:48636421:G	1	R2
526	1	48	3	0	115	2	CRUK0096:21:19744564:A	3	R2
527	1	49	1	33	67	0	CRUK0096:21:47538560:C	1	R2
528	1	50	1	52	104	0	CRUK0096:10:71978536:G	1	R2
529	1	51	1	44	88	0	CRUK0096:2:70458034:T	1	R2
530	1	52	1	41	83	0	CRUK0096:2:210560903:G	1	R2
531	1	53	1	18	36	0	CRUK0096:3:52804621:G	1	R2
532	1	54	1	35	71	0	CRUK0096:15:57925929:G	1	R2
533	1	55	1	34	69	0	CRUK0096:8:10469312:C	1	R2
534	1	56	1	47	95	0	CRUK0096:7:1888596:C	1	R2
535	1	57	1	17	35	0	CRUK0096:2:48869558:G	1	R2
536	1	58	1	21	42	0	CRUK0096:7:44573426:T	1	R2
537	1	59	1	19	39	0	CRUK0096:2:237285726:A	1	R2
538	1	60	1	25	50	0	CRUK0096:1:167097799:G	1	R2
539	1	61	1	31	63	0	CRUK0096:22:28194864:G	1	R2
540	1	62	1	69	139	0	CRUK0096:12:31359044:G	1	R2
541	1	63	1	26	53	0	CRUK0096:1:22216462:G	1	R2
542	1	64	1	72	145	0	CRUK0096:5:176003087:C	1	R2
543	1	65	1	18	36	0	CRUK0096:1:225519096:A	1	R2
544	1	66	1	49	99	0	CRUK0096:12:49994208:G	1	R2
545	1	67	1	82	165	0	CRUK0096:15:34130515:G	1	R2
546	1	68	1	128	257	0	CRUK0096:15:78398137:G	1	R2
547	1	69	1	110	221	0	CRUK0096:2:192700858:C	1	R2
548	1	70	1	21	43	0	CRUK0096:11:8969837:C	1	R2
549	1	71	1	30	61	0	CRUK0096:6:17987719:C	1	R2
550	1	72	5	0	74	4	CRUK0096:22:50925893:C	5	R2
551	1	73	1	18	37	0	CRUK0096:22:17325755:G	1	R2
552	1	74	2	0	103	1	CRUK0096:8:142528491:G	2	R2
553	1	75	1	18	36	0	CRUK0096:19:34900362:G	1	R2
554	1	76	1	52	105	0	CRUK0096:1:23707996:G	1	R2
555	1	77	1	134	268	0	CRUK0096:15:88669480:G	1	R2
556	1	78	1	75	151	0	CRUK0096:12:54903732:A	1	R2
557	1	79	1	39	78	0	CRUK0096:3:27243153:G	1	R2
558	1	80	1	46	92	0	CRUK0096:20:33876405:T	1	R2
559	1	81	1	36	73	0	CRUK0096:5:172753009:C	1	R2
560	1	82	1	34	68	0	CRUK0096:5:24593595:G	1	R2
561	1	83	1	44	89	0	CRUK0096:1:114510514:A	1	R2
562	1	84	1	36	72	0	CRUK0096:6:99796962:G	1	R2
563	1	85	1	30	61	0	CRUK0096:5:177633004:T	1	R2
564	1	86	1	46	92	0	CRUK0096:1:2938347:C	1	R2
565	1	87	1	20	40	0	CRUK0096:4:111427827:C	1	R2
566	1	88	1	19	39	0	CRUK0096:17:41234340:A	1	R2
567	1	89	2	0	30	1	CRUK0096:4:52709315:C	2	R2
568	1	90	1	116	232	0	CRUK0096:21:34922514:T	1	R2
569	1	91	1	63	126	0	CRUK0096:5:77656468:C	1	R2
570	1	92	2	0	175	1	CRUK0096:9:124962190:C	2	R2
571	1	93	1	37	74	0	CRUK0096:9:119858380:C	1	R2
572	1	94	1	27	55	0	CRUK0096:12:110475194:-	1	R2
573	1	95	1	17	35	0	CRUK0096:16:83520069:C	1	R2
574	1	96	1	58	116	0	CRUK0096:1:248366332:C	1	R2
575	1	97	1	20	40	0	CRUK0096:19:19337687:C	1	R2
576	1	98	1	90	181	0	CRUK0096:8:110567002:C	1	R2
577	1	99	1	39	78	0	CRUK0096:8:113697641:A	1	R2
578	1	100	1	85	170	0	CRUK0096:17:76421473:G	1	R2
579	1	101	1	32	64	0	CRUK0096:1:248366900:C	1	R2
580	1	102	1	53	108	0	CRUK0096:13:52364246:C	1	R2
581	1	103	1	31	63	0	CRUK0096:19:45716435:G	1	R2
582	1	104	1	52	104	0	CRUK0096:1:28240849:C	1	R2
583	1	105	1	60	121	0	CRUK0096:8:8234026:C	1	R2
584	1	106	1	62	125	0	CRUK0096:19:7913849:G	1	R2
585	1	107	1	41	82	0	CRUK0096:11:134093807:C	1	R2
586	1	108	1	16	33	0	CRUK0096:6:152443567:T	1	R2
587	1	109	1	78	156	0	CRUK0096:7:54621604:C	1	R2
588	1	110	1	41	82	0	CRUK0096:20:18608800:C	1	R2
589	1	111	1	90	181	0	CRUK0096:10:85992245:A	1	R2
590	1	112	1	25	51	0	CRUK0096:10:27687150:A	1	R2
591	1	113	2	0	48	1	CRUK0096:10:82369194:G	2	R2
592	1	114	1	52	104	0	CRUK0096:9:139397635:C	1	R2
593	1	115	1	73	147	0	CRUK0096:21:32624445:C	1	R2
594	1	116	1	17	34	0	CRUK0096:2:135619721:T	1	R2
595	1	117	1	39	79	0	CRUK0096:16:20975319:G	1	R2
596	1	118	1	74	148	0	CRUK0096:12:107372261:C	1	R2
597	1	119	1	83	167	0	CRUK0096:2:77746856:A	1	R2
598	1	120	1	15	31	0	CRUK0096:12:29673569:C	1	R2
599	1	121	1	55	111	0	CRUK0096:1:41847453:A	1	R2
600	1	122	1	15	30	0	CRUK0096:3:99514379:G	1	R2
601	1	123	1	29	58	0	CRUK0096:9:125315992:C	1	R2
602	1	124	1	30	61	0	CRUK0096:2:135960425:G	1	R2
603	1	125	1	29	58	0	CRUK0096:10:26849708:G	1	R2
604	1	126	1	47	94	0	CRUK0096:14:23866422:A	1	R2
605	1	127	1	118	237	0	CRUK0096:17:43322694:C	1	R2
606	1	128	1	26	53	0	CRUK0096:2:220344402:C	1	R2
607	1	129	1	50	100	0	CRUK0096:3:19575499:G	1	R2
608	1	130	1	19	39	0	CRUK0096:2:220412165:G	1	R2
609	1	131	1	16	32	0	CRUK0096:6:5771716:AG	1	R2
610	1	132	1	56	113	0	CRUK0096:21:40777928:C	1	R2
611	1	133	1	56	113	0	CRUK0096:5:154395783:G	1	R2
612	1	134	1	78	157	0	CRUK0096:14:101347897:G	1	R2
613	1	135	1	43	87	0	CRUK0096:3:39230389:G	1	R2
614	1	136	1	25	50	0	CRUK0096:8:8905963:T	1	R2
615	1	137	1	18	36	0	CRUK0096:1:1855411:A	1	R2
616	1	138	1	75	150	0	CRUK0096:3:38739585:G	1	R2
617	1	139	1	38	76	0	CRUK0096:19:46329657:GG	1	R2
618	1	140	1	66	133	0	CRUK0096:1:68905294:G	1	R2
619	1	141	1	40	81	0	CRUK0096:21:22906867:A	1	R2
620	1	142	4	22	56	3	CRUK0096:9:139259559:C	4	R2
621	1	143	1	20	41	0	CRUK0096:11:68854070:G	1	R2
622	1	144	1	60	121	0	CRUK0096:9:99798776:C	1	R2
623	1	145	1	43	87	0	CRUK0096:3:151131090:G	1	R2
624	1	146	1	23	46	0	CRUK0096:7:73254710:G	1	R2
625	1	147	1	16	33	0	CRUK0096:12:118105406:G	1	R2
626	1	148	1	43	87	0	CRUK0096:19:9067843:G	1	R2
627	1	149	1	49	99	0	CRUK0096:19:9074978:G	1	R2
628	1	150	1	36	73	0	CRUK0096:1:165860597:G	1	R2
629	1	151	1	23	46	0	CRUK0096:3:12942572:CC	1	R2
630	1	152	1	32	64	0	CRUK0096:2:127453692:A	1	R2
631	1	153	1	30	61	0	CRUK0096:2:125204539:C	1	R2
632	1	154	1	37	74	0	CRUK0096:10:28378543:G	1	R2
633	1	155	5	0	76	4	CRUK0096:1:120050217:G	5	R2
634	1	156	1	41	83	0	CRUK0096:11:61077456:G	1	R2
635	1	157	1	67	135	0	CRUK0096:22:40391416:A	1	R2
636	1	158	1	22	44	0	CRUK0096:5:21755992:C	1	R2
637	1	159	1	38	77	0	CRUK0096:9:139091664:C	1	R2
638	1	160	1	46	92	0	CRUK0096:7:128445741:T	1	R2
639	1	161	5	0	93	4	CRUK0096:5:179320337:C	5	R2
640	1	162	1	23	46	0	CRUK0096:2:237150175:C	1	R2
641	1	163	1	58	116	0	CRUK0096:5:41052595:G	1	R2
642	1	164	1	35	70	0	CRUK0096:3:20027029:G	1	R2
643	1	165	1	43	87	0	CRUK0096:5:123983676:C	1	R2
644	1	166	1	28	57	0	CRUK0096:8:77690569:G	1	R2
645	1	167	1	48	97	0	CRUK0096:7:100732793:A	1	R2
646	1	168	1	92	185	0	CRUK0096:18:7231387:G	1	R2
647	1	169	1	45	90	0	CRUK0096:1:119575485:T	1	R2
648	1	170	1	44	88	0	CRUK0096:10:31138114:T	1	R2
649	1	171	1	44	88	0	CRUK0096:5:145551464:C	1	R2
650	1	172	1	39	78	0	CRUK0096:3:183041079:G	1	R2
651	1	173	1	18	37	0	CRUK0096:2:137748338:G	1	R2
652	1	174	1	40	80	0	CRUK0096:5:157073820:C	1	R2
653	1	175	1	49	99	0	CRUK0096:8:20110694:A	1	R2
654	1	176	1	83	166	0	CRUK0096:11:1956139:A	1	R2
655	1	177	1	25	50	0	CRUK0096:21:47845929:G	1	R2
656	1	178	1	17	34	0	CRUK0096:1:196286244:C	1	R2
657	1	179	1	33	66	0	CRUK0096:10:134166404:C	1	R2
658	1	180	1	55	111	0	CRUK0096:13:46137924:C	1	R2
659	1	181	1	34	69	0	CRUK0096:2:26540382:G	1	R2
660	1	182	1	35	71	0	CRUK0096:16:31230604:C	1	R2
661	1	183	1	51	103	0	CRUK0096:20:14307022:G	1	R2
662	1	184	1	32	64	0	CRUK0096:9:97741501:C	1	R2
663	1	185	1	52	104	0	CRUK0096:11:67200881:C	1	R2
664	1	186	1	71	142	0	CRUK0096:7:141301066:G	1	R2
665	1	187	1	24	49	0	CRUK0096:8:23425910:A	1	R2
666	1	188	1	22	45	0	CRUK0096:1:237758903:C	1	R2
667	1	189	1	32	65	0	CRUK0096:5:132038196:T	1	R2
668	1	190	1	93	187	0	CRUK0096:12:53074024:G	1	R2
669	1	191	1	33	67	0	CRUK0096:12:54901574:T	1	R2
670	1	192	1	68	136	0	CRUK0096:19:42028266:T	1	R2
671	1	193	1	46	92	0	CRUK0096:3:142455300:G	1	R2
672	1	194	1	104	209	0	CRUK0096:17:53045987:A	1	R2
673	1	195	1	33	66	0	CRUK0096:3:184090370:C	1	R2
674	1	196	1	37	74	0	CRUK0096:19:17887401:A	1	R2
675	1	197	1	22	44	0	CRUK0096:6:42957392:C	1	R2
676	1	198	1	27	54	0	CRUK0096:19:51206915:G	1	R2
677	1	199	1	26	53	0	CRUK0096:2:201435856:G	1	R2
678	1	200	1	44	88	0	CRUK0096:2:207557987:C	1	R2
679	1	201	1	49	98	0	CRUK0096:12:25398285:C	1	R2
680	1	202	1	23	46	0	CRUK0096:2:234229468:C	1	R2
681	1	203	1	20	41	0	CRUK0096:6:143089800:T	1	R2
682	1	204	1	46	92	0	CRUK0096:1:111690319:-	1	R2
683	1	205	1	67	134	0	CRUK0096:1:145017948:A	1	R2
684	1	206	1	17	34	0	CRUK0096:6:129381038:G	1	R2
685	1	207	1	46	92	0	CRUK0096:14:94756386:G	1	R2
686	1	208	1	22	45	0	CRUK0096:18:21046293:G	1	R2
687	1	209	1	19	39	0	CRUK0096:1:110201449:C	1	R2
688	1	210	1	28	57	0	CRUK0096:9:26926006:C	1	R2
689	1	211	1	24	48	0	CRUK0096:17:79166197:G	1	R2
690	1	212	1	57	114	0	CRUK0096:5:147019212:C	1	R2
691	1	213	1	72	144	0	CRUK0096:5:93076605:C	1	R2
692	1	214	1	64	128	0	CRUK0096:15:29488743:C	1	R2
693	1	215	1	35	70	0	CRUK0096:3:155649689:G	1	R2
694	1	216	1	77	155	0	CRUK0096:2:103274214:CC	1	R2
695	1	217	1	24	48	0	CRUK0096:1:176811546:G	1	R2
696	1	218	1	61	122	0	CRUK0096:1:159321055:C	1	R2
697	1	219	1	24	48	0	CRUK0096:16:67470871:C	1	R2
698	1	220	1	49	98	0	CRUK0096:9:94939790:G	1	R2
699	1	221	3	0	131	2	CRUK0096:19:42558561:G	3	R2
700	1	222	1	53	106	0	CRUK0096:15:27725870:C	1	R2
701	1	223	1	41	82	0	CRUK0096:5:108372981:G	1	R2
702	1	224	1	69	138	0	CRUK0096:14:23511852:-	1	R2
703	1	225	1	33	67	0	CRUK0096:21:43547146:C	1	R2
704	1	226	1	39	79	0	CRUK0096:7:143079371:G	1	R2
705	1	227	4	29	74	3	CRUK0096:6:158359816:G	4	R2
706	1	228	1	42	84	0	CRUK0096:14:24661971:C	1	R2
707	1	229	1	41	83	0	CRUK0096:11:67352792:C	1	R2
708	1	230	1	36	73	0	CRUK0096:3:160819017:G	1	R2
709	1	231	1	31	63	0	CRUK0096:22:50901385:G	1	R2
710	1	232	1	74	149	0	CRUK0096:11:4471363:G	1	R2
711	1	233	1	28	57	0	CRUK0096:10:6264797:G	1	R2
712	1	234	1	24	48	0	CRUK0096:2:153031987:GC	1	R2
713	1	235	4	68	170	3	CRUK0096:18:32428206:G	4	R2
714	1	236	1	43	86	0	CRUK0096:19:56030186:C	1	R2
715	1	237	1	24	49	0	CRUK0096:22:37769105:G	1	R2
716	1	238	1	64	129	0	CRUK0096:1:21097552:C	1	R2
717	1	239	1	18	37	0	CRUK0096:17:39888986:T	1	R2
718	1	240	1	15	31	0	CRUK0096:19:4861295:G	1	R2
719	1	241	1	21	43	0	CRUK0096:2:72359406:G	1	R2
720	1	242	1	45	91	0	CRUK0096:2:228235610:C	1	R2
721	1	243	1	65	130	0	CRUK0096:20:60889736:G	1	R2
722	1	244	1	84	169	0	CRUK0096:6:35773782:T	1	R2
723	1	245	1	66	133	0	CRUK0096:12:54113514:G	1	R2
724	1	246	1	34	68	0	CRUK0096:4:887334:C	1	R2
725	1	247	1	22	44	0	CRUK0096:15:48444416:A	1	R2
726	1	248	1	70	141	0	CRUK0096:4:42524229:G	1	R2
727	1	249	1	23	47	0	CRUK0096:2:54586114:G	1	R2
728	1	250	1	26	52	0	CRUK0096:4:155505399:GG	1	R2
729	1	251	1	72	145	0	CRUK0096:5:79809503:C	1	R2
730	1	252	1	22	45	0	CRUK0096:15:48744646:A	1	R2
731	1	253	1	35	71	0	CRUK0096:1:43917845:G	1	R2
732	1	254	1	25	51	0	CRUK0096:1:156628385:C	1	R2
733	1	255	1	29	58	0	CRUK0096:5:33641855:G	1	R2
734	1	256	1	23	46	0	CRUK0096:3:45038698:G	1	R2
735	1	257	1	70	140	0	CRUK0096:7:143792689:G	1	R2
736	1	258	1	48	96	0	CRUK0096:2:136566485:G	1	R2
737	1	259	1	34	69	0	CRUK0096:6:70745828:A	1	R2
738	1	260	1	50	101	0	CRUK0096:3:190345193:G	1	R2
739	1	261	1	18	37	0	CRUK0096:3:145842056:T	1	R2
740	1	262	1	30	60	0	CRUK0096:5:52211455:G	1	R2
741	1	263	1	43	86	0	CRUK0096:20:62612464:C	1	R2
742	1	264	1	36	72	0	CRUK0096:17:60769527:G	1	R2
743	1	265	1	39	78	0	CRUK0096:2:18765311:G	1	R2
744	1	266	1	47	94	0	CRUK0096:3:174815062:G	1	R2
745	1	267	1	33	67	0	CRUK0096:1:201185743:G	1	R2
746	1	268	1	45	91	0	CRUK0096:3:29941264:C	1	R2
747	1	269	1	21	43	0	CRUK0096:8:144922872:G	1	R2
748	1	270	1	39	79	0	CRUK0096:2:128699935:T	1	R2
749	1	271	1	20	40	0	CRUK0096:1:240256092:G	1	R2
750	1	272	1	21	42	0	CRUK0096:7:134896291:G	1	R2
751	1	273	1	50	100	0	CRUK0096:1:169562881:G	1	R2
752	1	274	1	77	155	0	CRUK0096:19:11280672:T	1	R2
753	1	275	1	27	54	0	CRUK0096:16:28846990:C	1	R2
754	1	276	1	31	62	0	CRUK0096:3:129120417:C	1	R2
755	1	277	1	17	35	0	CRUK0096:1:3739874:C	1	R2
756	1	278	1	88	176	0	CRUK0096:19:56466981:T	1	R2
757	1	279	1	63	126	0	CRUK0096:18:46808453:G	1	R2
758	1	280	1	45	90	0	CRUK0096:19:47126891:C	1	R2
759	1	281	1	28	56	0	CRUK0096:14:39706288:C	1	R2
760	1	282	1	93	187	0	CRUK0096:11:55594859:C	1	R2
761	1	283	1	46	93	0	CRUK0096:6:54173712:T	1	R2
762	1	284	1	28	56	0	CRUK0096:14:21859071:T	1	R2
763	1	285	1	65	130	0	CRUK0096:10:101960501:A	1	R2
764	1	286	1	23	46	0	CRUK0096:12:83526114:C	1	R2
765	1	287	1	21	43	0	CRUK0096:19:18001749:GG	1	R2
766	1	288	1	23	46	0	CRUK0096:1:164815922:C	1	R2
767	1	289	1	68	136	0	CRUK0096:9:33062252:C	1	R2
768	1	290	1	47	95	0	CRUK0096:11:4945020:G	1	R2
769	1	291	1	30	61	0	CRUK0096:4:123844282:A	1	R2
770	1	292	1	92	184	0	CRUK0096:17:75187431:G	1	R2
771	1	293	1	22	44	0	CRUK0096:9:119737608:C	1	R2
772	1	294	4	70	175	3	CRUK0096:5:135188311:C	4	R2
773	1	295	1	37	75	0	CRUK0096:1:248902999:T	1	R2
774	1	296	1	17	34	0	CRUK0096:3:39436084:A	1	R2
775	1	297	1	22	44	0	CRUK0096:12:56993186:A	1	R2
776	1	298	1	40	81	0	CRUK0096:11:56431894:C	1	R2
777	1	299	1	55	111	0	CRUK0096:5:33467851:G	1	R2
778	1	300	1	84	169	0	CRUK0096:2:152732978:C	1	R2
779	1	301	1	18	36	0	CRUK0096:15:51535185:C	1	R2
780	1	302	1	17	35	0	CRUK0096:5:54403621:G	1	R2
781	1	303	1	25	50	0	CRUK0096:17:7460239:A	1	R2
782	1	304	1	16	32	0	CRUK0096:1:182812606:G	1	R2
783	1	305	1	40	81	0	CRUK0096:6:27277120:C	1	R2
784	1	306	1	68	136	0	CRUK0096:3:50211495:C	1	R2
785	1	307	1	106	213	0	CRUK0096:5:140256977:G	1	R2
786	1	308	1	35	71	0	CRUK0096:7:86568311:G	1	R2
787	1	309	1	22	44	0	CRUK0096:7:127255381:GG	1	R2
788	1	310	1	57	115	0	CRUK0096:18:43450669:G	1	R2
789	1	311	1	33	67	0	CRUK0096:19:5867058:G	1	R2
790	1	312	1	38	76	0	CRUK0096:11:19256654:G	1	R2
791	1	313	1	26	52	0	CRUK0096:2:163078339:C	1	R2
792	1	314	1	26	53	0	CRUK0096:2:202131446:A	1	R2
793	1	315	1	20	40	0	CRUK0096:1:153934787:G	1	R2
794	1	316	1	47	94	0	CRUK0096:3:42448337:C	1	R2
795	1	317	1	29	58	0	CRUK0096:1:203702521:T	1	R2
796	1	318	1	21	42	0	CRUK0096:19:39023098:G	1	R2
797	1	319	1	35	70	0	CRUK0096:20:39709751:G	1	R2
798	1	320	1	76	152	0	CRUK0096:15:76641065:C	1	R2
799	1	321	1	28	56	0	CRUK0096:19:11356363:A	1	R2
800	1	322	1	59	118	0	CRUK0096:20:9560991:T	1	R2
801	1	323	1	28	57	0	CRUK0096:5:149389930:-	1	R2
802	1	324	1	45	90	0	CRUK0096:20:8737820:C	1	R2
803	1	325	1	67	135	0	CRUK0096:3:183823803:C	1	R2
804	1	326	1	24	49	0	CRUK0096:9:77352452:T	1	R2
805	1	327	1	45	91	0	CRUK0096:4:189012959:C	1	R2
806	1	328	1	26	52	0	CRUK0096:1:109816701:T	1	R2
807	1	329	1	83	167	0	CRUK0096:5:141335379:G	1	R2
808	1	330	1	15	30	0	CRUK0096:10:134674371:C	1	R2
809	1	331	1	72	144	0	CRUK0096:10:73553094:C	1	R2
810	1	332	1	44	88	0	CRUK0096:15:86806110:C	1	R2
811	1	333	1	62	124	0	CRUK0096:14:70634872:C	1	R2
812	1	334	1	55	110	0	CRUK0096:11:72396705:G	1	R2
813	1	335	1	34	69	0	CRUK0096:13:31796984:C	1	R2
814	1	336	1	47	94	0	CRUK0096:5:989816:G	1	R2
815	1	337	1	20	40	0	CRUK0096:6:139609596:T	1	R2
816	1	338	1	42	84	0	CRUK0096:12:8902558:G	1	R2
817	1	339	1	48	96	0	CRUK0096:4:79387524:C	1	R2
