Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	56	118	0	CRUK0099:7:82508565:G	1	R1
409	0	409	2	0	1004	1	CRUK0099:8:113266515:C	2	R1
410	0	410	1	179	378	0	CRUK0099:20:18794748:C	1	R1
411	0	411	1	94	199	0	CRUK0099:5:89791499:G	1	R1
412	0	412	1	395	833	0	CRUK0099:14:57945829:T	1	R1
413	0	413	1	187	395	0	CRUK0099:4:164775258:G	1	R1
414	0	414	1	173	365	0	CRUK0099:19:50156807:-	1	R1
415	0	415	1	123	259	0	CRUK0099:7:24663626:G	1	R1
416	0	416	1	590	1244	0	CRUK0099:17:37009742:A	1	R1
417	0	417	1	156	329	0	CRUK0099:3:38938705:G	1	R1
418	0	418	1	197	415	0	CRUK0099:3:111805285:G	1	R1
419	0	419	1	206	435	0	CRUK0099:7:2255487:C	1	R1
420	0	420	1	187	398	0	CRUK0099:12:53072301:G	1	R1
421	0	421	1	83	175	0	CRUK0099:22:41625569:G	1	R1
422	0	422	1	190	401	0	CRUK0099:11:22294619:T	1	R1
423	0	423	5	115	384	4	CRUK0099:18:909680:G	5	R1
424	0	424	1	321	677	0	CRUK0099:12:22046947:C	1	R1
425	0	425	1	321	676	0	CRUK0099:8:99039919:C	1	R1
426	0	426	2	0	613	1	CRUK0099:15:41106177:G	2	R1
427	0	427	1	469	989	0	CRUK0099:2:208632165:G	1	R1
428	0	428	1	323	680	0	CRUK0099:7:31692434:C	1	R1
429	0	429	1	113	238	0	CRUK0099:10:99376042:G	1	R1
430	0	430	1	182	385	0	CRUK0099:1:160549114:C	1	R1
431	0	431	1	246	518	0	CRUK0099:14:105707702:C	1	R1
432	0	432	1	122	258	0	CRUK0099:12:6427464:C	1	R1
433	0	433	1	206	434	0	CRUK0099:10:28884634:A	1	R1
434	0	434	1	39	83	0	CRUK0099:14:58674680:C	1	R1
435	0	435	1	208	438	0	CRUK0099:20:3670715:C	1	R1
436	0	436	1	438	923	0	CRUK0099:7:82583739:G	1	R1
437	0	437	1	52	110	0	CRUK0099:16:11064882:T	1	R1
438	0	438	1	85	188	0	CRUK0099:15:48484070:G	1	R1
439	0	439	1	123	260	0	CRUK0099:13:46288039:C	1	R1
440	0	440	1	109	231	0	CRUK0099:2:223791850:C	1	R1
441	0	441	1	73	154	0	CRUK0099:14:68221791:C	1	R1
442	0	442	1	458	966	0	CRUK0099:11:62363308:G	1	R1
443	0	443	1	119	251	0	CRUK0099:2:84937497:G	1	R1
444	0	444	1	284	599	0	CRUK0099:19:1220487:G	1	R1
445	0	445	1	130	274	0	CRUK0099:20:24951022:G	1	R1
446	0	446	1	109	231	0	CRUK0099:17:32959636:G	1	R1
447	0	447	1	158	333	0	CRUK0099:21:28327097:C	1	R1
448	0	448	1	72	152	0	CRUK0099:5:36265621:C	1	R1
449	0	449	1	229	484	0	CRUK0099:6:33653298:C	1	R1
450	0	450	1	259	546	0	CRUK0099:19:48201936:C	1	R1
451	0	451	1	112	236	0	CRUK0099:7:107557970:G	1	R1
452	0	452	1	414	873	0	CRUK0099:7:94042413:G	1	R1
453	0	453	1	156	329	0	CRUK0099:19:10610084:A	1	R1
454	0	454	1	152	320	0	CRUK0099:7:26779588:G	1	R1
455	0	455	1	135	286	0	CRUK0099:9:96081606:C	1	R1
456	0	456	1	228	482	0	CRUK0099:13:27239296:G	1	R1
457	0	457	1	140	296	0	CRUK0099:12:13768151:C	1	R1
458	0	458	1	384	810	0	CRUK0099:2:162719466:G	1	R1
459	0	459	1	385	812	0	CRUK0099:3:123047613:C	1	R1
460	0	460	1	209	440	0	CRUK0099:17:7578508:C	1	R1
461	0	461	1	208	439	0	CRUK0099:10:25138735:G	1	R1
462	0	462	1	316	666	0	CRUK0099:19:50204109:G	1	R1
463	0	463	1	72	152	0	CRUK0099:10:124459128:C	1	R1
464	0	464	1	332	700	0	CRUK0099:1:155235765:G	1	R1
465	0	465	1	74	157	0	CRUK0099:1:118537251:G	1	R1
466	0	466	1	272	574	0	CRUK0099:4:178360736:C	1	R1
467	0	467	1	303	639	0	CRUK0099:2:179596470:A	1	R1
468	0	468	1	101	213	0	CRUK0099:17:10314308:A	1	R1
469	1	0	1	23	49	0	CRUK0099:11:252640:G	1	R3
470	1	1	2	1	245	1	CRUK0099:10:123845810:C	2	R3
471	1	2	1	126	264	0	CRUK0099:2:206036964:G	1	R3
472	1	3	1	117	242	0	CRUK0099:16:28892263:G	1	R3
473	1	4	1	91	188	0	CRUK0099:7:135375934:G	1	R3
474	1	5	1	109	226	0	CRUK0099:4:114208866:C	1	R3
475	1	6	1	111	229	0	CRUK0099:17:74733153:C	1	R3
476	1	7	1	46	97	0	CRUK0099:15:50906117:T	1	R3
477	1	8	1	93	192	0	CRUK0099:19:40317377:G	1	R3
478	1	9	1	49	104	0	CRUK0099:2:197576943:G	1	R3
479	1	10	1	109	229	0	CRUK0099:3:180372571:A	1	R3
480	1	11	1	97	203	0	CRUK0099:12:113285552:G	1	R3
481	1	12	1	132	273	0	CRUK0099:9:130938568:C	1	R3
482	1	13	1	71	148	0	CRUK0099:1:29610440:C	1	R3
483	1	14	1	42	92	0	CRUK0099:10:7682696:CC	1	R3
484	1	15	1	91	190	0	CRUK0099:11:60666824:G	1	R3
485	1	16	2	1	248	1	CRUK0099:5:131013471:A	2	R3
486	1	17	1	95	196	0	CRUK0099:19:4258304:G	1	R3
487	1	18	1	132	275	0	CRUK0099:15:75115072:C	1	R3
488	1	19	1	40	84	0	CRUK0099:5:177613956:T	1	R3
489	1	20	1	76	159	0	CRUK0099:6:170169671:T	1	R3
490	1	21	1	46	96	0	CRUK0099:12:64474195:C	1	R3
491	1	22	1	55	115	0	CRUK0099:10:125506574:G	1	R3
492	1	23	1	100	209	0	CRUK0099:20:33530353:G	1	R3
493	1	24	1	95	196	0	CRUK0099:17:73727008:C	1	R3
494	1	25	1	84	175	0	CRUK0099:5:74848291:C	1	R3
495	1	26	1	46	95	0	CRUK0099:20:62594687:C	1	R3
496	1	27	1	33	70	0	CRUK0099:17:4457108:G	1	R3
497	1	28	1	107	224	0	CRUK0099:1:12639278:C	1	R3
498	1	29	1	31	66	0	CRUK0099:17:79917479:G	1	R3
499	1	30	1	144	298	0	CRUK0099:12:6427936:C	1	R3
500	1	31	1	31	67	0	CRUK0099:2:10583318:G	1	R3
501	1	32	4	0	262	3	CRUK0099:11:7324501:C	4	R3
502	1	33	1	57	119	0	CRUK0099:14:96875286:G	1	R3
503	1	34	1	66	137	0	CRUK0099:1:181688940:G	1	R3
504	1	35	4	0	217	3	CRUK0099:1:151665449:G	4	R3
505	1	36	1	120	248	0	CRUK0099:12:51207849:C	1	R3
506	1	37	1	70	146	0	CRUK0099:22:28410158:G	1	R3
507	1	38	1	42	88	0	CRUK0099:4:88533289:C	1	R3
508	1	39	1	72	149	0	CRUK0099:11:105776067:C	1	R3
509	1	40	1	41	86	0	CRUK0099:7:101126447:C	1	R3
510	1	41	1	309	644	0	CRUK0099:16:49671628:C	1	R3
511	1	42	1	48	102	0	CRUK0099:6:160164859:G	1	R3
512	1	43	1	52	110	0	CRUK0099:17:19314556:C	1	R3
513	1	44	1	80	165	0	CRUK0099:19:47156014:G	1	R3
514	1	45	1	33	70	0	CRUK0099:7:143055899:G	1	R3
515	1	46	1	131	272	0	CRUK0099:15:90190865:C	1	R3
516	1	47	1	40	83	0	CRUK0099:22:51169119:C	1	R3
517	1	48	1	35	74	0	CRUK0099:8:27921994:G	1	R3
518	1	49	1	95	199	0	CRUK0099:11:77815453:G	1	R3
519	1	50	1	125	258	0	CRUK0099:19:47910648:G	1	R3
520	1	51	1	76	160	0	CRUK0099:7:139225218:G	1	R3
521	1	52	4	0	333	3	CRUK0099:8:144803941:G	4	R3
522	1	53	1	71	149	0	CRUK0099:10:102262101:G	1	R3
523	1	54	1	37	78	0	CRUK0099:15:57820984:G	1	R3
524	1	55	1	25	54	0	CRUK0099:2:228858098:C	1	R3
525	1	56	1	58	122	0	CRUK0099:20:36952236:G	1	R3
526	1	57	1	71	149	0	CRUK0099:21:34443060:G	1	R3
527	1	58	1	57	119	0	CRUK0099:17:36926054:G	1	R3
528	1	59	1	170	355	0	CRUK0099:1:203767936:C	1	R3
529	1	60	1	165	341	0	CRUK0099:9:35957771:C	1	R3
530	1	61	1	31	65	0	CRUK0099:4:102994799:C	1	R3
531	1	62	1	187	387	0	CRUK0099:2:175202074:A	1	R3
532	1	63	1	22	46	0	CRUK0099:2:217342815:G	1	R3
533	1	64	1	119	247	0	CRUK0099:1:89728563:C	1	R3
534	1	65	1	70	146	0	CRUK0099:6:86303416:C	1	R3
535	1	66	1	182	380	0	CRUK0099:1:160253949:C	1	R3
536	1	67	1	32	68	0	CRUK0099:1:120465371:G	1	R3
537	1	68	1	53	111	0	CRUK0099:6:49456290:G	1	R3
538	1	69	1	48	99	0	CRUK0099:11:1221667:C	1	R3
539	1	70	1	43	90	0	CRUK0099:9:79954497:G	1	R3
540	1	71	1	33	71	0	CRUK0099:22:24552119:C	1	R3
541	1	72	1	96	198	0	CRUK0099:12:124824810:G	1	R3
542	1	73	1	65	135	0	CRUK0099:7:31569356:G	1	R3
543	1	74	1	24	50	0	CRUK0099:2:177014977:C	1	R3
544	1	75	1	32	67	0	CRUK0099:7:20785059:G	1	R3
545	1	76	1	57	120	0	CRUK0099:2:26652394:C	1	R3
546	1	77	1	52	109	0	CRUK0099:16:4715044:G	1	R3
547	1	78	1	77	159	0	CRUK0099:14:88967627:T	1	R3
548	1	79	1	101	211	0	CRUK0099:10:78977257:C	1	R3
549	1	80	1	39	83	0	CRUK0099:10:7791095:C	1	R3
550	1	81	1	41	86	0	CRUK0099:10:45907568:G	1	R3
551	1	82	1	68	142	0	CRUK0099:10:71124471:G	1	R3
552	1	83	1	96	200	0	CRUK0099:2:86847423:G	1	R3
553	1	84	1	160	331	0	CRUK0099:5:42801232:G	1	R3
554	1	85	1	67	141	0	CRUK0099:14:94044385:C	1	R3
555	1	86	1	154	319	0	CRUK0099:17:40362191:G	1	R3
556	1	87	1	94	194	0	CRUK0099:7:128033217:G	1	R3
557	1	88	1	101	212	0	CRUK0099:8:145640508:G	1	R3
558	1	89	1	58	121	0	CRUK0099:6:134328054:C	1	R3
559	1	90	1	56	117	0	CRUK0099:6:35107734:C	1	R3
560	1	91	1	31	66	0	CRUK0099:8:1639653:C	1	R3
561	1	92	1	45	94	0	CRUK0099:1:51204668:G	1	R3
562	1	93	1	42	89	0	CRUK0099:3:105400531:G	1	R3
563	1	94	1	31	64	0	CRUK0099:12:57406144:C	1	R3
564	1	95	1	37	77	0	CRUK0099:4:57220940:C	1	R3
565	1	96	4	0	279	3	CRUK0099:11:68029892:C	4	R3
566	1	97	1	24	50	0	CRUK0099:4:110909092:A	1	R3
567	1	98	1	59	124	0	CRUK0099:12:43846185:A	1	R3
568	1	99	1	43	99	0	CRUK0099:18:56936367:G	1	R3
569	1	100	5	0	81	4	CRUK0099:2:3599846:G	5	R3
570	1	101	5	1	243	4	CRUK0099:17:40556738:G	5	R3
571	1	102	1	80	165	0	CRUK0099:4:39098351:G	1	R3
572	1	103	1	53	110	0	CRUK0099:6:56463336:C	1	R3
573	1	104	1	27	57	0	CRUK0099:17:35600469:C	1	R3
574	1	105	1	65	135	0	CRUK0099:12:52407734:G	1	R3
575	1	106	1	111	230	0	CRUK0099:7:101196585:G	1	R3
576	1	107	2	0	183	1	CRUK0099:6:43153850:G	2	R3
577	1	108	2	1	255	1	CRUK0099:21:47406897:C	2	R3
578	1	109	1	138	285	0	CRUK0099:1:154931327:G	1	R3
579	1	110	1	135	280	0	CRUK0099:17:40815438:C	1	R3
580	1	111	1	101	209	0	CRUK0099:12:53776378:C	1	R3
581	1	112	1	35	77	0	CRUK0099:15:50646878:G	1	R3
582	1	113	1	105	218	0	CRUK0099:19:814770:G	1	R3
583	1	114	1	54	114	0	CRUK0099:10:95066600:G	1	R3
584	1	115	1	142	297	0	CRUK0099:17:17068235:C	1	R3
585	1	116	1	130	272	0	CRUK0099:7:142760104:A	1	R3
586	1	117	1	29	62	0	CRUK0099:15:40235660:G	1	R3
587	1	118	1	30	66	0	CRUK0099:17:53155424:G	1	R3
588	1	119	1	56	117	0	CRUK0099:1:159901379:C	1	R3
589	1	120	1	68	142	0	CRUK0099:1:22170711:A	1	R3
590	1	121	1	168	350	0	CRUK0099:6:72678729:C	1	R3
591	1	122	1	88	182	0	CRUK0099:3:38938553:G	1	R3
592	1	123	1	76	159	0	CRUK0099:1:179820466:C	1	R3
593	1	124	1	70	146	0	CRUK0099:20:3127451:G	1	R3
594	1	125	1	48	101	0	CRUK0099:3:45731153:G	1	R3
595	1	126	1	83	174	0	CRUK0099:3:197483307:C	1	R3
596	1	127	1	18	38	0	CRUK0099:14:35871192:G	1	R3
597	1	128	1	93	192	0	CRUK0099:10:99079759:G	1	R3
598	1	129	1	54	114	0	CRUK0099:10:123984082:C	1	R3
599	1	130	1	31	65	0	CRUK0099:7:82509706:G	1	R3
600	1	131	1	179	370	0	CRUK0099:6:90578290:G	1	R3
601	1	132	1	140	293	0	CRUK0099:7:103417001:T	1	R3
602	1	133	1	40	84	0	CRUK0099:4:55140686:C	1	R3
603	1	134	1	94	197	0	CRUK0099:16:74983762:T	1	R3
604	1	135	1	88	184	0	CRUK0099:12:42862539:G	1	R3
605	1	136	1	47	98	0	CRUK0099:16:786193:C	1	R3
606	1	137	1	93	195	0	CRUK0099:1:167096018:G	1	R3
607	1	138	1	97	204	0	CRUK0099:2:120406152:A	1	R3
608	1	139	3	65	216	2	CRUK0099:4:62758560:C	3	R3
609	1	140	1	53	111	0	CRUK0099:16:726002:G	1	R3
610	1	141	1	126	264	0	CRUK0099:19:48789485:G	1	R3
611	1	142	1	26	55	0	CRUK0099:2:113481105:G	1	R3
612	1	143	1	22	46	0	CRUK0099:18:2544115:T	1	R3
613	1	144	1	95	196	0	CRUK0099:4:159603454:G	1	R3
614	1	145	1	76	157	0	CRUK0099:1:11561104:G	1	R3
615	1	146	1	47	98	0	CRUK0099:1:201023643:C	1	R3
616	1	147	1	83	172	0	CRUK0099:17:48667919:T	1	R3
617	1	148	1	15	31	0	CRUK0099:8:110455856:C	1	R3
618	1	149	1	109	228	0	CRUK0099:22:48670195:G	1	R3
619	1	150	1	116	242	0	CRUK0099:8:23004525:C	1	R3
620	1	151	1	45	95	0	CRUK0099:17:39182983:G	1	R3
621	1	152	1	94	194	0	CRUK0099:14:51444138:G	1	R3
622	1	153	4	0	301	3	CRUK0099:4:114434492:T	4	R3
623	1	154	1	60	125	0	CRUK0099:1:150981296:T	1	R3
624	1	155	1	270	563	0	CRUK0099:2:42504253:C	1	R3
625	1	156	1	172	359	0	CRUK0099:13:53616220:G	1	R3
626	1	157	1	121	250	0	CRUK0099:3:51978986:G	1	R3
627	1	158	1	129	267	0	CRUK0099:17:7214744:G	1	R3
628	1	159	5	1	234	4	CRUK0099:5:82817612:C	5	R3
629	1	160	1	84	177	0	CRUK0099:7:149491862:C	1	R3
630	1	161	1	120	248	0	CRUK0099:19:46640408:C	1	R3
631	1	162	1	445	919	0	CRUK0099:1:228528914:G	1	R3
632	1	163	1	84	174	0	CRUK0099:11:122805241:C	1	R3
633	1	164	1	135	282	0	CRUK0099:17:39637042:G	1	R3
634	1	165	1	131	272	0	CRUK0099:1:167097419:G	1	R3
635	1	166	1	40	85	0	CRUK0099:1:93159948:G	1	R3
636	1	167	1	177	370	0	CRUK0099:11:55563672:TG	1	R3
637	1	168	1	111	229	0	CRUK0099:6:71665781:C	1	R3
638	1	169	1	54	114	0	CRUK0099:2:9631238:G	1	R3
639	1	170	1	92	192	0	CRUK0099:17:7251475:C	1	R3
640	1	171	1	75	155	0	CRUK0099:7:98951574:C	1	R3
641	1	172	1	118	246	0	CRUK0099:17:8273102:C	1	R3
642	1	173	1	163	338	0	CRUK0099:11:116692292:G	1	R3
643	1	174	1	24	51	0	CRUK0099:12:3692456:G	1	R3
644	1	175	1	97	200	0	CRUK0099:20:3053019:C	1	R3
645	1	176	1	214	447	0	CRUK0099:11:48387565:C	1	R3
646	1	177	1	79	163	0	CRUK0099:9:137005014:G	1	R3
647	1	178	1	43	92	0	CRUK0099:4:177077368:G	1	R3
648	1	179	1	21	45	0	CRUK0099:17:79667719:C	1	R3
649	1	180	1	45	93	0	CRUK0099:11:111749667:G	1	R3
650	1	181	1	118	246	0	CRUK0099:10:118084517:C	1	R3
651	1	182	3	165	543	2	CRUK0099:10:112838300:G	3	R3
652	1	183	1	23	48	0	CRUK0099:3:126366246:G	1	R3
653	1	184	1	83	173	0	CRUK0099:10:123985935:C	1	R3
654	1	185	1	44	92	0	CRUK0099:15:41862717:C	1	R3
655	1	186	1	196	406	0	CRUK0099:14:105239594:G	1	R3
656	1	187	1	58	121	0	CRUK0099:6:37250727:C	1	R3
657	1	188	1	111	233	0	CRUK0099:10:123984197:C	1	R3
658	1	189	1	115	244	0	CRUK0099:2:166615986:C	1	R3
659	1	190	1	117	245	0	CRUK0099:10:73563078:C	1	R3
660	1	191	1	69	144	0	CRUK0099:16:1389114:G	1	R3
661	1	192	1	100	210	0	CRUK0099:20:48099926:G	1	R3
662	1	193	1	246	514	0	CRUK0099:16:49671016:C	1	R3
663	1	194	1	95	196	0	CRUK0099:1:27087843:G	1	R3
664	1	195	1	59	122	0	CRUK0099:6:112443164:G	1	R3
665	1	196	1	23	49	0	CRUK0099:21:17566736:C	1	R3
666	1	197	1	116	243	0	CRUK0099:5:78610237:G	1	R3
667	1	198	1	206	425	0	CRUK0099:21:43708177:G	1	R3
668	1	199	1	27	58	0	CRUK0099:7:857036:G	1	R3
669	1	200	1	48	100	0	CRUK0099:10:123256027:T	1	R3
670	1	201	3	45	146	2	CRUK0099:20:8608960:T	3	R3
671	1	202	1	37	79	0	CRUK0099:11:124875104:G	1	R3
672	1	203	1	122	255	0	CRUK0099:7:138968333:G	1	R3
673	1	204	1	102	213	0	CRUK0099:10:126454070:C	1	R3
674	1	205	1	102	211	0	CRUK0099:19:46319923:C	1	R3
675	1	206	1	41	86	0	CRUK0099:14:21467996:G	1	R3
676	1	207	1	58	122	0	CRUK0099:21:43277432:G	1	R3
677	1	208	1	73	154	0	CRUK0099:6:170169676:G	1	R3
678	1	209	1	36	76	0	CRUK0099:10:96305505:G	1	R3
679	1	210	1	99	207	0	CRUK0099:15:70387852:C	1	R3
680	1	211	1	105	218	0	CRUK0099:1:21900313:G	1	R3
681	1	212	1	37	79	0	CRUK0099:15:25972256:G	1	R3
682	1	213	1	61	126	0	CRUK0099:14:64496593:G	1	R3
683	1	214	1	123	260	0	CRUK0099:18:61380002:G	1	R3
684	1	215	1	112	232	0	CRUK0099:19:16957844:G	1	R3
685	1	216	1	25	52	0	CRUK0099:6:43192148:G	1	R3
686	1	217	1	40	84	0	CRUK0099:2:61468748:C	1	R3
687	1	218	1	40	85	0	CRUK0099:19:55668149:G	1	R3
688	1	219	1	102	213	0	CRUK0099:20:21695276:G	1	R3
689	1	220	1	144	302	0	CRUK0099:8:106813608:G	1	R3
690	1	221	1	99	208	0	CRUK0099:15:48414160:C	1	R3
691	1	222	1	68	141	0	CRUK0099:5:38408031:G	1	R3
692	1	223	1	62	130	0	CRUK0099:2:175979638:C	1	R3
693	1	224	1	107	223	0	CRUK0099:2:9437585:C	1	R3
694	1	225	1	120	251	0	CRUK0099:1:70505070:G	1	R3
695	1	226	1	66	138	0	CRUK0099:19:11488709:A	1	R3
696	1	227	1	69	144	0	CRUK0099:3:111342770:T	1	R3
697	1	228	1	77	161	0	CRUK0099:20:62670315:G	1	R3
698	1	229	1	122	253	0	CRUK0099:4:77084375:C	1	R3
699	1	230	1	54	114	0	CRUK0099:11:47434934:C	1	R3
700	1	231	1	51	106	0	CRUK0099:16:21992010:G	1	R3
701	1	232	5	2	401	4	CRUK0099:17:42157768:C	5	R3
702	1	233	1	43	89	0	CRUK0099:4:10079096:G	1	R3
703	1	234	1	54	113	0	CRUK0099:6:56380230:C	1	R3
704	1	235	1	72	149	0	CRUK0099:12:57440464:G	1	R3
705	1	236	1	43	89	0	CRUK0099:1:184662375:C	1	R3
706	1	237	1	48	101	0	CRUK0099:2:163123815:G	1	R3
707	1	238	1	17	36	0	CRUK0099:12:46758566:C	1	R3
708	1	239	1	47	98	0	CRUK0099:19:16957712:G	1	R3
709	1	240	1	53	110	0	CRUK0099:9:114994381:C	1	R3
710	1	241	1	74	156	0	CRUK0099:17:73588450:C	1	R3
711	1	242	1	94	197	0	CRUK0099:16:21049110:G	1	R3
712	1	243	1	69	144	0	CRUK0099:17:61490939:G	1	R3
713	1	244	1	22	48	0	CRUK0099:7:100463880:G	1	R3
714	1	245	1	23	49	0	CRUK0099:2:183843611:G	1	R3
715	1	246	1	56	116	0	CRUK0099:10:90611285:T	1	R3
716	1	247	1	17	37	0	CRUK0099:3:139075789:G	1	R3
717	1	248	2	9	391	1	CRUK0099:4:148653491:C	2	R3
718	1	249	1	25	54	0	CRUK0099:3:164785149:C	1	R3
719	1	250	1	33	69	0	CRUK0099:11:87883157:T	1	R3
720	1	251	1	88	184	0	CRUK0099:3:128618127:C	1	R3
721	1	252	1	151	312	0	CRUK0099:9:133327769:T	1	R3
722	1	253	1	155	321	0	CRUK0099:12:112622019:C	1	R3
723	1	254	1	114	239	0	CRUK0099:1:85418137:T	1	R3
724	1	255	1	234	488	0	CRUK0099:10:131761991:G	1	R3
725	1	256	1	99	205	0	CRUK0099:19:6381736:C	1	R3
726	1	257	1	163	338	0	CRUK0099:19:58189637:C	1	R3
727	1	258	1	155	320	0	CRUK0099:16:31373125:C	1	R3
728	1	259	1	32	67	0	CRUK0099:3:49141573:-	1	R3
729	1	260	1	70	146	0	CRUK0099:17:4389526:G	1	R3
730	1	261	1	126	263	0	CRUK0099:20:47736664:A	1	R3
731	1	262	1	49	102	0	CRUK0099:12:32446909:G	1	R3
732	1	263	1	142	300	0	CRUK0099:20:46293955:C	1	R3
733	1	264	1	54	114	0	CRUK0099:20:44691032:C	1	R3
734	1	265	1	55	116	0	CRUK0099:2:1947066:C	1	R3
735	1	266	1	138	289	0	CRUK0099:1:55470622:C	1	R3
736	1	267	1	170	352	0	CRUK0099:1:16073585:G	1	R3
737	1	268	1	43	90	0	CRUK0099:10:75005580:C	1	R3
738	1	269	1	52	108	0	CRUK0099:11:117651161:G	1	R3
739	1	270	1	19	41	0	CRUK0099:12:57144932:C	1	R3
740	1	271	1	71	149	0	CRUK0099:12:70713116:G	1	R3
741	1	272	1	69	144	0	CRUK0099:12:54803104:C	1	R3
742	1	273	1	32	67	0	CRUK0099:17:39182907:G	1	R3
743	1	274	1	61	126	0	CRUK0099:9:100843246:C	1	R3
744	1	275	1	124	260	0	CRUK0099:19:51135646:C	1	R3
745	1	276	1	41	87	0	CRUK0099:16:68260180:G	1	R3
746	1	277	1	106	219	0	CRUK0099:12:49993992:C	1	R3
747	1	278	1	150	311	0	CRUK0099:11:63668487:G	1	R3
748	1	279	1	190	397	0	CRUK0099:2:210595012:G	1	R3
749	1	280	1	24	52	0	CRUK0099:10:49983604:C	1	R3
750	1	281	1	42	89	0	CRUK0099:18:13087594:C	1	R3
751	1	282	1	117	242	0	CRUK0099:12:1909134:C	1	R3
752	1	283	1	143	298	0	CRUK0099:11:64802375:C	1	R3
753	1	284	1	31	65	0	CRUK0099:13:101316584:G	1	R3
754	1	285	1	186	384	0	CRUK0099:1:205028325:G	1	R3
755	1	286	1	83	174	0	CRUK0099:10:123988858:C	1	R3
756	1	287	1	78	164	0	CRUK0099:22:40078716:C	1	R3
757	1	288	1	81	170	0	CRUK0099:7:144098993:GG	1	R3
758	1	289	1	35	73	0	CRUK0099:5:35874788:C	1	R3
759	1	290	1	61	126	0	CRUK0099:2:234200947:A	1	R3
760	1	291	1	30	63	0	CRUK0099:2:160112780:G	1	R3
761	1	292	1	101	212	0	CRUK0099:6:144167179:C	1	R3
762	1	293	1	66	138	0	CRUK0099:1:154233376:A	1	R3
763	1	294	1	104	217	0	CRUK0099:17:7574017:C	1	R3
764	1	295	1	66	139	0	CRUK0099:1:173931254:C	1	R3
765	1	296	1	17	37	0	CRUK0099:5:34757699:A	1	R3
766	1	297	1	125	258	0	CRUK0099:5:10250379:G	1	R3
767	1	298	1	100	210	0	CRUK0099:12:8930275:G	1	R3
768	1	299	1	92	193	0	CRUK0099:16:78085784:A	1	R3
769	1	300	1	45	95	0	CRUK0099:10:81701307:A	1	R3
770	1	301	1	96	201	0	CRUK0099:7:154143428:C	1	R3
771	1	302	1	58	122	0	CRUK0099:6:17779159:C	1	R3
772	1	303	1	77	160	0	CRUK0099:11:2424617:G	1	R3
773	1	304	1	152	318	0	CRUK0099:11:66099779:C	1	R3
774	1	305	1	39	81	0	CRUK0099:19:37961366:G	1	R3
775	1	306	1	147	304	0	CRUK0099:8:103663735:C	1	R3
776	1	307	1	49	103	0	CRUK0099:8:87660164:G	1	R3
777	1	308	1	71	149	0	CRUK0099:4:158262424:C	1	R3
778	1	309	1	19	40	0	CRUK0099:1:146767276:C	1	R3
779	1	310	1	98	204	0	CRUK0099:5:1271366:G	1	R3
780	1	311	1	48	102	0	CRUK0099:17:32598738:G	1	R3
781	1	312	1	25	52	0	CRUK0099:19:41116705:G	1	R3
782	1	313	1	152	314	0	CRUK0099:12:13366878:T	1	R3
783	1	314	1	194	401	0	CRUK0099:18:48190475:G	1	R3
784	1	315	1	94	196	0	CRUK0099:2:119600631:C	1	R3
785	1	316	1	93	192	0	CRUK0099:21:27945336:G	1	R3
786	1	317	1	161	333	0	CRUK0099:7:107414454:C	1	R3
787	1	318	1	27	57	0	CRUK0099:10:6150666:A	1	R3
788	1	319	1	62	129	0	CRUK0099:10:63845705:G	1	R3
789	1	320	1	93	192	0	CRUK0099:18:28909938:C	1	R3
790	1	321	1	117	244	0	CRUK0099:15:48414034:C	1	R3
791	1	322	1	60	125	0	CRUK0099:12:6435576:G	1	R3
792	1	323	1	98	204	0	CRUK0099:20:62843347:G	1	R3
793	1	324	1	30	63	0	CRUK0099:2:219557878:G	1	R3
794	1	325	1	49	103	0	CRUK0099:22:41911833:G	1	R3
795	1	326	1	28	60	0	CRUK0099:5:21854746:C	1	R3
796	1	327	3	84	271	2	CRUK0099:19:57326152:G	3	R3
797	1	328	1	292	610	0	CRUK0099:2:219563467:C	1	R3
798	1	329	2	0	78	1	CRUK0099:16:2029654:A	2	R3
799	1	330	1	116	240	0	CRUK0099:16:31072487:G	1	R3
800	1	331	1	51	108	0	CRUK0099:1:34174773:G	1	R3
801	1	332	3	56	186	2	CRUK0099:10:108439082:C	3	R3
802	1	333	1	93	194	0	CRUK0099:12:24989425:T	1	R3
803	1	334	1	83	174	0	CRUK0099:1:2411726:G	1	R3
804	1	335	1	55	116	0	CRUK0099:11:86108558:A	1	R3
805	1	336	1	81	168	0	CRUK0099:16:58608852:G	1	R3
806	1	337	1	122	253	0	CRUK0099:5:128302184:C	1	R3
807	1	338	2	0	144	1	CRUK0099:12:1988909:G	2	R3
808	1	339	1	42	87	0	CRUK0099:18:21708892:A	1	R3
809	1	340	1	271	560	0	CRUK0099:3:125899782:C	1	R3
810	1	341	1	71	151	0	CRUK0099:10:72496612:GG	1	R3
811	1	342	1	109	229	0	CRUK0099:7:29928889:C	1	R3
812	1	343	1	60	125	0	CRUK0099:18:8809394:A	1	R3
813	1	344	1	35	73	0	CRUK0099:15:66629424:G	1	R3
814	1	345	1	97	203	0	CRUK0099:22:39712967:G	1	R3
815	1	346	1	95	198	0	CRUK0099:11:5142064:G	1	R3
816	1	347	1	90	189	0	CRUK0099:10:17271559:C	1	R3
817	1	348	1	95	198	0	CRUK0099:19:42791699:G	1	R3
