	sample_index	mutation_index	cluster	var	depth
1149	2	211	1	155	342
1150	2	212	1	47	105
1151	2	213	1	70	156
1152	2	214	1	157	358
1153	2	215	1	161	356
1154	2	216	1	59	131
1155	2	217	1	47	105
1156	2	218	1	58	129
1157	2	219	1	131	290
1158	2	220	1	209	461
1159	2	221	1	131	289
1160	2	222	1	107	236
1161	2	223	1	95	210
1162	2	224	1	132	291
1163	2	225	1	156	343
1164	2	226	1	102	225
1165	2	227	1	119	263
1166	2	228	1	99	218
1167	2	229	1	159	351
1168	2	230	1	99	221
1169	2	231	1	63	140
1170	2	232	5	6	662
1171	2	233	1	68	151
1172	2	234	1	65	145
1173	2	235	1	93	205
1174	2	236	1	56	125
1175	2	237	1	53	117
1176	2	238	1	26	58
1177	2	239	1	71	157
1178	2	240	1	70	154
1179	2	241	1	96	211
1180	2	242	1	116	255
1181	2	243	1	77	170
1182	2	244	1	34	77
1183	2	245	1	35	78
1184	2	246	1	72	160
1185	2	247	1	33	74
1186	2	248	2	142	606
1187	2	249	1	42	94
1188	2	250	1	41	92
1189	2	251	1	117	259
1190	2	252	1	248	547
1191	2	253	1	266	586
1192	2	254	1	161	355
1193	2	255	1	328	729
1194	2	256	1	146	323
1195	2	257	1	229	504
1196	2	258	1	225	496
1197	2	259	1	70	156
1198	2	260	1	85	191
1199	2	261	1	175	385
1200	2	262	1	73	162
1201	2	263	1	170	407
1202	2	264	1	71	157
1203	2	265	1	67	150
1204	2	266	1	204	449
1205	2	267	1	246	541
1206	2	268	1	55	123
1207	2	269	1	66	146
1208	2	270	1	37	82
1209	2	271	1	84	185
1210	2	272	1	113	250
1211	2	273	1	54	119
1212	2	274	1	103	228
1213	2	275	1	176	387
1214	2	276	1	43	96
1215	2	277	1	136	300
1216	2	278	1	229	505
1217	2	279	1	298	655
1218	2	280	1	30	68
1219	2	281	1	74	163
1220	2	282	1	178	393
1221	2	283	1	164	361
1222	2	284	1	52	115
1223	2	285	1	232	510
1224	2	286	1	104	229
1225	2	287	1	101	222
1226	2	288	1	122	273
1227	2	289	1	36	80
1228	2	290	1	82	181
1229	2	291	1	45	100
1230	2	292	1	137	302
1231	2	293	1	98	216
1232	2	294	1	127	281
1233	2	295	1	75	166
1234	2	296	1	37	82
1235	2	297	1	203	447
1236	2	298	1	147	325
1237	2	299	1	143	315
1238	2	300	1	77	171
1239	2	301	1	149	329
1240	2	302	1	92	204
1241	2	303	1	126	278
1242	2	304	1	197	435
1243	2	305	1	40	89
1244	2	306	1	252	556
1245	2	307	1	67	149
1246	2	308	1	103	227
1247	2	309	1	25	57
1248	2	310	1	140	309
1249	2	311	1	79	174
1250	2	312	1	31	70
1251	2	313	1	197	433
1252	2	314	1	269	592
1253	2	315	1	126	277
1254	2	316	1	116	256
1255	2	317	1	205	451
1256	2	318	1	26	59
1257	2	319	1	65	143
1258	2	320	1	114	251
1259	2	321	1	147	324
1260	2	322	1	107	237
1261	2	323	1	114	251
1262	2	324	1	52	116
1263	2	325	1	80	176
1264	2	326	1	42	94
1265	2	327	3	1	379
1266	2	328	1	428	942
1267	2	329	2	28	128
1268	2	330	1	136	300
1269	2	331	1	78	174
1270	2	332	3	1	281
1271	2	333	1	134	296
1272	2	334	1	135	298
1273	2	335	1	59	130
1274	2	336	1	101	222
1275	2	337	1	195	430
1276	2	338	2	52	233
1277	2	339	1	62	137
1278	2	340	1	450	991
1279	2	341	1	100	225
1280	2	342	1	138	304
1281	2	343	1	77	170
1282	2	344	1	69	153
1283	2	345	1	147	325
1284	2	346	1	104	229
1285	2	347	1	111	246
1286	2	348	1	159	351
1287	2	349	1	151	332
1288	2	350	1	232	510
1289	2	351	4	54	339
1290	2	352	1	227	500
1291	2	353	1	214	472
1292	2	354	1	50	112
1293	2	355	2	18	81
1294	2	356	1	40	90
1295	2	357	1	85	198
1296	2	358	1	219	483
1297	2	359	1	108	238
1298	2	360	1	91	201
1299	2	361	1	15	34
1300	2	362	1	85	188
1301	2	363	1	99	218
1302	2	364	1	42	93
1303	2	365	1	32	71
1304	2	366	1	86	191
1305	2	367	1	37	83
1306	2	368	1	54	119
1307	2	369	1	245	546
1308	2	370	1	438	964
1309	2	371	1	49	108
1310	2	372	2	45	200
1311	2	373	3	2	468
1312	2	374	1	245	540
1313	2	375	3	3	790
1314	2	376	1	234	516
1315	2	377	1	60	134
1316	2	378	1	221	486
1317	2	379	3	1	338
1318	2	380	1	159	350
1319	2	381	1	85	188
1320	2	382	1	161	355
1321	2	383	1	248	546
1322	2	384	2	58	265
1323	2	385	1	46	102
1324	2	386	1	30	68
1325	2	387	1	133	294
1326	2	388	1	131	289
1327	2	389	1	51	113
1328	2	390	1	41	92
1329	2	391	1	449	987
1330	2	392	1	83	184
1331	2	393	1	161	356
1332	2	394	1	121	267
1333	2	395	1	163	359
1334	2	396	1	287	631
1335	2	397	1	65	144
1336	2	398	1	159	351
1337	2	399	1	80	176
1338	2	400	1	175	386
1339	2	401	1	52	115
1340	2	402	1	52	116
1341	2	403	1	61	135
1342	2	404	1	112	248
1343	2	405	1	322	709
1344	2	406	1	49	108
1345	2	407	1	158	348
1346	2	408	1	21	48
1347	2	409	2	133	594
1348	2	410	1	125	276
1349	2	411	1	53	118
1350	2	412	1	222	489
1351	2	413	1	99	219
1352	2	414	1	107	236
1353	2	415	1	55	122
1354	2	416	1	332	731
1355	2	417	1	91	201
1356	2	418	1	122	269
1357	2	419	1	116	255
1358	2	420	1	88	200
1359	2	421	1	46	102
1360	2	422	1	94	208
1361	2	423	5	0	192
1362	2	424	1	169	373
1363	2	425	1	187	413
1364	2	426	2	79	354
1365	2	427	1	318	701
1366	2	428	1	172	379
1367	2	429	1	56	125
1368	2	430	1	111	246
1369	2	431	1	145	320
1370	2	432	1	79	175
1371	2	433	1	122	269
1372	2	434	1	21	47
1373	2	435	1	134	296
1374	2	436	1	256	564
1375	2	437	1	30	68
1376	2	438	1	51	116
1377	2	439	1	63	139
1378	2	440	1	60	134
1379	2	441	1	41	92
1380	2	442	1	249	549
1381	2	443	1	74	163
1382	2	444	1	179	395
1383	2	445	1	84	185
1384	2	446	1	63	140
1385	2	447	1	81	179
1386	2	448	1	31	70
1387	2	449	1	155	341
1388	2	450	1	142	313
1389	2	451	1	53	118
1390	2	452	1	209	461
1391	2	453	1	97	214
1392	2	454	1	94	208
1393	2	455	1	91	201
1394	2	456	1	126	278
1395	2	457	1	89	197
1396	2	458	1	212	468
1397	2	459	1	259	570
1398	2	460	1	91	202
1399	2	461	1	112	247
1400	2	462	1	198	436
1401	2	463	1	38	85
1402	2	464	1	202	444
1403	2	465	1	37	84
1404	2	466	1	157	350
1405	2	467	1	168	371
1406	2	468	1	52	115
1407	3	0	1	34	69
1408	3	1	2	115	374
1409	3	2	1	208	417
1410	3	3	1	208	416
1411	3	4	1	168	336
1412	3	5	1	195	390
1413	3	6	1	152	305
1414	3	7	1	55	111
1415	3	8	1	125	250
1416	3	9	1	80	161
1417	3	10	1	192	385
1418	3	11	1	151	303
1419	3	12	1	254	509
1420	3	13	1	95	190
1421	3	14	1	101	208
1422	3	15	1	124	252
1423	3	16	2	133	431
1424	3	17	1	122	245
1425	3	18	1	251	503
1426	3	19	1	58	116
1427	3	20	1	165	331
1428	3	21	1	100	201
1429	3	22	1	71	145
1430	3	23	1	139	279
1431	3	24	1	141	283
1432	3	25	1	160	321
1433	3	26	1	50	100
1434	3	27	1	67	135
1435	3	28	1	163	327
1436	3	29	1	37	74
1437	3	30	1	191	383
1438	3	31	1	50	102
1439	3	32	4	0	375
1440	3	33	1	96	193
1441	3	34	1	93	187
1442	3	35	4	0	440
1443	3	36	1	188	376
1444	3	37	1	170	341
1445	3	38	1	51	103
1446	3	39	1	125	251
1447	3	40	1	83	166
1448	3	41	1	440	881
1449	3	42	1	77	156
1450	3	43	1	66	133
1451	3	44	1	121	243
1452	3	45	1	62	125
1453	3	46	1	150	301
1454	3	47	1	56	112
1455	3	48	1	71	143
1456	3	49	1	204	408
1457	3	50	1	161	323
1458	3	51	1	136	272
1459	3	52	4	0	500
1460	3	53	1	97	196
1461	3	54	1	58	117
1462	3	55	1	41	82
1463	3	56	1	68	137
1464	3	57	1	90	181
1465	3	58	1	90	181
1466	3	59	1	271	543
1467	3	60	1	314	629
1468	3	61	1	52	105
1469	3	62	1	238	477
1470	3	63	1	32	65
1471	3	64	1	195	390
1472	3	65	1	90	180
1473	3	66	1	304	609
1474	3	67	1	62	124
1475	3	68	1	120	241
1476	3	69	1	62	124
1477	3	70	1	81	163
1478	3	71	1	36	74
1479	3	72	1	143	287
1480	3	73	1	107	214
1481	3	74	1	37	74
1482	3	75	1	58	116
1483	3	76	1	100	200
1484	3	77	1	86	172
1485	3	78	1	145	290
1486	3	79	1	187	379
1487	3	80	1	69	138
1488	3	81	1	68	136
1489	3	82	1	117	234
1490	3	83	1	193	386
1491	3	84	1	293	587
1492	3	85	1	109	218
1493	3	86	1	236	472
1494	3	87	1	136	272
1495	3	88	1	159	318
1496	3	89	1	93	186
1497	3	90	1	113	227
1498	3	91	1	64	128
1499	3	92	1	106	212
1500	3	93	1	107	214
1501	3	94	1	31	63
1502	3	95	1	77	154
1503	3	96	4	0	446
1504	3	97	1	51	103
1505	3	98	1	106	212
1506	3	99	1	72	152
1507	3	100	5	0	126
1508	3	101	5	1	344
1509	3	102	1	165	330
1510	3	103	1	101	202
1511	3	104	1	54	108
1512	3	105	1	109	218
1513	3	106	1	146	293
1514	3	107	2	98	318
1515	3	108	2	109	358
1516	3	109	1	189	378
1517	3	110	1	217	435
1518	3	111	1	179	358
1519	3	112	1	57	118
1520	3	113	1	153	307
1521	3	114	1	97	194
1522	3	115	1	206	412
1523	3	116	1	197	395
1524	3	117	1	63	128
1525	3	118	1	64	131
1526	3	119	1	74	149
1527	3	120	1	81	163
1528	3	121	1	274	548
1529	3	122	1	142	284
1530	3	123	1	131	262
1531	3	124	1	102	204
1532	3	125	1	94	189
1533	3	126	1	192	384
1534	3	127	1	41	83
1535	3	128	1	130	261
1536	3	129	1	93	186
1537	3	130	1	70	141
1538	3	131	1	311	622
1539	3	132	1	184	369
1540	3	133	1	47	96
1541	3	134	1	158	316
1542	3	135	1	139	278
1543	3	136	1	57	115
1544	3	137	1	159	318
1545	3	138	1	188	377
1546	3	139	3	0	368
1547	3	140	1	74	148
1548	3	141	1	157	314
1549	3	142	1	41	82
1550	3	143	1	36	72
1551	3	144	1	187	375
1552	3	145	1	136	273
1553	3	146	1	70	140
1554	3	147	1	130	261
1555	3	148	1	53	107
1556	3	149	1	207	415
1557	3	150	1	184	369
1558	3	151	1	78	156
1559	3	152	1	138	277
1560	3	153	4	0	572
1561	3	154	1	129	259
1562	3	155	1	496	992
1563	3	156	1	313	626
1564	3	157	1	193	387
1565	3	158	1	193	387
1566	3	159	5	2	517
1567	3	160	1	114	229
1568	3	161	1	188	377
1569	3	162	1	614	1229
1570	3	163	1	144	288
1571	3	164	1	211	423
1572	3	165	1	217	435
1573	3	166	1	52	105
1574	3	167	1	295	590
1575	3	168	1	140	281
1576	3	169	1	74	148
1577	3	170	1	155	315
1578	3	171	1	136	273
1579	3	172	1	211	422
1580	3	173	1	209	418
1581	3	174	1	43	86
1582	3	175	1	147	294
1583	3	176	1	359	718
1584	3	177	1	137	274
1585	3	178	1	73	151
1586	3	179	1	30	60
1587	3	180	1	72	145
1588	3	181	1	204	414
1589	3	182	3	0	723
1590	3	183	1	36	72
1591	3	184	1	143	287
1592	3	185	1	70	140
1593	3	186	1	313	627
1594	3	187	1	93	188
1595	3	188	1	192	384
1596	3	189	1	188	381
1597	3	190	1	172	344
1598	3	191	1	121	242
1599	3	192	1	144	291
1600	3	193	1	383	767
1601	3	194	1	197	395
1602	3	195	1	102	204
1603	3	196	1	49	99
1604	3	197	1	203	407
1605	3	198	1	348	697
1606	3	199	1	54	109
1607	3	200	1	84	169
1608	3	201	3	0	225
1609	3	202	1	56	115
1610	3	203	1	205	411
1611	3	204	1	185	371
1612	3	205	1	143	287
1613	3	206	1	67	135
1614	3	207	1	82	164
1615	3	208	1	162	324
1616	3	209	1	57	114
1617	3	210	1	150	301
1618	3	211	1	175	351
1619	3	212	1	65	130
1620	3	213	1	108	216
1621	3	214	1	204	413
1622	3	215	1	165	330
1623	3	216	1	54	108
1624	3	217	1	79	158
1625	3	218	1	58	117
1626	3	219	1	130	260
1627	3	220	1	255	510
1628	3	221	1	159	319
1629	3	222	1	138	277
1630	3	223	1	116	233
1631	3	224	1	173	346
1632	3	225	1	200	401
1633	3	226	1	136	272
1634	3	227	1	139	278
1635	3	228	1	114	229
1636	3	229	1	184	369
1637	3	230	1	79	160
1638	3	231	1	84	169
1639	3	232	5	2	594
1640	3	233	1	66	132
1641	3	234	1	99	198
1642	3	235	1	106	213
1643	3	236	1	77	155
1644	3	237	1	71	142
1645	3	238	1	31	62
1646	3	239	1	91	182
1647	3	240	1	121	243
1648	3	241	1	112	224
1649	3	242	1	156	313
1650	3	243	1	85	171
1651	3	244	1	29	60
1652	3	245	1	50	100
1653	3	246	1	100	200
1654	3	247	1	49	98
1655	3	248	2	174	553
1656	3	249	1	65	131
1657	3	250	1	56	112
1658	3	251	1	143	287
1659	3	252	1	283	567
1660	3	253	1	296	593
1661	3	254	1	216	432
1662	3	255	1	343	693
1663	3	256	1	159	318
1664	3	257	1	238	477
1665	3	258	1	204	408
1666	3	259	1	72	145
1667	3	260	1	98	198
1668	3	261	1	236	473
1669	3	262	1	98	197
1670	3	263	1	245	517
1671	3	264	1	73	147
1672	3	265	1	79	160
1673	3	266	1	220	440
1674	3	267	1	242	484
1675	3	268	1	79	158
1676	3	269	1	59	118
1677	3	270	1	46	93
1678	3	271	1	171	342
1679	3	272	1	109	218
1680	3	273	1	64	129
1681	3	274	1	121	243
1682	3	275	1	168	336
1683	3	276	1	45	91
1684	3	277	1	144	288
1685	3	278	1	258	516
1686	3	279	1	342	684
1687	3	280	1	37	74
1688	3	281	1	87	174
1689	3	282	1	192	384
1690	3	283	1	188	377
1691	3	284	1	58	116
1692	3	285	1	231	462
1693	3	286	1	116	232
1694	3	287	1	99	198
1695	3	288	1	151	306
1696	3	289	1	47	94
1697	3	290	1	111	222
1698	3	291	1	63	129
1699	3	292	1	161	322
1700	3	293	1	102	204
1701	3	294	1	148	296
1702	3	295	1	128	257
1703	3	296	1	42	84
1704	3	297	1	215	430
1705	3	298	1	190	381
1706	3	299	1	162	324
1707	3	300	1	75	151
1708	3	301	1	181	363
1709	3	302	1	108	216
1710	3	303	1	115	231
1711	3	304	1	198	396
1712	3	305	1	61	123
1713	3	306	1	282	564
1714	3	307	1	95	191
1715	3	308	1	149	299
1716	3	309	1	37	75
1717	3	310	1	155	311
1718	3	311	1	84	168
1719	3	312	1	37	75
1720	3	313	1	245	491
1721	3	314	1	283	567
1722	3	315	1	150	300
1723	3	316	1	123	246
1724	3	317	1	233	467
1725	3	318	1	26	53
1726	3	319	1	90	181
1727	3	320	1	165	331
1728	3	321	1	189	379
1729	3	322	1	105	210
1730	3	323	1	99	199
1731	3	324	1	77	154
1732	3	325	1	85	170
1733	3	326	1	57	115
1734	3	327	3	0	432
1735	3	328	1	442	884
1736	3	329	2	39	128
1737	3	330	1	139	279
1738	3	331	1	79	159
1739	3	332	3	0	307
1740	3	333	1	165	330
1741	3	334	1	145	290
1742	3	335	1	112	224
1743	3	336	1	142	284
1744	3	337	1	213	427
1745	3	338	2	70	227
1746	3	339	1	88	176
1747	3	340	1	446	893
1748	3	341	1	89	181
1749	3	342	1	160	320
1750	3	343	1	88	176
1751	3	344	1	84	168
1752	3	345	1	180	361
1753	3	346	1	174	348
1754	3	347	1	121	242
1755	3	348	1	149	298
1756	3	349	1	179	358
1757	3	350	1	237	474
1758	3	351	4	0	427
1759	3	352	1	314	629
1760	3	353	1	281	562
1761	3	354	1	88	177
1762	3	355	2	39	126
1763	3	356	1	68	137
1764	3	357	1	71	155
1765	3	358	1	285	571
1766	3	359	1	147	294
1767	3	360	1	90	181
1768	3	361	1	31	62
1769	3	362	1	123	246
1770	3	363	1	118	236
1771	3	364	1	49	99
1772	3	365	1	35	70
1773	3	366	1	115	230
1774	3	367	1	52	104
1775	3	368	1	82	164
1776	3	369	1	200	405
1777	3	370	1	400	800
1778	3	371	1	45	90
1779	3	372	2	55	183
1780	3	373	3	0	539
1781	3	374	1	380	760
1782	3	375	3	0	880
1783	3	376	1	336	672
1784	3	377	1	100	201
1785	3	378	1	260	521
1786	3	379	3	0	414
1787	3	380	1	160	320
1788	3	381	1	103	206
1789	3	382	1	190	381
1790	3	383	1	229	458
1791	3	384	2	85	299
1792	3	385	1	68	136
1793	3	386	1	43	87
1794	3	387	1	129	258
1795	3	388	1	140	280
1796	3	389	1	63	127
1797	3	390	1	73	147
1798	3	391	1	419	839
1799	3	392	1	90	180
1800	3	393	1	158	316
1801	3	394	1	122	244
1802	3	395	1	188	376
1803	3	396	1	285	571
1804	3	397	1	62	124
1805	3	398	1	226	453
1806	3	399	1	98	197
1807	3	400	1	192	384
1808	3	401	1	90	181
1809	3	402	1	45	90
1810	3	403	1	50	100
1811	3	404	1	108	216
1812	3	405	1	317	635
1813	3	406	1	46	93
1814	3	407	1	130	261
1815	3	408	1	31	62
1816	3	409	2	225	726
1817	3	410	1	132	265
1818	3	411	1	82	165
1819	3	412	1	325	651
1820	3	413	1	154	308
1821	3	414	1	105	211
1822	3	415	1	89	179
1823	3	416	1	332	665
1824	3	417	1	122	244
1825	3	418	1	111	223
1826	3	419	1	111	223
1827	3	420	1	103	210
1828	3	421	1	49	98
1829	3	422	1	137	275
1830	3	423	5	1	297
1831	3	424	1	226	453
1832	3	425	1	222	444
1833	3	426	2	101	326
1834	3	427	1	310	620
1835	3	428	1	180	361
1836	3	429	1	69	139
1837	3	430	1	129	259
1838	3	431	1	155	311
1839	3	432	1	64	129
1840	3	433	1	147	295
1841	3	434	1	40	81
1842	3	435	1	146	292
1843	3	436	1	326	653
1844	3	437	1	37	75
1845	3	438	1	43	92
1846	3	439	1	70	140
1847	3	440	1	94	188
1848	3	441	1	41	82
1849	3	442	1	251	502
1850	3	443	1	94	189
1851	3	444	1	194	388
1852	3	445	1	95	191
1853	3	446	1	59	119
1854	3	447	1	96	193
1855	3	448	1	43	87
1856	3	449	1	129	258
1857	3	450	1	128	256
1858	3	451	1	89	179
1859	3	452	1	313	627
1860	3	453	1	99	198
1861	3	454	1	145	291
1862	3	455	1	93	186
1863	3	456	1	161	323
1864	3	457	1	96	192
1865	3	458	1	293	586
1866	3	459	1	249	499
1867	3	460	1	122	245
1868	3	461	1	171	342
1869	3	462	1	203	407
1870	3	463	1	49	98
1871	3	464	1	223	447
1872	3	465	1	66	132
1873	3	466	1	225	450
1874	3	467	1	182	364
1875	3	468	1	69	138
