Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
1337	0	1337	1	123	246	0	CRUK0085:7:94042049:C	1	R1
1338	0	1338	4	0	515	3	CRUK0085:19:35842700:C	4	R1
1339	0	1339	1	168	336	0	CRUK0085:5:35875555:A	1	R1
1340	0	1340	1	169	339	0	CRUK0085:10:105803640:G	1	R1
1341	0	1341	1	101	203	0	CRUK0085:3:125833439:G	1	R1
1342	0	1342	1	74	148	0	CRUK0085:5:10650092:G	1	R1
1343	0	1343	1	242	484	0	CRUK0085:7:91691662:C	1	R1
1344	0	1344	1	271	543	0	CRUK0085:2:141777483:T	1	R1
1345	0	1345	1	232	465	0	CRUK0085:1:54722959:G	1	R1
1346	0	1346	1	180	360	0	CRUK0085:13:48657446:T	1	R1
1347	0	1347	1	276	553	0	CRUK0085:11:5878527:G	1	R1
1348	0	1348	1	53	107	0	CRUK0085:2:178285177:C	1	R1
1349	0	1349	3	0	618	2	CRUK0085:19:57326190:T	3	R1
1350	0	1350	1	102	205	0	CRUK0085:16:57552224:C	1	R1
1351	0	1351	1	150	301	0	CRUK0085:14:95035968:G	1	R1
1352	0	1352	1	297	595	0	CRUK0085:19:42730288:G	1	R1
1353	0	1353	1	124	249	0	CRUK0085:19:58458943:C	1	R1
1354	0	1354	2	0	554	1	CRUK0085:10:1149592:C	2	R1
1355	0	1355	1	163	327	0	CRUK0085:10:105798744:G	1	R1
1356	0	1356	1	111	222	0	CRUK0085:10:32751758:G	1	R1
1357	0	1357	1	172	344	0	CRUK0085:18:77134092:G	1	R1
1358	0	1358	1	124	249	0	CRUK0085:7:122839818:A	1	R1
1359	0	1359	1	91	183	0	CRUK0085:14:104571769:C	1	R1
1360	0	1360	1	177	355	0	CRUK0085:1:41092269:CC	1	R1
1361	0	1361	1	140	281	0	CRUK0085:10:127503527:C	1	R1
1362	0	1362	1	429	859	0	CRUK0085:19:40433409:C	1	R1
1363	0	1363	1	162	324	0	CRUK0085:5:16565821:C	1	R1
1364	0	1364	1	55	111	0	CRUK0085:14:78390719:A	1	R1
1365	0	1365	1	133	267	0	CRUK0085:16:72120713:A	1	R1
1366	0	1366	1	43	86	0	CRUK0085:1:24421564:C	1	R1
1367	0	1367	1	233	466	0	CRUK0085:11:64323708:C	1	R1
1368	0	1368	1	312	625	0	CRUK0085:6:117127537:C	1	R1
1369	0	1369	1	59	118	0	CRUK0085:17:35633066:C	1	R1
1370	0	1370	1	240	481	0	CRUK0085:4:107288329:C	1	R1
1371	0	1371	1	129	259	0	CRUK0085:1:39876826:G	1	R1
1372	0	1372	1	122	244	0	CRUK0085:8:113364692:C	1	R1
1373	0	1373	1	396	793	0	CRUK0085:20:57766605:C	1	R1
1374	0	1374	1	117	235	0	CRUK0085:1:12183421:G	1	R1
1375	0	1375	1	49	98	0	CRUK0085:7:105207856:G	1	R1
1376	0	1376	1	107	214	0	CRUK0085:10:128923821:C	1	R1
1377	0	1377	1	91	183	0	CRUK0085:8:10470195:G	1	R1
1378	0	1378	8	0	616	7	CRUK0085:1:92511144:A	8	R1
1379	0	1379	1	28	57	0	CRUK0085:2:197504378:G	1	R1
1380	0	1380	1	230	461	0	CRUK0085:2:212989622:G	1	R1
1381	0	1381	7	0	156	6	CRUK0085:20:36031745:C	7	R1
1382	0	1382	1	159	318	0	CRUK0085:14:64449507:C	1	R1
1383	0	1383	1	126	252	0	CRUK0085:2:200137363:C	1	R1
1384	0	1384	1	65	130	0	CRUK0085:6:159462639:G	1	R1
1385	0	1385	1	297	594	0	CRUK0085:15:44949322:T	1	R1
1386	0	1386	1	172	345	0	CRUK0085:17:79983373:C	1	R1
1387	0	1387	1	160	321	0	CRUK0085:20:57769183:G	1	R1
1388	0	1388	4	0	563	3	CRUK0085:3:52183924:C	4	R1
1389	0	1389	1	163	327	0	CRUK0085:13:29600180:C	1	R1
1390	0	1390	1	113	227	0	CRUK0085:6:117013378:A	1	R1
1391	0	1391	1	231	463	0	CRUK0085:9:75420435:G	1	R1
1392	0	1392	1	57	114	0	CRUK0085:1:1663746:C	1	R1
1393	0	1393	1	105	210	0	CRUK0085:12:15710561:T	1	R1
1394	0	1394	1	93	187	0	CRUK0085:2:162730380:G	1	R1
1395	0	1395	9	2	535	8	CRUK0085:7:100491263:C	9	R1
1396	0	1396	1	81	163	0	CRUK0085:3:111888187:G	1	R1
1397	0	1397	1	57	114	0	CRUK0085:5:178580662:G	1	R1
1398	0	1398	1	127	255	0	CRUK0085:9:129149028:G	1	R1
1399	0	1399	2	0	345	1	CRUK0085:6:90452865:G	2	R1
1400	0	1400	5	144	366	4	CRUK0085:2:167055286:G	5	R1
1401	0	1401	1	397	794	0	CRUK0085:6:106967236:A	1	R1
1402	0	1402	1	78	156	0	CRUK0085:5:64847507:A	1	R1
1403	0	1403	1	126	252	0	CRUK0085:17:80041894:G	1	R1
1404	0	1404	1	148	296	0	CRUK0085:11:5905459:A	1	R1
1405	0	1405	6	0	302	5	CRUK0085:1:25570968:C	6	R1
1406	0	1406	1	134	268	0	CRUK0085:18:61383482:C	1	R1
1407	0	1407	1	171	342	0	CRUK0085:15:70959401:C	1	R1
1408	0	1408	1	95	190	0	CRUK0085:11:71191801:G	1	R1
1409	0	1409	1	138	277	0	CRUK0085:2:191894571:C	1	R1
1410	0	1410	1	249	498	0	CRUK0085:7:146825784:G	1	R1
1411	0	1411	1	79	159	0	CRUK0085:19:499928:G	1	R1
1412	0	1412	1	58	116	0	CRUK0085:16:70399103:C	1	R1
1413	0	1413	1	248	497	0	CRUK0085:3:107642604:T	1	R1
1414	0	1414	1	34	68	0	CRUK0085:2:163217594:T	1	R1
1415	0	1415	2	0	259	1	CRUK0085:1:151397549:G	2	R1
1416	0	1416	1	137	275	0	CRUK0085:19:15654913:C	1	R1
1417	0	1417	1	245	490	0	CRUK0085:16:61851725:G	1	R1
1418	0	1418	1	138	276	0	CRUK0085:15:90146128:G	1	R1
1419	0	1419	1	250	500	0	CRUK0085:5:151175102:G	1	R1
1420	0	1420	1	272	544	0	CRUK0085:10:70509344:G	1	R1
1421	0	1421	1	19	38	0	CRUK0085:17:79981768:C	1	R1
1422	0	1422	2	0	279	1	CRUK0085:2:100010698:G	2	R1
1423	0	1423	1	122	245	0	CRUK0085:19:30935215:C	1	R1
1424	0	1424	1	435	871	0	CRUK0085:1:157550118:C	1	R1
1425	0	1425	1	477	955	0	CRUK0085:11:93430037:G	1	R1
1426	0	1426	1	54	108	0	CRUK0085:12:68553261:C	1	R1
1427	0	1427	1	234	468	0	CRUK0085:19:3979965:C	1	R1
1428	0	1428	1	42	84	0	CRUK0085:5:79368306:G	1	R1
1429	0	1429	1	57	115	0	CRUK0085:11:1094912:G	1	R1
1430	0	1430	1	459	919	0	CRUK0085:10:68526084:G	1	R1
1431	0	1431	1	198	396	0	CRUK0085:7:38726134:C	1	R1
1432	0	1432	1	108	216	0	CRUK0085:7:141176655:C	1	R1
1433	0	1433	1	333	667	0	CRUK0085:4:100516017:A	1	R1
1434	0	1434	1	239	478	0	CRUK0085:2:163070347:G	1	R1
1435	0	1435	1	238	477	0	CRUK0085:6:145167959:C	1	R1
1436	0	1436	1	119	239	0	CRUK0085:3:46484992:C	1	R1
1437	0	1437	1	46	92	0	CRUK0085:9:35072513:G	1	R1
1438	0	1438	1	210	420	0	CRUK0085:19:50498024:G	1	R1
1439	0	1439	1	50	100	0	CRUK0085:1:216074288:G	1	R1
1440	0	1440	1	99	199	0	CRUK0085:15:91449573:G	1	R1
1441	0	1441	1	188	376	0	CRUK0085:1:36636740:C	1	R1
1442	0	1442	1	231	463	0	CRUK0085:10:122622241:A	1	R1
1443	0	1443	1	377	754	0	CRUK0085:20:31814242:C	1	R1
1444	0	1444	1	106	212	0	CRUK0085:17:79409185:A	1	R1
1445	0	1445	1	152	304	0	CRUK0085:10:134663872:GG	1	R1
1446	0	1446	1	249	498	0	CRUK0085:8:133045408:G	1	R1
1447	0	1447	1	94	188	0	CRUK0085:15:25472264:GA	1	R1
1448	0	1448	2	0	305	1	CRUK0085:11:72945743:G	2	R1
1449	0	1449	3	0	170	2	CRUK0085:11:18731257:C	3	R1
1450	0	1450	1	563	1127	0	CRUK0085:2:135738325:A	1	R1
1451	0	1451	1	145	290	0	CRUK0085:1:227216961:G	1	R1
1452	0	1452	2	0	121	1	CRUK0085:7:36554015:G	2	R1
1453	0	1453	1	97	195	0	CRUK0085:22:23256620:C	1	R1
1454	0	1454	1	59	118	0	CRUK0085:1:199998418:A	1	R1
1455	0	1455	6	0	274	5	CRUK0085:19:17922906:G	6	R1
1456	0	1456	1	315	631	0	CRUK0085:18:33783052:G	1	R1
1457	0	1457	1	358	716	0	CRUK0085:22:40681652:G	1	R1
1458	0	1458	1	36	73	0	CRUK0085:10:55571509:G	1	R1
1459	0	1459	1	24	48	0	CRUK0085:9:116835436:G	1	R1
1460	0	1460	1	231	463	0	CRUK0085:11:60609703:G	1	R1
1461	0	1461	1	195	390	0	CRUK0085:1:196684722:G	1	R1
1462	0	1462	1	134	269	0	CRUK0085:18:3452018:C	1	R1
1463	0	1463	1	438	877	0	CRUK0085:2:61258800:T	1	R1
1464	0	1464	1	76	152	0	CRUK0085:19:1458010:-	1	R1
1465	0	1465	1	159	318	0	CRUK0085:20:43932858:C	1	R1
1466	0	1466	1	272	544	0	CRUK0085:1:229773702:G	1	R1
1467	0	1467	1	175	350	0	CRUK0085:3:39227747:C	1	R1
1468	0	1468	1	97	195	0	CRUK0085:21:22696718:C	1	R1
1469	0	1469	1	354	709	0	CRUK0085:11:56114336:G	1	R1
1470	0	1470	1	326	653	0	CRUK0085:12:123055584:G	1	R1
1471	0	1471	1	187	375	0	CRUK0085:19:49442856:G	1	R1
1472	0	1472	1	340	680	0	CRUK0085:1:248844949:G	1	R1
1473	0	1473	1	353	706	0	CRUK0085:3:134277992:G	1	R1
1474	0	1474	1	123	247	0	CRUK0085:1:24192087:C	1	R1
1475	0	1475	1	291	583	0	CRUK0085:5:82833061:G	1	R1
1476	0	1476	1	319	639	0	CRUK0085:6:52548830:G	1	R1
1477	0	1477	1	131	263	0	CRUK0085:11:64898953:C	1	R1
1478	0	1478	1	151	303	0	CRUK0085:11:66102439:C	1	R1
1479	0	1479	1	190	380	0	CRUK0085:1:97771663:C	1	R1
1480	0	1480	1	50	100	0	CRUK0085:10:72294312:G	1	R1
1481	0	1481	1	201	458	0	CRUK0085:1:75102098:G	1	R1
1482	0	1482	1	136	273	0	CRUK0085:14:50907106:C	1	R1
1483	1	0	5	0	401	4	CRUK0085:13:39263922:C	5	R2
1484	1	1	1	26	52	0	CRUK0085:11:1587024:C	1	R2
1485	1	2	1	104	208	0	CRUK0085:3:59999726:C	1	R2
1486	1	3	1	243	487	0	CRUK0085:17:48183423:C	1	R2
1487	1	4	1	105	211	0	CRUK0085:1:26623937:C	1	R2
1488	1	5	1	103	206	0	CRUK0085:12:862770:C	1	R2
1489	1	6	10	0	706	9	CRUK0085:12:133372567:C	10	R2
1490	1	7	1	215	431	0	CRUK0085:13:109793732:G	1	R2
1491	1	8	1	160	321	0	CRUK0085:3:192516720:G	1	R2
1492	1	9	1	208	416	0	CRUK0085:19:48953775:G	1	R2
1493	1	10	1	62	125	0	CRUK0085:6:398732:C	1	R2
1494	1	11	1	75	150	0	CRUK0085:2:220096810:G	1	R2
1495	1	12	1	240	480	0	CRUK0085:18:3188750:T	1	R2
1496	1	13	1	255	511	0	CRUK0085:2:125261903:T	1	R2
1497	1	14	1	324	649	0	CRUK0085:19:39926398:C	1	R2
1498	1	15	1	102	204	0	CRUK0085:12:27529475:G	1	R2
1499	1	16	1	36	73	0	CRUK0085:15:75094632:G	1	R2
1500	1	17	1	200	401	0	CRUK0085:9:35806190:G	1	R2
1501	1	18	1	59	118	0	CRUK0085:20:40757391:C	1	R2
1502	1	19	1	55	111	0	CRUK0085:12:130963638:-	1	R2
1503	1	20	1	252	505	0	CRUK0085:2:44201457:T	1	R2
1504	1	21	1	316	633	0	CRUK0085:1:247902610:C	1	R2
1505	1	22	1	76	152	0	CRUK0085:18:19202799:C	1	R2
1506	1	23	1	267	535	0	CRUK0085:7:152549196:C	1	R2
1507	1	24	1	375	750	0	CRUK0085:1:201182696:G	1	R2
1508	1	25	1	258	516	0	CRUK0085:1:248097676:TG	1	R2
1509	1	26	8	52	274	7	CRUK0085:7:91775384:C	8	R2
1510	1	27	1	514	1029	0	CRUK0085:5:169931574:G	1	R2
1511	1	28	1	374	749	0	CRUK0085:1:160535370:G	1	R2
1512	1	29	1	48	97	0	CRUK0085:16:83774899:C	1	R2
1513	1	30	1	202	404	0	CRUK0085:17:72305579:C	1	R2
1514	1	31	2	0	148	1	CRUK0085:3:50415208:G	2	R2
1515	1	32	1	126	253	0	CRUK0085:5:138837289:G	1	R2
1516	1	33	1	169	338	0	CRUK0085:7:131925974:C	1	R2
1517	1	34	1	258	516	0	CRUK0085:2:102022486:C	1	R2
1518	1	35	1	178	356	0	CRUK0085:6:44278785:-	1	R2
1519	1	36	1	214	429	0	CRUK0085:2:170072859:C	1	R2
1520	1	37	1	84	168	0	CRUK0085:16:61761255:C	1	R2
1521	1	38	1	47	94	0	CRUK0085:18:34844823:A	1	R2
1522	1	39	1	26	53	0	CRUK0085:13:70314475:A	1	R2
1523	1	40	1	257	515	0	CRUK0085:10:70509468:T	1	R2
1524	1	41	1	222	445	0	CRUK0085:12:121176158:C	1	R2
1525	1	42	1	108	217	0	CRUK0085:1:11848055:G	1	R2
1526	1	43	1	70	140	0	CRUK0085:2:136519402:G	1	R2
1527	1	44	1	44	88	0	CRUK0085:9:13247536:C	1	R2
1528	1	45	1	223	447	0	CRUK0085:3:108698391:T	1	R2
1529	1	46	1	466	932	0	CRUK0085:11:123894242:C	1	R2
1530	1	47	1	64	129	0	CRUK0085:1:155255768:C	1	R2
1531	1	48	1	31	62	0	CRUK0085:8:91990698:T	1	R2
1532	1	49	1	141	282	0	CRUK0085:20:56861475:C	1	R2
1533	1	50	1	208	416	0	CRUK0085:12:57498383:G	1	R2
1534	1	51	1	508	1017	0	CRUK0085:7:140301735:C	1	R2
1535	1	52	1	158	317	0	CRUK0085:18:6955459:C	1	R2
1536	1	53	1	232	465	0	CRUK0085:16:74708987:C	1	R2
1537	1	54	1	78	157	0	CRUK0085:20:34117222:T	1	R2
1538	1	55	1	251	503	0	CRUK0085:7:80380537:G	1	R2
1539	1	56	1	147	294	0	CRUK0085:6:89888546:G	1	R2
1540	1	57	10	0	479	9	CRUK0085:3:39130773:A	10	R2
1541	1	58	1	84	169	0	CRUK0085:10:95353676:C	1	R2
1542	1	59	1	18	37	0	CRUK0085:19:47524153:C	1	R2
1543	1	60	1	117	234	0	CRUK0085:9:34500719:G	1	R2
1544	1	61	8	28	132	7	CRUK0085:20:5296392:G	8	R2
1545	1	62	2	0	530	1	CRUK0085:14:37050382:C	2	R2
1546	1	63	5	0	758	4	CRUK0085:2:179414034:T	5	R2
1547	1	64	1	366	732	0	CRUK0085:7:100361620:C	1	R2
1548	1	65	1	188	376	0	CRUK0085:19:50493004:C	1	R2
1549	1	66	1	191	382	0	CRUK0085:12:40810037:C	1	R2
1550	1	67	1	54	108	0	CRUK0085:3:126676266:A	1	R2
1551	1	68	1	216	432	0	CRUK0085:18:66506154:A	1	R2
1552	1	69	1	151	302	0	CRUK0085:7:23180423:G	1	R2
1553	1	70	1	91	183	0	CRUK0085:5:66255236:G	1	R2
1554	1	71	1	104	209	0	CRUK0085:2:223783919:G	1	R2
1555	1	72	1	304	609	0	CRUK0085:1:38463313:T	1	R2
1556	1	73	3	199	525	2	CRUK0085:1:37627136:C	3	R2
1557	1	74	1	214	428	0	CRUK0085:5:10262678:G	1	R2
1558	1	75	1	102	205	0	CRUK0085:8:37976866:C	1	R2
1559	1	76	1	160	320	0	CRUK0085:12:6672918:C	1	R2
1560	1	77	1	45	90	0	CRUK0085:21:40778667:T	1	R2
1561	1	78	1	238	476	0	CRUK0085:15:89383275:C	1	R2
1562	1	79	10	0	313	9	CRUK0085:4:114264197:G	10	R2
1563	1	80	1	162	325	0	CRUK0085:19:47236229:C	1	R2
1564	1	81	1	136	273	0	CRUK0085:2:10829910:G	1	R2
1565	1	82	2	0	290	1	CRUK0085:16:57752410:C	2	R2
1566	1	83	1	230	460	0	CRUK0085:1:227216314:G	1	R2
1567	1	84	1	68	137	0	CRUK0085:10:25144382:A	1	R2
1568	1	85	1	54	109	0	CRUK0085:19:12848509:G	1	R2
1569	1	86	1	181	362	0	CRUK0085:3:57448502:G	1	R2
1570	1	87	4	98	255	3	CRUK0085:11:22387022:G	4	R2
1571	1	88	1	86	173	0	CRUK0085:12:21712069:G	1	R2
1572	1	89	1	198	397	0	CRUK0085:13:32758747:G	1	R2
1573	1	90	1	179	358	0	CRUK0085:3:190039783:C	1	R2
1574	1	91	1	89	178	0	CRUK0085:12:43833480:G	1	R2
1575	1	92	1	129	258	0	CRUK0085:10:88418200:A	1	R2
1576	1	93	1	20	40	0	CRUK0085:10:126097245:T	1	R2
1577	1	94	1	238	476	0	CRUK0085:4:128722373:G	1	R2
1578	1	95	1	249	499	0	CRUK0085:15:89807819:G	1	R2
1579	1	96	10	0	989	9	CRUK0085:4:81967034:C	10	R2
1580	1	97	1	110	220	0	CRUK0085:8:139629152:C	1	R2
1581	1	98	1	166	332	0	CRUK0085:16:67670633:G	1	R2
1582	1	99	4	94	245	3	CRUK0085:9:34088475:G	4	R2
1583	1	100	1	302	604	0	CRUK0085:8:87570578:C	1	R2
1584	1	101	1	31	62	0	CRUK0085:21:28338675:C	1	R2
1585	1	102	1	94	189	0	CRUK0085:17:78176222:G	1	R2
1586	1	103	1	154	308	0	CRUK0085:11:64897683:C	1	R2
1587	1	104	1	293	587	0	CRUK0085:3:10443796:C	1	R2
1588	1	105	1	132	265	0	CRUK0085:10:135012090:C	1	R2
1589	1	106	1	86	172	0	CRUK0085:3:160153497:A	1	R2
1590	1	107	1	151	302	0	CRUK0085:8:79624197:A	1	R2
1591	1	108	1	552	1105	0	CRUK0085:7:121652007:A	1	R2
1592	1	109	1	241	482	0	CRUK0085:18:19418399:G	1	R2
1593	1	110	1	128	257	0	CRUK0085:12:10275764:C	1	R2
1594	1	111	1	132	265	0	CRUK0085:4:89912082:G	1	R2
1595	1	112	1	34	68	0	CRUK0085:1:196451540:T	1	R2
1596	1	113	1	144	288	0	CRUK0085:20:1518027:T	1	R2
1597	1	114	1	64	128	0	CRUK0085:2:116548617:A	1	R2
1598	1	115	5	0	1043	4	CRUK0085:7:70885989:G	5	R2
1599	1	116	1	144	288	0	CRUK0085:19:17025166:G	1	R2
1600	1	117	1	42	84	0	CRUK0085:22:49145719:C	1	R2
1601	1	118	6	0	528	5	CRUK0085:3:49278713:G	6	R2
1602	1	119	1	218	436	0	CRUK0085:19:50245196:C	1	R2
1603	1	120	1	159	319	0	CRUK0085:4:85611625:T	1	R2
1604	1	121	1	90	181	0	CRUK0085:4:85540577:C	1	R2
1605	1	122	1	18	37	0	CRUK0085:19:10829162:C	1	R2
1606	1	123	1	183	366	0	CRUK0085:6:123957987:G	1	R2
1607	1	124	1	442	884	0	CRUK0085:5:32784956:G	1	R2
1608	1	125	1	100	200	0	CRUK0085:11:64900410:C	1	R2
1609	1	126	1	138	276	0	CRUK0085:10:71266649:C	1	R2
1610	1	127	1	127	255	0	CRUK0085:15:74426227:C	1	R2
1611	1	128	1	24	49	0	CRUK0085:1:89849430:C	1	R2
1612	1	129	1	277	555	0	CRUK0085:12:100784892:T	1	R2
1613	1	130	1	111	222	0	CRUK0085:10:125528205:T	1	R2
1614	1	131	1	85	170	0	CRUK0085:1:11105387:G	1	R2
1615	1	132	1	176	352	0	CRUK0085:1:27661103:C	1	R2
1616	1	133	1	39	78	0	CRUK0085:10:79577454:C	1	R2
1617	1	134	1	61	122	0	CRUK0085:5:149314239:T	1	R2
1618	1	135	1	136	272	0	CRUK0085:8:120770365:C	1	R2
1619	1	136	1	90	181	0	CRUK0085:16:89651935:A	1	R2
1620	1	137	1	150	301	0	CRUK0085:18:3534414:C	1	R2
1621	1	138	1	83	167	0	CRUK0085:11:61537893:G	1	R2
1622	1	139	1	252	504	0	CRUK0085:7:99226945:G	1	R2
1623	1	140	1	92	185	0	CRUK0085:1:197900964:T	1	R2
1624	1	141	1	44	89	0	CRUK0085:17:73472707:C	1	R2
1625	1	142	1	147	294	0	CRUK0085:19:49136938:G	1	R2
1626	1	143	6	0	193	5	CRUK0085:12:54799550:C	6	R2
1627	1	144	1	242	485	0	CRUK0085:1:179834095:C	1	R2
1628	1	145	2	0	188	1	CRUK0085:10:32833256:C	2	R2
1629	1	146	1	204	408	0	CRUK0085:6:128327205:C	1	R2
1630	1	147	1	68	136	0	CRUK0085:13:28552533:C	1	R2
1631	1	148	1	326	653	0	CRUK0085:19:30936300:G	1	R2
1632	1	149	1	191	382	0	CRUK0085:19:39880288:T	1	R2
1633	1	150	1	94	188	0	CRUK0085:1:22155452:G	1	R2
1634	1	151	1	315	631	0	CRUK0085:3:46619508:T	1	R2
1635	1	152	1	196	392	0	CRUK0085:10:105145080:C	1	R2
1636	1	153	1	321	643	0	CRUK0085:5:98208230:T	1	R2
1637	1	154	1	63	127	0	CRUK0085:2:61315614:G	1	R2
1638	1	155	1	91	183	0	CRUK0085:18:44775573:G	1	R2
1639	1	156	1	130	260	0	CRUK0085:16:30953681:G	1	R2
1640	1	157	1	251	502	0	CRUK0085:2:176993703:G	1	R2
1641	1	158	1	439	878	0	CRUK0085:2:141460076:C	1	R2
1642	1	159	1	80	160	0	CRUK0085:22:38643906:G	1	R2
1643	1	160	3	136	359	2	CRUK0085:2:23918657:G	3	R2
1644	1	161	1	225	450	0	CRUK0085:17:34261898:C	1	R2
1645	1	162	1	210	421	0	CRUK0085:22:31522408:G	1	R2
1646	1	163	1	398	796	0	CRUK0085:20:44463696:C	1	R2
1647	1	164	1	33	66	0	CRUK0085:6:117592024:C	1	R2
1648	1	165	1	357	714	0	CRUK0085:22:19839605:C	1	R2
1649	1	166	1	373	746	0	CRUK0085:3:97806392:G	1	R2
1650	1	167	1	96	192	0	CRUK0085:20:55967957:A	1	R2
1651	1	168	1	94	188	0	CRUK0085:1:203036748:G	1	R2
1652	1	169	2	0	559	1	CRUK0085:12:80222133:G	2	R2
1653	1	170	1	203	407	0	CRUK0085:22:24158875:C	1	R2
1654	1	171	1	96	193	0	CRUK0085:21:17242524:G	1	R2
1655	1	172	1	100	201	0	CRUK0085:7:51258657:G	1	R2
1656	1	173	3	42	112	2	CRUK0085:12:52908735:G	3	R2
1657	1	174	1	271	543	0	CRUK0085:10:76602798:C	1	R2
1658	1	175	1	43	87	0	CRUK0085:18:58284948:C	1	R2
1659	1	176	1	211	422	0	CRUK0085:15:42058324:G	1	R2
1660	1	177	9	282	775	8	CRUK0085:12:22606918:C	9	R2
1661	1	178	1	254	508	0	CRUK0085:16:81224356:T	1	R2
1662	1	179	1	251	502	0	CRUK0085:7:44687133:G	1	R2
1663	1	180	1	174	348	0	CRUK0085:10:75408140:G	1	R2
1664	1	181	2	0	182	1	CRUK0085:11:294522:-	2	R2
1665	1	182	1	67	135	0	CRUK0085:18:47809620:G	1	R2
1666	1	183	1	344	689	0	CRUK0085:15:101906561:G	1	R2
1667	1	184	1	210	421	0	CRUK0085:1:9083104:C	1	R2
1668	1	185	1	61	122	0	CRUK0085:1:29633601:C	1	R2
1669	1	186	2	0	231	1	CRUK0085:9:35808499:C	2	R2
1670	1	187	1	111	223	0	CRUK0085:5:146460887:C	1	R2
1671	1	188	1	120	240	0	CRUK0085:11:130067833:C	1	R2
1672	1	189	1	292	585	0	CRUK0085:12:13906762:A	1	R2
1673	1	190	1	158	316	0	CRUK0085:12:13715755:C	1	R2
1674	1	191	1	241	482	0	CRUK0085:22:22328813:C	1	R2
1675	1	192	1	25	51	0	CRUK0085:15:90212740:C	1	R2
1676	1	193	1	449	899	0	CRUK0085:19:20044112:G	1	R2
1677	1	194	1	98	197	0	CRUK0085:19:50393492:G	1	R2
1678	1	195	1	171	342	0	CRUK0085:11:57080355:G	1	R2
1679	1	196	1	67	135	0	CRUK0085:11:134162128:C	1	R2
1680	1	197	1	191	383	0	CRUK0085:2:97312898:G	1	R2
1681	1	198	1	95	191	0	CRUK0085:11:117693290:G	1	R2
1682	1	199	2	0	352	1	CRUK0085:20:40192585:C	2	R2
1683	1	200	1	153	307	0	CRUK0085:1:197398517:C	1	R2
1684	1	201	2	0	581	1	CRUK0085:18:9570464:C	2	R2
1685	1	202	1	158	316	0	CRUK0085:4:100529959:C	1	R2
1686	1	203	1	195	391	0	CRUK0085:2:152419220:C	1	R2
1687	1	204	1	308	617	0	CRUK0085:11:55606620:T	1	R2
1688	1	205	1	360	720	0	CRUK0085:12:121439496:C	1	R2
1689	1	206	1	111	223	0	CRUK0085:8:91013631:T	1	R2
1690	1	207	5	0	518	4	CRUK0085:17:72736926:C	5	R2
1691	1	208	1	281	563	0	CRUK0085:11:124971260:G	1	R2
1692	1	209	1	133	266	0	CRUK0085:21:47544854:G	1	R2
1693	1	210	1	96	192	0	CRUK0085:3:41280768:G	1	R2
1694	1	211	1	107	215	0	CRUK0085:11:56950177:G	1	R2
1695	1	212	1	85	170	0	CRUK0085:16:10551293:A	1	R2
1696	1	213	8	120	559	7	CRUK0085:19:54969138:C	8	R2
1697	1	214	1	180	360	0	CRUK0085:5:131706060:GG	1	R2
1698	1	215	1	207	414	0	CRUK0085:9:34501191:G	1	R2
1699	1	216	1	176	353	0	CRUK0085:9:129641727:G	1	R2
1700	1	217	1	420	840	0	CRUK0085:20:13850832:A	1	R2
1701	1	218	1	202	405	0	CRUK0085:5:174151995:T	1	R2
1702	1	219	1	348	697	0	CRUK0085:4:17885621:C	1	R2
1703	1	220	1	402	805	0	CRUK0085:6:47846312:C	1	R2
1704	1	221	1	38	76	0	CRUK0085:17:72332808:T	1	R2
1705	1	222	1	65	131	0	CRUK0085:15:74476436:C	1	R2
1706	1	223	1	78	157	0	CRUK0085:2:223159074:G	1	R2
1707	1	224	1	161	322	0	CRUK0085:12:108104237:G	1	R2
1708	1	225	1	355	711	0	CRUK0085:17:67252345:C	1	R2
1709	1	226	1	134	269	0	CRUK0085:12:53005092:C	1	R2
1710	1	227	1	307	614	0	CRUK0085:7:97766764:G	1	R2
1711	1	228	1	119	239	0	CRUK0085:9:130513548:G	1	R2
1712	1	229	1	25	50	0	CRUK0085:17:79139288:T	1	R2
1713	1	230	1	107	215	0	CRUK0085:22:24472089:C	1	R2
1714	1	231	1	86	173	0	CRUK0085:15:48493434:T	1	R2
1715	1	232	1	337	674	0	CRUK0085:10:134230473:G	1	R2
1716	1	233	1	136	272	0	CRUK0085:12:658848:C	1	R2
1717	1	234	1	70	141	0	CRUK0085:1:111785904:C	1	R2
1718	1	235	1	92	184	0	CRUK0085:1:19923514:G	1	R2
1719	1	236	1	202	405	0	CRUK0085:1:156628485:G	1	R2
1720	1	237	1	46	93	0	CRUK0085:12:27521131:G	1	R2
1721	1	238	1	264	528	0	CRUK0085:6:71236164:G	1	R2
1722	1	239	1	91	182	0	CRUK0085:10:69954291:C	1	R2
1723	1	240	1	131	262	0	CRUK0085:9:139621283:G	1	R2
1724	1	241	1	46	93	0	CRUK0085:16:67178679:A	1	R2
1725	1	242	1	322	644	0	CRUK0085:1:247887107:A	1	R2
1726	1	243	1	138	277	0	CRUK0085:3:184584897:A	1	R2
1727	1	244	1	460	920	0	CRUK0085:19:52477713:C	1	R2
1728	1	245	1	111	223	0	CRUK0085:16:88724371:G	1	R2
1729	1	246	1	40	80	0	CRUK0085:11:35161258:C	1	R2
1730	1	247	1	219	439	0	CRUK0085:10:81050826:G	1	R2
