	sample_index	mutation_index	cluster	var	depth
1138	0	1138	1	88	177
1139	0	1139	1	268	536
1140	0	1140	1	306	613
1141	0	1141	1	198	396
1142	0	1142	1	120	240
1143	0	1143	1	79	159
1144	0	1144	1	197	394
1145	0	1145	1	343	686
1146	0	1146	1	89	178
1147	0	1147	1	60	120
1148	0	1148	1	116	233
1149	0	1149	1	157	315
1150	0	1150	1	252	504
1151	0	1151	1	78	157
1152	0	1152	1	168	336
1153	0	1153	1	373	746
1154	0	1154	1	175	351
1155	0	1155	1	99	198
1156	0	1156	1	136	272
1157	0	1157	1	32	64
1158	0	1158	1	269	539
1159	0	1159	1	111	223
1160	0	1160	1	139	278
1161	0	1161	1	431	863
1162	0	1162	1	75	151
1163	0	1163	1	70	141
1164	0	1164	1	111	223
1165	0	1165	1	216	433
1166	0	1166	1	64	129
1167	0	1167	1	188	376
1168	0	1168	1	46	93
1169	0	1169	4	0	141
1170	0	1170	1	24	48
1171	0	1171	3	0	295
1172	0	1172	1	195	391
1173	0	1173	1	81	163
1174	0	1174	1	218	437
1175	0	1175	1	93	187
1176	0	1176	1	291	583
1177	0	1177	1	247	494
1178	0	1178	1	204	408
1179	0	1179	1	30	61
1180	0	1180	2	0	304
1181	0	1181	1	26	52
1182	0	1182	1	165	331
1183	0	1183	1	69	138
1184	0	1184	1	138	276
1185	0	1185	1	152	305
1186	0	1186	1	200	401
1187	0	1187	1	66	132
1188	0	1188	1	247	494
1189	0	1189	1	93	187
1190	0	1190	1	287	575
1191	0	1191	1	135	270
1192	0	1192	1	272	544
1193	0	1193	1	209	418
1194	0	1194	1	95	190
1195	0	1195	1	145	290
1196	0	1196	1	139	279
1197	0	1197	1	133	267
1198	0	1198	1	200	400
1199	0	1199	1	198	397
1200	0	1200	1	80	160
1201	0	1201	1	364	729
1202	0	1202	1	37	75
1203	0	1203	1	139	278
1204	0	1204	1	250	500
1205	0	1205	1	210	421
1206	0	1206	1	74	149
1207	0	1207	1	151	302
1208	0	1208	1	133	267
1209	0	1209	1	193	387
1210	0	1210	1	331	662
1211	0	1211	1	138	276
1212	0	1212	1	92	185
1213	0	1213	1	148	296
1214	0	1214	1	184	369
1215	0	1215	1	164	329
1216	0	1216	1	259	519
1217	0	1217	1	130	260
1218	0	1218	9	1	377
1219	0	1219	1	171	353
1220	0	1220	1	250	500
1221	0	1221	1	333	666
1222	0	1222	1	401	802
1223	0	1223	1	369	738
1224	0	1224	1	105	210
1225	0	1225	1	341	683
1226	0	1226	1	282	564
1227	0	1227	5	218	553
1228	0	1228	1	300	600
1229	0	1229	1	425	851
1230	0	1230	1	91	182
1231	0	1231	1	62	124
1232	0	1232	1	278	557
1233	0	1233	4	0	635
1234	0	1234	1	152	304
1235	0	1235	1	110	221
1236	0	1236	1	207	414
1237	0	1237	1	439	879
1238	0	1238	1	179	358
1239	0	1239	1	224	448
1240	0	1240	1	229	458
1241	0	1241	1	25	50
1242	0	1242	1	132	265
1243	0	1243	1	263	527
1244	0	1244	1	231	463
1245	0	1245	1	158	317
1246	0	1246	1	197	394
1247	0	1247	1	70	141
1248	0	1248	1	156	312
1249	0	1249	1	61	122
1250	0	1250	1	379	758
1251	0	1251	1	127	254
1252	0	1252	2	0	535
1253	0	1253	8	0	880
1254	0	1254	1	371	742
1255	0	1255	1	128	257
1256	0	1256	1	148	297
1257	0	1257	1	161	322
1258	0	1258	1	84	168
1259	0	1259	1	276	552
1260	0	1260	2	0	325
1261	0	1261	2	0	213
1262	0	1262	1	267	534
1263	0	1263	1	63	126
1264	0	1264	1	139	279
1265	0	1265	1	121	243
1266	0	1266	1	120	240
1267	0	1267	1	28	57
1268	0	1268	1	78	157
1269	0	1269	1	215	431
1270	0	1270	1	184	369
1271	0	1271	1	134	268
1272	0	1272	1	18	37
1273	0	1273	1	49	98
1274	0	1274	1	58	117
1275	0	1275	1	92	184
1276	0	1276	1	141	282
1277	0	1277	1	229	458
1278	0	1278	1	423	847
1279	0	1279	1	90	180
1280	0	1280	1	146	293
1281	0	1281	1	157	315
1282	0	1282	1	318	636
1283	0	1283	1	190	396
1284	0	1284	1	120	241
1285	0	1285	1	121	242
1286	0	1286	1	273	547
1287	0	1287	1	315	630
1288	0	1288	1	313	626
1289	0	1289	1	96	193
1290	0	1290	1	121	243
1291	0	1291	1	240	481
1292	0	1292	1	109	219
1293	0	1293	1	115	230
1294	0	1294	1	575	1151
1295	0	1295	1	338	676
1296	0	1296	1	249	499
1297	0	1297	1	166	332
1298	0	1298	1	128	257
1299	0	1299	1	172	344
1300	0	1300	1	238	476
1301	0	1301	1	250	500
1302	0	1302	1	303	606
1303	0	1303	1	89	178
1304	0	1304	1	221	443
1305	0	1305	1	136	272
1306	0	1306	1	154	308
1307	0	1307	1	89	179
1308	0	1308	1	21	43
1309	0	1309	1	152	304
1310	0	1310	1	390	781
1311	0	1311	1	69	139
1312	0	1312	1	121	242
1313	0	1313	1	132	264
1314	0	1314	1	80	160
1315	0	1315	1	98	196
1316	0	1316	1	138	276
1317	0	1317	1	88	176
1318	0	1318	1	278	557
1319	0	1319	1	71	142
1320	0	1320	1	162	325
1321	0	1321	1	108	216
1322	0	1322	3	0	353
1323	0	1323	1	269	538
1324	0	1324	1	123	247
1325	0	1325	1	175	351
1326	0	1326	2	0	159
1327	0	1327	1	218	436
1328	0	1328	1	127	254
1329	0	1329	1	192	384
1330	0	1330	1	202	404
1331	0	1331	1	274	549
1332	0	1332	1	97	194
1333	0	1333	1	219	439
1334	0	1334	2	0	161
1335	0	1335	5	182	461
1336	0	1336	1	178	356
1337	0	1337	1	123	246
1338	0	1338	4	0	515
1339	0	1339	1	168	336
1340	0	1340	1	169	339
1341	0	1341	1	101	203
1342	0	1342	1	74	148
1343	0	1343	1	242	484
1344	0	1344	1	271	543
1345	0	1345	1	232	465
1346	0	1346	1	180	360
1347	0	1347	1	276	553
1348	0	1348	1	53	107
1349	0	1349	3	0	618
1350	0	1350	1	102	205
1351	0	1351	1	150	301
1352	0	1352	1	297	595
1353	0	1353	1	124	249
1354	0	1354	2	0	554
1355	0	1355	1	163	327
1356	0	1356	1	111	222
1357	0	1357	1	172	344
1358	0	1358	1	124	249
1359	0	1359	1	91	183
1360	0	1360	1	177	355
1361	0	1361	1	140	281
1362	0	1362	1	429	859
1363	0	1363	1	162	324
1364	0	1364	1	55	111
1365	0	1365	1	133	267
1366	0	1366	1	43	86
1367	0	1367	1	233	466
1368	0	1368	1	312	625
1369	0	1369	1	59	118
1370	0	1370	1	240	481
1371	0	1371	1	129	259
1372	0	1372	1	122	244
1373	0	1373	1	396	793
1374	0	1374	1	117	235
1375	0	1375	1	49	98
1376	0	1376	1	107	214
1377	0	1377	1	91	183
1378	0	1378	8	0	616
1379	0	1379	1	28	57
1380	0	1380	1	230	461
1381	0	1381	7	0	156
1382	0	1382	1	159	318
1383	0	1383	1	126	252
1384	0	1384	1	65	130
1385	0	1385	1	297	594
1386	0	1386	1	172	345
1387	0	1387	1	160	321
1388	0	1388	4	0	563
1389	0	1389	1	163	327
1390	0	1390	1	113	227
1391	0	1391	1	231	463
1392	0	1392	1	57	114
1393	0	1393	1	105	210
1394	0	1394	1	93	187
1395	0	1395	9	2	535
1396	0	1396	1	81	163
1397	0	1397	1	57	114
1398	0	1398	1	127	255
1399	0	1399	2	0	345
1400	0	1400	5	144	366
1401	0	1401	1	397	794
1402	0	1402	1	78	156
1403	0	1403	1	126	252
1404	0	1404	1	148	296
1405	0	1405	6	0	302
1406	0	1406	1	134	268
1407	0	1407	1	171	342
1408	0	1408	1	95	190
1409	0	1409	1	138	277
1410	0	1410	1	249	498
1411	0	1411	1	79	159
1412	0	1412	1	58	116
1413	0	1413	1	248	497
1414	0	1414	1	34	68
1415	0	1415	2	0	259
1416	0	1416	1	137	275
1417	0	1417	1	245	490
1418	0	1418	1	138	276
1419	0	1419	1	250	500
1420	0	1420	1	272	544
1421	0	1421	1	19	38
1422	0	1422	2	0	279
1423	0	1423	1	122	245
1424	0	1424	1	435	871
1425	0	1425	1	477	955
1426	0	1426	1	54	108
1427	0	1427	1	234	468
1428	0	1428	1	42	84
1429	0	1429	1	57	115
1430	0	1430	1	459	919
1431	0	1431	1	198	396
1432	0	1432	1	108	216
1433	0	1433	1	333	667
1434	0	1434	1	239	478
1435	0	1435	1	238	477
1436	0	1436	1	119	239
1437	0	1437	1	46	92
1438	0	1438	1	210	420
1439	0	1439	1	50	100
1440	0	1440	1	99	199
1441	0	1441	1	188	376
1442	0	1442	1	231	463
1443	0	1443	1	377	754
1444	0	1444	1	106	212
1445	0	1445	1	152	304
1446	0	1446	1	249	498
1447	0	1447	1	94	188
1448	0	1448	2	0	305
1449	0	1449	3	0	170
1450	0	1450	1	563	1127
1451	0	1451	1	145	290
1452	0	1452	2	0	121
1453	0	1453	1	97	195
1454	0	1454	1	59	118
1455	0	1455	6	0	274
1456	0	1456	1	315	631
1457	0	1457	1	358	716
1458	0	1458	1	36	73
1459	0	1459	1	24	48
1460	0	1460	1	231	463
1461	0	1461	1	195	390
1462	0	1462	1	134	269
1463	0	1463	1	438	877
1464	0	1464	1	76	152
1465	0	1465	1	159	318
1466	0	1466	1	272	544
1467	0	1467	1	175	350
1468	0	1468	1	97	195
1469	0	1469	1	354	709
1470	0	1470	1	326	653
1471	0	1471	1	187	375
1472	0	1472	1	340	680
1473	0	1473	1	353	706
1474	0	1474	1	123	247
1475	0	1475	1	291	583
1476	0	1476	1	319	639
1477	0	1477	1	131	263
1478	0	1478	1	151	303
1479	0	1479	1	190	380
1480	0	1480	1	50	100
1481	0	1481	1	201	458
1482	0	1482	1	136	273
1483	1	0	5	0	401
1484	1	1	1	26	52
1485	1	2	1	104	208
1486	1	3	1	243	487
1487	1	4	1	105	211
1488	1	5	1	103	206
1489	1	6	10	0	706
1490	1	7	1	215	431
1491	1	8	1	160	321
1492	1	9	1	208	416
1493	1	10	1	62	125
1494	1	11	1	75	150
1495	1	12	1	240	480
1496	1	13	1	255	511
1497	1	14	1	324	649
1498	1	15	1	102	204
1499	1	16	1	36	73
1500	1	17	1	200	401
1501	1	18	1	59	118
1502	1	19	1	55	111
1503	1	20	1	252	505
1504	1	21	1	316	633
1505	1	22	1	76	152
1506	1	23	1	267	535
1507	1	24	1	375	750
1508	1	25	1	258	516
1509	1	26	8	52	274
1510	1	27	1	514	1029
1511	1	28	1	374	749
1512	1	29	1	48	97
1513	1	30	1	202	404
1514	1	31	2	0	148
1515	1	32	1	126	253
1516	1	33	1	169	338
1517	1	34	1	258	516
1518	1	35	1	178	356
1519	1	36	1	214	429
1520	1	37	1	84	168
1521	1	38	1	47	94
1522	1	39	1	26	53
1523	1	40	1	257	515
1524	1	41	1	222	445
1525	1	42	1	108	217
1526	1	43	1	70	140
1527	1	44	1	44	88
1528	1	45	1	223	447
1529	1	46	1	466	932
1530	1	47	1	64	129
1531	1	48	1	31	62
1532	1	49	1	141	282
1533	1	50	1	208	416
1534	1	51	1	508	1017
1535	1	52	1	158	317
1536	1	53	1	232	465
1537	1	54	1	78	157
1538	1	55	1	251	503
1539	1	56	1	147	294
1540	1	57	10	0	479
1541	1	58	1	84	169
1542	1	59	1	18	37
1543	1	60	1	117	234
1544	1	61	8	28	132
1545	1	62	2	0	530
1546	1	63	5	0	758
1547	1	64	1	366	732
1548	1	65	1	188	376
1549	1	66	1	191	382
1550	1	67	1	54	108
1551	1	68	1	216	432
1552	1	69	1	151	302
1553	1	70	1	91	183
1554	1	71	1	104	209
1555	1	72	1	304	609
1556	1	73	3	199	525
1557	1	74	1	214	428
1558	1	75	1	102	205
1559	1	76	1	160	320
1560	1	77	1	45	90
1561	1	78	1	238	476
1562	1	79	10	0	313
1563	1	80	1	162	325
1564	1	81	1	136	273
1565	1	82	2	0	290
1566	1	83	1	230	460
1567	1	84	1	68	137
1568	1	85	1	54	109
1569	1	86	1	181	362
1570	1	87	4	98	255
1571	1	88	1	86	173
1572	1	89	1	198	397
1573	1	90	1	179	358
1574	1	91	1	89	178
1575	1	92	1	129	258
1576	1	93	1	20	40
1577	1	94	1	238	476
1578	1	95	1	249	499
1579	1	96	10	0	989
1580	1	97	1	110	220
1581	1	98	1	166	332
1582	1	99	4	94	245
1583	1	100	1	302	604
1584	1	101	1	31	62
1585	1	102	1	94	189
1586	1	103	1	154	308
1587	1	104	1	293	587
1588	1	105	1	132	265
1589	1	106	1	86	172
1590	1	107	1	151	302
1591	1	108	1	552	1105
1592	1	109	1	241	482
1593	1	110	1	128	257
1594	1	111	1	132	265
1595	1	112	1	34	68
1596	1	113	1	144	288
1597	1	114	1	64	128
1598	1	115	5	0	1043
1599	1	116	1	144	288
1600	1	117	1	42	84
1601	1	118	6	0	528
1602	1	119	1	218	436
1603	1	120	1	159	319
1604	1	121	1	90	181
1605	1	122	1	18	37
1606	1	123	1	183	366
1607	1	124	1	442	884
1608	1	125	1	100	200
1609	1	126	1	138	276
1610	1	127	1	127	255
1611	1	128	1	24	49
1612	1	129	1	277	555
1613	1	130	1	111	222
1614	1	131	1	85	170
1615	1	132	1	176	352
1616	1	133	1	39	78
1617	1	134	1	61	122
1618	1	135	1	136	272
1619	1	136	1	90	181
1620	1	137	1	150	301
1621	1	138	1	83	167
1622	1	139	1	252	504
1623	1	140	1	92	185
1624	1	141	1	44	89
1625	1	142	1	147	294
1626	1	143	6	0	193
1627	1	144	1	242	485
1628	1	145	2	0	188
1629	1	146	1	204	408
1630	1	147	1	68	136
1631	1	148	1	326	653
1632	1	149	1	191	382
1633	1	150	1	94	188
1634	1	151	1	315	631
1635	1	152	1	196	392
1636	1	153	1	321	643
1637	1	154	1	63	127
1638	1	155	1	91	183
1639	1	156	1	130	260
1640	1	157	1	251	502
1641	1	158	1	439	878
1642	1	159	1	80	160
1643	1	160	3	136	359
1644	1	161	1	225	450
1645	1	162	1	210	421
1646	1	163	1	398	796
1647	1	164	1	33	66
1648	1	165	1	357	714
1649	1	166	1	373	746
1650	1	167	1	96	192
1651	1	168	1	94	188
1652	1	169	2	0	559
1653	1	170	1	203	407
1654	1	171	1	96	193
1655	1	172	1	100	201
1656	1	173	3	42	112
1657	1	174	1	271	543
1658	1	175	1	43	87
1659	1	176	1	211	422
1660	1	177	9	282	775
1661	1	178	1	254	508
1662	1	179	1	251	502
1663	1	180	1	174	348
1664	1	181	2	0	182
1665	1	182	1	67	135
1666	1	183	1	344	689
1667	1	184	1	210	421
1668	1	185	1	61	122
1669	1	186	2	0	231
1670	1	187	1	111	223
1671	1	188	1	120	240
1672	1	189	1	292	585
1673	1	190	1	158	316
1674	1	191	1	241	482
1675	1	192	1	25	51
1676	1	193	1	449	899
1677	1	194	1	98	197
1678	1	195	1	171	342
1679	1	196	1	67	135
1680	1	197	1	191	383
1681	1	198	1	95	191
1682	1	199	2	0	352
1683	1	200	1	153	307
1684	1	201	2	0	581
1685	1	202	1	158	316
1686	1	203	1	195	391
1687	1	204	1	308	617
1688	1	205	1	360	720
1689	1	206	1	111	223
1690	1	207	5	0	518
1691	1	208	1	281	563
1692	1	209	1	133	266
1693	1	210	1	96	192
1694	1	211	1	107	215
1695	1	212	1	85	170
1696	1	213	8	120	559
1697	1	214	1	180	360
1698	1	215	1	207	414
1699	1	216	1	176	353
1700	1	217	1	420	840
1701	1	218	1	202	405
1702	1	219	1	348	697
1703	1	220	1	402	805
1704	1	221	1	38	76
1705	1	222	1	65	131
1706	1	223	1	78	157
1707	1	224	1	161	322
1708	1	225	1	355	711
1709	1	226	1	134	269
1710	1	227	1	307	614
1711	1	228	1	119	239
1712	1	229	1	25	50
1713	1	230	1	107	215
1714	1	231	1	86	173
1715	1	232	1	337	674
1716	1	233	1	136	272
1717	1	234	1	70	141
1718	1	235	1	92	184
1719	1	236	1	202	405
1720	1	237	1	46	93
1721	1	238	1	264	528
1722	1	239	1	91	182
1723	1	240	1	131	262
1724	1	241	1	46	93
1725	1	242	1	322	644
1726	1	243	1	138	277
1727	1	244	1	460	920
1728	1	245	1	111	223
1729	1	246	1	40	80
1730	1	247	1	219	439
1731	1	248	1	240	480
1732	1	249	1	76	152
1733	1	250	1	162	324
1734	1	251	1	150	301
1735	1	252	1	30	61
1736	1	253	1	174	348
1737	1	254	5	0	499
1738	1	255	1	210	420
1739	1	256	3	165	435
1740	1	257	1	154	308
1741	1	258	1	58	116
1742	1	259	1	135	270
1743	1	260	1	190	381
1744	1	261	1	169	338
1745	1	262	1	161	323
1746	1	263	1	252	504
1747	1	264	1	256	513
1748	1	265	1	20	40
1749	1	266	1	88	177
1750	1	267	1	134	269
1751	1	268	1	185	370
1752	1	269	1	227	455
1753	1	270	1	55	111
1754	1	271	1	76	152
1755	1	272	1	380	761
1756	1	273	1	69	138
1757	1	274	1	252	505
1758	1	275	6	0	700
1759	1	276	1	147	295
1760	1	277	1	133	267
1761	1	278	1	167	335
1762	1	279	1	90	181
1763	1	280	1	181	363
1764	1	281	6	0	62
1765	1	282	1	133	266
1766	1	283	1	93	187
1767	1	284	1	213	426
1768	1	285	1	237	475
1769	1	286	1	55	111
1770	1	287	1	199	399
1771	1	288	1	683	1367
1772	1	289	1	248	497
1773	1	290	1	384	768
1774	1	291	5	0	426
1775	1	292	1	131	263
1776	1	293	1	420	841
1777	1	294	2	0	367
1778	1	295	1	135	270
1779	1	296	1	67	135
1780	1	297	2	0	386
1781	1	298	1	408	816
1782	1	299	1	160	321
1783	1	300	1	115	231
1784	1	301	1	349	699
1785	1	302	1	139	279
1786	1	303	1	142	284
1787	1	304	1	228	457
1788	1	305	1	24	48
1789	1	306	1	75	151
1790	1	307	5	0	562
1791	1	308	1	180	361
1792	1	309	1	58	117
1793	1	310	1	111	223
1794	1	311	2	0	759
1795	1	312	1	111	222
1796	1	313	1	171	342
1797	1	314	1	339	678
1798	1	315	2	0	154
1799	1	316	1	275	550
1800	1	317	1	598	1197
1801	1	318	1	74	148
1802	1	319	1	68	137
1803	1	320	1	387	775
1804	1	321	1	128	257
1805	1	322	5	0	565
1806	1	323	1	145	291
1807	1	324	1	153	307
1808	1	325	1	248	497
1809	1	326	1	116	232
1810	1	327	1	64	128
1811	1	328	1	139	279
1812	1	329	1	200	401
1813	1	330	1	37	74
1814	1	331	2	0	423
1815	1	332	1	302	605
1816	1	333	1	191	383
1817	1	334	1	360	720
1818	1	335	1	233	467
1819	1	336	3	215	566
1820	1	337	1	64	128
1821	1	338	1	118	236
1822	1	339	1	161	322
1823	1	340	1	47	95
1824	1	341	1	66	133
1825	1	342	1	147	294
1826	1	343	1	142	285
1827	1	344	1	51	102
1828	1	345	1	189	378
1829	1	346	1	264	528
1830	1	347	1	337	675
1831	1	348	10	0	749
1832	1	349	1	63	126
1833	1	350	1	153	306
1834	1	351	2	0	598
1835	1	352	2	0	74
1836	1	353	1	131	262
1837	1	354	1	171	343
1838	1	355	1	338	676
1839	1	356	4	211	549
1840	1	357	1	102	205
1841	1	358	1	54	109
1842	1	359	1	175	351
1843	1	360	1	59	119
1844	1	361	1	106	212
1845	1	362	1	285	571
1846	1	363	1	368	736
1847	1	364	1	110	220
1848	1	365	1	305	611
1849	1	366	1	171	343
1850	1	367	1	36	73
1851	1	368	1	197	394
1852	1	369	1	59	119
1853	1	370	1	309	619
1854	1	371	1	99	198
1855	1	372	1	357	715
1856	1	373	1	217	435
1857	1	374	1	78	156
1858	1	375	1	106	213
1859	1	376	1	224	448
1860	1	377	2	0	512
1861	1	378	1	74	149
1862	1	379	1	112	225
1863	1	380	1	161	322
1864	1	381	3	295	778
1865	1	382	1	128	257
1866	1	383	1	439	878
1867	1	384	1	34	68
1868	1	385	1	229	459
1869	1	386	2	0	219
1870	1	387	1	53	106
1871	1	388	1	174	349
1872	1	389	1	213	426
1873	1	390	1	48	97
1874	1	391	1	75	151
1875	1	392	1	252	505
1876	1	393	1	110	221
1877	1	394	4	306	786
1878	1	395	1	295	590
1879	1	396	2	0	251
1880	1	397	1	198	397
1881	1	398	1	65	130
1882	1	399	1	265	530
1883	1	400	1	157	315
1884	1	401	7	209	450
1885	1	402	1	204	408
1886	1	403	1	88	177
1887	1	404	1	133	266
1888	1	405	1	293	586
1889	1	406	1	146	292
1890	1	407	1	270	541
1891	1	408	7	223	481
1892	1	409	1	151	302
1893	1	410	1	59	118
1894	1	411	1	259	519
1895	1	412	1	195	390
1896	1	413	1	50	101
1897	1	414	1	197	395
1898	1	415	1	170	340
1899	1	416	1	155	310
1900	1	417	1	385	770
1901	1	418	1	71	143
1902	1	419	1	106	213
1903	1	420	1	119	238
1904	1	421	1	97	195
1905	1	422	2	0	364
1906	1	423	6	0	260
1907	1	424	1	186	372
1908	1	425	1	87	174
1909	1	426	1	392	784
1910	1	427	1	99	198
1911	1	428	1	62	125
1912	1	429	1	324	648
1913	1	430	1	91	183
1914	1	431	1	214	429
1915	1	432	1	126	252
1916	1	433	1	115	231
1917	1	434	3	175	461
1918	1	435	1	90	180
1919	1	436	1	361	722
1920	1	437	1	29	58
1921	1	438	1	140	280
1922	1	439	1	189	378
1923	1	440	1	165	330
1924	1	441	1	68	136
1925	1	442	1	127	255
1926	1	443	1	34	69
1927	1	444	8	36	168
1928	1	445	1	33	67
1929	1	446	1	142	284
1930	1	447	1	214	429
1931	1	448	1	102	204
1932	1	449	2	0	463
1933	1	450	1	42	85
1934	1	451	1	96	192
1935	1	452	1	401	803
1936	1	453	1	96	193
1937	1	454	1	127	254
1938	1	455	1	42	85
1939	1	456	1	122	244
1940	1	457	1	282	565
1941	1	458	1	335	671
1942	1	459	1	510	1020
1943	1	460	1	195	391
1944	1	461	1	464	928
1945	1	462	1	83	166
1946	1	463	1	173	347
1947	1	464	1	122	244
1948	1	465	1	55	110
1949	1	466	1	291	582
1950	1	467	1	113	226
1951	1	468	1	106	213
1952	1	469	1	74	148
1953	1	470	3	121	321
1954	1	471	1	58	116
1955	1	472	1	66	133
1956	1	473	1	62	124
1957	1	474	1	247	494
1958	1	475	1	303	607
1959	1	476	1	132	264
1960	1	477	1	89	178
1961	1	478	1	84	168
1962	1	479	1	134	268
1963	1	480	1	123	247
1964	1	481	1	250	501
1965	1	482	1	412	825
1966	1	483	1	47	95
1967	1	484	1	45	90
1968	1	485	1	141	282
1969	1	486	1	211	422
1970	1	487	1	76	153
1971	1	488	1	339	678
1972	1	489	1	272	545
1973	1	490	1	79	158
1974	1	491	1	480	961
1975	1	492	2	0	140
1976	1	493	1	92	185
1977	1	494	1	148	297
1978	1	495	1	98	197
1979	1	496	2	0	413
1980	1	497	1	135	271
1981	1	498	1	38	76
1982	1	499	2	0	361
1983	1	500	2	0	452
1984	1	501	1	164	329
1985	1	502	7	346	745
1986	1	503	1	396	793
1987	1	504	1	117	234
1988	1	505	1	284	569
1989	1	506	1	152	305
1990	1	507	1	250	500
1991	1	508	1	60	121
1992	1	509	1	182	364
1993	1	510	1	163	327
1994	1	511	1	350	700
1995	1	512	2	0	591
1996	1	513	1	43	86
1997	1	514	1	53	106
1998	1	515	1	264	528
1999	1	516	1	98	196
2000	1	517	1	61	123
2001	1	518	1	38	77
2002	1	519	1	52	105
2003	1	520	1	119	238
2004	1	521	1	151	303
2005	1	522	1	255	510
2006	1	523	1	192	385
2007	1	524	1	171	342
2008	1	525	1	38	76
2009	1	526	1	184	369
2010	1	527	1	194	389
2011	1	528	1	80	161
2012	1	529	1	273	546
2013	1	530	1	117	235
2014	1	531	1	124	249
2015	1	532	1	122	245
2016	1	533	1	215	431
2017	1	534	1	134	268
2018	1	535	1	70	140
2019	1	536	1	80	161
2020	1	537	1	239	478
2021	1	538	1	82	165
2022	1	539	1	226	453
2023	1	540	1	218	436
2024	1	541	1	71	142
2025	1	542	1	93	187
2026	1	543	1	162	325
2027	1	544	1	141	282
2028	1	545	1	182	365
2029	1	546	1	458	916
2030	1	547	1	144	288
2031	1	548	1	53	106
2032	1	549	1	56	113
2033	1	550	1	122	244
2034	1	551	1	122	245
2035	1	552	1	380	760
2036	1	553	1	109	218
2037	1	554	2	0	334
2038	1	555	1	434	869
2039	1	556	1	63	126
2040	1	557	2	0	177
2041	1	558	1	126	253
2042	1	559	1	90	181
2043	1	560	1	209	419
2044	1	561	1	48	97
2045	1	562	1	87	174
2046	1	563	1	179	359
2047	1	564	1	200	400
2048	1	565	1	102	204
2049	1	566	1	51	102
2050	1	567	1	205	411
2051	1	568	1	218	436
2052	1	569	1	208	417
2053	1	570	1	77	154
2054	1	571	2	0	310
2055	1	572	1	323	647
2056	1	573	1	82	164
2057	1	574	1	500	1000
2058	1	575	1	112	224
2059	1	576	1	277	554
2060	1	577	1	165	330
2061	1	578	1	56	113
2062	1	579	1	42	85
2063	1	580	1	130	261
2064	1	581	1	400	800
2065	1	582	1	194	389
2066	1	583	1	95	191
2067	1	584	4	90	232
2068	1	585	1	138	276
2069	1	586	1	158	317
2070	1	587	1	328	657
2071	1	588	1	44	89
2072	1	589	1	83	167
2073	1	590	1	162	325
2074	1	591	1	333	667
2075	1	592	1	145	290
2076	1	593	1	346	693
2077	1	594	1	25	50
2078	1	595	1	178	356
2079	1	596	3	243	642
2080	1	597	2	0	861
2081	1	598	1	49	99
2082	1	599	1	139	279
2083	1	600	1	60	121
2084	1	601	1	94	189
2085	1	602	7	96	207
2086	1	603	1	325	650
2087	1	604	1	281	562
2088	1	605	1	124	248
2089	1	606	1	45	90
2090	1	607	1	3062	6125
2091	1	608	1	70	140
2092	1	609	1	87	174
2093	1	610	1	146	293
2094	1	611	1	196	392
2095	1	612	1	92	184
2096	1	613	1	134	268
2097	1	614	1	283	567
2098	1	615	1	108	217
2099	1	616	1	415	831
2100	1	617	1	129	258
2101	1	618	1	306	613
2102	1	619	1	168	336
2103	1	620	1	150	300
2104	1	621	1	211	423
2105	1	622	1	159	318
2106	1	623	1	265	531
2107	1	624	1	406	813
2108	1	625	1	214	429
2109	1	626	1	239	479
2110	1	627	1	268	537
2111	1	628	1	375	750
2112	1	629	1	26	53
2113	1	630	1	166	332
2114	1	631	1	282	564
2115	1	632	1	359	718
2116	1	633	1	42	84
2117	1	634	1	371	743
2118	1	635	1	225	451
2119	1	636	1	253	507
2120	1	637	1	182	365
2121	1	638	3	253	668
2122	1	639	1	655	1310
2123	1	640	1	44	88
2124	1	641	2	0	326
2125	1	642	1	165	331
2126	1	643	3	80	212
2127	1	644	1	95	190
2128	1	645	3	90	238
2129	1	646	1	34	69
2130	1	647	1	240	480
2131	1	648	1	245	490
2132	1	649	1	200	401
2133	1	650	1	102	205
2134	1	651	1	72	145
2135	1	652	1	349	698
2136	1	653	1	214	429
2137	1	654	1	22	45
2138	1	655	1	87	174
2139	1	656	1	165	330
2140	1	657	1	160	320
2141	1	658	1	128	257
2142	1	659	1	52	105
2143	1	660	1	206	413
2144	1	661	1	132	265
2145	1	662	1	73	146
2146	1	663	1	93	187
2147	1	664	1	177	354
2148	1	665	1	107	214
2149	1	666	1	168	337
2150	1	667	1	32	65
2151	1	668	1	88	177
2152	1	669	1	53	107
2153	1	670	1	103	206
2154	1	671	1	100	200
2155	1	672	1	224	449
2156	1	673	1	36	73
2157	1	674	1	52	105
2158	1	675	1	114	228
2159	1	676	1	311	623
2160	1	677	1	331	662
2161	1	678	1	237	475
2162	1	679	7	89	193
2163	1	680	1	91	183
2164	1	681	1	365	730
2165	1	682	1	169	338
2166	1	683	1	190	381
2167	1	684	1	201	402
2168	1	685	1	229	458
2169	1	686	1	89	178
2170	1	687	1	85	170
2171	1	688	1	163	327
2172	1	689	2	0	149
2173	1	690	1	284	568
2174	1	691	1	156	313
2175	1	692	1	341	682
2176	1	693	8	214	977
2177	1	694	1	111	223
2178	1	695	1	259	519
2179	1	696	5	0	855
2180	1	697	1	147	294
2181	1	698	1	123	246
2182	1	699	1	182	365
2183	1	700	1	79	159
2184	1	701	5	53	366
