Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	191	1	54	111	0	CRUK0046:10:70674025:A	1	R2
409	1	192	1	56	116	0	CRUK0046:11:102984895:G	1	R2
410	1	193	1	239	489	0	CRUK0046:1:67838179:G	1	R2
411	1	194	1	329	672	0	CRUK0046:20:2384057:G	1	R2
412	1	195	1	124	255	0	CRUK0046:4:5969169:G	1	R2
413	1	196	1	249	510	0	CRUK0046:2:50780102:G	1	R2
414	1	197	1	44	91	0	CRUK0046:4:103237029:T	1	R2
415	1	198	1	218	445	0	CRUK0046:20:3721527:G	1	R2
416	1	199	1	150	307	0	CRUK0046:19:42819491:C	1	R2
417	1	200	1	29	60	0	CRUK0046:4:99978847:G	1	R2
418	1	201	1	105	216	0	CRUK0046:11:64889992:G	1	R2
419	1	202	1	314	641	0	CRUK0046:15:27126010:C	1	R2
420	1	203	1	147	301	0	CRUK0046:5:140073141:A	1	R2
421	1	204	1	309	631	0	CRUK0046:3:147109067:T	1	R2
422	1	205	1	229	468	0	CRUK0046:2:170092378:T	1	R2
423	1	206	1	53	110	0	CRUK0046:14:104644197:G	1	R2
424	1	207	2	0	625	1	CRUK0046:7:50514385:G	2	R2
425	1	208	1	116	238	0	CRUK0046:2:100623068:T	1	R2
426	1	209	1	535	1093	0	CRUK0046:4:38893462:T	1	R2
427	1	210	1	126	258	0	CRUK0046:17:72862019:C	1	R2
428	1	211	1	73	150	0	CRUK0046:2:96689966:G	1	R2
429	1	212	3	55	338	2	CRUK0046:2:97268559:G	3	R2
430	1	213	1	258	528	0	CRUK0046:16:16230363:G	1	R2
431	1	214	1	258	527	0	CRUK0046:20:42143766:C	1	R2
432	1	215	1	189	387	0	CRUK0046:2:167328911:A	1	R2
433	1	216	1	564	1152	0	CRUK0046:6:42130781:G	1	R2
434	2	0	5	59	540	4	CRUK0046:17:45681409:C	5	R3
435	2	1	5	46	422	4	CRUK0046:11:64030253:G	5	R3
436	2	2	1	75	161	0	CRUK0046:10:50943375:C	1	R3
437	2	3	1	283	566	0	CRUK0046:21:32638757:C	1	R3
438	2	4	1	98	199	0	CRUK0046:14:68191125:T	1	R3
439	2	5	1	168	337	0	CRUK0046:17:14110504:G	1	R3
440	2	6	1	124	249	0	CRUK0046:18:54448782:G	1	R3
441	2	7	1	155	311	0	CRUK0046:22:42392772:C	1	R3
442	2	8	1	128	257	0	CRUK0046:6:152860993:G	1	R3
443	2	9	1	116	233	0	CRUK0046:5:147285890:C	1	R3
444	2	10	1	291	582	0	CRUK0046:14:20344512:T	1	R3
445	2	11	1	338	676	0	CRUK0046:1:8440904:C	1	R3
446	2	12	1	104	208	0	CRUK0046:3:129262014:C	1	R3
447	2	13	2	0	287	1	CRUK0046:13:96361510:G	2	R3
448	2	14	1	313	627	0	CRUK0046:2:131486850:C	1	R3
449	2	15	1	170	341	0	CRUK0046:1:1271734:G	1	R3
450	2	16	1	99	210	0	CRUK0046:12:128752088:G	1	R3
451	2	17	3	0	1075	2	CRUK0046:3:49753335:C	3	R3
452	2	18	1	91	183	0	CRUK0046:15:88522509:C	1	R3
453	2	19	1	139	279	0	CRUK0046:7:2748179:C	1	R3
454	2	20	1	126	253	0	CRUK0046:2:186654937:T	1	R3
455	2	21	1	72	146	0	CRUK0046:1:36106912:G	1	R3
456	2	22	1	168	337	0	CRUK0046:1:22973734:C	1	R3
457	2	23	1	252	505	0	CRUK0046:16:2009641:G	1	R3
458	2	24	1	164	329	0	CRUK0046:2:214878686:G	1	R3
459	2	25	1	34	69	0	CRUK0046:21:18915402:A	1	R3
460	2	26	1	264	528	0	CRUK0046:7:45108102:G	1	R3
461	2	27	1	275	550	0	CRUK0046:12:48501962:C	1	R3
462	2	28	1	104	209	0	CRUK0046:16:70818631:C	1	R3
463	2	29	1	261	522	0	CRUK0046:2:128389266:C	1	R3
464	2	30	1	67	137	0	CRUK0046:10:32740623:C	1	R3
465	2	31	3	0	360	2	CRUK0046:10:88213413:C	3	R3
466	2	32	1	77	155	0	CRUK0046:2:69586350:C	1	R3
467	2	33	1	60	120	0	CRUK0046:19:2732726:G	1	R3
468	2	34	1	114	232	0	CRUK0046:4:101947157:GT	1	R3
469	2	35	1	84	169	0	CRUK0046:8:92355709:C	1	R3
470	2	36	1	226	453	0	CRUK0046:5:64521976:C	1	R3
471	2	37	1	80	161	0	CRUK0046:13:32836365:G	1	R3
472	2	38	1	36	72	0	CRUK0046:7:87808199:G	1	R3
473	2	39	1	196	393	0	CRUK0046:8:95523466:G	1	R3
474	2	40	1	154	309	0	CRUK0046:6:125144364:A	1	R3
475	2	41	1	118	236	0	CRUK0046:13:52330531:C	1	R3
476	2	42	1	27	55	0	CRUK0046:5:52363187:G	1	R3
477	2	43	2	1	304	1	CRUK0046:12:54793647:C	2	R3
478	2	44	1	221	443	0	CRUK0046:4:183721381:G	1	R3
479	2	45	1	319	639	0	CRUK0046:1:99772343:T	1	R3
480	2	46	1	100	201	0	CRUK0046:22:45289304:C	1	R3
481	2	47	1	174	348	0	CRUK0046:6:49586025:C	1	R3
482	2	48	1	237	475	0	CRUK0046:8:124033784:C	1	R3
483	2	49	1	255	510	0	CRUK0046:16:840492:G	1	R3
484	2	50	1	187	375	0	CRUK0046:11:60070034:C	1	R3
485	2	51	1	67	134	0	CRUK0046:19:33334665:A	1	R3
486	2	52	1	178	360	0	CRUK0046:1:236740110:C	1	R3
487	2	53	2	0	532	1	CRUK0046:11:55606423:A	2	R3
488	2	54	3	0	589	2	CRUK0046:3:36872559:C	3	R3
489	2	55	1	323	646	0	CRUK0046:9:89560860:C	1	R3
490	2	56	1	71	143	0	CRUK0046:8:41513423:C	1	R3
491	2	57	1	310	621	0	CRUK0046:2:14789464:C	1	R3
492	2	58	1	295	591	0	CRUK0046:15:29393843:C	1	R3
493	2	59	1	75	151	0	CRUK0046:17:71387431:G	1	R3
494	2	60	1	168	340	0	CRUK0046:8:72981297:G	1	R3
495	2	61	4	3	385	3	CRUK0046:1:9790781:C	4	R3
496	2	62	1	139	279	0	CRUK0046:12:41582217:C	1	R3
497	2	63	1	276	553	0	CRUK0046:1:168066004:C	1	R3
498	2	64	1	197	395	0	CRUK0046:2:153576436:GG	1	R3
499	2	65	2	0	394	1	CRUK0046:10:126186642:C	2	R3
500	2	66	1	135	271	0	CRUK0046:19:11569441:C	1	R3
501	2	67	1	278	556	0	CRUK0046:2:175200823:C	1	R3
502	2	68	1	118	236	0	CRUK0046:13:43469281:T	1	R3
503	2	69	5	57	519	4	CRUK0046:17:13972938:C	5	R3
504	2	70	1	188	377	0	CRUK0046:15:65360149:G	1	R3
505	2	71	1	132	265	0	CRUK0046:15:27725970:C	1	R3
506	2	72	1	56	112	0	CRUK0046:3:108754262:C	1	R3
507	2	73	1	60	123	0	CRUK0046:11:107960185:A	1	R3
508	2	74	3	0	728	2	CRUK0046:9:140099525:G	3	R3
509	2	75	2	0	824	1	CRUK0046:13:113803381:G	2	R3
510	2	76	1	69	139	0	CRUK0046:2:202688329:G	1	R3
511	2	77	1	254	509	0	CRUK0046:3:8817307:C	1	R3
512	2	78	1	73	146	0	CRUK0046:11:61536882:G	1	R3
513	2	79	3	0	602	2	CRUK0046:2:179544120:C	3	R3
514	2	80	1	89	179	0	CRUK0046:13:31542997:T	1	R3
515	2	81	1	148	297	0	CRUK0046:5:64510008:A	1	R3
516	2	82	5	58	531	4	CRUK0046:8:23082381:C	5	R3
517	2	83	1	306	612	0	CRUK0046:1:248402318:C	1	R3
518	2	84	1	402	804	0	CRUK0046:2:48573621:G	1	R3
519	2	85	3	16	677	2	CRUK0046:16:20996804:G	3	R3
520	2	86	1	99	198	0	CRUK0046:15:101041866:C	1	R3
521	2	87	1	168	337	0	CRUK0046:10:95995801:G	1	R3
522	2	88	1	136	272	0	CRUK0046:1:156230308:C	1	R3
523	2	89	3	0	333	2	CRUK0046:2:165548715:G	3	R3
524	2	90	1	142	284	0	CRUK0046:1:160209999:T	1	R3
525	2	91	1	99	199	0	CRUK0046:4:57796315:A	1	R3
526	2	92	2	0	679	1	CRUK0046:18:74091361:C	2	R3
527	2	93	1	129	258	0	CRUK0046:3:108690402:A	1	R3
528	2	94	1	310	620	0	CRUK0046:1:100613818:G	1	R3
529	2	95	1	101	202	0	CRUK0046:20:1247316:G	1	R3
530	2	96	1	194	388	0	CRUK0046:7:95814321:C	1	R3
531	2	97	1	253	507	0	CRUK0046:8:132052088:C	1	R3
532	2	98	1	74	148	0	CRUK0046:7:70236529:C	1	R3
533	2	99	4	2	275	3	CRUK0046:14:51387400:C	4	R3
534	2	100	4	7	730	3	CRUK0046:1:44086811:G	4	R3
535	2	101	1	229	458	0	CRUK0046:13:39588380:T	1	R3
536	2	102	1	145	290	0	CRUK0046:11:2016609:C	1	R3
537	2	103	1	120	240	0	CRUK0046:6:52850468:G	1	R3
538	2	104	3	0	254	2	CRUK0046:9:34993279:G	3	R3
539	2	105	1	33	66	0	CRUK0046:6:136963746:T	1	R3
540	2	106	1	113	227	0	CRUK0046:12:119722535:C	1	R3
541	2	107	1	304	608	0	CRUK0046:15:30026516:C	1	R3
542	2	108	1	231	473	0	CRUK0046:22:22869914:T	1	R3
543	2	109	1	66	135	0	CRUK0046:5:40832785:A	1	R3
544	2	110	1	49	101	0	CRUK0046:5:112164611:C	1	R3
545	2	111	1	37	74	0	CRUK0046:4:57889923:T	1	R3
546	2	112	1	117	235	0	CRUK0046:10:17495744:G	1	R3
547	2	113	1	153	307	0	CRUK0046:2:227924262:C	1	R3
548	2	114	5	49	446	4	CRUK0046:17:27899163:C	5	R3
549	2	115	1	75	151	0	CRUK0046:1:247027470:T	1	R3
550	2	116	1	164	336	0	CRUK0046:1:164789256:G	1	R3
551	2	117	1	421	843	0	CRUK0046:17:39672277:C	1	R3
552	2	118	1	120	240	0	CRUK0046:12:95905657:A	1	R3
553	2	119	1	66	133	0	CRUK0046:4:8848026:G	1	R3
554	2	120	1	74	149	0	CRUK0046:16:55730081:G	1	R3
555	2	121	1	102	205	0	CRUK0046:16:30982946:G	1	R3
556	2	122	1	104	208	0	CRUK0046:8:81899548:A	1	R3
557	2	123	1	91	183	0	CRUK0046:17:18862521:G	1	R3
558	2	124	1	103	206	0	CRUK0046:5:179541408:C	1	R3
559	2	125	1	234	469	0	CRUK0046:1:175052888:-	1	R3
560	2	126	1	435	870	0	CRUK0046:14:44975820:A	1	R3
561	2	127	1	226	453	0	CRUK0046:2:233398995:T	1	R3
562	2	128	1	253	506	0	CRUK0046:6:26189135:C	1	R3
563	2	129	1	248	496	0	CRUK0046:10:123843200:C	1	R3
564	2	130	2	0	975	1	CRUK0046:9:130890529:G	2	R3
565	2	131	1	275	551	0	CRUK0046:1:237780747:C	1	R3
566	2	132	2	0	711	1	CRUK0046:16:30795218:G	2	R3
567	2	133	3	0	333	2	CRUK0046:9:136656898:C	3	R3
568	2	134	1	408	816	0	CRUK0046:15:65491088:C	1	R3
569	2	135	1	99	199	0	CRUK0046:1:6257847:G	1	R3
570	2	136	1	305	610	0	CRUK0046:3:53752345:G	1	R3
571	2	137	1	167	335	0	CRUK0046:20:3654123:G	1	R3
572	2	138	1	351	702	0	CRUK0046:10:120354487:C	1	R3
573	2	139	1	346	692	0	CRUK0046:1:158263267:G	1	R3
574	2	140	1	182	365	0	CRUK0046:5:13729582:C	1	R3
575	2	141	1	59	119	0	CRUK0046:18:28925950:T	1	R3
576	2	142	1	213	427	0	CRUK0046:8:16032661:G	1	R3
577	2	143	1	409	819	0	CRUK0046:1:197030056:C	1	R3
578	2	144	1	31	63	0	CRUK0046:9:133230439:C	1	R3
579	2	145	1	238	476	0	CRUK0046:9:139927660:G	1	R3
580	2	146	1	163	327	0	CRUK0046:3:121341836:T	1	R3
581	2	147	1	135	270	0	CRUK0046:12:12483150:C	1	R3
582	2	148	1	54	108	0	CRUK0046:16:1265732:G	1	R3
583	2	149	1	191	383	0	CRUK0046:1:6641166:C	1	R3
584	2	150	1	378	757	0	CRUK0046:11:111614206:T	1	R3
585	2	151	1	145	290	0	CRUK0046:3:62189473:CG	1	R3
586	2	152	1	535	1071	0	CRUK0046:11:48387708:A	1	R3
587	2	153	4	4	440	3	CRUK0046:6:28054037:G	4	R3
588	2	154	1	171	342	0	CRUK0046:14:74824852:C	1	R3
589	2	155	1	156	313	0	CRUK0046:4:79403629:G	1	R3
590	2	156	1	172	344	0	CRUK0046:19:49254292:C	1	R3
591	2	157	1	102	205	0	CRUK0046:1:183208448:T	1	R3
592	2	158	1	78	157	0	CRUK0046:20:7895028:A	1	R3
593	2	159	1	164	332	0	CRUK0046:17:72539132:G	1	R3
594	2	160	1	243	492	0	CRUK0046:22:22869912:T	1	R3
595	2	161	4	1	150	3	CRUK0046:5:171766964:G	4	R3
596	2	162	1	85	171	0	CRUK0046:3:119176910:T	1	R3
597	2	163	4	6	681	3	CRUK0046:5:131714085:G	4	R3
598	2	164	1	40	80	0	CRUK0046:17:80018523:G	1	R3
599	2	165	1	65	130	0	CRUK0046:4:70800419:G	1	R3
600	2	166	1	207	415	0	CRUK0046:10:26789987:G	1	R3
601	2	167	1	307	615	0	CRUK0046:2:95713766:G	1	R3
602	2	168	1	366	732	0	CRUK0046:15:74426979:C	1	R3
603	2	169	1	423	847	0	CRUK0046:11:118949548:C	1	R3
604	2	170	1	220	441	0	CRUK0046:3:170198168:C	1	R3
605	2	171	1	85	170	0	CRUK0046:4:162508633:T	1	R3
606	2	172	1	79	158	0	CRUK0046:19:54387369:G	1	R3
607	2	173	1	233	466	0	CRUK0046:5:14472785:T	1	R3
608	2	174	1	177	354	0	CRUK0046:11:117984039:A	1	R3
609	2	175	1	271	543	0	CRUK0046:20:3145314:C	1	R3
610	2	176	1	54	109	0	CRUK0046:15:77317952:C	1	R3
611	2	177	1	122	244	0	CRUK0046:5:140023551:G	1	R3
612	2	178	1	73	147	0	CRUK0046:10:30998330:G	1	R3
613	2	179	1	129	258	0	CRUK0046:3:52470081:C	1	R3
614	2	180	1	202	405	0	CRUK0046:19:41858864:C	1	R3
615	2	181	1	85	170	0	CRUK0046:5:21854782:G	1	R3
616	2	182	1	266	533	0	CRUK0046:16:23568498:C	1	R3
617	2	183	1	211	422	0	CRUK0046:8:51465593:G	1	R3
618	2	184	2	0	438	1	CRUK0046:7:87607710:C	2	R3
619	2	185	1	217	434	0	CRUK0046:19:10602353:T	1	R3
620	2	186	1	200	400	0	CRUK0046:12:111472041:C	1	R3
621	2	187	1	140	281	0	CRUK0046:3:27759235:G	1	R3
622	2	188	1	100	201	0	CRUK0046:15:38234051:G	1	R3
623	2	189	1	54	110	0	CRUK0046:6:132695834:G	1	R3
624	2	190	1	112	224	0	CRUK0046:19:16623961:C	1	R3
625	2	191	1	61	123	0	CRUK0046:10:70674025:A	1	R3
626	2	192	1	46	93	0	CRUK0046:11:102984895:G	1	R3
627	2	193	1	232	464	0	CRUK0046:1:67838179:G	1	R3
628	2	194	1	329	658	0	CRUK0046:20:2384057:G	1	R3
629	2	195	1	106	212	0	CRUK0046:4:5969169:G	1	R3
630	2	196	1	261	522	0	CRUK0046:2:50780102:G	1	R3
631	2	197	1	47	95	0	CRUK0046:4:103237029:T	1	R3
632	2	198	1	205	411	0	CRUK0046:20:3721527:G	1	R3
633	2	199	1	173	347	0	CRUK0046:19:42819491:C	1	R3
634	2	200	1	31	63	0	CRUK0046:4:99978847:G	1	R3
635	2	201	1	84	169	0	CRUK0046:11:64889992:G	1	R3
636	2	202	1	301	602	0	CRUK0046:15:27126010:C	1	R3
637	2	203	1	119	239	0	CRUK0046:5:140073141:A	1	R3
638	2	204	1	305	611	0	CRUK0046:3:147109067:T	1	R3
639	2	205	1	197	395	0	CRUK0046:2:170092378:T	1	R3
640	2	206	1	45	90	0	CRUK0046:14:104644197:G	1	R3
641	2	207	2	0	641	1	CRUK0046:7:50514385:G	2	R3
642	2	208	1	110	221	0	CRUK0046:2:100623068:T	1	R3
643	2	209	1	629	1258	0	CRUK0046:4:38893462:T	1	R3
644	2	210	1	126	252	0	CRUK0046:17:72862019:C	1	R3
645	2	211	1	66	133	0	CRUK0046:2:96689966:G	1	R3
646	2	212	3	0	348	2	CRUK0046:2:97268559:G	3	R3
647	2	213	1	234	468	0	CRUK0046:16:16230363:G	1	R3
648	2	214	1	230	461	0	CRUK0046:20:42143766:C	1	R3
649	2	215	1	221	442	0	CRUK0046:2:167328911:A	1	R3
650	2	216	1	576	1153	0	CRUK0046:6:42130781:G	1	R3
651	3	0	5	2	597	4	CRUK0046:17:45681409:C	5	R4
652	3	1	5	4	414	4	CRUK0046:11:64030253:G	5	R4
653	3	2	1	76	174	0	CRUK0046:10:50943375:C	1	R4
654	3	3	1	324	675	0	CRUK0046:21:32638757:C	1	R4
655	3	4	1	112	237	0	CRUK0046:14:68191125:T	1	R4
656	3	5	1	154	322	0	CRUK0046:17:14110504:G	1	R4
657	3	6	1	125	262	0	CRUK0046:18:54448782:G	1	R4
658	3	7	1	170	355	0	CRUK0046:22:42392772:C	1	R4
659	3	8	1	152	317	0	CRUK0046:6:152860993:G	1	R4
660	3	9	1	108	227	0	CRUK0046:5:147285890:C	1	R4
661	3	10	1	283	590	0	CRUK0046:14:20344512:T	1	R4
662	3	11	1	353	736	0	CRUK0046:1:8440904:C	1	R4
663	3	12	1	84	175	0	CRUK0046:3:129262014:C	1	R4
664	3	13	2	20	365	1	CRUK0046:13:96361510:G	2	R4
665	3	14	1	323	674	0	CRUK0046:2:131486850:C	1	R4
666	3	15	1	158	330	0	CRUK0046:1:1271734:G	1	R4
667	3	16	1	86	193	0	CRUK0046:12:128752088:G	1	R4
668	3	17	3	0	1167	2	CRUK0046:3:49753335:C	3	R4
669	3	18	1	104	217	0	CRUK0046:15:88522509:C	1	R4
670	3	19	1	115	241	0	CRUK0046:7:2748179:C	1	R4
671	3	20	1	126	263	0	CRUK0046:2:186654937:T	1	R4
672	3	21	1	76	161	0	CRUK0046:1:36106912:G	1	R4
673	3	22	1	142	297	0	CRUK0046:1:22973734:C	1	R4
674	3	23	1	248	517	0	CRUK0046:16:2009641:G	1	R4
675	3	24	1	175	366	0	CRUK0046:2:214878686:G	1	R4
676	3	25	1	35	74	0	CRUK0046:21:18915402:A	1	R4
677	3	26	1	284	592	0	CRUK0046:7:45108102:G	1	R4
678	3	27	1	304	635	0	CRUK0046:12:48501962:C	1	R4
679	3	28	1	96	202	0	CRUK0046:16:70818631:C	1	R4
680	3	29	1	260	543	0	CRUK0046:2:128389266:C	1	R4
681	3	30	1	76	160	0	CRUK0046:10:32740623:C	1	R4
682	3	31	3	0	434	2	CRUK0046:10:88213413:C	3	R4
683	3	32	1	77	161	0	CRUK0046:2:69586350:C	1	R4
684	3	33	1	62	131	0	CRUK0046:19:2732726:G	1	R4
685	3	34	1	140	292	0	CRUK0046:4:101947157:GT	1	R4
686	3	35	1	87	183	0	CRUK0046:8:92355709:C	1	R4
687	3	36	1	228	476	0	CRUK0046:5:64521976:C	1	R4
688	3	37	1	89	186	0	CRUK0046:13:32836365:G	1	R4
689	3	38	1	43	90	0	CRUK0046:7:87808199:G	1	R4
690	3	39	1	184	384	0	CRUK0046:8:95523466:G	1	R4
691	3	40	1	165	345	0	CRUK0046:6:125144364:A	1	R4
692	3	41	1	105	219	0	CRUK0046:13:52330531:C	1	R4
693	3	42	1	20	42	0	CRUK0046:5:52363187:G	1	R4
694	3	43	2	24	309	1	CRUK0046:12:54793647:C	2	R4
695	3	44	1	194	405	0	CRUK0046:4:183721381:G	1	R4
696	3	45	1	324	677	0	CRUK0046:1:99772343:T	1	R4
697	3	46	1	106	221	0	CRUK0046:22:45289304:C	1	R4
698	3	47	1	182	381	0	CRUK0046:6:49586025:C	1	R4
699	3	48	1	261	545	0	CRUK0046:8:124033784:C	1	R4
700	3	49	1	251	524	0	CRUK0046:16:840492:G	1	R4
701	3	50	1	212	443	0	CRUK0046:11:60070034:C	1	R4
702	3	51	1	65	137	0	CRUK0046:19:33334665:A	1	R4
703	3	52	1	168	350	0	CRUK0046:1:236740110:C	1	R4
704	3	53	2	27	504	1	CRUK0046:11:55606423:A	2	R4
705	3	54	3	0	691	2	CRUK0046:3:36872559:C	3	R4
706	3	55	1	340	709	0	CRUK0046:9:89560860:C	1	R4
707	3	56	1	69	144	0	CRUK0046:8:41513423:C	1	R4
708	3	57	1	328	685	0	CRUK0046:2:14789464:C	1	R4
709	3	58	1	298	622	0	CRUK0046:15:29393843:C	1	R4
710	3	59	1	79	166	0	CRUK0046:17:71387431:G	1	R4
711	3	60	1	161	340	0	CRUK0046:8:72981297:G	1	R4
712	3	61	4	102	386	3	CRUK0046:1:9790781:C	4	R4
713	3	62	1	127	266	0	CRUK0046:12:41582217:C	1	R4
714	3	63	1	287	598	0	CRUK0046:1:168066004:C	1	R4
715	3	64	1	212	442	0	CRUK0046:2:153576436:GG	1	R4
716	3	65	2	13	453	1	CRUK0046:10:126186642:C	2	R4
717	3	66	1	143	299	0	CRUK0046:19:11569441:C	1	R4
718	3	67	1	281	587	0	CRUK0046:2:175200823:C	1	R4
719	3	68	1	133	278	0	CRUK0046:13:43469281:T	1	R4
720	3	69	5	4	487	4	CRUK0046:17:13972938:C	5	R4
721	3	70	1	178	372	0	CRUK0046:15:65360149:G	1	R4
722	3	71	1	131	274	0	CRUK0046:15:27725970:C	1	R4
723	3	72	1	52	109	0	CRUK0046:3:108754262:C	1	R4
724	3	73	1	60	126	0	CRUK0046:11:107960185:A	1	R4
725	3	74	3	0	834	2	CRUK0046:9:140099525:G	3	R4
726	3	75	2	30	868	1	CRUK0046:13:113803381:G	2	R4
727	3	76	1	76	159	0	CRUK0046:2:202688329:G	1	R4
728	3	77	1	272	567	0	CRUK0046:3:8817307:C	1	R4
729	3	78	1	72	150	0	CRUK0046:11:61536882:G	1	R4
730	3	79	3	0	653	2	CRUK0046:2:179544120:C	3	R4
731	3	80	1	98	206	0	CRUK0046:13:31542997:T	1	R4
732	3	81	1	165	344	0	CRUK0046:5:64510008:A	1	R4
733	3	82	5	2	495	4	CRUK0046:8:23082381:C	5	R4
734	3	83	1	316	660	0	CRUK0046:1:248402318:C	1	R4
735	3	84	1	404	843	0	CRUK0046:2:48573621:G	1	R4
736	3	85	3	0	758	2	CRUK0046:16:20996804:G	3	R4
737	3	86	1	126	264	0	CRUK0046:15:101041866:C	1	R4
738	3	87	1	194	405	0	CRUK0046:10:95995801:G	1	R4
739	3	88	1	124	259	0	CRUK0046:1:156230308:C	1	R4
740	3	89	3	0	372	2	CRUK0046:2:165548715:G	3	R4
741	3	90	1	157	329	0	CRUK0046:1:160209999:T	1	R4
742	3	91	1	106	222	0	CRUK0046:4:57796315:A	1	R4
743	3	92	2	21	704	1	CRUK0046:18:74091361:C	2	R4
744	3	93	1	124	260	0	CRUK0046:3:108690402:A	1	R4
745	3	94	1	319	666	0	CRUK0046:1:100613818:G	1	R4
746	3	95	1	96	200	0	CRUK0046:20:1247316:G	1	R4
747	3	96	1	207	432	0	CRUK0046:7:95814321:C	1	R4
748	3	97	1	239	499	0	CRUK0046:8:132052088:C	1	R4
749	3	98	1	95	199	0	CRUK0046:7:70236529:C	1	R4
750	3	99	4	67	269	3	CRUK0046:14:51387400:C	4	R4
751	3	100	4	193	808	3	CRUK0046:1:44086811:G	4	R4
752	3	101	1	238	497	0	CRUK0046:13:39588380:T	1	R4
753	3	102	1	156	325	0	CRUK0046:11:2016609:C	1	R4
754	3	103	1	135	283	0	CRUK0046:6:52850468:G	1	R4
755	3	104	3	0	283	2	CRUK0046:9:34993279:G	3	R4
756	3	105	1	38	81	0	CRUK0046:6:136963746:T	1	R4
757	3	106	1	108	225	0	CRUK0046:12:119722535:C	1	R4
758	3	107	1	325	679	0	CRUK0046:15:30026516:C	1	R4
759	3	108	1	245	528	0	CRUK0046:22:22869914:T	1	R4
760	3	109	1	77	161	0	CRUK0046:5:40832785:A	1	R4
761	3	110	1	59	124	0	CRUK0046:5:112164611:C	1	R4
762	3	111	1	44	92	0	CRUK0046:4:57889923:T	1	R4
763	3	112	1	119	249	0	CRUK0046:10:17495744:G	1	R4
764	3	113	1	157	328	0	CRUK0046:2:227924262:C	1	R4
765	3	114	5	2	431	4	CRUK0046:17:27899163:C	5	R4
766	3	115	1	74	155	0	CRUK0046:1:247027470:T	1	R4
767	3	116	1	183	398	0	CRUK0046:1:164789256:G	1	R4
768	3	117	1	422	880	0	CRUK0046:17:39672277:C	1	R4
769	3	118	1	137	286	0	CRUK0046:12:95905657:A	1	R4
770	3	119	1	68	142	0	CRUK0046:4:8848026:G	1	R4
771	3	120	1	88	185	0	CRUK0046:16:55730081:G	1	R4
772	3	121	1	110	231	0	CRUK0046:16:30982946:G	1	R4
773	3	122	1	99	207	0	CRUK0046:8:81899548:A	1	R4
774	3	123	1	94	197	0	CRUK0046:17:18862521:G	1	R4
775	3	124	1	96	200	0	CRUK0046:5:179541408:C	1	R4
776	3	125	1	246	513	0	CRUK0046:1:175052888:-	1	R4
777	3	126	1	442	921	0	CRUK0046:14:44975820:A	1	R4
778	3	127	1	234	489	0	CRUK0046:2:233398995:T	1	R4
779	3	128	1	264	550	0	CRUK0046:6:26189135:C	1	R4
780	3	129	1	252	526	0	CRUK0046:10:123843200:C	1	R4
781	3	130	2	28	953	1	CRUK0046:9:130890529:G	2	R4
782	3	131	1	300	625	0	CRUK0046:1:237780747:C	1	R4
783	3	132	2	21	709	1	CRUK0046:16:30795218:G	2	R4
784	3	133	3	0	368	2	CRUK0046:9:136656898:C	3	R4
785	3	134	1	402	839	0	CRUK0046:15:65491088:C	1	R4
786	3	135	1	94	196	0	CRUK0046:1:6257847:G	1	R4
787	3	136	1	305	637	0	CRUK0046:3:53752345:G	1	R4
788	3	137	1	154	322	0	CRUK0046:20:3654123:G	1	R4
789	3	138	1	414	864	0	CRUK0046:10:120354487:C	1	R4
790	3	139	1	355	740	0	CRUK0046:1:158263267:G	1	R4
791	3	140	1	183	382	0	CRUK0046:5:13729582:C	1	R4
792	3	141	1	69	145	0	CRUK0046:18:28925950:T	1	R4
793	3	142	1	244	509	0	CRUK0046:8:16032661:G	1	R4
794	3	143	1	441	919	0	CRUK0046:1:197030056:C	1	R4
795	3	144	1	29	61	0	CRUK0046:9:133230439:C	1	R4
796	3	145	1	222	463	0	CRUK0046:9:139927660:G	1	R4
797	3	146	1	165	345	0	CRUK0046:3:121341836:T	1	R4
798	3	147	1	153	319	0	CRUK0046:12:12483150:C	1	R4
799	3	148	1	50	106	0	CRUK0046:16:1265732:G	1	R4
800	3	149	1	209	436	0	CRUK0046:1:6641166:C	1	R4
801	3	150	1	381	794	0	CRUK0046:11:111614206:T	1	R4
802	3	151	1	150	314	0	CRUK0046:3:62189473:CG	1	R4
803	3	152	1	549	1144	0	CRUK0046:11:48387708:A	1	R4
804	3	153	4	112	468	3	CRUK0046:6:28054037:G	4	R4
805	3	154	1	191	399	0	CRUK0046:14:74824852:C	1	R4
806	3	155	1	169	353	0	CRUK0046:4:79403629:G	1	R4
807	3	156	1	176	367	0	CRUK0046:19:49254292:C	1	R4
808	3	157	1	117	245	0	CRUK0046:1:183208448:T	1	R4
809	3	158	1	94	197	0	CRUK0046:20:7895028:A	1	R4
810	3	159	1	190	396	0	CRUK0046:17:72539132:G	1	R4
811	3	160	1	269	561	0	CRUK0046:22:22869912:T	1	R4
812	3	161	4	41	159	3	CRUK0046:5:171766964:G	4	R4
813	3	162	1	112	235	0	CRUK0046:3:119176910:T	1	R4
814	3	163	4	164	672	3	CRUK0046:5:131714085:G	4	R4
815	3	164	1	49	103	0	CRUK0046:17:80018523:G	1	R4
816	3	165	1	77	162	0	CRUK0046:4:70800419:G	1	R4
