	sample_index	mutation_index	cluster	var	depth
1136	1	50	1	3	630
1137	1	51	2	119	289
1138	1	52	7	0	347
1139	1	53	8	1	222
1140	1	54	2	324	783
1141	1	55	1	1	294
1142	1	56	1	2	428
1143	1	57	1	3	732
1144	1	58	18	0	254
1145	1	59	1	1	332
1146	1	60	1	2	598
1147	1	61	3	0	841
1148	1	62	9	89	459
1149	1	63	2	223	539
1150	1	64	1	4	975
1151	1	65	8	1	240
1152	1	66	14	1	185
1153	1	67	1	0	168
1154	1	68	2	199	480
1155	1	69	8	2	428
1156	1	70	4	172	349
1157	1	71	1	5	1072
1158	1	72	18	0	569
1159	1	73	10	240	495
1160	1	74	5	3	755
1161	1	75	9	153	788
1162	1	76	6	1	291
1163	1	77	9	52	267
1164	1	78	5	0	193
1165	1	79	7	0	607
1166	1	80	1	2	446
1167	1	81	2	340	821
1168	1	82	5	2	426
1169	1	83	1	1	202
1170	1	84	1	4	946
1171	1	85	1	3	667
1172	1	86	7	0	332
1173	1	87	15	122	264
1174	1	88	6	1	391
1175	1	89	2	152	367
1176	1	90	15	470	970
1177	1	91	4	210	426
1178	1	92	10	69	143
1179	1	93	1	0	150
1180	1	94	7	0	583
1181	1	95	1	2	554
1182	1	96	7	0	647
1183	1	97	5	1	256
1184	1	98	7	0	275
1185	1	99	3	0	455
1186	1	100	1	1	225
1187	1	101	3	0	400
1188	1	102	7	0	425
1189	1	103	4	98	198
1190	1	104	8	1	324
1191	1	105	3	5	1037
1192	1	106	8	3	622
1193	1	107	6	6	1201
1194	1	108	7	57	410
1195	1	109	4	77	157
1196	1	110	12	1	259
1197	1	111	4	453	916
1198	1	112	4	104	211
1199	1	113	5	2	584
1200	1	114	4	509	1029
1201	1	115	9	190	908
1202	1	116	1	0	113
1203	1	117	1	0	171
1204	1	118	1	1	265
1205	1	119	2	296	715
1206	1	120	7	0	723
1207	1	121	6	1	344
1208	1	122	4	587	1187
1209	1	123	6	1	365
1210	1	124	2	114	275
1211	1	125	2	102	247
1212	1	126	1	4	815
1213	1	127	5	0	172
1214	1	128	1	2	417
1215	1	129	3	0	567
1216	1	130	10	123	253
1217	1	131	6	1	212
1218	1	132	6	2	435
1219	1	133	8	0	144
1220	1	134	3	0	318
1221	1	135	1	1	312
1222	1	136	3	0	260
1223	1	137	7	0	318
1224	1	138	1	0	100
1225	1	139	6	4	808
1226	1	140	1	1	309
1227	1	141	1	1	369
1228	1	142	10	197	403
1229	1	143	3	0	260
1230	1	144	3	0	188
1231	1	145	2	72	175
1232	1	146	2	91	220
1233	1	147	4	180	364
1234	1	148	11	3	629
1235	1	149	6	1	346
1236	1	150	7	0	671
1237	1	151	2	138	552
1238	1	152	1	4	912
1239	1	153	1	3	649
1240	1	154	7	0	852
1241	1	155	9	41	213
1242	1	156	5	1	253
1243	1	157	3	0	159
1244	1	158	9	76	339
1245	1	159	5	2	442
1246	1	160	1	3	649
1247	1	161	4	193	391
1248	1	162	3	0	103
1249	1	163	10	113	234
1250	1	164	1	1	254
1251	1	165	6	7	1538
1252	1	166	6	1	329
1253	1	167	5	0	157
1254	1	168	1	0	119
1255	1	169	8	0	179
1256	1	170	1	2	447
1257	1	171	8	2	462
1258	1	172	1	3	610
1259	1	173	15	113	249
1260	1	174	6	3	689
1261	1	175	3	0	78
1262	1	176	4	172	349
1263	1	177	5	39	435
1264	1	178	2	68	166
1265	1	179	11	3	609
1266	1	180	8	2	441
1267	1	181	7	0	227
1268	1	182	5	3	723
1269	1	183	3	0	313
1270	1	184	3	0	59
1271	1	185	1	3	647
1272	1	186	7	0	272
1273	1	187	7	0	351
1274	1	188	1	3	652
1275	1	189	1	1	229
1276	1	190	8	7	1451
1277	1	191	2	117	282
1278	1	192	5	16	834
1279	1	193	1	4	999
1280	1	194	5	1	269
1281	1	195	7	0	260
1282	1	196	5	1	299
1283	1	197	4	121	246
1284	1	198	10	180	369
1285	1	199	4	115	233
1286	1	200	3	0	673
1287	1	201	2	229	552
1288	1	202	1	1	227
1289	1	203	6	1	286
1290	1	204	9	135	693
1291	1	205	3	0	1140
1292	1	206	2	721	1717
1293	1	207	3	0	246
1294	1	208	9	174	874
1295	1	209	2	84	204
1296	1	210	4	210	425
1297	1	211	9	52	261
1298	1	212	7	0	1340
1299	1	213	7	0	354
1300	1	214	1	3	678
1301	1	215	2	302	728
1302	1	216	9	213	891
1303	1	217	3	0	541
1304	1	218	1	1	281
1305	1	219	1	2	555
1306	1	220	3	0	641
1307	1	221	8	0	56
1308	1	222	4	386	781
1309	1	223	2	79	191
1310	1	224	3	0	74
1311	1	225	1	0	132
1312	1	226	5	0	68
1313	1	227	1	3	779
1314	1	228	1	1	359
1315	1	229	10	139	284
1316	1	230	6	4	983
1317	1	231	4	165	335
1318	1	232	18	0	231
1319	1	233	3	0	309
1320	1	234	1	3	626
1321	1	235	1	3	756
1322	1	236	9	101	518
1323	1	237	1	0	120
1324	1	238	4	187	379
1325	1	239	5	2	447
1326	1	240	1	0	154
1327	1	241	3	0	237
1328	1	242	1	2	545
1329	1	243	5	2	564
1330	1	244	4	28	58
1331	1	245	4	167	339
1332	1	246	1	1	284
1333	1	247	12	8	1655
1334	1	248	5	1	217
1335	1	249	5	1	387
1336	1	250	3	0	570
1337	1	251	2	595	1436
1338	1	252	6	1	238
1339	1	253	3	0	748
1340	1	254	3	0	176
1341	1	255	3	0	100
1342	1	256	18	0	533
1343	1	257	7	0	186
1344	1	258	11	1	234
1345	1	259	9	129	665
1346	1	260	4	289	585
1347	1	261	11	1	146
1348	1	262	8	1	292
1349	1	263	11	1	337
1350	1	264	5	0	150
1351	1	265	6	1	341
1352	1	266	2	141	342
1353	1	267	5	2	534
1354	1	268	3	0	124
1355	1	269	6	10	2187
1356	1	270	1	2	449
1357	1	271	12	3	662
1358	1	272	14	2	296
1359	1	273	8	0	197
1360	1	274	4	569	1150
1361	1	275	3	0	322
1362	1	276	1	1	349
1363	1	277	8	3	674
1364	1	278	6	2	508
1365	1	279	1	1	262
1366	1	280	3	0	332
1367	1	281	3	0	446
1368	1	282	3	0	170
1369	1	283	1	1	294
1370	1	284	3	0	329
1371	1	285	4	32	66
1372	1	286	1	2	407
1373	1	287	5	1	215
1374	1	288	1	3	626
1375	1	289	1	2	596
1376	1	290	7	0	280
1377	1	291	5	2	552
1378	1	292	6	0	144
1379	1	293	3	0	965
1380	1	294	9	58	262
1381	1	295	8	3	652
1382	1	296	10	307	635
1383	1	297	1	0	132
1384	1	298	7	0	744
1385	1	299	9	231	1188
1386	1	300	2	118	285
1387	1	301	5	2	532
1388	1	302	1	3	756
1389	1	303	11	2	512
1390	1	304	2	59	144
1391	1	305	6	2	549
1392	1	306	11	0	109
1393	1	307	1	2	470
1394	1	308	1	0	139
1395	1	309	3	0	143
1396	1	310	8	1	322
1397	1	311	1	1	366
1398	1	312	5	5	1004
1399	1	313	7	0	392
1400	1	314	1	6	1215
1401	1	315	9	46	139
1402	1	316	5	2	503
1403	1	317	1	1	203
1404	1	318	4	77	157
1405	1	319	3	0	172
1406	1	320	8	2	431
1407	1	321	5	0	190
1408	1	322	1	2	420
1409	1	323	1	2	528
1410	1	324	5	3	759
1411	1	325	1	5	1041
1412	1	326	10	443	906
1413	1	327	6	3	677
1414	1	328	7	17	699
1415	1	329	4	335	678
1416	1	330	4	130	264
1417	1	331	14	6	641
1418	1	332	8	2	490
1419	1	333	5	2	510
1420	1	334	4	190	385
1421	1	335	3	0	1312
1422	1	336	2	117	283
1423	1	337	3	0	181
1424	1	338	6	1	226
1425	1	339	9	34	175
1426	1	340	15	95	202
1427	1	341	5	3	735
1428	1	342	5	1	283
1429	1	343	6	3	773
1430	1	344	6	3	628
1431	1	345	1	1	381
1432	1	346	3	0	288
1433	1	347	1	2	553
1434	1	348	1	2	507
1435	1	349	1	4	840
1436	1	350	3	0	490
1437	1	351	5	2	412
1438	1	352	4	105	214
1439	1	353	7	0	711
1440	1	354	1	3	661
1441	1	355	6	5	1138
1442	1	356	14	11	1195
1443	1	357	4	148	299
1444	1	358	2	87	211
1445	1	359	2	103	296
1446	1	360	5	7	1447
1447	1	361	2	50	121
1448	1	362	6	2	401
1449	1	363	1	0	188
1450	1	364	6	0	151
1451	1	365	5	2	407
1452	1	366	3	0	336
1453	1	367	2	214	565
1454	1	368	1	0	181
1455	1	369	3	0	498
1456	1	370	1	1	314
1457	1	371	3	0	680
1458	1	372	10	107	220
1459	1	373	4	251	508
1460	1	374	1	1	265
1461	1	375	3	0	156
1462	1	376	1	1	365
1463	1	377	4	213	432
1464	1	378	7	0	170
1465	1	379	1	2	485
1466	1	380	1	7	1416
1467	1	381	12	1	287
1468	1	382	1	1	386
1469	1	383	3	0	419
1470	1	384	2	107	258
1471	1	385	2	138	334
1472	1	386	1	1	279
1473	1	387	2	241	588
1474	1	388	1	0	88
1475	1	389	1	1	213
1476	1	390	4	88	179
1477	1	391	2	278	670
1478	1	392	8	4	820
1479	1	393	8	1	327
1480	1	394	5	6	1374
1481	1	395	1	1	364
1482	1	396	7	0	381
1483	1	397	9	149	648
1484	1	398	1	1	208
1485	1	399	6	4	907
1486	1	400	8	5	1036
1487	1	401	6	2	535
1488	1	402	1	1	320
1489	1	403	1	1	262
1490	1	404	1	2	202
1491	1	405	11	3	691
1492	1	406	1	0	187
1493	1	407	2	38	92
1494	1	408	1	3	620
1495	1	409	10	94	192
1496	1	410	2	190	458
1497	1	411	3	0	933
1498	1	412	1	0	107
1499	1	413	5	6	1276
1500	1	414	11	1	214
1501	1	415	2	241	583
1502	1	416	3	0	671
1503	1	417	1	1	281
1504	1	418	3	0	123
1505	1	419	1	0	91
1506	1	420	1	3	665
1507	1	421	1	1	389
1508	1	422	6	3	685
1509	1	423	1	0	124
1510	1	424	5	0	141
1511	1	425	3	0	823
1512	1	426	2	119	287
1513	1	427	6	2	518
1514	1	428	2	113	274
1515	1	429	1	2	497
1516	1	430	9	76	391
1517	1	431	1	1	234
1518	1	432	4	54	111
1519	1	433	5	2	444
1520	1	434	6	4	811
1521	1	435	2	132	319
1522	1	436	7	0	281
1523	1	437	2	296	714
1524	1	438	1	4	921
1525	1	439	1	0	141
1526	1	440	1	1	232
1527	1	441	3	0	845
1528	1	442	5	3	690
1529	1	443	2	73	176
1530	1	444	3	0	559
1531	1	445	11	10	1009
1532	1	446	6	1	387
1533	1	447	7	0	301
1534	1	448	2	143	346
1535	1	449	1	4	915
1536	1	450	4	108	219
1537	1	451	5	1	353
1538	1	452	3	0	746
1539	1	453	8	3	785
1540	1	454	14	1	195
1541	1	455	15	133	290
1542	1	456	1	1	211
1543	1	457	1	1	349
1544	1	458	1	0	157
1545	1	459	4	410	829
1546	1	460	2	160	387
1547	1	461	1	3	623
1548	1	462	8	3	791
1549	1	463	10	105	216
1550	1	464	6	1	285
1551	1	465	1	1	330
1552	1	466	1	1	231
1553	1	467	2	81	196
1554	1	468	1	1	275
1555	1	469	7	0	301
1556	1	470	12	4	950
1557	1	471	2	324	782
1558	1	472	5	4	920
1559	1	473	2	45	110
1560	1	474	1	2	502
1561	1	475	2	75	182
1562	1	476	14	3	364
1563	1	477	11	3	338
1564	1	478	2	242	585
1565	1	479	3	0	111
1566	1	480	4	141	286
1567	1	481	6	4	910
1568	1	482	1	0	161
1569	1	483	7	0	542
1570	1	484	14	1	185
1571	1	485	10	1072	2188
1572	1	486	6	2	503
1573	1	487	5	2	438
1574	1	488	12	1	214
1575	1	489	2	363	875
1576	1	490	1	3	718
1577	1	491	6	1	346
1578	1	492	10	181	371
1579	1	493	1	1	390
1580	1	494	4	74	150
1581	1	495	2	143	345
1582	1	496	2	45	110
1583	1	497	11	8	1602
1584	1	498	9	36	187
1585	1	499	2	71	172
1586	1	500	1	1	361
1587	1	501	7	3	700
1588	1	502	1	1	270
1589	1	503	11	2	145
1590	1	504	5	1	221
1591	1	505	3	0	470
1592	1	506	7	0	215
1593	1	507	1	1	220
1594	1	508	8	2	496
1595	1	509	4	164	332
1596	1	510	3	0	317
1597	1	511	8	0	91
1598	1	512	9	101	522
1599	1	513	4	48	97
1600	1	514	1	13	695
1601	1	515	4	267	541
1602	1	516	3	0	664
1603	1	517	12	0	950
1604	1	518	3	0	71
1605	1	519	11	1	372
1606	1	520	10	242	501
1607	1	521	8	1	384
1608	1	522	2	127	307
1609	1	523	9	49	191
1610	1	524	7	0	537
1611	1	525	3	0	435
1612	1	526	2	207	500
1613	1	527	4	82	167
1614	1	528	2	326	787
1615	1	529	5	1	325
1616	1	530	10	295	604
1617	1	531	5	1	259
1618	1	532	8	2	476
1619	1	533	5	0	76
1620	1	534	4	67	137
1621	1	535	11	0	44
1622	1	536	4	56	114
1623	1	537	4	263	532
1624	1	538	3	0	786
1625	1	539	8	1	237
1626	1	540	3	0	484
1627	1	541	15	234	483
1628	1	542	1	0	153
1629	1	543	7	0	983
1630	1	544	4	179	362
1631	1	545	11	3	740
1632	1	546	2	140	338
1633	1	547	2	56	135
1634	1	548	9	174	895
1635	1	549	1	1	284
1636	1	550	11	4	470
1637	1	551	1	2	508
1638	1	552	2	527	1271
1639	1	553	12	0	118
1640	1	554	7	0	519
1641	1	555	1	2	512
1642	1	556	1	3	747
1643	1	557	8	0	181
1644	1	558	2	95	230
1645	1	559	8	0	79
1646	1	560	7	0	211
1647	1	561	1	2	425
1648	1	562	2	271	655
1649	1	563	5	2	559
1650	1	564	1	1	246
1651	1	565	9	172	884
1652	1	566	9	106	533
1653	1	567	2	187	453
1654	1	568	11	1	269
1655	1	569	5	0	94
1656	1	570	2	137	331
1657	1	571	6	1	381
1658	1	572	1	5	1106
1659	1	573	2	179	433
1660	1	574	8	0	130
1661	1	575	5	1	277
1662	1	576	1	5	1020
1663	1	577	9	92	475
1664	1	578	6	8	1717
1665	1	579	8	0	119
1666	1	580	1	2	553
1667	1	581	9	197	986
1668	1	582	15	190	502
1669	1	583	1	1	388
1670	1	584	1	3	622
1671	1	585	14	0	159
1672	1	586	1	3	753
1673	1	587	7	0	276
1674	1	588	3	0	404
1675	1	589	1	1	218
1676	1	590	6	1	211
1677	1	591	1	2	535
1678	1	592	4	98	198
1679	1	593	5	6	1374
1680	1	594	2	183	441
1681	1	595	5	3	640
1682	1	596	2	206	497
1683	1	597	4	35	71
1684	1	598	5	4	882
1685	1	599	2	113	274
1686	1	600	2	94	227
1687	1	601	7	0	682
1688	1	602	2	218	526
1689	1	603	6	1	285
1690	1	604	1	3	645
1691	1	605	1	3	647
1692	1	606	8	9	1845
1693	1	607	7	0	940
1694	1	608	4	118	240
1695	1	609	2	158	418
1696	1	610	3	0	77
1697	1	611	4	133	270
1698	1	612	3	0	695
1699	1	613	2	102	247
1700	1	614	1	1	325
1701	1	615	6	0	113
1702	1	616	5	1	281
1703	1	617	3	0	597
1704	1	618	3	0	137
1705	1	619	10	15	31
1706	1	620	2	48	116
1707	1	621	3	0	282
1708	1	622	1	0	105
1709	1	623	1	2	403
1710	1	624	3	0	457
1711	1	625	3	0	336
1712	1	626	1	6	1282
1713	1	627	6	0	125
1714	1	628	9	52	269
1715	1	629	5	1	301
1716	1	630	2	194	468
1717	1	631	1	0	135
1718	1	632	4	235	476
1719	1	633	3	0	311
1720	1	634	4	334	676
1721	1	635	7	0	515
1722	1	636	12	2	449
1723	1	637	10	130	266
1724	1	638	4	218	441
1725	1	639	4	170	344
1726	1	640	3	0	643
1727	1	641	1	1	201
1728	1	642	1	3	615
1729	1	643	18	0	367
1730	1	644	1	1	321
1731	1	645	10	72	148
1732	1	646	8	4	884
1733	1	647	9	105	540
1734	1	648	5	0	178
1735	1	649	15	847	1748
1736	1	650	2	72	175
1737	1	651	1	2	592
1738	1	652	11	0	123
1739	1	653	10	90	185
1740	1	654	12	5	1081
1741	1	655	6	2	551
1742	1	656	6	3	623
1743	1	657	1	3	796
1744	1	658	2	106	256
1745	1	659	2	227	547
1746	1	660	5	3	770
1747	1	661	2	413	997
1748	1	662	6	1	232
1749	1	663	2	235	567
1750	1	664	1	5	1063
1751	1	665	8	1	379
1752	1	666	1	2	547
1753	1	667	10	1056	2156
1754	1	668	6	3	697
1755	1	669	1	2	404
1756	1	670	5	3	769
1757	1	671	7	0	679
1758	1	672	3	0	888
1759	1	673	5	0	194
1760	1	674	5	2	489
1761	1	675	1	1	399
1762	1	676	3	0	702
1763	1	677	9	197	1012
1764	1	678	7	0	378
1765	1	679	1	1	390
1766	1	680	8	1	319
1767	1	681	2	191	461
1768	1	682	2	119	287
1769	1	683	3	0	442
1770	1	684	1	0	84
1771	1	685	1	4	843
1772	1	686	12	0	625
1773	1	687	4	166	337
1774	1	688	2	66	161
1775	1	689	2	180	434
1776	1	690	10	118	245
1777	1	691	5	1	342
1778	1	692	6	5	1135
1779	1	693	9	77	396
1780	1	694	9	140	686
1781	1	695	4	88	179
1782	1	696	2	134	325
1783	1	697	1	1	263
1784	1	698	5	13	2624
1785	1	699	2	55	134
1786	1	700	2	144	348
1787	1	701	14	0	191
1788	1	702	1	0	88
1789	1	703	3	0	502
1790	1	704	2	172	415
1791	1	705	1	2	597
1792	1	706	1	3	666
1793	1	707	3	0	338
1794	1	708	1	3	690
1795	1	709	6	5	1169
1796	1	710	3	0	306
1797	1	711	1	1	270
1798	1	712	1	1	258
1799	1	713	1	1	202
1800	1	714	7	0	385
1801	1	715	11	1	332
1802	1	716	1	1	213
1803	1	717	2	107	258
1804	1	718	1	1	356
1805	1	719	4	186	381
1806	1	720	2	148	385
1807	1	721	4	696	1407
1808	1	722	1	3	759
1809	1	723	8	0	181
1810	1	724	1	2	419
1811	1	725	1	1	282
1812	1	726	6	1	255
1813	1	727	2	199	481
1814	1	728	4	43	88
1815	1	729	5	1	267
1816	1	730	11	2	231
1817	1	731	2	75	182
1818	1	732	2	122	295
1819	1	733	8	1	312
1820	1	734	18	0	682
1821	1	735	10	233	477
1822	1	736	7	0	791
1823	1	737	8	3	742
1824	1	738	9	144	741
1825	1	739	10	290	592
1826	1	740	10	213	436
1827	1	741	2	46	113
1828	1	742	3	0	454
1829	1	743	3	0	1100
1830	1	744	10	48	98
1831	1	745	4	106	216
1832	1	746	4	621	1255
1833	1	747	1	2	416
1834	1	748	6	0	142
1835	1	749	4	101	206
1836	1	750	1	3	602
1837	1	751	11	0	100
1838	1	752	6	3	609
1839	1	753	1	4	881
1840	1	754	5	1	361
1841	1	755	9	140	718
1842	1	756	6	11	2207
1843	1	757	3	0	460
1844	1	758	6	2	449
1845	1	759	9	252	1174
1846	1	760	4	318	644
1847	1	761	4	67	137
1848	1	762	2	165	404
1849	1	763	1	1	257
1850	1	764	1	3	669
1851	1	765	4	70	143
1852	1	766	9	123	515
1853	1	767	7	0	270
1854	1	768	7	0	639
1855	1	769	4	56	114
1856	1	770	2	347	838
1857	1	771	1	2	530
1858	1	772	7	0	634
1859	1	773	3	0	694
1860	1	774	1	5	1058
1861	1	775	4	161	327
1862	1	776	1	2	570
1863	1	777	9	70	364
1864	1	778	1	1	203
1865	1	779	2	151	364
1866	1	780	18	0	455
1867	1	781	6	5	1004
1868	1	782	8	1	266
1869	1	783	5	1	375
1870	1	784	7	0	921
1871	1	785	2	86	209
1872	1	786	1	5	1154
1873	1	787	1	1	259
1874	1	788	2	509	1227
1875	1	789	12	3	685
1876	1	790	1	2	543
1877	1	791	9	79	408
1878	1	792	7	0	1034
1879	1	793	1	1	283
1880	1	794	4	188	381
1881	1	795	4	176	356
1882	1	796	1	0	128
1883	1	797	3	0	133
1884	1	798	1	0	193
1885	1	799	6	1	336
1886	1	800	3	0	174
1887	1	801	6	0	198
1888	1	802	8	2	494
1889	1	803	2	358	863
1890	1	804	2	82	199
1891	1	805	3	0	552
1892	1	806	10	117	240
1893	1	807	9	94	485
1894	1	808	2	44	108
1895	1	809	3	0	600
1896	1	810	5	1	254
1897	1	811	1	0	190
1898	1	812	1	1	285
1899	1	813	14	4	423
1900	1	814	12	0	678
1901	1	815	6	4	845
1902	1	816	4	200	405
1903	1	817	5	2	520
1904	1	818	4	109	222
1905	1	819	1	2	504
1906	1	820	5	3	710
1907	1	821	1	2	584
1908	1	822	4	81	164
1909	1	823	18	0	371
1910	1	824	11	1	185
1911	1	825	8	1	335
1912	1	826	2	85	207
1913	1	827	10	54	111
1914	1	828	8	2	471
1915	1	829	2	69	166
1916	1	830	1	2	485
1917	1	831	2	55	133
1918	1	832	1	1	356
1919	1	833	4	178	360
1920	1	834	2	246	593
1921	1	835	1	7	1522
1922	1	836	5	1	275
1923	1	837	7	0	882
1924	1	838	1	2	450
1925	1	839	3	0	430
1926	1	840	1	1	362
1927	1	841	4	144	291
1928	1	842	5	7	1405
1929	1	843	1	2	489
1930	1	844	3	0	249
1931	1	845	3	0	190
1932	1	846	5	1	302
1933	1	847	12	2	464
1934	1	848	4	112	227
1935	1	849	5	0	189
1936	1	850	4	71	145
1937	1	851	6	1	284
1938	1	852	5	3	652
1939	1	853	2	68	166
1940	1	854	3	0	458
1941	1	855	10	123	253
1942	1	856	4	112	228
1943	1	857	4	498	1007
1944	1	858	1	1	200
1945	1	859	1	2	469
1946	1	860	1	1	322
1947	1	861	4	182	368
1948	1	862	6	1	268
1949	1	863	1	1	350
1950	1	864	1	1	243
1951	1	865	8	1	304
1952	1	866	7	0	658
1953	1	867	4	81	164
1954	1	868	3	0	310
1955	1	869	5	0	90
1956	1	870	1	0	175
1957	1	871	3	0	292
1958	1	872	3	0	394
1959	1	873	1	3	706
1960	1	874	6	1	364
1961	1	875	8	2	531
1962	1	876	4	288	582
1963	1	877	6	0	175
1964	1	878	7	0	289
1965	1	879	9	66	340
1966	1	880	2	58	141
1967	1	881	1	1	342
1968	1	882	2	218	526
1969	1	883	1	1	242
1970	1	884	2	255	615
1971	1	885	5	1	392
1972	1	886	1	2	578
1973	1	887	15	340	702
1974	1	888	14	4	435
1975	1	889	1	2	559
1976	1	890	3	0	154
1977	1	891	11	0	148
1978	1	892	6	1	226
1979	1	893	7	0	254
1980	1	894	8	0	140
1981	1	895	8	1	236
1982	1	896	2	429	1034
1983	1	897	10	547	1117
1984	1	898	5	0	194
1985	1	899	8	1	387
1986	1	900	4	41	83
1987	1	901	5	1	247
1988	1	902	3	0	143
1989	1	903	2	160	386
1990	1	904	1	1	259
1991	1	905	6	0	86
1992	1	906	9	225	1158
1993	1	907	5	4	919
1994	1	908	3	0	684
1995	1	909	1	3	665
1996	1	910	4	91	185
1997	1	911	1	1	204
1998	1	912	4	192	388
1999	1	913	5	0	77
2000	1	914	2	578	1395
2001	1	915	2	150	363
2002	1	916	1	1	354
2003	1	917	7	0	716
2004	1	918	3	0	389
2005	1	919	8	0	136
2006	1	920	3	0	685
2007	1	921	5	0	124
2008	1	922	2	118	285
2009	1	923	1	1	333
2010	1	924	5	3	651
2011	1	925	3	0	727
2012	1	926	1	6	1213
2013	1	927	6	1	272
2014	1	928	5	0	164
2015	1	929	1	2	499
2016	1	930	1	2	561
2017	1	931	8	1	206
2018	1	932	6	4	885
2019	1	933	6	2	488
2020	1	934	1	2	516
2021	1	935	2	126	306
2022	1	936	3	0	122
2023	1	937	14	6	630
2024	1	938	2	88	213
2025	1	939	8	0	122
2026	1	940	3	0	541
2027	1	941	14	4	410
2028	1	942	8	1	371
2029	1	943	1	1	260
2030	1	944	11	5	563
2031	1	945	4	200	406
2032	1	946	8	2	422
2033	1	947	3	0	333
2034	1	948	2	108	261
2035	1	949	5	0	181
2036	1	950	5	1	334
2037	1	951	11	4	163
2038	1	952	6	2	433
2039	1	953	7	0	384
2040	1	954	3	0	130
2041	1	955	3	0	164
2042	1	956	7	0	522
2043	1	957	2	128	309
2044	1	958	3	0	568
2045	1	959	5	1	299
2046	1	960	9	52	237
2047	1	961	3	0	464
2048	1	962	5	7	1588
2049	1	963	15	410	847
2050	1	964	4	201	408
2051	1	965	2	103	249
2052	1	966	3	0	505
2053	1	967	12	0	261
2054	1	968	2	217	524
2055	1	969	3	0	465
2056	1	970	1	3	736
2057	1	971	7	0	557
2058	1	972	1	3	612
2059	1	973	2	73	178
2060	1	974	4	232	470
2061	1	975	10	124	254
2062	1	976	6	1	330
2063	1	977	1	1	252
2064	1	978	8	4	943
2065	1	979	1	1	304
2066	1	980	10	113	231
2067	1	981	4	141	286
2068	1	982	8	4	998
2069	1	983	7	0	275
2070	1	984	3	0	163
2071	1	985	2	91	269
2072	1	986	11	1	234
2073	1	987	1	2	455
2074	1	988	1	0	152
2075	1	989	4	381	771
2076	1	990	10	521	1064
2077	1	991	6	1	221
2078	1	992	5	2	459
2079	1	993	7	0	340
2080	1	994	4	69	140
2081	1	995	1	2	481
2082	1	996	1	0	180
2083	1	997	7	0	782
2084	1	998	4	165	334
2085	1	999	6	5	1083
2086	1	1000	5	3	612
2087	1	1001	12	1	381
2088	1	1002	6	1	354
2089	1	1003	18	0	474
2090	1	1004	1	0	183
2091	1	1005	8	0	168
2092	1	1006	5	3	611
2093	1	1007	1	2	412
2094	1	1008	1	0	173
2095	1	1009	3	0	436
2096	1	1010	11	6	652
2097	1	1011	7	0	821
2098	1	1012	7	0	462
2099	1	1013	8	5	1089
2100	1	1014	10	511	1043
2101	1	1015	2	119	288
2102	1	1016	7	0	581
2103	1	1017	8	1	264
2104	1	1018	2	105	255
2105	1	1019	1	3	656
2106	1	1020	1	0	165
2107	1	1021	4	27	56
2108	1	1022	1	4	926
2109	1	1023	5	1	258
2110	1	1024	1	2	444
2111	1	1025	5	2	546
2112	1	1026	4	67	136
2113	1	1027	5	0	118
2114	1	1028	3	0	116
2115	1	1029	14	1	136
2116	1	1030	4	112	227
2117	1	1031	7	0	289
2118	1	1032	1	2	401
2119	1	1033	4	166	337
2120	1	1034	1	1	252
2121	1	1035	7	0	478
2122	1	1036	6	1	248
2123	1	1037	11	0	111
2124	1	1038	1	3	796
2125	1	1039	3	0	265
2126	1	1040	10	145	297
2127	1	1041	4	188	380
2128	1	1042	8	0	73
2129	1	1043	6	15	3140
2130	1	1044	6	4	855
2131	1	1045	3	0	694
2132	1	1046	4	97	197
2133	1	1047	5	0	161
2134	1	1048	7	0	906
2135	1	1049	2	127	307
2136	1	1050	1	1	270
2137	1	1051	2	590	1423
2138	1	1052	7	0	732
2139	1	1053	7	0	605
2140	1	1054	3	0	199
2141	1	1055	3	0	1324
2142	1	1056	18	0	986
2143	1	1057	11	4	318
2144	1	1058	8	2	566
2145	1	1059	9	90	452
2146	1	1060	10	352	719
2147	1	1061	7	0	312
2148	1	1062	11	0	47
2149	1	1063	4	438	886
2150	1	1064	1	3	762
2151	1	1065	1	1	279
2152	1	1066	5	1	275
2153	1	1067	15	386	943
2154	1	1068	3	0	230
2155	1	1069	6	1	376
2156	1	1070	6	17	3451
2157	1	1071	14	2	251
2158	1	1072	2	220	531
2159	1	1073	3	0	565
2160	1	1074	1	4	987
2161	1	1075	10	70	144
2162	1	1076	6	4	937
2163	1	1077	1	1	272
2164	1	1078	4	213	432
2165	1	1079	3	0	441
2166	1	1080	3	0	726
2167	1	1081	3	0	57
2168	1	1082	9	161	701
2169	1	1083	6	2	446
2170	1	1084	12	1	232
2171	1	1085	10	64	131
2172	2	0	1	0	561
2173	2	1	5	0	270
2174	2	2	12	0	244
2175	2	3	3	184	473
2176	2	4	4	185	378
2177	2	5	2	4	424
2178	2	6	5	0	419
2179	2	7	1	0	330
2180	2	8	1	0	310
2181	2	9	1	0	417
2182	2	10	6	0	205
2183	2	11	15	0	276
2184	2	12	8	0	49
2185	2	13	8	0	334
2186	2	14	3	198	510
2187	2	15	9	0	282
2188	2	16	9	0	273
2189	2	17	4	471	962
2190	2	18	11	97	199
2191	2	19	5	0	216
2192	2	20	1	0	295
2193	2	21	9	0	536
2194	2	22	3	375	964
2195	2	23	7	0	178
2196	2	24	10	13	156
2197	2	25	1	0	814
2198	2	26	6	0	949
