Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
2118	1	1032	1	2	401	0	CRUK0062:19:1106602:C	1	R2
2119	1	1033	4	166	337	3	CRUK0062:20:34519212:-	4	R2
2120	1	1034	1	1	252	0	CRUK0062:1:74930282:G	1	R2
2121	1	1035	7	0	478	6	CRUK0062:1:26759526:G	7	R2
2122	1	1036	6	1	248	5	CRUK0062:17:80332234:C	6	R2
2123	1	1037	11	0	111	10	CRUK0062:7:99725040:G	11	R2
2124	1	1038	1	3	796	0	CRUK0062:2:27263606:G	1	R2
2125	1	1039	3	0	265	2	CRUK0062:19:5137533:A	3	R2
2126	1	1040	10	145	297	9	CRUK0062:10:1232356:G	10	R2
2127	1	1041	4	188	380	3	CRUK0062:19:56600036:G	4	R2
2128	1	1042	8	0	73	7	CRUK0062:11:66056550:G	8	R2
2129	1	1043	6	15	3140	5	CRUK0062:3:140251280:C	6	R2
2130	1	1044	6	4	855	5	CRUK0062:17:10248901:G	6	R2
2131	1	1045	3	0	694	2	CRUK0062:5:41929969:C	3	R2
2132	1	1046	4	97	197	3	CRUK0062:17:7577121:G	4	R2
2133	1	1047	5	0	161	4	CRUK0062:5:21802265:C	5	R2
2134	1	1048	7	0	906	6	CRUK0062:5:140257107:G	7	R2
2135	1	1049	2	127	307	1	CRUK0062:12:49524142:G	2	R2
2136	1	1050	1	1	270	0	CRUK0062:1:182442732:C	1	R2
2137	1	1051	2	590	1423	1	CRUK0062:8:145948556:T	2	R2
2138	1	1052	7	0	732	6	CRUK0062:4:159747126:G	7	R2
2139	1	1053	7	0	605	6	CRUK0062:17:37665843:G	7	R2
2140	1	1054	3	0	199	2	CRUK0062:5:50680608:G	3	R2
2141	1	1055	3	0	1324	2	CRUK0062:1:154033002:T	3	R2
2142	1	1056	18	0	986	14	CRUK0062:9:27949113:G	18	R2
2143	1	1057	11	4	318	10	CRUK0062:20:31573539:C	11	R2
2144	1	1058	8	2	566	7	CRUK0062:7:116520092:C	8	R2
2145	1	1059	9	90	452	8	CRUK0062:12:53207920:G	9	R2
2146	1	1060	10	352	719	9	CRUK0062:11:70333107:C	10	R2
2147	1	1061	7	0	312	6	CRUK0062:4:143268665:C	7	R2
2148	1	1062	11	0	47	10	CRUK0062:3:184098223:G	11	R2
2149	1	1063	4	438	886	3	CRUK0062:13:37679008:G	4	R2
2150	1	1064	1	3	762	0	CRUK0062:6:117632074:C	1	R2
2151	1	1065	1	1	279	0	CRUK0062:1:38435353:C	1	R2
2152	1	1066	5	1	275	4	CRUK0062:12:133127975:G	5	R2
2153	1	1067	15	386	943	13	CRUK0062:6:13286394:A	15	R2
2154	1	1068	3	0	230	2	CRUK0062:8:93074936:G	3	R2
2155	1	1069	6	1	376	5	CRUK0062:17:74340783:G	6	R2
2156	1	1070	6	17	3451	5	CRUK0062:3:167045796:A	6	R2
2157	1	1071	14	2	251	12	CRUK0062:6:39585503:C	14	R2
2158	1	1072	2	220	531	1	CRUK0062:19:8969369:C	2	R2
2159	1	1073	3	0	565	2	CRUK0062:1:82433777:G	3	R2
2160	1	1074	1	4	987	0	CRUK0062:17:2996257:A	1	R2
2161	1	1075	10	70	144	9	CRUK0062:2:131130067:G	10	R2
2162	1	1076	6	4	937	5	CRUK0062:16:72830617:G	6	R2
2163	1	1077	1	1	272	0	CRUK0062:22:51018483:C	1	R2
2164	1	1078	4	213	432	3	CRUK0062:2:26739321:G	4	R2
2165	1	1079	3	0	441	2	CRUK0062:12:12240207:C	3	R2
2166	1	1080	3	0	726	2	CRUK0062:17:26964876:C	3	R2
2167	1	1081	3	0	57	2	CRUK0062:20:43034957:G	3	R2
2168	1	1082	9	161	701	8	CRUK0062:8:139180114:C	9	R2
2169	1	1083	6	2	446	5	CRUK0062:8:143545841:C	6	R2
2170	1	1084	12	1	232	11	CRUK0062:4:40123639:T	12	R2
2171	1	1085	10	64	131	9	CRUK0062:2:198262891:A	10	R2
2172	2	0	1	0	561	0	CRUK0062:12:4488537:C	1	R3
2173	2	1	5	0	270	4	CRUK0062:10:102257959:C	5	R3
2174	2	2	12	0	244	11	CRUK0062:14:68066888:G	12	R3
2175	2	3	3	184	473	2	CRUK0062:5:24488014:C	3	R3
2176	2	4	4	185	378	3	CRUK0062:3:8817359:G	4	R3
2177	2	5	2	4	424	1	CRUK0062:19:16240417:G	2	R3
2178	2	6	5	0	419	4	CRUK0062:18:43224088:G	5	R3
2179	2	7	1	0	330	0	CRUK0062:1:45271083:C	1	R3
2180	2	8	1	0	310	0	CRUK0062:15:100739697:C	1	R3
2181	2	9	1	0	417	0	CRUK0062:10:7213011:T	1	R3
2182	2	10	6	0	205	5	CRUK0062:5:179545687:C	6	R3
2183	2	11	15	0	276	13	CRUK0062:3:108211461:A	15	R3
2184	2	12	8	0	49	7	CRUK0062:4:151518184:G	8	R3
2185	2	13	8	0	334	7	CRUK0062:7:4823334:C	8	R3
2186	2	14	3	198	510	2	CRUK0062:17:79914673:G	3	R3
2187	2	15	9	0	282	8	CRUK0062:14:74206593:C	9	R3
2188	2	16	9	0	273	8	CRUK0062:19:17955231:G	9	R3
2189	2	17	4	471	962	3	CRUK0062:6:51523920:A	4	R3
2190	2	18	11	97	199	10	CRUK0062:5:41047734:C	11	R3
2191	2	19	5	0	216	4	CRUK0062:11:103158232:C	5	R3
2192	2	20	1	0	295	0	CRUK0062:16:3639641:G	1	R3
2193	2	21	9	0	536	8	CRUK0062:2:61235928:G	9	R3
2194	2	22	3	375	964	2	CRUK0062:6:165756948:A	3	R3
2195	2	23	7	0	178	6	CRUK0062:8:72447903:C	7	R3
2196	2	24	10	13	156	9	CRUK0062:12:94769793:C	10	R3
2197	2	25	1	0	814	0	CRUK0062:6:138754585:G	1	R3
2198	2	26	6	0	949	5	CRUK0062:17:49375078:G	6	R3
2199	2	27	1	0	221	0	CRUK0062:12:21370273:G	1	R3
2200	2	28	4	236	483	3	CRUK0062:8:94930093:G	4	R3
2201	2	29	5	0	482	4	CRUK0062:12:70209123:C	5	R3
2202	2	30	3	57	148	2	CRUK0062:13:109706699:G	3	R3
2203	2	31	6	0	2087	5	CRUK0062:3:193032731:C	6	R3
2204	2	32	1	0	297	0	CRUK0062:9:18889619:C	1	R3
2205	2	33	5	0	2190	4	CRUK0062:8:41792326:G	5	R3
2206	2	34	5	0	463	4	CRUK0062:15:59528800:C	5	R3
2207	2	35	7	0	543	6	CRUK0062:6:89793647:C	7	R3
2208	2	36	7	0	284	6	CRUK0062:5:35876314:G	7	R3
2209	2	37	4	211	431	3	CRUK0062:15:85384065:C	4	R3
2210	2	38	15	0	190	13	CRUK0062:14:50122382:G	15	R3
2211	2	39	8	0	104	7	CRUK0062:1:98511644:C	8	R3
2212	2	40	18	0	376	14	CRUK0062:3:64644241:G	18	R3
2213	2	41	1	0	597	0	CRUK0062:9:132637745:C	1	R3
2214	2	42	1	0	125	0	CRUK0062:20:61468530:C	1	R3
2215	2	43	1	0	190	0	CRUK0062:12:49089955:G	1	R3
2216	2	44	4	401	819	3	CRUK0062:11:63488147:G	4	R3
2217	2	45	12	0	271	11	CRUK0062:4:40895412:G	12	R3
2218	2	46	10	13	157	9	CRUK0062:1:237814821:G	10	R3
2219	2	47	6	0	247	5	CRUK0062:2:95943130:A	6	R3
2220	2	48	11	103	212	10	CRUK0062:3:164725836:T	11	R3
2221	2	49	5	0	38	4	CRUK0062:19:40366100:C	5	R3
2222	2	50	1	0	370	0	CRUK0062:18:61564315:T	1	R3
2223	2	51	2	3	397	1	CRUK0062:22:31864355:A	2	R3
2224	2	52	7	0	481	6	CRUK0062:2:56602894:C	7	R3
2225	2	53	8	0	233	7	CRUK0062:19:19313416:C	8	R3
2226	2	54	2	4	476	1	CRUK0062:16:57144767:G	2	R3
2227	2	55	1	0	214	0	CRUK0062:2:178098966:C	1	R3
2228	2	56	1	0	349	0	CRUK0062:1:11189009:C	1	R3
2229	2	57	1	0	564	0	CRUK0062:2:37129915:G	1	R3
2230	2	58	18	0	198	14	CRUK0062:4:73615828:A	18	R3
2231	2	59	1	0	183	0	CRUK0062:17:6929805:G	1	R3
2232	2	60	1	0	462	0	CRUK0062:1:43664264:C	1	R3
2233	2	61	3	299	769	2	CRUK0062:6:51752024:G	3	R3
2234	2	62	9	0	435	8	CRUK0062:11:5602913:C	9	R3
2235	2	63	2	4	410	1	CRUK0062:12:74932126:C	2	R3
2236	2	64	1	0	927	0	CRUK0062:22:21134053:C	1	R3
2237	2	65	8	0	240	7	CRUK0062:21:32091193:T	8	R3
2238	2	66	14	86	184	12	CRUK0062:12:54332983:C	14	R3
2239	2	67	1	0	130	0	CRUK0062:11:22391723:G	1	R3
2240	2	68	2	4	451	1	CRUK0062:22:21385190:C	2	R3
2241	2	69	8	0	345	7	CRUK0062:4:23814578:G	8	R3
2242	2	70	4	111	228	3	CRUK0062:2:27855380:C	4	R3
2243	2	71	1	0	572	0	CRUK0062:20:49508424:C	1	R3
2244	2	72	18	0	460	14	CRUK0062:4:47880706:A	18	R3
2245	2	73	10	36	409	9	CRUK0062:1:16257821:C	10	R3
2246	2	74	5	0	635	4	CRUK0062:8:139734412:A	5	R3
2247	2	75	9	0	597	8	CRUK0062:5:9280940:T	9	R3
2248	2	76	6	0	245	5	CRUK0062:4:46060186:G	6	R3
2249	2	77	9	0	191	8	CRUK0062:8:126069954:C	9	R3
2250	2	78	5	0	121	4	CRUK0062:16:56912015:G	5	R3
2251	2	79	7	0	294	6	CRUK0062:18:61468242:C	7	R3
2252	2	80	1	0	293	0	CRUK0062:17:3513890:G	1	R3
2253	2	81	2	4	428	1	CRUK0062:16:48303991:G	2	R3
2254	2	82	5	0	316	4	CRUK0062:19:5222769:C	5	R3
2255	2	83	1	0	250	0	CRUK0062:5:54398412:G	1	R3
2256	2	84	1	0	888	0	CRUK0062:12:69140481:C	1	R3
2257	2	85	1	0	700	0	CRUK0062:6:76566861:C	1	R3
2258	2	86	7	0	343	6	CRUK0062:9:13222349:C	7	R3
2259	2	87	15	0	346	13	CRUK0062:1:87379790:A	15	R3
2260	2	88	6	0	3233	5	CRUK0062:9:36169711:C	6	R3
2261	2	89	2	2	254	1	CRUK0062:15:45658472:T	2	R3
2262	2	90	15	0	1343	13	CRUK0062:3:150644691:A	15	R3
2263	2	91	4	184	376	3	CRUK0062:19:5456217:G	4	R3
2264	2	92	10	37	165	9	CRUK0062:18:3142134:T	10	R3
2265	2	93	1	0	161	0	CRUK0062:7:92861751:G	1	R3
2266	2	94	7	0	668	6	CRUK0062:5:70838002:G	7	R3
2267	2	95	1	0	517	0	CRUK0062:18:28650826:G	1	R3
2268	2	96	7	0	442	6	CRUK0062:4:115597176:G	7	R3
2269	2	97	5	0	230	4	CRUK0062:6:28251930:G	5	R3
2270	2	98	7	0	269	6	CRUK0062:12:123651178:G	7	R3
2271	2	99	3	162	416	2	CRUK0062:6:90648026:C	3	R3
2272	2	100	1	0	250	0	CRUK0062:2:113671479:G	1	R3
2273	2	101	3	124	320	2	CRUK0062:13:52682533:C	3	R3
2274	2	102	7	0	589	6	CRUK0062:17:60799851:G	7	R3
2275	2	103	4	89	183	3	CRUK0062:7:4876019:C	4	R3
2276	2	104	8	0	323	7	CRUK0062:6:26598772:C	8	R3
2277	2	105	3	332	910	2	CRUK0062:15:59910965:C	3	R3
2278	2	106	8	0	592	7	CRUK0062:20:43052771:G	8	R3
2279	2	107	6	0	832	5	CRUK0062:15:59139543:G	6	R3
2280	2	108	7	2	570	6	CRUK0062:17:61766199:C	7	R3
2281	2	109	4	77	158	3	CRUK0062:10:122612170:G	4	R3
2282	2	110	12	0	224	11	CRUK0062:13:77566151:G	12	R3
2283	2	111	4	339	693	3	CRUK0062:8:139151307:C	4	R3
2284	2	112	4	88	181	3	CRUK0062:6:42790759:A	4	R3
2285	2	113	5	0	418	4	CRUK0062:5:6746476:C	5	R3
2286	2	114	4	408	833	3	CRUK0062:12:55523926:A	4	R3
2287	2	115	9	0	667	8	CRUK0062:2:37076927:C	9	R3
2288	2	116	1	0	115	0	CRUK0062:12:129383737:G	1	R3
2289	2	117	1	0	134	0	CRUK0062:11:125659232:C	1	R3
2290	2	118	1	0	174	0	CRUK0062:11:128856549:G	1	R3
2291	2	119	2	6	643	1	CRUK0062:2:74718514:T	2	R3
2292	2	120	7	0	530	6	CRUK0062:15:41689086:C	7	R3
2293	2	121	6	0	532	5	CRUK0062:3:160226073:A	6	R3
2294	2	122	4	507	1036	3	CRUK0062:6:55216167:G	4	R3
2295	2	123	6	0	330	5	CRUK0062:19:18119904:G	6	R3
2296	2	124	2	2	240	1	CRUK0062:4:159836599:C	2	R3
2297	2	125	2	1	196	1	CRUK0062:19:54676630:T	2	R3
2298	2	126	1	0	498	0	CRUK0062:6:123819750:G	1	R3
2299	2	127	5	0	157	4	CRUK0062:1:34008544:C	5	R3
2300	2	128	1	0	620	0	CRUK0062:2:63223942:G	1	R3
2301	2	129	3	173	446	2	CRUK0062:2:38302170:G	3	R3
2302	2	130	10	23	273	9	CRUK0062:12:101686862:C	10	R3
2303	2	131	6	0	184	5	CRUK0062:11:11986015:A	6	R3
2304	2	132	6	0	199	5	CRUK0062:3:56183053:G	6	R3
2305	2	133	8	0	95	7	CRUK0062:11:62460053:G	8	R3
2306	2	134	3	79	204	2	CRUK0062:10:73406385:G	3	R3
2307	2	135	1	0	212	0	CRUK0062:1:39466714:C	1	R3
2308	2	136	3	87	225	2	CRUK0062:22:50469034:C	3	R3
2309	2	137	7	0	295	6	CRUK0062:15:85401149:C	7	R3
2310	2	138	1	0	84	0	CRUK0062:19:48807388:C	1	R3
2311	2	139	6	0	539	5	CRUK0062:12:7173851:A	6	R3
2312	2	140	1	0	244	0	CRUK0062:9:27044731:C	1	R3
2313	2	141	1	0	377	0	CRUK0062:6:25771140:C	1	R3
2314	2	142	10	28	337	9	CRUK0062:1:241100004:C	10	R3
2315	2	143	3	92	236	2	CRUK0062:22:41864731:C	3	R3
2316	2	144	3	62	161	2	CRUK0062:2:14775804:C	3	R3
2317	2	145	2	2	204	1	CRUK0062:11:9596047:C	2	R3
2318	2	146	2	2	210	1	CRUK0062:19:14952746:G	2	R3
2319	2	147	4	147	300	3	CRUK0062:15:95022331:G	4	R3
2320	2	148	11	154	315	10	CRUK0062:3:138382948:C	11	R3
2321	2	149	6	0	268	5	CRUK0062:1:28211738:A	6	R3
2322	2	150	7	0	727	6	CRUK0062:11:56020086:T	7	R3
2323	2	151	2	4	866	1	CRUK0062:3:184971712:G	2	R3
2324	2	152	1	0	960	0	CRUK0062:7:87795225:G	1	R3
2325	2	153	1	0	479	0	CRUK0062:4:163032503:G	1	R3
2326	2	154	7	0	480	6	CRUK0062:16:46629599:C	7	R3
2327	2	155	9	0	157	8	CRUK0062:5:96119636:G	9	R3
2328	2	156	5	0	321	4	CRUK0062:1:78186912:C	5	R3
2329	2	157	3	90	231	2	CRUK0062:21:31747729:G	3	R3
2330	2	158	9	0	258	8	CRUK0062:19:46393843:G	9	R3
2331	2	159	5	0	355	4	CRUK0062:10:73405336:G	5	R3
2332	2	160	1	0	891	0	CRUK0062:8:41557040:C	1	R3
2333	2	161	4	228	467	3	CRUK0062:5:76372968:G	4	R3
2334	2	162	3	54	141	2	CRUK0062:17:73502503:G	3	R3
2335	2	163	10	15	177	9	CRUK0062:15:58471428:G	10	R3
2336	2	164	1	0	192	0	CRUK0062:6:110644050:T	1	R3
2337	2	165	6	0	2373	5	CRUK0062:3:197640760:C	6	R3
2338	2	166	6	0	320	5	CRUK0062:7:11632848:C	6	R3
2339	2	167	5	0	73	4	CRUK0062:3:66460540:C	5	R3
2340	2	168	1	0	77	0	CRUK0062:16:46865119:G	1	R3
2341	2	169	8	0	117	7	CRUK0062:19:36279254:G	8	R3
2342	2	170	1	0	551	0	CRUK0062:7:116409907:C	1	R3
2343	2	171	8	0	353	7	CRUK0062:12:1519578:A	8	R3
2344	2	172	1	0	476	0	CRUK0062:8:142204289:C	1	R3
2345	2	173	15	0	83	13	CRUK0062:16:27660042:G	15	R3
2346	2	174	6	0	435	5	CRUK0062:9:134738549:G	6	R3
2347	2	175	3	24	64	2	CRUK0062:11:76872287:C	3	R3
2348	2	176	4	163	333	3	CRUK0062:6:34499522:G	4	R3
2349	2	177	5	1	338	4	CRUK0062:19:12734518:C	5	R3
2350	2	178	2	1	168	1	CRUK0062:8:139210005:C	2	R3
2351	2	179	11	291	594	10	CRUK0062:13:79766281:T	11	R3
2352	2	180	8	0	478	7	CRUK0062:7:1474334:C	8	R3
2353	2	181	7	0	222	6	CRUK0062:13:37625602:G	7	R3
2354	2	182	5	0	634	4	CRUK0062:5:161324308:C	5	R3
2355	2	183	3	131	336	2	CRUK0062:9:86914674:T	3	R3
2356	2	184	3	39	100	2	CRUK0062:10:134693135:C	3	R3
2357	2	185	1	0	378	0	CRUK0062:3:73432732:C	1	R3
2358	2	186	7	0	377	6	CRUK0062:1:114682575:G	7	R3
2359	2	187	7	0	257	6	CRUK0062:17:17896165:C	7	R3
2360	2	188	1	0	483	0	CRUK0062:12:6697023:C	1	R3
2361	2	189	1	0	275	0	CRUK0062:2:121748272:G	1	R3
2362	2	190	8	0	770	7	CRUK0062:18:56401581:A	8	R3
2363	2	191	2	2	268	1	CRUK0062:6:11192761:G	2	R3
2364	2	192	5	0	719	4	CRUK0062:19:17756660:G	5	R3
2365	2	193	1	0	794	0	CRUK0062:10:55943293:C	1	R3
2366	2	194	5	0	180	4	CRUK0062:1:159169419:G	5	R3
2367	2	195	7	0	191	6	CRUK0062:4:20570618:G	7	R3
2368	2	196	5	0	254	4	CRUK0062:11:117060085:C	5	R3
2369	2	197	4	76	156	3	CRUK0062:19:49141195:A	4	R3
2370	2	198	10	28	314	9	CRUK0062:2:26501748:A	10	R3
2371	2	199	4	86	177	3	CRUK0062:19:50365136:G	4	R3
2372	2	200	3	217	557	2	CRUK0062:11:5221130:G	3	R3
2373	2	201	2	5	510	1	CRUK0062:19:2096992:C	2	R3
2374	2	202	1	0	111	0	CRUK0062:5:167927620:G	1	R3
2375	2	203	6	0	173	5	CRUK0062:18:57103162:G	6	R3
2376	2	204	9	0	615	8	CRUK0062:19:10226326:C	9	R3
2377	2	205	3	411	1055	2	CRUK0062:2:100020945:C	3	R3
2378	2	206	2	15	1513	1	CRUK0062:12:47472393:C	2	R3
2379	2	207	3	83	214	2	CRUK0062:19:17992968:C	3	R3
2380	2	208	9	0	1296	8	CRUK0062:3:187898330:T	9	R3
2381	2	209	2	1	145	1	CRUK0062:16:148155:C	2	R3
2382	2	210	4	215	439	3	CRUK0062:20:33451184:C	4	R3
2383	2	211	9	0	255	8	CRUK0062:12:51518731:C	9	R3
2384	2	212	7	0	1080	6	CRUK0062:10:461697:G	7	R3
2385	2	213	7	0	296	6	CRUK0062:12:57618824:C	7	R3
2386	2	214	1	0	781	0	CRUK0062:1:109173769:C	1	R3
2387	2	215	2	5	511	1	CRUK0062:14:45398259:C	2	R3
2388	2	216	9	0	1267	8	CRUK0062:3:169514112:C	9	R3
2389	2	217	3	236	607	2	CRUK0062:17:64092489:G	3	R3
2390	2	218	1	0	182	0	CRUK0062:11:62335048:G	1	R3
2391	2	219	1	0	520	0	CRUK0062:9:131598078:G	1	R3
2392	2	220	3	282	725	2	CRUK0062:7:81381592:G	3	R3
2393	2	221	8	0	63	7	CRUK0062:21:28326315:A	8	R3
2394	2	222	4	306	625	3	CRUK0062:5:24498608:G	4	R3
2395	2	223	2	1	147	1	CRUK0062:9:130486990:G	2	R3
2396	2	224	3	20	52	2	CRUK0062:22:50689264:C	3	R3
2397	2	225	1	0	110	0	CRUK0062:19:55748070:G	1	R3
2398	2	226	5	0	57	4	CRUK0062:19:14063210:G	5	R3
2399	2	227	1	0	497	0	CRUK0062:6:161523053:C	1	R3
2400	2	228	1	0	228	0	CRUK0062:16:3640124:G	1	R3
2401	2	229	10	19	230	9	CRUK0062:13:25362249:A	10	R3
2402	2	230	6	0	1447	5	CRUK0062:3:169572697:A	6	R3
2403	2	231	4	132	270	3	CRUK0062:10:93786451:T	4	R3
2404	2	232	18	0	187	14	CRUK0062:12:50529177:G	18	R3
2405	2	233	3	125	321	2	CRUK0062:9:75531816:C	3	R3
2406	2	234	1	0	567	0	CRUK0062:19:4294795:C	1	R3
2407	2	235	1	0	510	0	CRUK0062:11:77378372:C	1	R3
2408	2	236	9	0	389	8	CRUK0062:3:9475782:T	9	R3
2409	2	237	1	0	149	0	CRUK0062:12:130922930:C	1	R3
2410	2	238	4	122	249	3	CRUK0062:4:114469811:A	4	R3
2411	2	239	5	0	376	4	CRUK0062:3:49397783:C	5	R3
2412	2	240	1	0	93	0	CRUK0062:2:220194409:C	1	R3
2413	2	241	3	124	319	2	CRUK0062:1:223441769:T	3	R3
2414	2	242	1	0	347	0	CRUK0062:12:9316660:G	1	R3
2415	2	243	5	0	522	4	CRUK0062:1:197297609:C	5	R3
2416	2	244	4	17	35	3	CRUK0062:16:71757811:G	4	R3
2417	2	245	4	138	283	3	CRUK0062:1:172546757:A	4	R3
2418	2	246	1	0	215	0	CRUK0062:11:67811018:C	1	R3
2419	2	247	12	0	1308	11	CRUK0062:8:141828392:G	12	R3
2420	2	248	5	0	244	4	CRUK0062:7:155187775:G	5	R3
2421	2	249	5	0	348	4	CRUK0062:12:39763635:G	5	R3
2422	2	250	3	105	271	2	CRUK0062:19:33464968:C	3	R3
2423	2	251	2	23	2357	1	CRUK0062:3:192980734:T	2	R3
2424	2	252	6	0	242	5	CRUK0062:20:1214815:T	6	R3
2425	2	253	3	244	628	2	CRUK0062:8:66605934:C	3	R3
2426	2	254	3	48	124	2	CRUK0062:4:144532742:T	3	R3
2427	2	255	3	21	58	2	CRUK0062:8:27326840:-	3	R3
2428	2	256	18	0	312	14	CRUK0062:16:67696389:A	18	R3
2429	2	257	7	0	234	6	CRUK0062:7:158282489:C	7	R3
2430	2	258	11	108	221	10	CRUK0062:3:52941343:G	11	R3
2431	2	259	9	0	545	8	CRUK0062:1:982985:G	9	R3
2432	2	260	4	176	361	3	CRUK0062:1:51871574:C	4	R3
2433	2	261	11	61	125	10	CRUK0062:4:40825814:CC	11	R3
2434	2	262	8	0	277	7	CRUK0062:6:28331173:G	8	R3
2435	2	263	11	146	299	10	CRUK0062:10:22826062:C	11	R3
2436	2	264	5	0	132	4	CRUK0062:13:23904229:G	5	R3
2437	2	265	6	0	362	5	CRUK0062:7:87074214:T	6	R3
2438	2	266	2	1	191	1	CRUK0062:12:10539485:T	2	R3
2439	2	267	5	0	651	4	CRUK0062:21:35209005:T	5	R3
2440	2	268	3	41	107	2	CRUK0062:9:138678225:G	3	R3
2441	2	269	6	0	3240	5	CRUK0062:3:180320965:G	6	R3
2442	2	270	1	0	324	0	CRUK0062:12:22672102:C	1	R3
2443	2	271	12	0	358	11	CRUK0062:2:210802293:C	12	R3
2444	2	272	14	148	317	12	CRUK0062:1:111667460:C	14	R3
2445	2	273	8	0	281	7	CRUK0062:17:74623253:G	8	R3
2446	2	274	4	487	995	3	CRUK0062:8:110575558:T	4	R3
2447	2	275	3	102	264	2	CRUK0062:6:27879193:-	3	R3
2448	2	276	1	0	308	0	CRUK0062:19:11474374:C	1	R3
2449	2	277	8	0	766	7	CRUK0062:1:248201795:A	8	R3
2450	2	278	6	0	399	5	CRUK0062:5:140870071:A	6	R3
2451	2	279	1	0	231	0	CRUK0062:3:48600318:G	1	R3
2452	2	280	3	92	238	2	CRUK0062:8:125559493:G	3	R3
2453	2	281	3	210	541	2	CRUK0062:7:116739759:A	3	R3
2454	2	282	3	68	176	2	CRUK0062:17:42501925:-	3	R3
2455	2	283	1	0	200	0	CRUK0062:16:3117463:C	1	R3
2456	2	284	3	157	405	2	CRUK0062:7:70853238:A	3	R3
2457	2	285	4	26	54	3	CRUK0062:8:69039782:A	4	R3
2458	2	286	1	0	307	0	CRUK0062:14:75618856:G	1	R3
2459	2	287	5	0	167	4	CRUK0062:16:19477623:C	5	R3
2460	2	288	1	0	475	0	CRUK0062:10:90773919:G	1	R3
2461	2	289	1	0	525	0	CRUK0062:22:26898032:A	1	R3
2462	2	290	7	0	130	6	CRUK0062:3:57894844:G	7	R3
2463	2	291	5	0	338	4	CRUK0062:17:10542614:C	5	R3
2464	2	292	6	0	134	5	CRUK0062:19:7793961:T	6	R3
2465	2	293	3	416	1067	2	CRUK0062:9:100193214:G	3	R3
2466	2	294	9	0	226	8	CRUK0062:8:103667929:C	9	R3
2467	2	295	8	0	580	7	CRUK0062:12:57595639:C	8	R3
2468	2	296	10	46	520	9	CRUK0062:12:2775966:T	10	R3
2469	2	297	1	0	164	0	CRUK0062:2:133971508:G	1	R3
2470	2	298	7	0	496	6	CRUK0062:20:49626492:C	7	R3
2471	2	299	9	0	1560	8	CRUK0062:2:179586672:C	9	R3
2472	2	300	2	1	101	1	CRUK0062:16:28128602:A	2	R3
2473	2	301	5	0	638	4	CRUK0062:7:100456766:C	5	R3
2474	2	302	1	0	628	0	CRUK0062:10:95517949:G	1	R3
2475	2	303	11	184	377	10	CRUK0062:1:151748821:G	11	R3
2476	2	304	2	1	131	1	CRUK0062:12:22408176:G	2	R3
2477	2	305	6	0	466	5	CRUK0062:12:3104173:G	6	R3
2478	2	306	11	60	123	10	CRUK0062:7:99725158:-	11	R3
2479	2	307	1	0	380	0	CRUK0062:20:39766395:C	1	R3
2480	2	308	1	0	120	0	CRUK0062:11:67764219:C	1	R3
2481	2	309	3	58	149	2	CRUK0062:20:36870353:A	3	R3
2482	2	310	8	0	320	7	CRUK0062:19:17943483:T	8	R3
2483	2	311	1	0	429	0	CRUK0062:5:63509434:T	1	R3
2484	2	312	5	0	763	4	CRUK0062:12:39763990:G	5	R3
2485	2	313	7	0	427	6	CRUK0062:21:44473927:G	7	R3
2486	2	314	1	0	941	0	CRUK0062:12:54854300:C	1	R3
2487	2	315	9	0	119	8	CRUK0062:1:158299971:G	9	R3
2488	2	316	5	0	292	4	CRUK0062:6:117248694:C	5	R3
2489	2	317	1	0	183	0	CRUK0062:7:2349544:G	1	R3
2490	2	318	4	84	172	3	CRUK0062:19:17892035:C	4	R3
2491	2	319	3	85	218	2	CRUK0062:1:240964109:A	3	R3
2492	2	320	8	0	666	7	CRUK0062:17:80014950:C	8	R3
2493	2	321	5	0	132	4	CRUK0062:2:46850884:C	5	R3
2494	2	322	1	0	460	0	CRUK0062:7:26680378:G	1	R3
2495	2	323	1	0	398	0	CRUK0062:1:36291659:G	1	R3
2496	2	324	5	0	614	4	CRUK0062:1:158390623:C	5	R3
2497	2	325	1	0	921	0	CRUK0062:6:46111296:C	1	R3
2498	2	326	10	143	1689	9	CRUK0062:3:183705434:G	10	R3
2499	2	327	6	0	646	5	CRUK0062:20:3329218:G	6	R3
2500	2	328	7	0	477	6	CRUK0062:6:111196473:G	7	R3
2501	2	329	4	156	319	3	CRUK0062:18:77402157:T	4	R3
2502	2	330	4	54	111	3	CRUK0062:18:77703199:T	4	R3
2503	2	331	14	291	620	12	CRUK0062:13:52707300:C	14	R3
2504	2	332	8	0	337	7	CRUK0062:19:20808489:T	8	R3
2505	2	333	5	0	503	4	CRUK0062:2:242122106:G	5	R3
2506	2	334	4	259	529	3	CRUK0062:7:103151426:C	4	R3
2507	2	335	3	467	1198	2	CRUK0062:12:99201604:A	3	R3
2508	2	336	2	2	261	1	CRUK0062:22:38481438:T	2	R3
2509	2	337	3	70	180	2	CRUK0062:11:44070054:C	3	R3
2510	2	338	6	0	150	5	CRUK0062:3:33663819:A	6	R3
2511	2	339	9	0	136	8	CRUK0062:11:126208091:G	9	R3
2512	2	340	15	0	129	13	CRUK0062:4:36149041:A	15	R3
2513	2	341	5	0	595	4	CRUK0062:15:53908359:G	5	R3
