Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	182	1	131	268	0	CRUK0036:12:64803879:-	1	R2
409	1	183	1	54	111	0	CRUK0036:2:112863726:C	1	R2
410	1	184	1	96	197	0	CRUK0036:3:21552306:C	1	R2
411	1	185	1	263	537	0	CRUK0036:17:80008274:T	1	R2
412	1	186	1	117	239	0	CRUK0036:2:88424002:C	1	R2
413	1	187	1	68	139	0	CRUK0036:1:224505422:C	1	R2
414	1	188	6	1	281	5	CRUK0036:19:11138504:G	6	R2
415	1	189	1	204	417	0	CRUK0036:20:37667104:A	1	R2
416	1	190	1	251	513	0	CRUK0036:1:177927348:C	1	R2
417	1	191	1	164	336	0	CRUK0036:14:102360792:A	1	R2
418	1	192	1	205	420	0	CRUK0036:8:52320815:G	1	R2
419	1	193	1	201	411	0	CRUK0036:20:61867345:G	1	R2
420	1	194	1	144	294	0	CRUK0036:3:124215304:G	1	R2
421	1	195	6	1	318	5	CRUK0036:2:191844507:C	6	R2
422	1	196	4	0	152	3	CRUK0036:1:236399100:G	4	R2
423	1	197	1	132	270	0	CRUK0036:12:7982373:G	1	R2
424	1	198	1	147	301	0	CRUK0036:6:111983076:A	1	R2
425	1	199	1	114	234	0	CRUK0036:6:70871828:G	1	R2
426	1	200	1	165	338	0	CRUK0036:1:248512475:C	1	R2
427	1	201	1	50	104	0	CRUK0036:10:133058750:G	1	R2
428	1	202	4	0	397	3	CRUK0036:12:402095:C	4	R2
429	1	203	5	2	552	4	CRUK0036:17:9808289:A	5	R2
430	1	204	1	152	312	0	CRUK0036:5:140744399:C	1	R2
431	1	205	2	41	91	1	CRUK0036:8:27311795:T	2	R2
432	1	206	1	261	533	0	CRUK0036:2:27601137:C	1	R2
433	1	207	1	128	263	0	CRUK0036:12:1250984:C	1	R2
434	1	208	1	26	55	0	CRUK0036:18:13017217:A	1	R2
435	1	209	6	4	891	5	CRUK0036:1:160267313:C	6	R2
436	1	210	2	316	689	1	CRUK0036:9:35808655:G	2	R2
437	1	211	1	122	251	0	CRUK0036:6:36359571:A	1	R2
438	1	212	4	0	188	3	CRUK0036:2:27498115:C	4	R2
439	1	213	2	88	192	1	CRUK0036:4:70455355:G	2	R2
440	1	214	1	56	115	0	CRUK0036:2:162862216:A	1	R2
441	1	215	7	73	567	6	CRUK0036:2:3800209:C	7	R2
442	1	216	3	0	93	2	CRUK0036:1:113237559:C	3	R2
443	1	217	1	87	178	0	CRUK0036:12:80661119:T	1	R2
444	1	218	1	220	451	0	CRUK0036:3:33135605:C	1	R2
445	1	219	1	50	104	0	CRUK0036:20:48770191:G	1	R2
446	1	220	4	0	82	3	CRUK0036:4:74270906:G	4	R2
447	1	221	2	44	102	1	CRUK0036:11:804393:C	2	R2
448	1	222	2	178	389	1	CRUK0036:15:90764695:C	2	R2
449	1	223	1	95	194	0	CRUK0036:5:41000727:C	1	R2
450	1	224	1	71	146	0	CRUK0036:19:17326292:C	1	R2
451	1	225	1	38	78	0	CRUK0036:6:160576860:T	1	R2
452	2	0	1	96	199	0	CRUK0036:8:24357648:T	1	R3
453	2	1	5	1	271	4	CRUK0036:1:173802601:G	5	R3
454	2	2	1	42	88	0	CRUK0036:10:126490281:C	1	R3
455	2	3	1	140	290	0	CRUK0036:5:177697338:G	1	R3
456	2	4	1	46	96	0	CRUK0036:14:65262042:C	1	R3
457	2	5	1	146	302	0	CRUK0036:12:29446267:T	1	R3
458	2	6	7	0	191	6	CRUK0036:1:82408919:A	7	R3
459	2	7	1	98	204	0	CRUK0036:19:53818493:G	1	R3
460	2	8	1	57	118	0	CRUK0036:9:137541422:C	1	R3
461	2	9	1	208	429	0	CRUK0036:19:31770304:G	1	R3
462	2	10	1	29	61	0	CRUK0036:14:59939612:T	1	R3
463	2	11	1	105	217	0	CRUK0036:8:144687126:G	1	R3
464	2	12	1	153	316	0	CRUK0036:16:84035466:C	1	R3
465	2	13	1	80	165	0	CRUK0036:14:94741845:C	1	R3
466	2	14	1	21	44	0	CRUK0036:3:185234998:A	1	R3
467	2	15	1	61	126	0	CRUK0036:5:35955658:C	1	R3
468	2	16	1	241	497	0	CRUK0036:2:16742478:G	1	R3
469	2	17	2	0	329	1	CRUK0036:9:35606070:G	2	R3
470	2	18	1	177	365	0	CRUK0036:19:57327857:T	1	R3
471	2	19	5	2	490	4	CRUK0036:3:197476541:C	5	R3
472	2	20	4	120	265	3	CRUK0036:20:2375907:G	4	R3
473	2	21	1	239	493	0	CRUK0036:6:160113644:G	1	R3
474	2	22	1	146	303	0	CRUK0036:1:158746997:C	1	R3
475	2	23	1	97	200	0	CRUK0036:11:26569054:G	1	R3
476	2	24	1	89	184	0	CRUK0036:4:147178072:C	1	R3
477	2	25	1	38	79	0	CRUK0036:15:55929433:T	1	R3
478	2	26	1	43	90	0	CRUK0036:7:103198493:C	1	R3
479	2	27	1	163	338	0	CRUK0036:22:44582508:G	1	R3
480	2	28	1	75	156	0	CRUK0036:2:113785641:G	1	R3
481	2	29	1	153	317	0	CRUK0036:13:31712539:C	1	R3
482	2	30	2	0	361	1	CRUK0036:15:50535151:C	2	R3
483	2	31	1	32	68	0	CRUK0036:19:33349306:G	1	R3
484	2	32	1	76	158	0	CRUK0036:7:6662477:C	1	R3
485	2	33	1	48	99	0	CRUK0036:5:76259312:A	1	R3
486	2	34	1	33	69	0	CRUK0036:17:72945269:C	1	R3
487	2	35	1	121	250	0	CRUK0036:10:43292571:C	1	R3
488	2	36	1	106	219	0	CRUK0036:7:100386941:C	1	R3
489	2	37	1	52	108	0	CRUK0036:3:178936095:A	1	R3
490	2	38	1	67	140	0	CRUK0036:11:64138084:G	1	R3
491	2	39	1	49	103	0	CRUK0036:5:54569185:T	1	R3
492	2	40	2	0	341	1	CRUK0036:5:127681095:G	2	R3
493	2	41	1	155	320	0	CRUK0036:20:3027007:G	1	R3
494	2	42	1	36	75	0	CRUK0036:7:33135039:T	1	R3
495	2	43	1	26	55	0	CRUK0036:18:50848356:C	1	R3
496	2	44	1	103	214	0	CRUK0036:3:175165030:A	1	R3
497	2	45	6	3	81	5	CRUK0036:3:42202054:T	6	R3
498	2	46	2	0	127	1	CRUK0036:5:87968845:G	2	R3
499	2	47	1	42	87	0	CRUK0036:12:99223178:C	1	R3
500	2	48	1	111	246	0	CRUK0036:7:142224044:C	1	R3
501	2	49	1	16	34	0	CRUK0036:8:107531081:A	1	R3
502	2	50	1	75	156	0	CRUK0036:2:189862405:T	1	R3
503	2	51	1	248	513	0	CRUK0036:4:38682317:G	1	R3
504	2	52	1	63	131	0	CRUK0036:14:62037420:G	1	R3
505	2	53	1	17	36	0	CRUK0036:1:78001778:T	1	R3
506	2	54	1	51	107	0	CRUK0036:6:105177627:G	1	R3
507	2	55	1	74	154	0	CRUK0036:1:50513920:T	1	R3
508	2	56	1	198	409	0	CRUK0036:1:2528054:G	1	R3
509	2	57	1	153	316	0	CRUK0036:8:11420614:A	1	R3
510	2	58	3	286	604	2	CRUK0036:14:20471073:G	3	R3
511	2	59	2	0	112	1	CRUK0036:12:104106205:C	2	R3
512	2	60	1	54	113	0	CRUK0036:2:182414370:T	1	R3
513	2	61	1	39	81	0	CRUK0036:11:36614149:T	1	R3
514	2	62	1	68	142	0	CRUK0036:18:51013254:C	1	R3
515	2	63	5	0	147	4	CRUK0036:2:15470670:G	5	R3
516	2	64	1	60	125	0	CRUK0036:5:57750632:T	1	R3
517	2	65	1	218	450	0	CRUK0036:10:71905865:GC	1	R3
518	2	66	5	1	372	4	CRUK0036:16:16248938:C	5	R3
519	2	67	5	1	365	4	CRUK0036:12:40940202:T	5	R3
520	2	68	1	55	115	0	CRUK0036:2:200137337:G	1	R3
521	2	69	1	50	104	0	CRUK0036:4:147754828:G	1	R3
522	2	70	1	172	355	0	CRUK0036:17:38953454:A	1	R3
523	2	71	1	27	56	0	CRUK0036:19:42797699:G	1	R3
524	2	72	1	159	329	0	CRUK0036:19:55512123:C	1	R3
525	2	73	1	110	227	0	CRUK0036:12:130184688:C	1	R3
526	2	74	1	116	240	0	CRUK0036:7:128320099:C	1	R3
527	2	75	1	139	287	0	CRUK0036:11:61105511:C	1	R3
528	2	76	1	101	210	0	CRUK0036:11:2291359:C	1	R3
529	2	77	1	37	78	0	CRUK0036:8:3165942:C	1	R3
530	2	78	1	110	228	0	CRUK0036:1:248367246:C	1	R3
531	2	79	1	68	141	0	CRUK0036:12:6948434:G	1	R3
532	2	80	1	170	352	0	CRUK0036:12:6729574:C	1	R3
533	2	81	1	51	107	0	CRUK0036:1:16344289:C	1	R3
534	2	82	1	44	91	0	CRUK0036:22:21990773:C	1	R3
535	2	83	1	40	83	0	CRUK0036:19:47152374:G	1	R3
536	2	84	4	106	234	3	CRUK0036:2:240024465:G	4	R3
537	2	85	3	278	587	2	CRUK0036:8:124266446:G	3	R3
538	2	86	1	46	95	0	CRUK0036:2:20494177:C	1	R3
539	2	87	1	67	140	0	CRUK0036:11:64622898:T	1	R3
540	2	88	5	1	314	4	CRUK0036:11:619660:G	5	R3
541	2	89	1	112	231	0	CRUK0036:19:48699026:GA	1	R3
542	2	90	3	81	171	2	CRUK0036:1:231067515:G	3	R3
543	2	91	1	132	273	0	CRUK0036:16:67685182:C	1	R3
544	2	92	1	18	38	0	CRUK0036:5:160059068:C	1	R3
545	2	93	7	0	179	6	CRUK0036:7:7530183:G	7	R3
546	2	94	1	102	211	0	CRUK0036:12:7025991:G	1	R3
547	2	95	1	162	336	0	CRUK0036:11:60893272:C	1	R3
548	2	96	1	95	196	0	CRUK0036:7:90225874:G	1	R3
549	2	97	1	110	227	0	CRUK0036:1:26882044:C	1	R3
550	2	98	3	129	272	2	CRUK0036:11:66190163:G	3	R3
551	2	99	2	0	398	1	CRUK0036:11:113683191:T	2	R3
552	2	100	1	40	83	0	CRUK0036:3:115560717:G	1	R3
553	2	101	1	147	304	0	CRUK0036:18:61602264:G	1	R3
554	2	102	1	30	62	0	CRUK0036:5:127866436:T	1	R3
555	2	103	4	74	164	3	CRUK0036:4:66356134:G	4	R3
556	2	104	1	25	53	0	CRUK0036:12:12879067:G	1	R3
557	2	105	1	111	229	0	CRUK0036:9:88924420:A	1	R3
558	2	106	1	100	208	0	CRUK0036:1:209799181:G	1	R3
559	2	107	1	111	230	0	CRUK0036:18:61652344:G	1	R3
560	2	108	1	86	178	0	CRUK0036:15:34028528:T	1	R3
561	2	109	1	232	479	0	CRUK0036:7:97361937:G	1	R3
562	2	110	1	64	132	0	CRUK0036:17:72439695:-	1	R3
563	2	111	2	0	172	1	CRUK0036:16:69782191:G	2	R3
564	2	112	1	194	402	0	CRUK0036:2:145156887:T	1	R3
565	2	113	1	137	283	0	CRUK0036:7:143701426:G	1	R3
566	2	114	4	115	254	3	CRUK0036:14:90726582:C	4	R3
567	2	115	1	204	422	0	CRUK0036:12:128899969:G	1	R3
568	2	116	1	80	166	0	CRUK0036:21:28315843:C	1	R3
569	2	117	1	225	464	0	CRUK0036:7:96251913:T	1	R3
570	2	118	3	52	110	2	CRUK0036:14:31358777:A	3	R3
571	2	119	3	124	262	2	CRUK0036:15:24921526:G	3	R3
572	2	120	1	190	392	0	CRUK0036:10:102896566:T	1	R3
573	2	121	1	255	526	0	CRUK0036:1:150054779:T	1	R3
574	2	122	1	43	89	0	CRUK0036:22:51017995:C	1	R3
575	2	123	1	258	533	0	CRUK0036:1:62737162:C	1	R3
576	2	124	3	52	111	2	CRUK0036:11:104034545:G	3	R3
577	2	125	1	160	330	0	CRUK0036:19:47491255:C	1	R3
578	2	126	1	76	158	0	CRUK0036:7:911978:A	1	R3
579	2	127	1	39	81	0	CRUK0036:2:141267605:C	1	R3
580	2	128	1	149	309	0	CRUK0036:7:4876167:T	1	R3
581	2	129	7	2	516	6	CRUK0036:13:96293697:C	7	R3
582	2	130	1	218	451	0	CRUK0036:5:40764958:C	1	R3
583	2	131	1	62	128	0	CRUK0036:11:47436517:A	1	R3
584	2	132	1	56	116	0	CRUK0036:3:21552300:G	1	R3
585	2	133	1	153	317	0	CRUK0036:19:4327063:C	1	R3
586	2	134	1	37	78	0	CRUK0036:10:135186784:C	1	R3
587	2	135	1	102	211	0	CRUK0036:16:4744960:T	1	R3
588	2	136	1	77	160	0	CRUK0036:3:150128450:C	1	R3
589	2	137	1	46	95	0	CRUK0036:9:139405092:C	1	R3
590	2	138	1	174	360	0	CRUK0036:8:145095364:G	1	R3
591	2	139	1	63	130	0	CRUK0036:12:123915087:C	1	R3
592	2	140	1	74	154	0	CRUK0036:7:150777840:C	1	R3
593	2	141	2	0	173	1	CRUK0036:1:24120180:G	2	R3
594	2	142	1	49	102	0	CRUK0036:13:113477597:-	1	R3
595	2	143	1	44	92	0	CRUK0036:7:134632516:A	1	R3
596	2	144	1	145	300	0	CRUK0036:19:10602736:A	1	R3
597	2	145	1	129	267	0	CRUK0036:4:8229319:G	1	R3
598	2	146	1	37	78	0	CRUK0036:1:157551510:G	1	R3
599	2	147	1	64	133	0	CRUK0036:2:240982402:G	1	R3
600	2	148	1	166	344	0	CRUK0036:1:190067795:C	1	R3
601	2	149	1	111	230	0	CRUK0036:17:49248839:C	1	R3
602	2	150	4	45	99	3	CRUK0036:15:101866493:C	4	R3
603	2	151	3	44	93	2	CRUK0036:11:9174073:A	3	R3
604	2	152	1	50	105	0	CRUK0036:11:65626124:T	1	R3
605	2	153	1	32	66	0	CRUK0036:4:36152652:A	1	R3
606	2	154	1	158	326	0	CRUK0036:12:25398284:C	1	R3
607	2	155	1	66	138	0	CRUK0036:1:2519781:G	1	R3
608	2	156	1	90	187	0	CRUK0036:5:156476078:G	1	R3
609	2	157	1	123	254	0	CRUK0036:11:46665864:A	1	R3
610	2	158	1	49	102	0	CRUK0036:2:25047252:C	1	R3
611	2	159	1	103	214	0	CRUK0036:17:48245828:C	1	R3
612	2	160	1	101	210	0	CRUK0036:16:89337280:G	1	R3
613	2	161	1	163	337	0	CRUK0036:11:1028920:G	1	R3
614	2	162	1	112	232	0	CRUK0036:17:73262686:A	1	R3
615	2	163	2	0	535	1	CRUK0036:12:29464049:T	2	R3
616	2	164	3	219	462	2	CRUK0036:8:97156808:A	3	R3
617	2	165	6	1	372	5	CRUK0036:1:186113821:G	6	R3
618	2	166	1	118	245	0	CRUK0036:8:25267590:C	1	R3
619	2	167	2	0	287	1	CRUK0036:2:96040968:C	2	R3
620	2	168	1	18	38	0	CRUK0036:16:34280964:T	1	R3
621	2	169	2	0	164	1	CRUK0036:3:52542079:T	2	R3
622	2	170	1	87	181	0	CRUK0036:17:48603586:T	1	R3
623	2	171	1	105	217	0	CRUK0036:3:133524864:G	1	R3
624	2	172	1	95	196	0	CRUK0036:11:6789590:T	1	R3
625	2	173	1	212	438	0	CRUK0036:1:237664097:C	1	R3
626	2	174	1	23	49	0	CRUK0036:14:42997798:C	1	R3
627	2	175	1	123	255	0	CRUK0036:10:49951372:G	1	R3
628	2	176	2	0	256	1	CRUK0036:1:149859370:G	2	R3
629	2	177	1	129	266	0	CRUK0036:4:38830942:C	1	R3
630	2	178	1	56	116	0	CRUK0036:9:91159398:G	1	R3
631	2	179	1	33	69	0	CRUK0036:17:58469119:C	1	R3
632	2	180	7	0	260	6	CRUK0036:3:74344322:A	7	R3
633	2	181	1	196	405	0	CRUK0036:18:53727380:G	1	R3
634	2	182	1	80	166	0	CRUK0036:12:64803879:-	1	R3
635	2	183	1	23	49	0	CRUK0036:2:112863726:C	1	R3
636	2	184	1	59	123	0	CRUK0036:3:21552306:C	1	R3
637	2	185	1	145	299	0	CRUK0036:17:80008274:T	1	R3
638	2	186	1	74	153	0	CRUK0036:2:88424002:C	1	R3
639	2	187	1	45	94	0	CRUK0036:1:224505422:C	1	R3
640	2	188	6	1	217	5	CRUK0036:19:11138504:G	6	R3
641	2	189	1	135	279	0	CRUK0036:20:37667104:A	1	R3
642	2	190	1	194	400	0	CRUK0036:1:177927348:C	1	R3
643	2	191	1	136	282	0	CRUK0036:14:102360792:A	1	R3
644	2	192	1	150	310	0	CRUK0036:8:52320815:G	1	R3
645	2	193	1	122	253	0	CRUK0036:20:61867345:G	1	R3
646	2	194	1	96	199	0	CRUK0036:3:124215304:G	1	R3
647	2	195	6	1	210	5	CRUK0036:2:191844507:C	6	R3
648	2	196	4	55	121	3	CRUK0036:1:236399100:G	4	R3
649	2	197	1	91	188	0	CRUK0036:12:7982373:G	1	R3
650	2	198	1	97	200	0	CRUK0036:6:111983076:A	1	R3
651	2	199	1	74	154	0	CRUK0036:6:70871828:G	1	R3
652	2	200	1	121	251	0	CRUK0036:1:248512475:C	1	R3
653	2	201	1	20	43	0	CRUK0036:10:133058750:G	1	R3
654	2	202	4	118	261	3	CRUK0036:12:402095:C	4	R3
655	2	203	5	1	334	4	CRUK0036:17:9808289:A	5	R3
656	2	204	1	103	214	0	CRUK0036:5:140744399:C	1	R3
657	2	205	2	0	51	1	CRUK0036:8:27311795:T	2	R3
658	2	206	1	136	282	0	CRUK0036:2:27601137:C	1	R3
659	2	207	1	76	158	0	CRUK0036:12:1250984:C	1	R3
660	2	208	1	16	33	0	CRUK0036:18:13017217:A	1	R3
661	2	209	6	3	666	5	CRUK0036:1:160267313:C	6	R3
662	2	210	2	0	452	1	CRUK0036:9:35808655:G	2	R3
663	2	211	1	72	149	0	CRUK0036:6:36359571:A	1	R3
664	2	212	4	57	126	3	CRUK0036:2:27498115:C	4	R3
665	2	213	2	0	128	1	CRUK0036:4:70455355:G	2	R3
666	2	214	1	47	98	0	CRUK0036:2:162862216:A	1	R3
667	2	215	7	0	363	6	CRUK0036:2:3800209:C	7	R3
668	2	216	3	23	49	2	CRUK0036:1:113237559:C	3	R3
669	2	217	1	55	114	0	CRUK0036:12:80661119:T	1	R3
670	2	218	1	148	307	0	CRUK0036:3:33135605:C	1	R3
671	2	219	1	35	74	0	CRUK0036:20:48770191:G	1	R3
672	2	220	4	21	47	3	CRUK0036:4:74270906:G	4	R3
673	2	221	2	0	52	1	CRUK0036:11:804393:C	2	R3
674	2	222	2	0	235	1	CRUK0036:15:90764695:C	2	R3
675	2	223	1	70	146	0	CRUK0036:5:41000727:C	1	R3
676	2	224	1	60	125	0	CRUK0036:19:17326292:C	1	R3
677	2	225	1	28	58	0	CRUK0036:6:160576860:T	1	R3
678	3	0	1	137	275	0	CRUK0036:8:24357648:T	1	R4
679	3	1	5	3	357	4	CRUK0036:1:173802601:G	5	R4
680	3	2	1	83	167	0	CRUK0036:10:126490281:C	1	R4
681	3	3	1	188	377	0	CRUK0036:5:177697338:G	1	R4
682	3	4	1	63	127	0	CRUK0036:14:65262042:C	1	R4
683	3	5	1	154	308	0	CRUK0036:12:29446267:T	1	R4
684	3	6	7	1	240	6	CRUK0036:1:82408919:A	7	R4
685	3	7	1	131	263	0	CRUK0036:19:53818493:G	1	R4
686	3	8	1	61	122	0	CRUK0036:9:137541422:C	1	R4
687	3	9	1	254	509	0	CRUK0036:19:31770304:G	1	R4
688	3	10	1	36	72	0	CRUK0036:14:59939612:T	1	R4
689	3	11	1	125	251	0	CRUK0036:8:144687126:G	1	R4
690	3	12	1	187	374	0	CRUK0036:16:84035466:C	1	R4
691	3	13	1	104	209	0	CRUK0036:14:94741845:C	1	R4
692	3	14	1	30	60	0	CRUK0036:3:185234998:A	1	R4
693	3	15	1	56	114	0	CRUK0036:5:35955658:C	1	R4
694	3	16	1	249	499	0	CRUK0036:2:16742478:G	1	R4
695	3	17	2	0	337	1	CRUK0036:9:35606070:G	2	R4
696	3	18	1	226	452	0	CRUK0036:19:57327857:T	1	R4
697	3	19	5	6	604	4	CRUK0036:3:197476541:C	5	R4
698	3	20	4	127	280	3	CRUK0036:20:2375907:G	4	R4
699	3	21	1	299	598	0	CRUK0036:6:160113644:G	1	R4
700	3	22	1	169	339	0	CRUK0036:1:158746997:C	1	R4
701	3	23	1	130	261	0	CRUK0036:11:26569054:G	1	R4
702	3	24	1	166	333	0	CRUK0036:4:147178072:C	1	R4
703	3	25	1	66	132	0	CRUK0036:15:55929433:T	1	R4
704	3	26	1	58	119	0	CRUK0036:7:103198493:C	1	R4
705	3	27	1	209	418	0	CRUK0036:22:44582508:G	1	R4
706	3	28	1	86	172	0	CRUK0036:2:113785641:G	1	R4
707	3	29	1	226	452	0	CRUK0036:13:31712539:C	1	R4
708	3	30	2	0	441	1	CRUK0036:15:50535151:C	2	R4
709	3	31	1	46	93	0	CRUK0036:19:33349306:G	1	R4
710	3	32	1	66	133	0	CRUK0036:7:6662477:C	1	R4
711	3	33	1	67	134	0	CRUK0036:5:76259312:A	1	R4
712	3	34	1	45	90	0	CRUK0036:17:72945269:C	1	R4
713	3	35	1	205	411	0	CRUK0036:10:43292571:C	1	R4
714	3	36	1	153	307	0	CRUK0036:7:100386941:C	1	R4
715	3	37	1	85	170	0	CRUK0036:3:178936095:A	1	R4
716	3	38	1	86	172	0	CRUK0036:11:64138084:G	1	R4
717	3	39	1	70	140	0	CRUK0036:5:54569185:T	1	R4
718	3	40	2	0	409	1	CRUK0036:5:127681095:G	2	R4
719	3	41	1	189	383	0	CRUK0036:20:3027007:G	1	R4
720	3	42	1	45	92	0	CRUK0036:7:33135039:T	1	R4
721	3	43	1	44	88	0	CRUK0036:18:50848356:C	1	R4
722	3	44	1	142	285	0	CRUK0036:3:175165030:A	1	R4
723	3	45	6	57	123	5	CRUK0036:3:42202054:T	6	R4
724	3	46	2	0	167	1	CRUK0036:5:87968845:G	2	R4
725	3	47	1	44	88	0	CRUK0036:12:99223178:C	1	R4
726	3	48	1	195	398	0	CRUK0036:7:142224044:C	1	R4
727	3	49	1	23	47	0	CRUK0036:8:107531081:A	1	R4
728	3	50	1	98	197	0	CRUK0036:2:189862405:T	1	R4
729	3	51	1	326	653	0	CRUK0036:4:38682317:G	1	R4
730	3	52	1	76	152	0	CRUK0036:14:62037420:G	1	R4
731	3	53	1	22	46	0	CRUK0036:1:78001778:T	1	R4
732	3	54	1	76	153	0	CRUK0036:6:105177627:G	1	R4
733	3	55	1	105	211	0	CRUK0036:1:50513920:T	1	R4
734	3	56	1	260	520	0	CRUK0036:1:2528054:G	1	R4
735	3	57	1	225	451	0	CRUK0036:8:11420614:A	1	R4
736	3	58	3	0	694	2	CRUK0036:14:20471073:G	3	R4
737	3	59	2	0	127	1	CRUK0036:12:104106205:C	2	R4
738	3	60	1	61	123	0	CRUK0036:2:182414370:T	1	R4
739	3	61	1	51	102	0	CRUK0036:11:36614149:T	1	R4
740	3	62	1	94	190	0	CRUK0036:18:51013254:C	1	R4
741	3	63	5	2	205	4	CRUK0036:2:15470670:G	5	R4
742	3	64	1	84	168	0	CRUK0036:5:57750632:T	1	R4
743	3	65	1	308	616	0	CRUK0036:10:71905865:GC	1	R4
744	3	66	5	4	419	4	CRUK0036:16:16248938:C	5	R4
745	3	67	5	4	490	4	CRUK0036:12:40940202:T	5	R4
746	3	68	1	76	152	0	CRUK0036:2:200137337:G	1	R4
747	3	69	1	72	145	0	CRUK0036:4:147754828:G	1	R4
748	3	70	1	180	361	0	CRUK0036:17:38953454:A	1	R4
749	3	71	1	20	40	0	CRUK0036:19:42797699:G	1	R4
750	3	72	1	216	432	0	CRUK0036:19:55512123:C	1	R4
751	3	73	1	139	279	0	CRUK0036:12:130184688:C	1	R4
752	3	74	1	148	297	0	CRUK0036:7:128320099:C	1	R4
753	3	75	1	139	278	0	CRUK0036:11:61105511:C	1	R4
754	3	76	1	144	289	0	CRUK0036:11:2291359:C	1	R4
755	3	77	1	78	157	0	CRUK0036:8:3165942:C	1	R4
756	3	78	1	154	309	0	CRUK0036:1:248367246:C	1	R4
757	3	79	1	84	171	0	CRUK0036:12:6948434:G	1	R4
758	3	80	1	182	365	0	CRUK0036:12:6729574:C	1	R4
759	3	81	1	81	162	0	CRUK0036:1:16344289:C	1	R4
760	3	82	1	66	133	0	CRUK0036:22:21990773:C	1	R4
761	3	83	1	48	96	0	CRUK0036:19:47152374:G	1	R4
762	3	84	4	123	271	3	CRUK0036:2:240024465:G	4	R4
763	3	85	3	0	704	2	CRUK0036:8:124266446:G	3	R4
764	3	86	1	74	148	0	CRUK0036:2:20494177:C	1	R4
765	3	87	1	93	187	0	CRUK0036:11:64622898:T	1	R4
766	3	88	5	4	416	4	CRUK0036:11:619660:G	5	R4
767	3	89	1	179	358	0	CRUK0036:19:48699026:GA	1	R4
768	3	90	3	0	189	2	CRUK0036:1:231067515:G	3	R4
769	3	91	1	194	389	0	CRUK0036:16:67685182:C	1	R4
770	3	92	1	36	73	0	CRUK0036:5:160059068:C	1	R4
771	3	93	7	0	175	6	CRUK0036:7:7530183:G	7	R4
772	3	94	1	110	221	0	CRUK0036:12:7025991:G	1	R4
773	3	95	1	204	409	0	CRUK0036:11:60893272:C	1	R4
774	3	96	1	88	177	0	CRUK0036:7:90225874:G	1	R4
775	3	97	1	166	332	0	CRUK0036:1:26882044:C	1	R4
776	3	98	3	0	375	2	CRUK0036:11:66190163:G	3	R4
777	3	99	2	0	541	1	CRUK0036:11:113683191:T	2	R4
778	3	100	1	72	144	0	CRUK0036:3:115560717:G	1	R4
779	3	101	1	235	471	0	CRUK0036:18:61602264:G	1	R4
780	3	102	1	35	70	0	CRUK0036:5:127866436:T	1	R4
781	3	103	4	116	256	3	CRUK0036:4:66356134:G	4	R4
782	3	104	1	34	69	0	CRUK0036:12:12879067:G	1	R4
783	3	105	1	159	318	0	CRUK0036:9:88924420:A	1	R4
784	3	106	1	121	243	0	CRUK0036:1:209799181:G	1	R4
785	3	107	1	174	348	0	CRUK0036:18:61652344:G	1	R4
786	3	108	1	142	285	0	CRUK0036:15:34028528:T	1	R4
787	3	109	1	244	488	0	CRUK0036:7:97361937:G	1	R4
788	3	110	1	81	162	0	CRUK0036:17:72439695:-	1	R4
789	3	111	2	0	228	1	CRUK0036:16:69782191:G	2	R4
790	3	112	1	235	471	0	CRUK0036:2:145156887:T	1	R4
791	3	113	1	222	444	0	CRUK0036:7:143701426:G	1	R4
792	3	114	4	130	287	3	CRUK0036:14:90726582:C	4	R4
793	3	115	1	257	514	0	CRUK0036:12:128899969:G	1	R4
794	3	116	1	126	253	0	CRUK0036:21:28315843:C	1	R4
795	3	117	1	271	543	0	CRUK0036:7:96251913:T	1	R4
796	3	118	3	0	144	2	CRUK0036:14:31358777:A	3	R4
797	3	119	3	0	333	2	CRUK0036:15:24921526:G	3	R4
798	3	120	1	248	497	0	CRUK0036:10:102896566:T	1	R4
799	3	121	1	265	531	0	CRUK0036:1:150054779:T	1	R4
800	3	122	1	60	120	0	CRUK0036:22:51017995:C	1	R4
801	3	123	1	301	603	0	CRUK0036:1:62737162:C	1	R4
802	3	124	3	0	169	2	CRUK0036:11:104034545:G	3	R4
803	3	125	1	210	420	0	CRUK0036:19:47491255:C	1	R4
804	3	126	1	98	196	0	CRUK0036:7:911978:A	1	R4
805	3	127	1	43	86	0	CRUK0036:2:141267605:C	1	R4
806	3	128	1	133	266	0	CRUK0036:7:4876167:T	1	R4
807	3	129	7	3	676	6	CRUK0036:13:96293697:C	7	R4
808	3	130	1	232	464	0	CRUK0036:5:40764958:C	1	R4
809	3	131	1	67	135	0	CRUK0036:11:47436517:A	1	R4
810	3	132	1	93	187	0	CRUK0036:3:21552300:G	1	R4
811	3	133	1	187	375	0	CRUK0036:19:4327063:C	1	R4
812	3	134	1	71	142	0	CRUK0036:10:135186784:C	1	R4
813	3	135	1	103	207	0	CRUK0036:16:4744960:T	1	R4
814	3	136	1	103	207	0	CRUK0036:3:150128450:C	1	R4
815	3	137	1	57	114	0	CRUK0036:9:139405092:C	1	R4
816	3	138	1	205	411	0	CRUK0036:8:145095364:G	1	R4
817	3	139	1	94	189	0	CRUK0036:12:123915087:C	1	R4
