	sample_index	mutation_index	cluster	var	depth
1140	3	147	1	311	630
1141	3	148	5	1	311
1142	3	149	3	0	495
1143	3	150	1	199	407
1144	3	151	5	9	1959
1145	3	152	6	506	1221
1146	3	153	5	1	265
1147	3	154	1	182	373
1148	3	155	2	440	1206
1149	3	156	1	105	213
1150	3	157	5	1	290
1151	3	158	2	414	1135
1152	3	159	1	536	1083
1153	3	160	3	0	739
1154	3	161	3	0	1331
1155	3	162	8	3	671
1156	3	163	1	239	489
1157	3	164	1	328	664
1158	3	165	4	8	1748
1159	3	166	6	141	340
1160	3	167	7	0	578
1161	3	168	2	237	650
1162	3	169	2	376	1031
1163	3	170	4	89	618
1164	3	171	5	3	771
1165	3	172	6	254	614
1166	3	173	6	221	534
1167	3	174	4	4	979
1168	3	175	1	50	102
1169	3	176	1	897	1813
1170	3	177	6	47	115
1171	3	178	3	0	267
1172	3	179	6	70	170
1173	3	180	5	2	515
1174	3	181	8	15	387
1175	3	182	5	3	677
1176	3	183	1	229	463
1177	3	184	6	333	803
1178	3	185	4	2	566
1179	3	186	4	6	1241
1180	3	187	1	216	441
1181	3	188	1	419	856
1182	3	189	1	435	879
1183	3	190	8	2	555
1184	3	191	2	245	672
1185	3	192	5	0	113
1186	3	193	1	129	261
1187	3	194	4	2	450
1188	3	195	6	98	237
1189	3	196	5	2	441
1190	3	197	6	74	179
1191	3	198	6	141	341
1192	3	199	2	133	367
1193	3	200	6	66	160
1194	3	201	3	0	1141
1195	3	202	2	84	231
1196	3	203	4	2	594
1197	3	204	1	139	282
1198	3	205	2	189	518
1199	3	206	1	178	361
1200	3	207	2	222	610
1201	3	208	1	127	260
1202	3	209	4	0	188
1203	3	210	2	188	517
1204	3	211	1	317	641
1205	3	212	2	435	1193
1206	3	213	1	236	483
1207	3	214	3	0	412
1208	3	215	4	4	857
1209	3	216	1	125	253
1210	3	217	1	230	470
1211	3	218	4	2	426
1212	3	219	5	1	376
1213	3	220	6	97	235
1214	3	221	5	1	264
1215	3	222	4	4	498
1216	3	223	6	124	300
1217	3	224	2	265	727
1218	3	225	1	154	316
1219	3	226	1	82	167
1220	3	227	3	0	653
1221	3	228	6	133	523
1222	3	229	4	1	298
1223	3	230	1	147	298
1224	3	231	5	4	841
1225	3	232	2	276	758
1226	3	233	3	0	409
1227	3	234	1	196	400
1228	3	235	5	0	107
1229	3	236	2	508	1392
1230	3	237	2	363	997
1231	3	238	8	0	447
1232	3	239	5	3	793
1233	3	240	5	1	276
1234	3	241	5	2	523
1235	3	242	1	371	759
1236	3	243	1	246	497
1237	3	244	1	559	1191
1238	3	245	6	330	797
1239	3	246	5	1	376
1240	3	247	1	156	316
1241	3	248	1	489	989
1242	3	249	1	545	1102
1243	3	250	1	32	66
1244	3	251	2	77	211
1245	3	252	2	110	304
1246	3	253	2	252	691
1247	3	254	2	409	1121
1248	3	255	3	0	170
1249	3	256	1	90	185
1250	3	257	8	0	577
1251	3	258	1	136	294
1252	3	259	4	1	366
1253	3	260	3	0	331
1254	3	261	6	221	534
1255	3	262	1	363	735
1256	3	263	3	0	967
1257	3	264	4	2	414
1258	3	265	2	89	244
1259	3	266	1	106	222
1260	3	267	1	217	439
1261	3	268	8	0	247
1262	3	269	2	279	767
1263	3	270	5	1	278
1264	3	271	4	2	544
1265	3	272	1	230	465
1266	3	273	1	254	525
1267	3	274	4	2	522
1268	3	275	3	0	1039
1269	3	276	2	355	975
1270	3	277	1	563	1139
1271	3	278	3	0	1197
1272	3	279	4	2	467
1273	3	280	1	226	457
1274	3	281	6	121	292
1275	3	282	8	0	597
1276	3	283	3	0	130
1277	3	284	8	0	252
1278	3	285	2	131	361
1279	3	286	8	0	563
1280	3	287	8	0	631
1281	3	288	1	244	499
1282	3	289	5	2	562
1283	3	290	1	245	501
1284	3	291	4	2	530
1285	3	292	1	265	537
1286	3	293	1	348	704
1287	3	294	3	0	242
1288	3	295	6	896	2134
1289	3	296	2	293	803
1290	3	297	3	0	562
1291	3	298	3	0	418
1292	3	299	4	2	589
1293	3	300	2	355	973
1294	3	301	7	0	276
1295	3	302	6	171	414
1296	3	303	5	6	1265
1297	3	304	5	2	469
1298	3	305	1	291	594
1299	3	306	1	148	301
1300	3	307	6	158	381
1301	3	308	3	0	1461
1302	3	309	4	1	303
1303	3	310	8	0	385
1304	3	311	3	0	910
1305	3	312	1	127	257
1306	3	313	1	168	340
1307	3	314	1	93	189
1308	3	315	1	242	490
1309	3	316	2	234	643
1310	3	317	1	323	654
1311	3	318	6	239	577
1312	3	319	5	3	749
1313	3	320	1	256	545
1314	3	321	3	0	354
1315	3	322	1	164	332
1316	3	323	8	0	533
1317	3	324	3	0	808
1318	3	325	1	81	164
1319	3	326	2	117	321
1320	3	327	5	1	398
1321	3	328	4	5	1118
1322	3	329	1	515	1042
1323	3	330	2	241	661
1324	4	0	6	183	404
1325	4	1	3	0	574
1326	4	2	5	0	946
1327	4	3	4	0	571
1328	4	4	1	436	901
1329	4	5	2	0	396
1330	4	6	4	0	980
1331	4	7	3	0	478
1332	4	8	3	0	806
1333	4	9	3	0	1485
1334	4	10	2	0	1559
1335	4	11	5	0	537
1336	4	12	8	354	1143
1337	4	13	6	491	1081
1338	4	14	2	0	521
1339	4	15	4	0	348
1340	4	16	2	0	520
1341	4	17	4	0	1100
1342	4	18	1	334	689
1343	4	19	1	255	526
1344	4	20	2	0	1037
1345	4	21	5	0	1100
1346	4	22	6	351	772
1347	4	23	3	0	575
1348	4	24	1	145	299
1349	4	25	3	0	182
1350	4	26	1	143	296
1351	4	27	4	0	1286
1352	4	28	4	0	511
1353	4	29	5	0	916
1354	4	30	1	523	1080
1355	4	31	1	394	814
1356	4	32	2	0	239
1357	4	33	2	0	850
1358	4	34	3	0	675
1359	4	35	3	0	642
1360	4	36	6	384	845
1361	4	37	1	256	528
1362	4	38	1	221	456
1363	4	39	3	0	495
1364	4	40	1	113	233
1365	4	41	1	504	1040
1366	4	42	5	0	443
1367	4	43	1	69	143
1368	4	44	3	0	675
1369	4	45	2	0	1118
1370	4	46	2	0	819
1371	4	47	2	0	781
1372	4	48	3	0	234
1373	4	49	4	0	304
1374	4	50	4	0	542
1375	4	51	2	0	2073
1376	4	52	6	124	274
1377	4	53	8	83	269
1378	4	54	2	0	802
1379	4	55	8	101	328
1380	4	56	3	2	445
1381	4	57	3	0	774
1382	4	58	1	432	892
1383	4	59	6	622	1368
1384	4	60	1	291	601
1385	4	61	1	273	563
1386	4	62	8	206	666
1387	4	63	2	0	702
1388	4	64	8	84	273
1389	4	65	4	0	345
1390	4	66	1	485	1002
1391	4	67	1	172	356
1392	4	68	1	280	579
1393	4	69	2	0	625
1394	4	70	8	126	408
1395	4	71	6	64	142
1396	4	72	4	0	806
1397	4	73	2	0	100
1398	4	74	5	0	599
1399	4	75	5	0	509
1400	4	76	3	0	853
1401	4	77	4	0	488
1402	4	78	2	0	419
1403	4	79	8	30	99
1404	4	80	2	0	1611
1405	4	81	8	58	188
1406	4	82	3	0	535
1407	4	83	4	0	795
1408	4	84	1	155	320
1409	4	85	6	793	1744
1410	4	86	8	71	445
1411	4	87	3	0	173
1412	4	88	2	0	971
1413	4	89	1	203	420
1414	4	90	3	0	250
1415	4	91	5	0	491
1416	4	92	3	0	98
1417	4	93	5	0	337
1418	4	94	1	189	391
1419	4	95	5	0	210
1420	4	96	1	44	92
1421	4	97	1	123	254
1422	4	98	4	0	620
1423	4	99	2	0	194
1424	4	100	8	35	114
1425	4	101	6	103	227
1426	4	102	3	0	200
1427	4	103	6	168	371
1428	4	104	6	91	200
1429	4	105	1	304	627
1430	4	106	6	137	303
1431	4	107	6	190	418
1432	4	108	1	385	795
1433	4	109	1	123	255
1434	4	110	1	112	232
1435	4	111	1	486	1003
1436	4	112	5	0	485
1437	4	113	6	38	85
1438	4	114	5	0	243
1439	4	115	8	115	373
1440	4	116	1	387	799
1441	4	117	4	0	290
1442	4	118	1	1185	2444
1443	4	119	1	216	451
1444	4	120	1	493	1017
1445	4	121	2	0	651
1446	4	122	3	0	916
1447	4	123	6	172	380
1448	4	124	4	51	571
1449	4	125	4	0	320
1450	4	126	5	0	274
1451	4	127	4	0	527
1452	4	128	5	0	652
1453	4	129	3	0	284
1454	4	130	1	241	497
1455	4	131	3	0	994
1456	4	132	1	200	414
1457	4	133	8	44	144
1458	4	134	4	0	2150
1459	4	135	4	0	1132
1460	4	136	3	2	184
1461	4	137	6	114	260
1462	4	138	2	0	197
1463	4	139	1	55	114
1464	4	140	5	0	392
1465	4	141	5	0	483
1466	4	142	4	0	577
1467	4	143	1	156	322
1468	4	144	4	2	403
1469	4	145	8	106	342
1470	4	146	4	0	648
1471	4	147	1	274	566
1472	4	148	5	0	403
1473	4	149	3	0	493
1474	4	150	1	239	494
1475	4	151	5	0	1970
1476	4	152	6	686	1509
1477	4	153	5	0	245
1478	4	154	1	187	387
1479	4	155	2	0	1154
1480	4	156	1	103	214
1481	4	157	5	0	377
1482	4	158	2	0	1117
1483	4	159	1	532	1098
1484	4	160	3	0	510
1485	4	161	3	0	1315
1486	4	162	8	195	622
1487	4	163	1	217	448
1488	4	164	1	287	592
1489	4	165	4	0	1866
1490	4	166	6	149	328
1491	4	167	7	156	579
1492	4	168	2	0	691
1493	4	169	2	0	941
1494	4	170	4	0	618
1495	4	171	5	0	733
1496	4	172	6	265	583
1497	4	173	6	266	585
1498	4	174	4	0	977
1499	4	175	1	69	143
1500	4	176	1	791	1632
1501	4	177	6	33	73
1502	4	178	3	0	299
1503	4	179	6	73	162
1504	4	180	5	0	487
1505	4	181	8	104	321
1506	4	182	5	0	631
1507	4	183	1	186	384
1508	4	184	6	353	776
1509	4	185	4	0	620
1510	4	186	4	0	1212
1511	4	187	1	188	393
1512	4	188	1	395	815
1513	4	189	1	419	865
1514	4	190	8	141	455
1515	4	191	2	0	602
1516	4	192	5	0	107
1517	4	193	1	117	242
1518	4	194	4	0	445
1519	4	195	6	118	261
1520	4	196	5	0	416
1521	4	197	6	73	162
1522	4	198	6	116	257
1523	4	199	2	0	444
1524	4	200	6	71	157
1525	4	201	3	0	1009
1526	4	202	2	0	217
1527	4	203	4	0	611
1528	4	204	1	140	290
1529	4	205	2	0	431
1530	4	206	1	193	399
1531	4	207	2	0	632
1532	4	208	1	123	254
1533	4	209	4	0	206
1534	4	210	2	0	486
1535	4	211	1	361	746
1536	4	212	2	0	1194
1537	4	213	1	201	419
1538	4	214	3	0	461
1539	4	215	4	0	746
1540	4	216	1	100	207
1541	4	217	1	205	423
1542	4	218	4	0	440
1543	4	219	5	0	416
1544	4	220	6	107	237
1545	4	221	5	0	265
1546	4	222	4	0	474
1547	4	223	6	138	305
1548	4	224	2	0	771
1549	4	225	1	127	263
1550	4	226	1	75	155
1551	4	227	3	0	629
1552	4	228	6	240	610
1553	4	229	4	0	362
1554	4	230	1	120	248
1555	4	231	5	0	857
1556	4	232	2	0	840
1557	4	233	3	0	362
1558	4	234	1	178	369
1559	4	235	5	0	94
1560	4	236	2	0	1619
1561	4	237	2	0	909
1562	4	238	8	161	521
1563	4	239	5	0	798
1564	4	240	5	0	293
1565	4	241	5	0	526
1566	4	242	1	449	927
1567	4	243	1	204	421
1568	4	244	1	516	1088
1569	4	245	6	346	762
1570	4	246	5	0	367
1571	4	247	1	164	339
1572	4	248	1	514	1060
1573	4	249	1	433	894
1574	4	250	1	25	53
1575	4	251	2	0	195
1576	4	252	2	0	259
1577	4	253	2	0	746
1578	4	254	2	0	972
1579	4	255	3	0	160
1580	4	256	1	72	149
1581	4	257	8	136	441
1582	4	258	1	146	309
1583	4	259	4	0	342
1584	4	260	3	0	346
1585	4	261	6	233	514
1586	4	262	1	338	698
1587	4	263	3	0	926
1588	4	264	4	0	378
1589	4	265	2	0	256
1590	4	266	1	139	291
1591	4	267	1	206	425
1592	4	268	8	68	226
1593	4	269	2	0	795
1594	4	270	5	0	232
1595	4	271	4	0	547
1596	4	272	1	163	337
1597	4	273	1	236	493
1598	4	274	4	0	498
1599	4	275	3	0	1089
1600	4	276	2	0	880
1601	4	277	1	509	1050
1602	4	278	3	0	1169
1603	4	279	4	0	489
1604	4	280	1	258	534
1605	4	281	6	106	235
1606	4	282	8	164	531
1607	4	283	3	0	149
1608	4	284	8	68	221
1609	4	285	2	0	279
1610	4	286	8	192	622
1611	4	287	8	198	661
1612	4	288	1	266	550
1613	4	289	5	0	520
1614	4	290	1	204	422
1615	4	291	4	0	639
1616	4	292	1	248	513
1617	4	293	1	361	746
1618	4	294	3	0	223
1619	4	295	6	935	2056
1620	4	296	2	0	979
1621	4	297	3	0	549
1622	4	298	3	0	467
1623	4	299	4	0	568
1624	4	300	2	0	1057
1625	4	301	7	89	333
1626	4	302	6	186	409
1627	4	303	5	0	1377
1628	4	304	5	0	453
1629	4	305	1	278	575
1630	4	306	1	127	262
1631	4	307	6	176	388
1632	4	308	3	0	1518
1633	4	309	4	0	263
1634	4	310	8	145	470
1635	4	311	3	0	869
1636	4	312	1	137	283
1637	4	313	1	198	410
1638	4	314	1	79	163
1639	4	315	1	249	514
1640	4	316	2	0	679
1641	4	317	1	348	719
1642	4	318	6	245	539
1643	4	319	5	0	775
1644	4	320	1	243	512
1645	4	321	3	0	368
1646	4	322	1	173	357
1647	4	323	8	157	509
1648	4	324	3	0	811
1649	4	325	1	78	162
1650	4	326	2	0	376
1651	4	327	5	0	364
1652	4	328	4	0	838
1653	4	329	1	549	1132
1654	4	330	2	0	742
