Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	1	76	3	221	739	2	CRUK0003:12:21960248:G	3	R2
408	1	77	4	0	442	3	CRUK0003:5:159738916:C	4	R2
409	1	78	2	0	376	1	CRUK0003:11:72287804:C	2	R2
410	1	79	8	25	67	7	CRUK0003:18:19752119:G	8	R2
411	1	80	2	0	1503	1	CRUK0003:5:140754086:G	2	R2
412	1	81	8	42	112	7	CRUK0003:17:79670596:G	8	R2
413	1	82	3	110	367	2	CRUK0003:7:157414273:C	3	R2
414	1	83	4	0	688	3	CRUK0003:1:208204956:C	4	R2
415	1	84	1	132	274	0	CRUK0003:7:91761148:A	1	R2
416	1	85	6	755	1608	5	CRUK0003:5:133493540:G	6	R2
417	1	86	8	97	376	7	CRUK0003:17:21201625:G	8	R2
418	1	87	3	43	146	2	CRUK0003:19:5239087:C	3	R2
419	1	88	2	0	815	1	CRUK0003:9:104499680:C	2	R2
420	1	89	1	166	344	0	CRUK0003:17:11166653:A	1	R2
421	1	90	3	57	193	2	CRUK0003:12:4479466:G	3	R2
422	1	91	5	0	450	4	CRUK0003:12:81101669:C	5	R2
423	1	92	3	23	79	2	CRUK0003:1:2082457:G	3	R2
424	1	93	5	0	233	4	CRUK0003:22:27019234:C	5	R2
425	1	94	1	174	359	0	CRUK0003:3:178936094:C	1	R2
426	1	95	5	0	185	4	CRUK0003:4:737386:G	5	R2
427	1	96	1	32	68	0	CRUK0003:1:19992974:G	1	R2
428	1	97	1	93	192	0	CRUK0003:4:75180451:A	1	R2
429	1	98	4	0	546	3	CRUK0003:5:126993231:C	4	R2
430	1	99	2	0	174	1	CRUK0003:12:71139527:C	2	R2
431	1	100	8	28	75	7	CRUK0003:12:50026834:G	8	R2
432	1	101	6	79	170	5	CRUK0003:8:145649541:C	6	R2
433	1	102	3	46	156	2	CRUK0003:22:50962058:G	3	R2
434	1	103	6	135	289	5	CRUK0003:9:8528757:G	6	R2
435	1	104	6	77	165	5	CRUK0003:1:226044443:C	6	R2
436	1	105	1	267	552	0	CRUK0003:5:41042260:T	1	R2
437	1	106	6	129	275	5	CRUK0003:7:137330273:C	6	R2
438	1	107	6	135	289	5	CRUK0003:19:4510468:C	6	R2
439	1	108	1	370	764	0	CRUK0003:2:160205711:T	1	R2
440	1	109	1	93	192	0	CRUK0003:16:7703884:C	1	R2
441	1	110	1	120	249	0	CRUK0003:12:111537662:G	1	R2
442	1	111	1	435	898	0	CRUK0003:5:34029006:G	1	R2
443	1	112	5	0	384	4	CRUK0003:7:56146222:C	5	R2
444	1	113	6	27	59	5	CRUK0003:5:179740993:C	6	R2
445	1	114	5	0	243	4	CRUK0003:2:197863798:C	5	R2
446	1	115	8	114	306	7	CRUK0003:19:7687643:C	8	R2
447	1	116	1	337	696	0	CRUK0003:6:132910685:A	1	R2
448	1	117	4	0	243	3	CRUK0003:10:17360646:T	4	R2
449	1	118	1	1154	2380	0	CRUK0003:17:78341894:T	1	R2
450	1	119	1	191	408	0	CRUK0003:19:9084873:T	1	R2
451	1	120	1	374	772	0	CRUK0003:7:4839054:G	1	R2
452	1	121	2	0	539	1	CRUK0003:1:228336404:G	2	R2
453	1	122	3	244	815	2	CRUK0003:5:36163795:C	3	R2
454	1	123	6	181	386	5	CRUK0003:5:50111173:C	6	R2
455	1	124	4	0	516	3	CRUK0003:16:24922816:G	4	R2
456	1	125	4	0	295	3	CRUK0003:7:157041151:C	4	R2
457	1	126	5	0	247	4	CRUK0003:3:147111612:C	5	R2
458	1	127	4	0	459	3	CRUK0003:3:42739020:C	4	R2
459	1	128	5	0	570	4	CRUK0003:1:39340405:G	5	R2
460	1	129	3	69	232	2	CRUK0003:18:72632754:G	3	R2
461	1	130	1	224	462	0	CRUK0003:6:102247485:T	1	R2
462	1	131	3	238	796	2	CRUK0003:7:95606880:G	3	R2
463	1	132	1	151	313	0	CRUK0003:7:147335858:G	1	R2
464	1	133	8	40	108	7	CRUK0003:11:113194233:C	8	R2
465	1	134	4	0	1609	3	CRUK0003:12:110815336:C	4	R2
466	1	135	4	0	1044	3	CRUK0003:6:117644470:A	4	R2
467	1	136	3	37	132	2	CRUK0003:7:110603235:C	3	R2
468	1	137	6	113	245	5	CRUK0003:1:110302356:C	6	R2
469	1	138	2	0	127	1	CRUK0003:11:28134856:T	2	R2
470	1	139	1	47	98	0	CRUK0003:10:120928156:A	1	R2
471	1	140	5	0	338	4	CRUK0003:8:142264312:T	5	R2
472	1	141	5	0	438	4	CRUK0003:8:30537111:C	5	R2
473	1	142	4	0	391	3	CRUK0003:17:80041659:G	4	R2
474	1	143	1	133	276	0	CRUK0003:6:14133730:C	1	R2
475	1	144	4	0	360	3	CRUK0003:2:45171808:C	4	R2
476	1	145	8	97	260	7	CRUK0003:16:314730:G	8	R2
477	1	146	4	0	555	3	CRUK0003:1:43886629:C	4	R2
478	1	147	1	254	525	0	CRUK0003:9:5924763:C	1	R2
479	1	148	5	0	331	4	CRUK0003:17:49337916:G	5	R2
480	1	149	3	127	424	2	CRUK0003:20:5903133:C	3	R2
481	1	150	1	209	431	0	CRUK0003:17:10206640:C	1	R2
482	1	151	5	0	1832	4	CRUK0003:17:26449665:G	5	R2
483	1	152	6	557	1186	5	CRUK0003:5:140237536:G	6	R2
484	1	153	5	0	169	4	CRUK0003:11:66311266:C	5	R2
485	1	154	1	144	297	0	CRUK0003:15:69006331:C	1	R2
486	1	155	2	0	1007	1	CRUK0003:16:54967752:C	2	R2
487	1	156	1	93	193	0	CRUK0003:8:75944413:T	1	R2
488	1	157	5	0	280	4	CRUK0003:1:205889374:G	5	R2
489	1	158	2	0	941	1	CRUK0003:17:10359053:G	2	R2
490	1	159	1	459	948	0	CRUK0003:5:10400884:C	1	R2
491	1	160	3	145	485	2	CRUK0003:18:33605608:C	3	R2
492	1	161	3	327	1091	2	CRUK0003:1:237838058:G	3	R2
493	1	162	8	190	501	7	CRUK0003:19:54313519:G	8	R2
494	1	163	1	205	428	0	CRUK0003:11:62009734:T	1	R2
495	1	164	1	273	564	0	CRUK0003:2:133540950:C	1	R2
496	1	165	4	0	1517	3	CRUK0003:16:81087658:G	4	R2
497	1	166	6	142	304	5	CRUK0003:6:160543343:G	6	R2
498	1	167	7	0	486	6	CRUK0003:10:112360802:C	7	R2
499	1	168	2	0	547	1	CRUK0003:1:2418694:G	2	R2
500	1	169	2	0	758	1	CRUK0003:7:92763373:G	2	R2
501	1	170	4	2	541	3	CRUK0003:1:3638584:G	4	R2
502	1	171	5	0	645	4	CRUK0003:3:120417400:A	5	R2
503	1	172	6	201	428	5	CRUK0003:10:105209531:G	6	R2
504	1	173	6	195	417	5	CRUK0003:7:100462939:G	6	R2
505	1	174	4	0	774	3	CRUK0003:7:155150665:G	4	R2
506	1	175	1	36	76	0	CRUK0003:7:47852739:C	1	R2
507	1	176	1	798	1647	0	CRUK0003:2:179604479:C	1	R2
508	1	177	6	37	80	5	CRUK0003:13:96438376:C	6	R2
509	1	178	3	89	297	2	CRUK0003:17:36935801:A	3	R2
510	1	179	6	62	132	5	CRUK0003:22:50686981:T	6	R2
511	1	180	5	0	413	4	CRUK0003:19:1047162:G	5	R2
512	1	181	8	137	361	7	CRUK0003:14:71267877:G	8	R2
513	1	182	5	0	521	4	CRUK0003:5:140869837:A	5	R2
514	1	183	1	171	354	0	CRUK0003:11:119183741:G	1	R2
515	1	184	6	316	673	5	CRUK0003:3:49311513:T	6	R2
516	1	185	4	0	524	3	CRUK0003:22:38121375:G	4	R2
517	1	186	4	0	1006	3	CRUK0003:8:108334235:G	4	R2
518	1	187	1	151	316	0	CRUK0003:11:93492902:T	1	R2
519	1	188	1	391	807	0	CRUK0003:21:32624330:C	1	R2
520	1	189	1	338	697	0	CRUK0003:7:141740003:A	1	R2
521	1	190	8	156	416	7	CRUK0003:11:7981809:G	8	R2
522	1	191	2	0	524	1	CRUK0003:4:102030119:T	2	R2
523	1	192	5	0	123	4	CRUK0003:17:17183865:A	5	R2
524	1	193	1	109	226	0	CRUK0003:11:63992407:G	1	R2
525	1	194	4	0	416	3	CRUK0003:3:41266125:C	4	R2
526	1	195	6	122	261	5	CRUK0003:17:63200383:C	6	R2
527	1	196	5	0	391	4	CRUK0003:8:32471985:G	5	R2
528	1	197	6	70	151	5	CRUK0003:17:67301032:G	6	R2
529	1	198	6	149	319	5	CRUK0003:14:34398289:C	6	R2
530	1	199	2	0	297	1	CRUK0003:17:80915006:C	2	R2
531	1	200	6	69	147	5	CRUK0003:19:17953985:G	6	R2
532	1	201	3	243	812	2	CRUK0003:19:37974980:T	3	R2
533	1	202	2	0	174	1	CRUK0003:2:32400425:T	2	R2
534	1	203	4	0	503	3	CRUK0003:6:130374150:C	4	R2
535	1	204	1	108	224	0	CRUK0003:19:15559047:C	1	R2
536	1	205	2	0	415	1	CRUK0003:16:50828189:G	2	R2
537	1	206	1	163	338	0	CRUK0003:17:80282539:G	1	R2
538	1	207	2	0	580	1	CRUK0003:17:35538242:T	2	R2
539	1	208	1	115	238	0	CRUK0003:2:27462538:C	1	R2
540	1	209	4	0	131	3	CRUK0003:10:72298110:G	4	R2
541	1	210	2	0	364	1	CRUK0003:11:59361594:G	2	R2
542	1	211	1	308	637	0	CRUK0003:5:121187857:C	1	R2
543	1	212	2	0	985	1	CRUK0003:15:24924460:G	2	R2
544	1	213	1	192	402	0	CRUK0003:2:219268113:C	1	R2
545	1	214	3	108	362	2	CRUK0003:12:124129994:T	3	R2
546	1	215	4	0	716	3	CRUK0003:8:68213591:A	4	R2
547	1	216	1	101	209	0	CRUK0003:2:62053520:C	1	R2
548	1	217	1	193	399	0	CRUK0003:5:148632333:A	1	R2
549	1	218	4	0	391	3	CRUK0003:17:78362934:C	4	R2
550	1	219	5	0	284	4	CRUK0003:7:158835662:G	5	R2
551	1	220	6	90	193	5	CRUK0003:18:77474658:A	6	R2
552	1	221	5	0	246	4	CRUK0003:16:76495951:C	5	R2
553	1	222	4	0	452	3	CRUK0003:18:50929215:G	4	R2
554	1	223	6	112	239	5	CRUK0003:1:114448189:G	6	R2
555	1	224	2	0	616	1	CRUK0003:9:34971553:C	2	R2
556	1	225	1	131	271	0	CRUK0003:4:74368686:A	1	R2
557	1	226	1	62	128	0	CRUK0003:6:155124588:C	1	R2
558	1	227	3	164	549	2	CRUK0003:13:98654971:G	3	R2
559	1	228	6	219	505	5	CRUK0003:17:27085727:G	6	R2
560	1	229	4	0	254	3	CRUK0003:11:73008014:G	4	R2
561	1	230	1	105	217	0	CRUK0003:11:22398932:C	1	R2
562	1	231	5	0	728	4	CRUK0003:6:130407355:G	5	R2
563	1	232	2	0	680	1	CRUK0003:17:76492149:A	2	R2
564	1	233	3	94	315	2	CRUK0003:3:158531833:C	3	R2
565	1	234	1	149	309	0	CRUK0003:17:40318619:C	1	R2
566	1	235	5	0	83	4	CRUK0003:11:1013495:G	5	R2
567	1	236	2	0	1268	1	CRUK0003:12:98849405:C	2	R2
568	1	237	2	0	877	1	CRUK0003:8:92352631:G	2	R2
569	1	238	8	144	384	7	CRUK0003:17:27493282:C	8	R2
570	1	239	5	0	620	4	CRUK0003:1:109794765:C	5	R2
571	1	240	5	0	270	4	CRUK0003:8:41754049:G	5	R2
572	1	241	5	0	459	4	CRUK0003:9:37026606:G	5	R2
573	1	242	1	331	683	0	CRUK0003:21:31691895:G	1	R2
574	1	243	1	164	339	0	CRUK0003:11:18524173:A	1	R2
575	1	244	1	497	1058	0	CRUK0003:8:113418876:C	1	R2
576	1	245	6	320	681	5	CRUK0003:2:112702559:G	6	R2
577	1	246	5	0	296	4	CRUK0003:19:50340250:G	5	R2
578	1	247	1	130	269	0	CRUK0003:7:140043375:A	1	R2
579	1	248	1	435	898	0	CRUK0003:1:248112317:A	1	R2
580	1	249	1	344	710	0	CRUK0003:11:33308370:A	1	R2
581	1	250	1	32	67	0	CRUK0003:1:32742000:C	1	R2
582	1	251	2	0	187	1	CRUK0003:14:106373029:G	2	R2
583	1	252	2	0	265	1	CRUK0003:1:74507000:C	2	R2
584	1	253	2	0	634	1	CRUK0003:12:9089689:C	2	R2
585	1	254	2	0	1004	1	CRUK0003:3:73024278:A	2	R2
586	1	255	3	43	146	2	CRUK0003:13:99113913:C	3	R2
587	1	256	1	73	151	0	CRUK0003:3:169694889:T	1	R2
588	1	257	8	159	425	7	CRUK0003:4:46994867:G	8	R2
589	1	258	1	105	227	0	CRUK0003:12:118821777:A	1	R2
590	1	259	4	0	267	3	CRUK0003:9:115805041:A	4	R2
591	1	260	3	77	259	2	CRUK0003:9:140361906:C	3	R2
592	1	261	6	193	411	5	CRUK0003:19:45495601:C	6	R2
593	1	262	1	323	666	0	CRUK0003:5:5182086:T	1	R2
594	1	263	3	222	743	2	CRUK0003:1:118640251:C	3	R2
595	1	264	4	0	397	3	CRUK0003:14:24661501:T	4	R2
596	1	265	2	0	224	1	CRUK0003:11:60785394:A	2	R2
597	1	266	1	109	231	0	CRUK0003:17:18862447:G	1	R2
598	1	267	1	188	388	0	CRUK0003:6:17421836:G	1	R2
599	1	268	8	74	198	7	CRUK0003:20:13769139:T	8	R2
600	1	269	2	0	726	1	CRUK0003:8:36641886:G	2	R2
601	1	270	5	0	262	4	CRUK0003:13:103346787:G	5	R2
602	1	271	4	0	493	3	CRUK0003:19:35832269:C	4	R2
603	1	272	1	142	294	0	CRUK0003:19:14270985:T	1	R2
604	1	273	1	174	368	0	CRUK0003:19:41307017:C	1	R2
605	1	274	4	0	533	3	CRUK0003:17:10295788:A	4	R2
606	1	275	3	283	944	2	CRUK0003:5:140773182:G	3	R2
607	1	276	2	0	929	1	CRUK0003:14:94935765:A	2	R2
608	1	277	1	440	909	0	CRUK0003:10:95400316:T	1	R2
609	1	278	3	302	1007	2	CRUK0003:3:155632286:G	3	R2
610	1	279	4	0	428	3	CRUK0003:3:41266098:A	4	R2
611	1	280	1	191	394	0	CRUK0003:1:166944558:G	1	R2
612	1	281	6	102	218	5	CRUK0003:13:38138753:A	6	R2
613	1	282	8	170	455	7	CRUK0003:19:52395150:T	8	R2
614	1	283	3	36	120	2	CRUK0003:19:814408:G	3	R2
615	1	284	8	85	229	7	CRUK0003:2:128605609:A	8	R2
616	1	285	2	0	228	1	CRUK0003:7:141921069:A	2	R2
617	1	286	8	151	404	7	CRUK0003:20:56227423:G	8	R2
618	1	287	8	200	542	7	CRUK0003:5:176761388:G	8	R2
619	1	288	1	257	531	0	CRUK0003:12:78513722:G	1	R2
620	1	289	5	0	435	4	CRUK0003:1:86942180:C	5	R2
621	1	290	1	216	446	0	CRUK0003:2:170097559:C	1	R2
622	1	291	4	0	463	3	CRUK0003:19:11032132:G	4	R2
623	1	292	1	206	426	0	CRUK0003:1:42693665:T	1	R2
624	1	293	1	296	611	0	CRUK0003:5:136324208:G	1	R2
625	1	294	3	61	205	2	CRUK0003:3:11383595:C	3	R2
626	1	295	6	832	1809	5	CRUK0003:6:57372240:C	6	R2
627	1	296	2	0	752	1	CRUK0003:7:5459979:G	2	R2
628	1	297	3	127	426	2	CRUK0003:6:41764357:C	3	R2
629	1	298	3	112	374	2	CRUK0003:12:30784881:C	3	R2
630	1	299	4	0	502	3	CRUK0003:5:128796044:G	4	R2
631	1	300	2	0	836	1	CRUK0003:16:31123648:G	2	R2
632	1	301	7	0	226	6	CRUK0003:18:53146528:G	7	R2
633	1	302	6	176	376	5	CRUK0003:13:99554815:G	6	R2
634	1	303	5	0	1161	4	CRUK0003:12:8211932:C	5	R2
635	1	304	5	0	408	4	CRUK0003:8:38809755:C	5	R2
636	1	305	1	244	504	0	CRUK0003:6:52938417:G	1	R2
637	1	306	1	89	184	0	CRUK0003:7:139793852:A	1	R2
638	1	307	6	150	320	5	CRUK0003:7:31126517:T	6	R2
639	1	308	3	412	1374	2	CRUK0003:1:248166794:G	3	R2
640	1	309	4	0	195	3	CRUK0003:11:107925673:C	4	R2
641	1	310	8	133	356	7	CRUK0003:1:44067723:C	8	R2
642	1	311	3	235	784	2	CRUK0003:16:47347630:C	3	R2
643	1	312	1	113	233	0	CRUK0003:6:44219605:C	1	R2
644	1	313	1	132	274	0	CRUK0003:16:1816402:G	1	R2
645	1	314	1	65	136	0	CRUK0003:19:51526498:G	1	R2
646	1	315	1	218	450	0	CRUK0003:6:46836773:T	1	R2
647	1	316	2	0	594	1	CRUK0003:16:84228602:C	2	R2
648	1	317	1	256	529	0	CRUK0003:22:32929854:C	1	R2
649	1	318	6	239	510	5	CRUK0003:3:74334529:C	6	R2
650	1	319	5	0	659	4	CRUK0003:16:75018825:C	5	R2
651	1	320	1	205	438	0	CRUK0003:1:15959978:C	1	R2
652	1	321	3	86	287	2	CRUK0003:8:145151964:C	3	R2
653	1	322	1	152	315	0	CRUK0003:17:27014996:A	1	R2
654	1	323	8	154	411	7	CRUK0003:13:41905487:C	8	R2
655	1	324	3	225	753	2	CRUK0003:2:79254076:C	3	R2
656	1	325	1	59	123	0	CRUK0003:2:141250316:T	1	R2
657	1	326	2	0	298	1	CRUK0003:20:33147669:G	2	R2
658	1	327	5	0	352	4	CRUK0003:6:43015972:C	5	R2
659	1	328	4	0	1064	3	CRUK0003:14:93940368:C	4	R2
660	1	329	1	425	878	0	CRUK0003:7:55242464:A	1	R2
661	1	330	2	0	460	1	CRUK0003:10:135179599:C	2	R2
662	2	0	6	0	358	5	CRUK0003:17:46923354:C	6	R3
663	2	1	3	0	494	2	CRUK0003:17:10424683:CC	3	R3
664	2	2	5	0	974	4	CRUK0003:2:20507770:A	5	R3
665	2	3	4	134	550	3	CRUK0003:5:175956446:A	4	R3
666	2	4	1	372	909	0	CRUK0003:17:74622154:C	1	R3
667	2	5	2	0	456	1	CRUK0003:9:141000235:G	2	R3
668	2	6	4	290	1036	3	CRUK0003:17:10214589:T	4	R3
669	2	7	3	0	495	2	CRUK0003:6:28402717:C	3	R3
670	2	8	3	0	825	2	CRUK0003:1:175092538:A	3	R3
671	2	9	3	0	1296	2	CRUK0003:7:45632444:G	3	R3
672	2	10	2	0	1367	1	CRUK0003:7:15405217:G	2	R3
673	2	11	5	0	543	4	CRUK0003:10:124897005:C	5	R3
674	2	12	8	0	1066	7	CRUK0003:1:152127495:T	8	R3
675	2	13	6	0	1246	5	CRUK0003:4:159092156:G	6	R3
676	2	14	2	0	503	1	CRUK0003:5:156378828:C	2	R3
677	2	15	4	85	347	3	CRUK0003:6:74432926:C	4	R3
678	2	16	2	0	538	1	CRUK0003:1:228456041:C	2	R3
679	2	17	4	232	948	3	CRUK0003:17:56435763:C	4	R3
680	2	18	1	320	736	0	CRUK0003:18:3729355:G	1	R3
681	2	19	1	250	577	0	CRUK0003:20:40743906:A	1	R3
682	2	20	2	0	1061	1	CRUK0003:10:105218145:C	2	R3
683	2	21	5	0	1053	4	CRUK0003:1:192778333:C	5	R3
684	2	22	6	0	785	5	CRUK0003:1:228334576:G	6	R3
685	2	23	3	0	660	2	CRUK0003:6:25466022:G	3	R3
686	2	24	1	130	300	0	CRUK0003:10:99511149:A	1	R3
687	2	25	3	0	184	2	CRUK0003:19:50266481:C	3	R3
688	2	26	1	132	305	0	CRUK0003:19:36223492:G	1	R3
689	2	27	4	355	1451	3	CRUK0003:11:60183165:A	4	R3
690	2	28	4	134	550	3	CRUK0003:2:44052202:C	4	R3
691	2	29	5	0	1076	4	CRUK0003:2:107450522:G	5	R3
692	2	30	1	515	1185	0	CRUK0003:2:141027865:C	1	R3
693	2	31	1	344	792	0	CRUK0003:6:7581615:A	1	R3
694	2	32	2	0	290	1	CRUK0003:11:8667481:T	2	R3
695	2	33	2	0	926	1	CRUK0003:11:10527351:C	2	R3
696	2	34	3	0	642	2	CRUK0003:1:186331498:T	3	R3
697	2	35	3	0	587	2	CRUK0003:1:192779527:G	3	R3
698	2	36	6	0	931	5	CRUK0003:16:58314643:T	6	R3
699	2	37	1	217	501	0	CRUK0003:3:138022470:G	1	R3
700	2	38	1	214	498	0	CRUK0003:6:42211014:C	1	R3
701	2	39	3	0	519	2	CRUK0003:19:6924853:C	3	R3
702	2	40	1	121	279	0	CRUK0003:5:180047941:C	1	R3
703	2	41	1	410	944	0	CRUK0003:6:111710428:A	1	R3
704	2	42	5	0	440	4	CRUK0003:1:159277458:A	5	R3
705	2	43	1	73	168	0	CRUK0003:11:123484337:A	1	R3
706	2	44	3	0	807	2	CRUK0003:11:126135842:G	3	R3
707	2	45	2	0	1254	1	CRUK0003:1:27092884:A	2	R3
708	2	46	2	0	655	1	CRUK0003:7:4167135:G	2	R3
709	2	47	2	0	920	1	CRUK0003:14:20915816:A	2	R3
710	2	48	3	0	227	2	CRUK0003:4:13582797:C	3	R3
711	2	49	4	64	265	3	CRUK0003:3:46967051:A	4	R3
712	2	50	4	156	612	3	CRUK0003:15:71953016:C	4	R3
713	2	51	2	0	2028	1	CRUK0003:5:74986260:G	2	R3
714	2	52	6	0	269	5	CRUK0003:9:34976561:C	6	R3
715	2	53	8	0	296	7	CRUK0003:9:137716677:C	8	R3
716	2	54	2	0	982	1	CRUK0003:7:82508630:A	2	R3
717	2	55	8	1	346	7	CRUK0003:1:16535170:C	8	R3
718	2	56	3	0	432	2	CRUK0003:2:73519296:C	3	R3
719	2	57	3	0	788	2	CRUK0003:10:104111595:G	3	R3
720	2	58	1	344	791	0	CRUK0003:12:83359316:T	1	R3
721	2	59	6	0	1249	5	CRUK0003:5:82833862:-	6	R3
722	2	60	1	258	594	0	CRUK0003:10:123263361:G	1	R3
723	2	61	1	288	671	0	CRUK0003:11:13377815:C	1	R3
724	2	62	8	0	716	7	CRUK0003:6:131188727:G	8	R3
725	2	63	2	0	778	1	CRUK0003:13:102366936:A	2	R3
726	2	64	8	0	301	7	CRUK0003:4:80976633:G	8	R3
727	2	65	4	92	342	3	CRUK0003:10:117856334:C	4	R3
728	2	66	1	557	1282	0	CRUK0003:11:93402891:A	1	R3
729	2	67	1	179	412	0	CRUK0003:2:27320452:C	1	R3
730	2	68	1	242	564	0	CRUK0003:12:19475608:A	1	R3
731	2	69	2	0	674	1	CRUK0003:3:148876595:C	2	R3
732	2	70	8	0	463	7	CRUK0003:1:215853428:T	8	R3
733	2	71	6	0	147	5	CRUK0003:2:136633794:G	6	R3
734	2	72	4	214	874	3	CRUK0003:2:183707223:C	4	R3
735	2	73	2	0	107	1	CRUK0003:2:131595312:G	2	R3
736	2	74	5	0	656	4	CRUK0003:14:104642283:G	5	R3
737	2	75	5	0	594	4	CRUK0003:7:92734215:G	5	R3
738	2	76	3	0	814	2	CRUK0003:12:21960248:G	3	R3
739	2	77	4	115	473	3	CRUK0003:5:159738916:C	4	R3
740	2	78	2	0	494	1	CRUK0003:11:72287804:C	2	R3
741	2	79	8	0	94	7	CRUK0003:18:19752119:G	8	R3
742	2	80	2	0	1673	1	CRUK0003:5:140754086:G	2	R3
743	2	81	8	0	140	7	CRUK0003:17:79670596:G	8	R3
744	2	82	3	0	550	2	CRUK0003:7:157414273:C	3	R3
745	2	83	4	201	822	3	CRUK0003:1:208204956:C	4	R3
746	2	84	1	172	397	0	CRUK0003:7:91761148:A	1	R3
747	2	85	6	0	1794	5	CRUK0003:5:133493540:G	6	R3
748	2	86	8	0	434	7	CRUK0003:17:21201625:G	8	R3
749	2	87	3	0	185	2	CRUK0003:19:5239087:C	3	R3
750	2	88	2	0	913	1	CRUK0003:9:104499680:C	2	R3
751	2	89	1	153	366	0	CRUK0003:17:11166653:A	1	R3
752	2	90	3	0	249	2	CRUK0003:12:4479466:G	3	R3
753	2	91	5	0	472	4	CRUK0003:12:81101669:C	5	R3
754	2	92	3	0	97	2	CRUK0003:1:2082457:G	3	R3
755	2	93	5	0	279	4	CRUK0003:22:27019234:C	5	R3
756	2	94	1	188	433	0	CRUK0003:3:178936094:C	1	R3
757	2	95	5	0	240	4	CRUK0003:4:737386:G	5	R3
758	2	96	1	45	106	0	CRUK0003:1:19992974:G	1	R3
759	2	97	1	115	274	0	CRUK0003:4:75180451:A	1	R3
760	2	98	4	146	599	3	CRUK0003:5:126993231:C	4	R3
761	2	99	2	0	166	1	CRUK0003:12:71139527:C	2	R3
762	2	100	8	0	89	7	CRUK0003:12:50026834:G	8	R3
763	2	101	6	0	242	5	CRUK0003:8:145649541:C	6	R3
764	2	102	3	0	212	2	CRUK0003:22:50962058:G	3	R3
765	2	103	6	0	383	5	CRUK0003:9:8528757:G	6	R3
766	2	104	6	0	201	5	CRUK0003:1:226044443:C	6	R3
767	2	105	1	301	702	0	CRUK0003:5:41042260:T	1	R3
768	2	106	6	0	423	5	CRUK0003:7:137330273:C	6	R3
769	2	107	6	0	492	5	CRUK0003:19:4510468:C	6	R3
770	2	108	1	391	899	0	CRUK0003:2:160205711:T	1	R3
771	2	109	1	92	215	0	CRUK0003:16:7703884:C	1	R3
772	2	110	1	128	296	0	CRUK0003:12:111537662:G	1	R3
773	2	111	1	411	946	0	CRUK0003:5:34029006:G	1	R3
774	2	112	5	0	421	4	CRUK0003:7:56146222:C	5	R3
775	2	113	6	0	72	5	CRUK0003:5:179740993:C	6	R3
776	2	114	5	0	264	4	CRUK0003:2:197863798:C	5	R3
777	2	115	8	0	406	7	CRUK0003:19:7687643:C	8	R3
778	2	116	1	340	792	0	CRUK0003:6:132910685:A	1	R3
779	2	117	4	72	297	3	CRUK0003:10:17360646:T	4	R3
780	2	118	1	1028	2364	0	CRUK0003:17:78341894:T	1	R3
781	2	119	1	196	518	0	CRUK0003:19:9084873:T	1	R3
782	2	120	1	393	905	0	CRUK0003:7:4839054:G	1	R3
783	2	121	2	0	684	1	CRUK0003:1:228336404:G	2	R3
784	2	122	3	0	1001	2	CRUK0003:5:36163795:C	3	R3
785	2	123	6	0	365	5	CRUK0003:5:50111173:C	6	R3
786	2	124	4	95	577	3	CRUK0003:16:24922816:G	4	R3
787	2	125	4	95	388	3	CRUK0003:7:157041151:C	4	R3
788	2	126	5	0	283	4	CRUK0003:3:147111612:C	5	R3
789	2	127	4	129	530	3	CRUK0003:3:42739020:C	4	R3
790	2	128	5	0	652	4	CRUK0003:1:39340405:G	5	R3
791	2	129	3	0	267	2	CRUK0003:18:72632754:G	3	R3
792	2	130	1	196	452	0	CRUK0003:6:102247485:T	1	R3
793	2	131	3	0	1119	2	CRUK0003:7:95606880:G	3	R3
794	2	132	1	186	438	0	CRUK0003:7:147335858:G	1	R3
795	2	133	8	0	138	7	CRUK0003:11:113194233:C	8	R3
796	2	134	4	464	1896	3	CRUK0003:12:110815336:C	4	R3
797	2	135	4	257	1052	3	CRUK0003:6:117644470:A	4	R3
798	2	136	3	0	194	2	CRUK0003:7:110603235:C	3	R3
799	2	137	6	0	282	5	CRUK0003:1:110302356:C	6	R3
800	2	138	2	0	194	1	CRUK0003:11:28134856:T	2	R3
801	2	139	1	51	119	0	CRUK0003:10:120928156:A	1	R3
802	2	140	5	0	379	4	CRUK0003:8:142264312:T	5	R3
803	2	141	5	0	452	4	CRUK0003:8:30537111:C	5	R3
804	2	142	4	129	528	3	CRUK0003:17:80041659:G	4	R3
805	2	143	1	160	373	0	CRUK0003:6:14133730:C	1	R3
806	2	144	4	106	417	3	CRUK0003:2:45171808:C	4	R3
807	2	145	8	0	388	7	CRUK0003:16:314730:G	8	R3
808	2	146	4	175	716	3	CRUK0003:1:43886629:C	4	R3
809	2	147	1	275	633	0	CRUK0003:9:5924763:C	1	R3
810	2	148	5	0	382	4	CRUK0003:17:49337916:G	5	R3
811	2	149	3	0	511	2	CRUK0003:20:5903133:C	3	R3
812	2	150	1	194	464	0	CRUK0003:17:10206640:C	1	R3
813	2	151	5	0	1943	4	CRUK0003:17:26449665:G	5	R3
814	2	152	6	0	1272	5	CRUK0003:5:140237536:G	6	R3
815	2	153	5	0	235	4	CRUK0003:11:66311266:C	5	R3
