	sample_index	mutation_index	cluster	var	depth
1141	1	504	1	315	630
1142	1	505	5	8	1634
1143	1	506	8	191	416
1144	1	507	1	103	206
1145	1	508	1	88	177
1146	1	509	4	3	642
1147	1	510	5	1	325
1148	1	511	3	68	142
1149	1	512	5	1	206
1150	1	513	1	260	527
1151	1	514	1	215	430
1152	1	515	1	103	212
1153	1	516	1	190	380
1154	1	517	6	39	342
1155	1	518	1	264	529
1156	1	519	7	0	541
1157	1	520	5	1	204
1158	1	521	1	128	256
1159	1	522	3	149	312
1160	1	523	1	300	601
1161	1	524	1	270	540
1162	1	525	1	87	174
1163	1	526	1	377	754
1164	1	527	1	42	84
1165	1	528	2	40	300
1166	1	529	3	410	856
1167	1	530	1	143	287
1168	1	531	1	243	486
1169	1	532	3	120	251
1170	1	533	2	2	486
1171	1	534	1	81	162
1172	1	535	1	132	265
1173	1	536	2	3	692
1174	1	537	7	0	267
1175	1	538	8	142	307
1176	1	539	3	93	194
1177	1	540	3	240	501
1178	1	541	3	318	664
1179	1	542	1	307	615
1180	1	543	1	289	585
1181	1	544	2	3	774
1182	1	545	1	74	148
1183	1	546	6	69	600
1184	1	547	1	485	970
1185	1	548	1	103	207
1186	1	549	1	86	173
1187	1	550	1	200	400
1188	1	551	1	58	116
1189	1	552	2	32	471
1190	1	553	5	5	1071
1191	1	554	1	318	636
1192	1	555	1	128	256
1193	1	556	3	157	328
1194	1	557	1	78	156
1195	1	558	7	0	484
1196	1	559	2	1	268
1197	1	560	2	0	157
1198	1	561	1	31	62
1199	1	562	1	137	277
1200	1	563	6	32	285
1201	1	564	1	414	829
1202	1	565	1	235	470
1203	1	566	3	84	177
1204	1	567	4	3	601
1205	1	568	1	64	129
1206	1	569	1	57	115
1207	1	570	2	3	747
1208	1	571	1	297	595
1209	1	572	1	417	835
1210	1	573	1	116	233
1211	1	574	1	173	346
1212	1	575	1	162	324
1213	1	576	1	87	174
1214	1	577	3	396	826
1215	1	578	4	1	218
1216	1	579	1	85	173
1217	1	580	3	41	86
1218	1	581	3	281	587
1219	1	582	4	91	497
1220	1	583	1	226	452
1221	1	584	3	128	268
1222	1	585	1	230	461
1223	1	586	1	69	139
1224	1	587	4	3	634
1225	1	588	8	426	917
1226	1	589	1	80	160
1227	1	590	1	136	272
1228	1	591	1	133	267
1229	1	592	1	196	393
1230	1	593	4	1	215
1231	1	594	5	7	519
1232	1	595	1	73	146
1233	1	596	1	376	753
1234	1	597	1	63	127
1235	1	598	3	162	339
1236	1	599	1	397	795
1237	1	600	1	351	703
1238	1	601	8	223	481
1239	1	602	1	96	192
1240	1	603	1	408	816
1241	1	604	1	245	491
1242	1	605	1	335	671
1243	1	606	2	3	686
1244	1	607	1	715	1431
1245	1	608	1	125	250
1246	1	609	8	319	687
1247	1	610	2	43	378
1248	1	611	1	26	53
1249	1	612	6	129	1126
1250	1	613	1	100	200
1251	1	614	1	424	849
1252	1	615	2	0	102
1253	1	616	3	44	93
1254	1	617	1	125	251
1255	1	618	1	154	308
1256	1	619	1	260	520
1257	1	620	3	147	308
1258	1	621	1	118	237
1259	1	622	1	184	368
1260	1	623	1	399	799
1261	1	624	3	54	114
1262	1	625	3	170	355
1263	1	626	4	2	450
1264	1	627	2	1	288
1265	1	628	5	1	326
1266	1	629	4	128	484
1267	1	630	1	35	71
1268	1	631	8	163	351
1269	1	632	1	410	820
1270	1	633	1	145	291
1271	1	634	1	106	212
1272	1	635	1	105	211
1273	1	636	3	172	359
1274	2	0	4	287	676
1275	2	1	1	160	320
1276	2	2	1	249	499
1277	2	3	1	206	413
1278	2	4	1	233	466
1279	2	5	1	151	303
1280	2	6	1	129	258
1281	2	7	1	82	164
1282	2	8	2	0	1103
1283	2	9	2	0	503
1284	2	10	1	165	330
1285	2	11	1	76	152
1286	2	12	4	183	432
1287	2	13	3	0	246
1288	2	14	1	92	184
1289	2	15	1	362	725
1290	2	16	1	593	1186
1291	2	17	2	0	401
1292	2	18	3	0	151
1293	2	19	1	206	412
1294	2	20	1	42	85
1295	2	21	4	109	257
1296	2	22	1	41	82
1297	2	23	1	251	503
1298	2	24	1	209	418
1299	2	25	1	565	1130
1300	2	26	1	54	109
1301	2	27	1	105	211
1302	2	28	1	44	89
1303	2	29	1	76	153
1304	2	30	1	35	70
1305	2	31	3	0	352
1306	2	32	6	0	437
1307	2	33	3	0	70
1308	2	34	1	138	277
1309	2	35	5	89	196
1310	2	36	1	103	206
1311	2	37	8	52	110
1312	2	38	1	112	224
1313	2	39	5	205	452
1314	2	40	1	327	655
1315	2	41	1	50	100
1316	2	42	1	138	277
1317	2	43	1	96	192
1318	2	44	7	0	564
1319	2	45	1	133	267
1320	2	46	1	330	661
1321	2	47	1	144	288
1322	2	48	1	149	298
1323	2	49	7	0	292
1324	2	50	1	119	239
1325	2	51	1	101	203
1326	2	52	8	184	389
1327	2	53	1	171	343
1328	2	54	3	0	777
1329	2	55	1	30	60
1330	2	56	1	120	240
1331	2	57	4	279	657
1332	2	58	1	285	570
1333	2	59	2	0	507
1334	2	60	4	209	493
1335	2	61	3	0	251
1336	2	62	2	0	760
1337	2	63	6	0	380
1338	2	64	2	0	325
1339	2	65	6	0	672
1340	2	66	1	83	166
1341	2	67	2	0	412
1342	2	68	1	535	1071
1343	2	69	1	250	500
1344	2	70	1	178	357
1345	2	71	2	0	279
1346	2	72	2	0	690
1347	2	73	1	83	166
1348	2	74	1	570	1141
1349	2	75	2	0	468
1350	2	76	3	0	1158
1351	2	77	1	240	480
1352	2	78	3	0	114
1353	2	79	3	0	235
1354	2	80	3	0	758
1355	2	81	7	0	276
1356	2	82	1	508	1016
1357	2	83	8	104	221
1358	2	84	2	0	184
1359	2	85	2	0	317
1360	2	86	1	156	312
1361	2	87	8	217	458
1362	2	88	1	153	307
1363	2	89	1	495	990
1364	2	90	7	0	534
1365	2	91	1	242	485
1366	2	92	1	187	374
1367	2	93	1	98	197
1368	2	94	1	70	140
1369	2	95	2	0	573
1370	2	96	1	181	362
1371	2	97	1	239	478
1372	2	98	1	473	947
1373	2	99	1	141	282
1374	2	100	4	240	566
1375	2	101	5	435	958
1376	2	102	8	177	374
1377	2	103	7	0	879
1378	2	104	1	197	395
1379	2	105	3	0	176
1380	2	106	1	399	798
1381	2	107	1	149	299
1382	2	108	1	138	277
1383	2	109	1	227	455
1384	2	110	1	172	345
1385	2	111	7	0	976
1386	2	112	1	354	708
1387	2	113	8	342	720
1388	2	114	1	47	94
1389	2	115	1	443	886
1390	2	116	2	0	405
1391	2	117	1	466	932
1392	2	118	2	0	275
1393	2	119	5	200	440
1394	2	120	2	0	438
1395	2	121	1	152	305
1396	2	122	1	269	539
1397	2	123	1	205	411
1398	2	124	4	375	884
1399	2	125	1	315	630
1400	2	126	1	268	536
1401	2	127	1	72	145
1402	2	128	1	85	170
1403	2	129	3	0	278
1404	2	130	7	0	274
1405	2	131	3	0	449
1406	2	132	4	89	211
1407	2	133	1	152	304
1408	2	134	8	302	636
1409	2	135	2	0	568
1410	2	136	4	94	223
1411	2	137	1	378	756
1412	2	138	1	316	632
1413	2	139	1	590	1180
1414	2	140	6	0	619
1415	2	141	1	65	133
1416	2	142	6	0	578
1417	2	143	1	364	728
1418	2	144	1	143	287
1419	2	145	1	138	276
1420	2	146	1	116	232
1421	2	147	5	174	383
1422	2	148	1	142	285
1423	2	149	2	0	219
1424	2	150	1	381	763
1425	2	151	1	190	381
1426	2	152	1	349	699
1427	2	153	1	91	183
1428	2	154	1	137	275
1429	2	155	2	0	1172
1430	2	156	1	124	249
1431	2	157	1	294	589
1432	2	158	1	227	455
1433	2	159	1	307	614
1434	2	160	2	0	476
1435	2	161	8	219	462
1436	2	162	1	235	496
1437	2	163	1	94	189
1438	2	164	1	69	138
1439	2	165	1	302	605
1440	2	166	4	241	568
1441	2	167	1	136	272
1442	2	168	1	160	320
1443	2	169	1	533	1067
1444	2	170	1	52	104
1445	2	171	1	736	1473
1446	2	172	1	237	474
1447	2	173	1	170	340
1448	2	174	1	318	636
1449	2	175	2	0	997
1450	2	176	1	65	130
1451	2	177	6	0	567
1452	2	178	7	0	510
1453	2	179	5	127	281
1454	2	180	1	85	170
1455	2	181	5	343	755
1456	2	182	1	444	889
1457	2	183	1	336	673
1458	2	184	6	0	816
1459	2	185	1	322	644
1460	2	186	1	132	265
1461	2	187	1	354	709
1462	2	188	1	70	140
1463	2	189	3	0	658
1464	2	190	1	172	345
1465	2	191	1	214	428
1466	2	192	2	0	512
1467	2	193	3	0	105
1468	2	194	2	0	440
1469	2	195	6	0	443
1470	2	196	8	122	257
1471	2	197	6	0	671
1472	2	198	1	343	686
1473	2	199	8	123	261
1474	2	200	1	304	609
1475	2	201	3	0	173
1476	2	202	1	349	698
1477	2	203	2	0	1152
1478	2	204	1	375	750
1479	2	205	1	111	223
1480	2	206	1	252	504
1481	2	207	1	639	1279
1482	2	208	4	215	507
1483	2	209	1	255	510
1484	2	210	1	195	390
1485	2	211	6	0	434
1486	2	212	1	504	1009
1487	2	213	4	160	377
1488	2	214	6	0	783
1489	2	215	7	0	797
1490	2	216	6	0	503
1491	2	217	1	225	451
1492	2	218	1	36	73
1493	2	219	1	66	132
1494	2	220	1	176	352
1495	2	221	4	54	128
1496	2	222	1	223	447
1497	2	223	1	140	281
1498	2	224	1	196	393
1499	2	225	1	52	105
1500	2	226	1	30	61
1501	2	227	3	0	810
1502	2	228	8	448	945
1503	2	229	1	91	182
1504	2	230	5	147	324
1505	2	231	1	230	461
1506	2	232	5	97	214
1507	2	233	5	405	892
1508	2	234	1	428	857
1509	2	235	1	281	563
1510	2	236	1	250	500
1511	2	237	2	0	802
1512	2	238	1	334	669
1513	2	239	1	26	53
1514	2	240	1	323	647
1515	2	241	2	0	503
1516	2	242	5	97	215
1517	2	243	3	0	267
1518	2	244	1	91	182
1519	2	245	8	197	416
1520	2	246	4	390	918
1521	2	247	1	59	118
1522	2	248	3	0	748
1523	2	249	3	0	698
1524	2	250	2	0	289
1525	2	251	1	257	515
1526	2	252	1	119	239
1527	2	253	1	67	135
1528	2	254	1	97	194
1529	2	255	3	0	262
1530	2	256	2	0	801
1531	2	257	1	57	114
1532	2	258	7	0	268
1533	2	259	7	0	549
1534	2	260	2	0	408
1535	2	261	1	332	665
1536	2	262	2	0	576
1537	2	263	8	99	210
1538	2	264	5	107	236
1539	2	265	1	301	602
1540	2	266	1	108	216
1541	2	267	2	0	129
1542	2	268	1	43	87
1543	2	269	1	167	334
1544	2	270	1	267	535
1545	2	271	2	0	1084
1546	2	272	1	537	1074
1547	2	273	1	148	296
1548	2	274	3	0	127
1549	2	275	2	0	178
1550	2	276	7	0	217
1551	2	277	1	54	109
1552	2	278	1	130	261
1553	2	279	1	379	759
1554	2	280	4	250	590
1555	2	281	3	0	526
1556	2	282	2	0	161
1557	2	283	1	206	412
1558	2	284	1	276	553
1559	2	285	3	0	804
1560	2	286	5	103	228
1561	2	287	1	52	105
1562	2	288	1	378	756
1563	2	289	4	156	368
1564	2	290	1	328	656
1565	2	291	1	115	231
1566	2	292	4	75	178
1567	2	293	1	197	394
1568	2	294	1	55	113
1569	2	295	1	104	209
1570	2	296	1	185	371
1571	2	297	1	273	546
1572	2	298	1	701	1403
1573	2	299	5	230	507
1574	2	300	1	64	128
1575	2	301	3	0	597
1576	2	302	4	200	472
1577	2	303	1	102	204
1578	2	304	4	512	1207
1579	2	305	2	0	495
1580	2	306	6	0	293
1581	2	307	1	50	100
1582	2	308	4	203	478
1583	2	309	1	323	647
1584	2	310	1	96	193
1585	2	311	1	70	140
1586	2	312	2	0	203
1587	2	313	1	234	469
1588	2	314	1	167	334
1589	2	315	1	92	185
1590	2	316	6	0	558
1591	2	317	1	246	492
1592	2	318	4	272	640
1593	2	319	1	246	492
1594	2	320	1	204	408
1595	2	321	4	104	247
1596	2	322	2	0	164
1597	2	323	7	0	590
1598	2	324	1	188	376
1599	2	325	8	137	289
1600	2	326	7	0	547
1601	2	327	1	299	599
1602	2	328	1	298	597
1603	2	329	2	0	406
1604	2	330	2	0	319
1605	2	331	1	210	421
1606	2	332	1	278	556
1607	2	333	1	111	222
1608	2	334	3	0	71
1609	2	335	5	56	125
1610	2	336	1	209	418
1611	2	337	8	142	299
1612	2	338	2	0	489
1613	2	339	7	0	228
1614	2	340	1	194	388
1615	2	341	1	238	476
1616	2	342	3	0	238
1617	2	343	1	86	172
1618	2	344	4	447	1053
1619	2	345	3	0	756
1620	2	346	1	50	100
1621	2	347	2	0	122
1622	2	348	2	0	641
1623	2	349	3	0	593
1624	2	350	1	175	350
1625	2	351	3	0	140
1626	2	352	1	142	284
1627	2	353	1	210	420
1628	2	354	5	65	145
1629	2	355	1	183	366
1630	2	356	1	142	285
1631	2	357	4	208	491
1632	2	358	1	213	427
1633	2	359	2	0	247
1634	2	360	1	289	579
1635	2	361	3	0	242
1636	2	362	1	238	476
1637	2	363	3	0	157
1638	2	364	4	152	358
1639	2	365	3	0	566
1640	2	366	5	58	128
1641	2	367	4	248	585
1642	2	368	1	351	703
1643	2	369	7	0	169
1644	2	370	1	565	1130
1645	2	371	1	329	659
1646	2	372	5	123	271
1647	2	373	1	191	382
1648	2	374	1	353	706
1649	2	375	3	0	566
1650	2	376	1	179	358
1651	2	377	4	396	933
1652	2	378	4	105	249
1653	2	379	1	73	146
1654	2	380	7	0	457
1655	2	381	6	0	668
1656	2	382	1	296	592
1657	2	383	1	186	373
1658	2	384	2	0	578
1659	2	385	6	0	621
1660	2	386	1	96	193
1661	2	387	2	0	336
1662	2	388	6	0	515
1663	2	389	3	0	294
1664	2	390	3	0	669
1665	2	391	1	41	83
1666	2	392	1	251	502
1667	2	393	1	232	464
1668	2	394	1	245	491
1669	2	395	1	386	772
1670	2	396	1	211	423
1671	2	397	4	454	1069
1672	2	398	1	52	104
1673	2	399	1	370	740
1674	2	400	4	462	1089
1675	2	401	3	0	272
1676	2	402	1	107	215
1677	2	403	1	77	155
1678	2	404	2	0	196
1679	2	405	3	0	411
1680	2	406	4	133	315
1681	2	407	2	0	564
1682	2	408	1	63	126
1683	2	409	1	248	497
1684	2	410	3	0	578
1685	2	411	2	0	404
1686	2	412	1	60	121
1687	2	413	3	0	406
1688	2	414	7	0	238
1689	2	415	1	89	178
1690	2	416	2	0	310
1691	2	417	3	0	680
1692	2	418	6	0	380
1693	2	419	7	0	913
1694	2	420	6	0	200
1695	2	421	2	0	200
1696	2	422	3	0	875
1697	2	423	2	0	1033
1698	2	424	1	249	498
1699	2	425	2	0	524
1700	2	426	1	222	445
1701	2	427	2	0	305
1702	2	428	1	167	334
1703	2	429	1	289	578
1704	2	430	1	253	507
1705	2	431	6	0	718
1706	2	432	3	0	71
1707	2	433	8	639	1360
1708	2	434	2	0	256
1709	2	435	1	329	659
1710	2	436	1	77	155
1711	2	437	5	61	136
1712	2	438	1	67	134
1713	2	439	7	0	392
1714	2	440	3	0	646
1715	2	441	1	104	208
1716	2	442	1	208	416
1717	2	443	1	54	108
1718	2	444	1	248	496
1719	2	445	1	101	202
1720	2	446	6	0	339
1721	2	447	1	254	509
1722	2	448	1	389	779
1723	2	449	1	263	527
1724	2	450	1	243	487
1725	2	451	1	205	411
1726	2	452	1	261	522
1727	2	453	1	318	637
1728	2	454	2	0	564
1729	2	455	6	0	378
1730	2	456	2	0	284
1731	2	457	4	283	666
1732	2	458	1	304	608
1733	2	459	1	296	593
1734	2	460	1	502	1004
1735	2	461	2	0	164
1736	2	462	1	110	220
1737	2	463	1	355	711
1738	2	464	7	0	449
1739	2	465	5	140	309
1740	2	466	1	136	273
1741	2	467	3	0	926
1742	2	468	1	186	372
1743	2	469	1	121	242
1744	2	470	1	117	235
1745	2	471	8	75	159
1746	2	472	1	107	214
1747	2	473	7	0	517
1748	2	474	3	0	140
1749	2	475	1	401	802
1750	2	476	1	81	162
1751	2	477	8	102	216
1752	2	478	1	219	438
1753	2	479	1	82	165
1754	2	480	2	0	107
1755	2	481	3	0	519
1756	2	482	3	0	276
1757	2	483	4	191	450
1758	2	484	1	122	244
1759	2	485	1	103	206
1760	2	486	2	0	625
1761	2	487	5	86	191
1762	2	488	1	296	593
1763	2	489	8	36	77
1764	2	490	4	160	368
1765	2	491	3	0	335
1766	2	492	2	0	182
1767	2	493	1	129	258
1768	2	494	1	124	249
1769	2	495	1	270	541
1770	2	496	2	0	166
1771	2	497	1	60	120
1772	2	498	1	292	584
1773	2	499	2	0	540
1774	2	500	1	128	256
1775	2	501	1	315	631
1776	2	502	1	151	303
1777	2	503	6	0	666
1778	2	504	1	244	489
1779	2	505	5	606	1332
1780	2	506	8	192	406
1781	2	507	1	82	164
1782	2	508	1	84	169
1783	2	509	4	267	629
1784	2	510	5	129	284
1785	2	511	3	0	117
1786	2	512	5	70	155
1787	2	513	1	310	627
1788	2	514	1	160	320
1789	2	515	1	110	225
1790	2	516	1	193	386
1791	2	517	6	0	357
1792	2	518	1	216	432
1793	2	519	7	0	495
1794	2	520	5	63	139
1795	2	521	1	69	138
1796	2	522	3	24	346
1797	2	523	1	281	563
1798	2	524	1	305	610
1799	2	525	1	80	161
1800	2	526	1	391	782
1801	2	527	1	42	85
1802	2	528	2	0	268
1803	2	529	3	0	947
1804	2	530	1	174	349
1805	2	531	1	189	378
1806	2	532	3	0	285
1807	2	533	2	0	328
1808	2	534	1	88	176
1809	2	535	1	135	270
1810	2	536	2	0	759
1811	2	537	7	0	264
1812	2	538	8	198	418
1813	2	539	3	0	216
1814	2	540	3	0	489
1815	2	541	3	0	516
1816	2	542	1	320	641
1817	2	543	1	349	698
1818	2	544	2	0	797
1819	2	545	1	70	140
1820	2	546	6	0	586
1821	2	547	1	420	841
1822	2	548	1	141	283
1823	2	549	1	69	139
1824	2	550	1	145	290
1825	2	551	1	64	129
1826	2	552	2	0	391
1827	2	553	5	455	1000
1828	2	554	1	259	519
1829	2	555	1	148	297
1830	2	556	3	0	292
1831	2	557	1	102	204
1832	2	558	7	0	418
1833	2	559	2	0	311
1834	2	560	2	0	223
1835	2	561	1	42	84
1836	2	562	1	140	280
1837	2	563	6	0	313
1838	2	564	1	432	865
1839	2	565	1	208	416
1840	2	566	3	0	143
1841	2	567	4	194	457
1842	2	568	1	84	168
1843	2	569	1	50	100
1844	2	570	2	0	577
1845	2	571	1	342	685
1846	2	572	1	422	844
1847	2	573	1	77	155
1848	2	574	1	158	317
1849	2	575	1	195	390
1850	2	576	1	65	131
1851	2	577	3	0	623
1852	2	578	4	130	308
1853	2	579	1	96	193
1854	2	580	3	0	69
1855	2	581	3	0	440
1856	2	582	4	216	487
1857	2	583	1	169	338
1858	2	584	3	0	284
1859	2	585	1	313	626
1860	2	586	1	137	275
1861	2	587	4	185	436
1862	2	588	8	461	971
1863	2	589	1	85	170
1864	2	590	1	164	329
1865	2	591	1	91	182
1866	2	592	1	211	422
1867	2	593	4	77	183
1868	2	594	5	213	475
1869	2	595	1	93	186
1870	2	596	1	390	780
1871	2	597	1	53	107
1872	2	598	3	0	237
1873	2	599	1	342	684
1874	2	600	1	268	537
1875	2	601	8	226	476
1876	2	602	1	129	259
1877	2	603	1	419	838
1878	2	604	1	182	365
1879	2	605	1	259	518
1880	2	606	2	0	575
1881	2	607	1	409	819
1882	2	608	1	93	186
1883	2	609	8	368	775
1884	2	610	2	0	331
1885	2	611	1	36	73
1886	2	612	6	0	788
1887	2	613	1	92	184
1888	2	614	1	450	901
1889	2	615	2	0	70
1890	2	616	3	0	97
1891	2	617	1	128	256
1892	2	618	1	142	284
1893	2	619	1	259	518
1894	2	620	3	0	296
1895	2	621	1	105	210
1896	2	622	1	153	307
1897	2	623	1	377	754
1898	2	624	3	0	225
1899	2	625	3	0	362
1900	2	626	4	186	439
1901	2	627	2	0	346
1902	2	628	5	122	269
1903	2	629	4	221	487
1904	2	630	1	38	77
1905	2	631	8	175	370
1906	2	632	1	501	1003
1907	2	633	1	152	305
1908	2	634	1	145	290
1909	2	635	1	96	192
1910	2	636	3	0	331
1911	3	0	4	3	759
1912	3	1	1	162	325
1913	3	2	1	296	592
1914	3	3	1	224	448
1915	3	4	1	266	532
1916	3	5	1	151	302
1917	3	6	1	146	293
1918	3	7	1	78	156
1919	3	8	2	0	1126
1920	3	9	2	0	489
1921	3	10	1	199	399
1922	3	11	1	87	174
1923	3	12	4	2	433
1924	3	13	3	0	282
1925	3	14	1	124	249
1926	3	15	1	409	819
1927	3	16	1	648	1297
1928	3	17	2	0	369
1929	3	18	3	0	162
1930	3	19	1	180	360
1931	3	20	1	45	91
1932	3	21	4	1	290
1933	3	22	1	32	64
1934	3	23	1	252	504
1935	3	24	1	210	420
1936	3	25	1	598	1197
1937	3	26	1	65	130
1938	3	27	1	102	204
1939	3	28	1	53	106
1940	3	29	1	81	162
1941	3	30	1	39	79
1942	3	31	3	0	355
1943	3	32	6	0	424
1944	3	33	3	0	51
1945	3	34	1	107	214
1946	3	35	5	105	216
1947	3	36	1	106	213
1948	3	37	8	78	167
1949	3	38	1	125	251
1950	3	39	5	272	556
1951	3	40	1	378	756
1952	3	41	1	55	111
1953	3	42	1	142	285
1954	3	43	1	89	179
1955	3	44	7	257	560
1956	3	45	1	168	336
1957	3	46	1	395	790
1958	3	47	1	140	280
1959	3	48	1	192	385
1960	3	49	7	142	309
1961	3	50	1	141	283
1962	3	51	1	105	211
1963	3	52	8	221	472
1964	3	53	1	155	311
1965	3	54	3	0	872
1966	3	55	1	34	68
1967	3	56	1	112	224
1968	3	57	4	3	764
1969	3	58	1	284	568
1970	3	59	2	0	602
1971	3	60	4	2	520
1972	3	61	3	0	244
1973	3	62	2	0	874
1974	3	63	6	0	381
1975	3	64	2	0	309
1976	3	65	6	0	600
1977	3	66	1	121	242
1978	3	67	2	0	440
1979	3	68	1	509	1019
1980	3	69	1	251	503
1981	3	70	1	227	455
1982	3	71	2	0	289
1983	3	72	2	0	711
1984	3	73	1	77	155
1985	3	74	1	624	1248
1986	3	75	2	0	594
1987	3	76	3	0	1125
1988	3	77	1	274	549
1989	3	78	3	0	93
1990	3	79	3	0	271
1991	3	80	3	0	680
1992	3	81	7	155	339
1993	3	82	1	508	1017
1994	3	83	8	133	285
1995	3	84	2	0	183
1996	3	85	2	0	369
1997	3	86	1	192	384
1998	3	87	8	235	502
1999	3	88	1	145	291
2000	3	89	1	480	961
2001	3	90	7	230	501
2002	3	91	1	294	588
2003	3	92	1	218	437
2004	3	93	1	92	184
2005	3	94	1	72	145
2006	3	95	2	0	644
2007	3	96	1	222	444
2008	3	97	1	292	585
2009	3	98	1	513	1027
2010	3	99	1	162	325
2011	3	100	4	3	629
2012	3	101	5	472	965
2013	3	102	8	202	431
2014	3	103	7	537	1169
2015	3	104	1	222	445
2016	3	105	3	0	207
2017	3	106	1	431	863
2018	3	107	1	147	294
2019	3	108	1	174	348
2020	3	109	1	310	621
2021	3	110	1	197	394
2022	3	111	7	524	1141
2023	3	112	1	337	674
2024	3	113	8	340	725
2025	3	114	1	53	107
2026	3	115	1	492	984
2027	3	116	2	0	411
2028	3	117	1	569	1139
2029	3	118	2	0	278
2030	3	119	5	243	497
2031	3	120	2	0	392
2032	3	121	1	162	325
2033	3	122	1	295	590
2034	3	123	1	204	409
2035	3	124	4	5	1008
2036	3	125	1	348	697
2037	3	126	1	271	543
2038	3	127	1	70	141
2039	3	128	1	82	164
2040	3	129	3	0	282
2041	3	130	7	160	349
2042	3	131	3	0	453
2043	3	132	4	1	237
2044	3	133	1	141	283
2045	3	134	8	294	627
2046	3	135	2	0	621
2047	3	136	4	1	202
2048	3	137	1	364	729
2049	3	138	1	307	615
2050	3	139	1	605	1211
2051	3	140	6	0	519
2052	3	141	1	94	188
2053	3	142	6	0	580
2054	3	143	1	461	922
2055	3	144	1	137	274
2056	3	145	1	178	357
2057	3	146	1	120	241
2058	3	147	5	213	435
2059	3	148	1	159	319
2060	3	149	2	0	235
2061	3	150	1	380	760
2062	3	151	1	201	403
2063	3	152	1	365	731
2064	3	153	1	100	200
2065	3	154	1	138	277
2066	3	155	2	0	1029
2067	3	156	1	160	320
2068	3	157	1	316	632
2069	3	158	1	277	554
2070	3	159	1	329	659
2071	3	160	2	0	606
2072	3	161	8	226	482
2073	3	162	1	280	584
2074	3	163	1	101	203
2075	3	164	1	68	136
2076	3	165	1	296	593
2077	3	166	4	3	626
2078	3	167	1	157	314
2079	3	168	1	167	334
2080	3	169	1	582	1165
2081	3	170	1	66	132
2082	3	171	1	647	1295
2083	3	172	1	277	554
2084	3	173	1	213	427
2085	3	174	1	321	643
2086	3	175	2	0	1101
2087	3	176	1	73	147
2088	3	177	6	0	666
2089	3	178	7	218	475
2090	3	179	5	117	240
2091	3	180	1	86	173
2092	3	181	5	409	835
2093	3	182	1	450	900
2094	3	183	1	342	684
2095	3	184	6	0	930
2096	3	185	1	351	703
2097	3	186	1	147	294
2098	3	187	1	416	832
2099	3	188	1	74	149
2100	3	189	3	0	474
2101	3	190	1	209	419
2102	3	191	1	250	500
2103	3	192	2	0	607
2104	3	193	3	0	127
2105	3	194	2	0	429
2106	3	195	6	0	591
2107	3	196	8	146	312
2108	3	197	6	0	633
2109	3	198	1	425	851
2110	3	199	8	174	372
2111	3	200	1	296	593
2112	3	201	3	0	219
2113	3	202	1	392	784
2114	3	203	2	0	1155
2115	3	204	1	412	824
2116	3	205	1	102	205
2117	3	206	1	318	636
2118	3	207	1	722	1444
2119	3	208	4	2	500
2120	3	209	1	312	625
2121	3	210	1	229	458
2122	3	211	6	0	481
2123	3	212	1	550	1100
2124	3	213	4	2	434
2125	3	214	6	0	840
2126	3	215	7	345	752
2127	3	216	6	0	557
2128	3	217	1	263	526
2129	3	218	1	35	70
2130	3	219	1	53	106
2131	3	220	1	167	335
2132	3	221	4	0	119
2133	3	222	1	195	390
2134	3	223	1	134	268
2135	3	224	1	240	480
2136	3	225	1	35	71
2137	3	226	1	29	58
2138	3	227	3	0	863
2139	3	228	8	450	959
2140	3	229	1	111	223
2141	3	230	5	167	342
2142	3	231	1	274	549
2143	3	232	5	105	216
2144	3	233	5	501	1023
2145	3	234	1	397	795
2146	3	235	1	358	717
2147	3	236	1	315	631
2148	3	237	2	0	887
2149	3	238	1	361	722
2150	3	239	1	32	65
2151	3	240	1	413	826
2152	3	241	2	0	418
2153	3	242	5	101	207
2154	3	243	3	0	289
2155	3	244	1	105	211
2156	3	245	8	203	433
2157	3	246	4	5	1069
2158	3	247	1	57	115
2159	3	248	3	0	788
2160	3	249	3	0	622
2161	3	250	2	0	356
2162	3	251	1	272	545
2163	3	252	1	154	309
2164	3	253	1	81	163
2165	3	254	1	117	234
2166	3	255	3	0	317
2167	3	256	2	0	853
2168	3	257	1	88	177
2169	3	258	7	168	367
2170	3	259	7	280	609
2171	3	260	2	0	427
2172	3	261	1	363	727
2173	3	262	2	0	579
2174	3	263	8	104	222
2175	3	264	5	118	241
2176	3	265	1	334	669
2177	3	266	1	113	227
2178	3	267	2	0	100
2179	3	268	1	39	78
2180	3	269	1	138	276
2181	3	270	1	272	544
2182	3	271	2	0	1011
2183	3	272	1	629	1258
2184	3	273	1	170	340
2185	3	274	3	0	172
2186	3	275	2	0	223
2187	3	276	7	108	236
2188	3	277	1	79	158
2189	3	278	1	139	279
2190	3	279	1	438	876
2191	3	280	4	3	612
2192	3	281	3	0	510
2193	3	282	2	0	139
2194	3	283	1	213	427
2195	3	284	1	384	768
2196	3	285	3	0	833
2197	3	286	5	114	233
2198	3	287	1	66	133
2199	3	288	1	363	727
2200	3	289	4	1	336
2201	3	290	1	342	685
2202	3	291	1	127	254
2203	3	292	4	1	248
2204	3	293	1	219	438
2205	3	294	1	60	121
2206	3	295	1	112	225
2207	3	296	1	232	464
2208	3	297	1	259	518
2209	3	298	1	621	1243
2210	3	299	5	283	578
