Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	0	407	2	391	833	1	CRUK0018:4:38045972:C	2	R1
408	0	408	1	68	136	0	CRUK0018:21:46841592:T	1	R1
409	0	409	1	349	698	0	CRUK0018:6:138607088:G	1	R1
410	0	410	3	0	682	2	CRUK0018:11:61300440:C	3	R1
411	0	411	2	262	558	1	CRUK0018:2:169833011:G	2	R1
412	0	412	1	60	121	0	CRUK0018:9:130575937:A	1	R1
413	0	413	3	0	703	2	CRUK0018:16:18826476:G	3	R1
414	0	414	7	0	334	6	CRUK0018:6:155538146:C	7	R1
415	0	415	1	130	260	0	CRUK0018:6:43749821:G	1	R1
416	0	416	2	241	514	1	CRUK0018:12:101588751:G	2	R1
417	0	417	3	0	913	2	CRUK0018:14:95080872:G	3	R1
418	0	418	6	0	469	5	CRUK0018:19:58048682:C	6	R1
419	0	419	7	0	1205	6	CRUK0018:11:56230382:A	7	R1
420	0	420	6	0	274	5	CRUK0018:9:132871212:C	6	R1
421	0	421	2	125	267	1	CRUK0018:5:68390067:G	2	R1
422	0	422	3	0	1175	2	CRUK0018:21:41516621:C	3	R1
423	0	423	2	655	1395	1	CRUK0018:3:186953745:C	2	R1
424	0	424	1	322	645	0	CRUK0018:5:143191840:A	1	R1
425	0	425	2	388	827	1	CRUK0018:20:16493616:A	2	R1
426	0	426	1	282	564	0	CRUK0018:12:29649546:T	1	R1
427	0	427	2	172	366	1	CRUK0018:19:52222583:C	2	R1
428	0	428	1	245	490	0	CRUK0018:5:118500191:C	1	R1
429	0	429	1	435	870	0	CRUK0018:12:94243771:G	1	R1
430	0	430	1	338	677	0	CRUK0018:3:167747031:C	1	R1
431	0	431	6	0	791	5	CRUK0018:19:1527982:C	6	R1
432	0	432	3	0	91	2	CRUK0018:1:1850601:G	3	R1
433	0	433	8	207	1535	7	CRUK0018:1:245025991:C	8	R1
434	0	434	2	175	373	1	CRUK0018:7:56151059:G	2	R1
435	0	435	1	541	1082	0	CRUK0018:4:167675672:G	1	R1
436	0	436	1	101	202	0	CRUK0018:8:1626313:G	1	R1
437	0	437	5	0	227	4	CRUK0018:5:89793469:A	5	R1
438	0	438	1	92	184	0	CRUK0018:14:25075938:-	1	R1
439	0	439	7	0	555	6	CRUK0018:19:50365923:C	7	R1
440	0	440	3	0	978	2	CRUK0018:2:70164463:G	3	R1
441	0	441	1	160	321	0	CRUK0018:15:57938455:A	1	R1
442	0	442	1	341	682	0	CRUK0018:1:87038408:G	1	R1
443	0	443	1	74	148	0	CRUK0018:2:163039793:T	1	R1
444	0	444	1	361	723	0	CRUK0018:17:28601155:G	1	R1
445	0	445	1	131	262	0	CRUK0018:11:108068509:C	1	R1
446	0	446	6	0	435	5	CRUK0018:22:37905029:G	6	R1
447	0	447	1	372	745	0	CRUK0018:3:114069618:C	1	R1
448	0	448	1	638	1276	0	CRUK0018:2:29149883:A	1	R1
449	0	449	1	386	772	0	CRUK0018:3:126260729:G	1	R1
450	0	450	1	375	751	0	CRUK0018:1:158627330:C	1	R1
451	0	451	1	265	531	0	CRUK0018:18:34297947:C	1	R1
452	0	452	1	334	669	0	CRUK0018:9:37711290:G	1	R1
453	0	453	1	524	1048	0	CRUK0018:1:158613118:A	1	R1
454	0	454	2	329	700	1	CRUK0018:6:26156850:A	2	R1
455	0	455	6	0	586	5	CRUK0018:18:9553384:G	6	R1
456	0	456	2	258	550	1	CRUK0018:8:32472105:A	2	R1
457	0	457	4	0	970	3	CRUK0018:5:118469290:G	4	R1
458	0	458	1	483	966	0	CRUK0018:4:88584402:T	1	R1
459	0	459	1	389	779	0	CRUK0018:11:56309991:G	1	R1
460	0	460	1	734	1468	0	CRUK0018:1:85397179:C	1	R1
461	0	461	2	116	248	1	CRUK0018:4:169193254:C	2	R1
462	0	462	1	132	264	0	CRUK0018:2:186673283:G	1	R1
463	0	463	1	452	904	0	CRUK0018:6:43267423:G	1	R1
464	0	464	7	0	588	6	CRUK0018:2:125284959:C	7	R1
465	0	465	5	0	387	4	CRUK0018:13:77670659:C	5	R1
466	0	466	1	178	356	0	CRUK0018:16:34257300:C	1	R1
467	0	467	3	0	1409	2	CRUK0018:1:114483792:C	3	R1
468	0	468	1	235	470	0	CRUK0018:1:201081325:A	1	R1
469	0	469	1	178	356	0	CRUK0018:2:102509873:G	1	R1
470	0	470	1	126	253	0	CRUK0018:11:71259882:G	1	R1
471	0	471	8	0	263	7	CRUK0018:1:167659449:C	8	R1
472	0	472	1	162	325	0	CRUK0018:4:109010361:G	1	R1
473	0	473	7	0	701	6	CRUK0018:1:33235800:G	7	R1
474	0	474	3	0	252	2	CRUK0018:5:115833040:C	3	R1
475	0	475	1	502	1005	0	CRUK0018:1:215260015:C	1	R1
476	0	476	1	114	229	0	CRUK0018:7:14797407:G	1	R1
477	0	477	8	0	318	7	CRUK0018:8:120859295:T	8	R1
478	0	478	1	315	631	0	CRUK0018:20:55974996:G	1	R1
479	0	479	1	102	204	0	CRUK0018:15:33952595:G	1	R1
480	0	480	2	54	115	1	CRUK0018:9:127215278:G	2	R1
481	0	481	3	0	679	2	CRUK0018:9:35618194:C	3	R1
482	0	482	3	0	294	2	CRUK0018:6:52051307:A	3	R1
483	0	483	4	0	721	3	CRUK0018:7:28060150:T	4	R1
484	0	484	1	177	354	0	CRUK0018:19:56969561:G	1	R1
485	0	485	1	129	259	0	CRUK0018:17:73501894:G	1	R1
486	0	486	2	404	861	1	CRUK0018:10:48389494:G	2	R1
487	0	487	5	0	274	4	CRUK0018:7:45726371:C	5	R1
488	0	488	1	423	846	0	CRUK0018:11:43436194:G	1	R1
489	0	489	8	0	130	7	CRUK0018:12:33529924:C	8	R1
490	0	490	4	0	606	3	CRUK0018:17:27044562:C	4	R1
491	0	491	3	0	470	2	CRUK0018:2:160194232:C	3	R1
492	0	492	2	109	233	1	CRUK0018:4:189065148:C	2	R1
493	0	493	1	184	369	0	CRUK0018:22:45279085:G	1	R1
494	0	494	1	197	395	0	CRUK0018:2:1895809:C	1	R1
495	0	495	1	434	868	0	CRUK0018:8:52287305:A	1	R1
496	0	496	2	104	222	1	CRUK0018:2:177053871:G	2	R1
497	0	497	1	62	125	0	CRUK0018:2:233348241:C	1	R1
498	0	498	1	410	821	0	CRUK0018:6:26107799:C	1	R1
499	0	499	2	366	780	1	CRUK0018:5:71493399:C	2	R1
500	0	500	1	241	483	0	CRUK0018:1:151534599:G	1	R1
501	0	501	1	485	970	0	CRUK0018:4:103970138:T	1	R1
502	0	502	1	234	469	0	CRUK0018:17:74944148:C	1	R1
503	0	503	6	0	911	5	CRUK0018:16:84691177:C	6	R1
504	0	504	1	419	839	0	CRUK0018:1:165638247:C	1	R1
505	0	505	5	0	1890	4	CRUK0018:9:107298383:CC	5	R1
506	0	506	8	0	552	7	CRUK0018:11:82909713:A	8	R1
507	0	507	1	124	248	0	CRUK0018:2:171902887:A	1	R1
508	0	508	1	123	247	0	CRUK0018:2:179566395:G	1	R1
509	0	509	4	0	848	3	CRUK0018:14:93264047:C	4	R1
510	0	510	5	0	395	4	CRUK0018:1:174417213:G	5	R1
511	0	511	3	0	140	2	CRUK0018:7:36456869:C	3	R1
512	0	512	5	0	197	4	CRUK0018:5:14712953:G	5	R1
513	0	513	1	397	795	0	CRUK0018:19:53686250:C	1	R1
514	0	514	1	199	398	0	CRUK0018:10:127413873:C	1	R1
515	0	515	1	100	229	0	CRUK0018:9:139726847:A	1	R1
516	0	516	1	219	439	0	CRUK0018:1:238053432:C	1	R1
517	0	517	6	0	397	5	CRUK0018:11:10790058:G	6	R1
518	0	518	1	342	685	0	CRUK0018:3:44285320:C	1	R1
519	0	519	7	0	681	6	CRUK0018:17:42152841:G	7	R1
520	0	520	5	0	200	4	CRUK0018:1:57406415:A	5	R1
521	0	521	1	110	221	0	CRUK0018:5:11397374:G	1	R1
522	0	522	3	0	516	2	CRUK0018:15:33872331:C	3	R1
523	0	523	1	402	805	0	CRUK0018:20:18534956:A	1	R1
524	0	524	1	375	751	0	CRUK0018:3:123166619:G	1	R1
525	0	525	1	118	236	0	CRUK0018:11:45931863:C	1	R1
526	0	526	1	463	927	0	CRUK0018:10:50678912:GT	1	R1
527	0	527	1	60	121	0	CRUK0018:17:73839714:C	1	R1
528	0	528	2	155	330	1	CRUK0018:21:31311842:C	2	R1
529	0	529	3	0	1261	2	CRUK0018:11:57799184:C	3	R1
530	0	530	1	250	500	0	CRUK0018:15:40590151:C	1	R1
531	0	531	1	286	572	0	CRUK0018:13:102366965:G	1	R1
532	0	532	3	0	311	2	CRUK0018:19:39025867:G	3	R1
533	0	533	2	206	439	1	CRUK0018:5:41382712:T	2	R1
534	0	534	1	90	181	0	CRUK0018:20:30193160:C	1	R1
535	0	535	1	191	382	0	CRUK0018:20:47615847:C	1	R1
536	0	536	2	431	918	1	CRUK0018:19:36019049:T	2	R1
537	0	537	7	0	306	6	CRUK0018:9:133942593:G	7	R1
538	0	538	8	0	467	7	CRUK0018:11:64825639:G	8	R1
539	0	539	3	0	265	2	CRUK0018:14:20773936:G	3	R1
540	0	540	3	0	749	2	CRUK0018:4:5862981:G	3	R1
541	0	541	3	0	701	2	CRUK0018:10:3177913:T	3	R1
542	0	542	1	416	832	0	CRUK0018:17:78897379:G	1	R1
543	0	543	1	477	954	0	CRUK0018:13:27649347:C	1	R1
544	0	544	2	536	1141	1	CRUK0018:17:21206485:C	2	R1
545	0	545	1	99	198	0	CRUK0018:7:22194253:A	1	R1
546	0	546	6	0	784	5	CRUK0018:6:105259271:G	6	R1
547	0	547	1	638	1276	0	CRUK0018:3:173997209:C	1	R1
548	0	548	1	169	338	0	CRUK0018:19:5786502:C	1	R1
549	0	549	1	135	270	0	CRUK0018:3:45780329:T	1	R1
550	0	550	1	219	439	0	CRUK0018:1:52744167:A	1	R1
551	0	551	1	102	205	0	CRUK0018:17:9684918:G	1	R1
552	0	552	2	251	535	1	CRUK0018:7:42187952:G	2	R1
553	0	553	5	0	1430	4	CRUK0018:2:100623339:C	5	R1
554	0	554	1	376	753	0	CRUK0018:6:24403359:G	1	R1
555	0	555	1	169	338	0	CRUK0018:9:77112950:C	1	R1
556	0	556	3	0	460	2	CRUK0018:2:70165466:G	3	R1
557	0	557	1	137	275	0	CRUK0018:12:114377819:C	1	R1
558	0	558	7	0	579	6	CRUK0018:1:205764061:C	7	R1
559	0	559	2	167	357	1	CRUK0018:10:123985859:T	2	R1
560	0	560	2	117	250	1	CRUK0018:11:67232652:A	2	R1
561	0	561	1	49	99	0	CRUK0018:19:58549495:G	1	R1
562	0	562	1	162	328	0	CRUK0018:12:53185216:G	1	R1
563	0	563	6	0	417	5	CRUK0018:17:8272498:G	6	R1
564	0	564	1	547	1094	0	CRUK0018:8:143866896:G	1	R1
565	0	565	1	261	523	0	CRUK0018:11:22397622:T	1	R1
566	0	566	3	0	237	2	CRUK0018:14:30093455:C	3	R1
567	0	567	4	0	647	3	CRUK0018:3:164727057:G	4	R1
568	0	568	1	113	226	0	CRUK0018:10:5540953:G	1	R1
569	0	569	1	70	140	0	CRUK0018:11:123483667:G	1	R1
570	0	570	2	420	895	1	CRUK0018:12:125558492:C	2	R1
571	0	571	1	413	826	0	CRUK0018:17:11572922:T	1	R1
572	0	572	1	592	1185	0	CRUK0018:2:88828763:C	1	R1
573	0	573	1	99	199	0	CRUK0018:8:76456006:A	1	R1
574	0	574	1	226	453	0	CRUK0018:2:175437104:G	1	R1
575	0	575	1	240	481	0	CRUK0018:10:48429316:G	1	R1
576	0	576	1	95	191	0	CRUK0018:10:101421143:G	1	R1
577	0	577	3	0	876	2	CRUK0018:9:75567889:-	3	R1
578	0	578	4	0	346	3	CRUK0018:22:50688575:G	4	R1
579	0	579	1	128	256	0	CRUK0018:14:102378675:C	1	R1
580	0	580	3	0	102	2	CRUK0018:9:8493059:A	3	R1
581	0	581	3	0	681	2	CRUK0018:4:123336585:G	3	R1
582	0	582	4	0	653	3	CRUK0018:5:140801892:G	4	R1
583	0	583	1	272	545	0	CRUK0018:7:107674652:C	1	R1
584	0	584	3	0	429	2	CRUK0018:3:53853501:C	3	R1
585	0	585	1	346	693	0	CRUK0018:11:1944774:T	1	R1
586	0	586	1	150	301	0	CRUK0018:19:11323888:C	1	R1
587	0	587	4	0	801	3	CRUK0018:1:162473560:T	4	R1
588	0	588	8	0	1358	7	CRUK0018:3:165547533:G	8	R1
589	0	589	1	119	239	0	CRUK0018:19:53747282:T	1	R1
590	0	590	1	175	351	0	CRUK0018:1:202130558:G	1	R1
591	0	591	1	136	273	0	CRUK0018:5:41065357:G	1	R1
592	0	592	1	300	601	0	CRUK0018:3:12628996:C	1	R1
593	0	593	4	0	397	3	CRUK0018:5:76171399:T	4	R1
594	0	594	5	138	691	4	CRUK0018:3:195517115:T	5	R1
595	0	595	1	107	214	0	CRUK0018:16:28846732:G	1	R1
596	0	596	1	409	819	0	CRUK0018:10:73121880:G	1	R1
597	0	597	1	83	167	0	CRUK0018:4:54362645:A	1	R1
598	0	598	3	0	386	2	CRUK0018:5:156022017:A	3	R1
599	0	599	1	480	961	0	CRUK0018:12:55968948:C	1	R1
600	0	600	1	476	952	0	CRUK0018:5:169098020:-	1	R1
601	0	601	8	0	636	7	CRUK0018:13:77531259:T	8	R1
602	0	602	1	170	340	0	CRUK0018:15:27128211:C	1	R1
603	0	603	1	546	1092	0	CRUK0018:21:31812903:CC	1	R1
604	0	604	1	266	533	0	CRUK0018:6:48036314:C	1	R1
605	0	605	1	338	676	0	CRUK0018:6:17283114:G	1	R1
606	0	606	2	422	898	1	CRUK0018:17:61805597:C	2	R1
607	0	607	1	697	1394	0	CRUK0018:4:167675742:T	1	R1
608	0	608	1	117	234	0	CRUK0018:1:178499112:G	1	R1
609	0	609	8	0	1004	7	CRUK0018:6:130762131:G	8	R1
610	0	610	2	242	517	1	CRUK0018:4:6107465:A	2	R1
611	0	611	1	40	81	0	CRUK0018:6:151116907:G	1	R1
612	0	612	6	0	1270	5	CRUK0018:2:11586714:A	6	R1
613	0	613	1	137	275	0	CRUK0018:7:24749884:C	1	R1
614	0	614	1	541	1082	0	CRUK0018:11:56185504:C	1	R1
615	0	615	2	56	120	1	CRUK0018:12:39997586:G	2	R1
616	0	616	3	0	117	2	CRUK0018:8:24201197:G	3	R1
617	0	617	1	185	371	0	CRUK0018:1:110173840:C	1	R1
618	0	618	1	242	484	0	CRUK0018:20:47361601:C	1	R1
619	0	619	1	344	689	0	CRUK0018:19:40363065:C	1	R1
620	0	620	3	0	393	2	CRUK0018:9:140065541:G	3	R1
621	0	621	1	185	370	0	CRUK0018:16:30939757:C	1	R1
622	0	622	1	174	349	0	CRUK0018:18:73130892:A	1	R1
623	0	623	1	543	1086	0	CRUK0018:11:5841904:G	1	R1
624	0	624	3	0	250	2	CRUK0018:11:130281248:C	3	R1
625	0	625	3	0	506	2	CRUK0018:1:27657653:G	3	R1
626	0	626	4	0	609	3	CRUK0018:14:80164265:T	4	R1
627	0	627	2	240	511	1	CRUK0018:15:33010374:C	2	R1
628	0	628	5	0	359	4	CRUK0018:1:207646070:T	5	R1
629	0	629	4	0	636	3	CRUK0018:9:136535734:G	4	R1
630	0	630	1	54	109	0	CRUK0018:17:74540520:C	1	R1
631	0	631	8	0	460	7	CRUK0018:16:3535562:G	8	R1
632	0	632	1	649	1299	0	CRUK0018:16:25258544:A	1	R1
633	0	633	1	182	364	0	CRUK0018:16:216223:C	1	R1
634	0	634	1	151	303	0	CRUK0018:13:20716686:CC	1	R1
635	0	635	1	161	322	0	CRUK0018:20:61441932:GG	1	R1
636	0	636	3	0	501	2	CRUK0018:19:36362723:G	3	R1
637	1	0	4	4	835	3	CRUK0018:21:46641876:G	4	R2
638	1	1	1	174	348	0	CRUK0018:8:3019790:A	1	R2
639	1	2	1	313	626	0	CRUK0018:1:67648659:C	1	R2
640	1	3	1	282	565	0	CRUK0018:1:232579507:A	1	R2
641	1	4	1	292	584	0	CRUK0018:3:100275634:G	1	R2
642	1	5	1	134	268	0	CRUK0018:20:58411657:T	1	R2
643	1	6	1	142	284	0	CRUK0018:2:27164929:G	1	R2
644	1	7	1	60	120	0	CRUK0018:1:19029612:C	1	R2
645	1	8	2	7	1407	1	CRUK0018:4:144134921:A	2	R2
646	1	9	2	2	542	1	CRUK0018:20:5903871:C	2	R2
647	1	10	1	203	407	0	CRUK0018:2:175711599:T	1	R2
648	1	11	1	58	117	0	CRUK0018:7:142650797:C	1	R2
649	1	12	4	2	402	3	CRUK0018:16:418565:C	4	R2
650	1	13	3	144	302	2	CRUK0018:2:46803441:G	3	R2
651	1	14	1	96	192	0	CRUK0018:3:119334849:C	1	R2
652	1	15	1	381	763	0	CRUK0018:11:60231302:G	1	R2
653	1	16	1	596	1192	0	CRUK0018:11:55371244:C	1	R2
654	1	17	2	1	373	1	CRUK0018:2:72361931:T	2	R2
655	1	18	3	60	125	2	CRUK0018:11:3239577:C	3	R2
656	1	19	1	175	350	0	CRUK0018:1:201292302:-	1	R2
657	1	20	1	52	104	0	CRUK0018:2:31570611:G	1	R2
658	1	21	4	1	216	3	CRUK0018:11:15134022:C	4	R2
659	1	22	1	49	99	0	CRUK0018:1:70832107:G	1	R2
660	1	23	1	295	590	0	CRUK0018:4:177648995:C	1	R2
661	1	24	1	241	483	0	CRUK0018:7:72750883:G	1	R2
662	1	25	1	558	1117	0	CRUK0018:19:49316902:C	1	R2
663	1	26	1	61	123	0	CRUK0018:2:231405542:G	1	R2
664	1	27	1	103	207	0	CRUK0018:3:119962862:G	1	R2
665	1	28	1	56	113	0	CRUK0018:1:234603447:C	1	R2
666	1	29	1	66	133	0	CRUK0018:18:12493104:C	1	R2
667	1	30	1	40	81	0	CRUK0018:19:58220384:G	1	R2
668	1	31	3	110	231	2	CRUK0018:12:132624574:G	3	R2
669	1	32	6	65	569	5	CRUK0018:1:247588635:G	6	R2
670	1	33	3	31	66	2	CRUK0018:10:105110431:G	3	R2
671	1	34	1	66	133	0	CRUK0018:11:65647348:C	1	R2
672	1	35	5	1	213	4	CRUK0018:3:100543654:C	5	R2
673	1	36	1	83	167	0	CRUK0018:22:50493109:C	1	R2
674	1	37	8	57	124	7	CRUK0018:18:43419038:CC	8	R2
675	1	38	1	140	281	0	CRUK0018:5:140243059:G	1	R2
676	1	39	5	2	572	4	CRUK0018:8:33346646:A	5	R2
677	1	40	1	447	895	0	CRUK0018:1:231401090:T	1	R2
678	1	41	1	47	95	0	CRUK0018:6:70065648:T	1	R2
679	1	42	1	111	222	0	CRUK0018:6:100896502:G	1	R2
680	1	43	1	91	183	0	CRUK0018:8:144295006:G	1	R2
681	1	44	7	0	557	6	CRUK0018:21:39087340:C	7	R2
682	1	45	1	109	218	0	CRUK0018:15:58838039:C	1	R2
683	1	46	1	333	666	0	CRUK0018:16:71967940:A	1	R2
684	1	47	1	196	392	0	CRUK0018:1:237872928:C	1	R2
685	1	48	1	172	344	0	CRUK0018:6:62611199:G	1	R2
686	1	49	7	0	275	6	CRUK0018:3:35833882:C	7	R2
687	1	50	1	125	251	0	CRUK0018:2:161030462:A	1	R2
688	1	51	1	112	224	0	CRUK0018:5:111576564:C	1	R2
689	1	52	8	256	551	7	CRUK0018:3:107463470:G	8	R2
690	1	53	1	118	237	0	CRUK0018:17:4803372:C	1	R2
691	1	54	3	341	711	2	CRUK0018:3:73433151:C	3	R2
692	1	55	1	26	53	0	CRUK0018:14:75374056:G	1	R2
693	1	56	1	131	266	0	CRUK0018:8:120685318:G	1	R2
694	1	57	4	4	823	3	CRUK0018:9:78936482:C	4	R2
695	1	58	1	363	727	0	CRUK0018:1:158669747:A	1	R2
696	1	59	2	2	478	1	CRUK0018:3:131261635:T	2	R2
697	1	60	4	2	486	3	CRUK0018:11:113133556:T	4	R2
698	1	61	3	92	193	2	CRUK0018:10:43611011:G	3	R2
699	1	62	2	4	886	1	CRUK0018:6:345921:G	2	R2
700	1	63	6	43	374	5	CRUK0018:11:21581834:C	6	R2
701	1	64	2	1	247	1	CRUK0018:14:24654448:C	2	R2
702	1	65	6	65	570	5	CRUK0018:3:3887406:C	6	R2
703	1	66	1	131	262	0	CRUK0018:9:95177692:A	1	R2
704	1	67	2	2	532	1	CRUK0018:18:25565534:G	2	R2
705	1	68	1	465	931	0	CRUK0018:21:45821688:G	1	R2
706	1	69	1	259	519	0	CRUK0018:5:112312546:C	1	R2
707	1	70	1	183	367	0	CRUK0018:12:54967058:C	1	R2
708	1	71	2	1	368	1	CRUK0018:9:114235274:A	2	R2
709	1	72	2	4	943	1	CRUK0018:1:215914808:C	2	R2
710	1	73	1	76	152	0	CRUK0018:12:29786285:G	1	R2
711	1	74	1	392	784	0	CRUK0018:15:78398145:C	1	R2
712	1	75	2	2	542	1	CRUK0018:3:157081234:TT	2	R2
713	1	76	3	528	1101	2	CRUK0018:12:50472263:G	3	R2
714	1	77	1	383	767	0	CRUK0018:5:492087:T	1	R2
715	1	78	3	39	83	2	CRUK0018:10:98133606:G	3	R2
716	1	79	3	135	285	2	CRUK0018:6:17849728:T	3	R2
717	1	80	3	301	629	2	CRUK0018:1:232649871:G	3	R2
718	1	81	7	0	246	6	CRUK0018:15:89403637:C	7	R2
719	1	82	1	494	989	0	CRUK0018:19:57328764:C	1	R2
720	1	83	8	115	249	7	CRUK0018:7:102964986:G	8	R2
721	1	84	2	0	137	1	CRUK0018:17:17962298:G	2	R2
722	1	85	2	1	386	1	CRUK0018:1:244582226:G	2	R2
723	1	86	1	179	359	0	CRUK0018:20:3655197:C	1	R2
724	1	87	8	270	581	7	CRUK0018:4:72897607:C	8	R2
725	1	88	1	128	256	0	CRUK0018:19:55756517:C	1	R2
726	1	89	1	629	1258	0	CRUK0018:8:122626984:T	1	R2
727	1	90	7	0	424	6	CRUK0018:14:24879233:C	7	R2
728	1	91	1	278	556	0	CRUK0018:12:94132104:G	1	R2
729	1	92	1	241	482	0	CRUK0018:12:25398285:C	1	R2
730	1	93	1	93	187	0	CRUK0018:9:133306070:C	1	R2
731	1	94	1	74	148	0	CRUK0018:5:101774390:A	1	R2
732	1	95	2	3	657	1	CRUK0018:7:142008666:G	2	R2
733	1	96	1	232	464	0	CRUK0018:1:248570305:C	1	R2
734	1	97	1	309	619	0	CRUK0018:5:156378712:G	1	R2
735	1	98	1	460	920	0	CRUK0018:20:50071085:C	1	R2
736	1	99	1	162	324	0	CRUK0018:5:127646974:G	1	R2
737	1	100	4	2	528	3	CRUK0018:22:44322935:C	4	R2
738	1	101	5	4	947	4	CRUK0018:11:121970472:C	5	R2
739	1	102	8	198	426	7	CRUK0018:19:30477376:A	8	R2
740	1	103	7	0	1150	6	CRUK0018:3:170781711:A	7	R2
741	1	104	1	236	472	0	CRUK0018:18:10761084:A	1	R2
742	1	105	3	99	208	2	CRUK0018:3:44986779:T	3	R2
743	1	106	1	422	844	0	CRUK0018:17:71415392:C	1	R2
744	1	107	1	201	402	0	CRUK0018:8:141595357:G	1	R2
745	1	108	1	135	271	0	CRUK0018:6:72922744:G	1	R2
746	1	109	1	302	604	0	CRUK0018:19:33587094:C	1	R2
747	1	110	1	160	320	0	CRUK0018:3:51968611:C	1	R2
748	1	111	7	0	1048	6	CRUK0018:3:42251706:G	7	R2
749	1	112	1	323	647	0	CRUK0018:5:136974717:C	1	R2
750	1	113	8	248	534	7	CRUK0018:20:62124646:C	8	R2
751	1	114	1	43	86	0	CRUK0018:2:242659527:G	1	R2
752	1	115	1	467	935	0	CRUK0018:3:102157378:C	1	R2
753	1	116	2	1	363	1	CRUK0018:20:57613621:A	2	R2
754	1	117	1	664	1329	0	CRUK0018:17:29622381:G	1	R2
755	1	118	2	1	310	1	CRUK0018:18:2890636:G	2	R2
756	1	119	5	2	586	4	CRUK0018:10:94238367:G	5	R2
757	1	120	2	2	411	1	CRUK0018:4:55153787:G	2	R2
758	1	121	1	184	368	0	CRUK0018:1:230398399:T	1	R2
759	1	122	1	258	517	0	CRUK0018:7:32091185:A	1	R2
760	1	123	1	145	290	0	CRUK0018:19:10088210:G	1	R2
761	1	124	4	4	849	3	CRUK0018:11:123777805:A	4	R2
762	1	125	1	259	518	0	CRUK0018:11:119213438:C	1	R2
763	1	126	1	204	409	0	CRUK0018:15:40566442:G	1	R2
764	1	127	1	96	192	0	CRUK0018:4:151504145:C	1	R2
765	1	128	1	87	175	0	CRUK0018:1:175336316:C	1	R2
766	1	129	3	167	348	2	CRUK0018:7:123296148:G	3	R2
767	1	130	7	0	364	6	CRUK0018:2:204239489:A	7	R2
768	1	131	3	247	516	2	CRUK0018:10:13534665:C	3	R2
769	1	132	4	1	227	3	CRUK0018:5:149386060:C	4	R2
770	1	133	1	144	289	0	CRUK0018:1:156449221:C	1	R2
771	1	134	8	269	585	7	CRUK0018:3:50330234:G	8	R2
772	1	135	2	3	662	1	CRUK0018:12:57114850:G	2	R2
773	1	136	4	1	336	3	CRUK0018:10:7747047:G	4	R2
774	1	137	1	359	719	0	CRUK0018:9:117848515:G	1	R2
775	1	138	1	412	824	0	CRUK0018:8:107752699:G	1	R2
776	1	139	1	707	1415	0	CRUK0018:5:140579668:G	1	R2
777	1	140	6	60	528	5	CRUK0018:9:35043701:G	6	R2
778	1	141	1	82	167	0	CRUK0018:3:154011626:C	1	R2
779	1	142	6	72	633	5	CRUK0018:1:34049263:C	6	R2
780	1	143	1	375	750	0	CRUK0018:6:129722454:G	1	R2
781	1	144	1	143	286	0	CRUK0018:7:100693944:G	1	R2
782	1	145	1	199	398	0	CRUK0018:1:40872453:G	1	R2
783	1	146	1	123	246	0	CRUK0018:3:111812104:G	1	R2
784	1	147	5	1	343	4	CRUK0018:19:51875121:C	5	R2
785	1	148	1	153	306	0	CRUK0018:3:45135108:G	1	R2
786	1	149	2	1	249	1	CRUK0018:5:127522119:T	2	R2
787	1	150	1	399	799	0	CRUK0018:1:207758219:C	1	R2
788	1	151	1	166	332	0	CRUK0018:2:131102192:C	1	R2
789	1	152	1	257	515	0	CRUK0018:11:122850009:C	1	R2
790	1	153	1	93	186	0	CRUK0018:16:20410641:G	1	R2
791	1	154	1	127	255	0	CRUK0018:8:22020149:C	1	R2
792	1	155	2	5	1137	1	CRUK0018:1:161069038:A	2	R2
793	1	156	1	124	248	0	CRUK0018:19:15228836:G	1	R2
794	1	157	1	310	621	0	CRUK0018:7:22330793:C	1	R2
795	1	158	1	311	622	0	CRUK0018:4:170028140:C	1	R2
796	1	159	1	421	843	0	CRUK0018:1:182825576:A	1	R2
797	1	160	2	3	612	1	CRUK0018:14:50886817:C	2	R2
798	1	161	8	213	460	7	CRUK0018:13:77531263:G	8	R2
799	1	162	1	207	637	0	CRUK0018:4:6055876:C	1	R2
800	1	163	1	114	229	0	CRUK0018:2:102045340:C	1	R2
801	1	164	1	38	76	0	CRUK0018:1:242263900:G	1	R2
802	1	165	1	302	604	0	CRUK0018:5:140866279:G	1	R2
803	1	166	4	3	770	3	CRUK0018:17:44827210:T	4	R2
804	1	167	1	159	318	0	CRUK0018:9:140901189:G	1	R2
805	1	168	1	153	306	0	CRUK0018:3:9754669:T	1	R2
806	1	169	1	499	998	0	CRUK0018:11:92531376:C	1	R2
807	1	170	1	70	140	0	CRUK0018:1:21494416:C	1	R2
808	1	171	1	619	1238	0	CRUK0018:1:203452614:C	1	R2
809	1	172	1	234	468	0	CRUK0018:15:30026587:C	1	R2
810	1	173	1	160	321	0	CRUK0018:3:4718384:C	1	R2
811	1	174	1	415	831	0	CRUK0018:4:10446978:T	1	R2
812	1	175	2	6	1302	1	CRUK0018:17:36476590:C	2	R2
813	1	176	1	66	133	0	CRUK0018:15:26861042:T	1	R2
814	1	177	6	93	814	5	CRUK0018:10:33140841:A	6	R2
815	1	178	7	0	471	6	CRUK0018:17:63533735:G	7	R2
