Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	0	407	2	5	339	1	CRUK0031:5:76607678:G	2	R1
408	0	408	5	60	750	3	CRUK0031:21:31986117:G	5	R1
409	0	409	1	317	641	0	CRUK0031:6:57457856:C	1	R1
410	0	410	3	70	429	2	CRUK0031:5:167991071:C	3	R1
411	0	411	1	187	375	0	CRUK0031:14:64884782:G	1	R1
412	0	412	3	39	241	2	CRUK0031:20:20208930:C	3	R1
413	0	413	1	176	353	0	CRUK0031:9:19786359:C	1	R1
414	0	414	1	554	1109	0	CRUK0031:9:130221275:T	1	R1
415	0	415	1	326	653	0	CRUK0031:8:144681933:A	1	R1
416	0	416	1	192	385	0	CRUK0031:5:7820814:T	1	R1
417	0	417	1	428	856	0	CRUK0031:1:152484241:CC	1	R1
418	0	418	1	140	280	0	CRUK0031:1:108298027:G	1	R1
419	0	419	1	341	683	0	CRUK0031:4:7436226:G	1	R1
420	0	420	1	213	427	0	CRUK0031:7:128597486:C	1	R1
421	0	421	1	105	211	0	CRUK0031:8:68993046:-	1	R1
422	0	422	1	170	341	0	CRUK0031:8:43147845:C	1	R1
423	0	423	1	96	193	0	CRUK0031:5:152869371:G	1	R1
424	0	424	1	282	564	0	CRUK0031:17:39502419:GG	1	R1
425	0	425	1	635	1270	0	CRUK0031:7:147964155:C	1	R1
426	0	426	1	197	395	0	CRUK0031:4:24586159:A	1	R1
427	0	427	1	543	1086	0	CRUK0031:7:44102582:A	1	R1
428	0	428	1	133	266	0	CRUK0031:12:112646294:T	1	R1
429	0	429	1	488	976	0	CRUK0031:11:5173082:T	1	R1
430	0	430	1	462	925	0	CRUK0031:19:18255929:C	1	R1
431	0	431	7	0	248	5	CRUK0031:19:36592570:G	7	R1
432	0	432	1	357	715	0	CRUK0031:14:62567145:T	1	R1
433	0	433	1	161	322	0	CRUK0031:21:27369674:C	1	R1
434	0	434	1	461	923	0	CRUK0031:7:101256906:G	1	R1
435	0	435	1	84	169	0	CRUK0031:1:92799065:G	1	R1
436	0	436	8	103	986	6	CRUK0031:1:237961385:T	8	R1
437	0	437	1	586	1172	0	CRUK0031:11:36458891:T	1	R1
438	0	438	3	131	794	2	CRUK0031:11:5686932:C	3	R1
439	0	439	1	84	168	0	CRUK0031:7:149519567:G	1	R1
440	0	440	1	176	352	0	CRUK0031:16:56602718:CC	1	R1
441	0	441	1	178	357	0	CRUK0031:7:44621809:G	1	R1
442	0	442	1	162	324	0	CRUK0031:2:228399667:G	1	R1
443	0	443	3	64	391	2	CRUK0031:12:109198824:C	3	R1
444	0	444	1	370	741	0	CRUK0031:10:77158750:C	1	R1
445	0	445	2	13	917	1	CRUK0031:19:54662127:C	2	R1
446	0	446	1	178	357	0	CRUK0031:20:3268433:C	1	R1
447	0	447	1	259	529	0	CRUK0031:11:3689006:C	1	R1
448	0	448	1	226	453	0	CRUK0031:11:26621263:T	1	R1
449	0	449	1	153	307	0	CRUK0031:3:119905535:C	1	R1
450	0	450	1	189	379	0	CRUK0031:19:48306149:C	1	R1
451	0	451	1	121	243	0	CRUK0031:14:58772738:A	1	R1
452	0	452	3	120	731	2	CRUK0031:16:56370795:G	3	R1
453	0	453	5	38	431	3	CRUK0031:11:64874650:C	5	R1
454	0	454	1	704	1408	0	CRUK0031:12:70946623:C	1	R1
455	0	455	1	100	201	0	CRUK0031:8:1828127:C	1	R1
456	0	456	1	1069	2139	0	CRUK0031:19:54240048:C	1	R1
457	0	457	3	131	772	2	CRUK0031:11:76892604:G	3	R1
458	0	458	1	16	32	0	CRUK0031:10:12279355:G	1	R1
459	0	459	1	377	755	0	CRUK0031:12:43856742:G	1	R1
460	0	460	1	211	423	0	CRUK0031:19:1373140:G	1	R1
461	0	461	1	108	217	0	CRUK0031:7:120884229:C	1	R1
462	0	462	1	206	412	0	CRUK0031:6:49415383:C	1	R1
463	0	463	1	150	308	0	CRUK0031:19:49854635:G	1	R1
464	0	464	1	309	618	0	CRUK0031:16:31429454:-	1	R1
465	0	465	1	542	1084	0	CRUK0031:1:6191723:C	1	R1
466	0	466	3	42	257	2	CRUK0031:2:234360616:G	3	R1
467	0	467	1	153	307	0	CRUK0031:3:38812733:C	1	R1
468	0	468	1	190	380	0	CRUK0031:1:55512324:G	1	R1
469	0	469	3	46	266	2	CRUK0031:1:186088547:G	3	R1
470	0	470	2	14	961	1	CRUK0031:11:126873481:G	2	R1
471	0	471	3	105	569	2	CRUK0031:2:202146654:T	3	R1
472	0	472	1	224	448	0	CRUK0031:1:160709250:G	1	R1
473	0	473	1	245	490	0	CRUK0031:7:135412304:G	1	R1
474	0	474	1	317	634	0	CRUK0031:20:60898662:T	1	R1
475	0	475	1	83	166	0	CRUK0031:7:149492400:G	1	R1
476	0	476	6	140	315	4	CRUK0031:20:25260817:C	6	R1
477	0	477	5	35	376	3	CRUK0031:15:42276821:G	5	R1
478	0	478	1	445	890	0	CRUK0031:11:7071043:C	1	R1
479	0	479	1	315	631	0	CRUK0031:1:223989904:C	1	R1
480	0	480	1	332	664	0	CRUK0031:6:110300874:C	1	R1
481	0	481	3	208	1227	2	CRUK0031:12:55846772:A	3	R1
482	0	482	8	114	1088	6	CRUK0031:19:2717525:G	8	R1
483	0	483	1	413	826	0	CRUK0031:2:7036027:G	1	R1
484	0	484	1	183	367	0	CRUK0031:17:38721498:G	1	R1
485	0	485	1	176	352	0	CRUK0031:14:75052611:C	1	R1
486	0	486	2	6	329	1	CRUK0031:9:20821078:G	2	R1
487	0	487	1	54	108	0	CRUK0031:9:21971096:CC	1	R1
488	0	488	1	322	644	0	CRUK0031:2:166245134:T	1	R1
489	0	489	1	209	419	0	CRUK0031:17:60744087:T	1	R1
490	0	490	1	897	1794	0	CRUK0031:6:47779477:T	1	R1
491	0	491	1	500	1000	0	CRUK0031:15:72190293:GC	1	R1
492	0	492	1	184	368	0	CRUK0031:8:36768507:T	1	R1
493	0	493	1	253	506	0	CRUK0031:17:11672548:C	1	R1
494	0	494	1	80	160	0	CRUK0031:11:32990747:A	1	R1
495	0	495	1	195	391	0	CRUK0031:15:91486383:A	1	R1
496	0	496	1	107	214	0	CRUK0031:18:47908412:G	1	R1
497	0	497	8	110	1048	6	CRUK0031:1:207780587:T	8	R1
498	0	498	1	377	754	0	CRUK0031:11:120811157:CC	1	R1
499	0	499	1	257	514	0	CRUK0031:19:52222569:C	1	R1
500	0	500	1	66	132	0	CRUK0031:9:14690256:T	1	R1
501	0	501	1	339	678	0	CRUK0031:2:99954040:A	1	R1
502	0	502	1	113	227	0	CRUK0031:12:33529656:C	1	R1
503	0	503	1	91	183	0	CRUK0031:10:23633704:C	1	R1
504	0	504	1	155	311	0	CRUK0031:8:41522316:C	1	R1
505	0	505	1	116	233	0	CRUK0031:7:141887404:G	1	R1
506	0	506	1	761	1522	0	CRUK0031:6:15546166:A	1	R1
507	0	507	1	275	550	0	CRUK0031:10:124672449:T	1	R1
508	0	508	1	117	235	0	CRUK0031:11:68548339:G	1	R1
509	0	509	1	117	235	0	CRUK0031:6:159173160:CA	1	R1
510	0	510	1	217	435	0	CRUK0031:12:113874600:-	1	R1
511	0	511	1	59	119	0	CRUK0031:10:102587178:T	1	R1
512	0	512	1	97	195	0	CRUK0031:4:20255405:C	1	R1
513	0	513	6	43	99	4	CRUK0031:2:98949637:A	6	R1
514	0	514	1	330	661	0	CRUK0031:18:60241671:T	1	R1
515	0	515	1	367	735	0	CRUK0031:2:12880756:C	1	R1
516	0	516	6	484	1088	4	CRUK0031:12:461431:A	6	R1
517	0	517	2	17	1167	1	CRUK0031:2:61411927:A	2	R1
518	0	518	1	104	208	0	CRUK0031:17:11604460:G	1	R1
519	0	519	1	170	340	0	CRUK0031:3:169896610:T	1	R1
520	0	520	3	25	161	2	CRUK0031:20:45938967:C	3	R1
521	0	521	6	215	484	4	CRUK0031:17:9086144:C	6	R1
522	0	522	1	103	207	0	CRUK0031:17:45740603:T	1	R1
523	0	523	1	284	568	0	CRUK0031:1:205818997:A	1	R1
524	0	524	1	192	385	0	CRUK0031:15:99460155:G	1	R1
525	0	525	5	15	228	3	CRUK0031:9:131764371:T	5	R1
526	0	526	1	70	141	0	CRUK0031:1:206943284:C	1	R1
527	0	527	1	363	726	0	CRUK0031:15:25496232:G	1	R1
528	0	528	1	335	671	0	CRUK0031:16:53698920:C	1	R1
529	0	529	2	12	102	1	CRUK0031:16:3767481:A	2	R1
530	0	530	1	687	1375	0	CRUK0031:8:37794969:G	1	R1
531	0	531	1	347	694	0	CRUK0031:1:179352644:GG	1	R1
532	0	532	1	134	269	0	CRUK0031:16:28074619:C	1	R1
533	0	533	1	151	303	0	CRUK0031:10:79579172:C	1	R1
534	0	534	1	130	261	0	CRUK0031:1:228467119:G	1	R1
535	0	535	1	62	124	0	CRUK0031:8:53124728:A	1	R1
536	0	536	1	54	108	0	CRUK0031:8:17891453:C	1	R1
537	0	537	3	23	138	2	CRUK0031:1:70460378:A	3	R1
538	0	538	1	375	750	0	CRUK0031:12:57843355:C	1	R1
539	0	539	1	253	507	0	CRUK0031:17:72366726:G	1	R1
540	0	540	1	440	881	0	CRUK0031:16:15841950:G	1	R1
541	0	541	1	78	156	0	CRUK0031:17:74900520:G	1	R1
542	0	542	1	131	263	0	CRUK0031:11:77907929:G	1	R1
543	0	543	1	117	234	0	CRUK0031:2:84867806:G	1	R1
544	0	544	1	207	414	0	CRUK0031:18:7040163:T	1	R1
545	0	545	5	79	666	3	CRUK0031:4:74005832:G	5	R1
546	0	546	8	66	630	6	CRUK0031:15:52536617:A	8	R1
547	0	547	1	211	422	0	CRUK0031:1:220957385:C	1	R1
548	0	548	1	358	717	0	CRUK0031:8:68189494:C	1	R1
549	0	549	3	97	589	2	CRUK0031:14:32902927:G	3	R1
550	0	550	1	258	516	0	CRUK0031:1:247752158:C	1	R1
551	0	551	8	61	587	6	CRUK0031:12:106890756:C	8	R1
552	0	552	1	538	1077	0	CRUK0031:11:125503201:G	1	R1
553	0	553	2	29	193	1	CRUK0031:6:117842808:A	2	R1
554	0	554	1	196	392	0	CRUK0031:11:124949128:C	1	R1
555	0	555	3	22	175	2	CRUK0031:4:169232067:C	3	R1
556	0	556	1	222	445	0	CRUK0031:1:2434515:G	1	R1
557	0	557	1	225	451	0	CRUK0031:1:232144619:A	1	R1
558	0	558	3	74	453	2	CRUK0031:11:103025462:G	3	R1
559	0	559	1	189	378	0	CRUK0031:16:65015961:T	1	R1
560	0	560	1	449	899	0	CRUK0031:1:181701714:G	1	R1
561	0	561	1	107	214	0	CRUK0031:6:10419637:C	1	R1
562	0	562	5	30	383	3	CRUK0031:8:22926381:C	5	R1
563	0	563	3	35	200	2	CRUK0031:1:201012658:C	3	R1
564	0	564	1	324	648	0	CRUK0031:11:55433242:C	1	R1
565	0	565	1	442	884	0	CRUK0031:1:28240773:CC	1	R1
566	0	566	1	312	624	0	CRUK0031:4:5699256:G	1	R1
567	0	567	1	170	340	0	CRUK0031:11:5067740:A	1	R1
568	0	568	1	268	537	0	CRUK0031:8:14412331:G	1	R1
569	0	569	1	396	802	0	CRUK0031:4:47537548:G	1	R1
570	0	570	1	438	876	0	CRUK0031:6:69944974:T	1	R1
571	0	571	1	608	1216	0	CRUK0031:1:169952503:T	1	R1
572	0	572	1	440	881	0	CRUK0031:11:40137585:G	1	R1
573	0	573	1	166	332	0	CRUK0031:8:2089133:C	1	R1
574	0	574	6	224	510	4	CRUK0031:17:29701147:C	6	R1
575	0	575	1	643	1286	0	CRUK0031:2:32445571:C	1	R1
576	0	576	1	118	237	0	CRUK0031:5:178044018:T	1	R1
577	0	577	1	478	957	0	CRUK0031:12:113321203:C	1	R1
578	0	578	1	208	416	0	CRUK0031:17:10222350:A	1	R1
579	0	579	1	436	873	0	CRUK0031:1:64644225:C	1	R1
580	0	580	1	311	622	0	CRUK0031:11:58384899:C	1	R1
581	0	581	1	646	1292	0	CRUK0031:5:140572564:G	1	R1
582	0	582	1	28	57	0	CRUK0031:10:134693160:G	1	R1
583	0	583	1	186	373	0	CRUK0031:1:32165732:C	1	R1
584	0	584	1	271	542	0	CRUK0031:7:45688259:T	1	R1
585	0	585	1	333	667	0	CRUK0031:2:63171004:G	1	R1
586	0	586	1	102	205	0	CRUK0031:1:115489961:A	1	R1
587	0	587	1	503	1006	0	CRUK0031:1:182457450:G	1	R1
588	0	588	1	300	600	0	CRUK0031:1:43613767:G	1	R1
589	0	589	1	201	403	0	CRUK0031:19:21932264:C	1	R1
590	0	590	1	318	636	0	CRUK0031:2:74652047:T	1	R1
591	0	591	1	38	77	0	CRUK0031:16:83542063:G	1	R1
592	0	592	1	102	205	0	CRUK0031:18:66381249:C	1	R1
593	0	593	1	73	146	0	CRUK0031:19:15162961:C	1	R1
594	0	594	1	240	481	0	CRUK0031:1:179054645:G	1	R1
595	0	595	5	135	1593	3	CRUK0031:2:36808537:G	5	R1
596	0	596	1	299	599	0	CRUK0031:19:10597426:C	1	R1
597	0	597	1	245	491	0	CRUK0031:5:120021828:C	1	R1
598	0	598	1	314	629	0	CRUK0031:11:94861694:G	1	R1
599	0	599	1	253	506	0	CRUK0031:18:53018127:C	1	R1
600	0	600	1	299	598	0	CRUK0031:10:43294043:G	1	R1
601	0	601	2	3	240	1	CRUK0031:5:41067300:G	2	R1
602	0	602	3	102	605	2	CRUK0031:1:247695082:G	3	R1
603	0	603	6	447	1016	4	CRUK0031:14:67346651:T	6	R1
604	0	604	3	123	729	2	CRUK0031:12:50616275:G	3	R1
605	0	605	5	38	552	3	CRUK0031:12:20787882:T	5	R1
606	0	606	1	336	673	0	CRUK0031:14:35736018:A	1	R1
607	0	607	1	400	800	0	CRUK0031:14:89750898:T	1	R1
608	0	608	2	9	242	1	CRUK0031:2:29541086:C	2	R1
609	0	609	6	463	1054	4	CRUK0031:5:34008074:G	6	R1
610	0	610	7	0	707	5	CRUK0031:12:57619191:A	7	R1
611	0	611	1	405	810	0	CRUK0031:11:76093210:A	1	R1
612	0	612	3	26	176	2	CRUK0031:19:6686242:A	3	R1
613	0	613	1	305	611	0	CRUK0031:10:101673870:C	1	R1
614	0	614	1	109	219	0	CRUK0031:10:98823405:A	1	R1
615	0	615	1	223	446	0	CRUK0031:6:35378804:A	1	R1
616	0	616	1	259	519	0	CRUK0031:19:50357855:G	1	R1
617	0	617	1	49	98	0	CRUK0031:10:99642469:G	1	R1
618	0	618	1	727	1455	0	CRUK0031:12:55715099:G	1	R1
619	0	619	1	163	326	0	CRUK0031:8:36766938:G	1	R1
620	0	620	1	81	163	0	CRUK0031:5:134331882:C	1	R1
621	0	621	1	116	233	0	CRUK0031:4:47916222:C	1	R1
622	0	622	1	371	742	0	CRUK0031:4:126411345:G	1	R1
623	0	623	1	489	979	0	CRUK0031:11:56431790:C	1	R1
624	0	624	1	321	642	0	CRUK0031:19:51391350:G	1	R1
625	0	625	2	6	434	1	CRUK0031:6:35391983:C	2	R1
626	0	626	5	106	1256	3	CRUK0031:18:24722726:A	5	R1
627	0	627	1	411	823	0	CRUK0031:19:50119146:A	1	R1
628	0	628	1	76	152	0	CRUK0031:1:213062712:A	1	R1
629	0	629	3	65	394	2	CRUK0031:11:117342725:G	3	R1
630	0	630	1	92	184	0	CRUK0031:10:11308536:C	1	R1
631	0	631	1	326	653	0	CRUK0031:1:186050448:G	1	R1
632	0	632	2	2	139	1	CRUK0031:20:61525881:C	2	R1
633	0	633	1	328	657	0	CRUK0031:11:4141142:A	1	R1
634	0	634	2	21	1442	1	CRUK0031:2:73441359:C	2	R1
635	0	635	1	305	611	0	CRUK0031:2:175711217:C	1	R1
636	0	636	1	400	801	0	CRUK0031:4:57194557:C	1	R1
637	0	637	1	171	343	0	CRUK0031:6:10419636:G	1	R1
638	0	638	5	15	152	3	CRUK0031:5:150664141:A	5	R1
639	0	639	5	92	1032	3	CRUK0031:2:173457762:G	5	R1
640	0	640	1	472	944	0	CRUK0031:2:185803417:CC	1	R1
641	0	641	5	53	673	3	CRUK0031:5:127670370:C	5	R1
642	0	642	1	341	682	0	CRUK0031:1:3670672:G	1	R1
643	0	643	1	428	856	0	CRUK0031:2:198571648:G	1	R1
644	0	644	1	253	507	0	CRUK0031:20:45362407:C	1	R1
645	0	645	1	143	287	0	CRUK0031:1:11842321:G	1	R1
646	0	646	1	316	633	0	CRUK0031:2:197577513:A	1	R1
647	0	647	2	25	1672	1	CRUK0031:2:179582788:T	2	R1
648	0	648	1	47	94	0	CRUK0031:6:129637293:T	1	R1
649	0	649	1	80	161	0	CRUK0031:17:67210968:T	1	R1
650	0	650	1	133	267	0	CRUK0031:3:119526206:G	1	R1
651	0	651	1	203	406	0	CRUK0031:18:50866110:C	1	R1
652	0	652	2	4	293	1	CRUK0031:6:111696790:C	2	R1
653	0	653	1	469	938	0	CRUK0031:8:114186036:G	1	R1
654	0	654	3	39	226	2	CRUK0031:4:94223706:C	3	R1
655	0	655	3	47	277	2	CRUK0031:1:225238079:G	3	R1
656	0	656	1	280	561	0	CRUK0031:20:52192643:T	1	R1
657	0	657	1	136	272	0	CRUK0031:12:57994057:G	1	R1
658	0	658	1	51	103	0	CRUK0031:7:37924097:G	1	R1
659	0	659	1	89	181	0	CRUK0031:4:151502592:A	1	R1
660	0	660	1	99	198	0	CRUK0031:19:22782483:C	1	R1
661	0	661	2	15	1040	1	CRUK0031:19:38385926:T	2	R1
662	0	662	1	176	357	0	CRUK0031:10:75519444:C	1	R1
663	0	663	1	136	272	0	CRUK0031:16:53468657:G	1	R1
664	0	664	1	226	453	0	CRUK0031:2:23865635:C	1	R1
665	0	665	1	22	45	0	CRUK0031:3:103243070:C	1	R1
666	0	666	3	64	405	2	CRUK0031:20:9434132:G	3	R1
667	0	667	1	242	484	0	CRUK0031:13:26127937:C	1	R1
668	0	668	7	0	143	5	CRUK0031:19:51334891:G	7	R1
669	0	669	7	0	1828	5	CRUK0031:12:30823904:G	7	R1
670	0	670	1	341	683	0	CRUK0031:7:4119144:C	1	R1
671	0	671	1	149	298	0	CRUK0031:15:54799320:C	1	R1
672	0	672	7	0	793	5	CRUK0031:2:200246479:C	7	R1
673	0	673	1	211	422	0	CRUK0031:8:145533318:A	1	R1
674	0	674	1	159	319	0	CRUK0031:1:160093869:T	1	R1
675	0	675	1	44	89	0	CRUK0031:17:33469352:C	1	R1
676	0	676	1	78	156	0	CRUK0031:11:123753815:A	1	R1
677	0	677	1	81	162	0	CRUK0031:12:124796514:G	1	R1
678	0	678	2	13	902	1	CRUK0031:7:100807519:T	2	R1
679	0	679	1	349	699	0	CRUK0031:8:75227089:T	1	R1
680	0	680	1	234	469	0	CRUK0031:2:179501028:G	1	R1
681	0	681	1	405	810	0	CRUK0031:2:210962924:T	1	R1
682	0	682	1	579	1158	0	CRUK0031:1:190067660:C	1	R1
683	0	683	3	70	428	2	CRUK0031:5:56207132:C	3	R1
684	0	684	1	128	257	0	CRUK0031:5:26988429:G	1	R1
685	0	685	1	242	485	0	CRUK0031:5:140763289:G	1	R1
686	0	686	1	154	308	0	CRUK0031:7:50560604:C	1	R1
687	0	687	1	490	980	0	CRUK0031:7:21695477:G	1	R1
688	0	688	1	185	370	0	CRUK0031:15:31360289:G	1	R1
689	0	689	1	243	486	0	CRUK0031:2:189875334:A	1	R1
690	0	690	1	701	1403	0	CRUK0031:14:102028175:C	1	R1
691	0	691	3	110	649	2	CRUK0031:2:183050619:C	3	R1
692	0	692	6	117	266	4	CRUK0031:15:59296145:T	6	R1
693	0	693	1	107	215	0	CRUK0031:17:11845767:C	1	R1
694	0	694	1	349	698	0	CRUK0031:2:106509550:A	1	R1
695	0	695	1	40	81	0	CRUK0031:2:162877054:G	1	R1
696	0	696	1	85	171	0	CRUK0031:7:107408035:G	1	R1
697	0	697	1	789	1579	0	CRUK0031:2:198949177:C	1	R1
698	0	698	1	387	774	0	CRUK0031:4:8207373:A	1	R1
699	0	699	1	561	1122	0	CRUK0031:6:56458619:C	1	R1
700	0	700	1	292	584	0	CRUK0031:1:231829710:G	1	R1
701	0	701	1	467	934	0	CRUK0031:2:179417206:C	1	R1
702	0	702	1	297	595	0	CRUK0031:16:53726025:C	1	R1
703	0	703	1	265	530	0	CRUK0031:13:53420078:A	1	R1
704	0	704	1	121	242	0	CRUK0031:11:47609604:G	1	R1
705	0	705	1	55	111	0	CRUK0031:10:117278937:T	1	R1
706	0	706	1	259	518	0	CRUK0031:11:113283480:G	1	R1
707	0	707	1	314	628	0	CRUK0031:15:76994058:T	1	R1
708	0	708	1	141	282	0	CRUK0031:5:140756073:A	1	R1
709	0	709	1	156	313	0	CRUK0031:10:22657528:C	1	R1
710	0	710	7	0	1323	5	CRUK0031:2:125555787:C	7	R1
711	0	711	1	621	1243	0	CRUK0031:8:41792142:C	1	R1
712	0	712	1	538	1076	0	CRUK0031:6:42034181:C	1	R1
713	0	713	1	79	158	0	CRUK0031:21:30959625:G	1	R1
714	0	714	1	484	969	0	CRUK0031:16:89294408:G	1	R1
715	0	715	1	173	347	0	CRUK0031:6:70070788:G	1	R1
716	0	716	1	155	311	0	CRUK0031:12:56437338:G	1	R1
717	0	717	1	175	350	0	CRUK0031:1:103491429:G	1	R1
718	0	718	1	206	413	0	CRUK0031:14:64635579:T	1	R1
719	0	719	1	178	356	0	CRUK0031:19:22785578:G	1	R1
720	0	720	1	278	568	0	CRUK0031:10:71332732:C	1	R1
721	0	721	2	13	874	1	CRUK0031:15:41667897:G	2	R1
722	0	722	1	338	677	0	CRUK0031:10:50819331:G	1	R1
723	0	723	2	22	1496	1	CRUK0031:2:136437810:A	2	R1
724	0	724	1	39	79	0	CRUK0031:8:72971606:C	1	R1
725	0	725	2	15	438	1	CRUK0031:2:31178435:G	2	R1
726	0	726	1	111	222	0	CRUK0031:11:10015521:C	1	R1
727	0	727	1	214	429	0	CRUK0031:9:113539008:A	1	R1
728	0	728	1	144	289	0	CRUK0031:10:81319179:C	1	R1
729	0	729	1	155	310	0	CRUK0031:16:34316552:G	1	R1
730	0	730	1	558	1117	0	CRUK0031:19:42598031:C	1	R1
731	0	731	1	754	1524	0	CRUK0031:7:6075293:A	1	R1
732	0	732	1	266	532	0	CRUK0031:20:472947:C	1	R1
733	0	733	1	151	303	0	CRUK0031:19:55665477:G	1	R1
734	0	734	1	55	110	0	CRUK0031:7:100797663:G	1	R1
735	0	735	1	702	1404	0	CRUK0031:2:32445457:C	1	R1
736	0	736	1	82	165	0	CRUK0031:15:77227892:G	1	R1
737	0	737	1	117	234	0	CRUK0031:17:41981926:G	1	R1
738	0	738	6	535	1218	4	CRUK0031:2:179408045:C	6	R1
739	0	739	1	293	587	0	CRUK0031:17:37094963:C	1	R1
740	0	740	1	75	151	0	CRUK0031:1:84878270:G	1	R1
741	0	741	1	111	222	0	CRUK0031:3:14731397:G	1	R1
742	0	742	1	1218	2437	0	CRUK0031:12:29908757:G	1	R1
743	0	743	1	113	226	0	CRUK0031:11:10019742:T	1	R1
744	0	744	1	454	909	0	CRUK0031:11:47843373:C	1	R1
745	0	745	3	56	331	2	CRUK0031:7:90420066:C	3	R1
746	0	746	1	534	1068	0	CRUK0031:1:17570613:C	1	R1
747	0	747	1	89	183	0	CRUK0031:15:62538859:G	1	R1
748	0	748	7	0	853	5	CRUK0031:12:70960213:A	7	R1
749	0	749	6	65	147	4	CRUK0031:2:55882176:C	6	R1
750	0	750	8	63	607	6	CRUK0031:1:247887315:G	8	R1
751	0	751	1	399	799	0	CRUK0031:3:1414018:G	1	R1
752	0	752	1	177	354	0	CRUK0031:4:37448828:C	1	R1
753	0	753	1	185	370	0	CRUK0031:9:135116386:T	1	R1
754	0	754	1	175	350	0	CRUK0031:9:115936814:T	1	R1
755	0	755	1	711	1422	0	CRUK0031:11:65325126:G	1	R1
756	0	756	1	264	528	0	CRUK0031:14:22458752:C	1	R1
757	0	757	1	166	337	0	CRUK0031:10:85982346:A	1	R1
758	0	758	1	349	699	0	CRUK0031:5:140166561:T	1	R1
759	0	759	1	100	200	0	CRUK0031:11:17662232:T	1	R1
760	0	760	5	22	204	3	CRUK0031:2:160708651:T	5	R1
761	0	761	1	117	235	0	CRUK0031:1:879153:C	1	R1
762	0	762	1	62	124	0	CRUK0031:17:37353778:C	1	R1
763	0	763	1	83	167	0	CRUK0031:9:101788060:C	1	R1
764	0	764	1	142	284	0	CRUK0031:2:23865577:C	1	R1
765	0	765	1	170	340	0	CRUK0031:14:25326472:G	1	R1
766	0	766	1	37	75	0	CRUK0031:3:197652838:T	1	R1
767	0	767	1	157	314	0	CRUK0031:1:156838370:GG	1	R1
768	0	768	6	442	1005	4	CRUK0031:6:109802757:G	6	R1
769	0	769	2	13	928	1	CRUK0031:22:28307006:T	2	R1
770	0	770	1	110	220	0	CRUK0031:1:240458169:G	1	R1
771	0	771	1	311	623	0	CRUK0031:16:87367511:G	1	R1
772	0	772	1	73	146	0	CRUK0031:11:56020758:C	1	R1
773	0	773	6	271	616	4	CRUK0031:2:1497620:C	6	R1
774	0	774	2	7	513	1	CRUK0031:5:13766238:-	2	R1
775	0	775	5	24	292	3	CRUK0031:13:52710476:T	5	R1
776	0	776	1	332	664	0	CRUK0031:7:107848090:C	1	R1
777	0	777	1	467	935	0	CRUK0031:7:45928319:C	1	R1
778	0	778	6	318	723	4	CRUK0031:2:242440135:T	6	R1
779	0	779	1	80	160	0	CRUK0031:14:69701746:C	1	R1
780	0	780	1	519	1039	0	CRUK0031:1:156618623:C	1	R1
781	0	781	1	363	726	0	CRUK0031:1:34089023:A	1	R1
782	0	782	1	244	489	0	CRUK0031:1:44482771:C	1	R1
783	0	783	1	181	362	0	CRUK0031:15:49429456:T	1	R1
784	0	784	1	476	952	0	CRUK0031:5:140751898:T	1	R1
785	0	785	1	183	367	0	CRUK0031:16:3367052:T	1	R1
786	0	786	1	446	893	0	CRUK0031:6:28195429:A	1	R1
787	0	787	6	150	339	4	CRUK0031:1:198711481:G	6	R1
788	0	788	2	13	878	1	CRUK0031:2:216252943:TG	2	R1
789	0	789	6	52	119	4	CRUK0031:2:32143212:G	6	R1
790	0	790	1	145	290	0	CRUK0031:11:1102620:C	1	R1
791	0	791	1	202	404	0	CRUK0031:17:56276864:G	1	R1
792	0	792	1	139	278	0	CRUK0031:11:108056130:C	1	R1
793	0	793	3	180	1061	2	CRUK0031:19:41135246:A	3	R1
794	0	794	1	116	243	0	CRUK0031:1:180241121:A	1	R1
795	0	795	1	198	396	0	CRUK0031:1:212588165:C	1	R1
796	0	796	1	103	207	0	CRUK0031:2:233759431:G	1	R1
797	0	797	1	249	498	0	CRUK0031:18:10784945:G	1	R1
798	0	798	1	324	648	0	CRUK0031:14:61180137:C	1	R1
799	0	799	2	3	152	1	CRUK0031:4:151682934:C	2	R1
800	0	800	1	314	629	0	CRUK0031:10:43883122:G	1	R1
801	0	801	1	172	345	0	CRUK0031:2:139537846:G	1	R1
802	0	802	1	394	789	0	CRUK0031:1:46739841:T	1	R1
803	0	803	1	394	788	0	CRUK0031:13:100153956:G	1	R1
804	0	804	1	62	124	0	CRUK0031:5:180665350:C	1	R1
805	0	805	2	1	89	1	CRUK0031:12:16051024:A	2	R1
806	0	806	1	170	340	0	CRUK0031:8:86249385:G	1	R1
807	0	807	1	322	644	0	CRUK0031:19:37487511:T	1	R1
808	0	808	1	434	869	0	CRUK0031:16:49672780:C	1	R1
809	0	809	2	20	1371	1	CRUK0031:15:42139856:G	2	R1
810	0	810	6	153	349	4	CRUK0031:20:40079800:C	6	R1
811	0	811	1	250	500	0	CRUK0031:22:40754847:G	1	R1
812	0	812	1	252	505	0	CRUK0031:15:65223074:C	1	R1
813	0	813	2	16	1086	1	CRUK0031:4:146567233:G	2	R1
814	0	814	1	451	903	0	CRUK0031:14:101348670:T	1	R1
