	sample_index	mutation_index	cluster	var	depth
1140	1	274	1	133	267
1141	1	275	1	119	238
1142	1	276	1	692	1384
1143	1	277	1	590	1180
1144	1	278	1	468	936
1145	1	279	1	235	470
1146	1	280	1	269	538
1147	1	281	1	285	571
1148	1	282	1	129	259
1149	1	283	6	18	754
1150	1	284	8	0	946
1151	1	285	2	11	67
1152	1	286	6	13	550
1153	1	287	1	247	495
1154	1	288	1	451	903
1155	1	289	1	168	337
1156	1	290	1	367	734
1157	1	291	1	345	690
1158	1	292	1	488	1319
1159	1	293	1	177	354
1160	1	294	1	219	438
1161	1	295	6	29	1191
1162	1	296	1	199	398
1163	1	297	1	182	364
1164	1	298	1	123	246
1165	1	299	2	18	146
1166	1	300	1	66	133
1167	1	301	1	68	137
1168	1	302	1	226	453
1169	1	303	1	51	103
1170	1	304	1	144	288
1171	1	305	1	184	369
1172	1	306	2	104	745
1173	1	307	1	299	598
1174	1	308	2	78	629
1175	1	309	1	146	293
1176	1	310	1	268	537
1177	1	311	1	836	1673
1178	1	312	1	270	541
1179	1	313	1	65	130
1180	1	314	1	484	968
1181	1	315	1	338	677
1182	1	316	1	108	216
1183	1	317	1	615	1231
1184	1	318	3	73	169
1185	1	319	8	1	181
1186	1	320	5	61	232
1187	1	321	1	324	648
1188	1	322	1	109	218
1189	1	323	1	121	243
1190	1	324	1	446	892
1191	1	325	1	183	366
1192	1	326	1	270	540
1193	1	327	1	242	484
1194	1	328	1	301	649
1195	1	329	1	166	332
1196	1	330	1	151	303
1197	1	331	1	318	636
1198	1	332	1	321	643
1199	1	333	1	386	781
1200	1	334	1	186	372
1201	1	335	1	199	398
1202	1	336	1	239	479
1203	1	337	1	154	309
1204	1	338	1	81	162
1205	1	339	1	70	141
1206	1	340	1	203	407
1207	1	341	1	161	322
1208	1	342	1	214	428
1209	1	343	1	393	786
1210	1	344	5	136	506
1211	1	345	1	319	639
1212	1	346	1	188	377
1213	1	347	1	114	229
1214	1	348	3	502	1196
1215	1	349	1	115	230
1216	1	350	1	288	576
1217	1	351	1	258	517
1218	1	352	2	27	223
1219	1	353	1	329	658
1220	1	354	1	391	782
1221	1	355	1	125	251
1222	1	356	1	235	471
1223	1	357	2	18	141
1224	1	358	1	222	445
1225	1	359	1	121	242
1226	1	360	1	326	653
1227	1	361	1	48	97
1228	1	362	1	108	217
1229	1	363	1	104	208
1230	1	364	1	91	182
1231	1	365	1	74	149
1232	1	366	1	371	742
1233	1	367	1	310	621
1234	1	368	1	817	1634
1235	1	369	3	468	1089
1236	1	370	1	115	231
1237	1	371	1	646	1292
1238	1	372	1	614	1228
1239	1	373	1	270	541
1240	1	374	1	177	355
1241	1	375	3	601	1398
1242	1	376	1	207	415
1243	1	377	1	259	518
1244	1	378	1	178	357
1245	1	379	1	56	112
1246	1	380	1	63	126
1247	1	381	1	177	355
1248	1	382	1	232	465
1249	1	383	7	328	1042
1250	1	384	7	57	248
1251	1	385	3	35	83
1252	1	386	1	73	146
1253	1	387	3	239	613
1254	1	388	1	108	217
1255	1	389	1	146	293
1256	1	390	1	228	457
1257	1	391	1	198	397
1258	1	392	1	61	122
1259	1	393	1	359	719
1260	1	394	1	157	315
1261	1	395	2	11	90
1262	1	396	1	122	244
1263	1	397	1	293	586
1264	1	398	1	177	354
1265	1	399	1	672	1345
1266	1	400	1	594	1188
1267	1	401	1	250	500
1268	1	402	1	111	223
1269	1	403	1	76	153
1270	1	404	1	359	718
1271	1	405	1	266	533
1272	1	406	1	479	958
1273	1	407	2	47	366
1274	1	408	5	210	793
1275	1	409	1	269	561
1276	1	410	3	158	364
1277	1	411	1	184	368
1278	1	412	3	89	211
1279	1	413	1	222	445
1280	1	414	1	602	1204
1281	1	415	1	347	694
1282	1	416	1	158	316
1283	1	417	1	362	724
1284	1	418	1	136	273
1285	1	419	1	346	692
1286	1	420	1	191	382
1287	1	421	1	83	167
1288	1	422	1	144	288
1289	1	423	1	100	200
1290	1	424	1	338	677
1291	1	425	1	610	1221
1292	1	426	1	191	399
1293	1	427	1	549	1098
1294	1	428	1	108	217
1295	1	429	1	413	826
1296	1	430	1	609	1219
1297	1	431	7	49	220
1298	1	432	1	305	611
1299	1	433	1	161	322
1300	1	434	1	454	909
1301	1	435	1	91	183
1302	1	436	8	0	971
1303	1	437	1	519	1039
1304	1	438	3	243	580
1305	1	439	1	87	174
1306	1	440	1	164	328
1307	1	441	1	158	317
1308	1	442	1	158	316
1309	1	443	3	155	361
1310	1	444	1	452	905
1311	1	445	2	112	866
1312	1	446	1	167	335
1313	1	447	1	190	410
1314	1	448	1	180	361
1315	1	449	1	158	316
1316	1	450	1	165	330
1317	1	451	1	119	238
1318	1	452	3	355	826
1319	1	453	5	132	464
1320	1	454	1	672	1345
1321	1	455	1	106	212
1322	1	456	1	1165	2330
1323	1	457	3	319	734
1324	1	458	1	28	57
1325	1	459	1	420	840
1326	1	460	1	247	495
1327	1	461	1	142	284
1328	1	462	1	140	281
1329	1	463	1	161	329
1330	1	464	1	359	718
1331	1	465	1	535	1070
1332	1	466	3	80	188
1333	1	467	1	143	286
1334	1	468	1	217	434
1335	1	469	3	101	241
1336	1	470	2	125	965
1337	1	471	3	154	411
1338	1	472	1	186	373
1339	1	473	1	211	422
1340	1	474	1	318	636
1341	1	475	1	81	163
1342	1	476	6	5	232
1343	1	477	5	108	368
1344	1	478	1	425	850
1345	1	479	1	312	625
1346	1	480	1	337	674
1347	1	481	3	541	1245
1348	1	482	8	0	1297
1349	1	483	1	519	1039
1350	1	484	1	191	382
1351	1	485	1	162	325
1352	1	486	2	57	409
1353	1	487	1	75	150
1354	1	488	1	286	573
1355	1	489	1	202	405
1356	1	490	1	716	1432
1357	1	491	1	524	1048
1358	1	492	1	161	322
1359	1	493	1	329	659
1360	1	494	1	70	141
1361	1	495	1	163	326
1362	1	496	1	110	220
1363	1	497	8	0	1028
1364	1	498	1	403	806
1365	1	499	1	248	497
1366	1	500	1	94	188
1367	1	501	1	341	683
1368	1	502	1	111	223
1369	1	503	1	91	183
1370	1	504	1	128	257
1371	1	505	1	118	237
1372	1	506	1	647	1295
1373	1	507	1	309	618
1374	1	508	1	116	233
1375	1	509	1	117	234
1376	1	510	1	212	424
1377	1	511	1	55	110
1378	1	512	1	101	202
1379	1	513	6	1	77
1380	1	514	1	347	694
1381	1	515	1	439	879
1382	1	516	6	19	797
1383	1	517	2	161	1240
1384	1	518	1	118	237
1385	1	519	1	160	321
1386	1	520	3	47	112
1387	1	521	6	14	577
1388	1	522	1	99	198
1389	1	523	1	291	583
1390	1	524	1	179	359
1391	1	525	5	60	243
1392	1	526	1	77	154
1393	1	527	1	328	657
1394	1	528	1	331	662
1395	1	529	2	18	111
1396	1	530	1	525	1051
1397	1	531	1	341	682
1398	1	532	1	187	375
1399	1	533	1	206	412
1400	1	534	1	108	216
1401	1	535	1	48	97
1402	1	536	1	46	92
1403	1	537	3	47	110
1404	1	538	1	358	716
1405	1	539	1	285	570
1406	1	540	1	488	977
1407	1	541	1	76	152
1408	1	542	1	133	266
1409	1	543	1	140	280
1410	1	544	1	212	424
1411	1	545	5	213	618
1412	1	546	8	0	521
1413	1	547	1	200	401
1414	1	548	1	360	720
1415	1	549	3	290	667
1416	1	550	1	261	523
1417	1	551	8	0	580
1418	1	552	1	499	999
1419	1	553	2	28	189
1420	1	554	1	199	399
1421	1	555	3	58	157
1422	1	556	1	226	452
1423	1	557	1	210	421
1424	1	558	3	162	378
1425	1	559	1	213	426
1426	1	560	1	443	887
1427	1	561	1	89	179
1428	1	562	5	110	425
1429	1	563	3	89	211
1430	1	564	1	316	633
1431	1	565	1	447	894
1432	1	566	1	300	601
1433	1	567	1	163	327
1434	1	568	1	306	613
1435	1	569	1	412	878
1436	1	570	1	447	895
1437	1	571	1	603	1207
1438	1	572	1	408	816
1439	1	573	1	164	329
1440	1	574	6	12	491
1441	1	575	1	660	1320
1442	1	576	1	122	245
1443	1	577	1	499	999
1444	1	578	1	224	449
1445	1	579	1	459	918
1446	1	580	1	291	582
1447	1	581	1	685	1371
1448	1	582	1	42	85
1449	1	583	1	188	376
1450	1	584	1	311	622
1451	1	585	1	338	676
1452	1	586	1	88	176
1453	1	587	1	480	961
1454	1	588	1	279	559
1455	1	589	1	241	482
1456	1	590	1	368	736
1457	1	591	1	34	68
1458	1	592	1	136	272
1459	1	593	1	63	127
1460	1	594	1	241	483
1461	1	595	5	459	1734
1462	1	596	1	340	681
1463	1	597	1	261	523
1464	1	598	1	325	650
1465	1	599	1	287	574
1466	1	600	1	369	739
1467	1	601	2	24	185
1468	1	602	3	266	627
1469	1	603	6	41	1038
1470	1	604	3	303	698
1471	1	605	5	155	620
1472	1	606	1	314	628
1473	1	607	1	315	638
1474	1	608	2	52	299
1475	1	609	6	31	1035
1476	1	610	7	162	662
1477	1	611	1	379	758
1478	1	612	3	76	190
1479	1	613	1	307	614
1480	1	614	1	129	258
1481	1	615	1	198	397
1482	1	616	1	244	489
1483	1	617	1	51	103
1484	1	618	1	692	1384
1485	1	619	1	172	345
1486	1	620	1	109	218
1487	1	621	1	121	243
1488	1	622	1	376	752
1489	1	623	1	453	906
1490	1	624	1	315	630
1491	1	625	2	42	316
1492	1	626	5	409	1544
1493	1	627	1	390	780
1494	1	628	1	64	128
1495	1	629	3	154	360
1496	1	630	1	99	199
1497	1	631	1	345	690
1498	1	632	2	18	140
1499	1	633	1	300	601
1500	1	634	2	210	1562
1501	1	635	1	306	613
1502	1	636	1	396	793
1503	1	637	1	116	233
1504	1	638	5	44	146
1505	1	639	5	283	1011
1506	1	640	1	472	945
1507	1	641	5	192	728
1508	1	642	1	343	686
1509	1	643	1	455	911
1510	1	644	1	227	455
1511	1	645	1	135	271
1512	1	646	1	273	547
1513	1	647	2	210	1617
1514	1	648	1	36	72
1515	1	649	1	71	142
1516	1	650	1	155	311
1517	1	651	1	222	445
1518	1	652	2	35	274
1519	1	653	1	433	866
1520	1	654	3	82	193
1521	1	655	3	132	308
1522	1	656	1	253	506
1523	1	657	1	139	279
1524	1	658	1	50	100
1525	1	659	1	82	170
1526	1	660	1	99	199
1527	1	661	2	137	1060
1528	1	662	1	307	614
1529	1	663	1	140	281
1530	1	664	1	212	425
1531	1	665	1	19	39
1532	1	666	3	170	407
1533	1	667	1	270	540
1534	1	668	7	22	90
1535	1	669	7	370	1722
1536	1	670	1	371	743
1537	1	671	1	113	227
1538	1	672	7	157	734
1539	1	673	1	184	368
1540	1	674	1	133	267
1541	1	675	1	47	95
1542	1	676	1	87	175
1543	1	677	1	75	150
1544	1	678	2	111	860
1545	1	679	1	258	516
1546	1	680	1	188	377
1547	1	681	1	398	796
1548	1	682	1	487	975
1549	1	683	3	208	486
1550	1	684	1	115	230
1551	1	685	1	247	495
1552	1	686	1	164	329
1553	1	687	1	468	936
1554	1	688	1	198	396
1555	1	689	1	222	445
1556	1	690	1	602	1205
1557	1	691	3	258	594
1558	1	692	6	7	265
1559	1	693	1	133	266
1560	1	694	1	330	661
1561	1	695	1	26	53
1562	1	696	1	83	167
1563	1	697	1	713	1426
1564	1	698	1	432	864
1565	1	699	1	454	908
1566	1	700	1	286	573
1567	1	701	1	477	955
1568	1	702	1	317	635
1569	1	703	1	277	555
1570	1	704	1	108	216
1571	1	705	1	52	105
1572	1	706	1	245	490
1573	1	707	1	305	610
1574	1	708	1	135	270
1575	1	709	1	155	310
1576	1	710	7	281	1342
1577	1	711	1	461	922
1578	1	712	1	495	990
1579	1	713	1	77	154
1580	1	714	1	493	986
1581	1	715	1	170	340
1582	1	716	1	148	296
1583	1	717	1	139	279
1584	1	718	1	186	373
1585	1	719	1	194	388
1586	1	720	1	299	672
1587	1	721	2	104	771
1588	1	722	1	414	828
1589	1	723	2	175	1348
1590	1	724	1	22	44
1591	1	725	2	76	465
1592	1	726	1	96	193
1593	1	727	1	240	480
1594	1	728	1	162	324
1595	1	729	1	172	345
1596	1	730	1	468	937
1597	1	731	1	759	1535
1598	1	732	1	272	545
1599	1	733	1	126	253
1600	1	734	1	36	72
1601	1	735	1	728	1457
1602	1	736	1	65	130
1603	1	737	1	98	197
1604	1	738	6	33	1104
1605	1	739	1	285	571
1606	1	740	1	76	153
1607	1	741	1	96	192
1608	1	742	1	1127	2255
1609	1	743	1	81	163
1610	1	744	1	394	788
1611	1	745	3	105	250
1612	1	746	1	482	964
1613	1	747	1	73	168
1614	1	748	7	173	826
1615	1	749	6	2	116
1616	1	750	8	0	551
1617	1	751	1	325	651
1618	1	752	1	170	341
1619	1	753	1	231	463
1620	1	754	1	169	338
1621	1	755	1	650	1300
1622	1	756	1	231	463
1623	1	757	1	198	396
1624	1	758	1	389	779
1625	1	759	1	62	125
1626	1	760	5	56	178
1627	1	761	1	91	182
1628	1	762	1	72	145
1629	1	763	1	97	195
1630	1	764	1	115	230
1631	1	765	1	145	291
1632	1	766	1	42	85
1633	1	767	1	154	308
1634	1	768	6	23	950
1635	1	769	2	116	899
1636	1	770	1	106	212
1637	1	771	1	323	647
1638	1	772	1	51	103
1639	1	773	6	20	805
1640	1	774	2	60	468
1641	1	775	5	74	275
1642	1	776	1	332	664
1643	1	777	1	492	985
1644	1	778	6	21	729
1645	1	779	1	61	122
1646	1	780	1	488	977
1647	1	781	1	364	728
1648	1	782	1	245	491
1649	1	783	1	164	333
1650	1	784	1	502	1005
1651	1	785	1	184	369
1652	1	786	1	377	754
1653	1	787	6	33	356
1654	1	788	2	119	918
1655	1	789	6	9	115
1656	1	790	1	134	268
1657	1	791	1	221	442
1658	1	792	1	110	221
1659	1	793	3	440	1013
1660	1	794	1	109	229
1661	1	795	1	215	430
1662	1	796	1	99	198
1663	1	797	1	276	552
1664	1	798	1	312	624
1665	1	799	2	14	95
1666	1	800	1	405	810
1667	1	801	1	133	266
1668	1	802	1	362	724
1669	1	803	1	423	847
1670	1	804	1	51	102
1671	1	805	2	11	85
1672	1	806	1	171	342
1673	1	807	1	292	584
1674	1	808	1	507	1015
1675	1	809	2	158	1217
1676	1	810	6	8	352
1677	1	811	1	305	611
1678	1	812	1	290	580
1679	1	813	2	195	954
1680	1	814	1	408	817
1681	1	815	1	233	466
1682	1	816	1	122	244
1683	1	817	3	145	343
1684	1	818	1	47	95
1685	1	819	3	131	309
1686	1	820	1	286	572
1687	1	821	2	41	415
1688	1	822	2	80	617
1689	1	823	1	41	82
1690	1	824	1	106	212
1691	1	825	1	139	278
1692	1	826	2	85	658
1693	1	827	1	326	653
1694	1	828	2	8	64
1695	1	829	1	565	1130
1696	1	830	7	58	273
1697	1	831	1	201	403
1698	1	832	5	74	285
1699	1	833	1	206	412
1700	1	834	5	103	391
1701	1	835	1	502	1004
1702	1	836	3	308	709
1703	1	837	1	27	54
1704	1	838	1	81	162
1705	1	839	1	191	382
1706	1	840	1	41	83
1707	1	841	1	62	125
1708	1	842	1	70	140
1709	1	843	1	73	146
1710	1	844	1	506	1012
1711	1	845	1	181	363
1712	1	846	1	212	425
1713	1	847	1	73	146
1714	1	848	5	175	661
1715	1	849	1	127	255
1716	1	850	1	218	437
1717	1	851	1	488	977
1718	1	852	1	180	360
1719	1	853	1	300	600
1720	1	854	1	134	268
1721	1	855	1	464	929
1722	1	856	2	103	742
1723	1	857	2	39	345
1724	1	858	1	575	1163
1725	1	859	1	406	812
1726	1	860	1	108	216
1727	1	861	1	577	1154
1728	1	862	1	71	143
1729	1	863	1	103	207
1730	1	864	1	343	686
1731	1	865	1	454	908
1732	2	0	1	82	165
1733	2	1	1	443	886
1734	2	2	1	376	753
1735	2	3	1	337	675
1736	2	4	5	44	886
1737	2	5	1	90	180
1738	2	6	8	8	801
1739	2	7	1	88	178
1740	2	8	1	761	1522
1741	2	9	5	54	1095
1742	2	10	1	313	626
1743	2	11	1	219	438
1744	2	12	1	237	475
1745	2	13	1	231	463
1746	2	14	1	392	784
1747	2	15	2	69	149
1748	2	16	1	339	678
1749	2	17	1	293	586
1750	2	18	1	530	1060
1751	2	19	1	608	1216
1752	2	20	3	69	921
1753	2	21	1	189	379
1754	2	22	1	104	208
1755	2	23	1	148	297
1756	2	24	2	182	392
1757	2	25	1	539	1079
1758	2	26	6	0	244
1759	2	27	1	70	144
1760	2	28	5	22	499
1761	2	29	1	466	933
1762	2	30	1	406	813
1763	2	31	1	263	526
1764	2	32	1	17	34
1765	2	33	1	179	359
1766	2	34	1	293	587
1767	2	35	1	190	381
1768	2	36	1	447	894
1769	2	37	7	0	299
1770	2	38	2	87	188
1771	2	39	1	228	457
1772	2	40	1	69	138
1773	2	41	8	0	301
1774	2	42	1	595	1191
1775	2	43	1	453	907
1776	2	44	6	0	291
1777	2	45	1	341	689
1778	2	46	1	50	101
1779	2	47	1	256	512
1780	2	48	1	892	1785
1781	2	49	1	471	942
1782	2	50	3	8	128
1783	2	51	1	49	99
1784	2	52	1	359	719
1785	2	53	1	298	597
1786	2	54	8	0	207
1787	2	55	2	213	460
1788	2	56	1	210	420
1789	2	57	1	191	383
1790	2	58	1	420	840
1791	2	59	5	57	1268
1792	2	60	1	463	927
1793	2	61	1	533	1067
1794	2	62	5	29	657
1795	2	63	7	0	997
1796	2	64	1	292	585
1797	2	65	3	40	545
1798	2	66	1	258	517
1799	2	67	1	141	283
1800	2	68	1	384	768
1801	2	69	1	277	555
1802	2	70	1	225	450
1803	2	71	1	340	681
1804	2	72	1	184	368
1805	2	73	1	243	486
1806	2	74	1	353	707
1807	2	75	1	288	576
1808	2	76	1	474	948
1809	2	77	1	133	266
1810	2	78	5	37	839
1811	2	79	1	356	712
1812	2	80	1	160	321
1813	2	81	1	261	522
1814	2	82	7	8	1790
1815	2	83	1	277	554
1816	2	84	2	108	234
1817	2	85	1	372	745
1818	2	86	1	185	370
1819	2	87	1	700	1400
1820	2	88	1	454	908
1821	2	89	7	0	510
1822	2	90	5	80	1799
1823	2	91	1	404	809
1824	2	92	1	378	756
1825	2	93	2	317	682
1826	2	94	1	98	196
1827	2	95	1	169	339
1828	2	96	1	158	316
1829	2	97	1	189	379
1830	2	98	8	0	943
1831	2	99	1	274	548
1832	2	100	1	117	234
1833	2	101	1	520	1040
1834	2	102	1	119	238
1835	2	103	3	25	286
1836	2	104	1	42	84
1837	2	105	1	138	277
1838	2	106	1	310	621
1839	2	107	1	514	1028
1840	2	108	1	228	456
1841	2	109	1	125	250
1842	2	110	3	56	807
1843	2	111	1	128	256
1844	2	112	2	129	281
1845	2	113	1	490	981
1846	2	114	1	499	998
1847	2	115	2	243	523
1848	2	116	1	315	630
1849	2	117	1	520	1041
1850	2	118	1	308	617
1851	2	119	1	514	1028
1852	2	120	3	30	408
1853	2	121	1	189	379
1854	2	122	1	393	786
1855	2	123	1	574	1149
1856	2	124	1	442	885
1857	2	125	1	190	381
1858	2	126	3	76	1089
1859	2	127	1	320	640
1860	2	128	1	466	932
1861	2	129	6	0	200
1862	2	130	2	329	709
1863	2	131	3	51	792
1864	2	132	2	378	814
1865	2	133	1	240	480
1866	2	134	1	343	686
1867	2	135	1	148	297
1868	2	136	1	348	696
1869	2	137	1	293	587
1870	2	138	1	293	587
1871	2	139	2	371	816
1872	2	140	1	348	697
1873	2	141	1	130	261
1874	2	142	1	181	362
1875	2	143	1	346	693
1876	2	144	8	0	927
1877	2	145	1	310	620
1878	2	146	1	548	1096
1879	2	147	1	428	857
1880	2	148	1	561	1122
1881	2	149	1	225	451
1882	2	150	1	358	717
1883	2	151	1	130	260
1884	2	152	1	147	294
1885	2	153	1	187	375
1886	2	154	1	223	446
1887	2	155	1	337	674
1888	2	156	1	766	1532
1889	2	157	1	297	594
1890	2	158	1	570	1141
1891	2	159	1	313	627
1892	2	160	1	136	272
1893	2	161	1	170	341
1894	2	162	1	102	205
1895	2	163	1	168	336
1896	2	164	2	148	319
1897	2	165	6	0	910
1898	2	166	1	474	948
1899	2	167	1	350	701
1900	2	168	1	132	264
1901	2	169	1	172	344
1902	2	170	1	111	222
1903	2	171	1	396	793
1904	2	172	1	73	146
1905	2	173	5	29	649
1906	2	174	5	28	561
1907	2	175	3	15	226
1908	2	176	1	573	1147
1909	2	177	1	432	864
1910	2	178	7	0	217
1911	2	179	1	216	432
1912	2	180	1	174	349
1913	2	181	2	522	1124
1914	2	182	1	243	492
1915	2	183	1	342	684
1916	2	184	1	86	173
1917	2	185	1	122	244
1918	2	186	1	95	190
1919	2	187	1	247	494
1920	2	188	1	310	620
1921	2	189	1	361	722
1922	2	190	5	43	958
1923	2	191	1	151	303
1924	2	192	1	124	249
1925	2	193	1	303	606
1926	2	194	1	639	1278
1927	2	195	1	340	680
1928	2	196	8	0	929
1929	2	197	1	210	421
1930	2	198	1	590	1180
1931	2	199	1	363	726
1932	2	200	1	228	457
1933	2	201	1	156	313
1934	2	202	1	409	819
1935	2	203	1	127	255
1936	2	204	1	98	197
1937	2	205	1	260	521
1938	2	206	1	161	322
1939	2	207	1	151	303
1940	2	208	2	105	230
1941	2	209	3	47	731
1942	2	210	1	126	252
1943	2	211	1	66	132
1944	2	212	1	81	162
1945	2	213	1	190	381
1946	2	214	2	570	1227
1947	2	215	1	274	549
1948	2	216	1	175	351
1949	2	217	1	609	1219
1950	2	218	2	100	219
1951	2	219	1	506	1012
1952	2	220	1	502	1005
1953	2	221	1	229	459
1954	2	222	1	364	728
1955	2	223	1	302	604
1956	2	224	1	77	154
1957	2	225	3	20	269
1958	2	226	1	448	896
1959	2	227	1	264	529
1960	2	228	1	256	523
1961	2	229	7	0	830
1962	2	230	1	161	322
1963	2	231	1	734	1468
1964	2	232	3	13	184
1965	2	233	1	234	468
1966	2	234	1	339	679
1967	2	235	3	38	555
1968	2	236	1	71	143
1969	2	237	1	249	499
1970	2	238	1	145	290
1971	2	239	1	119	238
1972	2	240	1	771	1542
1973	2	241	1	359	719
1974	2	242	1	108	217
1975	2	243	1	111	222
1976	2	244	1	584	1168
1977	2	245	1	219	438
1978	2	246	2	328	707
1979	2	247	1	261	523
1980	2	248	1	207	415
1981	2	249	1	165	330
1982	2	250	1	265	530
1983	2	251	1	179	358
1984	2	252	1	81	163
1985	2	253	1	265	531
1986	2	254	1	238	477
1987	2	255	5	42	938
1988	2	256	1	257	514
1989	2	257	8	0	455
1990	2	258	1	231	463
1991	2	259	1	57	114
1992	2	260	1	242	484
1993	2	261	1	409	818
1994	2	262	1	399	798
1995	2	263	1	86	172
1996	2	264	1	315	631
1997	2	265	1	211	423
1998	2	266	3	21	288
1999	2	267	5	19	427
2000	2	268	1	277	554
2001	2	269	1	222	445
2002	2	270	1	166	332
2003	2	271	1	433	867
2004	2	272	1	198	396
2005	2	273	1	275	550
2006	2	274	1	113	226
2007	2	275	1	128	257
2008	2	276	1	702	1405
2009	2	277	1	607	1215
2010	2	278	1	539	1079
2011	2	279	1	150	301
2012	2	280	1	219	438
2013	2	281	1	338	676
2014	2	282	1	194	388
2015	2	283	6	0	730
2016	2	284	8	0	985
2017	2	285	2	19	43
2018	2	286	6	0	456
2019	2	287	1	282	565
2020	2	288	1	319	638
2021	2	289	1	156	313
2022	2	290	1	432	864
2023	2	291	1	449	898
2024	2	292	1	522	1112
2025	2	293	1	190	380
2026	2	294	1	205	411
2027	2	295	6	0	1081
2028	2	296	1	205	411
2029	2	297	1	185	370
2030	2	298	1	135	270
2031	2	299	2	81	175
2032	2	300	1	64	128
2033	2	301	1	93	187
2034	2	302	1	260	520
2035	2	303	1	52	105
2036	2	304	1	176	353
2037	2	305	1	212	425
2038	2	306	2	347	748
2039	2	307	1	290	580
2040	2	308	2	333	725
2041	2	309	1	170	340
2042	2	310	1	316	633
2043	2	311	1	957	1914
2044	2	312	1	343	686
2045	2	313	1	92	185
2046	2	314	1	605	1210
2047	2	315	1	432	864
2048	2	316	1	139	279
2049	2	317	1	688	1376
2050	2	318	3	10	135
2051	2	319	8	0	156
2052	2	320	5	13	304
2053	2	321	1	303	607
2054	2	322	1	139	279
2055	2	323	1	137	274
2056	2	324	1	393	787
2057	2	325	1	171	343
2058	2	326	1	307	615
2059	2	327	1	326	652
2060	2	328	1	445	899
2061	2	329	1	140	280
2062	2	330	1	150	301
2063	2	331	1	253	517
2064	2	332	1	367	735
2065	2	333	1	314	629
2066	2	334	1	252	505
2067	2	335	1	210	421
2068	2	336	1	209	419
2069	2	337	1	93	187
2070	2	338	1	108	217
2071	2	339	1	65	131
2072	2	340	1	181	363
2073	2	341	1	198	397
2074	2	342	1	187	374
2075	2	343	1	499	998
2076	2	344	5	25	505
2077	2	345	1	327	654
2078	2	346	1	228	457
2079	2	347	1	89	179
2080	2	348	3	76	1089
2081	2	349	1	141	283
2082	2	350	1	205	411
2083	2	351	1	227	455
2084	2	352	2	119	260
2085	2	353	1	437	875
2086	2	354	1	475	951
2087	2	355	1	166	333
2088	2	356	1	281	562
2089	2	357	2	72	157
2090	2	358	1	296	592
2091	2	359	1	150	300
2092	2	360	1	290	581
2093	2	361	1	83	167
2094	2	362	1	157	314
2095	2	363	1	129	258
2096	2	364	1	122	245
2097	2	365	1	90	180
2098	2	366	1	279	558
2099	2	367	1	339	679
2100	2	368	1	688	1377
2101	2	369	3	107	1428
2102	2	370	1	139	278
2103	2	371	1	506	1012
2104	2	372	1	700	1400
2105	2	373	1	288	576
2106	2	374	1	158	317
2107	2	375	3	72	969
2108	2	376	1	202	404
2109	2	377	1	283	566
2110	2	378	1	194	389
2111	2	379	1	53	107
2112	2	380	1	37	75
2113	2	381	1	157	315
2114	2	382	1	303	606
2115	2	383	7	4	803
2116	2	384	7	3	216
2117	2	385	3	10	145
2118	2	386	1	73	146
2119	2	387	3	48	743
2120	2	388	1	89	179
2121	2	389	1	220	440
2122	2	390	1	324	649
2123	2	391	1	187	375
2124	2	392	1	47	94
2125	2	393	1	339	678
2126	2	394	1	142	284
2127	2	395	2	42	91
2128	2	396	1	104	209
2129	2	397	1	348	697
2130	2	398	1	165	330
2131	2	399	1	770	1541
2132	2	400	1	447	894
2133	2	401	1	234	469
2134	2	402	1	163	326
2135	2	403	1	114	228
2136	2	404	1	356	713
2137	2	405	1	135	271
2138	2	406	1	522	1044
2139	2	407	2	211	455
2140	2	408	5	24	552
2141	2	409	1	365	754
2142	2	410	3	38	512
2143	2	411	1	147	294
2144	2	412	3	22	321
2145	2	413	1	263	526
2146	2	414	1	548	1097
2147	2	415	1	267	535
2148	2	416	1	190	381
2149	2	417	1	328	656
2150	2	418	1	175	350
2151	2	419	1	298	596
2152	2	420	1	244	488
2153	2	421	1	153	306
2154	2	422	1	149	298
2155	2	423	1	141	283
2156	2	424	1	292	584
2157	2	425	1	826	1653
2158	2	426	1	162	329
2159	2	427	1	482	965
2160	2	428	1	120	241
2161	2	429	1	494	989
2162	2	430	1	397	795
2163	2	431	7	0	185
2164	2	432	1	340	681
2165	2	433	1	182	364
2166	2	434	1	469	938
2167	2	435	1	106	213
2168	2	436	8	0	1138
2169	2	437	1	583	1166
2170	2	438	3	53	761
2171	2	439	1	60	120
2172	2	440	1	192	385
2173	2	441	1	165	331
2174	2	442	1	200	400
2175	2	443	3	29	428
2176	2	444	1	346	693
2177	2	445	2	334	719
2178	2	446	1	190	380
2179	2	447	1	149	378
2180	2	448	1	189	378
2181	2	449	1	145	291
2182	2	450	1	117	234
2183	2	451	1	149	298
2184	2	452	3	54	782
2185	2	453	5	22	492
2186	2	454	1	811	1622
2187	2	455	1	140	281
2188	2	456	1	1290	2580
2189	2	457	3	55	734
2190	2	458	1	33	67
2191	2	459	1	486	973
2192	2	460	1	174	349
2193	2	461	1	172	345
2194	2	462	1	160	321
2195	2	463	1	166	354
2196	2	464	1	337	675
2197	2	465	1	482	964
2198	2	466	3	20	275
2199	2	467	1	172	345
2200	2	468	1	203	406
2201	2	469	3	23	250
2202	2	470	2	405	873
2203	2	471	3	51	489
2204	2	472	1	255	511
2205	2	473	1	219	439
