Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
406	0	406	1	405	819	0	CRUK0037:9:118974017:G	1	R1
407	0	407	1	428	865	0	CRUK0037:4:68567143:G	1	R1
408	0	408	1	35	72	0	CRUK0037:7:30540348:T	1	R1
409	0	409	1	384	777	0	CRUK0037:1:230933946:A	1	R1
410	0	410	1	273	553	0	CRUK0037:6:125233474:G	1	R1
411	0	411	1	214	433	0	CRUK0037:7:48314978:A	1	R1
412	0	412	5	76	545	4	CRUK0037:15:71341829:G	5	R1
413	0	413	1	160	324	0	CRUK0037:16:7759590:C	1	R1
414	0	414	1	383	775	0	CRUK0037:16:87744981:C	1	R1
415	0	415	1	92	187	0	CRUK0037:2:17922828:C	1	R1
416	0	416	1	495	1002	0	CRUK0037:5:140071316:C	1	R1
417	0	417	8	118	313	7	CRUK0037:8:21966889:A	8	R1
418	0	418	1	197	398	0	CRUK0037:5:126754731:C	1	R1
419	0	419	1	360	729	0	CRUK0037:17:8131877:C	1	R1
420	0	420	1	99	200	0	CRUK0037:1:163044110:G	1	R1
421	0	421	4	354	814	3	CRUK0037:1:52082818:G	4	R1
422	0	422	1	381	771	0	CRUK0037:4:39466680:A	1	R1
423	0	423	1	112	227	0	CRUK0037:1:27874172:T	1	R1
424	0	424	1	685	1384	0	CRUK0037:19:1556812:C	1	R1
425	0	425	1	154	312	0	CRUK0037:1:225454468:G	1	R1
426	0	426	1	278	563	0	CRUK0037:19:16664653:C	1	R1
427	0	427	1	208	421	0	CRUK0037:8:15517189:G	1	R1
428	0	428	1	395	799	0	CRUK0037:6:56466420:C	1	R1
429	0	429	4	244	589	3	CRUK0037:17:42336606:C	4	R1
430	0	430	7	0	249	6	CRUK0037:5:78076263:C	7	R1
431	0	431	1	250	506	0	CRUK0037:9:2643207:T	1	R1
432	0	432	2	0	304	1	CRUK0037:20:60348154:G	2	R1
433	0	433	1	282	571	0	CRUK0037:16:68405929:C	1	R1
434	0	434	8	121	450	7	CRUK0037:13:50296194:A	8	R1
435	0	435	1	228	461	0	CRUK0037:1:84810939:G	1	R1
436	0	436	2	0	1486	1	CRUK0037:11:46784189:T	2	R1
437	0	437	1	196	397	0	CRUK0037:10:111674958:T	1	R1
438	0	438	1	140	284	0	CRUK0037:17:7193937:G	1	R1
439	0	439	1	53	109	0	CRUK0037:6:118791709:T	1	R1
440	0	440	1	331	669	0	CRUK0037:8:2071197:C	1	R1
441	0	441	1	288	583	0	CRUK0037:7:69583112:-	1	R1
442	0	442	1	457	924	0	CRUK0037:6:97000426:T	1	R1
443	0	443	1	108	219	0	CRUK0037:14:90485684:G	1	R1
444	0	444	2	0	411	1	CRUK0037:17:40932796:C	2	R1
445	0	445	1	459	929	0	CRUK0037:4:88761130:C	1	R1
446	0	446	3	0	741	2	CRUK0037:22:22843125:G	3	R1
447	0	447	1	31	64	0	CRUK0037:15:64005915:C	1	R1
448	0	448	1	274	554	0	CRUK0037:13:103418912:C	1	R1
449	0	449	1	39	80	0	CRUK0037:8:146015447:T	1	R1
450	0	450	1	219	444	0	CRUK0037:15:28327008:CC	1	R1
451	0	451	1	983	1987	0	CRUK0037:1:151206725:G	1	R1
452	0	452	1	733	1482	0	CRUK0037:11:55735332:A	1	R1
453	0	453	1	365	739	0	CRUK0037:22:40036979:T	1	R1
454	0	454	1	303	614	0	CRUK0037:11:102563863:T	1	R1
455	0	455	1	284	575	0	CRUK0037:11:70718409:C	1	R1
456	0	456	1	346	700	0	CRUK0037:1:34076746:C	1	R1
457	0	457	3	0	665	2	CRUK0037:2:230643174:G	3	R1
458	0	458	1	82	166	0	CRUK0037:21:47636471:C	1	R1
459	0	459	1	210	430	0	CRUK0037:4:166964548:G	1	R1
460	0	460	6	0	605	5	CRUK0037:20:1630049:C	6	R1
461	0	461	1	60	122	0	CRUK0037:15:78777351:A	1	R1
462	0	462	1	57	116	0	CRUK0037:20:46305393:G	1	R1
463	0	463	1	188	380	0	CRUK0037:11:7110257:A	1	R1
464	0	464	1	399	840	0	CRUK0037:1:207642503:TG	1	R1
465	0	465	1	76	155	0	CRUK0037:10:5437523:G	1	R1
466	0	466	1	162	329	0	CRUK0037:2:178098959:T	1	R1
467	0	467	1	384	777	0	CRUK0037:8:105025824:G	1	R1
468	0	468	1	118	240	0	CRUK0037:19:51329817:G	1	R1
469	0	469	1	317	641	0	CRUK0037:17:8007537:G	1	R1
470	0	470	1	109	222	0	CRUK0037:9:96214853:G	1	R1
471	0	471	1	203	412	0	CRUK0037:5:64756102:C	1	R1
472	0	472	6	0	874	5	CRUK0037:1:120466576:C	6	R1
473	0	473	1	700	1415	0	CRUK0037:1:216373189:G	1	R1
474	0	474	1	26	54	0	CRUK0037:11:10793046:T	1	R1
475	0	475	1	31	64	0	CRUK0037:15:41351921:T	1	R1
476	0	476	1	240	485	0	CRUK0037:20:9404492:C	1	R1
477	0	477	1	315	637	0	CRUK0037:4:37432349:-	1	R1
478	0	478	1	287	581	0	CRUK0037:8:102504966:A	1	R1
479	0	479	6	0	980	5	CRUK0037:1:223852994:G	6	R1
480	0	480	1	479	969	0	CRUK0037:5:140603349:A	1	R1
481	0	481	10	0	1129	9	CRUK0037:18:9399434:G	10	R1
482	0	482	1	439	887	0	CRUK0037:8:95201443:C	1	R1
483	0	483	6	0	601	5	CRUK0037:19:11534680:G	6	R1
484	0	484	1	526	1064	0	CRUK0037:7:150553907:G	1	R1
485	0	485	1	598	1209	0	CRUK0037:11:60264918:G	1	R1
486	0	486	1	252	510	0	CRUK0037:10:115364306:C	1	R1
487	0	487	1	86	175	0	CRUK0037:7:27181431:C	1	R1
488	0	488	1	359	727	0	CRUK0037:7:103237060:C	1	R1
489	0	489	1	386	781	0	CRUK0037:4:68501266:C	1	R1
490	0	490	1	78	159	0	CRUK0037:19:15529937:G	1	R1
491	0	491	1	310	628	0	CRUK0037:10:108439449:G	1	R1
492	0	492	1	109	221	0	CRUK0037:16:597199:G	1	R1
493	0	493	1	264	535	0	CRUK0037:5:16686023:G	1	R1
494	0	494	1	229	463	0	CRUK0037:3:53707032:C	1	R1
495	0	495	1	497	1005	0	CRUK0037:8:145164940:G	1	R1
496	1	0	1	275	550	0	CRUK0037:5:135692320:T	1	R2
497	1	1	1	313	627	0	CRUK0037:8:144162529:G	1	R2
498	1	2	1	381	762	0	CRUK0037:3:164755720:G	1	R2
499	1	3	5	0	457	4	CRUK0037:2:197854301:A	5	R2
500	1	4	1	84	168	0	CRUK0037:8:41518171:C	1	R2
501	1	5	2	528	1856	1	CRUK0037:6:166836827:C	2	R2
502	1	6	1	115	230	0	CRUK0037:15:89393206:C	1	R2
503	1	7	1	556	1112	0	CRUK0037:1:54618532:C	1	R2
504	1	8	1	543	1087	0	CRUK0037:20:33330870:C	1	R2
505	1	9	1	781	1562	0	CRUK0037:11:120833208:A	1	R2
506	1	10	9	0	1684	8	CRUK0037:19:54377234:T	9	R2
507	1	11	4	308	870	3	CRUK0037:11:1253991:G	4	R2
508	1	12	1	157	315	0	CRUK0037:6:119611872:T	1	R2
509	1	13	1	1033	2067	0	CRUK0037:6:46658281:C	1	R2
510	1	14	1	61	124	0	CRUK0037:12:54369514:C	1	R2
511	1	15	1	144	289	0	CRUK0037:17:32963115:G	1	R2
512	1	16	1	309	619	0	CRUK0037:4:100534120:C	1	R2
513	1	17	1	191	383	0	CRUK0037:11:47270049:G	1	R2
514	1	18	1	666	1332	0	CRUK0037:4:140640665:G	1	R2
515	1	19	1	93	188	0	CRUK0037:16:75271365:C	1	R2
516	1	20	1	109	219	0	CRUK0037:22:37458621:G	1	R2
517	1	21	10	0	545	9	CRUK0037:12:57432371:G	10	R2
518	1	22	1	163	327	0	CRUK0037:3:46944896:G	1	R2
519	1	23	2	49	173	1	CRUK0037:11:66457254:C	2	R2
520	1	24	1	554	1108	0	CRUK0037:22:21800557:A	1	R2
521	1	25	2	184	647	1	CRUK0037:2:136409441:G	2	R2
522	1	26	1	138	277	0	CRUK0037:8:8877870:A	1	R2
523	1	27	2	37	133	1	CRUK0037:3:155210690:G	2	R2
524	1	28	1	394	789	0	CRUK0037:11:62751871:-	1	R2
525	1	29	9	0	1604	8	CRUK0037:1:222750876:C	9	R2
526	1	30	3	0	874	2	CRUK0037:9:111625241:C	3	R2
527	1	31	1	526	1053	0	CRUK0037:8:113304830:T	1	R2
528	1	32	1	141	282	0	CRUK0037:1:209806226:C	1	R2
529	1	33	1	94	189	0	CRUK0037:11:60198297:C	1	R2
530	1	34	1	184	368	0	CRUK0037:17:26659068:C	1	R2
531	1	35	1	465	931	0	CRUK0037:1:118629551:G	1	R2
532	1	36	1	453	906	0	CRUK0037:8:142367365:A	1	R2
533	1	37	1	167	335	0	CRUK0037:8:2857500:C	1	R2
534	1	38	1	100	201	0	CRUK0037:8:56698879:C	1	R2
535	1	39	1	185	370	0	CRUK0037:19:10157938:C	1	R2
536	1	40	1	429	858	0	CRUK0037:20:61512589:C	1	R2
537	1	41	1	718	1437	0	CRUK0037:6:165806132:C	1	R2
538	1	42	1	253	506	0	CRUK0037:22:22937086:C	1	R2
539	1	43	5	0	1518	4	CRUK0037:1:171254471:G	5	R2
540	1	44	1	230	461	0	CRUK0037:7:98530825:G	1	R2
541	1	45	1	170	340	0	CRUK0037:10:53564440:T	1	R2
542	1	46	10	0	834	9	CRUK0037:12:132514634:G	10	R2
543	1	47	2	190	668	1	CRUK0037:16:11540615:C	2	R2
544	1	48	1	454	1032	0	CRUK0037:22:23214160:A	1	R2
545	1	49	1	319	639	0	CRUK0037:5:127627282:C	1	R2
546	1	50	2	174	614	1	CRUK0037:2:118582270:G	2	R2
547	1	51	1	161	322	0	CRUK0037:12:8078641:T	1	R2
548	1	52	1	496	993	0	CRUK0037:19:56465939:G	1	R2
549	1	53	1	639	1279	0	CRUK0037:7:43485046:G	1	R2
550	1	54	1	122	245	0	CRUK0037:2:198262847:T	1	R2
551	1	55	1	34	70	0	CRUK0037:15:42174155:C	1	R2
552	1	56	1	622	1244	0	CRUK0037:7:102715175:A	1	R2
553	1	57	1	1278	2556	0	CRUK0037:1:160850999:C	1	R2
554	1	58	1	231	463	0	CRUK0037:6:155485702:G	1	R2
555	1	59	1	243	487	0	CRUK0037:4:659115:C	1	R2
556	1	60	1	197	394	0	CRUK0037:3:18435986:C	1	R2
557	1	61	1	165	331	0	CRUK0037:16:2092188:C	1	R2
558	1	62	1	369	739	0	CRUK0037:6:170089029:C	1	R2
559	1	63	1	309	618	0	CRUK0037:19:54823629:C	1	R2
560	1	64	1	186	372	0	CRUK0037:10:114297975:G	1	R2
561	1	65	2	226	793	1	CRUK0037:9:107267441:G	2	R2
562	1	66	1	141	283	0	CRUK0037:13:108518560:G	1	R2
563	1	67	1	319	639	0	CRUK0037:8:70650261:C	1	R2
564	1	68	1	150	301	0	CRUK0037:2:172650326:T	1	R2
565	1	69	2	306	1076	1	CRUK0037:17:58786684:C	2	R2
566	1	70	1	379	774	0	CRUK0037:21:43533855:GG	1	R2
567	1	71	1	83	168	0	CRUK0037:2:141356158:C	1	R2
568	1	72	1	69	138	0	CRUK0037:3:186338817:G	1	R2
569	1	73	1	675	1350	0	CRUK0037:7:37956077:G	1	R2
570	1	74	1	1243	2486	0	CRUK0037:19:45885919:C	1	R2
571	1	75	1	1598	3197	0	CRUK0037:1:203134842:G	1	R2
572	1	76	5	0	1058	4	CRUK0037:7:99773325:C	5	R2
573	1	77	1	531	1073	0	CRUK0037:12:120295347:C	1	R2
574	1	78	1	509	1018	0	CRUK0037:7:148112591:C	1	R2
575	1	79	5	0	425	4	CRUK0037:9:127781046:A	5	R2
576	1	80	1	326	653	0	CRUK0037:10:15647718:C	1	R2
577	1	81	1	75	151	0	CRUK0037:8:11667130:T	1	R2
578	1	82	1	552	1105	0	CRUK0037:5:168112795:C	1	R2
579	1	83	1	287	574	0	CRUK0037:17:56296944:T	1	R2
580	1	84	1	679	1358	0	CRUK0037:19:17948799:G	1	R2
581	1	85	1	326	653	0	CRUK0037:5:167689541:C	1	R2
582	1	86	1	511	1022	0	CRUK0037:1:32936789:C	1	R2
583	1	87	1	511	1022	0	CRUK0037:19:44235761:C	1	R2
584	1	88	1	277	554	0	CRUK0037:19:54304608:C	1	R2
585	1	89	1	374	749	0	CRUK0037:5:176305212:A	1	R2
586	1	90	1	361	722	0	CRUK0037:10:54528153:G	1	R2
587	1	91	1	214	429	0	CRUK0037:4:56225699:G	1	R2
588	1	92	4	49	129	3	CRUK0037:3:140981091:A	4	R2
589	1	93	1	480	960	0	CRUK0037:8:48809812:G	1	R2
590	1	94	1	110	224	0	CRUK0037:12:21630731:-	1	R2
591	1	95	1	403	807	0	CRUK0037:4:88732825:C	1	R2
592	1	96	4	81	214	3	CRUK0037:18:20564950:G	4	R2
593	1	97	1	140	281	0	CRUK0037:8:22974105:G	1	R2
594	1	98	1	129	258	0	CRUK0037:11:73611266:C	1	R2
595	1	99	1	429	858	0	CRUK0037:19:49517746:G	1	R2
596	1	100	3	0	757	2	CRUK0037:12:52448422:G	3	R2
597	1	101	2	146	515	1	CRUK0037:7:101951990:C	2	R2
598	1	102	1	182	365	0	CRUK0037:19:10080240:G	1	R2
599	1	103	1	517	1034	0	CRUK0037:6:40400641:T	1	R2
600	1	104	1	916	1833	0	CRUK0037:11:1024955:C	1	R2
601	1	105	2	253	888	1	CRUK0037:21:36164685:T	2	R2
602	1	106	8	0	2570	7	CRUK0037:1:151785815:C	8	R2
603	1	107	1	57	114	0	CRUK0037:12:48886590:G	1	R2
604	1	108	1	386	772	0	CRUK0037:4:123336700:G	1	R2
605	1	109	1	1579	3158	0	CRUK0037:20:56098178:C	1	R2
606	1	110	1	383	766	0	CRUK0037:16:4933493:G	1	R2
607	1	111	1	157	315	0	CRUK0037:17:74942408:C	1	R2
608	1	112	1	77	155	0	CRUK0037:10:97442597:C	1	R2
609	1	113	1	920	1841	0	CRUK0037:10:102738249:A	1	R2
610	1	114	1	396	793	0	CRUK0037:12:51695807:A	1	R2
611	1	115	1	485	970	0	CRUK0037:11:47308069:C	1	R2
612	1	116	6	62	785	5	CRUK0037:1:226553679:A	6	R2
613	1	117	1	239	479	0	CRUK0037:16:89043245:G	1	R2
614	1	118	2	41	144	1	CRUK0037:7:129074246:G	2	R2
615	1	119	1	401	803	0	CRUK0037:9:87338500:C	1	R2
616	1	120	1	64	128	0	CRUK0037:3:47651561:T	1	R2
617	1	121	1	191	382	0	CRUK0037:17:10408514:C	1	R2
618	1	122	9	0	517	8	CRUK0037:16:57938733:C	9	R2
619	1	123	1	593	1186	0	CRUK0037:14:101349383:T	1	R2
620	1	124	1	674	1348	0	CRUK0037:16:9196901:G	1	R2
621	1	125	1	109	218	0	CRUK0037:2:27301909:G	1	R2
622	1	126	1	242	484	0	CRUK0037:7:100846351:C	1	R2
623	1	127	1	480	971	0	CRUK0037:11:114027139:A	1	R2
624	1	128	1	214	438	0	CRUK0037:2:55439906:T	1	R2
625	1	129	1	586	1172	0	CRUK0037:3:33438277:G	1	R2
626	1	130	1	292	585	0	CRUK0037:21:33371493:G	1	R2
627	1	131	1	208	473	0	CRUK0037:1:17565147:C	1	R2
628	1	132	1	327	654	0	CRUK0037:3:47040573:G	1	R2
629	1	133	1	141	282	0	CRUK0037:10:90351163:C	1	R2
630	1	134	8	0	517	7	CRUK0037:19:50155580:A	8	R2
631	1	135	1	36	74	0	CRUK0037:1:75766422:T	1	R2
632	1	136	1	463	927	0	CRUK0037:8:139890255:G	1	R2
633	1	137	1	823	1647	0	CRUK0037:1:237947367:C	1	R2
634	1	138	1	215	431	0	CRUK0037:12:50050286:G	1	R2
635	1	139	1	509	1019	0	CRUK0037:20:20279018:C	1	R2
636	1	140	1	250	500	0	CRUK0037:17:79287557:A	1	R2
637	1	141	1	233	466	0	CRUK0037:1:7993414:C	1	R2
638	1	142	1	339	678	0	CRUK0037:8:77912170:C	1	R2
639	1	143	1	746	1493	0	CRUK0037:22:38119347:G	1	R2
640	1	144	1	90	180	0	CRUK0037:3:64430279:A	1	R2
641	1	145	1	425	850	0	CRUK0037:7:141478804:G	1	R2
642	1	146	1	633	1266	0	CRUK0037:1:182829247:G	1	R2
643	1	147	2	58	207	1	CRUK0037:12:51740258:C	2	R2
644	1	148	1	745	1491	0	CRUK0037:3:18419709:T	1	R2
645	1	149	7	0	241	6	CRUK0037:2:234722249:G	7	R2
646	1	150	1	650	1300	0	CRUK0037:14:65260407:C	1	R2
647	1	151	6	28	351	5	CRUK0037:11:119291101:C	6	R2
648	1	152	1	203	406	0	CRUK0037:15:65903052:G	1	R2
649	1	153	1	569	1138	0	CRUK0037:10:73472532:G	1	R2
650	1	154	1	135	271	0	CRUK0037:14:93407215:G	1	R2
651	1	155	7	0	1222	6	CRUK0037:2:232234653:T	7	R2
652	1	156	1	291	589	0	CRUK0037:1:11591589:A	1	R2
653	1	157	1	184	368	0	CRUK0037:2:21255251:A	1	R2
654	1	158	1	135	270	0	CRUK0037:16:46743414:G	1	R2
655	1	159	1	215	430	0	CRUK0037:10:50854485:-	1	R2
656	1	160	1	277	554	0	CRUK0037:1:22216457:C	1	R2
657	1	161	1	916	1852	0	CRUK0037:12:85266962:G	1	R2
658	1	162	6	89	1119	5	CRUK0037:17:73230827:C	6	R2
659	1	163	1	144	289	0	CRUK0037:11:17659854:G	1	R2
660	1	164	1	205	410	0	CRUK0037:11:111795130:A	1	R2
661	1	165	1	674	1348	0	CRUK0037:2:206921082:T	1	R2
662	1	166	1	260	520	0	CRUK0037:9:97372275:G	1	R2
663	1	167	1	215	431	0	CRUK0037:11:26681815:-	1	R2
664	1	168	10	0	195	9	CRUK0037:2:36669661:G	10	R2
665	1	169	1	59	119	0	CRUK0037:5:126705474:T	1	R2
666	1	170	1	309	618	0	CRUK0037:2:80772127:C	1	R2
667	1	171	3	0	196	2	CRUK0037:1:41483095:C	3	R2
668	1	172	1	481	963	0	CRUK0037:3:52361957:G	1	R2
669	1	173	1	306	612	0	CRUK0037:4:165961439:G	1	R2
670	1	174	1	610	1220	0	CRUK0037:1:159683493:C	1	R2
671	1	175	1	378	756	0	CRUK0037:2:70915255:C	1	R2
672	1	176	1	47	94	0	CRUK0037:2:236579720:G	1	R2
673	1	177	1	254	509	0	CRUK0037:4:47574068:G	1	R2
674	1	178	1	282	565	0	CRUK0037:21:27354647:C	1	R2
675	1	179	1	273	546	0	CRUK0037:17:62021185:G	1	R2
676	1	180	1	92	197	0	CRUK0037:3:186515321:T	1	R2
677	1	181	1	105	214	0	CRUK0037:9:123182316:C	1	R2
678	1	182	1	77	154	0	CRUK0037:19:29567269:A	1	R2
679	1	183	1	124	248	0	CRUK0037:4:26661303:C	1	R2
680	1	184	1	108	216	0	CRUK0037:16:27514338:C	1	R2
681	1	185	5	0	1996	4	CRUK0037:15:90611340:C	5	R2
682	1	186	4	288	800	3	CRUK0037:22:38368303:A	4	R2
683	1	187	1	154	308	0	CRUK0037:1:150772230:C	1	R2
684	1	188	1	404	808	0	CRUK0037:1:114940508:A	1	R2
685	1	189	1	327	661	0	CRUK0037:4:76579219:C	1	R2
686	1	190	1	232	464	0	CRUK0037:12:129360441:C	1	R2
687	1	191	1	96	192	0	CRUK0037:12:32446884:A	1	R2
688	1	192	1	124	248	0	CRUK0037:4:170520400:T	1	R2
689	1	193	7	0	1046	6	CRUK0037:6:34511903:G	7	R2
690	1	194	1	253	507	0	CRUK0037:2:28748756:C	1	R2
691	1	195	1	222	445	0	CRUK0037:6:105581258:A	1	R2
692	1	196	1	398	797	0	CRUK0037:20:61593997:G	1	R2
693	1	197	1	311	623	0	CRUK0037:14:76948483:C	1	R2
694	1	198	1	71	142	0	CRUK0037:2:100938500:C	1	R2
695	1	199	1	89	179	0	CRUK0037:12:88470935:G	1	R2
696	1	200	6	27	338	5	CRUK0037:4:47322336:G	6	R2
697	1	201	1	413	827	0	CRUK0037:21:37833461:C	1	R2
698	1	202	1	813	1627	0	CRUK0037:15:48500253:G	1	R2
699	1	203	6	61	771	5	CRUK0037:11:58377380:C	6	R2
700	1	204	1	179	359	0	CRUK0037:14:81972563:T	1	R2
701	1	205	1	118	236	0	CRUK0037:8:113702274:C	1	R2
702	1	206	1	238	477	0	CRUK0037:17:3195490:G	1	R2
703	1	207	4	43	109	3	CRUK0037:10:27326961:C	4	R2
704	1	208	1	214	429	0	CRUK0037:15:28196877:C	1	R2
705	1	209	1	1060	2121	0	CRUK0037:1:230846230:C	1	R2
706	1	210	1	389	778	0	CRUK0037:6:13977353:G	1	R2
707	1	211	3	0	373	2	CRUK0037:8:29996110:C	3	R2
708	1	212	1	111	222	0	CRUK0037:2:88367465:T	1	R2
709	1	213	1	199	398	0	CRUK0037:3:164733043:A	1	R2
710	1	214	3	0	662	2	CRUK0037:16:4516271:C	3	R2
711	1	215	1	192	384	0	CRUK0037:5:1235563:A	1	R2
712	1	216	1	48	98	0	CRUK0037:2:219889015:G	1	R2
713	1	217	4	292	688	3	CRUK0037:3:183854517:C	4	R2
714	1	218	1	85	173	0	CRUK0037:8:106331130:G	1	R2
715	1	219	1	271	542	0	CRUK0037:4:52926718:A	1	R2
716	1	220	1	251	503	0	CRUK0037:4:128564917:A	1	R2
717	1	221	1	528	1056	0	CRUK0037:13:52548608:C	1	R2
718	1	222	1	543	1086	0	CRUK0037:7:127224826:C	1	R2
719	1	223	1	222	445	0	CRUK0037:22:39814851:G	1	R2
720	1	224	1	315	644	0	CRUK0037:2:168099571:C	1	R2
721	1	225	4	324	831	3	CRUK0037:5:169135199:C	4	R2
722	1	226	1	248	497	0	CRUK0037:1:15655953:G	1	R2
723	1	227	1	269	539	0	CRUK0037:5:140562321:A	1	R2
724	1	228	5	0	911	4	CRUK0037:5:150518972:G	5	R2
725	1	229	1	475	950	0	CRUK0037:5:180278236:C	1	R2
726	1	230	1	221	442	0	CRUK0037:1:158818932:A	1	R2
727	1	231	10	0	1013	9	CRUK0037:2:27355105:C	10	R2
728	1	232	1	269	539	0	CRUK0037:16:66881106:T	1	R2
729	1	233	3	0	1329	2	CRUK0037:1:205035007:G	3	R2
730	1	234	1	151	302	0	CRUK0037:2:167055210:C	1	R2
731	1	235	1	464	929	0	CRUK0037:9:126165687:G	1	R2
732	1	236	1	180	360	0	CRUK0037:7:23309773:C	1	R2
733	1	237	1	304	615	0	CRUK0037:4:48148474:C	1	R2
734	1	238	1	265	537	0	CRUK0037:17:26883467:C	1	R2
735	1	239	5	0	418	4	CRUK0037:10:134679607:C	5	R2
736	1	240	1	296	593	0	CRUK0037:7:42005647:C	1	R2
737	1	241	1	434	868	0	CRUK0037:14:102606473:G	1	R2
738	1	242	1	335	670	0	CRUK0037:8:110099732:G	1	R2
739	1	243	1	291	582	0	CRUK0037:8:125131871:G	1	R2
740	1	244	1	65	130	0	CRUK0037:18:63430291:A	1	R2
741	1	245	2	90	318	1	CRUK0037:11:22398935:C	2	R2
742	1	246	1	87	174	0	CRUK0037:11:61097618:C	1	R2
743	1	247	1	441	883	0	CRUK0037:1:232538220:C	1	R2
744	1	248	1	310	620	0	CRUK0037:11:66297386:C	1	R2
745	1	249	1	394	788	0	CRUK0037:6:147631335:G	1	R2
746	1	250	1	89	178	0	CRUK0037:3:183961292:G	1	R2
747	1	251	1	239	478	0	CRUK0037:7:93535986:T	1	R2
748	1	252	1	174	349	0	CRUK0037:22:30054345:G	1	R2
749	1	253	7	0	750	6	CRUK0037:2:39224481:G	7	R2
750	1	254	1	472	945	0	CRUK0037:8:70594484:C	1	R2
751	1	255	1	44	89	0	CRUK0037:15:69334987:C	1	R2
752	1	256	1	138	277	0	CRUK0037:12:123815966:T	1	R2
753	1	257	1	830	1660	0	CRUK0037:1:236898981:C	1	R2
754	1	258	1	103	207	0	CRUK0037:10:51540338:T	1	R2
755	1	259	1	373	746	0	CRUK0037:2:197297951:T	1	R2
756	1	260	9	0	670	8	CRUK0037:9:79318402:C	9	R2
757	1	261	1	209	418	0	CRUK0037:3:154802195:A	1	R2
758	1	262	4	45	108	3	CRUK0037:6:147038799:C	4	R2
759	1	263	1	422	845	0	CRUK0037:4:188924478:A	1	R2
760	1	264	1	282	565	0	CRUK0037:20:40827919:C	1	R2
761	1	265	5	0	405	4	CRUK0037:4:109810322:G	5	R2
762	1	266	6	43	543	5	CRUK0037:10:13782530:C	6	R2
763	1	267	1	81	162	0	CRUK0037:9:24545826:T	1	R2
764	1	268	1	135	271	0	CRUK0037:17:7681777:G	1	R2
765	1	269	1	605	1210	0	CRUK0037:6:53365000:G	1	R2
766	1	270	1	229	458	0	CRUK0037:19:17735800:G	1	R2
767	1	271	1	166	332	0	CRUK0037:1:46972583:C	1	R2
768	1	272	1	399	798	0	CRUK0037:18:61377500:G	1	R2
769	1	273	4	387	994	3	CRUK0037:22:23214163:C	4	R2
770	1	274	1	574	1148	0	CRUK0037:2:153468181:A	1	R2
771	1	275	1	3050	6100	0	CRUK0037:20:52789825:G	1	R2
772	1	276	1	813	1626	0	CRUK0037:17:39191100:G	1	R2
773	1	277	1	290	580	0	CRUK0037:19:56241254:G	1	R2
774	1	278	1	548	1096	0	CRUK0037:12:57004196:G	1	R2
775	1	279	7	0	1725	6	CRUK0037:12:51281172:T	7	R2
776	1	280	1	208	417	0	CRUK0037:10:6059947:G	1	R2
777	1	281	1	361	730	0	CRUK0037:15:85488498:CC	1	R2
778	1	282	1	146	332	0	CRUK0037:4:25392520:G	1	R2
779	1	283	9	0	573	8	CRUK0037:3:66457826:G	9	R2
780	1	284	1	1601	3202	0	CRUK0037:1:155904237:T	1	R2
781	1	285	1	632	1265	0	CRUK0037:19:31040114:C	1	R2
782	1	286	7	0	611	6	CRUK0037:5:177733978:G	7	R2
783	1	287	1	609	1219	0	CRUK0037:3:150603249:C	1	R2
784	1	288	3	0	376	2	CRUK0037:2:209051740:C	3	R2
785	1	289	1	553	1106	0	CRUK0037:22:39772151:G	1	R2
786	1	290	1	211	423	0	CRUK0037:2:26418138:T	1	R2
787	1	291	1	464	929	0	CRUK0037:5:170737394:G	1	R2
788	1	292	1	719	1438	0	CRUK0037:1:20680399:G	1	R2
789	1	293	1	79	159	0	CRUK0037:19:48707638:A	1	R2
790	1	294	1	294	588	0	CRUK0037:16:57762329:C	1	R2
791	1	295	1	298	597	0	CRUK0037:3:16306323:T	1	R2
792	1	296	1	887	1775	0	CRUK0037:9:107298391:G	1	R2
793	1	297	1	349	698	0	CRUK0037:4:89018738:G	1	R2
794	1	298	1	584	1168	0	CRUK0037:22:23222996:G	1	R2
795	1	299	1	391	783	0	CRUK0037:9:112153467:C	1	R2
796	1	300	1	557	1115	0	CRUK0037:1:247835871:G	1	R2
797	1	301	1	137	274	0	CRUK0037:11:119058718:C	1	R2
798	1	302	1	288	576	0	CRUK0037:13:46619184:A	1	R2
799	1	303	1	57	116	0	CRUK0037:6:99912915:G	1	R2
800	1	304	1	598	1197	0	CRUK0037:12:4600274:G	1	R2
801	1	305	1	664	1329	0	CRUK0037:17:7696283:G	1	R2
802	1	306	1	63	126	0	CRUK0037:11:70666893:C	1	R2
803	1	307	1	168	336	0	CRUK0037:14:101391193:C	1	R2
804	1	308	4	601	1504	3	CRUK0037:14:47530531:CC	4	R2
805	1	309	2	281	986	1	CRUK0037:2:170094775:G	2	R2
806	1	310	3	0	423	2	CRUK0037:20:21695069:G	3	R2
807	1	311	1	173	347	0	CRUK0037:12:25380276:T	1	R2
808	1	312	7	0	936	6	CRUK0037:22:28559319:C	7	R2
809	1	313	1	358	717	0	CRUK0037:15:98513905:G	1	R2
810	1	314	7	0	699	6	CRUK0037:11:73007981:G	7	R2
811	1	315	1	300	601	0	CRUK0037:1:40421222:C	1	R2
812	1	316	1	340	681	0	CRUK0037:12:27849834:G	1	R2
