	sample_index	mutation_index	cluster	var	depth
1132	2	140	1	216	433
1133	2	141	1	191	383
1134	2	142	1	277	555
1135	2	143	1	666	1332
1136	2	144	1	69	138
1137	2	145	1	386	772
1138	2	146	1	537	1075
1139	2	147	2	0	183
1140	2	148	1	609	1219
1141	2	149	7	2	225
1142	2	150	1	563	1126
1143	2	151	6	0	298
1144	2	152	1	191	383
1145	2	153	1	525	1050
1146	2	154	1	111	222
1147	2	155	7	11	1152
1148	2	156	1	282	564
1149	2	157	1	195	390
1150	2	158	1	118	237
1151	2	159	1	190	380
1152	2	160	1	237	475
1153	2	161	1	791	1599
1154	2	162	6	0	1010
1155	2	163	1	109	218
1156	2	164	1	146	292
1157	2	165	1	603	1207
1158	2	166	1	233	466
1159	2	167	1	176	353
1160	2	168	10	0	168
1161	2	169	1	51	103
1162	2	170	1	286	572
1163	2	171	3	46	139
1164	2	172	1	391	783
1165	2	173	1	212	424
1166	2	174	1	533	1067
1167	2	175	1	368	737
1168	2	176	1	51	103
1169	2	177	1	186	372
1170	2	178	1	239	478
1171	2	179	1	230	461
1172	2	180	1	65	135
1173	2	181	1	82	164
1174	2	182	1	93	187
1175	2	183	1	108	216
1176	2	184	1	89	179
1177	2	185	5	0	1783
1178	2	186	4	259	656
1179	2	187	1	126	252
1180	2	188	1	321	642
1181	2	189	1	287	581
1182	2	190	1	194	389
1183	2	191	1	83	166
1184	2	192	1	91	182
1185	2	193	7	9	975
1186	2	194	1	235	471
1187	2	195	1	174	349
1188	2	196	1	357	715
1189	2	197	1	244	489
1190	2	198	1	75	150
1191	2	199	1	71	142
1192	2	200	6	0	297
1193	2	201	1	366	733
1194	2	202	1	682	1365
1195	2	203	6	0	618
1196	2	204	1	132	264
1197	2	205	1	84	168
1198	2	206	1	202	404
1199	2	207	4	27	63
1200	2	208	1	202	404
1201	2	209	1	881	1762
1202	2	210	1	317	634
1203	2	211	3	96	247
1204	2	212	1	100	200
1205	2	213	1	155	310
1206	2	214	3	218	560
1207	2	215	1	170	341
1208	2	216	1	44	89
1209	2	217	4	251	552
1210	2	218	1	57	114
1211	2	219	1	220	440
1212	2	220	1	184	369
1213	2	221	1	455	910
1214	2	222	1	455	910
1215	2	223	1	196	392
1216	2	224	1	224	459
1217	2	225	4	341	776
1218	2	226	1	213	426
1219	2	227	1	217	435
1220	2	228	5	0	749
1221	2	229	1	414	829
1222	2	230	1	169	339
1223	2	231	10	9	902
1224	2	232	1	221	442
1225	2	233	3	477	1225
1226	2	234	1	128	257
1227	2	235	1	415	831
1228	2	236	1	157	315
1229	2	237	1	241	483
1230	2	238	1	190	381
1231	2	239	5	0	434
1232	2	240	1	303	606
1233	2	241	1	392	784
1234	2	242	1	273	546
1235	2	243	1	217	435
1236	2	244	1	47	95
1237	2	245	2	0	277
1238	2	246	1	61	122
1239	2	247	1	373	746
1240	2	248	1	264	529
1241	2	249	1	259	519
1242	2	250	1	67	134
1243	2	251	1	220	440
1244	2	252	1	131	263
1245	2	253	7	7	703
1246	2	254	1	337	674
1247	2	255	1	32	64
1248	2	256	1	121	243
1249	2	257	1	713	1426
1250	2	258	1	80	161
1251	2	259	1	360	721
1252	2	260	9	53	539
1253	2	261	1	157	315
1254	2	262	4	22	50
1255	2	263	1	340	680
1256	2	264	1	268	536
1257	2	265	5	0	307
1258	2	266	6	0	475
1259	2	267	1	52	105
1260	2	268	1	121	242
1261	2	269	1	490	981
1262	2	270	1	190	381
1263	2	271	1	154	308
1264	2	272	1	377	755
1265	2	273	4	370	842
1266	2	274	1	465	931
1267	2	275	1	2492	4985
1268	2	276	1	747	1495
1269	2	277	1	240	481
1270	2	278	1	442	885
1271	2	279	7	15	1524
1272	2	280	1	170	341
1273	2	281	1	290	586
1274	2	282	1	129	275
1275	2	283	9	50	509
1276	2	284	1	1424	2849
1277	2	285	1	521	1042
1278	2	286	7	10	533
1279	2	287	1	470	941
1280	2	288	3	123	317
1281	2	289	1	449	899
1282	2	290	1	197	395
1283	2	291	1	357	714
1284	2	292	1	616	1233
1285	2	293	1	64	129
1286	2	294	1	244	488
1287	2	295	1	276	553
1288	2	296	1	765	1531
1289	2	297	1	319	639
1290	2	298	1	540	1080
1291	2	299	1	323	646
1292	2	300	1	493	986
1293	2	301	1	121	242
1294	2	302	1	212	425
1295	2	303	1	41	84
1296	2	304	1	482	965
1297	2	305	1	566	1132
1298	2	306	1	44	89
1299	2	307	1	132	264
1300	2	308	4	554	1245
1301	2	309	2	0	831
1302	2	310	3	143	369
1303	2	311	1	131	262
1304	2	312	7	7	733
1305	2	313	1	281	563
1306	2	314	7	12	627
1307	2	315	1	252	505
1308	2	316	1	263	526
1309	2	317	1	61	122
1310	2	318	1	412	825
1311	2	319	1	498	997
1312	2	320	1	64	129
1313	2	321	1	308	623
1314	2	322	1	171	343
1315	2	323	1	261	550
1316	2	324	1	67	134
1317	2	325	2	0	117
1318	2	326	7	22	2257
1319	2	327	1	390	781
1320	2	328	1	198	400
1321	2	329	1	244	489
1322	2	330	1	85	179
1323	2	331	1	130	261
1324	2	332	2	0	163
1325	2	333	1	301	603
1326	2	334	1	95	190
1327	2	335	1	34	68
1328	2	336	1	353	706
1329	2	337	1	258	516
1330	2	338	1	827	1655
1331	2	339	2	0	470
1332	2	340	1	377	754
1333	2	341	1	528	1056
1334	2	342	1	201	403
1335	2	343	1	67	135
1336	2	344	1	207	414
1337	2	345	1	159	318
1338	2	346	1	286	572
1339	2	347	8	0	566
1340	2	348	1	75	151
1341	2	349	2	0	392
1342	2	350	1	583	1166
1343	2	351	5	0	208
1344	2	352	10	0	660
1345	2	353	1	246	492
1346	2	354	1	328	657
1347	2	355	1	373	746
1348	2	356	1	415	830
1349	2	357	1	171	343
1350	2	358	1	104	209
1351	2	359	1	131	263
1352	2	360	1	737	1475
1353	2	361	1	190	381
1354	2	362	8	1	132
1355	2	363	8	8	591
1356	2	364	1	68	137
1357	2	365	1	234	468
1358	2	366	1	226	453
1359	2	367	1	48	96
1360	2	368	1	349	698
1361	2	369	1	46	93
1362	2	370	1	279	558
1363	2	371	2	0	1277
1364	2	372	1	355	711
1365	2	373	1	350	701
1366	2	374	1	53	107
1367	2	375	1	76	153
1368	2	376	1	624	1248
1369	2	377	1	72	148
1370	2	378	1	359	718
1371	2	379	1	34	68
1372	2	380	1	214	429
1373	2	381	1	135	270
1374	2	382	1	71	142
1375	2	383	1	468	936
1376	2	384	1	158	316
1377	2	385	1	604	1209
1378	2	386	6	0	472
1379	2	387	3	29	76
1380	2	388	1	98	197
1381	2	389	1	336	672
1382	2	390	1	371	743
1383	2	391	1	98	197
1384	2	392	5	0	213
1385	2	393	1	161	322
1386	2	394	8	0	932
1387	2	395	1	28	57
1388	2	396	1	345	691
1389	2	397	2	0	694
1390	2	398	9	74	742
1391	2	399	1	374	749
1392	2	400	1	373	746
1393	2	401	1	201	402
1394	2	402	3	478	1227
1395	2	403	1	104	208
1396	2	404	1	346	693
1397	2	405	1	167	334
1398	2	406	1	348	697
1399	2	407	1	396	793
1400	2	408	1	26	53
1401	2	409	1	301	602
1402	2	410	1	304	609
1403	2	411	1	179	358
1404	2	412	5	0	349
1405	2	413	1	133	267
1406	2	414	1	295	590
1407	2	415	1	85	170
1408	2	416	1	491	983
1409	2	417	8	2	195
1410	2	418	1	173	347
1411	2	419	1	290	586
1412	2	420	1	93	186
1413	2	421	4	367	825
1414	2	422	1	319	638
1415	2	423	1	116	233
1416	2	424	1	566	1132
1417	2	425	1	109	219
1418	2	426	1	263	527
1419	2	427	1	152	304
1420	2	428	1	322	645
1421	2	429	4	245	572
1422	2	430	7	2	234
1423	2	431	1	222	444
1424	2	432	2	0	236
1425	2	433	1	214	428
1426	2	434	8	0	363
1427	2	435	1	164	328
1428	2	436	2	0	1349
1429	2	437	1	174	349
1430	2	438	1	131	263
1431	2	439	1	66	133
1432	2	440	1	299	598
1433	2	441	1	235	470
1434	2	442	1	567	1135
1435	2	443	1	86	172
1436	2	444	2	0	376
1437	2	445	1	419	839
1438	2	446	3	209	536
1439	2	447	1	28	56
1440	2	448	1	242	485
1441	2	449	1	31	63
1442	2	450	1	178	356
1443	2	451	1	879	1758
1444	2	452	1	683	1366
1445	2	453	1	288	577
1446	2	454	1	266	532
1447	2	455	1	232	464
1448	2	456	1	315	631
1449	2	457	3	223	574
1450	2	458	1	89	178
1451	2	459	1	181	367
1452	2	460	6	0	469
1453	2	461	1	38	77
1454	2	462	1	54	108
1455	2	463	1	154	309
1456	2	464	1	331	690
1457	2	465	1	62	124
1458	2	466	1	172	345
1459	2	467	1	381	763
1460	2	468	1	95	190
1461	2	469	1	263	526
1462	2	470	1	107	215
1463	2	471	1	181	362
1464	2	472	6	0	784
1465	2	473	1	607	1215
1466	2	474	1	18	36
1467	2	475	1	18	37
1468	2	476	1	233	466
1469	2	477	1	257	515
1470	2	478	1	239	479
1471	2	479	6	0	739
1472	2	480	1	401	803
1473	2	481	10	0	1013
1474	2	482	1	346	692
1475	2	483	6	0	533
1476	2	484	1	437	875
1477	2	485	1	487	974
1478	2	486	1	189	378
1479	2	487	1	59	118
1480	2	488	1	349	698
1481	2	489	1	308	616
1482	2	490	1	52	105
1483	2	491	1	257	515
1484	2	492	1	85	170
1485	2	493	1	239	478
1486	2	494	1	202	404
1487	2	495	1	404	809
1488	3	0	1	228	456
1489	3	1	1	259	519
1490	3	2	1	267	535
1491	3	3	5	0	383
1492	3	4	1	156	312
1493	3	5	2	0	1615
1494	3	6	1	67	134
1495	3	7	1	483	966
1496	3	8	1	448	896
1497	3	9	1	648	1296
1498	3	10	9	0	1409
1499	3	11	4	291	776
1500	3	12	1	129	258
1501	3	13	1	833	1666
1502	3	14	1	51	104
1503	3	15	1	118	236
1504	3	16	1	256	513
1505	3	17	1	113	227
1506	3	18	1	556	1112
1507	3	19	1	72	147
1508	3	20	1	89	179
1509	3	21	10	43	453
1510	3	22	1	138	277
1511	3	23	2	0	155
1512	3	24	1	440	880
1513	3	25	2	0	627
1514	3	26	1	71	142
1515	3	27	2	0	127
1516	3	28	1	326	653
1517	3	29	9	0	1274
1518	3	30	3	0	737
1519	3	31	1	383	766
1520	3	32	1	125	250
1521	3	33	1	71	142
1522	3	34	1	134	268
1523	3	35	1	363	727
1524	3	36	1	364	728
1525	3	37	1	99	199
1526	3	38	1	71	142
1527	3	39	1	157	314
1528	3	40	1	380	761
1529	3	41	1	569	1139
1530	3	42	1	183	366
1531	3	43	5	0	1281
1532	3	44	1	187	375
1533	3	45	1	122	245
1534	3	46	10	73	665
1535	3	47	2	0	547
1536	3	48	1	331	737
1537	3	49	1	239	479
1538	3	50	2	0	494
1539	3	51	1	120	240
1540	3	52	1	371	742
1541	3	53	1	560	1120
1542	3	54	1	98	196
1543	3	55	1	38	77
1544	3	56	1	529	1059
1545	3	57	1	1125	2251
1546	3	58	1	158	316
1547	3	59	1	198	397
1548	3	60	1	154	308
1549	3	61	1	150	300
1550	3	62	1	292	584
1551	3	63	1	274	548
1552	3	64	1	184	369
1553	3	65	2	0	581
1554	3	66	1	141	283
1555	3	67	1	254	509
1556	3	68	1	130	261
1557	3	69	2	0	896
1558	3	70	1	312	632
1559	3	71	1	63	126
1560	3	72	1	95	190
1561	3	73	1	661	1323
1562	3	74	1	1017	2035
1563	3	75	1	1465	2930
1564	3	76	5	0	744
1565	3	77	1	381	763
1566	3	78	1	359	718
1567	3	79	5	0	295
1568	3	80	1	256	513
1569	3	81	1	39	78
1570	3	82	1	427	854
1571	3	83	1	227	455
1572	3	84	1	578	1156
1573	3	85	1	278	557
1574	3	86	1	434	868
1575	3	87	1	389	779
1576	3	88	1	223	447
1577	3	89	1	336	672
1578	3	90	1	296	592
1579	3	91	1	162	325
1580	3	92	4	47	117
1581	3	93	1	363	727
1582	3	94	1	97	195
1583	3	95	1	386	772
1584	3	96	4	62	157
1585	3	97	1	70	140
1586	3	98	1	112	224
1587	3	99	1	336	672
1588	3	100	3	0	627
1589	3	101	2	0	431
1590	3	102	1	188	376
1591	3	103	1	469	939
1592	3	104	1	825	1650
1593	3	105	2	0	832
1594	3	106	8	0	2183
1595	3	107	1	41	83
1596	3	108	1	290	581
1597	3	109	1	1116	2232
1598	3	110	1	350	701
1599	3	111	1	134	268
1600	3	112	1	66	133
1601	3	113	1	757	1515
1602	3	114	1	301	603
1603	3	115	1	360	720
1604	3	116	6	0	626
1605	3	117	1	235	470
1606	3	118	2	0	133
1607	3	119	1	328	657
1608	3	120	1	53	107
1609	3	121	1	155	310
1610	3	122	9	0	360
1611	3	123	1	499	999
1612	3	124	1	509	1018
1613	3	125	1	119	238
1614	3	126	1	222	444
1615	3	127	1	382	765
1616	3	128	1	156	323
1617	3	129	1	462	925
1618	3	130	1	245	491
1619	3	131	1	175	390
1620	3	132	1	267	534
1621	3	133	1	81	162
1622	3	134	8	0	489
1623	3	135	1	23	47
1624	3	136	1	425	850
1625	3	137	1	753	1507
1626	3	138	1	160	320
1627	3	139	1	395	790
1628	3	140	1	195	391
1629	3	141	1	177	355
1630	3	142	1	236	473
1631	3	143	1	641	1283
1632	3	144	1	87	175
1633	3	145	1	362	725
1634	3	146	1	514	1029
1635	3	147	2	0	157
1636	3	148	1	537	1075
1637	3	149	7	1	235
1638	3	150	1	532	1065
1639	3	151	6	0	353
1640	3	152	1	162	325
1641	3	153	1	499	999
1642	3	154	1	129	259
1643	3	155	7	5	1039
1644	3	156	1	242	485
1645	3	157	1	201	402
1646	3	158	1	90	180
1647	3	159	1	171	343
1648	3	160	1	211	422
1649	3	161	1	667	1348
1650	3	162	6	0	904
1651	3	163	1	105	211
1652	3	164	1	145	291
1653	3	165	1	605	1210
1654	3	166	1	218	436
1655	3	167	1	183	366
1656	3	168	10	20	188
1657	3	169	1	40	80
1658	3	170	1	262	525
1659	3	171	3	0	192
1660	3	172	1	377	755
1661	3	173	1	224	449
1662	3	174	1	523	1047
1663	3	175	1	328	656
1664	3	176	1	47	95
1665	3	177	1	180	360
1666	3	178	1	212	425
1667	3	179	1	221	443
1668	3	180	1	62	131
1669	3	181	1	91	183
1670	3	182	1	79	158
1671	3	183	1	104	209
1672	3	184	1	106	213
1673	3	185	5	0	1699
1674	3	186	4	199	525
1675	3	187	1	134	269
1676	3	188	1	277	555
1677	3	189	1	231	468
1678	3	190	1	180	360
1679	3	191	1	76	153
1680	3	192	1	93	186
1681	3	193	7	4	975
1682	3	194	1	235	471
1683	3	195	1	175	350
1684	3	196	1	390	781
1685	3	197	1	236	472
1686	3	198	1	68	136
1687	3	199	1	65	130
1688	3	200	6	0	294
1689	3	201	1	369	739
1690	3	202	1	684	1368
1691	3	203	6	0	586
1692	3	204	1	130	261
1693	3	205	1	76	153
1694	3	206	1	197	394
1695	3	207	4	25	64
1696	3	208	1	185	370
1697	3	209	1	911	1822
1698	3	210	1	283	567
1699	3	211	3	0	219
1700	3	212	1	99	198
1701	3	213	1	159	318
1702	3	214	3	0	552
1703	3	215	1	195	390
1704	3	216	1	48	98
1705	3	217	4	201	463
1706	3	218	1	67	135
1707	3	219	1	217	435
1708	3	220	1	199	399
1709	3	221	1	439	878
1710	3	222	1	456	912
1711	3	223	1	197	394
1712	3	224	1	246	508
1713	3	225	4	287	701
1714	3	226	1	230	460
1715	3	227	1	210	421
1716	3	228	5	0	788
1717	3	229	1	406	813
1718	3	230	1	155	311
1719	3	231	10	79	880
1720	3	232	1	222	445
1721	3	233	3	0	1272
1722	3	234	1	138	276
1723	3	235	1	344	688
1724	3	236	1	157	314
1725	3	237	1	225	456
1726	3	238	1	196	392
1727	3	239	5	0	366
1728	3	240	1	330	661
1729	3	241	1	369	738
1730	3	242	1	255	510
1731	3	243	1	187	375
1732	3	244	1	42	84
1733	3	245	2	0	216
1734	3	246	1	70	140
1735	3	247	1	350	701
1736	3	248	1	266	533
1737	3	249	1	281	562
1738	3	250	1	77	154
1739	3	251	1	207	414
1740	3	252	1	132	265
1741	3	253	7	3	655
1742	3	254	1	338	676
1743	3	255	1	28	56
1744	3	256	1	113	226
1745	3	257	1	700	1400
1746	3	258	1	71	143
1747	3	259	1	367	734
1748	3	260	9	0	518
1749	3	261	1	152	304
1750	3	262	4	27	64
1751	3	263	1	329	658
1752	3	264	1	213	426
1753	3	265	5	0	314
1754	3	266	6	0	456
1755	3	267	1	51	103
1756	3	268	1	115	230
1757	3	269	1	512	1025
1758	3	270	1	181	362
1759	3	271	1	153	307
1760	3	272	1	335	670
1761	3	273	4	290	709
1762	3	274	1	425	851
1763	3	275	1	2657	5314
1764	3	276	1	642	1284
1765	3	277	1	240	480
1766	3	278	1	435	870
1767	3	279	7	6	1327
1768	3	280	1	159	318
1769	3	281	1	265	536
1770	3	282	1	98	219
1771	3	283	9	0	486
1772	3	284	1	1494	2988
1773	3	285	1	550	1100
1774	3	286	7	2	472
1775	3	287	1	411	823
1776	3	288	3	0	304
1777	3	289	1	442	884
1778	3	290	1	185	371
1779	3	291	1	380	761
1780	3	292	1	584	1168
1781	3	293	1	69	139
1782	3	294	1	218	436
1783	3	295	1	243	487
1784	3	296	1	708	1417
1785	3	297	1	300	600
1786	3	298	1	543	1086
1787	3	299	1	298	597
1788	3	300	1	483	966
1789	3	301	1	100	200
1790	3	302	1	205	411
1791	3	303	1	57	117
1792	3	304	1	435	870
1793	3	305	1	557	1115
1794	3	306	1	41	82
1795	3	307	1	126	252
1796	3	308	4	486	1172
1797	3	309	2	0	837
1798	3	310	3	0	414
1799	3	311	1	108	216
1800	3	312	7	4	800
1801	3	313	1	239	478
1802	3	314	7	0	661
1803	3	315	1	255	510
1804	3	316	1	262	525
1805	3	317	1	56	113
1806	3	318	1	407	814
1807	3	319	1	444	888
1808	3	320	1	57	115
1809	3	321	1	268	543
1810	3	322	1	150	301
1811	3	323	1	254	547
1812	3	324	1	69	138
1813	3	325	2	0	141
1814	3	326	7	11	2278
1815	3	327	1	375	750
1816	3	328	1	192	389
1817	3	329	1	231	463
1818	3	330	1	70	150
1819	3	331	1	142	284
1820	3	332	2	0	114
1821	3	333	1	327	655
1822	3	334	1	81	163
1823	3	335	1	25	51
1824	3	336	1	347	694
1825	3	337	1	249	498
1826	3	338	1	818	1637
1827	3	339	2	0	536
1828	3	340	1	355	711
1829	3	341	1	488	976
1830	3	342	1	186	373
1831	3	343	1	58	116
1832	3	344	1	189	378
1833	3	345	1	145	290
1834	3	346	1	252	505
1835	3	347	8	0	618
1836	3	348	1	111	223
1837	3	349	2	0	363
1838	3	350	1	585	1170
1839	3	351	5	0	193
1840	3	352	10	59	656
1841	3	353	1	214	428
1842	3	354	1	310	621
1843	3	355	1	427	855
1844	3	356	1	390	780
1845	3	357	1	185	370
1846	3	358	1	128	256
1847	3	359	1	145	291
1848	3	360	1	844	1689
1849	3	361	1	141	282
1850	3	362	8	0	133
1851	3	363	8	0	614
1852	3	364	1	69	140
1853	3	365	1	248	496
1854	3	366	1	211	422
1855	3	367	1	41	82
1856	3	368	1	336	673
1857	3	369	1	57	115
1858	3	370	1	268	537
1859	3	371	2	0	1299
1860	3	372	1	402	805
1861	3	373	1	300	600
1862	3	374	1	49	98
1863	3	375	1	60	121
1864	3	376	1	582	1165
1865	3	377	1	68	139
1866	3	378	1	343	687
1867	3	379	1	44	88
1868	3	380	1	213	426
1869	3	381	1	151	303
1870	3	382	1	72	145
1871	3	383	1	441	882
1872	3	384	1	164	328
1873	3	385	1	539	1078
1874	3	386	6	0	520
1875	3	387	3	0	79
1876	3	388	1	102	204
1877	3	389	1	257	514
1878	3	390	1	381	763
1879	3	391	1	96	193
1880	3	392	5	0	181
1881	3	393	1	167	335
1882	3	394	8	0	795
1883	3	395	1	30	60
1884	3	396	1	347	694
1885	3	397	2	0	718
1886	3	398	9	0	700
1887	3	399	1	370	741
1888	3	400	1	360	720
1889	3	401	1	203	406
1890	3	402	3	0	1281
1891	3	403	1	145	290
1892	3	404	1	312	624
1893	3	405	1	140	280
1894	3	406	1	363	726
1895	3	407	1	318	636
1896	3	408	1	28	57
1897	3	409	1	289	578
1898	3	410	1	294	588
1899	3	411	1	172	345
1900	3	412	5	0	381
1901	3	413	1	122	245
1902	3	414	1	337	675
1903	3	415	1	83	167
1904	3	416	1	480	961
1905	3	417	8	0	204
1906	3	418	1	144	289
1907	3	419	1	281	569
1908	3	420	1	91	183
1909	3	421	4	332	800
1910	3	422	1	283	567
1911	3	423	1	117	234
1912	3	424	1	541	1082
1913	3	425	1	120	240
1914	3	426	1	251	502
1915	3	427	1	108	216
1916	3	428	1	344	689
1917	3	429	4	200	507
1918	3	430	7	1	228
1919	3	431	1	226	452
1920	3	432	2	0	221
1921	3	433	1	220	440
1922	3	434	8	0	335
1923	3	435	1	197	395
1924	3	436	2	0	1104
1925	3	437	1	156	312
1926	3	438	1	117	234
1927	3	439	1	60	121
1928	3	440	1	192	384
1929	3	441	1	201	402
1930	3	442	1	532	1065
1931	3	443	1	98	196
1932	3	444	2	0	386
1933	3	445	1	405	811
1934	3	446	3	0	554
1935	3	447	1	26	53
1936	3	448	1	211	423
1937	3	449	1	29	59
1938	3	450	1	179	358
1939	3	451	1	791	1582
1940	3	452	1	616	1233
1941	3	453	1	307	614
1942	3	454	1	251	503
1943	3	455	1	223	446
1944	3	456	1	307	614
1945	3	457	3	0	649
1946	3	458	1	102	205
1947	3	459	1	163	331
1948	3	460	6	0	477
1949	3	461	1	39	78
1950	3	462	1	51	103
1951	3	463	1	173	347
1952	3	464	1	325	692
1953	3	465	1	55	110
1954	3	466	1	184	369
1955	3	467	1	345	691
1956	3	468	1	91	183
1957	3	469	1	264	528
1958	3	470	1	115	231
1959	3	471	1	181	363
1960	3	472	6	0	761
1961	3	473	1	590	1180
1962	3	474	1	23	46
1963	3	475	1	22	46
1964	3	476	1	176	353
1965	3	477	1	239	479
1966	3	478	1	232	465
1967	3	479	6	0	752
1968	3	480	1	367	734
1969	3	481	10	78	869
1970	3	482	1	315	630
1971	3	483	6	0	525
1972	3	484	1	395	791
1973	3	485	1	461	923
1974	3	486	1	196	392
1975	3	487	1	74	148
1976	3	488	1	326	652
1977	3	489	1	306	613
1978	3	490	1	57	115
1979	3	491	1	216	433
1980	3	492	1	98	197
1981	3	493	1	221	442
1982	3	494	1	182	364
1983	3	495	1	473	946
1984	4	0	1	245	491
1985	4	1	1	248	496
1986	4	2	1	217	434
1987	4	3	5	0	347
1988	4	4	1	99	199
1989	4	5	2	0	1498
1990	4	6	1	68	137
1991	4	7	1	495	991
1992	4	8	1	418	836
1993	4	9	1	684	1368
1994	4	10	9	0	1381
1995	4	11	4	290	745
1996	4	12	1	115	231
1997	4	13	1	771	1543
1998	4	14	1	43	87
1999	4	15	1	123	246
2000	4	16	1	219	439
2001	4	17	1	146	293
2002	4	18	1	525	1050
2003	4	19	1	77	157
2004	4	20	1	99	198
2005	4	21	10	1	398
2006	4	22	1	143	287
2007	4	23	2	0	145
2008	4	24	1	394	789
2009	4	25	2	0	518
2010	4	26	1	55	110
2011	4	27	2	0	103
2012	4	28	1	336	672
2013	4	29	9	0	1180
2014	4	30	3	0	740
2015	4	31	1	311	623
2016	4	32	1	114	229
2017	4	33	1	73	146
2018	4	34	1	140	280
2019	4	35	1	344	688
2020	4	36	1	357	714
2021	4	37	1	82	165
2022	4	38	1	77	154
2023	4	39	1	143	287
2024	4	40	1	365	731
2025	4	41	1	543	1086
2026	4	42	1	192	384
2027	4	43	5	0	1204
2028	4	44	1	179	359
2029	4	45	1	98	197
2030	4	46	10	3	632
2031	4	47	2	0	544
2032	4	48	1	374	805
2033	4	49	1	245	491
2034	4	50	2	0	513
2035	4	51	1	112	225
2036	4	52	1	368	737
2037	4	53	1	540	1081
2038	4	54	1	92	184
2039	4	55	1	37	76
2040	4	56	1	573	1146
2041	4	57	1	1023	2046
2042	4	58	1	144	289
2043	4	59	1	207	414
2044	4	60	1	141	283
2045	4	61	1	160	321
2046	4	62	1	260	520
2047	4	63	1	250	500
2048	4	64	1	182	365
2049	4	65	2	0	556
2050	4	66	1	122	244
2051	4	67	1	213	427
2052	4	68	1	118	236
2053	4	69	2	0	783
2054	4	70	1	274	554
2055	4	71	1	66	133
2056	4	72	1	65	131
2057	4	73	1	621	1243
2058	4	74	1	1040	2081
2059	4	75	1	1367	2735
2060	4	76	5	0	697
2061	4	77	1	392	785
2062	4	78	1	360	721
2063	4	79	5	0	327
2064	4	80	1	218	436
2065	4	81	1	36	72
2066	4	82	1	436	873
2067	4	83	1	199	399
2068	4	84	1	579	1158
2069	4	85	1	246	493
2070	4	86	1	402	804
2071	4	87	1	392	785
2072	4	88	1	217	435
2073	4	89	1	331	662
2074	4	90	1	278	557
2075	4	91	1	147	295
2076	4	92	4	37	87
2077	4	93	1	306	613
2078	4	94	1	86	172
2079	4	95	1	345	690
2080	4	96	4	69	165
2081	4	97	1	76	153
2082	4	98	1	88	176
2083	4	99	1	350	700
2084	4	100	3	0	632
2085	4	101	2	0	394
2086	4	102	1	197	394
2087	4	103	1	441	883
2088	4	104	1	830	1660
2089	4	105	2	0	821
2090	4	106	8	0	2098
2091	4	107	1	49	99
2092	4	108	1	270	540
2093	4	109	1	1014	2028
2094	4	110	1	328	657
2095	4	111	1	125	251
2096	4	112	1	61	122
2097	4	113	1	710	1421
2098	4	114	1	265	531
2099	4	115	1	373	746
2100	4	116	6	0	595
2101	4	117	1	236	472
2102	4	118	2	0	136
2103	4	119	1	269	539
2104	4	120	1	51	102
2105	4	121	1	131	262
2106	4	122	9	0	370
2107	4	123	1	494	988
2108	4	124	1	484	969
2109	4	125	1	117	235
2110	4	126	1	162	325
2111	4	127	1	382	764
2112	4	128	1	135	274
2113	4	129	1	415	831
2114	4	130	1	224	449
2115	4	131	1	188	405
2116	4	132	1	257	514
2117	4	133	1	87	174
2118	4	134	8	0	441
2119	4	135	1	17	35
2120	4	136	1	418	836
2121	4	137	1	719	1438
2122	4	138	1	151	302
2123	4	139	1	377	754
2124	4	140	1	209	418
2125	4	141	1	173	347
2126	4	142	1	260	520
2127	4	143	1	573	1146
2128	4	144	1	73	147
2129	4	145	1	327	654
2130	4	146	1	454	909
2131	4	147	2	0	158
2132	4	148	1	484	969
2133	4	149	7	17	223
2134	4	150	1	531	1062
2135	4	151	6	0	316
2136	4	152	1	145	290
2137	4	153	1	493	986
2138	4	154	1	133	266
2139	4	155	7	86	1085
2140	4	156	1	274	548
2141	4	157	1	186	372
2142	4	158	1	95	191
2143	4	159	1	194	389
2144	4	160	1	196	392
2145	4	161	1	615	1243
2146	4	162	6	0	883
2147	4	163	1	106	213
2148	4	164	1	145	290
2149	4	165	1	539	1078
2150	4	166	1	213	427
2151	4	167	1	149	298
2152	4	168	10	0	143
2153	4	169	1	34	69
2154	4	170	1	251	503
2155	4	171	3	0	166
2156	4	172	1	375	751
2157	4	173	1	214	428
2158	4	174	1	476	953
2159	4	175	1	311	622
2160	4	176	1	53	107
2161	4	177	1	174	348
2162	4	178	1	225	451
2163	4	179	1	207	414
2164	4	180	1	56	116
2165	4	181	1	69	139
2166	4	182	1	82	165
2167	4	183	1	86	172
2168	4	184	1	98	196
2169	4	185	5	0	1678
2170	4	186	4	241	603
2171	4	187	1	129	258
2172	4	188	1	267	534
2173	4	189	1	217	439
2174	4	190	1	163	326
2175	4	191	1	72	144
2176	4	192	1	89	178
2177	4	193	7	78	980
2178	4	194	1	224	449
2179	4	195	1	163	326
2180	4	196	1	383	767
2181	4	197	1	235	471
2182	4	198	1	84	168
2183	4	199	1	58	117
2184	4	200	6	0	256
2185	4	201	1	327	654
2186	4	202	1	585	1171
2187	4	203	6	0	561
2188	4	204	1	132	265
2189	4	205	1	74	149
2190	4	206	1	182	365
2191	4	207	4	32	74
2192	4	208	1	172	344
2193	4	209	1	896	1792
2194	4	210	1	264	529
2195	4	211	3	0	192
