Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	2	20	1	178	360	0	CRUK0050:22:19956145:C	1	R3
409	2	21	1	27	55	0	CRUK0050:14:36337023:A	1	R3
410	2	22	1	88	178	0	CRUK0050:6:55924047:G	1	R3
411	2	23	1	68	138	0	CRUK0050:2:87016376:G	1	R3
412	2	24	1	156	317	0	CRUK0050:1:228468075:A	1	R3
413	2	25	1	209	424	0	CRUK0050:14:68108887:C	1	R3
414	2	26	1	102	210	0	CRUK0050:10:81061869:C	1	R3
415	2	27	1	193	391	0	CRUK0050:2:21361239:G	1	R3
416	2	28	1	104	211	0	CRUK0050:15:52073415:G	1	R3
417	2	29	1	72	146	0	CRUK0050:15:67879304:G	1	R3
418	2	30	1	197	399	0	CRUK0050:7:6641685:G	1	R3
419	2	31	1	67	136	0	CRUK0050:8:133627268:T	1	R3
420	2	32	1	186	377	0	CRUK0050:1:161087859:C	1	R3
421	2	33	1	214	433	0	CRUK0050:9:34709751:C	1	R3
422	2	34	1	344	696	0	CRUK0050:18:7231841:G	1	R3
423	2	35	3	0	583	2	CRUK0050:11:56380881:G	3	R3
424	2	36	1	123	249	0	CRUK0050:1:85665883:C	1	R3
425	2	37	1	100	204	0	CRUK0050:2:133721498:G	1	R3
426	2	38	1	213	431	0	CRUK0050:10:128147964:G	1	R3
427	2	39	1	208	421	0	CRUK0050:5:33954466:C	1	R3
428	2	40	1	311	630	0	CRUK0050:19:46997592:G	1	R3
429	2	41	1	46	94	0	CRUK0050:15:33859057:A	1	R3
430	2	42	3	0	336	2	CRUK0050:9:34556410:G	3	R3
431	2	43	1	253	513	0	CRUK0050:11:120998619:G	1	R3
432	2	44	1	106	216	0	CRUK0050:16:27642481:C	1	R3
433	2	45	1	145	294	0	CRUK0050:19:55751601:C	1	R3
434	2	46	1	36	73	0	CRUK0050:6:152771755:G	1	R3
435	2	47	1	124	251	0	CRUK0050:9:6328604:T	1	R3
436	2	48	1	129	261	0	CRUK0050:9:27949674:C	1	R3
437	2	49	1	287	581	0	CRUK0050:19:50249814:C	1	R3
438	2	50	1	50	103	0	CRUK0050:7:48511067:GG	1	R3
439	2	51	2	0	299	1	CRUK0050:6:43182774:C	2	R3
440	2	52	1	117	238	0	CRUK0050:10:91198802:A	1	R3
441	2	53	2	0	377	1	CRUK0050:3:159736894:A	2	R3
442	2	54	1	118	240	0	CRUK0050:18:65179995:C	1	R3
443	2	55	1	137	278	0	CRUK0050:2:131521591:G	1	R3
444	2	56	1	115	233	0	CRUK0050:20:60910030:C	1	R3
445	2	57	1	191	387	0	CRUK0050:4:89589720:C	1	R3
446	2	58	1	122	247	0	CRUK0050:7:149505345:G	1	R3
447	2	59	1	183	370	0	CRUK0050:1:42049135:G	1	R3
448	2	60	1	153	310	0	CRUK0050:21:31538527:C	1	R3
449	2	61	1	17	35	0	CRUK0050:17:72473709:G	1	R3
450	2	62	1	75	152	0	CRUK0050:8:11157650:C	1	R3
451	2	63	1	26	53	0	CRUK0050:2:131672390:G	1	R3
452	2	64	3	0	117	2	CRUK0050:18:60587362:C	3	R3
453	2	65	1	248	502	0	CRUK0050:4:87671838:A	1	R3
454	2	66	1	195	394	0	CRUK0050:15:65681136:G	1	R3
455	2	67	1	105	214	0	CRUK0050:17:73975000:C	1	R3
456	2	68	1	188	381	0	CRUK0050:8:1639792:G	1	R3
457	2	69	1	189	382	0	CRUK0050:1:68910481:G	1	R3
458	2	70	1	61	124	0	CRUK0050:11:31669445:G	1	R3
459	2	71	1	61	124	0	CRUK0050:1:11137461:G	1	R3
460	2	72	1	119	241	0	CRUK0050:3:122821628:A	1	R3
461	2	73	1	109	222	0	CRUK0050:20:61389812:G	1	R3
462	2	74	3	0	182	2	CRUK0050:15:63632454:G	3	R3
463	2	75	1	35	71	0	CRUK0050:7:77261603:A	1	R3
464	2	76	1	87	179	0	CRUK0050:10:121286871:-	1	R3
465	2	77	1	185	374	0	CRUK0050:3:167167027:T	1	R3
466	2	78	1	63	128	0	CRUK0050:7:121617044:A	1	R3
467	2	79	1	94	190	0	CRUK0050:20:9352971:G	1	R3
468	2	80	1	233	472	0	CRUK0050:16:68021880:C	1	R3
469	2	81	1	198	402	0	CRUK0050:1:156555521:C	1	R3
470	2	82	1	65	132	0	CRUK0050:13:28891772:GG	1	R3
471	2	83	3	0	903	2	CRUK0050:10:112838267:C	3	R3
472	2	84	1	43	87	0	CRUK0050:1:67486189:A	1	R3
473	2	85	2	0	574	1	CRUK0050:1:118492651:A	2	R3
474	2	86	1	150	305	0	CRUK0050:11:5411311:T	1	R3
475	2	87	1	219	444	0	CRUK0050:3:124826830:G	1	R3
476	2	88	1	57	117	0	CRUK0050:2:71303900:G	1	R3
477	2	89	1	98	199	0	CRUK0050:10:55587069:C	1	R3
478	2	90	1	270	546	0	CRUK0050:4:155156394:C	1	R3
479	2	91	1	35	72	0	CRUK0050:16:34489892:A	1	R3
480	2	92	1	87	176	0	CRUK0050:10:6005834:T	1	R3
481	2	93	1	114	231	0	CRUK0050:1:237666746:G	1	R3
482	2	94	1	83	169	0	CRUK0050:1:149882373:C	1	R3
483	2	95	3	0	152	2	CRUK0050:21:32525054:G	3	R3
484	2	96	1	134	272	0	CRUK0050:7:7480519:A	1	R3
485	2	97	1	261	529	0	CRUK0050:12:54854208:C	1	R3
486	2	98	1	87	176	0	CRUK0050:6:130376388:G	1	R3
487	2	99	1	160	325	0	CRUK0050:1:34663368:C	1	R3
488	2	100	1	162	328	0	CRUK0050:7:141957412:T	1	R3
489	2	101	1	119	242	0	CRUK0050:7:44189600:C	1	R3
490	2	102	1	110	224	0	CRUK0050:3:48463099:C	1	R3
491	2	103	1	38	77	0	CRUK0050:17:5389488:C	1	R3
492	2	104	1	146	295	0	CRUK0050:3:130368376:C	1	R3
493	2	105	1	50	102	0	CRUK0050:2:113992983:C	1	R3
494	2	106	1	53	109	0	CRUK0050:15:60741256:C	1	R3
495	2	107	1	242	490	0	CRUK0050:16:17228387:C	1	R3
496	2	108	1	54	110	0	CRUK0050:16:19619622:G	1	R3
497	2	109	1	174	352	0	CRUK0050:7:48019146:TC	1	R3
498	2	110	1	81	164	0	CRUK0050:12:106641206:G	1	R3
499	2	111	2	0	1356	1	CRUK0050:8:140743385:C	2	R3
500	2	112	1	112	227	0	CRUK0050:14:61191012:T	1	R3
501	2	113	1	51	104	0	CRUK0050:1:247040556:C	1	R3
502	2	114	1	56	115	0	CRUK0050:4:15733263:C	1	R3
503	2	115	1	149	303	0	CRUK0050:15:60653259:A	1	R3
504	2	116	1	79	160	0	CRUK0050:12:111348806:G	1	R3
505	2	117	1	91	185	0	CRUK0050:12:45444446:C	1	R3
506	2	118	1	320	647	0	CRUK0050:13:88330370:C	1	R3
507	2	119	1	1654	3342	0	CRUK0050:8:77765093:A	1	R3
508	2	120	1	146	295	0	CRUK0050:1:237711798:C	1	R3
509	2	121	1	119	241	0	CRUK0050:19:1207060:-	1	R3
510	2	122	1	92	187	0	CRUK0050:10:50599816:C	1	R3
511	2	123	1	373	754	0	CRUK0050:1:248285641:G	1	R3
512	2	124	1	69	140	0	CRUK0050:2:207570600:G	1	R3
513	2	125	1	92	187	0	CRUK0050:22:40057185:T	1	R3
514	2	126	1	51	105	0	CRUK0050:1:169761777:T	1	R3
515	2	127	1	162	329	0	CRUK0050:10:17363310:A	1	R3
516	2	128	1	64	130	0	CRUK0050:1:228475417:G	1	R3
517	2	129	1	146	295	0	CRUK0050:1:115215939:C	1	R3
518	2	130	1	77	156	0	CRUK0050:12:113909118:C	1	R3
519	2	131	1	183	370	0	CRUK0050:15:43771578:T	1	R3
520	2	132	1	147	297	0	CRUK0050:3:125223415:T	1	R3
521	2	133	1	133	269	0	CRUK0050:2:192257870:G	1	R3
522	2	134	1	46	93	0	CRUK0050:5:139193343:G	1	R3
523	2	135	1	118	239	0	CRUK0050:17:56271282:C	1	R3
524	2	136	1	227	459	0	CRUK0050:17:48153765:C	1	R3
525	2	137	2	0	308	1	CRUK0050:3:49692809:C	2	R3
526	2	138	1	142	288	0	CRUK0050:13:37016490:GG	1	R3
527	2	139	1	86	175	0	CRUK0050:15:75969474:C	1	R3
528	2	140	1	72	147	0	CRUK0050:12:53009947:C	1	R3
529	2	141	1	42	85	0	CRUK0050:13:42142289:C	1	R3
530	2	142	1	104	212	0	CRUK0050:7:18498444:C	1	R3
531	2	143	1	226	471	0	CRUK0050:11:55579029:G	1	R3
532	2	144	1	161	327	0	CRUK0050:15:43501604:G	1	R3
533	2	145	1	101	206	0	CRUK0050:1:243579003:G	1	R3
534	2	146	1	61	124	0	CRUK0050:8:51569450:G	1	R3
535	2	147	3	0	581	2	CRUK0050:5:140789910:G	3	R3
536	2	148	1	148	300	0	CRUK0050:5:172513652:T	1	R3
537	2	149	1	198	400	0	CRUK0050:2:222428694:G	1	R3
538	2	150	1	175	355	0	CRUK0050:3:164750393:C	1	R3
539	2	151	1	88	179	0	CRUK0050:14:77318603:G	1	R3
540	2	152	2	0	360	1	CRUK0050:13:70293595:C	2	R3
541	2	153	1	104	212	0	CRUK0050:13:70681758:G	1	R3
542	2	154	1	149	303	0	CRUK0050:9:71549910:A	1	R3
543	2	155	1	49	99	0	CRUK0050:18:662391:G	1	R3
544	2	156	1	114	231	0	CRUK0050:14:20863748:T	1	R3
545	2	157	1	55	113	0	CRUK0050:11:618214:G	1	R3
546	2	158	1	279	564	0	CRUK0050:7:150934839:G	1	R3
547	2	159	1	294	594	0	CRUK0050:8:77619758:C	1	R3
548	2	160	1	93	189	0	CRUK0050:5:1038324:G	1	R3
549	2	161	1	120	243	0	CRUK0050:10:84738816:C	1	R3
550	2	162	1	166	337	0	CRUK0050:2:136602098:C	1	R3
551	2	163	1	95	192	0	CRUK0050:1:6166656:G	1	R3
552	2	164	1	41	84	0	CRUK0050:1:35854679:A	1	R3
553	2	165	1	114	231	0	CRUK0050:7:35284607:A	1	R3
554	2	166	1	178	361	0	CRUK0050:16:83992864:G	1	R3
555	2	167	3	0	345	2	CRUK0050:10:96336522:C	3	R3
556	2	168	1	141	286	0	CRUK0050:2:119699855:T	1	R3
557	2	169	1	89	181	0	CRUK0050:8:10692133:T	1	R3
558	2	170	1	164	332	0	CRUK0050:19:35530532:C	1	R3
559	2	171	1	234	474	0	CRUK0050:14:26918085:C	1	R3
560	2	172	1	114	231	0	CRUK0050:12:25398285:C	1	R3
561	2	173	1	34	69	0	CRUK0050:2:80846396:C	1	R3
562	2	174	1	96	195	0	CRUK0050:1:169771767:G	1	R3
563	2	175	1	108	220	0	CRUK0050:3:111638062:GG	1	R3
564	2	176	1	90	182	0	CRUK0050:2:228148545:G	1	R3
565	2	177	1	163	331	0	CRUK0050:2:165550841:C	1	R3
566	2	178	1	46	93	0	CRUK0050:2:79423025:CA	1	R3
567	2	179	2	0	478	1	CRUK0050:9:20862648:G	2	R3
568	2	180	1	107	217	0	CRUK0050:11:47611876:C	1	R3
569	2	181	1	157	319	0	CRUK0050:16:29755695:C	1	R3
570	2	182	1	75	153	0	CRUK0050:19:12864137:T	1	R3
571	2	183	1	56	114	0	CRUK0050:18:61558626:C	1	R3
572	2	184	1	67	137	0	CRUK0050:12:52283085:G	1	R3
573	2	185	1	218	441	0	CRUK0050:17:46673439:A	1	R3
574	2	186	1	154	312	0	CRUK0050:4:79366626:A	1	R3
575	2	187	1	219	444	0	CRUK0050:17:31618715:G	1	R3
576	2	188	1	128	260	0	CRUK0050:1:154686014:G	1	R3
577	2	189	1	68	139	0	CRUK0050:1:176759168:C	1	R3
578	2	190	1	61	124	0	CRUK0050:17:45056337:C	1	R3
579	2	191	1	51	104	0	CRUK0050:4:114081533:C	1	R3
580	2	192	1	24	49	0	CRUK0050:11:62532641:A	1	R3
581	2	193	1	182	369	0	CRUK0050:1:248790325:G	1	R3
582	3	0	1	143	286	0	CRUK0050:16:17228616:G	1	R4
583	3	1	1	97	194	0	CRUK0050:1:113162471:C	1	R4
584	3	2	1	141	282	0	CRUK0050:4:41635865:C	1	R4
585	3	3	1	78	157	0	CRUK0050:9:119583110:G	1	R4
586	3	4	1	195	390	0	CRUK0050:3:100537266:G	1	R4
587	3	5	1	180	361	0	CRUK0050:17:48272549:G	1	R4
588	3	6	1	280	561	0	CRUK0050:14:21109655:C	1	R4
589	3	7	1	113	226	0	CRUK0050:7:103124261:C	1	R4
590	3	8	1	187	375	0	CRUK0050:1:11918251:G	1	R4
591	3	9	1	100	201	0	CRUK0050:10:72292876:C	1	R4
592	3	10	1	145	291	0	CRUK0050:2:141032165:C	1	R4
593	3	11	1	172	345	0	CRUK0050:3:53133465:G	1	R4
594	3	12	1	110	220	0	CRUK0050:11:75014640:T	1	R4
595	3	13	1	343	687	0	CRUK0050:22:43735122:T	1	R4
596	3	14	2	64	392	1	CRUK0050:6:43499344:G	2	R4
597	3	15	1	463	927	0	CRUK0050:9:20874718:C	1	R4
598	3	16	1	72	145	0	CRUK0050:1:246903646:G	1	R4
599	3	17	1	245	490	0	CRUK0050:9:110249848:T	1	R4
600	3	18	1	172	344	0	CRUK0050:11:18636827:T	1	R4
601	3	19	1	190	381	0	CRUK0050:16:46602905:G	1	R4
602	3	20	1	190	380	0	CRUK0050:22:19956145:C	1	R4
603	3	21	1	32	64	0	CRUK0050:14:36337023:A	1	R4
604	3	22	1	103	206	0	CRUK0050:6:55924047:G	1	R4
605	3	23	1	77	155	0	CRUK0050:2:87016376:G	1	R4
606	3	24	1	215	430	0	CRUK0050:1:228468075:A	1	R4
607	3	25	1	230	461	0	CRUK0050:14:68108887:C	1	R4
608	3	26	1	105	214	0	CRUK0050:10:81061869:C	1	R4
609	3	27	1	226	453	0	CRUK0050:2:21361239:G	1	R4
610	3	28	1	121	243	0	CRUK0050:15:52073415:G	1	R4
611	3	29	1	79	159	0	CRUK0050:15:67879304:G	1	R4
612	3	30	1	220	440	0	CRUK0050:7:6641685:G	1	R4
613	3	31	1	90	181	0	CRUK0050:8:133627268:T	1	R4
614	3	32	1	252	505	0	CRUK0050:1:161087859:C	1	R4
615	3	33	1	239	479	0	CRUK0050:9:34709751:C	1	R4
616	3	34	1	356	712	0	CRUK0050:18:7231841:G	1	R4
617	3	35	3	0	740	2	CRUK0050:11:56380881:G	3	R4
618	3	36	1	153	306	0	CRUK0050:1:85665883:C	1	R4
619	3	37	1	130	260	0	CRUK0050:2:133721498:G	1	R4
620	3	38	1	268	537	0	CRUK0050:10:128147964:G	1	R4
621	3	39	1	224	449	0	CRUK0050:5:33954466:C	1	R4
622	3	40	1	402	804	0	CRUK0050:19:46997592:G	1	R4
623	3	41	1	56	112	0	CRUK0050:15:33859057:A	1	R4
624	3	42	3	0	437	2	CRUK0050:9:34556410:G	3	R4
625	3	43	1	313	626	0	CRUK0050:11:120998619:G	1	R4
626	3	44	1	116	232	0	CRUK0050:16:27642481:C	1	R4
627	3	45	1	164	328	0	CRUK0050:19:55751601:C	1	R4
628	3	46	1	38	76	0	CRUK0050:6:152771755:G	1	R4
629	3	47	1	155	310	0	CRUK0050:9:6328604:T	1	R4
630	3	48	1	154	308	0	CRUK0050:9:27949674:C	1	R4
631	3	49	1	335	671	0	CRUK0050:19:50249814:C	1	R4
632	3	50	1	63	126	0	CRUK0050:7:48511067:GG	1	R4
633	3	51	2	64	379	1	CRUK0050:6:43182774:C	2	R4
634	3	52	1	155	310	0	CRUK0050:10:91198802:A	1	R4
635	3	53	2	70	415	1	CRUK0050:3:159736894:A	2	R4
636	3	54	1	147	294	0	CRUK0050:18:65179995:C	1	R4
637	3	55	1	165	334	0	CRUK0050:2:131521591:G	1	R4
638	3	56	1	119	238	0	CRUK0050:20:60910030:C	1	R4
639	3	57	1	244	489	0	CRUK0050:4:89589720:C	1	R4
640	3	58	1	151	303	0	CRUK0050:7:149505345:G	1	R4
641	3	59	1	228	456	0	CRUK0050:1:42049135:G	1	R4
642	3	60	1	175	351	0	CRUK0050:21:31538527:C	1	R4
643	3	61	1	32	65	0	CRUK0050:17:72473709:G	1	R4
644	3	62	1	102	205	0	CRUK0050:8:11157650:C	1	R4
645	3	63	1	39	80	0	CRUK0050:2:131672390:G	1	R4
646	3	64	3	0	112	2	CRUK0050:18:60587362:C	3	R4
647	3	65	1	330	660	0	CRUK0050:4:87671838:A	1	R4
648	3	66	1	245	491	0	CRUK0050:15:65681136:G	1	R4
649	3	67	1	149	298	0	CRUK0050:17:73975000:C	1	R4
650	3	68	1	211	423	0	CRUK0050:8:1639792:G	1	R4
651	3	69	1	243	486	0	CRUK0050:1:68910481:G	1	R4
652	3	70	1	76	152	0	CRUK0050:11:31669445:G	1	R4
653	3	71	1	65	130	0	CRUK0050:1:11137461:G	1	R4
654	3	72	1	161	326	0	CRUK0050:3:122821628:A	1	R4
655	3	73	1	118	237	0	CRUK0050:20:61389812:G	1	R4
656	3	74	3	0	209	2	CRUK0050:15:63632454:G	3	R4
657	3	75	1	42	84	0	CRUK0050:7:77261603:A	1	R4
658	3	76	1	120	244	0	CRUK0050:10:121286871:-	1	R4
659	3	77	1	208	416	0	CRUK0050:3:167167027:T	1	R4
660	3	78	1	76	152	0	CRUK0050:7:121617044:A	1	R4
661	3	79	1	113	227	0	CRUK0050:20:9352971:G	1	R4
662	3	80	1	296	592	0	CRUK0050:16:68021880:C	1	R4
663	3	81	1	267	535	0	CRUK0050:1:156555521:C	1	R4
664	3	82	1	88	176	0	CRUK0050:13:28891772:GG	1	R4
665	3	83	3	0	1023	2	CRUK0050:10:112838267:C	3	R4
666	3	84	1	57	114	0	CRUK0050:1:67486189:A	1	R4
667	3	85	2	123	726	1	CRUK0050:1:118492651:A	2	R4
668	3	86	1	161	322	0	CRUK0050:11:5411311:T	1	R4
669	3	87	1	261	523	0	CRUK0050:3:124826830:G	1	R4
670	3	88	1	97	194	0	CRUK0050:2:71303900:G	1	R4
671	3	89	1	117	234	0	CRUK0050:10:55587069:C	1	R4
672	3	90	1	345	691	0	CRUK0050:4:155156394:C	1	R4
673	3	91	1	38	77	0	CRUK0050:16:34489892:A	1	R4
674	3	92	1	107	215	0	CRUK0050:10:6005834:T	1	R4
675	3	93	1	148	296	0	CRUK0050:1:237666746:G	1	R4
676	3	94	1	108	217	0	CRUK0050:1:149882373:C	1	R4
677	3	95	3	0	182	2	CRUK0050:21:32525054:G	3	R4
678	3	96	1	164	329	0	CRUK0050:7:7480519:A	1	R4
679	3	97	1	329	659	0	CRUK0050:12:54854208:C	1	R4
680	3	98	1	130	260	0	CRUK0050:6:130376388:G	1	R4
681	3	99	1	235	471	0	CRUK0050:1:34663368:C	1	R4
682	3	100	1	182	365	0	CRUK0050:7:141957412:T	1	R4
683	3	101	1	160	320	0	CRUK0050:7:44189600:C	1	R4
684	3	102	1	135	271	0	CRUK0050:3:48463099:C	1	R4
685	3	103	1	37	74	0	CRUK0050:17:5389488:C	1	R4
686	3	104	1	202	404	0	CRUK0050:3:130368376:C	1	R4
687	3	105	1	60	121	0	CRUK0050:2:113992983:C	1	R4
688	3	106	1	75	151	0	CRUK0050:15:60741256:C	1	R4
689	3	107	1	294	588	0	CRUK0050:16:17228387:C	1	R4
690	3	108	1	57	114	0	CRUK0050:16:19619622:G	1	R4
691	3	109	1	203	406	0	CRUK0050:7:48019146:TC	1	R4
692	3	110	1	86	172	0	CRUK0050:12:106641206:G	1	R4
693	3	111	2	287	1513	1	CRUK0050:8:140743385:C	2	R4
694	3	112	1	144	289	0	CRUK0050:14:61191012:T	1	R4
695	3	113	1	61	123	0	CRUK0050:1:247040556:C	1	R4
696	3	114	1	66	132	0	CRUK0050:4:15733263:C	1	R4
697	3	115	1	172	345	0	CRUK0050:15:60653259:A	1	R4
698	3	116	1	99	199	0	CRUK0050:12:111348806:G	1	R4
699	3	117	1	106	212	0	CRUK0050:12:45444446:C	1	R4
700	3	118	1	392	785	0	CRUK0050:13:88330370:C	1	R4
701	3	119	1	1811	3623	0	CRUK0050:8:77765093:A	1	R4
702	3	120	1	185	371	0	CRUK0050:1:237711798:C	1	R4
703	3	121	1	142	284	0	CRUK0050:19:1207060:-	1	R4
704	3	122	1	118	237	0	CRUK0050:10:50599816:C	1	R4
705	3	123	1	464	928	0	CRUK0050:1:248285641:G	1	R4
706	3	124	1	106	212	0	CRUK0050:2:207570600:G	1	R4
707	3	125	1	117	235	0	CRUK0050:22:40057185:T	1	R4
708	3	126	1	61	122	0	CRUK0050:1:169761777:T	1	R4
709	3	127	1	221	443	0	CRUK0050:10:17363310:A	1	R4
710	3	128	1	73	147	0	CRUK0050:1:228475417:G	1	R4
711	3	129	1	178	357	0	CRUK0050:1:115215939:C	1	R4
712	3	130	1	71	142	0	CRUK0050:12:113909118:C	1	R4
713	3	131	1	264	528	0	CRUK0050:15:43771578:T	1	R4
714	3	132	1	190	381	0	CRUK0050:3:125223415:T	1	R4
715	3	133	1	188	376	0	CRUK0050:2:192257870:G	1	R4
716	3	134	1	60	120	0	CRUK0050:5:139193343:G	1	R4
717	3	135	1	144	288	0	CRUK0050:17:56271282:C	1	R4
718	3	136	1	270	541	0	CRUK0050:17:48153765:C	1	R4
719	3	137	2	59	350	1	CRUK0050:3:49692809:C	2	R4
720	3	138	1	180	360	0	CRUK0050:13:37016490:GG	1	R4
721	3	139	1	110	221	0	CRUK0050:15:75969474:C	1	R4
722	3	140	1	81	163	0	CRUK0050:12:53009947:C	1	R4
723	3	141	1	70	143	0	CRUK0050:13:42142289:C	1	R4
724	3	142	1	147	294	0	CRUK0050:7:18498444:C	1	R4
725	3	143	1	309	652	0	CRUK0050:11:55579029:G	1	R4
726	3	144	1	197	394	0	CRUK0050:15:43501604:G	1	R4
727	3	145	1	128	257	0	CRUK0050:1:243579003:G	1	R4
728	3	146	1	87	174	0	CRUK0050:8:51569450:G	1	R4
729	3	147	3	0	721	2	CRUK0050:5:140789910:G	3	R4
730	3	148	1	221	442	0	CRUK0050:5:172513652:T	1	R4
731	3	149	1	222	445	0	CRUK0050:2:222428694:G	1	R4
732	3	150	1	212	424	0	CRUK0050:3:164750393:C	1	R4
733	3	151	1	97	194	0	CRUK0050:14:77318603:G	1	R4
734	3	152	2	70	415	1	CRUK0050:13:70293595:C	2	R4
735	3	153	1	133	266	0	CRUK0050:13:70681758:G	1	R4
736	3	154	1	208	417	0	CRUK0050:9:71549910:A	1	R4
737	3	155	1	43	86	0	CRUK0050:18:662391:G	1	R4
738	3	156	1	144	289	0	CRUK0050:14:20863748:T	1	R4
739	3	157	1	70	140	0	CRUK0050:11:618214:G	1	R4
740	3	158	1	319	638	0	CRUK0050:7:150934839:G	1	R4
741	3	159	1	323	647	0	CRUK0050:8:77619758:C	1	R4
742	3	160	1	106	213	0	CRUK0050:5:1038324:G	1	R4
743	3	161	1	169	339	0	CRUK0050:10:84738816:C	1	R4
744	3	162	1	224	448	0	CRUK0050:2:136602098:C	1	R4
745	3	163	1	99	199	0	CRUK0050:1:6166656:G	1	R4
746	3	164	1	63	127	0	CRUK0050:1:35854679:A	1	R4
747	3	165	1	163	327	0	CRUK0050:7:35284607:A	1	R4
748	3	166	1	200	401	0	CRUK0050:16:83992864:G	1	R4
749	3	167	3	0	468	2	CRUK0050:10:96336522:C	3	R4
750	3	168	1	191	382	0	CRUK0050:2:119699855:T	1	R4
751	3	169	1	137	275	0	CRUK0050:8:10692133:T	1	R4
752	3	170	1	201	402	0	CRUK0050:19:35530532:C	1	R4
753	3	171	1	270	541	0	CRUK0050:14:26918085:C	1	R4
754	3	172	1	140	281	0	CRUK0050:12:25398285:C	1	R4
755	3	173	1	54	109	0	CRUK0050:2:80846396:C	1	R4
756	3	174	1	133	267	0	CRUK0050:1:169771767:G	1	R4
757	3	175	1	111	222	0	CRUK0050:3:111638062:GG	1	R4
758	3	176	1	104	208	0	CRUK0050:2:228148545:G	1	R4
759	3	177	1	202	405	0	CRUK0050:2:165550841:C	1	R4
760	3	178	1	62	124	0	CRUK0050:2:79423025:CA	1	R4
761	3	179	2	100	592	1	CRUK0050:9:20862648:G	2	R4
762	3	180	1	103	207	0	CRUK0050:11:47611876:C	1	R4
763	3	181	1	161	323	0	CRUK0050:16:29755695:C	1	R4
764	3	182	1	91	182	0	CRUK0050:19:12864137:T	1	R4
765	3	183	1	78	156	0	CRUK0050:18:61558626:C	1	R4
766	3	184	1	84	169	0	CRUK0050:12:52283085:G	1	R4
767	3	185	1	266	532	0	CRUK0050:17:46673439:A	1	R4
768	3	186	1	170	341	0	CRUK0050:4:79366626:A	1	R4
769	3	187	1	229	458	0	CRUK0050:17:31618715:G	1	R4
770	3	188	1	137	274	0	CRUK0050:1:154686014:G	1	R4
771	3	189	1	93	186	0	CRUK0050:1:176759168:C	1	R4
772	3	190	1	67	135	0	CRUK0050:17:45056337:C	1	R4
773	3	191	1	71	142	0	CRUK0050:4:114081533:C	1	R4
774	3	192	1	25	51	0	CRUK0050:11:62532641:A	1	R4
775	3	193	1	218	436	0	CRUK0050:1:248790325:G	1	R4
776	4	0	1	112	228	0	CRUK0050:16:17228616:G	1	R5
777	4	1	1	135	273	0	CRUK0050:1:113162471:C	1	R5
778	4	2	1	110	223	0	CRUK0050:4:41635865:C	1	R5
779	4	3	1	59	120	0	CRUK0050:9:119583110:G	1	R5
780	4	4	1	122	248	0	CRUK0050:3:100537266:G	1	R5
781	4	5	1	195	395	0	CRUK0050:17:48272549:G	1	R5
782	4	6	1	206	417	0	CRUK0050:14:21109655:C	1	R5
783	4	7	1	102	208	0	CRUK0050:7:103124261:C	1	R5
784	4	8	1	136	276	0	CRUK0050:1:11918251:G	1	R5
785	4	9	1	112	227	0	CRUK0050:10:72292876:C	1	R5
786	4	10	1	106	216	0	CRUK0050:2:141032165:C	1	R5
787	4	11	1	135	274	0	CRUK0050:3:53133465:G	1	R5
788	4	12	1	90	183	0	CRUK0050:11:75014640:T	1	R5
789	4	13	1	239	484	0	CRUK0050:22:43735122:T	1	R5
790	4	14	2	3	358	1	CRUK0050:6:43499344:G	2	R5
791	4	15	1	222	450	0	CRUK0050:9:20874718:C	1	R5
792	4	16	1	38	78	0	CRUK0050:1:246903646:G	1	R5
793	4	17	1	273	553	0	CRUK0050:9:110249848:T	1	R5
794	4	18	1	143	290	0	CRUK0050:11:18636827:T	1	R5
795	4	19	1	138	280	0	CRUK0050:16:46602905:G	1	R5
796	4	20	1	205	415	0	CRUK0050:22:19956145:C	1	R5
797	4	21	1	24	50	0	CRUK0050:14:36337023:A	1	R5
798	4	22	1	64	131	0	CRUK0050:6:55924047:G	1	R5
799	4	23	1	76	154	0	CRUK0050:2:87016376:G	1	R5
800	4	24	1	187	379	0	CRUK0050:1:228468075:A	1	R5
801	4	25	1	130	263	0	CRUK0050:14:68108887:C	1	R5
802	4	26	1	78	158	0	CRUK0050:10:81061869:C	1	R5
803	4	27	1	176	356	0	CRUK0050:2:21361239:G	1	R5
804	4	28	1	95	193	0	CRUK0050:15:52073415:G	1	R5
805	4	29	1	82	167	0	CRUK0050:15:67879304:G	1	R5
806	4	30	1	67	137	0	CRUK0050:7:6641685:G	1	R5
807	4	31	1	38	78	0	CRUK0050:8:133627268:T	1	R5
808	4	32	1	208	422	0	CRUK0050:1:161087859:C	1	R5
809	4	33	1	183	370	0	CRUK0050:9:34709751:C	1	R5
810	4	34	1	339	685	0	CRUK0050:18:7231841:G	1	R5
811	4	35	3	0	477	2	CRUK0050:11:56380881:G	3	R5
812	4	36	1	128	259	0	CRUK0050:1:85665883:C	1	R5
813	4	37	1	38	77	0	CRUK0050:2:133721498:G	1	R5
814	4	38	1	249	505	0	CRUK0050:10:128147964:G	1	R5
815	4	39	1	200	405	0	CRUK0050:5:33954466:C	1	R5
816	4	40	1	325	658	0	CRUK0050:19:46997592:G	1	R5
