	sample_index	mutation_index	cluster	var	depth
1142	1	55	1	49	98
1143	1	56	1	24	48
1144	1	57	1	171	342
1145	1	58	4	100	207
1146	1	59	1	161	322
1147	1	60	1	228	457
1148	1	61	2	0	520
1149	1	62	1	271	542
1150	1	63	1	45	91
1151	1	64	1	131	263
1152	1	65	1	272	544
1153	1	66	1	274	549
1154	1	67	1	219	438
1155	1	68	1	142	284
1156	1	69	1	190	380
1157	1	70	1	39	79
1158	1	71	1	193	387
1159	1	72	4	289	597
1160	1	73	2	0	530
1161	1	74	4	277	572
1162	1	75	1	193	387
1163	1	76	1	93	186
1164	1	77	2	0	357
1165	1	78	1	88	177
1166	1	79	5	0	273
1167	1	80	1	292	585
1168	1	81	1	53	107
1169	1	82	1	234	469
1170	1	83	1	141	283
1171	1	84	1	74	148
1172	1	85	3	0	807
1173	1	86	1	171	343
1174	1	87	1	219	439
1175	1	88	1	168	337
1176	1	89	1	197	395
1177	1	90	1	414	829
1178	1	91	1	387	775
1179	1	92	1	28	56
1180	1	93	1	254	508
1181	1	94	8	0	395
1182	1	95	4	256	529
1183	1	96	3	0	1205
1184	1	97	3	0	360
1185	1	98	1	79	158
1186	1	99	1	92	184
1187	1	100	4	168	347
1188	1	101	1	135	271
1189	1	102	2	1	290
1190	1	103	1	53	107
1191	1	104	1	55	111
1192	1	105	1	150	300
1193	1	106	1	84	168
1194	1	107	1	242	485
1195	1	108	1	57	116
1196	1	109	1	309	619
1197	1	110	2	0	116
1198	1	111	1	153	307
1199	1	112	1	39	79
1200	1	113	1	461	922
1201	1	114	1	124	248
1202	1	115	1	97	194
1203	1	116	1	30	62
1204	1	117	1	106	213
1205	1	118	3	0	322
1206	1	119	1	141	282
1207	1	120	1	137	275
1208	1	121	1	161	322
1209	1	122	1	378	757
1210	1	123	1	113	227
1211	1	124	7	43	335
1212	1	125	1	262	524
1213	1	126	1	214	429
1214	1	127	1	242	485
1215	1	128	1	68	137
1216	1	129	1	334	668
1217	1	130	1	184	368
1218	1	131	1	178	356
1219	1	132	1	65	131
1220	1	133	1	179	358
1221	1	134	1	259	518
1222	1	135	1	165	331
1223	1	136	1	134	269
1224	1	137	1	308	616
1225	1	138	1	262	524
1226	1	139	1	332	664
1227	1	140	1	141	282
1228	1	141	1	149	298
1229	1	142	1	142	285
1230	1	143	3	0	168
1231	1	144	5	0	94
1232	1	145	5	0	464
1233	1	146	1	61	122
1234	1	147	1	114	229
1235	1	148	1	430	860
1236	1	149	1	187	374
1237	1	150	1	156	313
1238	1	151	1	147	294
1239	1	152	1	87	174
1240	1	153	1	127	255
1241	1	154	1	304	608
1242	1	155	1	437	874
1243	1	156	3	0	117
1244	1	157	2	0	179
1245	1	158	1	105	211
1246	1	159	4	74	153
1247	1	160	1	52	105
1248	1	161	1	33	67
1249	1	162	1	95	190
1250	1	163	3	0	236
1251	1	164	1	56	112
1252	1	165	1	349	698
1253	1	166	1	376	753
1254	1	167	1	168	336
1255	1	168	1	210	421
1256	1	169	1	123	247
1257	1	170	3	0	308
1258	1	171	1	272	545
1259	1	172	1	177	355
1260	1	173	1	172	345
1261	1	174	1	150	301
1262	1	175	1	322	644
1263	1	176	1	335	671
1264	1	177	1	140	280
1265	1	178	1	95	191
1266	1	179	3	0	765
1267	1	180	3	0	151
1268	1	181	1	123	247
1269	1	182	1	229	458
1270	1	183	1	110	220
1271	1	184	1	280	560
1272	1	185	1	114	228
1273	1	186	3	0	217
1274	1	187	8	0	834
1275	1	188	4	106	224
1276	1	189	1	233	466
1277	1	190	1	217	435
1278	1	191	1	430	860
1279	1	192	1	75	151
1280	1	193	3	0	157
1281	1	194	4	108	223
1282	1	195	3	0	1410
1283	1	196	1	331	662
1284	1	197	1	231	462
1285	1	198	1	207	414
1286	1	199	1	33	67
1287	1	200	1	46	93
1288	1	201	1	38	77
1289	1	202	1	106	213
1290	1	203	2	0	630
1291	1	204	1	227	455
1292	1	205	1	241	482
1293	1	206	6	0	530
1294	1	207	1	199	399
1295	1	208	1	132	265
1296	1	209	1	73	146
1297	1	210	1	68	142
1298	1	211	1	221	443
1299	1	212	1	534	1068
1300	1	213	1	95	191
1301	1	214	1	323	646
1302	1	215	1	236	472
1303	1	216	1	214	428
1304	1	217	1	444	889
1305	1	218	1	235	471
1306	1	219	1	138	276
1307	1	220	1	161	323
1308	1	221	1	132	265
1309	1	222	1	36	72
1310	1	223	1	320	641
1311	1	224	1	145	290
1312	1	225	2	0	384
1313	1	226	1	144	288
1314	1	227	1	62	125
1315	1	228	3	11	443
1316	1	229	1	163	327
1317	1	230	3	0	246
1318	1	231	1	196	392
1319	1	232	1	170	340
1320	1	233	1	81	163
1321	1	234	1	279	558
1322	1	235	1	363	726
1323	1	236	1	242	484
1324	1	237	1	41	83
1325	1	238	9	120	502
1326	1	239	1	388	777
1327	1	240	1	78	157
1328	1	241	1	149	298
1329	1	242	1	145	290
1330	1	243	1	344	688
1331	1	244	1	409	819
1332	1	245	2	0	277
1333	1	246	1	92	185
1334	1	247	1	507	1014
1335	1	248	1	170	340
1336	1	249	1	76	153
1337	1	250	1	110	220
1338	1	251	7	38	293
1339	1	252	1	232	465
1340	1	253	1	250	501
1341	1	254	8	0	951
1342	1	255	2	0	443
1343	1	256	1	440	880
1344	1	257	1	616	1233
1345	1	258	1	197	394
1346	1	259	1	300	600
1347	1	260	1	452	905
1348	1	261	4	291	600
1349	1	262	3	0	643
1350	1	263	1	211	423
1351	1	264	1	160	320
1352	1	265	1	160	320
1353	1	266	1	143	286
1354	1	267	1	76	152
1355	1	268	1	344	688
1356	1	269	1	263	527
1357	1	270	1	555	1111
1358	1	271	1	137	275
1359	1	272	1	575	1150
1360	1	273	1	425	850
1361	1	274	1	136	273
1362	1	275	3	0	344
1363	1	276	1	522	1045
1364	1	277	1	341	682
1365	1	278	1	565	1130
1366	1	279	1	26	53
1367	1	280	4	355	734
1368	1	281	3	0	458
1369	1	282	4	132	276
1370	1	283	2	0	1150
1371	1	284	1	306	613
1372	1	285	1	241	483
1373	1	286	1	154	309
1374	1	287	1	124	248
1375	1	288	1	232	465
1376	1	289	1	219	438
1377	1	290	1	275	551
1378	1	291	1	260	521
1379	1	292	1	107	214
1380	1	293	1	120	241
1381	1	294	1	280	561
1382	1	295	1	229	459
1383	1	296	1	167	335
1384	1	297	4	168	347
1385	1	298	1	101	203
1386	1	299	4	108	223
1387	1	300	1	70	140
1388	1	301	1	478	957
1389	1	302	4	177	367
1390	1	303	1	173	347
1391	1	304	1	70	141
1392	1	305	1	235	470
1393	1	306	1	157	315
1394	1	307	1	240	480
1395	1	308	1	173	347
1396	1	309	1	167	334
1397	1	310	1	238	476
1398	1	311	1	233	467
1399	1	312	1	188	376
1400	1	313	1	106	212
1401	1	314	1	199	398
1402	1	315	1	504	1009
1403	1	316	1	84	169
1404	1	317	1	86	172
1405	1	318	2	0	625
1406	1	319	6	0	220
1407	1	320	5	0	992
1408	1	321	1	23	47
1409	1	322	1	56	113
1410	1	323	2	0	202
1411	1	324	4	181	375
1412	1	325	1	63	126
1413	1	326	1	118	236
1414	1	327	7	44	344
1415	1	328	1	104	209
1416	1	329	1	423	846
1417	1	330	1	580	1161
1418	1	331	2	0	361
1419	1	332	1	135	271
1420	1	333	1	271	543
1421	1	334	1	255	510
1422	1	335	2	0	455
1423	1	336	5	0	208
1424	1	337	1	38	77
1425	1	338	1	502	1005
1426	1	339	1	74	148
1427	1	340	2	0	334
1428	1	341	1	243	486
1429	1	342	9	109	455
1430	1	343	1	134	268
1431	1	344	1	123	246
1432	1	345	1	218	436
1433	1	346	1	227	455
1434	1	347	1	158	317
1435	1	348	4	98	204
1436	1	349	1	953	1906
1437	1	350	1	70	140
1438	1	351	1	171	343
1439	1	352	1	172	345
1440	1	353	1	103	207
1441	1	354	1	115	230
1442	1	355	1	192	384
1443	1	356	2	0	222
1444	1	357	1	115	231
1445	1	358	1	66	132
1446	1	359	2	0	130
1447	1	360	1	201	402
1448	1	361	1	123	246
1449	1	362	1	73	147
1450	1	363	1	57	114
1451	1	364	2	0	459
1452	1	365	1	138	277
1453	1	366	1	340	680
1454	1	367	1	317	634
1455	1	368	1	82	164
1456	1	369	2	0	306
1457	1	370	1	81	162
1458	1	371	1	77	155
1459	1	372	1	156	313
1460	1	373	1	140	281
1461	1	374	2	0	412
1462	1	375	1	146	292
1463	1	376	1	91	183
1464	1	377	1	190	381
1465	1	378	5	0	217
1466	1	379	1	265	531
1467	1	380	1	165	330
1468	1	381	1	53	106
1469	1	382	1	62	125
1470	1	383	1	33	67
1471	1	384	1	134	268
1472	1	385	1	29	59
1473	1	386	1	761	1523
1474	1	387	1	84	168
1475	1	388	4	180	372
1476	1	389	1	126	253
1477	1	390	4	146	302
1478	1	391	1	304	609
1479	1	392	1	657	1315
1480	1	393	1	192	385
1481	1	394	3	0	313
1482	1	395	1	18	37
1483	1	396	1	26	52
1484	1	397	1	43	87
1485	1	398	1	324	649
1486	1	399	1	359	718
1487	1	400	1	198	397
1488	1	401	1	776	1552
1489	1	402	1	72	145
1490	1	403	1	208	417
1491	1	404	1	124	248
1492	1	405	2	0	340
1493	1	406	2	0	174
1494	1	407	1	228	457
1495	1	408	1	173	346
1496	1	409	1	142	284
1497	1	410	1	61	123
1498	1	411	1	344	688
1499	1	412	1	129	259
1500	1	413	1	154	309
1501	1	414	1	274	549
1502	1	415	1	83	167
1503	1	416	1	254	508
1504	1	417	1	53	106
1505	1	418	1	197	395
1506	1	419	1	222	445
1507	1	420	1	40	81
1508	1	421	1	227	455
1509	1	422	1	301	603
1510	1	423	4	185	383
1511	1	424	2	0	216
1512	1	425	1	447	895
1513	1	426	1	109	219
1514	1	427	1	340	680
1515	1	428	1	186	373
1516	1	429	1	170	341
1517	1	430	1	140	280
1518	1	431	1	403	807
1519	1	432	1	231	463
1520	1	433	1	70	140
1521	1	434	1	46	93
1522	1	435	4	156	323
1523	1	436	1	230	460
1524	1	437	1	188	376
1525	1	438	1	30	61
1526	1	439	1	221	443
1527	1	440	3	0	680
1528	1	441	1	96	193
1529	1	442	1	124	248
1530	1	443	2	0	166
1531	1	444	2	0	121
1532	1	445	1	58	117
1533	1	446	1	232	465
1534	1	447	1	62	124
1535	1	448	1	418	836
1536	1	449	4	56	124
1537	1	450	5	0	125
1538	1	451	2	0	422
1539	1	452	1	113	227
1540	1	453	1	568	1137
1541	1	454	5	0	258
1542	1	455	5	0	237
1543	1	456	1	125	251
1544	1	457	2	0	120
1545	1	458	8	0	318
1546	1	459	1	161	323
1547	1	460	2	0	721
1548	1	461	1	365	731
1549	1	462	1	325	650
1550	1	463	1	641	1282
1551	1	464	1	257	514
1552	1	465	4	304	628
1553	1	466	1	290	580
1554	1	467	1	52	105
1555	1	468	1	331	662
1556	1	469	1	192	384
1557	1	470	1	176	353
1558	1	471	2	0	232
1559	1	472	1	455	910
1560	1	473	1	81	163
1561	1	474	4	112	231
1562	1	475	1	160	320
1563	1	476	4	64	133
1564	1	477	2	0	130
1565	1	478	2	0	811
1566	1	479	1	121	243
1567	1	480	1	202	405
1568	1	481	2	0	421
1569	1	482	1	153	307
1570	1	483	1	53	107
1571	1	484	3	0	546
1572	1	485	1	171	343
1573	1	486	1	371	742
1574	1	487	1	494	989
1575	1	488	1	64	129
1576	1	489	1	129	259
1577	1	490	1	225	451
1578	1	491	1	100	201
1579	1	492	1	205	410
1580	1	493	1	156	312
1581	1	494	1	173	347
1582	1	495	1	72	144
1583	1	496	9	50	219
1584	1	497	2	0	203
1585	1	498	1	103	207
1586	1	499	1	203	406
1587	1	500	1	94	189
1588	1	501	1	296	593
1589	1	502	1	70	140
1590	1	503	1	63	126
1591	1	504	1	196	393
1592	1	505	1	442	885
1593	1	506	1	105	210
1594	1	507	1	420	840
1595	1	508	1	34	68
1596	1	509	1	204	409
1597	1	510	9	78	332
1598	1	511	1	207	415
1599	1	512	1	287	575
1600	1	513	1	141	283
1601	1	514	1	72	145
1602	1	515	1	119	239
1603	1	516	1	209	419
1604	1	517	2	0	249
1605	1	518	2	0	238
1606	1	519	6	0	387
1607	1	520	1	266	533
1608	1	521	1	204	408
1609	1	522	1	59	123
1610	1	523	5	0	3028
1611	1	524	1	233	467
1612	1	525	1	518	1037
1613	1	526	1	30	61
1614	1	527	1	293	587
1615	1	528	9	137	625
1616	1	529	1	301	603
1617	1	530	1	122	245
1618	1	531	1	105	211
1619	1	532	1	107	214
1620	1	533	3	0	501
1621	1	534	1	137	275
1622	1	535	1	37	74
1623	1	536	1	235	470
1624	1	537	1	125	251
1625	1	538	1	131	262
1626	1	539	2	0	129
1627	1	540	1	244	488
1628	1	541	1	413	827
1629	1	542	1	251	502
1630	1	543	1	130	261
1631	1	544	1	90	181
1632	1	545	1	291	582
1633	1	546	1	60	120
1634	1	547	1	73	146
1635	1	548	1	201	403
1636	1	549	1	209	419
1637	1	550	1	78	157
1638	1	551	1	90	181
1639	1	552	2	0	285
1640	1	553	2	0	162
1641	1	554	1	173	347
1642	1	555	1	138	277
1643	1	556	5	0	649
1644	1	557	4	117	279
1645	1	558	1	196	393
1646	1	559	4	92	190
1647	1	560	1	279	559
1648	1	561	1	176	353
1649	1	562	1	66	132
1650	1	563	1	97	194
1651	1	564	1	216	433
1652	1	565	1	133	267
1653	1	566	1	115	230
1654	1	567	1	153	306
1655	1	568	1	57	114
1656	1	569	1	121	243
1657	1	570	1	327	655
1658	1	571	4	140	296
1659	1	572	6	0	189
1660	1	573	1	282	564
1661	1	574	3	0	346
1662	1	575	1	367	735
1663	1	576	2	0	382
1664	1	577	1	150	300
1665	1	578	1	67	135
1666	1	579	4	304	627
1667	1	580	1	163	327
1668	1	581	1	311	623
1669	1	582	1	231	463
1670	1	583	1	120	240
1671	1	584	1	139	279
1672	1	585	1	60	121
1673	1	586	1	318	636
1674	1	587	1	600	1201
1675	1	588	1	110	220
1676	1	589	1	42	84
1677	1	590	1	100	200
1678	1	591	1	297	594
1679	1	592	1	140	281
1680	1	593	4	238	491
1681	1	594	1	196	393
1682	1	595	1	443	886
1683	1	596	1	719	1438
1684	1	597	1	66	132
1685	1	598	1	120	241
1686	1	599	1	83	166
1687	1	600	1	385	770
1688	1	601	1	252	504
1689	1	602	3	0	814
1690	1	603	1	261	523
1691	1	604	1	252	504
1692	1	605	1	49	99
1693	1	606	3	0	582
1694	1	607	2	0	295
1695	1	608	1	54	108
1696	1	609	1	112	224
1697	1	610	1	295	591
1698	1	611	1	156	313
1699	1	612	1	420	840
1700	1	613	1	202	404
1701	1	614	1	56	128
1702	1	615	1	52	104
1703	1	616	1	36	73
1704	1	617	1	154	308
1705	1	618	2	0	421
1706	1	619	1	39	78
1707	1	620	1	328	657
1708	1	621	1	197	394
1709	1	622	1	38	76
1710	1	623	1	335	671
1711	1	624	3	0	275
1712	1	625	1	65	131
1713	1	626	4	316	653
1714	1	627	3	0	765
1715	1	628	4	135	279
1716	1	629	1	55	111
1717	1	630	1	115	231
1718	1	631	1	224	448
1719	1	632	1	164	329
1720	1	633	1	126	253
1721	1	634	1	256	513
1722	1	635	1	484	968
1723	1	636	7	24	186
1724	1	637	1	279	558
1725	1	638	1	172	345
1726	1	639	1	185	370
1727	1	640	5	0	288
1728	1	641	1	146	293
1729	1	642	1	154	309
1730	1	643	1	61	123
1731	1	644	1	150	300
1732	1	645	1	116	233
1733	1	646	1	185	370
1734	1	647	1	147	294
1735	1	648	2	0	220
1736	1	649	1	293	587
1737	1	650	1	618	1236
1738	1	651	1	90	180
1739	1	652	1	184	368
1740	1	653	1	244	489
1741	1	654	4	52	108
1742	1	655	1	162	325
1743	1	656	9	57	245
1744	1	657	1	141	282
1745	1	658	1	149	298
1746	1	659	1	125	250
1747	1	660	1	370	741
1748	1	661	3	0	534
1749	1	662	1	179	359
1750	1	663	1	247	495
1751	1	664	3	0	331
1752	1	665	6	0	543
1753	1	666	1	278	557
1754	1	667	1	102	204
1755	1	668	1	68	136
1756	1	669	1	94	189
1757	1	670	1	91	183
1758	1	671	1	158	316
1759	1	672	1	64	129
1760	1	673	2	0	450
1761	1	674	1	131	262
1762	1	675	1	40	80
1763	1	676	1	41	83
1764	1	677	1	57	115
1765	1	678	1	76	152
1766	1	679	1	129	258
1767	1	680	1	106	213
1768	1	681	1	195	390
1769	1	682	1	59	118
1770	1	683	4	276	571
1771	1	684	1	156	313
1772	1	685	1	414	828
1773	1	686	1	38	77
1774	1	687	1	141	283
1775	1	688	1	118	236
1776	1	689	1	211	422
1777	1	690	1	148	296
1778	1	691	1	137	275
1779	1	692	1	223	447
1780	1	693	1	265	531
1781	1	694	1	83	166
1782	1	695	4	45	93
1783	1	696	8	0	972
1784	1	697	3	0	943
1785	1	698	1	23	46
1786	1	699	1	387	774
1787	1	700	1	307	615
1788	1	701	5	13	539
1789	1	702	5	0	532
1790	1	703	1	187	375
1791	1	704	1	263	527
1792	1	705	1	192	385
1793	1	706	1	247	494
1794	1	707	1	132	265
1795	1	708	1	358	717
1796	1	709	1	245	491
1797	1	710	3	0	514
1798	1	711	5	0	454
1799	1	712	1	103	206
1800	1	713	1	419	839
1801	1	714	1	183	367
1802	1	715	5	0	332
1803	1	716	1	56	112
1804	1	717	3	0	378
1805	1	718	1	63	127
1806	1	719	2	0	60
1807	1	720	1	181	362
1808	1	721	3	0	613
1809	1	722	4	412	850
1810	1	723	1	189	378
1811	1	724	7	33	258
1812	1	725	1	338	676
1813	1	726	1	80	161
1814	1	727	1	97	194
1815	1	728	1	281	562
1816	1	729	1	77	154
1817	1	730	2	0	569
1818	1	731	2	0	589
1819	1	732	3	0	86
1820	1	733	1	71	143
1821	1	734	1	255	511
1822	1	735	1	284	569
1823	1	736	1	67	134
1824	1	737	1	129	258
1825	1	738	1	92	185
1826	1	739	1	370	740
1827	1	740	1	159	319
1828	1	741	1	178	357
1829	1	742	4	322	665
1830	1	743	1	440	881
1831	1	744	3	0	242
1832	1	745	1	155	311
1833	1	746	2	0	526
1834	1	747	1	48	96
1835	1	748	1	105	211
1836	1	749	2	0	421
1837	1	750	1	209	418
1838	1	751	1	266	533
1839	1	752	1	192	385
1840	1	753	1	204	409
1841	1	754	2	0	469
1842	1	755	1	196	393
1843	1	756	1	145	290
1844	1	757	1	181	362
1845	1	758	1	107	215
1846	1	759	1	208	417
1847	1	760	1	353	706
1848	1	761	1	181	363
1849	1	762	1	131	263
1850	1	763	1	35	71
1851	1	764	2	0	163
1852	1	765	1	163	326
1853	1	766	1	215	431
1854	1	767	2	0	278
1855	1	768	1	131	262
1856	1	769	1	219	438
1857	1	770	2	0	836
1858	1	771	1	218	437
1859	1	772	1	117	235
1860	1	773	1	232	465
1861	1	774	1	126	253
1862	1	775	1	72	144
1863	1	776	1	34	69
1864	1	777	2	0	287
1865	1	778	1	171	342
1866	1	779	1	207	415
1867	1	780	2	0	338
1868	1	781	2	0	798
1869	1	782	1	89	179
1870	1	783	1	184	369
1871	1	784	1	46	92
1872	1	785	1	224	449
1873	1	786	1	486	973
1874	1	787	3	0	250
1875	1	788	1	55	111
1876	1	789	1	151	303
1877	1	790	7	82	634
1878	1	791	1	110	221
1879	1	792	2	0	373
1880	1	793	1	45	90
1881	1	794	1	87	174
1882	1	795	1	375	751
1883	1	796	1	358	717
1884	1	797	1	240	481
1885	1	798	1	367	734
1886	1	799	4	156	323
1887	1	800	1	158	316
1888	1	801	3	0	161
1889	1	802	3	0	263
1890	1	803	1	33	67
1891	1	804	1	204	409
1892	1	805	1	262	524
1893	1	806	2	0	161
1894	1	807	8	0	383
1895	1	808	1	163	327
1896	1	809	1	212	424
1897	1	810	1	251	503
1898	1	811	1	201	403
1899	1	812	1	184	369
1900	1	813	1	64	128
1901	1	814	7	76	585
1902	1	815	1	36	73
1903	1	816	1	507	1014
1904	1	817	1	510	1021
1905	1	818	1	100	201
1906	1	819	1	99	199
1907	1	820	1	188	377
1908	1	821	1	380	760
1909	1	822	1	267	534
1910	1	823	1	307	615
1911	1	824	1	60	120
1912	1	825	3	0	342
1913	1	826	1	125	250
1914	1	827	4	100	208
1915	1	828	1	233	466
1916	1	829	1	261	523
1917	1	830	1	107	214
1918	1	831	1	178	357
1919	1	832	1	155	310
1920	1	833	1	270	541
1921	1	834	2	0	502
1922	1	835	1	381	763
1923	1	836	1	67	135
1924	1	837	1	51	102
1925	1	838	1	43	87
1926	1	839	1	54	108
1927	1	840	1	63	127
1928	1	841	1	122	245
1929	1	842	1	210	421
1930	1	843	2	0	201
1931	1	844	1	268	536
1932	1	845	1	31	62
1933	1	846	1	94	188
1934	1	847	2	0	1094
1935	1	848	1	285	571
1936	1	849	4	90	187
1937	1	850	1	185	371
1938	1	851	1	215	430
1939	1	852	1	139	278
1940	1	853	1	220	441
1941	1	854	1	229	459
1942	1	855	1	459	918
1943	1	856	1	90	180
1944	1	857	1	106	213
1945	1	858	1	245	490
1946	1	859	2	0	275
1947	1	860	6	0	69
1948	1	861	1	1050	2123
1949	1	862	5	0	473
1950	1	863	1	47	95
1951	1	864	1	422	845
1952	1	865	1	160	321
1953	1	866	1	369	739
1954	1	867	1	170	341
1955	1	868	1	81	163
1956	1	869	1	54	109
1957	1	870	1	122	244
1958	1	871	1	153	306
1959	1	872	1	105	210
1960	1	873	1	324	648
1961	1	874	1	261	523
1962	1	875	1	85	170
1963	1	876	1	130	261
1964	1	877	1	127	254
1965	1	878	1	172	344
1966	1	879	1	35	70
1967	1	880	1	88	177
1968	1	881	1	312	624
1969	1	882	2	0	114
1970	1	883	1	42	85
1971	1	884	8	0	363
1972	1	885	1	219	439
1973	1	886	1	206	412
1974	1	887	1	206	412
1975	1	888	1	145	290
1976	1	889	1	210	420
1977	1	890	1	29	59
1978	1	891	1	231	462
1979	1	892	1	408	817
1980	1	893	6	0	1258
1981	1	894	1	538	1077
1982	1	895	1	313	626
1983	1	896	7	55	424
1984	1	897	1	121	243
1985	1	898	1	90	180
1986	1	899	1	401	802
1987	1	900	1	144	289
1988	1	901	6	0	435
1989	1	902	4	159	335
1990	1	903	1	168	337
1991	1	904	1	86	172
1992	1	905	1	294	589
1993	1	906	1	69	138
1994	1	907	1	245	491
1995	1	908	1	240	480
1996	1	909	1	49	98
1997	1	910	2	0	563
1998	1	911	1	190	380
1999	1	912	1	197	395
2000	1	913	1	82	165
2001	1	914	3	0	574
2002	1	915	4	245	507
2003	1	916	4	467	964
2004	1	917	1	158	317
2005	1	918	1	369	739
2006	1	919	1	62	125
2007	1	920	1	383	767
2008	1	921	1	236	473
2009	1	922	3	0	264
2010	1	923	1	561	1122
2011	1	924	1	66	132
2012	1	925	2	0	219
2013	1	926	1	89	179
2014	1	927	1	39	78
2015	1	928	1	96	192
2016	1	929	1	49	99
2017	1	930	1	317	635
2018	1	931	1	220	441
2019	1	932	5	0	223
2020	1	933	1	389	778
2021	1	934	1	150	301
2022	1	935	1	205	411
2023	1	936	1	247	495
2024	1	937	1	118	236
2025	1	938	1	51	102
2026	1	939	1	55	110
2027	1	940	1	100	201
2028	1	941	1	241	482
2029	1	942	2	0	242
2030	1	943	1	170	341
2031	1	944	1	373	747
2032	1	945	1	205	411
2033	1	946	1	419	839
2034	1	947	2	0	145
2035	1	948	1	322	644
2036	1	949	1	416	832
2037	1	950	7	50	387
2038	1	951	1	86	173
2039	1	952	1	73	147
2040	1	953	4	139	288
2041	1	954	1	44	88
2042	1	955	3	0	351
2043	1	956	2	0	274
2044	1	957	1	100	200
2045	1	958	3	0	507
2046	1	959	1	136	273
2047	1	960	1	337	674
2048	1	961	1	217	434
2049	1	962	1	99	199
2050	1	963	9	58	228
2051	1	964	1	170	341
2052	1	965	1	150	300
2053	1	966	1	161	322
2054	1	967	1	96	192
2055	1	968	1	121	242
2056	1	969	1	44	88
2057	1	970	1	219	438
2058	1	971	1	397	795
2059	1	972	1	62	124
2060	1	973	1	68	136
2061	1	974	1	259	518
2062	1	975	2	0	389
2063	1	976	1	464	928
2064	1	977	2	0	457
2065	1	978	1	257	515
2066	1	979	1	313	626
2067	1	980	1	150	300
2068	1	981	1	144	288
2069	1	982	1	220	441
2070	1	983	1	400	801
2071	1	984	1	424	849
2072	1	985	2	0	339
2073	1	986	2	0	809
2074	1	987	5	0	342
2075	1	988	1	244	489
2076	1	989	1	86	173
2077	1	990	1	237	474
2078	1	991	1	423	847
2079	1	992	1	99	198
2080	1	993	1	219	438
2081	1	994	1	111	222
2082	1	995	1	87	174
2083	1	996	1	109	219
2084	1	997	1	95	190
2085	1	998	3	0	767
2086	1	999	4	30	63
2087	1	1000	1	248	497
2088	1	1001	1	59	118
2089	1	1002	2	0	173
2090	1	1003	1	65	131
2091	1	1004	5	0	295
2092	1	1005	1	91	183
2093	1	1006	1	50	101
2094	1	1007	5	0	656
2095	1	1008	1	144	288
2096	1	1009	1	34	68
2097	1	1010	2	0	123
2098	1	1011	3	0	178
2099	1	1012	1	177	354
2100	1	1013	1	112	224
2101	1	1014	1	245	491
2102	1	1015	1	463	927
2103	1	1016	2	0	221
2104	1	1017	1	1304	2609
2105	1	1018	1	228	457
2106	1	1019	1	145	290
2107	1	1020	1	88	177
2108	1	1021	1	55	110
2109	1	1022	1	43	87
2110	1	1023	1	111	222
2111	1	1024	1	325	651
2112	1	1025	1	266	532
2113	1	1026	1	157	314
2114	1	1027	4	453	935
2115	1	1028	1	409	819
2116	1	1029	6	0	231
2117	1	1030	6	0	605
2118	1	1031	1	155	311
2119	1	1032	1	319	638
2120	1	1033	1	102	204
2121	1	1034	1	74	148
2122	1	1035	9	78	308
2123	1	1036	4	90	186
2124	1	1037	1	156	313
2125	1	1038	1	170	341
2126	1	1039	1	172	344
2127	1	1040	1	297	594
2128	1	1041	2	0	480
2129	1	1042	1	72	144
2130	1	1043	1	304	608
2131	1	1044	2	0	234
2132	1	1045	1	61	122
2133	1	1046	1	196	392
2134	1	1047	5	0	338
2135	1	1048	2	0	675
2136	1	1049	1	203	407
2137	1	1050	2	0	916
2138	1	1051	1	84	168
2139	1	1052	1	123	246
2140	1	1053	4	88	183
2141	1	1054	1	55	110
2142	1	1055	1	147	295
2143	1	1056	1	282	565
2144	1	1057	1	147	295
2145	1	1058	3	0	303
2146	1	1059	1	112	225
2147	1	1060	1	86	172
2148	1	1061	1	463	927
2149	1	1062	1	127	255
2150	1	1063	1	100	200
2151	1	1064	2	0	385
2152	1	1065	1	131	263
2153	1	1066	8	8	346
2154	1	1067	1	363	726
2155	1	1068	2	0	444
2156	1	1069	1	243	487
2157	1	1070	1	135	270
2158	1	1071	2	0	425
2159	1	1072	3	0	113
2160	1	1073	1	142	285
2161	1	1074	1	283	566
2162	1	1075	5	0	239
2163	1	1076	1	350	701
2164	1	1077	1	200	401
2165	1	1078	1	225	451
2166	1	1079	1	131	262
2167	1	1080	1	175	350
2168	1	1081	1	87	174
2169	1	1082	1	375	750
2170	1	1083	1	160	320
2171	1	1084	1	154	309
2172	1	1085	1	124	249
2173	1	1086	1	67	135
2174	2	0	1	453	906
2175	2	1	1	44	89
2176	2	2	1	117	234
2177	2	3	4	0	54
2178	2	4	1	388	777
2179	2	5	6	345	908
2180	2	6	1	62	124
2181	2	7	1	52	105
2182	2	8	1	295	591
2183	2	9	3	554	1233
2184	2	10	1	226	452
2185	2	11	1	270	541
2186	2	12	1	78	157
2187	2	13	1	542	1085
2188	2	14	1	87	174
2189	2	15	1	278	557
2190	2	16	1	182	365
2191	2	17	1	118	236
2192	2	18	1	149	298
2193	2	19	1	188	377
2194	2	20	1	240	480
2195	2	21	1	93	186
2196	2	22	1	96	193
2197	2	23	1	184	368
2198	2	24	1	428	857
2199	2	25	1	191	382
2200	2	26	1	199	399
2201	2	27	1	300	600
2202	2	28	1	60	120
2203	2	29	1	181	362
2204	2	30	1	85	171
2205	2	31	1	75	150
2206	2	32	3	200	445
