	sample_index	mutation_index	cluster	var	depth
1149	1	212	1	191	383
1150	1	213	4	68	272
1151	1	214	4	230	631
1152	1	215	2	455	940
1153	1	216	1	32	66
1154	1	217	1	55	111
1155	1	218	1	173	347
1156	1	219	1	437	874
1157	1	220	1	128	256
1158	1	221	1	64	129
1159	1	222	1	127	255
1160	1	223	4	76	304
1161	1	224	1	100	200
1162	1	225	1	439	879
1163	1	226	1	58	116
1164	1	227	1	260	520
1165	1	228	1	71	142
1166	1	229	1	226	452
1167	1	230	1	56	113
1168	1	231	1	75	151
1169	1	232	1	392	785
1170	1	233	1	289	578
1171	1	234	1	146	292
1172	1	235	1	154	308
1173	1	236	1	217	434
1174	1	237	6	0	70
1175	1	238	1	83	166
1176	1	239	1	118	237
1177	1	240	7	0	396
1178	1	241	6	0	138
1179	1	242	1	79	159
1180	1	243	2	398	830
1181	1	244	1	382	765
1182	1	245	1	69	138
1183	1	246	2	134	275
1184	1	247	1	73	147
1185	1	248	1	104	208
1186	1	249	1	217	434
1187	1	250	1	106	216
1188	1	251	5	0	199
1189	1	252	5	0	314
1190	1	253	1	164	329
1191	1	254	1	212	424
1192	1	255	3	0	362
1193	1	256	1	294	588
1194	1	257	4	179	718
1195	1	258	1	153	307
1196	1	259	1	124	249
1197	1	260	4	200	627
1198	1	261	1	381	762
1199	1	262	1	79	158
1200	1	263	1	215	431
1201	1	264	3	0	308
1202	1	265	1	63	127
1203	1	266	1	97	197
1204	1	267	2	155	346
1205	1	268	3	0	297
1206	1	269	3	0	261
1207	1	270	1	391	783
1208	1	271	4	137	549
1209	1	272	1	222	444
1210	1	273	1	357	715
1211	1	274	3	0	387
1212	1	275	5	0	322
1213	1	276	4	42	159
1214	1	277	1	303	607
1215	1	278	3	0	200
1216	1	279	4	52	209
1217	1	280	1	453	907
1218	1	281	3	0	292
1219	1	282	1	258	516
1220	1	283	1	318	636
1221	1	284	1	155	310
1222	1	285	1	205	411
1223	1	286	1	128	256
1224	1	287	3	0	361
1225	1	288	1	318	636
1226	1	289	5	0	127
1227	1	290	7	0	903
1228	1	291	4	82	322
1229	1	292	1	110	221
1230	1	293	1	276	553
1231	1	294	1	183	367
1232	1	295	4	188	753
1233	1	296	1	301	603
1234	1	297	2	155	327
1235	1	298	1	66	132
1236	1	299	2	83	198
1237	1	300	1	106	212
1238	1	301	1	96	192
1239	1	302	3	0	310
1240	1	303	1	311	623
1241	1	304	1	362	724
1242	1	305	1	115	231
1243	1	306	1	505	1010
1244	1	307	1	145	291
1245	1	308	2	154	318
1246	1	309	1	594	1188
1247	1	310	1	62	125
1248	1	311	5	0	383
1249	1	312	1	120	241
1250	1	313	2	304	627
1251	1	314	1	64	129
1252	1	315	1	45	91
1253	1	316	1	45	90
1254	1	317	1	206	413
1255	1	318	1	324	648
1256	1	319	1	553	1107
1257	1	320	1	146	293
1258	1	321	1	162	324
1259	1	322	1	218	437
1260	1	323	3	0	230
1261	1	324	5	0	570
1262	1	325	1	172	344
1263	1	326	1	212	424
1264	1	327	5	0	239
1265	1	328	1	253	506
1266	1	329	1	275	550
1267	1	330	1	334	668
1268	1	331	1	215	430
1269	1	332	1	189	378
1270	1	333	1	89	179
1271	1	334	1	146	293
1272	1	335	1	343	686
1273	1	336	1	229	459
1274	1	337	4	210	767
1275	1	338	1	245	490
1276	1	339	3	0	235
1277	1	340	1	290	580
1278	1	341	1	103	207
1279	1	342	1	321	643
1280	1	343	5	0	598
1281	1	344	3	0	1093
1282	1	345	2	98	200
1283	1	346	1	160	320
1284	1	347	1	127	255
1285	1	348	6	0	240
1286	1	349	1	77	154
1287	1	350	1	243	486
1288	1	351	3	0	405
1289	1	352	1	111	223
1290	1	353	1	144	288
1291	1	354	1	193	387
1292	1	355	1	87	175
1293	1	356	1	231	462
1294	1	357	1	235	470
1295	1	358	1	252	504
1296	1	359	1	409	819
1297	1	360	1	62	125
1298	1	361	4	206	711
1299	1	362	1	47	94
1300	1	363	1	102	205
1301	1	364	1	323	646
1302	1	365	3	0	162
1303	1	366	1	150	301
1304	1	367	1	215	430
1305	1	368	1	131	263
1306	1	369	1	348	697
1307	1	370	1	129	259
1308	1	371	1	21	52
1309	1	372	1	143	286
1310	1	373	1	25	50
1311	1	374	1	34	68
1312	1	375	1	324	649
1313	1	376	1	107	214
1314	1	377	1	49	98
1315	1	378	2	170	387
1316	1	379	1	211	422
1317	1	380	2	168	344
1318	1	381	1	38	76
1319	1	382	1	19	39
1320	1	383	4	83	268
1321	1	384	1	90	180
1322	1	385	3	0	171
1323	1	386	1	315	630
1324	1	387	3	0	1019
1325	1	388	1	139	278
1326	1	389	2	234	479
1327	1	390	1	107	214
1328	1	391	1	31	62
1329	1	392	1	197	395
1330	1	393	6	0	1742
1331	1	394	1	134	268
1332	1	395	1	227	454
1333	1	396	3	0	271
1334	1	397	1	107	215
1335	1	398	3	0	226
1336	1	399	2	157	321
1337	1	400	3	0	428
1338	1	401	1	29	58
1339	1	402	1	73	146
1340	1	403	1	104	208
1341	1	404	1	94	189
1342	1	405	1	83	166
1343	1	406	1	184	369
1344	1	407	1	52	105
1345	1	408	1	136	272
1346	1	409	1	470	940
1347	1	410	1	294	588
1348	1	411	1	125	250
1349	1	412	1	180	360
1350	1	413	1	68	136
1351	1	414	7	0	184
1352	1	415	1	187	375
1353	1	416	1	92	184
1354	1	417	1	155	311
1355	1	418	1	304	608
1356	1	419	1	224	448
1357	1	420	1	211	423
1358	1	421	1	66	132
1359	1	422	1	303	606
1360	1	423	1	278	557
1361	1	424	1	413	826
1362	1	425	1	118	237
1363	1	426	1	117	235
1364	1	427	1	210	420
1365	1	428	5	0	209
1366	1	429	1	288	577
1367	1	430	1	464	929
1368	1	431	4	151	604
1369	1	432	1	241	483
1370	1	433	5	0	599
1371	1	434	4	134	518
1372	1	435	1	132	265
1373	1	436	1	449	899
1374	1	437	1	281	563
1375	1	438	1	385	771
1376	1	439	1	373	747
1377	1	440	1	189	378
1378	1	441	4	92	371
1379	1	442	1	166	333
1380	1	443	1	244	489
1381	1	444	2	413	836
1382	1	445	1	196	393
1383	1	446	1	170	340
1384	1	447	1	70	140
1385	1	448	2	470	951
1386	1	449	1	146	292
1387	1	450	2	144	311
1388	1	451	3	0	477
1389	1	452	1	654	1309
1390	1	453	5	0	672
1391	1	454	1	340	680
1392	1	455	1	125	251
1393	1	456	6	0	809
1394	1	457	1	313	626
1395	1	458	1	130	260
1396	1	459	1	229	459
1397	1	460	1	34	68
1398	1	461	1	266	532
1399	1	462	1	176	353
1400	1	463	1	290	581
1401	1	464	4	112	308
1402	1	465	1	119	238
1403	1	466	2	277	560
1404	1	467	6	0	234
1405	1	468	1	104	209
1406	1	469	1	143	286
1407	1	470	1	78	156
1408	1	471	1	322	645
1409	1	472	1	288	577
1410	1	473	1	188	376
1411	1	474	3	0	274
1412	1	475	6	0	138
1413	1	476	1	145	290
1414	1	477	1	42	85
1415	1	478	5	0	709
1416	1	479	3	0	264
1417	1	480	1	154	309
1418	1	481	1	207	414
1419	1	482	1	131	262
1420	1	483	4	79	266
1421	1	484	1	87	175
1422	1	485	1	504	1008
1423	1	486	1	347	694
1424	1	487	3	0	78
1425	1	488	3	0	624
1426	1	489	5	0	363
1427	1	490	1	55	111
1428	1	491	4	110	441
1429	1	492	1	107	214
1430	1	493	2	192	392
1431	1	494	3	0	181
1432	1	495	1	281	563
1433	1	496	2	186	380
1434	1	497	2	172	353
1435	1	498	1	105	210
1436	1	499	1	44	88
1437	1	500	4	35	124
1438	1	501	4	153	568
1439	1	502	1	140	281
1440	1	503	1	274	549
1441	1	504	6	0	464
1442	1	505	1	348	697
1443	1	506	1	294	588
1444	1	507	2	96	202
1445	1	508	5	0	160
1446	1	509	2	324	662
1447	1	510	1	116	233
1448	1	511	1	103	207
1449	1	512	1	81	162
1450	1	513	1	131	262
1451	1	514	1	123	247
1452	1	515	1	272	544
1453	1	516	1	277	554
1454	1	517	1	160	321
1455	1	518	2	112	243
1456	1	519	1	116	232
1457	1	520	2	474	968
1458	1	521	5	0	274
1459	1	522	5	0	556
1460	1	523	1	154	309
1461	1	524	1	31	63
1462	1	525	1	347	695
1463	1	526	1	335	670
1464	1	527	3	0	215
1465	1	528	1	313	626
1466	1	529	1	385	770
1467	1	530	1	186	372
1468	1	531	4	88	340
1469	1	532	1	59	118
1470	1	533	7	0	212
1471	1	534	4	68	252
1472	1	535	1	90	181
1473	1	536	1	154	308
1474	1	537	1	65	130
1475	1	538	1	187	374
1476	1	539	1	367	742
1477	1	540	1	251	502
1478	1	541	3	0	368
1479	1	542	1	171	342
1480	1	543	1	120	241
1481	1	544	1	158	317
1482	1	545	3	0	577
1483	1	546	2	136	337
1484	1	547	4	144	482
1485	1	548	1	447	894
1486	1	549	3	0	212
1487	1	550	3	0	277
1488	1	551	2	165	377
1489	1	552	4	134	472
1490	1	553	1	348	697
1491	1	554	1	103	206
1492	1	555	3	0	932
1493	1	556	1	180	361
1494	1	557	1	60	121
1495	1	558	1	303	607
1496	1	559	5	0	584
1497	1	560	1	123	247
1498	1	561	1	201	403
1499	1	562	1	91	183
1500	1	563	1	297	594
1501	1	564	1	222	445
1502	1	565	1	249	498
1503	1	566	2	321	649
1504	1	567	1	627	1255
1505	1	568	3	0	815
1506	1	569	5	0	194
1507	1	570	1	18	37
1508	1	571	1	258	517
1509	1	572	1	134	268
1510	1	573	1	297	595
1511	1	574	1	233	466
1512	1	575	2	296	606
1513	1	576	1	71	143
1514	1	577	1	302	605
1515	1	578	1	114	228
1516	1	579	1	590	1180
1517	1	580	1	905	1811
1518	1	581	1	23	46
1519	1	582	1	205	410
1520	1	583	6	0	79
1521	1	584	2	180	368
1522	1	585	4	59	229
1523	1	586	7	0	446
1524	1	587	2	170	347
1525	1	588	2	560	1143
1526	1	589	1	75	151
1527	1	590	1	111	223
1528	1	591	1	213	426
1529	1	592	1	91	183
1530	1	593	2	153	403
1531	1	594	1	164	328
1532	1	595	1	23	47
1533	1	596	1	229	458
1534	1	597	1	36	73
1535	1	598	1	199	398
1536	1	599	1	122	244
1537	1	600	1	375	750
1538	1	601	2	193	394
1539	1	602	1	197	395
1540	1	603	1	174	348
1541	1	604	1	325	650
1542	1	605	1	370	740
1543	1	606	1	220	441
1544	1	607	1	305	611
1545	1	608	1	129	259
1546	1	609	2	157	408
1547	1	610	1	281	563
1548	1	611	1	329	659
1549	1	612	1	243	486
1550	1	613	3	0	86
1551	1	614	1	96	192
1552	1	615	7	0	598
1553	1	616	1	283	566
1554	1	617	1	203	407
1555	1	618	1	506	1012
1556	1	619	1	81	164
1557	1	620	1	231	462
1558	1	621	1	123	246
1559	1	622	1	99	198
1560	1	623	1	47	95
1561	1	624	2	139	294
1562	1	625	3	0	1398
1563	1	626	1	46	92
1564	1	627	1	350	700
1565	1	628	1	314	628
1566	1	629	1	119	239
1567	1	630	1	211	422
1568	1	631	1	100	200
1569	1	632	1	123	246
1570	1	633	1	85	171
1571	1	634	1	356	712
1572	1	635	4	92	369
1573	1	636	3	0	177
1574	1	637	3	0	290
1575	1	638	2	124	255
1576	1	639	1	143	286
1577	1	640	1	90	181
1578	1	641	2	123	261
1579	1	642	2	78	162
1580	1	643	1	137	274
1581	1	644	3	0	554
1582	1	645	1	226	453
1583	1	646	1	233	467
1584	1	647	1	367	734
1585	1	648	1	130	261
1586	1	649	6	0	92
1587	1	650	6	0	240
1588	1	651	4	90	363
1589	1	652	1	127	255
1590	1	653	1	373	747
1591	1	654	1	63	126
1592	1	655	1	178	357
1593	1	656	1	266	532
1594	1	657	1	83	167
1595	1	658	1	71	142
1596	1	659	1	107	215
1597	1	660	1	54	108
1598	1	661	1	179	359
1599	1	662	1	239	478
1600	1	663	2	286	584
1601	1	664	2	203	443
1602	1	665	1	77	154
1603	1	666	1	131	262
1604	1	667	4	213	853
1605	1	668	1	107	215
1606	1	669	2	63	132
1607	1	670	1	189	378
1608	1	671	5	0	551
1609	1	672	1	45	91
1610	1	673	1	96	192
1611	1	674	5	0	687
1612	1	675	1	78	157
1613	1	676	1	92	184
1614	1	677	1	193	386
1615	1	678	1	255	510
1616	1	679	1	91	182
1617	1	680	5	0	478
1618	1	681	1	208	417
1619	1	682	1	90	180
1620	1	683	1	199	399
1621	1	684	1	314	629
1622	1	685	2	74	176
1623	1	686	1	54	110
1624	1	687	1	164	329
1625	1	688	1	370	741
1626	1	689	1	155	310
1627	1	690	1	77	155
1628	1	691	1	411	822
1629	1	692	1	316	633
1630	1	693	1	148	296
1631	1	694	1	467	934
1632	1	695	1	85	171
1633	1	696	2	275	562
1634	1	697	6	0	139
1635	1	698	1	154	309
1636	1	699	1	141	282
1637	1	700	1	395	790
1638	1	701	1	102	204
1639	1	702	1	244	489
1640	1	703	1	183	367
1641	1	704	1	75	151
1642	1	705	1	24	49
1643	1	706	3	0	204
1644	1	707	1	135	270
1645	1	708	2	342	699
1646	1	709	3	0	572
1647	1	710	1	84	168
1648	1	711	1	186	373
1649	1	712	1	175	351
1650	1	713	1	465	930
1651	1	714	1	416	833
1652	1	715	3	0	496
1653	1	716	1	104	208
1654	1	717	3	0	235
1655	1	718	1	56	150
1656	1	719	4	86	346
1657	1	720	1	131	263
1658	1	721	1	109	219
1659	1	722	6	0	212
1660	1	723	2	244	504
1661	1	724	1	589	1179
1662	1	725	1	241	483
1663	1	726	1	183	366
1664	1	727	1	54	108
1665	1	728	1	329	658
1666	1	729	2	108	221
1667	1	730	1	63	127
1668	1	731	1	77	155
1669	1	732	2	387	790
1670	1	733	1	456	913
1671	1	734	3	0	271
1672	1	735	1	226	453
1673	1	736	1	284	568
1674	1	737	1	191	408
1675	1	738	1	113	227
1676	1	739	5	0	413
1677	1	740	1	241	483
1678	1	741	2	173	358
1679	1	742	1	250	501
1680	1	743	1	274	549
1681	1	744	1	391	783
1682	1	745	4	179	718
1683	1	746	4	112	449
1684	1	747	7	0	612
1685	1	748	1	447	895
1686	1	749	2	369	754
1687	1	750	1	87	175
1688	1	751	3	0	980
1689	1	752	1	73	147
1690	1	753	2	177	374
1691	1	754	5	0	297
1692	1	755	1	387	774
1693	1	756	1	325	650
1694	1	757	4	254	737
1695	1	758	1	288	576
1696	1	759	2	94	192
1697	1	760	6	0	142
1698	1	761	1	290	580
1699	1	762	1	168	337
1700	1	763	1	76	152
1701	1	764	1	34	69
1702	1	765	3	0	523
1703	1	766	1	123	246
1704	1	767	4	163	652
1705	1	768	3	0	652
1706	1	769	1	117	235
1707	1	770	1	172	345
1708	1	771	1	78	157
1709	1	772	1	136	273
1710	1	773	1	202	405
1711	1	774	1	143	287
1712	1	775	3	0	879
1713	1	776	6	0	371
1714	1	777	1	197	394
1715	1	778	1	79	159
1716	1	779	1	82	164
1717	1	780	1	109	218
1718	1	781	1	60	120
1719	1	782	1	118	237
1720	1	783	1	48	97
1721	1	784	1	260	521
1722	1	785	1	282	565
1723	1	786	1	376	753
1724	1	787	3	0	370
1725	1	788	1	98	198
1726	1	789	1	107	214
1727	1	790	1	75	150
1728	1	791	6	0	202
1729	1	792	5	0	212
1730	1	793	4	146	515
1731	1	794	1	42	84
1732	1	795	1	485	971
1733	1	796	1	542	1084
1734	1	797	1	31	63
1735	1	798	4	111	447
1736	1	799	1	158	317
1737	1	800	1	251	502
1738	1	801	1	66	132
1739	1	802	1	84	168
1740	1	803	1	85	171
1741	1	804	1	170	341
1742	1	805	1	90	180
1743	1	806	1	154	308
1744	1	807	1	69	139
1745	1	808	2	154	315
1746	1	809	1	227	455
1747	1	810	3	0	771
1748	1	811	1	214	428
1749	1	812	1	265	530
1750	1	813	3	16	547
1751	1	814	1	139	279
1752	1	815	1	134	269
1753	1	816	1	126	253
1754	1	817	1	194	388
1755	1	818	1	177	355
1756	1	819	1	98	196
1757	1	820	1	211	422
1758	1	821	1	93	186
1759	1	822	1	331	662
1760	1	823	1	60	121
1761	1	824	1	546	1093
1762	1	825	1	146	292
1763	1	826	1	310	620
1764	1	827	1	468	936
1765	1	828	1	468	936
1766	1	829	5	0	634
1767	1	830	5	0	651
1768	1	831	4	75	243
1769	1	832	1	157	315
1770	1	833	1	168	336
1771	1	834	1	84	168
1772	1	835	1	90	181
1773	1	836	1	156	313
1774	1	837	3	0	379
1775	1	838	4	113	452
1776	1	839	1	162	325
1777	1	840	1	304	609
1778	1	841	4	172	688
1779	1	842	1	139	278
1780	1	843	1	61	122
1781	1	844	1	168	336
1782	1	845	1	157	315
1783	1	846	1	87	174
1784	1	847	6	0	1659
1785	1	848	3	0	190
1786	1	849	1	97	195
1787	1	850	3	0	315
1788	1	851	3	0	439
1789	1	852	3	0	334
1790	1	853	1	35	71
1791	1	854	1	345	691
1792	1	855	1	172	344
1793	1	856	2	45	92
1794	1	857	4	93	368
1795	1	858	1	205	411
1796	1	859	1	129	258
1797	1	860	1	148	297
1798	1	861	1	178	356
1799	1	862	1	170	340
1800	1	863	1	280	561
1801	1	864	7	0	171
1802	1	865	4	62	251
1803	1	866	4	91	357
1804	1	867	7	0	1067
1805	1	868	1	55	111
1806	1	869	1	49	98
1807	1	870	1	95	190
1808	1	871	1	185	371
1809	1	872	1	315	630
1810	1	873	1	279	558
1811	1	874	1	378	756
1812	1	875	2	113	232
1813	1	876	1	322	644
1814	1	877	1	116	232
1815	1	878	1	113	226
1816	1	879	1	333	666
1817	1	880	6	0	612
1818	1	881	1	106	212
1819	1	882	1	181	363
1820	1	883	1	75	151
1821	1	884	1	49	99
1822	1	885	1	375	751
1823	1	886	2	427	972
1824	1	887	1	283	567
1825	1	888	1	181	362
1826	1	889	1	214	429
1827	1	890	1	116	240
1828	1	891	7	0	374
1829	1	892	2	267	607
1830	1	893	1	93	186
1831	1	894	1	426	853
1832	1	895	1	114	232
1833	1	896	1	155	310
1834	1	897	3	0	145
1835	1	898	1	226	453
1836	1	899	4	88	355
1837	1	900	1	51	103
1838	1	901	1	90	180
1839	1	902	1	350	700
1840	1	903	1	128	257
1841	1	904	1	278	556
1842	1	905	1	198	396
1843	1	906	1	241	483
1844	1	907	1	115	230
1845	1	908	1	36	72
1846	1	909	1	102	205
1847	1	910	4	67	268
1848	1	911	4	76	263
1849	1	912	1	153	306
1850	1	913	1	170	340
1851	1	914	1	301	603
1852	1	915	1	152	304
1853	1	916	1	65	130
1854	1	917	1	277	555
1855	1	918	1	565	1131
1856	1	919	1	50	100
1857	1	920	1	325	651
1858	1	921	1	364	729
1859	1	922	7	0	624
1860	1	923	3	0	556
1861	1	924	3	0	80
1862	1	925	1	199	399
1863	1	926	1	198	396
1864	1	927	1	162	324
1865	1	928	3	0	135
1866	1	929	3	0	560
1867	1	930	1	251	503
1868	1	931	1	134	268
1869	1	932	1	352	705
1870	1	933	4	121	466
1871	1	934	1	119	238
1872	1	935	1	247	495
1873	1	936	1	323	647
1874	2	0	1	132	265
1875	2	1	1	277	555
1876	2	2	1	55	111
1877	2	3	1	265	530
1878	2	4	1	90	180
1879	2	5	2	0	474
1880	2	6	1	131	262
1881	2	7	1	71	142
1882	2	8	1	176	353
1883	2	9	1	435	871
1884	2	10	2	0	375
1885	2	11	3	193	408
1886	2	12	1	303	606
1887	2	13	1	281	562
1888	2	14	1	280	561
1889	2	15	1	267	535
1890	2	16	1	187	374
1891	2	17	1	153	307
1892	2	18	1	280	560
1893	2	19	1	274	549
1894	2	20	1	285	571
1895	2	21	3	111	234
1896	2	22	1	86	173
1897	2	23	3	552	1163
1898	2	24	1	177	354
1899	2	25	1	37	74
1900	2	26	1	538	1077
1901	2	27	4	0	849
1902	2	28	1	311	623
1903	2	29	1	401	802
1904	2	30	1	375	750
1905	2	31	1	288	577
1906	2	32	1	427	854
1907	2	33	1	81	163
1908	2	34	1	111	222
1909	2	35	1	128	257
1910	2	36	1	72	144
1911	2	37	1	314	628
1912	2	38	1	144	289
1913	2	39	6	133	306
1914	2	40	2	0	355
1915	2	41	2	0	1011
1916	2	42	1	188	376
1917	2	43	1	336	672
1918	2	44	1	255	511
1919	2	45	1	306	613
1920	2	46	1	318	636
1921	2	47	1	226	453
1922	2	48	1	113	227
1923	2	49	1	365	731
1924	2	50	1	481	962
1925	2	51	5	73	312
1926	2	52	1	62	125
1927	2	53	1	135	270
1928	2	54	4	0	225
1929	2	55	1	332	665
1930	2	56	4	0	592
1931	2	57	1	129	258
1932	2	58	1	292	585
1933	2	59	1	445	891
1934	2	60	1	369	739
1935	2	61	2	0	985
1936	2	62	1	265	531
1937	2	63	1	210	421
1938	2	64	1	199	399
1939	2	65	6	174	514
1940	2	66	1	239	478
1941	2	67	1	36	73
1942	2	68	2	0	177
1943	2	69	1	539	1079
1944	2	70	5	108	605
1945	2	71	1	175	351
1946	2	72	2	0	968
1947	2	73	1	468	936
1948	2	74	1	147	297
1949	2	75	1	215	430
1950	2	76	4	0	1077
1951	2	77	1	405	810
1952	2	78	1	365	731
1953	2	79	1	119	239
1954	2	80	1	421	842
1955	2	81	1	315	630
1956	2	82	1	96	193
1957	2	83	1	237	474
1958	2	84	3	157	331
1959	2	85	1	241	483
1960	2	86	1	284	568
1961	2	87	3	141	297
1962	2	88	1	315	631
1963	2	89	4	0	611
1964	2	90	1	194	389
1965	2	91	1	167	334
1966	2	92	1	127	254
1967	2	93	1	221	442
1968	2	94	1	477	954
1969	2	95	1	100	200
1970	2	96	2	0	345
1971	2	97	5	68	381
1972	2	98	1	55	110
1973	2	99	1	649	1299
1974	2	100	1	293	587
1975	2	101	3	267	563
1976	2	102	1	132	265
1977	2	103	2	0	523
1978	2	104	5	126	700
1979	2	105	4	0	458
1980	2	106	1	392	784
1981	2	107	1	251	503
1982	2	108	1	401	802
1983	2	109	1	95	190
1984	2	110	3	159	335
1985	2	111	1	94	189
1986	2	112	1	247	494
1987	2	113	1	62	124
1988	2	114	2	0	336
1989	2	115	5	68	378
1990	2	116	1	282	565
1991	2	117	1	40	81
1992	2	118	1	118	236
1993	2	119	3	138	307
1994	2	120	1	155	311
1995	2	121	1	110	220
1996	2	122	1	445	890
1997	2	123	1	40	80
1998	2	124	1	194	389
1999	2	125	1	135	271
2000	2	126	1	271	542
2001	2	127	2	0	296
2002	2	128	2	0	780
2003	2	129	4	0	448
2004	2	130	4	0	336
2005	2	131	1	108	217
2006	2	132	1	216	433
2007	2	133	6	155	393
2008	2	134	4	0	974
2009	2	135	1	177	355
2010	2	136	3	240	511
2011	2	137	1	166	333
2012	2	138	3	132	279
2013	2	139	3	142	310
2014	2	140	2	0	338
2015	2	141	3	189	398
2016	2	142	3	316	667
2017	2	143	1	462	924
2018	2	144	1	338	676
2019	2	145	3	354	746
2020	2	146	1	27	55
2021	2	147	1	362	725
2022	2	148	1	177	354
2023	2	149	1	373	746
2024	2	150	2	0	242
2025	2	151	4	0	202
2026	2	152	2	0	517
2027	2	153	3	64	138
2028	2	154	2	0	623
2029	2	155	1	169	338
2030	2	156	7	0	296
2031	2	157	1	226	452
2032	2	158	1	81	162
2033	2	159	1	140	281
2034	2	160	5	82	456
2035	2	161	1	225	451
2036	2	162	1	176	353
2037	2	163	1	158	316
2038	2	164	1	389	778
2039	2	165	1	91	183
2040	2	166	1	396	793
2041	2	167	1	411	822
2042	2	168	1	107	215
2043	2	169	4	0	544
2044	2	170	1	81	163
2045	2	171	1	247	495
2046	2	172	1	166	333
2047	2	173	1	702	1405
2048	2	174	1	460	920
2049	2	175	5	95	514
2050	2	176	1	478	956
2051	2	177	1	331	663
2052	2	178	1	166	333
2053	2	179	1	248	497
2054	2	180	2	0	292
2055	2	181	1	563	1127
2056	2	182	1	535	1070
2057	2	183	1	84	169
2058	2	184	3	212	448
2059	2	185	7	0	248
2060	2	186	5	86	470
2061	2	187	2	0	362
2062	2	188	1	314	628
2063	2	189	1	113	226
2064	2	190	5	58	315
2065	2	191	1	222	444
2066	2	192	1	240	480
2067	2	193	1	76	152
2068	2	194	1	345	690
2069	2	195	1	50	101
2070	2	196	1	128	256
2071	2	197	1	107	215
2072	2	198	1	215	431
2073	2	199	1	212	424
2074	2	200	2	0	198
2075	2	201	6	90	244
2076	2	202	2	0	555
2077	2	203	1	105	211
2078	2	204	1	539	1079
2079	2	205	1	360	720
2080	2	206	1	484	968
2081	2	207	1	533	1066
2082	2	208	1	73	147
2083	2	209	2	0	860
2084	2	210	1	403	806
2085	2	211	6	327	752
2086	2	212	1	266	532
2087	2	213	4	0	337
2088	2	214	4	0	764
2089	2	215	2	0	812
2090	2	216	1	50	101
2091	2	217	1	81	163
2092	2	218	1	208	416
2093	2	219	1	579	1158
2094	2	220	1	155	311
2095	2	221	1	85	170
2096	2	222	1	200	400
2097	2	223	4	0	352
2098	2	224	1	128	256
2099	2	225	1	384	768
2100	2	226	1	67	134
2101	2	227	1	328	657
2102	2	228	1	97	195
2103	2	229	1	419	839
2104	2	230	1	53	106
2105	2	231	1	95	190
2106	2	232	1	423	846
2107	2	233	1	380	760
2108	2	234	1	178	356
2109	2	235	1	274	548
2110	2	236	1	263	527
2111	2	237	6	36	99
2112	2	238	1	128	257
2113	2	239	1	106	213
2114	2	240	7	0	474
2115	2	241	6	44	113
2116	2	242	1	122	245
2117	2	243	2	0	780
2118	2	244	1	465	930
2119	2	245	1	58	116
2120	2	246	2	0	424
2121	2	247	1	71	142
2122	2	248	1	118	237
2123	2	249	1	296	592
2124	2	250	1	169	339
2125	2	251	5	60	336
2126	2	252	5	73	410
2127	2	253	1	203	406
2128	2	254	1	275	551
2129	2	255	3	218	461
2130	2	256	1	327	654
2131	2	257	4	0	1031
2132	2	258	1	162	324
2133	2	259	1	127	255
2134	2	260	4	0	731
2135	2	261	1	534	1068
2136	2	262	1	107	214
2137	2	263	1	246	492
2138	2	264	3	161	341
2139	2	265	1	89	179
2140	2	266	1	129	259
2141	2	267	2	0	411
2142	2	268	3	201	424
2143	2	269	3	256	541
2144	2	270	1	628	1257
2145	2	271	4	0	604
2146	2	272	1	275	551
2147	2	273	1	504	1008
2148	2	274	3	210	443
2149	2	275	5	77	431
2150	2	276	4	0	191
2151	2	277	1	437	875
2152	2	278	3	126	270
2153	2	279	4	0	307
2154	2	280	1	606	1212
2155	2	281	3	164	347
2156	2	282	1	302	605
2157	2	283	1	444	888
2158	2	284	1	226	452
2159	2	285	1	302	605
2160	2	286	1	156	312
2161	2	287	3	268	566
2162	2	288	1	441	883
2163	2	289	5	46	204
2164	2	290	7	0	1062
2165	2	291	4	0	362
2166	2	292	1	122	245
2167	2	293	1	301	603
2168	2	294	1	281	563
2169	2	295	4	0	1232
2170	2	296	1	372	745
2171	2	297	2	0	308
2172	2	298	1	91	183
2173	2	299	2	0	313
2174	2	300	1	144	288
2175	2	301	1	96	193
2176	2	302	3	212	448
2177	2	303	1	372	744
2178	2	304	1	463	927
2179	2	305	1	133	266
2180	2	306	1	542	1085
2181	2	307	1	186	372
2182	2	308	2	0	334
2183	2	309	1	836	1672
2184	2	310	1	87	174
2185	2	311	5	102	569
2186	2	312	1	176	352
2187	2	313	2	0	704
2188	2	314	1	68	136
2189	2	315	1	48	96
2190	2	316	1	67	135
2191	2	317	1	266	532
2192	2	318	1	363	726
2193	2	319	1	717	1434
2194	2	320	1	176	353
2195	2	321	1	207	414
2196	2	322	1	355	711
2197	2	323	3	122	281
2198	2	324	5	225	820
2199	2	325	1	259	519
2200	2	326	1	291	582
2201	2	327	5	49	277
2202	2	328	1	341	682
2203	2	329	1	343	687
2204	2	330	1	374	749
2205	2	331	1	314	629
2206	2	332	1	231	463
2207	2	333	1	95	190
2208	2	334	1	160	320
2209	2	335	1	439	878
2210	2	336	1	354	709
2211	2	337	4	0	1084
2212	2	338	1	348	697
2213	2	339	3	116	246
2214	2	340	1	393	787
2215	2	341	1	122	244
2216	2	342	1	489	979
2217	2	343	5	138	771
2218	2	344	3	649	1367
2219	2	345	2	0	190
