Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	149	299	0	CRUK0034:6:82460884:C	1	R1
409	0	409	1	449	899	0	CRUK0034:8:95690451:A	1	R1
410	0	410	1	275	551	0	CRUK0034:4:114378616:C	1	R1
411	0	411	1	136	272	0	CRUK0034:19:57088439:T	1	R1
412	0	412	1	140	281	0	CRUK0034:5:135382918:G	1	R1
413	0	413	1	52	105	0	CRUK0034:2:220397190:C	1	R1
414	0	414	7	58	145	6	CRUK0034:11:64621783:G	7	R1
415	0	415	1	158	317	0	CRUK0034:2:131521779:A	1	R1
416	0	416	1	117	234	0	CRUK0034:8:68930037:A	1	R1
417	0	417	1	148	297	0	CRUK0034:8:133184923:C	1	R1
418	0	418	1	218	436	0	CRUK0034:7:4119132:C	1	R1
419	0	419	1	199	399	0	CRUK0034:12:88487636:C	1	R1
420	0	420	1	128	257	0	CRUK0034:6:49423857:C	1	R1
421	0	421	1	56	112	0	CRUK0034:20:18131676:G	1	R1
422	0	422	1	278	556	0	CRUK0034:1:55062970:G	1	R1
423	0	423	1	197	395	0	CRUK0034:6:43111195:T	1	R1
424	0	424	1	292	584	0	CRUK0034:14:55467686:G	1	R1
425	0	425	1	98	196	0	CRUK0034:4:113825603:C	1	R1
426	0	426	1	123	246	0	CRUK0034:16:70328929:C	1	R1
427	0	427	1	200	401	0	CRUK0034:12:40919250:G	1	R1
428	0	428	5	0	194	4	CRUK0034:11:65349584:C	5	R1
429	0	429	1	205	411	0	CRUK0034:17:73517995:G	1	R1
430	0	430	1	280	560	0	CRUK0034:6:28056837:T	1	R1
431	0	431	4	0	610	3	CRUK0034:19:40903765:C	4	R1
432	0	432	1	231	463	0	CRUK0034:19:53311299:C	1	R1
433	0	433	5	0	598	4	CRUK0034:4:121742470:C	5	R1
434	0	434	4	0	443	3	CRUK0034:2:228883835:C	4	R1
435	0	435	1	101	203	0	CRUK0034:1:176984069:T	1	R1
436	0	436	1	412	824	0	CRUK0034:8:35608199:A	1	R1
437	0	437	1	283	566	0	CRUK0034:8:139768001:C	1	R1
438	0	438	1	360	721	0	CRUK0034:8:144239849:T	1	R1
439	0	439	1	274	548	0	CRUK0034:18:59895489:A	1	R1
440	0	440	1	166	333	0	CRUK0034:14:77715181:G	1	R1
441	0	441	4	0	414	3	CRUK0034:19:42840300:T	4	R1
442	0	442	1	144	289	0	CRUK0034:16:9934579:C	1	R1
443	0	443	1	235	470	0	CRUK0034:17:72436822:G	1	R1
444	0	444	2	0	720	1	CRUK0034:14:31576299:C	2	R1
445	0	445	1	212	424	0	CRUK0034:11:5067838:G	1	R1
446	0	446	1	94	189	0	CRUK0034:7:31125016:C	1	R1
447	0	447	1	60	120	0	CRUK0034:11:66063063:T	1	R1
448	0	448	2	0	909	1	CRUK0034:10:7866267:T	2	R1
449	0	449	1	148	296	0	CRUK0034:4:57843388:G	1	R1
450	0	450	2	0	233	1	CRUK0034:9:77286863:G	2	R1
451	0	451	3	267	569	2	CRUK0034:1:93297636:C	3	R1
452	0	452	1	422	845	0	CRUK0034:6:56483740:C	1	R1
453	0	453	5	0	665	4	CRUK0034:21:45033773:G	5	R1
454	0	454	1	325	651	0	CRUK0034:7:146997359:C	1	R1
455	0	455	1	108	217	0	CRUK0034:7:75894737:C	1	R1
456	0	456	6	3	640	5	CRUK0034:9:96715184:G	6	R1
457	0	457	1	319	639	0	CRUK0034:19:6182903:A	1	R1
458	0	458	1	141	282	0	CRUK0034:8:133912405:T	1	R1
459	0	459	1	179	358	0	CRUK0034:2:186669571:G	1	R1
460	0	460	1	39	78	0	CRUK0034:9:113496779:G	1	R1
461	0	461	1	245	491	0	CRUK0034:11:5221117:G	1	R1
462	0	462	1	139	278	0	CRUK0034:20:36995511:C	1	R1
463	0	463	1	287	575	0	CRUK0034:19:54515475:C	1	R1
464	0	464	4	0	293	3	CRUK0034:19:35978452:C	4	R1
465	0	465	1	96	192	0	CRUK0034:14:101006803:G	1	R1
466	0	466	2	0	491	1	CRUK0034:3:150391878:A	2	R1
467	0	467	6	0	186	5	CRUK0034:8:135521784:C	6	R1
468	0	468	1	75	151	0	CRUK0034:2:26703194:T	1	R1
469	0	469	1	155	310	0	CRUK0034:22:27008186:G	1	R1
470	0	470	1	77	155	0	CRUK0034:2:220313926:C	1	R1
471	0	471	1	303	606	0	CRUK0034:8:99961355:C	1	R1
472	0	472	1	235	471	0	CRUK0034:2:26684638:G	1	R1
473	0	473	1	176	353	0	CRUK0034:12:55038967:G	1	R1
474	0	474	3	120	256	2	CRUK0034:16:1401365:G	3	R1
475	0	475	6	0	172	5	CRUK0034:11:14279197:T	6	R1
476	0	476	1	210	420	0	CRUK0034:8:41790902:CA	1	R1
477	0	477	1	65	131	0	CRUK0034:17:7122290:C	1	R1
478	0	478	5	0	677	4	CRUK0034:13:26455136:G	5	R1
479	0	479	3	105	226	2	CRUK0034:1:185276980:A	3	R1
480	0	480	1	125	250	0	CRUK0034:1:160062101:C	1	R1
481	0	481	1	177	354	0	CRUK0034:1:87043729:C	1	R1
482	0	482	1	114	229	0	CRUK0034:1:57173099:T	1	R1
483	0	483	4	0	242	3	CRUK0034:8:85618255:C	4	R1
484	0	484	1	74	148	0	CRUK0034:12:14794124:G	1	R1
485	0	485	1	388	776	0	CRUK0034:20:49509734:T	1	R1
486	0	486	1	353	706	0	CRUK0034:4:125592547:C	1	R1
487	0	487	3	29	62	2	CRUK0034:9:130985228:C	3	R1
488	0	488	3	278	592	2	CRUK0034:4:41668708:G	3	R1
489	0	489	5	0	288	4	CRUK0034:2:28456050:C	5	R1
490	0	490	1	54	108	0	CRUK0034:16:89712209:C	1	R1
491	0	491	4	0	369	3	CRUK0034:12:133306622:C	4	R1
492	0	492	1	95	190	0	CRUK0034:16:77240334:A	1	R1
493	0	493	2	0	373	1	CRUK0034:11:65687054:C	2	R1
494	0	494	3	70	149	2	CRUK0034:15:68434211:G	3	R1
495	0	495	1	241	483	0	CRUK0034:4:108969764:G	1	R1
496	0	496	2	0	401	1	CRUK0034:2:28615742:G	2	R1
497	0	497	2	0	378	1	CRUK0034:8:105839689:C	2	R1
498	0	498	1	89	179	0	CRUK0034:2:149866863:T	1	R1
499	0	499	1	43	87	0	CRUK0034:10:45427559:C	1	R1
500	0	500	4	0	98	3	CRUK0034:6:109697317:T	4	R1
501	0	501	4	0	523	3	CRUK0034:2:158636904:C	4	R1
502	0	502	1	116	232	0	CRUK0034:17:61611244:C	1	R1
503	0	503	1	192	385	0	CRUK0034:7:34724310:C	1	R1
504	0	504	6	2	418	5	CRUK0034:16:73520834:G	6	R1
505	0	505	1	303	606	0	CRUK0034:1:48690428:C	1	R1
506	0	506	1	276	552	0	CRUK0034:14:33014635:G	1	R1
507	0	507	2	0	282	1	CRUK0034:22:38038929:C	2	R1
508	0	508	5	0	156	4	CRUK0034:11:64972116:G	5	R1
509	0	509	2	0	652	1	CRUK0034:8:139269011:G	2	R1
510	0	510	1	86	173	0	CRUK0034:1:160846603:A	1	R1
511	0	511	1	93	187	0	CRUK0034:16:50582460:C	1	R1
512	0	512	1	71	142	0	CRUK0034:9:133228558:G	1	R1
513	0	513	1	139	278	0	CRUK0034:3:52510419:G	1	R1
514	0	514	1	129	259	0	CRUK0034:12:56115398:C	1	R1
515	0	515	1	236	473	0	CRUK0034:7:151664364:T	1	R1
516	0	516	1	324	648	0	CRUK0034:17:3833693:G	1	R1
517	0	517	1	129	258	0	CRUK0034:9:130914428:T	1	R1
518	0	518	2	0	221	1	CRUK0034:16:88724003:T	2	R1
519	0	519	1	116	233	0	CRUK0034:11:10631452:G	1	R1
520	0	520	2	0	688	1	CRUK0034:7:48559730:C	2	R1
521	0	521	5	0	250	4	CRUK0034:15:101418259:T	5	R1
522	0	522	5	0	472	4	CRUK0034:4:6303197:G	5	R1
523	0	523	1	157	314	0	CRUK0034:2:121735930:C	1	R1
524	0	524	1	24	49	0	CRUK0034:7:91645603:A	1	R1
525	0	525	1	416	832	0	CRUK0034:5:174869061:A	1	R1
526	0	526	1	274	548	0	CRUK0034:2:131487203:T	1	R1
527	0	527	3	94	201	2	CRUK0034:2:163128983:C	3	R1
528	0	528	1	291	582	0	CRUK0034:12:96915631:G	1	R1
529	0	529	1	272	545	0	CRUK0034:1:216251506:C	1	R1
530	0	530	1	177	355	0	CRUK0034:19:3980624:C	1	R1
531	0	531	4	0	293	3	CRUK0034:15:45399215:G	4	R1
532	0	532	1	52	105	0	CRUK0034:19:48953601:G	1	R1
533	0	533	7	75	189	6	CRUK0034:5:89989762:G	7	R1
534	0	534	4	0	246	3	CRUK0034:19:17058080:C	4	R1
535	0	535	1	60	120	0	CRUK0034:1:21052586:CA	1	R1
536	0	536	1	136	273	0	CRUK0034:11:36598037:T	1	R1
537	0	537	1	48	97	0	CRUK0034:20:33439190:G	1	R1
538	0	538	1	135	270	0	CRUK0034:21:15870728:A	1	R1
539	0	539	1	308	616	0	CRUK0034:10:22498311:C	1	R1
540	0	540	1	226	453	0	CRUK0034:1:243388635:C	1	R1
541	0	541	3	154	329	2	CRUK0034:12:6939837:C	3	R1
542	0	542	1	140	281	0	CRUK0034:3:138668438:G	1	R1
543	0	543	1	91	183	0	CRUK0034:1:15707873:C	1	R1
544	0	544	1	144	289	0	CRUK0034:6:117113824:G	1	R1
545	0	545	3	227	484	2	CRUK0034:3:13612875:C	3	R1
546	0	546	2	0	241	1	CRUK0034:14:52936851:C	2	R1
547	0	547	4	0	350	3	CRUK0034:14:101349260:C	4	R1
548	0	548	1	421	842	0	CRUK0034:7:111663749:G	1	R1
549	0	549	3	111	237	2	CRUK0034:22:37328950:A	3	R1
550	0	550	3	151	323	2	CRUK0034:3:56468959:C	3	R1
551	0	551	2	0	357	1	CRUK0034:5:156929865:C	2	R1
552	0	552	4	0	401	3	CRUK0034:10:115394004:C	4	R1
553	0	553	1	336	673	0	CRUK0034:1:179991968:C	1	R1
554	0	554	1	87	174	0	CRUK0034:11:64435956:C	1	R1
555	0	555	3	365	777	2	CRUK0034:3:151046539:G	3	R1
556	0	556	1	202	405	0	CRUK0034:11:68747802:C	1	R1
557	0	557	1	68	136	0	CRUK0034:10:106039034:G	1	R1
558	0	558	1	261	522	0	CRUK0034:16:31405539:C	1	R1
559	0	559	5	0	614	4	CRUK0034:5:63665447:C	5	R1
560	0	560	1	108	217	0	CRUK0034:8:32471955:G	1	R1
561	0	561	1	128	257	0	CRUK0034:6:26199466:G	1	R1
562	0	562	1	88	177	0	CRUK0034:8:79578364:G	1	R1
563	0	563	1	207	414	0	CRUK0034:21:34053762:G	1	R1
564	0	564	1	236	473	0	CRUK0034:12:110720478:G	1	R1
565	0	565	1	228	457	0	CRUK0034:9:93637032:A	1	R1
566	0	566	2	0	560	1	CRUK0034:18:44775182:G	2	R1
567	0	567	1	551	1102	0	CRUK0034:3:73618303:T	1	R1
568	0	568	3	323	688	2	CRUK0034:1:180000460:G	3	R1
569	0	569	5	0	278	4	CRUK0034:17:4718056:G	5	R1
570	0	570	1	34	68	0	CRUK0034:17:5389486:C	1	R1
571	0	571	1	239	478	0	CRUK0034:7:70246695:A	1	R1
572	0	572	1	141	283	0	CRUK0034:17:7722684:G	1	R1
573	0	573	1	292	584	0	CRUK0034:10:115388817:A	1	R1
574	0	574	1	261	523	0	CRUK0034:10:55626608:T	1	R1
575	0	575	2	0	428	1	CRUK0034:6:39353481:G	2	R1
576	0	576	1	101	202	0	CRUK0034:17:18025035:C	1	R1
577	0	577	1	248	497	0	CRUK0034:14:45432631:C	1	R1
578	0	578	1	85	171	0	CRUK0034:4:169369948:A	1	R1
579	0	579	1	434	868	0	CRUK0034:6:44243305:G	1	R1
580	0	580	1	561	1123	0	CRUK0034:14:38183925:A	1	R1
581	0	581	1	36	72	0	CRUK0034:12:4874490:G	1	R1
582	0	582	1	194	388	0	CRUK0034:12:25398284:C	1	R1
583	0	583	6	0	102	5	CRUK0034:19:1468151:C	6	R1
584	0	584	2	0	241	1	CRUK0034:6:44899380:A	2	R1
585	0	585	4	0	219	3	CRUK0034:8:15590971:G	4	R1
586	0	586	7	180	451	6	CRUK0034:4:170482762:G	7	R1
587	0	587	2	0	387	1	CRUK0034:11:17653355:C	2	R1
588	0	588	2	0	852	1	CRUK0034:1:207224090:C	2	R1
589	0	589	1	70	140	0	CRUK0034:4:170359399:C	1	R1
590	0	590	1	120	241	0	CRUK0034:15:78471003:C	1	R1
591	0	591	1	153	307	0	CRUK0034:7:1785040:T	1	R1
592	0	592	1	83	167	0	CRUK0034:2:131100662:C	1	R1
593	0	593	2	0	388	1	CRUK0034:11:64390330:G	2	R1
594	0	594	1	164	329	0	CRUK0034:15:81625501:A	1	R1
595	0	595	1	29	58	0	CRUK0034:19:55685146:C	1	R1
596	0	596	1	183	367	0	CRUK0034:1:43908758:-	1	R1
597	0	597	1	18	36	0	CRUK0034:10:134694650:C	1	R1
598	0	598	1	179	358	0	CRUK0034:9:98209307:C	1	R1
599	0	599	1	105	210	0	CRUK0034:19:56490905:C	1	R1
600	0	600	1	228	456	0	CRUK0034:6:49803059:GG	1	R1
601	0	601	2	0	394	1	CRUK0034:9:19032776:G	2	R1
602	0	602	1	154	308	0	CRUK0034:9:133750400:C	1	R1
603	0	603	1	164	328	0	CRUK0034:4:76797792:T	1	R1
604	0	604	1	275	550	0	CRUK0034:7:130021520:G	1	R1
605	0	605	1	290	581	0	CRUK0034:13:77671898:C	1	R1
606	0	606	1	219	439	0	CRUK0034:11:380433:C	1	R1
607	0	607	1	291	582	0	CRUK0034:13:113770079:C	1	R1
608	0	608	1	133	266	0	CRUK0034:19:51870340:C	1	R1
609	0	609	2	0	282	1	CRUK0034:1:227081787:C	2	R1
610	0	610	1	269	539	0	CRUK0034:10:125521535:C	1	R1
611	0	611	1	312	624	0	CRUK0034:1:53245563:A	1	R1
612	0	612	1	223	446	0	CRUK0034:8:139165370:C	1	R1
613	0	613	3	32	70	2	CRUK0034:20:55909196:T	3	R1
614	0	614	1	82	164	0	CRUK0034:1:34554839:C	1	R1
615	0	615	7	190	476	6	CRUK0034:8:94747674:T	7	R1
616	0	616	1	271	543	0	CRUK0034:1:19630742:C	1	R1
617	0	617	1	203	407	0	CRUK0034:11:102824935:C	1	R1
618	0	618	1	460	921	0	CRUK0034:1:237896968:T	1	R1
619	0	619	1	73	147	0	CRUK0034:6:84669480:C	1	R1
620	0	620	1	176	353	0	CRUK0034:2:28855854:A	1	R1
621	0	621	1	128	257	0	CRUK0034:19:50119021:A	1	R1
622	0	622	1	82	165	0	CRUK0034:15:44925717:T	1	R1
623	0	623	1	48	96	0	CRUK0034:21:45845627:T	1	R1
624	0	624	2	0	222	1	CRUK0034:2:216226779:G	2	R1
625	0	625	3	570	1214	2	CRUK0034:1:144922008:G	3	R1
626	0	626	1	41	82	0	CRUK0034:2:88367496:C	1	R1
627	0	627	1	370	740	0	CRUK0034:17:10404877:G	1	R1
628	0	628	1	296	592	0	CRUK0034:15:80465431:C	1	R1
629	0	629	1	133	267	0	CRUK0034:1:237802447:C	1	R1
630	0	630	1	208	416	0	CRUK0034:1:32256330:G	1	R1
631	0	631	1	81	163	0	CRUK0034:1:49193527:A	1	R1
632	0	632	1	112	225	0	CRUK0034:7:100356290:C	1	R1
633	0	633	1	72	145	0	CRUK0034:1:156917660:C	1	R1
634	0	634	1	315	630	0	CRUK0034:4:123814326:C	1	R1
635	0	635	4	0	296	3	CRUK0034:7:142224216:C	4	R1
636	0	636	3	86	185	2	CRUK0034:7:140912508:A	3	R1
637	0	637	3	148	317	2	CRUK0034:5:54701226:C	3	R1
638	0	638	2	0	286	1	CRUK0034:22:38699057:G	2	R1
639	0	639	1	154	308	0	CRUK0034:12:100041975:C	1	R1
640	0	640	1	91	182	0	CRUK0034:4:166965511:C	1	R1
641	0	641	2	0	241	1	CRUK0034:5:149929241:T	2	R1
642	0	642	2	0	145	1	CRUK0034:1:36565069:C	2	R1
643	0	643	1	118	237	0	CRUK0034:16:1493275:C	1	R1
644	0	644	3	211	449	2	CRUK0034:17:46608058:G	3	R1
645	0	645	1	220	440	0	CRUK0034:5:134573565:G	1	R1
646	0	646	1	256	512	0	CRUK0034:5:170668100:A	1	R1
647	0	647	1	389	779	0	CRUK0034:11:5452014:C	1	R1
648	0	648	1	142	284	0	CRUK0034:12:46285945:G	1	R1
649	0	649	6	15	104	5	CRUK0034:20:21377101:G	6	R1
650	0	650	6	1	289	5	CRUK0034:1:237732710:G	6	R1
651	0	651	4	0	322	3	CRUK0034:7:145601050:T	4	R1
652	0	652	1	117	235	0	CRUK0034:8:24811263:C	1	R1
653	0	653	1	351	703	0	CRUK0034:20:18790445:T	1	R1
654	0	654	1	51	103	0	CRUK0034:6:148829880:G	1	R1
655	0	655	1	130	260	0	CRUK0034:1:248367216:C	1	R1
656	0	656	1	302	604	0	CRUK0034:20:34542326:G	1	R1
657	0	657	1	68	136	0	CRUK0034:10:118434931:T	1	R1
658	0	658	1	34	68	0	CRUK0034:6:26235238:G	1	R1
659	0	659	1	75	150	0	CRUK0034:3:180328340:G	1	R1
660	0	660	1	40	80	0	CRUK0034:15:27125881:A	1	R1
661	0	661	1	155	311	0	CRUK0034:3:45435963:G	1	R1
662	0	662	1	197	395	0	CRUK0034:11:66192569:A	1	R1
663	0	663	2	0	574	1	CRUK0034:3:42672772:G	2	R1
664	0	664	2	0	439	1	CRUK0034:12:30863145:G	2	R1
665	0	665	1	70	140	0	CRUK0034:2:189906510:C	1	R1
666	0	666	1	114	228	0	CRUK0034:21:31874534:C	1	R1
667	0	667	4	0	824	3	CRUK0034:8:77764354:C	4	R1
668	0	668	1	81	162	0	CRUK0034:9:133799672:G	1	R1
669	0	669	2	0	131	1	CRUK0034:4:860803:G	2	R1
670	0	670	1	149	299	0	CRUK0034:2:89049567:T	1	R1
671	0	671	5	0	417	4	CRUK0034:7:83016220:G	5	R1
672	0	672	1	35	71	0	CRUK0034:7:150492326:G	1	R1
673	0	673	1	86	172	0	CRUK0034:4:186064469:G	1	R1
674	0	674	5	0	680	4	CRUK0034:4:79403043:A	5	R1
675	0	675	1	63	126	0	CRUK0034:11:86173638:C	1	R1
676	0	676	1	107	215	0	CRUK0034:19:57347328:A	1	R1
677	0	677	1	206	412	0	CRUK0034:8:73849943:T	1	R1
678	0	678	1	248	496	0	CRUK0034:13:113839866:C	1	R1
679	0	679	1	86	172	0	CRUK0034:4:37246900:G	1	R1
680	0	680	5	0	611	4	CRUK0034:17:18060535:C	5	R1
681	0	681	1	160	320	0	CRUK0034:7:150325633:G	1	R1
682	0	682	1	101	202	0	CRUK0034:5:114506962:C	1	R1
683	0	683	1	181	362	0	CRUK0034:20:47259056:A	1	R1
684	0	684	1	371	743	0	CRUK0034:5:150948211:G	1	R1
685	0	685	2	0	176	1	CRUK0034:17:3527343:G	2	R1
686	0	686	1	34	69	0	CRUK0034:19:59068140:C	1	R1
687	0	687	1	200	401	0	CRUK0034:19:19656164:G	1	R1
688	0	688	1	323	646	0	CRUK0034:1:237817584:A	1	R1
689	0	689	1	197	395	0	CRUK0034:5:151784621:T	1	R1
690	0	690	1	80	160	0	CRUK0034:16:89235282:G	1	R1
691	0	691	1	266	533	0	CRUK0034:6:39040777:C	1	R1
692	0	692	1	250	500	0	CRUK0034:20:16496288:C	1	R1
693	0	693	1	146	293	0	CRUK0034:11:74873803:G	1	R1
694	0	694	1	320	640	0	CRUK0034:7:47440514:G	1	R1
695	0	695	1	89	179	0	CRUK0034:20:6033038:A	1	R1
696	0	696	2	0	695	1	CRUK0034:19:18547554:G	2	R1
697	0	697	6	0	108	5	CRUK0034:9:113703659:C	6	R1
698	0	698	1	144	288	0	CRUK0034:2:112821807:C	1	R1
699	0	699	1	157	315	0	CRUK0034:22:45595797:C	1	R1
700	0	700	1	358	717	0	CRUK0034:5:140711836:C	1	R1
701	0	701	1	126	252	0	CRUK0034:10:21250533:CC	1	R1
702	0	702	1	225	451	0	CRUK0034:14:70839773:C	1	R1
703	0	703	1	172	344	0	CRUK0034:14:47613324:C	1	R1
704	0	704	1	69	138	0	CRUK0034:3:100174860:C	1	R1
705	0	705	1	18	36	0	CRUK0034:2:28974587:G	1	R1
706	0	706	3	92	196	2	CRUK0034:16:2075552:G	3	R1
707	0	707	1	89	178	0	CRUK0034:7:36671819:A	1	R1
708	0	708	2	0	589	1	CRUK0034:8:120101984:C	2	R1
709	0	709	3	256	545	2	CRUK0034:14:59112467:G	3	R1
710	0	710	1	84	169	0	CRUK0034:5:33535085:A	1	R1
711	0	711	1	193	386	0	CRUK0034:22:46681184:G	1	R1
712	0	712	1	135	270	0	CRUK0034:18:29122649:G	1	R1
713	0	713	1	373	746	0	CRUK0034:17:58786621:G	1	R1
714	0	714	1	307	614	0	CRUK0034:7:38725751:G	1	R1
715	0	715	3	194	414	2	CRUK0034:2:96933576:G	3	R1
716	0	716	1	79	159	0	CRUK0034:2:158291267:A	1	R1
717	0	717	3	98	210	2	CRUK0034:1:177915580:G	3	R1
718	0	718	1	46	114	0	CRUK0034:5:140037359:G	1	R1
719	0	719	4	0	305	3	CRUK0034:15:42052629:C	4	R1
720	0	720	1	119	238	0	CRUK0034:11:5220980:A	1	R1
721	0	721	1	132	264	0	CRUK0034:8:86357495:G	1	R1
722	0	722	6	0	204	5	CRUK0034:6:157192870:G	6	R1
723	0	723	2	0	418	1	CRUK0034:2:179582119:A	2	R1
724	0	724	1	456	912	0	CRUK0034:18:46476282:G	1	R1
725	0	725	1	178	357	0	CRUK0034:3:179104336:A	1	R1
726	0	726	1	157	314	0	CRUK0034:11:116633224:T	1	R1
727	0	727	1	69	139	0	CRUK0034:8:79578240:C	1	R1
728	0	728	1	296	592	0	CRUK0034:3:45436093:G	1	R1
729	0	729	2	0	140	1	CRUK0034:17:56348140:G	2	R1
730	0	730	1	53	106	0	CRUK0034:8:1513800:C	1	R1
731	0	731	1	70	140	0	CRUK0034:6:39016730:C	1	R1
732	0	732	2	0	629	1	CRUK0034:1:192779469:C	2	R1
733	0	733	1	408	816	0	CRUK0034:11:55371648:C	1	R1
734	0	734	3	109	234	2	CRUK0034:15:75641639:G	3	R1
735	0	735	1	211	423	0	CRUK0034:12:73014955:G	1	R1
736	0	736	1	269	538	0	CRUK0034:7:116398561:A	1	R1
737	0	737	1	174	353	0	CRUK0034:1:52803592:G	1	R1
738	0	738	1	127	255	0	CRUK0034:11:6245694:C	1	R1
739	0	739	5	0	311	4	CRUK0034:17:44073733:G	5	R1
740	0	740	1	232	465	0	CRUK0034:8:106811173:A	1	R1
741	0	741	2	0	309	1	CRUK0034:5:150440078:G	2	R1
742	0	742	1	229	458	0	CRUK0034:8:131861949:G	1	R1
743	0	743	1	169	338	0	CRUK0034:21:37408551:T	1	R1
744	0	744	1	271	542	0	CRUK0034:7:56082835:G	1	R1
745	0	745	4	0	700	3	CRUK0034:21:40720372:C	4	R1
746	0	746	4	0	477	3	CRUK0034:12:40955253:C	4	R1
747	0	747	7	263	659	6	CRUK0034:4:38933895:A	7	R1
748	0	748	1	401	802	0	CRUK0034:2:179484679:G	1	R1
749	0	749	2	0	564	1	CRUK0034:5:14681617:C	2	R1
750	0	750	1	98	197	0	CRUK0034:5:158135157:G	1	R1
751	0	751	3	407	867	2	CRUK0034:2:42525600:T	3	R1
752	0	752	1	83	166	0	CRUK0034:5:102340740:A	1	R1
753	0	753	2	62	403	1	CRUK0034:3:33135096:G	2	R1
754	0	754	5	0	267	4	CRUK0034:4:159569743:C	5	R1
755	0	755	1	342	685	0	CRUK0034:2:182542759:G	1	R1
756	0	756	1	317	635	0	CRUK0034:12:26875297:C	1	R1
757	0	757	4	0	777	3	CRUK0034:8:110980567:A	4	R1
758	0	758	1	271	542	0	CRUK0034:19:57646854:C	1	R1
759	0	759	2	0	153	1	CRUK0034:2:206874342:C	2	R1
760	0	760	6	0	132	5	CRUK0034:11:7870602:C	6	R1
761	0	761	1	219	439	0	CRUK0034:2:120373185:A	1	R1
762	0	762	1	134	268	0	CRUK0034:1:41098666:G	1	R1
763	0	763	1	74	149	0	CRUK0034:9:139902646:C	1	R1
764	0	764	1	48	97	0	CRUK0034:19:3779880:C	1	R1
765	0	765	3	242	515	2	CRUK0034:2:149227170:G	3	R1
766	0	766	1	107	214	0	CRUK0034:21:30433672:C	1	R1
767	0	767	4	0	499	3	CRUK0034:21:34655408:A	4	R1
768	0	768	3	237	505	2	CRUK0034:1:64605879:C	3	R1
769	0	769	1	83	166	0	CRUK0034:21:19737686:G	1	R1
770	0	770	1	152	304	0	CRUK0034:9:136507415:G	1	R1
771	0	771	1	58	117	0	CRUK0034:17:66985187:G	1	R1
772	0	772	1	153	307	0	CRUK0034:12:130897396:C	1	R1
773	0	773	1	172	345	0	CRUK0034:20:36870019:C	1	R1
774	0	774	1	118	236	0	CRUK0034:14:95574872:C	1	R1
775	0	775	3	350	746	2	CRUK0034:1:154437761:G	3	R1
776	0	776	6	0	338	5	CRUK0034:1:156814392:G	6	R1
777	0	777	1	205	411	0	CRUK0034:1:237972198:C	1	R1
778	0	778	1	71	142	0	CRUK0034:16:89724379:G	1	R1
779	0	779	1	107	214	0	CRUK0034:5:156670850:C	1	R1
780	0	780	1	113	226	0	CRUK0034:12:5154600:C	1	R1
781	0	781	1	60	120	0	CRUK0034:11:1082733:G	1	R1
782	0	782	1	116	233	0	CRUK0034:14:79175938:C	1	R1
783	0	783	1	46	92	0	CRUK0034:22:51176804:C	1	R1
784	0	784	1	215	431	0	CRUK0034:20:37005265:A	1	R1
785	0	785	1	294	589	0	CRUK0034:19:48789111:C	1	R1
786	0	786	1	371	742	0	CRUK0034:19:829734:C	1	R1
787	0	787	3	162	350	2	CRUK0034:11:65004206:C	3	R1
788	0	788	1	93	186	0	CRUK0034:22:37260955:C	1	R1
789	0	789	1	120	240	0	CRUK0034:5:154291466:-	1	R1
790	0	790	1	83	167	0	CRUK0034:19:19016563:C	1	R1
791	0	791	6	0	176	5	CRUK0034:1:207642635:T	6	R1
792	0	792	5	0	176	4	CRUK0034:4:123252610:T	5	R1
793	0	793	4	51	447	3	CRUK0034:3:69153715:C	4	R1
794	0	794	1	45	90	0	CRUK0034:21:43733748:C	1	R1
795	0	795	1	467	935	0	CRUK0034:14:45432958:C	1	R1
796	0	796	1	559	1119	0	CRUK0034:11:56043577:C	1	R1
797	0	797	1	21	42	0	CRUK0034:22:24224605:G	1	R1
798	0	798	4	0	341	3	CRUK0034:18:12452330:G	4	R1
799	0	799	1	128	257	0	CRUK0034:1:222712071:G	1	R1
800	0	800	1	277	555	0	CRUK0034:5:167625880:G	1	R1
801	0	801	1	79	158	0	CRUK0034:6:123868547:T	1	R1
802	0	802	1	66	133	0	CRUK0034:20:61946816:C	1	R1
803	0	803	1	100	201	0	CRUK0034:3:38968411:G	1	R1
804	0	804	1	161	322	0	CRUK0034:12:124132467:G	1	R1
805	0	805	1	79	158	0	CRUK0034:8:28040599:C	1	R1
806	0	806	1	145	290	0	CRUK0034:17:34942532:T	1	R1
807	0	807	1	76	152	0	CRUK0034:19:40172248:G	1	R1
808	0	808	2	0	282	1	CRUK0034:14:23390172:C	2	R1
809	0	809	1	155	311	0	CRUK0034:11:123396799:T	1	R1
810	0	810	3	278	593	2	CRUK0034:11:86519762:C	3	R1
811	0	811	1	198	396	0	CRUK0034:5:64595799:A	1	R1
812	0	812	1	247	494	0	CRUK0034:11:103907872:C	1	R1
813	0	813	3	246	524	2	CRUK0034:19:761636:C	3	R1
814	0	814	1	181	362	0	CRUK0034:5:178409961:A	1	R1
815	0	815	1	124	248	0	CRUK0034:11:4945085:G	1	R1
816	0	816	1	168	337	0	CRUK0034:15:25326442:G	1	R1
817	0	817	1	166	333	0	CRUK0034:2:71796993:G	1	R1
