	sample_index	mutation_index	cluster	var	depth
1138	0	1138	2	43	98
1139	0	1139	1	139	278
1140	0	1140	1	346	693
1141	0	1141	1	201	402
1142	0	1142	2	107	248
1143	0	1143	2	83	192
1144	0	1144	1	89	178
1145	0	1145	1	461	922
1146	0	1146	2	322	742
1147	0	1147	1	99	199
1148	0	1148	1	253	507
1149	0	1149	1	87	174
1150	0	1150	4	0	815
1151	0	1151	1	239	479
1152	0	1152	2	188	433
1153	0	1153	2	111	256
1154	0	1154	1	163	326
1155	0	1155	2	112	259
1156	0	1156	1	143	286
1157	0	1157	1	92	185
1158	0	1158	1	252	504
1159	0	1159	1	249	498
1160	0	1160	2	155	358
1161	0	1161	1	382	765
1162	0	1162	1	67	135
1163	0	1163	2	220	508
1164	0	1164	1	385	770
1165	0	1165	1	124	249
1166	0	1166	1	240	501
1167	0	1167	1	196	392
1168	0	1168	1	218	436
1169	0	1169	4	0	197
1170	0	1170	1	342	684
1171	0	1171	1	119	239
1172	0	1172	2	404	931
1173	0	1173	1	229	459
1174	0	1174	1	217	434
1175	0	1175	1	363	741
1176	0	1176	2	165	381
1177	0	1177	1	324	648
1178	0	1178	2	181	418
1179	0	1179	2	119	274
1180	0	1180	2	65	149
1181	0	1181	2	111	256
1182	0	1182	4	0	345
1183	0	1183	1	190	381
1184	0	1184	1	46	94
1185	0	1185	1	128	268
1186	0	1186	4	0	249
1187	0	1187	2	234	539
1188	0	1188	1	194	388
1189	0	1189	1	88	176
1190	0	1190	2	391	900
1191	0	1191	1	206	426
1192	0	1192	1	255	517
1193	0	1193	1	105	210
1194	0	1194	2	145	334
1195	0	1195	2	94	215
1196	0	1196	1	174	348
1197	0	1197	1	175	355
1198	0	1198	1	71	143
1199	0	1199	2	315	725
1200	0	1200	1	155	310
1201	0	1201	2	261	600
1202	0	1202	2	153	353
1203	0	1203	1	50	100
1204	0	1204	1	156	312
1205	0	1205	1	53	107
1206	0	1206	1	296	592
1207	0	1207	1	123	247
1208	0	1208	1	108	217
1209	0	1209	1	199	399
1210	0	1210	1	112	225
1211	0	1211	1	267	534
1212	0	1212	1	160	321
1213	0	1213	1	376	753
1214	0	1214	2	119	275
1215	0	1215	2	66	150
1216	0	1216	1	88	176
1217	0	1217	2	216	498
1218	0	1218	1	46	93
1219	0	1219	2	369	849
1220	0	1220	1	156	312
1221	0	1221	1	215	431
1222	0	1222	1	72	144
1223	0	1223	1	108	217
1224	0	1224	1	300	600
1225	0	1225	1	248	496
1226	0	1226	2	120	277
1227	0	1227	1	117	235
1228	0	1228	1	97	194
1229	0	1229	1	100	200
1230	0	1230	5	57	634
1231	0	1231	2	133	308
1232	0	1232	1	258	517
1233	0	1233	1	246	492
1234	0	1234	1	118	237
1235	0	1235	1	432	873
1236	0	1236	1	341	682
1237	0	1237	1	221	442
1238	0	1238	2	147	340
1239	0	1239	4	30	1020
1240	0	1240	2	201	464
1241	0	1241	1	384	769
1242	0	1242	1	110	220
1243	0	1243	2	51	118
1244	0	1244	2	75	172
1245	0	1245	1	269	539
1246	0	1246	1	25	50
1247	0	1247	1	140	280
1248	0	1248	1	81	163
1249	0	1249	1	217	435
1250	0	1250	2	196	452
1251	0	1251	1	88	176
1252	0	1252	1	587	1174
1253	0	1253	4	0	525
1254	0	1254	1	379	758
1255	0	1255	1	87	174
1256	0	1256	1	68	142
1257	0	1257	1	202	405
1258	0	1258	4	0	1164
1259	0	1259	1	261	522
1260	0	1260	1	170	341
1261	0	1261	1	231	463
1262	0	1262	1	361	722
1263	0	1263	1	387	774
1264	0	1264	4	0	385
1265	0	1265	1	411	823
1266	0	1266	1	357	715
1267	0	1267	2	74	172
1268	0	1268	1	458	916
1269	0	1269	1	368	737
1270	0	1270	1	117	234
1271	0	1271	1	382	764
1272	0	1272	2	174	400
1273	0	1273	2	162	373
1274	0	1274	1	274	549
1275	0	1275	1	121	242
1276	0	1276	1	127	255
1277	0	1277	1	209	418
1278	0	1278	1	414	828
1279	0	1279	4	0	1047
1280	0	1280	2	147	338
1281	0	1281	1	291	583
1282	0	1282	1	183	366
1283	0	1283	1	85	170
1284	0	1284	2	163	375
1285	0	1285	1	289	579
1286	0	1286	1	370	740
1287	0	1287	1	183	366
1288	0	1288	4	0	454
1289	0	1289	1	383	766
1290	0	1290	1	338	677
1291	0	1291	1	540	1081
1292	0	1292	1	56	112
1293	0	1293	1	62	124
1294	0	1294	1	333	681
1295	0	1295	1	349	698
1296	0	1296	2	48	111
1297	0	1297	2	197	454
1298	0	1298	2	244	562
1299	0	1299	4	0	312
1300	0	1300	2	113	261
1301	0	1301	1	213	426
1302	0	1302	1	130	260
1303	0	1303	1	119	239
1304	0	1304	1	198	478
1305	0	1305	4	0	786
1306	0	1306	4	0	547
1307	0	1307	4	0	423
1308	0	1308	2	217	501
1309	0	1309	1	206	412
1310	0	1310	1	331	663
1311	0	1311	1	33	67
1312	0	1312	1	307	615
1313	0	1313	4	0	299
1314	0	1314	1	275	551
1315	0	1315	1	674	1348
1316	0	1316	1	68	141
1317	0	1317	1	439	878
1318	0	1318	1	564	1128
1319	0	1319	1	377	755
1320	0	1320	2	170	393
1321	0	1321	4	0	255
1322	0	1322	2	123	284
1323	0	1323	4	0	305
1324	0	1324	2	102	234
1325	0	1325	1	164	333
1326	0	1326	2	204	470
1327	0	1327	2	277	639
1328	0	1328	2	230	530
1329	0	1329	2	174	402
1330	0	1330	1	107	214
1331	0	1331	1	113	229
1332	0	1332	1	219	438
1333	0	1333	1	483	967
1334	0	1334	2	126	290
1335	0	1335	1	76	152
1336	0	1336	1	177	354
1337	0	1337	1	324	649
1338	0	1338	2	47	107
1339	0	1339	1	290	581
1340	0	1340	1	316	689
1341	0	1341	2	412	948
1342	0	1342	1	272	545
1343	0	1343	2	397	914
1344	0	1344	1	73	152
1345	0	1345	1	141	292
1346	0	1346	1	222	444
1347	0	1347	1	80	161
1348	0	1348	1	381	762
1349	0	1349	2	335	771
1350	0	1350	1	162	325
1351	0	1351	2	67	156
1352	0	1352	1	89	179
1353	0	1353	1	161	323
1354	0	1354	1	95	191
1355	0	1355	2	31	72
1356	0	1356	4	0	385
1357	0	1357	1	168	336
1358	0	1358	1	228	480
1359	0	1359	2	89	205
1360	0	1360	1	367	735
1361	0	1361	1	84	169
1362	0	1362	2	137	315
1363	0	1363	1	159	319
1364	0	1364	2	205	473
1365	0	1365	2	244	562
1366	0	1366	1	103	210
1367	0	1367	2	141	326
1368	0	1368	2	344	791
1369	0	1369	1	355	711
1370	0	1370	1	94	189
1371	0	1371	1	116	233
1372	0	1372	1	129	258
1373	0	1373	1	420	841
1374	0	1374	4	0	504
1375	0	1375	1	162	324
1376	0	1376	1	462	925
1377	0	1377	1	223	447
1378	0	1378	2	104	241
1379	0	1379	1	25	50
1380	0	1380	2	302	696
1381	0	1381	2	408	939
1382	0	1382	1	115	230
1383	0	1383	4	0	209
1384	0	1384	1	150	300
1385	0	1385	1	131	262
1386	0	1386	1	154	309
1387	0	1387	2	310	714
1388	0	1388	1	141	283
1389	0	1389	1	134	268
1390	0	1390	1	143	287
1391	0	1391	1	144	288
1392	0	1392	1	155	311
1393	0	1393	2	179	412
1394	0	1394	1	49	99
1395	0	1395	2	115	265
1396	0	1396	2	79	183
1397	0	1397	1	558	1116
1398	0	1398	2	100	228
1399	0	1399	1	580	1161
1400	0	1400	1	118	236
1401	0	1401	1	542	1085
1402	0	1402	2	292	673
1403	0	1403	4	0	469
1404	0	1404	2	104	240
1405	0	1405	2	205	473
1406	0	1406	1	450	900
1407	0	1407	2	43	98
1408	0	1408	1	192	384
1409	0	1409	2	104	241
1410	0	1410	1	329	658
1411	0	1411	1	82	165
1412	0	1412	1	64	129
1413	0	1413	1	497	994
1414	0	1414	2	145	335
1415	0	1415	1	365	738
1416	0	1416	2	516	1187
1417	0	1417	2	152	351
1418	0	1418	2	120	276
1419	0	1419	2	317	730
1420	0	1420	1	113	226
1421	0	1421	1	203	406
1422	0	1422	1	320	640
1423	0	1423	2	149	344
1424	0	1424	1	94	188
1425	0	1425	1	96	193
1426	0	1426	1	119	239
1427	0	1427	1	553	1107
1428	0	1428	1	287	581
1429	0	1429	2	222	511
1430	0	1430	1	260	521
1431	0	1431	2	75	173
1432	0	1432	1	200	400
1433	0	1433	1	266	533
1434	0	1434	1	195	391
1435	0	1435	1	62	125
1436	0	1436	1	304	609
1437	0	1437	1	86	172
1438	0	1438	1	523	1047
1439	0	1439	1	349	698
1440	0	1440	1	430	860
1441	0	1441	1	117	234
1442	0	1442	1	128	256
1443	0	1443	2	56	129
1444	0	1444	1	379	759
1445	0	1445	1	170	340
1446	0	1446	2	116	267
1447	0	1447	1	166	333
1448	0	1448	1	149	299
1449	0	1449	2	105	242
1450	0	1450	2	300	691
1451	0	1451	2	155	358
1452	0	1452	1	280	561
1453	0	1453	2	103	236
1454	0	1454	4	0	1156
1455	0	1455	1	134	269
1456	0	1456	1	207	436
1457	0	1457	2	26	60
1458	0	1458	1	130	264
1459	0	1459	1	69	138
1460	0	1460	1	79	158
1461	0	1461	1	57	115
1462	0	1462	1	273	547
1463	0	1463	1	166	333
1464	0	1464	1	242	484
1465	0	1465	1	861	1722
1466	0	1466	1	50	100
1467	0	1467	2	347	798
1468	0	1468	1	356	750
1469	0	1469	2	470	1081
1470	0	1470	1	242	485
1471	0	1471	2	105	243
1472	0	1472	1	89	178
1473	0	1473	1	223	447
1474	0	1474	1	69	139
1475	0	1475	1	136	272
1476	0	1476	1	233	467
1477	0	1477	2	160	369
1478	0	1478	1	395	790
1479	0	1479	1	70	141
1480	0	1480	1	236	473
1481	0	1481	1	293	587
1482	0	1482	1	249	498
1483	0	1483	4	0	438
1484	0	1484	1	289	578
1485	0	1485	1	370	740
1486	0	1486	1	187	375
1487	0	1487	2	195	449
1488	0	1488	1	312	625
1489	0	1489	1	204	414
1490	0	1490	1	363	726
1491	0	1491	1	284	593
1492	0	1492	1	238	477
1493	0	1493	1	227	455
1494	0	1494	1	342	685
1495	0	1495	2	289	666
1496	0	1496	2	130	301
1497	0	1497	2	112	259
1498	0	1498	1	360	721
1499	0	1499	2	212	489
1500	0	1500	1	91	183
1501	0	1501	1	219	439
1502	0	1502	2	131	302
1503	0	1503	1	93	186
1504	0	1504	1	88	176
1505	0	1505	4	0	222
1506	0	1506	2	61	140
1507	0	1507	1	158	316
1508	0	1508	1	46	92
1509	0	1509	2	160	368
1510	0	1510	1	172	352
1511	0	1511	1	148	296
1512	0	1512	1	214	428
1513	0	1513	1	74	149
1514	0	1514	1	232	465
1515	0	1515	4	0	527
1516	0	1516	1	242	485
1517	0	1517	1	138	276
1518	0	1518	1	141	283
1519	0	1519	1	238	477
1520	0	1520	1	189	378
1521	0	1521	2	79	180
1522	0	1522	2	189	435
1523	0	1523	1	75	151
1524	0	1524	2	94	218
1525	0	1525	2	241	556
1526	0	1526	1	65	131
1527	0	1527	1	122	245
1528	0	1528	1	159	319
1529	0	1529	1	291	582
1530	0	1530	1	270	541
1531	0	1531	1	160	320
1532	0	1532	1	146	292
1533	0	1533	2	223	513
1534	0	1534	1	201	403
1535	0	1535	1	288	577
1536	0	1536	1	213	426
1537	0	1537	1	291	583
1538	0	1538	2	177	408
1539	0	1539	4	0	663
1540	0	1540	2	279	643
1541	0	1541	1	423	847
1542	0	1542	1	303	607
1543	0	1543	1	391	783
1544	0	1544	1	40	80
1545	0	1545	1	205	411
1546	0	1546	2	237	547
1547	0	1547	1	403	807
1548	0	1548	1	120	243
1549	0	1549	2	137	316
1550	0	1550	2	91	211
1551	0	1551	1	369	739
1552	0	1552	4	0	671
1553	0	1553	1	130	260
1554	0	1554	1	194	389
1555	0	1555	1	294	589
1556	0	1556	1	42	85
1557	0	1557	2	58	133
1558	0	1558	4	0	557
1559	0	1559	4	0	547
1560	0	1560	2	164	379
1561	0	1561	1	72	145
1562	0	1562	1	293	587
1563	0	1563	4	0	670
1564	0	1564	2	315	726
1565	0	1565	1	309	618
1566	0	1566	2	191	440
1567	0	1567	2	100	232
1568	0	1568	2	104	241
1569	0	1569	1	326	652
1570	0	1570	2	34	79
1571	0	1571	2	234	538
1572	0	1572	2	264	607
1573	0	1573	1	277	555
1574	0	1574	1	286	572
1575	0	1575	1	371	743
1576	0	1576	1	115	231
1577	0	1577	2	388	893
1578	0	1578	2	167	384
1579	0	1579	1	148	296
1580	0	1580	1	420	840
1581	0	1581	1	250	501
1582	0	1582	1	251	503
1583	0	1583	1	470	951
1584	0	1584	1	279	558
1585	0	1585	1	188	377
1586	0	1586	1	397	794
1587	0	1587	1	500	1001
1588	0	1588	2	386	888
1589	0	1589	1	136	273
1590	0	1590	2	179	412
1591	0	1591	2	230	531
1592	0	1592	2	393	905
1593	0	1593	2	261	602
1594	0	1594	1	65	130
1595	0	1595	1	237	475
1596	0	1596	1	310	621
1597	0	1597	1	291	583
1598	0	1598	1	356	712
1599	0	1599	1	40	80
1600	0	1600	1	389	779
1601	0	1601	1	361	723
1602	0	1602	4	0	618
1603	0	1603	2	287	662
1604	0	1604	1	178	357
1605	0	1605	2	395	910
1606	0	1606	1	209	419
1607	0	1607	1	201	403
1608	0	1608	1	146	293
1609	0	1609	2	97	224
1610	0	1610	1	421	842
1611	0	1611	1	138	276
1612	0	1612	2	164	378
1613	0	1613	2	202	465
1614	0	1614	2	136	313
1615	0	1615	1	129	258
1616	0	1616	1	298	597
1617	0	1617	1	76	152
1618	0	1618	1	327	655
1619	0	1619	1	200	401
1620	0	1620	1	286	572
1621	0	1621	4	0	544
1622	0	1622	1	362	724
1623	0	1623	1	272	544
1624	0	1624	1	246	493
1625	0	1625	1	137	274
1626	0	1626	1	120	240
1627	0	1627	1	169	338
1628	0	1628	1	183	367
1629	0	1629	2	216	498
1630	0	1630	1	65	131
1631	0	1631	1	296	592
1632	0	1632	2	375	864
1633	0	1633	2	106	244
1634	0	1634	1	179	358
1635	0	1635	1	130	261
1636	0	1636	2	341	784
1637	0	1637	1	120	241
1638	0	1638	1	216	432
1639	0	1639	1	354	708
1640	0	1640	1	150	301
1641	0	1641	1	100	206
1642	0	1642	1	122	245
1643	0	1643	1	184	368
1644	0	1644	1	70	140
1645	0	1645	1	154	308
1646	0	1646	1	267	534
1647	0	1647	1	132	265
1648	0	1648	1	186	372
1649	0	1649	2	184	425
1650	0	1650	2	172	396
1651	0	1651	1	126	252
1652	0	1652	1	109	224
1653	0	1653	1	231	463
1654	0	1654	1	120	240
1655	0	1655	2	125	288
1656	0	1656	1	232	465
1657	0	1657	1	226	453
1658	0	1658	2	130	299
1659	0	1659	1	121	242
1660	0	1660	1	56	113
1661	0	1661	2	124	287
1662	0	1662	1	163	327
1663	0	1663	2	274	630
1664	0	1664	1	586	1197
1665	0	1665	2	290	668
1666	0	1666	1	177	355
1667	0	1667	1	39	78
1668	0	1668	1	205	411
1669	0	1669	1	222	444
1670	0	1670	4	0	612
1671	0	1671	1	91	183
1672	0	1672	4	0	362
1673	0	1673	1	330	660
1674	0	1674	1	356	713
1675	0	1675	4	0	290
1676	0	1676	1	238	477
1677	0	1677	2	162	374
1678	0	1678	2	211	486
1679	0	1679	1	290	581
1680	0	1680	2	85	195
1681	0	1681	1	302	605
1682	0	1682	1	257	515
1683	0	1683	2	56	129
1684	0	1684	1	198	396
1685	0	1685	1	91	183
1686	0	1686	2	465	1071
1687	0	1687	1	210	420
1688	0	1688	1	285	571
1689	0	1689	1	246	493
1690	0	1690	1	230	461
1691	0	1691	1	308	617
1692	0	1692	2	124	286
1693	0	1693	2	78	180
1694	0	1694	1	77	154
1695	0	1695	2	171	394
1696	0	1696	1	163	327
1697	0	1697	2	195	449
1698	0	1698	2	117	269
1699	0	1699	4	0	942
1700	0	1700	1	312	624
1701	0	1701	1	158	324
1702	0	1702	2	163	376
1703	0	1703	4	0	720
1704	0	1704	1	594	1188
1705	0	1705	4	0	505
1706	0	1706	1	291	583
1707	0	1707	2	106	244
1708	0	1708	1	155	311
1709	0	1709	2	187	431
1710	0	1710	1	326	653
1711	0	1711	1	155	311
1712	0	1712	1	371	742
1713	0	1713	2	111	256
1714	0	1714	1	287	574
1715	0	1715	1	433	867
1716	0	1716	1	146	292
1717	0	1717	1	332	664
1718	0	1718	1	324	648
1719	0	1719	1	142	284
1720	0	1720	1	172	344
1721	0	1721	1	382	765
1722	0	1722	1	128	257
1723	0	1723	1	82	165
1724	0	1724	2	100	228
1725	0	1725	2	69	160
1726	0	1726	1	689	1379
1727	0	1727	2	118	272
1728	0	1728	1	145	291
1729	0	1729	1	178	356
1730	0	1730	1	486	972
1731	0	1731	1	387	774
1732	0	1732	1	147	295
1733	0	1733	2	221	509
1734	0	1734	1	128	257
1735	0	1735	1	148	304
1736	0	1736	4	0	547
1737	0	1737	1	153	307
1738	0	1738	1	96	192
1739	0	1739	1	64	128
1740	0	1740	1	261	523
1741	0	1741	2	104	241
1742	0	1742	4	0	540
1743	0	1743	2	142	328
1744	0	1744	2	166	382
1745	0	1745	2	294	677
1746	0	1746	1	89	179
1747	0	1747	1	342	684
1748	0	1748	1	393	787
1749	0	1749	1	205	411
1750	0	1750	2	87	198
1751	0	1751	1	70	143
1752	0	1752	1	188	377
1753	0	1753	1	271	543
1754	0	1754	1	392	785
1755	0	1755	1	65	133
1756	0	1756	1	126	252
1757	0	1757	1	155	311
1758	0	1758	1	283	566
1759	0	1759	1	120	241
1760	0	1760	1	245	490
1761	0	1761	2	161	372
1762	0	1762	1	129	259
1763	0	1763	2	167	384
1764	0	1764	2	198	456
1765	0	1765	1	166	332
1766	0	1766	1	337	674
1767	0	1767	4	0	746
1768	0	1768	1	163	327
1769	0	1769	1	268	536
1770	0	1770	1	267	534
1771	0	1771	4	0	324
1772	0	1772	1	110	221
1773	0	1773	1	120	240
1774	0	1774	1	93	187
1775	0	1775	1	157	314
1776	0	1776	2	92	210
1777	0	1777	1	136	272
1778	0	1778	4	0	267
1779	0	1779	2	80	185
1780	0	1780	1	116	233
1781	0	1781	1	79	159
1782	0	1782	2	140	324
1783	0	1783	2	114	264
1784	0	1784	1	300	600
1785	0	1785	1	279	559
1786	0	1786	1	178	356
1787	0	1787	1	186	372
1788	0	1788	1	150	301
1789	0	1789	1	167	335
1790	0	1790	2	152	351
1791	0	1791	1	415	831
1792	0	1792	1	219	438
1793	0	1793	1	82	164
1794	0	1794	1	211	423
1795	0	1795	1	306	612
1796	0	1796	2	120	278
1797	0	1797	1	144	289
1798	0	1798	5	66	415
1799	0	1799	2	122	281
1800	0	1800	2	64	147
1801	0	1801	4	0	631
1802	0	1802	2	209	482
1803	0	1803	4	0	565
1804	0	1804	1	233	467
1805	0	1805	1	57	115
1806	0	1806	1	223	447
1807	0	1807	2	136	314
1808	0	1808	1	504	1008
1809	0	1809	1	709	1419
1810	0	1810	4	0	685
1811	0	1811	2	133	306
1812	0	1812	2	65	148
1813	0	1813	1	177	355
1814	0	1814	2	90	209
1815	0	1815	2	233	537
1816	0	1816	1	154	308
1817	0	1817	1	189	378
1818	0	1818	1	124	248
1819	0	1819	1	113	230
1820	0	1820	2	90	207
1821	0	1821	2	254	585
1822	0	1822	1	412	824
1823	0	1823	4	0	437
1824	0	1824	2	197	453
1825	0	1825	1	112	228
1826	0	1826	1	542	1096
1827	0	1827	1	148	296
1828	0	1828	2	262	604
1829	0	1829	1	134	268
1830	0	1830	1	458	916
1831	0	1831	1	105	211
1832	0	1832	1	157	314
1833	0	1833	1	132	265
1834	0	1834	1	63	127
1835	0	1835	2	173	399
1836	0	1836	1	199	398
1837	0	1837	1	305	611
1838	0	1838	1	342	684
1839	0	1839	1	451	902
1840	0	1840	2	135	312
1841	0	1841	1	273	553
1842	0	1842	1	196	393
1843	0	1843	2	234	539
1844	0	1844	1	308	616
1845	0	1845	1	116	233
1846	0	1846	1	277	555
1847	0	1847	1	403	807
1848	0	1848	1	136	272
1849	0	1849	1	98	197
1850	0	1850	1	140	281
1851	0	1851	4	0	747
1852	0	1852	4	0	441
1853	0	1853	1	183	387
1854	0	1854	1	301	602
1855	0	1855	1	187	375
1856	0	1856	2	137	317
1857	0	1857	1	259	518
1858	0	1858	1	382	765
1859	0	1859	1	61	122
1860	0	1860	1	154	308
1861	0	1861	1	392	784
1862	0	1862	4	0	178
1863	0	1863	2	160	368
1864	0	1864	2	291	671
1865	0	1865	1	235	471
1866	0	1866	1	364	729
1867	0	1867	1	131	262
1868	0	1868	2	51	118
1869	0	1869	1	556	1112
1870	0	1870	2	216	497
1871	0	1871	1	322	644
1872	0	1872	1	241	483
1873	0	1873	4	0	1176
1874	0	1874	1	407	814
1875	0	1875	1	148	297
1876	0	1876	4	0	657
1877	0	1877	2	241	555
1878	0	1878	1	91	183
1879	0	1879	1	249	498
1880	0	1880	1	78	156
1881	0	1881	1	454	908
1882	0	1882	1	163	326
1883	0	1883	1	153	306
1884	0	1884	4	0	378
1885	0	1885	1	288	577
1886	0	1886	1	181	362
1887	0	1887	1	150	300
1888	0	1888	1	122	244
1889	0	1889	1	157	314
1890	0	1890	1	129	258
1891	0	1891	2	64	147
1892	0	1892	1	82	164
1893	0	1893	1	233	467
1894	0	1894	1	113	227
1895	0	1895	1	191	383
1896	0	1896	4	0	327
1897	0	1897	1	256	513
1898	0	1898	1	432	865
1899	0	1899	1	205	411
1900	0	1900	2	93	216
1901	0	1901	1	31	63
1902	0	1902	2	246	566
1903	0	1903	1	44	89
1904	0	1904	4	0	338
1905	0	1905	1	84	169
1906	0	1906	2	320	737
1907	0	1907	1	388	777
1908	0	1908	1	118	237
1909	0	1909	4	0	438
1910	0	1910	2	158	365
1911	0	1911	1	240	481
1912	0	1912	1	183	366
1913	0	1913	4	0	533
1914	0	1914	1	348	696
1915	0	1915	1	292	585
1916	0	1916	2	95	220
1917	0	1917	1	121	243
1918	0	1918	2	110	252
1919	0	1919	1	79	158
1920	0	1920	2	183	421
1921	0	1921	1	53	106
1922	0	1922	1	464	929
1923	0	1923	1	521	1042
1924	0	1924	1	309	618
1925	0	1925	1	466	932
1926	0	1926	1	170	340
1927	0	1927	1	152	305
1928	0	1928	2	95	216
1929	0	1929	2	76	176
1930	0	1930	1	94	188
1931	0	1931	1	242	484
1932	0	1932	1	133	300
1933	0	1933	4	0	210
1934	0	1934	1	108	216
1935	0	1935	2	152	350
1936	0	1936	4	0	487
1937	0	1937	1	200	400
1938	0	1938	2	108	250
1939	0	1939	2	207	478
1940	0	1940	1	118	237
1941	0	1941	2	342	787
1942	0	1942	2	297	685
1943	0	1943	4	0	924
1944	0	1944	1	241	482
1945	0	1945	1	230	460
1946	0	1946	1	403	807
1947	0	1947	1	154	309
1948	0	1948	1	212	443
1949	0	1949	1	116	232
1950	0	1950	1	181	362
1951	0	1951	1	112	224
1952	0	1952	1	130	261
1953	0	1953	2	307	706
1954	0	1954	1	237	474
1955	0	1955	1	443	886
1956	0	1956	1	320	640
1957	0	1957	1	563	1126
1958	0	1958	1	298	596
1959	0	1959	2	337	777
1960	0	1960	1	197	420
1961	0	1961	4	0	274
1962	0	1962	4	0	1114
1963	0	1963	1	246	492
1964	0	1964	1	297	594
1965	0	1965	2	86	198
1966	0	1966	2	181	417
1967	0	1967	1	532	1064
1968	0	1968	2	126	291
1969	0	1969	1	575	1151
1970	0	1970	1	153	306
1971	0	1971	2	113	262
1972	0	1972	1	89	179
1973	0	1973	2	103	238
1974	0	1974	1	300	600
1975	0	1975	1	392	784
1976	0	1976	1	58	117
1977	0	1977	4	0	203
1978	0	1978	1	222	455
1979	0	1979	1	287	574
1980	0	1980	2	117	270
1981	0	1981	1	142	284
1982	0	1982	5	94	699
1983	0	1983	1	105	210
1984	0	1984	2	228	526
1985	0	1985	1	174	348
1986	0	1986	2	129	297
1987	0	1987	2	127	294
1988	0	1988	1	341	683
1989	0	1989	1	139	278
1990	0	1990	2	96	222
1991	0	1991	1	130	260
1992	0	1992	2	209	481
1993	0	1993	1	276	552
1994	0	1994	2	138	318
1995	0	1995	5	92	877
1996	0	1996	1	95	191
1997	0	1997	2	380	874
1998	0	1998	1	464	929
1999	0	1999	1	156	317
2000	0	2000	4	0	460
2001	0	2001	1	339	679
2002	0	2002	1	230	460
2003	0	2003	1	98	197
2004	0	2004	5	121	606
2005	0	2005	1	25	51
2006	0	2006	1	140	281
2007	0	2007	1	131	262
2008	0	2008	1	145	290
2009	0	2009	1	223	446
2010	0	2010	4	0	554
2011	0	2011	2	139	321
2012	0	2012	1	219	439
2013	0	2013	1	297	595
2014	0	2014	1	138	276
2015	0	2015	1	186	372
2016	0	2016	1	274	549
2017	0	2017	2	314	723
2018	0	2018	1	355	711
2019	0	2019	1	74	148
2020	0	2020	1	277	555
2021	0	2021	1	318	636
2022	0	2022	1	166	333
2023	0	2023	2	91	210
2024	0	2024	1	356	712
2025	0	2025	1	369	739
2026	0	2026	1	166	333
2027	0	2027	1	328	656
2028	0	2028	1	265	530
2029	0	2029	2	180	415
2030	0	2030	1	340	680
2031	0	2031	2	185	427
2032	0	2032	1	233	466
2033	0	2033	1	111	222
2034	0	2034	1	280	561
2035	0	2035	1	279	558
2036	0	2036	1	91	183
2037	0	2037	1	115	231
2038	0	2038	1	68	137
2039	0	2039	2	298	686
2040	0	2040	1	33	66
2041	0	2041	2	148	341
2042	0	2042	4	0	378
2043	0	2043	1	70	143
2044	0	2044	1	361	722
2045	0	2045	2	180	414
2046	0	2046	2	245	565
2047	0	2047	1	159	319
2048	0	2048	1	348	697
2049	0	2049	2	120	276
2050	0	2050	2	164	379
2051	0	2051	1	296	592
2052	0	2052	1	92	184
2053	0	2053	1	587	1175
2054	0	2054	1	159	319
2055	0	2055	2	57	133
2056	0	2056	1	429	858
2057	0	2057	2	100	229
2058	0	2058	1	230	461
2059	0	2059	1	123	247
2060	0	2060	1	70	140
2061	0	2061	1	106	213
2062	0	2062	1	156	312
2063	0	2063	1	529	1058
2064	0	2064	4	0	466
2065	0	2065	2	295	679
2066	0	2066	1	55	110
2067	0	2067	1	61	122
2068	0	2068	1	116	232
2069	0	2069	1	207	414
2070	0	2070	1	288	577
2071	0	2071	2	109	252
2072	0	2072	1	136	273
2073	0	2073	1	250	501
2074	0	2074	1	94	189
2075	0	2075	2	88	204
2076	0	2076	1	371	742
2077	0	2077	1	116	232
2078	0	2078	1	118	237
2079	0	2079	2	333	766
2080	0	2080	1	162	324
2081	0	2081	1	92	185
2082	0	2082	1	42	86
2083	0	2083	2	63	147
2084	0	2084	2	288	664
2085	0	2085	1	362	725
2086	0	2086	1	274	548
2087	0	2087	1	34	69
2088	0	2088	1	236	472
2089	0	2089	2	112	258
2090	0	2090	2	177	407
2091	0	2091	4	0	358
2092	0	2092	1	313	627
2093	0	2093	1	111	223
2094	0	2094	2	48	111
2095	0	2095	1	178	357
2096	0	2096	1	128	256
2097	0	2097	4	0	537
2098	0	2098	1	232	470
2099	0	2099	2	194	448
2100	0	2100	1	117	235
2101	0	2101	2	146	337
2102	0	2102	1	165	330
2103	0	2103	1	49	98
2104	0	2104	1	458	917
2105	0	2105	2	60	137
2106	0	2106	1	233	467
2107	0	2107	2	51	116
2108	0	2108	1	69	139
2109	0	2109	1	94	188
2110	0	2110	1	412	825
2111	0	2111	2	82	188
2112	0	2112	1	161	323
2113	0	2113	1	280	560
2114	0	2114	1	137	275
2115	0	2115	1	190	380
2116	0	2116	2	80	186
2117	0	2117	1	120	241
2118	0	2118	2	61	141
2119	0	2119	1	403	807
2120	0	2120	2	193	444
2121	0	2121	4	0	1266
2122	0	2122	1	34	69
2123	0	2123	2	189	435
2124	0	2124	1	68	136
2125	0	2125	4	0	409
2126	0	2126	1	54	109
2127	0	2127	1	160	321
2128	0	2128	2	198	456
2129	0	2129	1	159	322
2130	0	2130	1	335	671
2131	0	2131	1	306	613
2132	0	2132	4	0	677
2133	0	2133	1	210	421
