Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
929	0	929	1	218	437	0	CRUK0020:3:12858827:A	1	R1
930	0	930	1	104	208	0	CRUK0020:1:35657945:G	1	R1
931	0	931	4	0	262	2	CRUK0020:6:72968845:T	4	R1
932	0	932	1	230	461	0	CRUK0020:15:23811996:G	1	R1
933	0	933	2	218	502	1	CRUK0020:1:233514940:C	2	R1
934	0	934	1	97	202	0	CRUK0020:8:126036874:G	1	R1
935	0	935	1	215	430	0	CRUK0020:1:192628477:G	1	R1
936	0	936	1	299	598	0	CRUK0020:15:44084483:G	1	R1
937	0	937	1	157	315	0	CRUK0020:9:104187246:G	1	R1
938	0	938	1	90	180	0	CRUK0020:15:31775907:G	1	R1
939	0	939	2	47	108	1	CRUK0020:2:135629924:C	2	R1
940	0	940	1	144	289	0	CRUK0020:7:98249094:A	1	R1
941	0	941	1	669	1339	0	CRUK0020:5:31323165:A	1	R1
942	0	942	2	313	721	1	CRUK0020:1:33772759:C	2	R1
943	0	943	1	114	228	0	CRUK0020:17:1579560:G	1	R1
944	0	944	1	176	352	0	CRUK0020:16:21994535:G	1	R1
945	0	945	2	134	310	1	CRUK0020:5:176895933:C	2	R1
946	0	946	1	269	538	0	CRUK0020:20:30737426:C	1	R1
947	0	947	2	135	312	1	CRUK0020:19:49651342:C	2	R1
948	0	948	1	220	441	0	CRUK0020:5:169020390:C	1	R1
949	0	949	1	550	1100	0	CRUK0020:1:248112597:G	1	R1
950	0	950	2	343	790	1	CRUK0020:20:13846034:C	2	R1
951	0	951	1	243	487	0	CRUK0020:8:20030447:C	1	R1
952	0	952	1	101	202	0	CRUK0020:3:10011448:C	1	R1
953	0	953	2	90	209	1	CRUK0020:16:52082670:G	2	R1
954	0	954	1	147	295	0	CRUK0020:14:67452421:G	1	R1
955	0	955	1	41	82	0	CRUK0020:1:181748687:A	1	R1
956	0	956	4	0	517	2	CRUK0020:8:118843944:C	4	R1
957	0	957	2	200	462	1	CRUK0020:4:57796903:C	2	R1
958	0	958	1	108	217	0	CRUK0020:19:12845101:C	1	R1
959	0	959	1	63	127	0	CRUK0020:18:29036397:-	1	R1
960	0	960	1	255	511	0	CRUK0020:1:170695412:C	1	R1
961	0	961	1	292	584	0	CRUK0020:1:54060150:C	1	R1
962	0	962	4	0	877	2	CRUK0020:7:45120631:G	4	R1
963	0	963	1	260	521	0	CRUK0020:3:54919567:A	1	R1
964	0	964	1	378	756	0	CRUK0020:12:113354520:G	1	R1
965	0	965	1	169	338	0	CRUK0020:5:138223203:G	1	R1
966	0	966	1	295	590	0	CRUK0020:3:74350815:C	1	R1
967	0	967	1	190	381	0	CRUK0020:1:4772204:C	1	R1
968	0	968	4	0	413	2	CRUK0020:3:42445441:A	4	R1
969	0	969	1	120	241	0	CRUK0020:2:227917010:T	1	R1
970	0	970	4	0	345	2	CRUK0020:4:183721294:C	4	R1
971	0	971	2	153	352	1	CRUK0020:1:39854022:C	2	R1
972	0	972	1	520	1040	0	CRUK0020:19:52909326:G	1	R1
973	0	973	1	126	252	0	CRUK0020:14:21929444:C	1	R1
974	0	974	1	210	421	0	CRUK0020:1:156523920:C	1	R1
975	0	975	1	298	596	0	CRUK0020:17:44049287:G	1	R1
976	0	976	1	281	563	0	CRUK0020:17:37046795:G	1	R1
977	0	977	2	137	316	1	CRUK0020:13:113508547:C	2	R1
978	0	978	2	173	398	1	CRUK0020:17:74382842:C	2	R1
979	0	979	2	126	291	1	CRUK0020:10:75868863:G	2	R1
980	0	980	1	156	313	0	CRUK0020:6:117130466:A	1	R1
981	0	981	2	123	285	1	CRUK0020:16:511388:C	2	R1
982	0	982	2	154	356	1	CRUK0020:8:99057353:C	2	R1
983	0	983	1	191	383	0	CRUK0020:2:17696882:C	1	R1
984	0	984	2	115	266	1	CRUK0020:14:20766927:C	2	R1
985	0	985	1	95	190	0	CRUK0020:6:117593503:G	1	R1
986	0	986	4	0	378	2	CRUK0020:11:46772806:C	4	R1
987	0	987	1	49	98	0	CRUK0020:16:21053581:T	1	R1
988	0	988	1	419	839	0	CRUK0020:10:15634240:C	1	R1
989	0	989	2	199	458	1	CRUK0020:3:14180732:G	2	R1
990	0	990	1	199	399	0	CRUK0020:1:214171590:A	1	R1
991	0	991	1	341	682	0	CRUK0020:19:47856779:C	1	R1
992	0	992	1	138	276	0	CRUK0020:15:44119199:C	1	R1
993	0	993	1	149	299	0	CRUK0020:2:210782689:G	1	R1
994	0	994	1	108	223	0	CRUK0020:2:100623029:C	1	R1
995	0	995	1	96	192	0	CRUK0020:10:103372352:C	1	R1
996	0	996	1	120	240	0	CRUK0020:5:36143459:T	1	R1
997	0	997	1	281	568	0	CRUK0020:17:3422031:G	1	R1
998	0	998	1	347	703	0	CRUK0020:21:34652251:G	1	R1
999	0	999	2	242	558	1	CRUK0020:3:13522243:C	2	R1
1000	0	1000	1	449	899	0	CRUK0020:1:209951458:C	1	R1
1001	0	1001	1	180	360	0	CRUK0020:19:46519995:G	1	R1
1002	0	1002	2	220	508	1	CRUK0020:1:236959018:C	2	R1
1003	0	1003	1	293	592	0	CRUK0020:11:103043899:T	1	R1
1004	0	1004	1	200	409	0	CRUK0020:10:105765813:C	1	R1
1005	0	1005	1	117	235	0	CRUK0020:16:814082:A	1	R1
1006	0	1006	1	580	1184	0	CRUK0020:10:75545680:C	1	R1
1007	0	1007	2	61	141	1	CRUK0020:2:128072504:G	2	R1
1008	0	1008	4	0	742	2	CRUK0020:4:66217170:T	4	R1
1009	0	1009	1	140	280	0	CRUK0020:1:32259831:C	1	R1
1010	0	1010	1	323	647	0	CRUK0020:2:79350406:G	1	R1
1011	0	1011	2	85	197	1	CRUK0020:1:33236196:C	2	R1
1012	0	1012	1	150	300	0	CRUK0020:2:160697405:C	1	R1
1013	0	1013	1	327	655	0	CRUK0020:5:172097273:G	1	R1
1014	0	1014	1	226	476	0	CRUK0020:3:18419793:C	1	R1
1015	0	1015	1	201	403	0	CRUK0020:13:73302322:C	1	R1
1016	0	1016	1	227	454	0	CRUK0020:11:19076963:C	1	R1
1017	0	1017	1	368	737	0	CRUK0020:9:140605437:G	1	R1
1018	0	1018	1	432	865	0	CRUK0020:14:24877309:C	1	R1
1019	0	1019	1	113	227	0	CRUK0020:11:2433524:G	1	R1
1020	0	1020	2	84	194	1	CRUK0020:17:66343449:G	2	R1
1021	0	1021	1	256	512	0	CRUK0020:18:33706266:C	1	R1
1022	0	1022	1	259	519	0	CRUK0020:10:25887910:G	1	R1
1023	0	1023	1	368	736	0	CRUK0020:4:88898882:C	1	R1
1024	0	1024	2	71	165	1	CRUK0020:10:90984855:G	2	R1
1025	0	1025	2	57	131	1	CRUK0020:6:39552657:C	2	R1
1026	0	1026	1	238	476	0	CRUK0020:4:146767211:C	1	R1
1027	0	1027	4	0	1016	2	CRUK0020:3:148773168:C	4	R1
1028	0	1028	1	73	147	0	CRUK0020:7:71177139:G	1	R1
1029	0	1029	1	316	633	0	CRUK0020:7:128493776:C	1	R1
1030	0	1030	1	161	323	0	CRUK0020:3:23364934:G	1	R1
1031	0	1031	1	328	656	0	CRUK0020:10:54529110:G	1	R1
1032	0	1032	1	99	198	0	CRUK0020:8:91967749:A	1	R1
1033	0	1033	2	161	372	1	CRUK0020:8:145669308:C	2	R1
1034	0	1034	1	152	317	0	CRUK0020:2:187611790:C	1	R1
1035	0	1035	2	229	527	1	CRUK0020:1:38338832:C	2	R1
1036	0	1036	1	258	517	0	CRUK0020:4:68688176:C	1	R1
1037	0	1037	2	33	75	1	CRUK0020:15:84554064:G	2	R1
1038	0	1038	1	85	248	0	CRUK0020:6:160962168:C	1	R1
1039	0	1039	2	373	858	1	CRUK0020:5:179153737:G	2	R1
1040	0	1040	2	213	491	1	CRUK0020:20:7999595:C	2	R1
1041	0	1041	1	153	306	0	CRUK0020:11:1959937:C	1	R1
1042	0	1042	2	93	215	1	CRUK0020:17:38859865:G	2	R1
1043	0	1043	1	203	407	0	CRUK0020:5:125929991:A	1	R1
1044	0	1044	2	176	405	1	CRUK0020:6:170190415:C	2	R1
1045	0	1045	2	133	307	1	CRUK0020:16:84902517:G	2	R1
1046	0	1046	1	182	364	0	CRUK0020:10:135009202:C	1	R1
1047	0	1047	1	83	168	0	CRUK0020:16:29908318:G	1	R1
1048	0	1048	1	278	557	0	CRUK0020:11:60739379:C	1	R1
1049	0	1049	1	490	980	0	CRUK0020:16:88504435:C	1	R1
1050	0	1050	2	370	851	1	CRUK0020:5:31299701:G	2	R1
1051	0	1051	2	93	216	1	CRUK0020:17:30530844:G	2	R1
1052	0	1052	1	361	723	0	CRUK0020:4:4314817:A	1	R1
1053	0	1053	1	200	401	0	CRUK0020:5:35753816:C	1	R1
1054	0	1054	1	178	356	0	CRUK0020:6:24556802:C	1	R1
1055	0	1055	4	0	298	2	CRUK0020:17:78350677:T	4	R1
1056	0	1056	2	161	371	1	CRUK0020:3:195984731:C	2	R1
1057	0	1057	1	282	565	0	CRUK0020:6:56468008:C	1	R1
1058	0	1058	1	155	311	0	CRUK0020:7:151836714:G	1	R1
1059	0	1059	1	323	646	0	CRUK0020:10:26557988:C	1	R1
1060	0	1060	1	154	308	0	CRUK0020:3:15624460:C	1	R1
1061	0	1061	1	279	559	0	CRUK0020:5:76732070:G	1	R1
1062	0	1062	2	177	408	1	CRUK0020:20:52780998:G	2	R1
1063	0	1063	1	285	570	0	CRUK0020:4:76442113:T	1	R1
1064	0	1064	1	184	369	0	CRUK0020:21:47538882:A	1	R1
1065	0	1065	2	161	371	1	CRUK0020:22:21990814:G	2	R1
1066	0	1066	1	95	190	0	CRUK0020:9:140733008:A	1	R1
1067	0	1067	1	243	487	0	CRUK0020:12:120582541:C	1	R1
1068	0	1068	2	104	241	1	CRUK0020:1:205548746:C	2	R1
1069	0	1069	2	269	620	1	CRUK0020:1:179659899:G	2	R1
1070	0	1070	1	159	318	0	CRUK0020:8:134314202:C	1	R1
1071	0	1071	1	320	640	0	CRUK0020:17:7213288:C	1	R1
1072	0	1072	1	350	701	0	CRUK0020:7:100478971:G	1	R1
1073	0	1073	1	84	168	0	CRUK0020:11:107423927:G	1	R1
1074	0	1074	1	644	1289	0	CRUK0020:22:46858778:G	1	R1
1075	0	1075	2	76	174	1	CRUK0020:12:9822496:A	2	R1
1076	0	1076	1	278	556	0	CRUK0020:7:119915469:C	1	R1
1077	0	1077	1	182	365	0	CRUK0020:17:32961824:C	1	R1
1078	0	1078	1	240	481	0	CRUK0020:7:124387220:G	1	R1
1079	0	1079	2	129	297	1	CRUK0020:1:165601428:G	2	R1
1080	0	1080	1	135	271	0	CRUK0020:2:231134282:G	1	R1
1081	0	1081	1	105	211	0	CRUK0020:1:183097890:G	1	R1
1082	0	1082	2	77	178	1	CRUK0020:16:47162160:C	2	R1
1083	0	1083	1	113	227	0	CRUK0020:2:71039745:G	1	R1
1084	0	1084	1	182	365	0	CRUK0020:8:75615941:G	1	R1
1085	0	1085	2	123	284	1	CRUK0020:7:45112354:G	2	R1
1086	0	1086	1	628	1256	0	CRUK0020:1:111494596:G	1	R1
1087	0	1087	1	299	598	0	CRUK0020:19:14159939:C	1	R1
1088	0	1088	1	293	586	0	CRUK0020:17:72740980:C	1	R1
1089	0	1089	1	221	443	0	CRUK0020:7:94058561:G	1	R1
1090	0	1090	1	65	132	0	CRUK0020:17:72540672:C	1	R1
1091	0	1091	1	103	209	0	CRUK0020:1:248039857:T	1	R1
1092	0	1092	2	365	840	1	CRUK0020:15:38766458:G	2	R1
1093	0	1093	1	250	501	0	CRUK0020:1:159776429:C	1	R1
1094	0	1094	1	256	512	0	CRUK0020:4:166929081:T	1	R1
1095	0	1095	1	179	358	0	CRUK0020:9:6536191:A	1	R1
1096	0	1096	2	138	318	1	CRUK0020:6:42934566:G	2	R1
1097	0	1097	2	177	407	1	CRUK0020:11:44626931:C	2	R1
1098	0	1098	2	61	139	1	CRUK0020:13:32371542:G	2	R1
1099	0	1099	1	141	283	0	CRUK0020:7:36656158:G	1	R1
1100	0	1100	1	64	128	0	CRUK0020:3:108361506:G	1	R1
1101	0	1101	2	213	490	1	CRUK0020:5:159854872:G	2	R1
1102	0	1102	1	121	243	0	CRUK0020:17:73727439:G	1	R1
1103	0	1103	2	202	465	1	CRUK0020:17:80046813:C	2	R1
1104	0	1104	1	272	544	0	CRUK0020:8:76476272:G	1	R1
1105	0	1105	4	0	543	2	CRUK0020:4:88056860:C	4	R1
1106	0	1106	4	0	620	2	CRUK0020:1:156926219:G	4	R1
1107	0	1107	1	126	253	0	CRUK0020:7:106924178:C	1	R1
1108	0	1108	1	112	224	0	CRUK0020:4:79442589:GG	1	R1
1109	0	1109	1	258	516	0	CRUK0020:15:50154407:C	1	R1
1110	0	1110	1	170	345	0	CRUK0020:19:46116754:C	1	R1
1111	0	1111	1	294	588	0	CRUK0020:1:120438579:G	1	R1
1112	0	1112	1	302	605	0	CRUK0020:7:97361985:G	1	R1
1113	0	1113	1	280	561	0	CRUK0020:14:102700024:C	1	R1
1114	0	1114	1	85	170	0	CRUK0020:3:142137522:T	1	R1
1115	0	1115	1	112	225	0	CRUK0020:12:31579194:G	1	R1
1116	0	1116	4	0	856	2	CRUK0020:11:59860972:C	4	R1
1117	0	1117	4	0	389	2	CRUK0020:15:81638753:T	4	R1
1118	0	1118	1	267	535	0	CRUK0020:15:79586618:C	1	R1
1119	0	1119	2	238	549	1	CRUK0020:3:49847693:C	2	R1
1120	0	1120	1	312	624	0	CRUK0020:19:50940000:G	1	R1
1121	0	1121	2	197	453	1	CRUK0020:3:119642294:C	2	R1
1122	0	1122	1	262	525	0	CRUK0020:21:31864169:C	1	R1
1123	0	1123	2	205	472	1	CRUK0020:1:167992185:C	2	R1
1124	0	1124	1	186	372	0	CRUK0020:1:171086388:T	1	R1
1125	0	1125	4	0	824	2	CRUK0020:17:8052952:C	4	R1
1126	0	1126	1	46	92	0	CRUK0020:18:70532317:A	1	R1
1127	0	1127	1	217	434	0	CRUK0020:2:1891357:C	1	R1
1128	0	1128	1	253	506	0	CRUK0020:11:2416751:G	1	R1
1129	0	1129	1	96	193	0	CRUK0020:5:139283839:C	1	R1
1130	0	1130	1	112	225	0	CRUK0020:12:88490777:C	1	R1
1131	0	1131	1	207	415	0	CRUK0020:17:72363847:T	1	R1
1132	0	1132	2	120	276	1	CRUK0020:7:94539445:C	2	R1
1133	0	1133	1	501	1035	0	CRUK0020:1:184800984:G	1	R1
1134	0	1134	1	75	153	0	CRUK0020:18:58290373:C	1	R1
1135	0	1135	1	60	120	0	CRUK0020:20:44417740:C	1	R1
1136	0	1136	2	257	592	1	CRUK0020:7:116593684:C	2	R1
1137	0	1137	1	294	588	0	CRUK0020:20:21687031:G	1	R1
1138	0	1138	2	43	98	1	CRUK0020:17:3913149:C	2	R1
1139	0	1139	1	139	278	0	CRUK0020:12:112601079:G	1	R1
1140	0	1140	1	346	693	0	CRUK0020:3:49695453:G	1	R1
1141	0	1141	1	201	402	0	CRUK0020:17:73919689:C	1	R1
1142	0	1142	2	107	248	1	CRUK0020:1:74954899:C	2	R1
1143	0	1143	2	83	192	1	CRUK0020:2:106780074:G	2	R1
1144	0	1144	1	89	178	0	CRUK0020:4:147436107:T	1	R1
1145	0	1145	1	461	922	0	CRUK0020:1:152129376:C	1	R1
1146	0	1146	2	322	742	1	CRUK0020:1:44069443:G	2	R1
1147	0	1147	1	99	199	0	CRUK0020:8:29940418:G	1	R1
1148	0	1148	1	253	507	0	CRUK0020:7:39503856:C	1	R1
1149	0	1149	1	87	174	0	CRUK0020:19:1506748:C	1	R1
1150	0	1150	4	0	815	2	CRUK0020:4:126370538:C	4	R1
1151	0	1151	1	239	479	0	CRUK0020:5:150701661:G	1	R1
1152	0	1152	2	188	433	1	CRUK0020:5:138861290:C	2	R1
1153	0	1153	2	111	256	1	CRUK0020:19:38706850:G	2	R1
1154	0	1154	1	163	326	0	CRUK0020:6:131913411:C	1	R1
1155	0	1155	2	112	259	1	CRUK0020:17:72984211:G	2	R1
1156	0	1156	1	143	286	0	CRUK0020:3:183750795:C	1	R1
1157	0	1157	1	92	185	0	CRUK0020:11:46701156:C	1	R1
1158	0	1158	1	252	504	0	CRUK0020:2:168101247:C	1	R1
1159	0	1159	1	249	498	0	CRUK0020:8:61470951:G	1	R1
1160	0	1160	2	155	358	1	CRUK0020:11:65829508:C	2	R1
1161	0	1161	1	382	765	0	CRUK0020:19:10753056:G	1	R1
1162	0	1162	1	67	135	0	CRUK0020:20:49126960:G	1	R1
1163	0	1163	2	220	508	1	CRUK0020:12:30868084:G	2	R1
1164	0	1164	1	385	770	0	CRUK0020:14:76621086:G	1	R1
1165	0	1165	1	124	249	0	CRUK0020:3:108110568:T	1	R1
1166	0	1166	1	240	501	0	CRUK0020:12:56982821:G	1	R1
1167	0	1167	1	196	392	0	CRUK0020:7:90528712:T	1	R1
1168	0	1168	1	218	436	0	CRUK0020:6:25811628:G	1	R1
1169	0	1169	4	0	197	2	CRUK0020:5:158139367:G	4	R1
1170	0	1170	1	342	684	0	CRUK0020:12:13716607:C	1	R1
1171	0	1171	1	119	239	0	CRUK0020:6:55939128:A	1	R1
1172	0	1172	2	404	931	1	CRUK0020:2:74758003:C	2	R1
1173	0	1173	1	229	459	0	CRUK0020:2:50758512:C	1	R1
1174	0	1174	1	217	434	0	CRUK0020:19:49391230:G	1	R1
1175	0	1175	1	363	741	0	CRUK0020:17:78023737:G	1	R1
1176	0	1176	2	165	381	1	CRUK0020:11:67219826:C	2	R1
1177	0	1177	1	324	648	0	CRUK0020:2:160798504:C	1	R1
1178	0	1178	2	181	418	1	CRUK0020:11:72466029:G	2	R1
1179	0	1179	2	119	274	1	CRUK0020:19:49674873:C	2	R1
1180	0	1180	2	65	149	1	CRUK0020:10:73565903:G	2	R1
1181	0	1181	2	111	256	1	CRUK0020:12:124799260:C	2	R1
1182	0	1182	4	0	345	2	CRUK0020:11:4594535:C	4	R1
1183	0	1183	1	190	381	0	CRUK0020:1:67206960:G	1	R1
1184	0	1184	1	46	94	0	CRUK0020:11:58379088:A	1	R1
1185	0	1185	1	128	268	0	CRUK0020:19:55624220:G	1	R1
1186	0	1186	4	0	249	2	CRUK0020:17:7950982:G	4	R1
1187	0	1187	2	234	539	1	CRUK0020:5:1363856:C	2	R1
1188	0	1188	1	194	388	0	CRUK0020:5:143586608:G	1	R1
1189	0	1189	1	88	176	0	CRUK0020:14:87381159:C	1	R1
1190	0	1190	2	391	900	1	CRUK0020:1:85573795:G	2	R1
1191	0	1191	1	206	426	0	CRUK0020:7:42951610:C	1	R1
1192	0	1192	1	255	517	0	CRUK0020:10:3155481:G	1	R1
1193	0	1193	1	105	210	0	CRUK0020:9:34661006:G	1	R1
1194	0	1194	2	145	334	1	CRUK0020:13:25459461:C	2	R1
1195	0	1195	2	94	215	1	CRUK0020:1:228135595:GC	2	R1
1196	0	1196	1	174	348	0	CRUK0020:17:11666818:G	1	R1
1197	0	1197	1	175	355	0	CRUK0020:15:49448257:A	1	R1
1198	0	1198	1	71	143	0	CRUK0020:3:101292974:C	1	R1
1199	0	1199	2	315	725	1	CRUK0020:1:89850865:G	2	R1
1200	0	1200	1	155	310	0	CRUK0020:2:242089869:G	1	R1
1201	0	1201	2	261	600	1	CRUK0020:3:9027551:G	2	R1
1202	0	1202	2	153	353	1	CRUK0020:10:3147672:G	2	R1
1203	0	1203	1	50	100	0	CRUK0020:13:110831419:G	1	R1
1204	0	1204	1	156	312	0	CRUK0020:7:141859127:G	1	R1
1205	0	1205	1	53	107	0	CRUK0020:8:118825080:C	1	R1
1206	0	1206	1	296	592	0	CRUK0020:17:37118231:-	1	R1
1207	0	1207	1	123	247	0	CRUK0020:4:56840929:G	1	R1
1208	0	1208	1	108	217	0	CRUK0020:9:77353530:T	1	R1
1209	0	1209	1	199	399	0	CRUK0020:6:1624706:C	1	R1
1210	0	1210	1	112	225	0	CRUK0020:12:110354532:C	1	R1
1211	0	1211	1	267	534	0	CRUK0020:1:109804869:G	1	R1
1212	0	1212	1	160	321	0	CRUK0020:20:57392726:G	1	R1
1213	0	1213	1	376	753	0	CRUK0020:8:19700363:G	1	R1
1214	0	1214	2	119	275	1	CRUK0020:15:42152929:G	2	R1
1215	0	1215	2	66	150	1	CRUK0020:4:144449733:C	2	R1
1216	0	1216	1	88	176	0	CRUK0020:2:215846860:A	1	R1
1217	0	1217	2	216	498	1	CRUK0020:12:120655004:G	2	R1
1218	0	1218	1	46	93	0	CRUK0020:14:106349756:C	1	R1
1219	0	1219	2	369	849	1	CRUK0020:20:52645196:G	2	R1
1220	0	1220	1	156	312	0	CRUK0020:1:1147095:T	1	R1
1221	0	1221	1	215	431	0	CRUK0020:2:202483677:C	1	R1
1222	0	1222	1	72	144	0	CRUK0020:10:45798837:C	1	R1
1223	0	1223	1	108	217	0	CRUK0020:9:134183272:G	1	R1
1224	0	1224	1	300	600	0	CRUK0020:12:40714784:A	1	R1
1225	0	1225	1	248	496	0	CRUK0020:15:42127118:G	1	R1
1226	0	1226	2	120	277	1	CRUK0020:19:15487752:G	2	R1
1227	0	1227	1	117	235	0	CRUK0020:19:52002779:G	1	R1
1228	0	1228	1	97	194	0	CRUK0020:1:220789298:G	1	R1
1229	0	1229	1	100	200	0	CRUK0020:16:20976722:C	1	R1
1230	0	1230	5	57	634	3	CRUK0020:4:83822024:C	5	R1
1231	0	1231	2	133	308	1	CRUK0020:11:118380662:G	2	R1
1232	0	1232	1	258	517	0	CRUK0020:14:78082860:C	1	R1
1233	0	1233	1	246	492	0	CRUK0020:12:80663942:C	1	R1
1234	0	1234	1	118	237	0	CRUK0020:20:40727139:G	1	R1
1235	0	1235	1	432	873	0	CRUK0020:1:153984754:G	1	R1
1236	0	1236	1	341	682	0	CRUK0020:8:52322101:C	1	R1
1237	0	1237	1	221	442	0	CRUK0020:9:109686820:C	1	R1
1238	0	1238	2	147	340	1	CRUK0020:17:48712717:G	2	R1
1239	0	1239	4	30	1020	2	CRUK0020:3:184040962:G	4	R1
1240	0	1240	2	201	464	1	CRUK0020:3:178928226:C	2	R1
1241	0	1241	1	384	769	0	CRUK0020:19:39804620:T	1	R1
1242	0	1242	1	110	220	0	CRUK0020:6:71234107:T	1	R1
1243	0	1243	2	51	118	1	CRUK0020:11:32449689:G	2	R1
1244	0	1244	2	75	172	1	CRUK0020:10:103590314:G	2	R1
1245	0	1245	1	269	539	0	CRUK0020:10:129179588:A	1	R1
1246	0	1246	1	25	50	0	CRUK0020:12:53861509:G	1	R1
1247	0	1247	1	140	280	0	CRUK0020:21:34143898:C	1	R1
1248	0	1248	1	81	163	0	CRUK0020:1:22928052:G	1	R1
1249	0	1249	1	217	435	0	CRUK0020:2:204075852:G	1	R1
1250	0	1250	2	196	452	1	CRUK0020:3:50251850:C	2	R1
1251	0	1251	1	88	176	0	CRUK0020:10:105821091:C	1	R1
1252	0	1252	1	587	1174	0	CRUK0020:14:72055292:G	1	R1
1253	0	1253	4	0	525	2	CRUK0020:17:20922536:A	4	R1
1254	0	1254	1	379	758	0	CRUK0020:11:1217820:C	1	R1
1255	0	1255	1	87	174	0	CRUK0020:17:72363629:C	1	R1
1256	0	1256	1	68	142	0	CRUK0020:7:94257647:G	1	R1
1257	0	1257	1	202	405	0	CRUK0020:7:73630332:G	1	R1
1258	0	1258	4	0	1164	2	CRUK0020:17:36485533:G	4	R1
1259	0	1259	1	261	522	0	CRUK0020:2:33505180:G	1	R1
1260	0	1260	1	170	341	0	CRUK0020:8:17228539:G	1	R1
1261	0	1261	1	231	463	0	CRUK0020:17:79857384:G	1	R1
1262	0	1262	1	361	722	0	CRUK0020:17:78968831:G	1	R1
1263	0	1263	1	387	774	0	CRUK0020:9:127032494:G	1	R1
1264	0	1264	4	0	385	2	CRUK0020:2:138722022:A	4	R1
1265	0	1265	1	411	823	0	CRUK0020:1:114397080:G	1	R1
1266	0	1266	1	357	715	0	CRUK0020:2:44052127:C	1	R1
1267	0	1267	2	74	172	1	CRUK0020:15:86800051:G	2	R1
1268	0	1268	1	458	916	0	CRUK0020:19:48220211:C	1	R1
1269	0	1269	1	368	737	0	CRUK0020:7:92731425:A	1	R1
1270	0	1270	1	117	234	0	CRUK0020:20:31830004:C	1	R1
1271	0	1271	1	382	764	0	CRUK0020:3:33438338:C	1	R1
1272	0	1272	2	174	400	1	CRUK0020:2:61431619:G	2	R1
1273	0	1273	2	162	373	1	CRUK0020:11:125867266:G	2	R1
1274	0	1274	1	274	549	0	CRUK0020:3:123953673:-	1	R1
1275	0	1275	1	121	242	0	CRUK0020:10:7214498:G	1	R1
1276	0	1276	1	127	255	0	CRUK0020:15:40585828:G	1	R1
1277	0	1277	1	209	418	0	CRUK0020:3:65433696:C	1	R1
1278	0	1278	1	414	828	0	CRUK0020:14:100792288:C	1	R1
1279	0	1279	4	0	1047	2	CRUK0020:17:76399872:C	4	R1
1280	0	1280	2	147	338	1	CRUK0020:17:8417196:G	2	R1
1281	0	1281	1	291	583	0	CRUK0020:8:75157195:C	1	R1
1282	0	1282	1	183	366	0	CRUK0020:17:39092740:C	1	R1
1283	0	1283	1	85	170	0	CRUK0020:7:6591053:GG	1	R1
1284	0	1284	2	163	375	1	CRUK0020:6:49753734:G	2	R1
1285	0	1285	1	289	579	0	CRUK0020:1:1552050:G	1	R1
1286	0	1286	1	370	740	0	CRUK0020:1:247587300:G	1	R1
1287	0	1287	1	183	366	0	CRUK0020:3:128969673:A	1	R1
1288	0	1288	4	0	454	2	CRUK0020:7:123516947:C	4	R1
1289	0	1289	1	383	766	0	CRUK0020:1:178252726:T	1	R1
1290	0	1290	1	338	677	0	CRUK0020:3:15272105:G	1	R1
1291	0	1291	1	540	1081	0	CRUK0020:2:226446914:G	1	R1
1292	0	1292	1	56	112	0	CRUK0020:1:175306693:C	1	R1
1293	0	1293	1	62	124	0	CRUK0020:10:50075289:C	1	R1
1294	0	1294	1	333	681	0	CRUK0020:12:105444414:C	1	R1
1295	0	1295	1	349	698	0	CRUK0020:2:179635382:G	1	R1
1296	0	1296	2	48	111	1	CRUK0020:19:15273512:G	2	R1
1297	0	1297	2	197	454	1	CRUK0020:11:73745569:G	2	R1
1298	0	1298	2	244	562	1	CRUK0020:2:220309451:C	2	R1
1299	0	1299	4	0	312	2	CRUK0020:4:183594343:C	4	R1
1300	0	1300	2	113	261	1	CRUK0020:15:93487572:G	2	R1
1301	0	1301	1	213	426	0	CRUK0020:3:24188136:T	1	R1
1302	0	1302	1	130	260	0	CRUK0020:19:51220159:C	1	R1
1303	0	1303	1	119	239	0	CRUK0020:21:15893470:CC	1	R1
1304	0	1304	1	198	478	0	CRUK0020:1:156814475:G	1	R1
1305	0	1305	4	0	786	2	CRUK0020:11:82560136:A	4	R1
1306	0	1306	4	0	547	2	CRUK0020:1:181479586:A	4	R1
1307	0	1307	4	0	423	2	CRUK0020:1:207307974:C	4	R1
1308	0	1308	2	217	501	1	CRUK0020:7:135080623:C	2	R1
1309	0	1309	1	206	412	0	CRUK0020:6:56483957:T	1	R1
1310	0	1310	1	331	663	0	CRUK0020:11:26725105:G	1	R1
1311	0	1311	1	33	67	0	CRUK0020:19:39123398:A	1	R1
1312	0	1312	1	307	615	0	CRUK0020:2:169764340:C	1	R1
1313	0	1313	4	0	299	2	CRUK0020:14:104640254:C	4	R1
1314	0	1314	1	275	551	0	CRUK0020:1:159283533:C	1	R1
1315	0	1315	1	674	1348	0	CRUK0020:1:172387457:A	1	R1
1316	0	1316	1	68	141	0	CRUK0020:14:101340844:G	1	R1
1317	0	1317	1	439	878	0	CRUK0020:14:92600363:A	1	R1
1318	0	1318	1	564	1128	0	CRUK0020:17:46691749:C	1	R1
