Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	50	1	316	639	0	CRUK0040:10:15688878:G	1	R2
409	1	51	1	146	298	0	CRUK0040:2:239039510:G	1	R2
410	1	52	1	139	284	0	CRUK0040:19:10968990:A	1	R2
411	1	53	1	192	388	0	CRUK0040:11:128933742:T	1	R2
412	1	54	1	171	347	0	CRUK0040:16:87350907:C	1	R2
413	1	55	1	91	190	0	CRUK0040:7:141137605:G	1	R2
414	1	56	1	260	527	0	CRUK0040:10:129839167:C	1	R2
415	1	57	1	198	402	0	CRUK0040:15:84611782:C	1	R2
416	1	58	1	200	406	0	CRUK0040:12:40153874:C	1	R2
417	1	59	1	151	374	0	CRUK0040:16:53737980:C	1	R2
418	1	60	1	229	473	0	CRUK0040:19:38383820:G	1	R2
419	1	61	1	161	352	0	CRUK0040:1:232551325:G	1	R2
420	1	62	1	339	685	0	CRUK0040:2:223084988:T	1	R2
421	1	63	1	138	280	0	CRUK0040:12:7528621:A	1	R2
422	1	64	1	493	997	0	CRUK0040:6:50789871:A	1	R2
423	1	65	1	527	1065	0	CRUK0040:6:50683184:G	1	R2
424	1	66	1	116	238	0	CRUK0040:13:103399643:C	1	R2
425	1	67	2	155	471	1	CRUK0040:1:26509674:C	2	R2
426	1	68	1	168	354	0	CRUK0040:10:871231:G	1	R2
427	1	69	2	149	515	1	CRUK0040:10:95372788:G	2	R2
428	1	70	1	184	472	0	CRUK0040:1:116931474:A	1	R2
429	1	71	1	254	514	0	CRUK0040:10:107015367:T	1	R2
430	1	72	1	434	877	0	CRUK0040:13:43180823:C	1	R2
431	1	73	1	113	281	0	CRUK0040:10:8097641:C	1	R2
432	1	74	2	119	378	1	CRUK0040:11:128807398:C	2	R2
433	1	75	1	135	274	0	CRUK0040:14:24659555:C	1	R2
434	1	76	1	56	115	0	CRUK0040:6:40399416:G	1	R2
435	1	77	1	97	199	0	CRUK0040:17:4594817:C	1	R2
436	1	78	1	341	853	0	CRUK0040:9:111625806:G	1	R2
437	1	79	1	95	193	0	CRUK0040:3:24174778:T	1	R2
438	1	80	1	270	547	0	CRUK0040:3:40231795:G	1	R2
439	1	81	2	173	632	1	CRUK0040:16:11051757:T	2	R2
440	1	82	1	225	491	0	CRUK0040:17:27284477:C	1	R2
441	1	83	1	103	247	0	CRUK0040:11:5988875:G	1	R2
442	1	84	1	38	78	0	CRUK0040:8:74871976:C	1	R2
443	1	85	2	143	392	1	CRUK0040:2:30953602:C	2	R2
444	1	86	1	224	453	0	CRUK0040:8:11660326:C	1	R2
445	1	87	1	150	304	0	CRUK0040:7:154659672:C	1	R2
446	1	88	1	258	574	0	CRUK0040:7:156974893:G	1	R2
447	1	89	1	117	237	0	CRUK0040:8:139895559:G	1	R2
448	1	90	1	168	340	0	CRUK0040:14:65199501:C	1	R2
449	1	91	1	39	79	0	CRUK0040:3:119462733:C	1	R2
450	1	92	1	75	153	0	CRUK0040:19:52033830:GG	1	R2
451	1	93	1	122	247	0	CRUK0040:5:80626608:T	1	R2
452	1	94	1	212	430	0	CRUK0040:19:686913:A	1	R2
453	1	95	2	215	785	1	CRUK0040:2:32475314:G	2	R2
454	1	96	2	77	257	1	CRUK0040:17:73752994:G	2	R2
455	1	97	2	111	404	1	CRUK0040:16:27494861:T	2	R2
456	1	98	1	385	779	0	CRUK0040:10:84625177:G	1	R2
457	1	99	2	163	474	1	CRUK0040:11:1911002:G	2	R2
458	1	100	1	379	774	0	CRUK0040:7:128488799:G	1	R2
459	1	101	1	67	137	0	CRUK0040:7:18914024:C	1	R2
460	1	102	1	235	476	0	CRUK0040:11:55944773:G	1	R2
461	1	103	1	225	456	0	CRUK0040:5:167674920:C	1	R2
462	1	104	2	99	376	1	CRUK0040:1:152732474:C	2	R2
463	1	105	1	540	1092	0	CRUK0040:1:154316684:G	1	R2
464	1	106	2	87	264	1	CRUK0040:20:40054874:T	2	R2
465	1	107	2	98	328	1	CRUK0040:2:103013205:C	2	R2
466	1	108	1	225	480	0	CRUK0040:11:120742354:G	1	R2
467	1	109	1	123	249	0	CRUK0040:5:135383122:C	1	R2
468	1	110	1	305	617	0	CRUK0040:6:6152108:C	1	R2
469	1	111	1	241	493	0	CRUK0040:17:56572490:G	1	R2
470	1	112	1	217	440	0	CRUK0040:10:134721976:C	1	R2
471	1	113	1	184	396	0	CRUK0040:1:38192808:C	1	R2
472	1	114	1	244	493	0	CRUK0040:1:156880591:G	1	R2
473	1	115	2	185	547	1	CRUK0040:13:52952149:C	2	R2
474	1	116	1	150	305	0	CRUK0040:17:61607644:G	1	R2
475	1	117	1	61	126	0	CRUK0040:20:36845607:C	1	R2
476	1	118	1	383	783	0	CRUK0040:20:20505562:C	1	R2
477	1	119	1	129	261	0	CRUK0040:1:204945197:G	1	R2
478	1	120	1	90	183	0	CRUK0040:19:9967948:G	1	R2
479	1	121	1	177	358	0	CRUK0040:22:46763634:C	1	R2
480	1	122	1	148	303	0	CRUK0040:9:134165462:C	1	R2
481	1	123	1	215	435	0	CRUK0040:1:247615304:C	1	R2
482	1	124	2	86	305	1	CRUK0040:11:58275030:C	2	R2
483	1	125	2	188	698	1	CRUK0040:11:56113886:G	2	R2
484	1	126	1	77	197	0	CRUK0040:21:40782779:C	1	R2
485	1	127	1	314	636	0	CRUK0040:4:57181737:A	1	R2
486	1	128	1	75	154	0	CRUK0040:20:44815641:G	1	R2
487	1	129	1	444	897	0	CRUK0040:14:102028234:C	1	R2
488	1	130	1	95	194	0	CRUK0040:6:165806010:G	1	R2
489	1	131	1	163	331	0	CRUK0040:16:73161280:T	1	R2
490	1	132	1	668	1351	0	CRUK0040:2:68384910:C	1	R2
491	1	133	1	176	392	0	CRUK0040:8:27931984:A	1	R2
492	1	134	2	125	410	1	CRUK0040:2:179408813:G	2	R2
493	1	135	1	73	148	0	CRUK0040:1:159900813:C	1	R2
494	1	136	1	289	584	0	CRUK0040:8:22863606:C	1	R2
495	1	137	1	174	364	0	CRUK0040:20:23402001:C	1	R2
496	1	138	1	110	223	0	CRUK0040:10:101295085:C	1	R2
497	1	139	1	144	291	0	CRUK0040:1:160924564:C	1	R2
498	1	140	1	216	438	0	CRUK0040:12:56332771:C	1	R2
499	1	141	1	266	538	0	CRUK0040:2:36982183:C	1	R2
500	1	142	1	283	573	0	CRUK0040:19:57327121:G	1	R2
501	1	143	1	93	188	0	CRUK0040:5:74078933:A	1	R2
502	1	144	2	178	516	1	CRUK0040:15:45433245:C	2	R2
503	1	145	1	74	151	0	CRUK0040:12:52708473:G	1	R2
504	1	146	1	71	148	0	CRUK0040:1:192312004:A	1	R2
505	1	147	1	88	178	0	CRUK0040:19:55831784:C	1	R2
506	1	148	1	31	64	0	CRUK0040:16:2570774:G	1	R2
507	1	149	1	172	349	0	CRUK0040:19:7925611:G	1	R2
508	1	150	1	184	373	0	CRUK0040:10:93851537:G	1	R2
509	1	151	1	159	322	0	CRUK0040:22:31491394:G	1	R2
510	1	152	1	261	528	0	CRUK0040:16:47699888:A	1	R2
511	1	153	1	176	357	0	CRUK0040:5:64748007:C	1	R2
512	1	154	2	88	296	1	CRUK0040:2:234438159:C	2	R2
513	1	155	1	318	643	0	CRUK0040:5:79441940:A	1	R2
514	1	156	1	240	634	0	CRUK0040:7:80431990:C	1	R2
515	1	157	1	321	650	0	CRUK0040:8:136569727:G	1	R2
516	1	158	1	124	251	0	CRUK0040:9:135862179:C	1	R2
517	1	159	2	162	580	1	CRUK0040:11:62364066:CC	2	R2
518	1	160	1	104	211	0	CRUK0040:19:55678137:G	1	R2
519	1	161	1	194	393	0	CRUK0040:6:10874452:G	1	R2
520	1	162	1	106	250	0	CRUK0040:16:17202727:A	1	R2
521	1	163	1	172	371	0	CRUK0040:16:55359077:G	1	R2
522	1	164	1	165	334	0	CRUK0040:18:29098349:C	1	R2
523	1	165	1	83	177	0	CRUK0040:2:96970557:C	1	R2
524	1	166	1	181	367	0	CRUK0040:17:58236706:C	1	R2
525	1	167	1	144	291	0	CRUK0040:19:18726898:C	1	R2
526	1	168	1	245	495	0	CRUK0040:1:26149548:G	1	R2
527	1	169	1	102	207	0	CRUK0040:17:3856764:T	1	R2
528	1	170	1	89	180	0	CRUK0040:3:125836961:G	1	R2
529	1	171	1	141	286	0	CRUK0040:19:4950860:G	1	R2
530	1	172	2	171	622	1	CRUK0040:2:27657512:G	2	R2
531	1	173	2	96	292	1	CRUK0040:11:68702904:G	2	R2
532	1	174	1	55	114	0	CRUK0040:2:197537046:G	1	R2
533	1	175	2	222	755	1	CRUK0040:16:30673983:C	2	R2
534	1	176	1	41	86	0	CRUK0040:8:69400308:G	1	R2
535	1	177	1	192	389	0	CRUK0040:12:58131040:C	1	R2
536	1	178	1	173	438	0	CRUK0040:10:102767318:G	1	R2
537	1	179	1	51	106	0	CRUK0040:12:112676793:CC	1	R2
538	1	180	1	91	184	0	CRUK0040:9:117692501:G	1	R2
539	1	181	1	443	1031	0	CRUK0040:11:66359956:G	1	R2
540	1	182	1	55	112	0	CRUK0040:8:41581216:CC	1	R2
541	1	183	2	102	378	1	CRUK0040:11:123480917:C	2	R2
542	1	184	2	76	269	1	CRUK0040:1:158747312:G	2	R2
543	1	185	1	231	483	0	CRUK0040:2:166894481:T	1	R2
544	1	186	1	357	722	0	CRUK0040:1:248059392:C	1	R2
545	1	187	1	35	72	0	CRUK0040:3:43097569:A	1	R2
546	1	188	1	161	327	0	CRUK0040:2:113482714:G	1	R2
547	1	189	2	83	278	1	CRUK0040:1:10397247:G	2	R2
548	1	190	1	85	174	0	CRUK0040:1:203152036:C	1	R2
549	1	191	1	62	126	0	CRUK0040:2:120209766:G	1	R2
550	1	192	1	351	710	0	CRUK0040:7:45717552:C	1	R2
551	1	193	1	302	612	0	CRUK0040:11:20948894:G	1	R2
552	1	194	1	255	516	0	CRUK0040:16:4625440:G	1	R2
553	1	195	1	183	370	0	CRUK0040:19:40832241:C	1	R2
554	1	196	1	52	113	0	CRUK0040:2:231906124:G	1	R2
555	1	197	1	262	530	0	CRUK0040:17:76134193:G	1	R2
556	1	198	1	174	363	0	CRUK0040:19:19754274:C	1	R2
557	1	199	1	46	93	0	CRUK0040:14:22356304:G	1	R2
558	1	200	1	190	384	0	CRUK0040:11:132305018:G	1	R2
559	1	201	1	195	394	0	CRUK0040:4:55140805:T	1	R2
560	1	202	1	193	394	0	CRUK0040:11:70788903:G	1	R2
561	1	203	1	102	213	0	CRUK0040:8:92998516:C	1	R2
562	1	204	1	217	444	0	CRUK0040:22:37334189:C	1	R2
563	1	205	1	232	469	0	CRUK0040:13:32371426:A	1	R2
564	1	206	1	121	245	0	CRUK0040:8:95746877:T	1	R2
565	1	207	2	160	585	1	CRUK0040:15:52476722:C	2	R2
566	1	208	1	282	589	0	CRUK0040:10:71655363:C	1	R2
567	1	209	1	122	248	0	CRUK0040:9:124882207:A	1	R2
568	1	210	1	180	365	0	CRUK0040:10:118425153:G	1	R2
569	1	211	1	184	376	0	CRUK0040:1:248059738:C	1	R2
570	1	212	1	103	230	0	CRUK0040:9:7103855:G	1	R2
571	1	213	1	111	260	0	CRUK0040:9:138798946:C	1	R2
572	1	214	1	392	793	0	CRUK0040:8:77763489:G	1	R2
573	1	215	1	60	124	0	CRUK0040:3:97331282:G	1	R2
574	1	216	1	88	178	0	CRUK0040:2:56210096:C	1	R2
575	1	217	1	103	209	0	CRUK0040:21:35890417:T	1	R2
576	1	218	2	180	695	1	CRUK0040:15:73617518:A	2	R2
577	1	219	1	268	543	0	CRUK0040:1:46726308:G	1	R2
578	1	220	2	160	572	1	CRUK0040:2:179584787:G	2	R2
579	1	221	1	67	136	0	CRUK0040:5:148996178:G	1	R2
580	1	222	2	194	619	1	CRUK0040:11:5842272:G	2	R2
581	1	223	1	87	177	0	CRUK0040:15:41482144:T	1	R2
582	1	224	1	92	186	0	CRUK0040:16:4625655:C	1	R2
583	1	225	1	47	96	0	CRUK0040:1:247473590:C	1	R2
584	1	226	1	356	721	0	CRUK0040:4:183720880:C	1	R2
585	1	227	2	253	890	1	CRUK0040:11:63764699:A	2	R2
586	1	228	1	503	1018	0	CRUK0040:11:56113645:C	1	R2
587	1	229	1	138	286	0	CRUK0040:12:80771669:C	1	R2
588	1	230	2	149	525	1	CRUK0040:8:113304757:G	2	R2
589	1	231	1	118	239	0	CRUK0040:7:142836111:C	1	R2
590	1	232	1	123	250	0	CRUK0040:17:56382990:C	1	R2
591	1	233	2	176	513	1	CRUK0040:2:241513849:A	2	R2
592	1	234	2	141	405	1	CRUK0040:2:48809592:A	2	R2
593	1	235	1	322	652	0	CRUK0040:19:56370415:G	1	R2
594	1	236	1	96	214	0	CRUK0040:2:27426488:T	1	R2
595	1	237	2	219	731	1	CRUK0040:17:28776697:A	2	R2
596	1	238	1	168	343	0	CRUK0040:17:1489207:T	1	R2
597	1	239	1	109	221	0	CRUK0040:17:7317643:-	1	R2
598	1	240	2	157	563	1	CRUK0040:11:92085875:T	2	R2
599	1	241	1	142	287	0	CRUK0040:15:65862489:A	1	R2
600	1	242	1	109	221	0	CRUK0040:13:35733680:G	1	R2
601	1	243	1	137	278	0	CRUK0040:2:219878677:C	1	R2
602	1	244	1	114	232	0	CRUK0040:11:57334492:C	1	R2
603	1	245	1	221	448	0	CRUK0040:6:126080929:C	1	R2
604	1	246	1	115	262	0	CRUK0040:7:104766777:G	1	R2
605	1	247	1	148	300	0	CRUK0040:9:117020765:G	1	R2
606	1	248	1	173	350	0	CRUK0040:6:13361040:A	1	R2
607	1	249	1	61	125	0	CRUK0040:8:48849153:C	1	R2
608	1	250	1	485	980	0	CRUK0040:6:70071198:G	1	R2
609	1	251	2	57	189	1	CRUK0040:1:32620091:G	2	R2
610	1	252	1	199	403	0	CRUK0040:8:91837063:T	1	R2
611	1	253	1	72	148	0	CRUK0040:5:35807207:A	1	R2
612	1	254	1	509	1029	0	CRUK0040:7:150746267:C	1	R2
613	1	255	1	162	329	0	CRUK0040:1:237550668:G	1	R2
614	1	256	2	185	598	1	CRUK0040:2:190313156:A	2	R2
615	1	257	1	205	415	0	CRUK0040:6:44272508:G	1	R2
616	1	258	1	307	622	0	CRUK0040:3:46963666:C	1	R2
617	1	259	1	111	230	0	CRUK0040:7:92838070:T	1	R2
618	1	260	2	180	600	1	CRUK0040:15:24922553:G	2	R2
619	1	261	1	284	574	0	CRUK0040:11:59940486:G	1	R2
620	1	262	1	84	189	0	CRUK0040:2:101706785:C	1	R2
621	1	263	2	268	927	1	CRUK0040:2:220285556:G	2	R2
622	1	264	1	348	705	0	CRUK0040:14:58604897:C	1	R2
623	1	265	2	103	351	1	CRUK0040:10:17164638:T	2	R2
624	1	266	1	94	201	0	CRUK0040:7:98258011:C	1	R2
625	1	267	1	118	242	0	CRUK0040:6:132860435:C	1	R2
626	1	268	1	96	196	0	CRUK0040:10:7658104:G	1	R2
627	1	269	1	135	276	0	CRUK0040:17:4496435:G	1	R2
628	1	270	1	163	359	0	CRUK0040:14:59814257:G	1	R2
629	1	271	1	391	790	0	CRUK0040:1:247492473:C	1	R2
630	1	272	1	117	249	0	CRUK0040:2:28739542:G	1	R2
631	1	273	1	119	274	0	CRUK0040:5:9122825:G	1	R2
632	1	274	1	116	236	0	CRUK0040:21:45012244:C	1	R2
633	1	275	1	373	754	0	CRUK0040:6:73879430:G	1	R2
634	1	276	1	75	152	0	CRUK0040:13:46594508:T	1	R2
635	1	277	1	187	378	0	CRUK0040:12:95604548:C	1	R2
636	1	278	1	141	285	0	CRUK0040:6:42078006:C	1	R2
637	1	279	1	299	611	0	CRUK0040:22:22786585:C	1	R2
638	1	280	1	82	166	0	CRUK0040:8:105440422:T	1	R2
639	1	281	1	220	445	0	CRUK0040:6:53385622:T	1	R2
640	1	282	2	203	558	1	CRUK0040:15:48063224:G	2	R2
641	1	283	1	64	131	0	CRUK0040:8:62366672:G	1	R2
642	1	284	1	205	416	0	CRUK0040:2:1907001:G	1	R2
643	1	285	1	253	512	0	CRUK0040:19:42192116:C	1	R2
644	1	286	1	279	565	0	CRUK0040:13:21562887:C	1	R2
645	1	287	1	63	129	0	CRUK0040:22:40066791:C	1	R2
646	1	288	1	455	921	0	CRUK0040:8:113326772:G	1	R2
647	1	289	1	92	187	0	CRUK0040:12:2760957:G	1	R2
648	1	290	1	187	394	0	CRUK0040:1:160099226:G	1	R2
649	1	291	1	128	259	0	CRUK0040:1:176671776:A	1	R2
650	1	292	1	145	294	0	CRUK0040:15:27775929:CC	1	R2
651	1	293	1	77	157	0	CRUK0040:10:8007255:A	1	R2
652	1	294	1	160	396	0	CRUK0040:10:105802318:G	1	R2
653	1	295	1	108	219	0	CRUK0040:20:61588138:G	1	R2
654	1	296	1	292	590	0	CRUK0040:6:72960976:A	1	R2
655	1	297	1	58	119	0	CRUK0040:7:116830848:G	1	R2
656	1	298	2	98	341	1	CRUK0040:16:69703963:G	2	R2
657	1	299	1	451	913	0	CRUK0040:4:126240084:G	1	R2
658	1	300	1	118	240	0	CRUK0040:3:134280371:A	1	R2
659	1	301	1	139	281	0	CRUK0040:6:35053440:GG	1	R2
660	1	302	1	249	504	0	CRUK0040:5:151046971:G	1	R2
661	1	303	2	151	490	1	CRUK0040:16:30744741:G	2	R2
662	1	304	2	215	626	1	CRUK0040:11:1491267:C	2	R2
663	1	305	1	178	368	0	CRUK0040:12:114387992:C	1	R2
664	1	306	1	158	320	0	CRUK0040:12:25398284:C	1	R2
665	1	307	1	686	1387	0	CRUK0040:19:10406160:T	1	R2
666	1	308	2	139	416	1	CRUK0040:7:55267975:C	2	R2
667	1	309	1	213	432	0	CRUK0040:1:6615603:C	1	R2
668	1	310	1	210	425	0	CRUK0040:13:51826021:G	1	R2
669	1	311	1	241	487	0	CRUK0040:19:17056459:-	1	R2
670	1	312	1	57	116	0	CRUK0040:7:20824475:C	1	R2
671	1	313	2	114	381	1	CRUK0040:11:102826372:G	2	R2
672	1	314	1	157	319	0	CRUK0040:21:35774438:A	1	R2
673	1	315	2	186	533	1	CRUK0040:15:88522635:G	2	R2
674	1	316	1	208	429	0	CRUK0040:10:84733527:C	1	R2
675	1	317	2	339	998	1	CRUK0040:9:79118414:G	2	R2
676	1	318	1	213	432	0	CRUK0040:12:102045165:A	1	R2
677	1	319	2	96	261	1	CRUK0040:1:220275918:G	2	R2
678	1	320	1	135	276	0	CRUK0040:10:118641227:C	1	R2
679	1	321	1	461	932	0	CRUK0040:17:51901507:G	1	R2
680	1	322	1	360	729	0	CRUK0040:8:77617425:C	1	R2
681	1	323	1	132	275	0	CRUK0040:16:70305742:T	1	R2
682	1	324	1	130	264	0	CRUK0040:6:35053436:T	1	R2
683	1	325	1	170	344	0	CRUK0040:2:173352437:G	1	R2
684	1	326	1	155	315	0	CRUK0040:1:161203072:C	1	R2
685	1	327	1	306	620	0	CRUK0040:2:113060819:C	1	R2
686	1	328	1	154	312	0	CRUK0040:8:105459710:G	1	R2
687	1	329	1	184	377	0	CRUK0040:14:77744879:C	1	R2
688	1	330	1	109	221	0	CRUK0040:19:50266442:G	1	R2
689	1	331	1	107	218	0	CRUK0040:3:52473643:C	1	R2
690	1	332	1	173	355	0	CRUK0040:11:129992358:C	1	R2
691	1	333	1	438	885	0	CRUK0040:10:68687557:C	1	R2
692	1	334	1	157	318	0	CRUK0040:19:36224536:G	1	R2
693	1	335	1	179	473	0	CRUK0040:15:102252088:T	1	R2
694	1	336	1	279	564	0	CRUK0040:7:157262061:C	1	R2
695	1	337	1	132	268	0	CRUK0040:5:19544014:G	1	R2
696	1	338	1	91	186	0	CRUK0040:5:148689458:G	1	R2
697	1	339	2	86	255	1	CRUK0040:2:242793281:C	2	R2
698	1	340	1	444	897	0	CRUK0040:8:114612633:G	1	R2
699	1	341	1	177	358	0	CRUK0040:2:264900:A	1	R2
700	1	342	1	44	89	0	CRUK0040:2:170387806:T	1	R2
701	1	343	1	61	147	0	CRUK0040:2:165987722:A	1	R2
702	1	344	1	107	234	0	CRUK0040:14:45475380:G	1	R2
703	1	345	2	171	601	1	CRUK0040:16:5037594:C	2	R2
704	1	346	2	92	338	1	CRUK0040:17:71427750:C	2	R2
705	1	347	1	161	326	0	CRUK0040:19:19654773:G	1	R2
706	1	348	1	204	425	0	CRUK0040:19:19337220:A	1	R2
707	1	349	1	129	261	0	CRUK0040:10:102048787:C	1	R2
708	1	350	1	85	174	0	CRUK0040:2:141359159:C	1	R2
709	1	351	1	131	265	0	CRUK0040:10:6155600:C	1	R2
710	1	352	1	159	323	0	CRUK0040:12:105623030:T	1	R2
711	1	353	1	120	243	0	CRUK0040:8:117870662:T	1	R2
712	1	354	1	67	136	0	CRUK0040:9:37020860:A	1	R2
713	1	355	1	273	564	0	CRUK0040:10:75279640:T	1	R2
714	1	356	2	182	653	1	CRUK0040:4:104640588:G	2	R2
715	1	357	1	255	516	0	CRUK0040:7:6544447:G	1	R2
