Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
406	0	406	3	241	722	2	CRUK0064:15:48704797:C	3	R1
407	0	407	1	394	788	0	CRUK0064:14:69349280:T	1	R1
408	0	408	1	296	592	0	CRUK0064:22:38343314:C	1	R1
409	0	409	1	475	951	0	CRUK0064:5:140262472:G	1	R1
410	0	410	2	233	729	1	CRUK0064:12:54379327:C	2	R1
411	0	411	3	149	446	2	CRUK0064:16:24573126:T	3	R1
412	0	412	2	200	625	1	CRUK0064:5:176524698:G	2	R1
413	0	413	1	298	597	0	CRUK0064:17:56811619:A	1	R1
414	0	414	2	90	284	1	CRUK0064:2:233386002:G	2	R1
415	0	415	2	248	765	1	CRUK0064:8:146107927:C	2	R1
416	0	416	3	355	1062	2	CRUK0064:4:77069564:G	3	R1
417	0	417	4	60	642	3	CRUK0064:1:220927640:G	4	R1
418	0	418	2	217	679	1	CRUK0064:17:48543120:C	2	R1
419	0	419	1	406	812	0	CRUK0064:7:75877519:G	1	R1
420	0	420	1	185	370	0	CRUK0064:1:149879713:G	1	R1
421	0	421	3	259	774	2	CRUK0064:11:118780716:G	3	R1
422	0	422	3	498	1487	2	CRUK0064:5:64981149:A	3	R1
423	0	423	2	186	583	1	CRUK0064:22:18389440:G	2	R1
424	0	424	2	318	995	1	CRUK0064:1:47078983:C	2	R1
425	0	425	2	103	324	1	CRUK0064:2:170002296:G	2	R1
426	0	426	4	65	653	3	CRUK0064:12:25055836:G	4	R1
427	0	427	1	162	346	0	CRUK0064:2:175982984:T	1	R1
428	0	428	2	388	1214	1	CRUK0064:1:19523666:C	2	R1
429	0	429	3	154	461	2	CRUK0064:15:101906390:G	3	R1
430	0	430	2	292	901	1	CRUK0064:19:36352034:C	2	R1
431	0	431	1	326	660	0	CRUK0064:1:6615524:G	1	R1
432	0	432	4	67	675	3	CRUK0064:16:1877668:G	4	R1
433	0	433	1	192	389	0	CRUK0064:22:47072525:C	1	R1
434	0	434	2	148	464	1	CRUK0064:4:113540072:C	2	R1
435	0	435	2	300	939	1	CRUK0064:14:64491666:G	2	R1
436	0	436	2	385	1206	1	CRUK0064:11:2334893:G	2	R1
437	0	437	2	148	463	1	CRUK0064:5:131972921:C	2	R1
438	0	438	2	319	955	1	CRUK0064:19:4099304:C	2	R1
439	0	439	2	205	641	1	CRUK0064:17:79990832:C	2	R1
440	0	440	2	232	728	1	CRUK0064:11:10521798:T	2	R1
441	0	441	3	180	539	2	CRUK0064:1:32121864:C	3	R1
442	0	442	1	368	737	0	CRUK0064:5:5262720:T	1	R1
443	0	443	3	519	1528	2	CRUK0064:1:186086179:C	3	R1
444	0	444	1	400	801	0	CRUK0064:16:46724953:C	1	R1
445	0	445	3	395	1163	2	CRUK0064:8:105053471:A	3	R1
446	0	446	1	60	122	0	CRUK0064:6:149997324:C	1	R1
447	0	447	1	89	179	0	CRUK0064:11:62432310:C	1	R1
448	0	448	1	502	1005	0	CRUK0064:19:56423859:A	1	R1
449	0	449	3	134	401	2	CRUK0064:1:180241024:C	3	R1
450	0	450	1	149	302	0	CRUK0064:15:79317701:C	1	R1
451	0	451	2	321	894	1	CRUK0064:3:110791411:G	2	R1
452	0	452	2	155	486	1	CRUK0064:5:67575592:G	2	R1
453	0	453	3	181	543	2	CRUK0064:17:41905130:G	3	R1
454	0	454	5	0	293	4	CRUK0064:2:43015590:C	5	R1
455	0	455	2	80	249	1	CRUK0064:22:19188871:C	2	R1
456	0	456	2	178	559	1	CRUK0064:12:10962162:C	2	R1
457	0	457	1	121	245	0	CRUK0064:6:43472434:G	1	R1
458	0	458	2	376	1177	1	CRUK0064:12:57586695:C	2	R1
459	0	459	1	516	1033	0	CRUK0064:1:155448108:C	1	R1
460	0	460	2	304	951	1	CRUK0064:11:64597075:C	2	R1
461	0	461	1	149	298	0	CRUK0064:14:105688150:C	1	R1
462	0	462	1	317	635	0	CRUK0064:18:12449871:C	1	R1
463	0	463	1	180	457	0	CRUK0064:1:34204914:G	1	R1
464	0	464	2	149	467	1	CRUK0064:2:63176003:G	2	R1
465	0	465	1	118	239	0	CRUK0064:2:172300041:C	1	R1
466	0	466	3	150	450	2	CRUK0064:1:2985813:G	3	R1
467	0	467	2	148	464	1	CRUK0064:2:80529410:C	2	R1
468	0	468	1	47	95	0	CRUK0064:14:42998057:G	1	R1
469	0	469	4	35	238	3	CRUK0064:2:27315463:C	4	R1
470	0	470	1	429	858	0	CRUK0064:12:123706118:G	1	R1
471	0	471	2	294	920	1	CRUK0064:1:19972446:T	2	R1
472	0	472	1	456	913	0	CRUK0064:6:147680352:-	1	R1
473	0	473	1	422	845	0	CRUK0064:6:152738037:C	1	R1
474	0	474	1	146	295	0	CRUK0064:2:225684039:C	1	R1
475	0	475	1	330	660	0	CRUK0064:1:120506440:G	1	R1
476	0	476	1	99	199	0	CRUK0064:12:100685313:G	1	R1
477	0	477	4	129	1229	3	CRUK0064:9:111625719:C	4	R1
478	0	478	3	202	596	2	CRUK0064:17:7609013:G	3	R1
479	0	479	5	0	1084	4	CRUK0064:17:40823496:C	5	R1
480	0	480	2	120	376	1	CRUK0064:5:173376616:C	2	R1
481	0	481	1	314	629	0	CRUK0064:12:99640450:T	1	R1
482	0	482	1	129	258	0	CRUK0064:13:111532019:C	1	R1
483	0	483	1	320	641	0	CRUK0064:17:66865847:C	1	R1
484	0	484	1	145	294	0	CRUK0064:11:18460208:C	1	R1
485	0	485	2	205	642	1	CRUK0064:16:3187415:G	2	R1
486	0	486	1	328	657	0	CRUK0064:3:184106385:G	1	R1
487	0	487	3	176	526	2	CRUK0064:8:72948600:T	3	R1
488	0	488	1	70	143	0	CRUK0064:11:62430573:C	1	R1
489	0	489	3	346	1019	2	CRUK0064:5:10992745:G	3	R1
490	0	490	2	248	777	1	CRUK0064:16:1261512:G	2	R1
491	0	491	2	237	743	1	CRUK0064:13:32759238:G	2	R1
492	0	492	2	249	780	1	CRUK0064:6:135513730:G	2	R1
493	0	493	4	24	232	3	CRUK0064:9:96439091:G	4	R1
494	0	494	2	286	896	1	CRUK0064:2:210574831:G	2	R1
495	0	495	3	212	634	2	CRUK0064:2:21249837:C	3	R1
496	0	496	1	400	800	0	CRUK0064:14:52509589:C	1	R1
497	0	497	1	118	237	0	CRUK0064:15:85633899:A	1	R1
498	0	498	2	173	543	1	CRUK0064:12:27835334:G	2	R1
499	0	499	1	73	147	0	CRUK0064:11:64894705:G	1	R1
500	0	500	2	158	495	1	CRUK0064:3:46723660:G	2	R1
501	0	501	1	134	272	0	CRUK0064:7:102715283:G	1	R1
502	0	502	1	532	1064	0	CRUK0064:16:31414856:C	1	R1
503	0	503	2	311	972	1	CRUK0064:21:16338127:G	2	R1
504	0	504	1	345	690	0	CRUK0064:12:55863183:G	1	R1
505	0	505	3	142	426	2	CRUK0064:16:1828206:T	3	R1
506	0	506	1	137	274	0	CRUK0064:5:140967961:T	1	R1
507	0	507	2	309	952	1	CRUK0064:15:91437099:C	2	R1
508	0	508	3	244	730	2	CRUK0064:7:142991401:A	3	R1
509	0	509	1	109	223	0	CRUK0064:18:49867359:C	1	R1
510	0	510	1	400	800	0	CRUK0064:2:168726250:C	1	R1
511	0	511	2	275	861	1	CRUK0064:1:23419178:C	2	R1
512	0	512	5	0	1003	4	CRUK0064:7:132959860:G	5	R1
513	0	513	3	189	565	2	CRUK0064:8:61880318:C	3	R1
514	0	514	2	260	815	1	CRUK0064:14:24587531:G	2	R1
515	0	515	3	125	375	2	CRUK0064:14:75378517:C	3	R1
516	0	516	2	458	1412	1	CRUK0064:1:179363127:G	2	R1
517	0	517	1	453	917	0	CRUK0064:19:52148744:T	1	R1
518	0	518	3	243	726	2	CRUK0064:2:234299102:T	3	R1
519	0	519	3	395	1181	2	CRUK0064:7:72903657:A	3	R1
520	0	520	1	72	147	0	CRUK0064:16:76572049:T	1	R1
521	0	521	1	28	56	0	CRUK0064:9:96581880:G	1	R1
522	0	522	1	266	533	0	CRUK0064:17:78155254:G	1	R1
523	0	523	4	39	357	3	CRUK0064:7:81594826:C	4	R1
524	0	524	1	638	1276	0	CRUK0064:11:5730759:A	1	R1
525	0	525	3	84	253	2	CRUK0064:6:129799694:G	3	R1
526	0	526	3	212	633	2	CRUK0064:4:166929197:C	3	R1
527	0	527	3	92	277	2	CRUK0064:17:59482826:G	3	R1
528	0	528	3	254	760	2	CRUK0064:3:191861794:T	3	R1
529	0	529	2	186	584	1	CRUK0064:5:137846255:T	2	R1
530	0	530	1	320	641	0	CRUK0064:11:61276640:G	1	R1
531	0	531	2	153	479	1	CRUK0064:3:187386903:G	2	R1
532	0	532	2	394	1234	1	CRUK0064:20:37524199:C	2	R1
533	0	533	5	0	689	4	CRUK0064:7:100065299:C	5	R1
534	0	534	1	356	712	0	CRUK0064:19:22785559:A	1	R1
535	0	535	4	57	547	3	CRUK0064:11:7726249:G	4	R1
536	0	536	4	81	772	3	CRUK0064:16:31419123:G	4	R1
537	0	537	1	267	534	0	CRUK0064:1:158548801:A	1	R1
538	0	538	2	218	684	1	CRUK0064:5:137673679:G	2	R1
539	0	539	4	49	453	3	CRUK0064:8:136246755:G	4	R1
540	0	540	3	388	1161	2	CRUK0064:6:142396879:A	3	R1
541	0	541	1	312	632	0	CRUK0064:12:40868941:G	1	R1
542	0	542	1	686	1373	0	CRUK0064:19:19136444:T	1	R1
543	0	543	2	167	516	1	CRUK0064:9:137703385:G	2	R1
544	0	544	2	160	503	1	CRUK0064:5:76129692:G	2	R1
545	0	545	5	0	1144	4	CRUK0064:2:32475624:G	5	R1
546	0	546	2	119	373	1	CRUK0064:20:62657386:C	2	R1
547	0	547	1	148	297	0	CRUK0064:22:22781876:C	1	R1
548	0	548	1	644	1316	0	CRUK0064:9:135201938:G	1	R1
549	0	549	3	153	458	2	CRUK0064:18:57567370:C	3	R1
550	0	550	5	0	626	4	CRUK0064:3:132440964:G	5	R1
551	0	551	3	351	1049	2	CRUK0064:17:40001572:C	3	R1
552	0	552	2	496	1552	1	CRUK0064:7:151433073:G	2	R1
553	0	553	2	101	317	1	CRUK0064:7:27213062:G	2	R1
554	0	554	3	180	539	2	CRUK0064:11:134183807:C	3	R1
555	0	555	2	230	721	1	CRUK0064:2:96858837:T	2	R1
556	0	556	3	155	463	2	CRUK0064:6:161507586:A	3	R1
557	0	557	2	528	1651	1	CRUK0064:11:33565586:G	2	R1
558	0	558	2	289	905	1	CRUK0064:10:50820185:C	2	R1
559	0	559	3	430	1286	2	CRUK0064:7:103251167:T	3	R1
560	0	560	1	126	253	0	CRUK0064:2:73145054:C	1	R1
561	0	561	2	254	795	1	CRUK0064:5:167617451:G	2	R1
562	0	562	3	138	414	2	CRUK0064:7:27867396:C	3	R1
563	0	563	1	244	489	0	CRUK0064:13:67205349:G	1	R1
564	0	564	4	35	356	3	CRUK0064:12:57869170:C	4	R1
565	0	565	2	141	443	1	CRUK0064:12:21958232:G	2	R1
566	0	566	1	203	411	0	CRUK0064:19:46260556:C	1	R1
567	0	567	3	256	767	2	CRUK0064:1:228879448:C	3	R1
568	0	568	3	270	808	2	CRUK0064:11:64678701:C	3	R1
569	0	569	2	364	1139	1	CRUK0064:1:111773470:C	2	R1
570	0	570	1	564	1128	0	CRUK0064:12:40936527:G	1	R1
571	0	571	1	436	882	0	CRUK0064:9:36276952:G	1	R1
572	0	572	2	126	395	1	CRUK0064:4:1719929:G	2	R1
573	0	573	3	166	497	2	CRUK0064:22:17976551:G	3	R1
574	0	574	1	209	418	0	CRUK0064:4:47465677:G	1	R1
575	0	575	1	436	872	0	CRUK0064:19:50792785:G	1	R1
576	0	576	2	273	854	1	CRUK0064:3:186002554:G	2	R1
577	0	577	2	432	1350	1	CRUK0064:20:3654526:C	2	R1
578	0	578	2	90	284	1	CRUK0064:17:9885262:C	2	R1
579	0	579	4	34	217	3	CRUK0064:13:25744968:C	4	R1
580	0	580	1	146	296	0	CRUK0064:22:41646909:G	1	R1
581	0	581	1	142	284	0	CRUK0064:5:138665026:C	1	R1
582	0	582	1	159	351	0	CRUK0064:11:125888463:C	1	R1
583	0	583	2	189	591	1	CRUK0064:5:178555146:G	2	R1
584	0	584	5	0	703	4	CRUK0064:1:19029693:G	5	R1
585	0	585	3	180	540	2	CRUK0064:12:96368119:T	3	R1
586	0	586	2	576	1802	1	CRUK0064:3:72897378:G	2	R1
587	0	587	5	0	501	4	CRUK0064:16:50840633:G	5	R1
588	0	588	1	380	761	0	CRUK0064:10:81063935:G	1	R1
589	0	589	2	247	772	1	CRUK0064:12:41967550:T	2	R1
590	0	590	2	99	310	1	CRUK0064:12:49421974:A	2	R1
591	0	591	2	211	661	1	CRUK0064:4:187628045:G	2	R1
592	0	592	1	121	246	0	CRUK0064:20:36012472:C	1	R1
593	0	593	3	141	421	2	CRUK0064:1:156236376:T	3	R1
594	0	594	2	248	776	1	CRUK0064:4:74013060:G	2	R1
595	0	595	4	22	227	3	CRUK0064:1:155294089:C	4	R1
596	0	596	2	309	967	1	CRUK0064:12:108006600:C	2	R1
597	0	597	1	272	544	0	CRUK0064:1:159336002:T	1	R1
598	0	598	1	473	946	0	CRUK0064:2:169985309:G	1	R1
599	0	599	3	40	121	2	CRUK0064:1:26156355:T	3	R1
600	0	600	3	92	277	2	CRUK0064:10:75863471:C	3	R1
601	0	601	1	163	331	0	CRUK0064:2:102851363:C	1	R1
602	0	602	2	207	649	1	CRUK0064:2:196699093:G	2	R1
603	0	603	5	0	1456	4	CRUK0064:16:69364936:G	5	R1
604	0	604	1	49	100	0	CRUK0064:2:211459463:C	1	R1
605	0	605	2	347	1085	1	CRUK0064:11:111746486:G	2	R1
606	0	606	1	167	339	0	CRUK0064:20:57466880:C	1	R1
607	0	607	1	117	235	0	CRUK0064:7:141705505:-	1	R1
608	0	608	2	622	1914	1	CRUK0064:7:27194806:G	2	R1
609	0	609	5	15	1009	4	CRUK0064:10:112541531:G	5	R1
610	0	610	3	242	725	2	CRUK0064:14:20979058:A	3	R1
611	0	611	1	571	1142	0	CRUK0064:10:27366343:G	1	R1
612	0	612	1	129	319	0	CRUK0064:20:61873115:A	1	R1
613	0	613	3	126	379	2	CRUK0064:12:110461770:A	3	R1
614	0	614	2	165	518	1	CRUK0064:2:27688686:T	2	R1
615	0	615	2	198	621	1	CRUK0064:12:108097619:G	2	R1
616	0	616	2	310	971	1	CRUK0064:20:37662949:C	2	R1
617	0	617	1	130	261	0	CRUK0064:10:135027411:C	1	R1
618	0	618	2	231	724	1	CRUK0064:17:40269227:T	2	R1
619	0	619	3	206	616	2	CRUK0064:2:179325985:A	3	R1
620	0	620	2	367	1149	1	CRUK0064:2:39963918:G	2	R1
621	0	621	4	66	635	3	CRUK0064:5:66460216:G	4	R1
622	0	622	2	247	772	1	CRUK0064:14:74726324:G	2	R1
623	0	623	2	119	373	1	CRUK0064:12:51393019:G	2	R1
624	0	624	3	68	203	2	CRUK0064:12:53169164:G	3	R1
625	0	625	2	282	884	1	CRUK0064:8:131124328:C	2	R1
626	0	626	4	180	767	3	CRUK0064:12:93171910:C	4	R1
627	0	627	1	268	537	0	CRUK0064:5:45462101:G	1	R1
628	0	628	1	212	430	0	CRUK0064:8:145020517:-	1	R1
629	0	629	3	127	381	2	CRUK0064:1:160709083:G	3	R1
630	0	630	1	150	300	0	CRUK0064:2:142004967:G	1	R1
631	0	631	3	377	1126	2	CRUK0064:5:42718939:C	3	R1
632	0	632	2	98	303	1	CRUK0064:5:79551758:G	2	R1
633	0	633	3	143	427	2	CRUK0064:7:103808867:G	3	R1
634	0	634	3	236	697	2	CRUK0064:7:35707076:T	3	R1
635	0	635	2	117	301	1	CRUK0064:10:62023639:G	2	R1
636	0	636	2	333	1042	1	CRUK0064:22:38041475:G	2	R1
637	0	637	2	253	793	1	CRUK0064:4:76897018:G	2	R1
638	0	638	2	496	1550	1	CRUK0064:11:61570287:G	2	R1
639	0	639	1	388	809	0	CRUK0064:19:33293901:C	1	R1
640	0	640	2	128	403	1	CRUK0064:21:34969516:C	2	R1
641	0	641	1	472	944	0	CRUK0064:18:56274616:A	1	R1
642	0	642	3	269	803	2	CRUK0064:7:99434110:C	3	R1
643	0	643	4	67	640	3	CRUK0064:21:42720487:G	4	R1
644	0	644	3	161	481	2	CRUK0064:17:73234397:T	3	R1
645	0	645	1	319	638	0	CRUK0064:20:31962068:T	1	R1
646	0	646	1	290	581	0	CRUK0064:16:31131464:C	1	R1
647	0	647	2	244	763	1	CRUK0064:11:119027655:C	2	R1
648	0	648	2	213	668	1	CRUK0064:3:48697952:C	2	R1
649	0	649	2	187	586	1	CRUK0064:10:50870736:G	2	R1
650	0	650	2	528	1653	1	CRUK0064:11:57243667:C	2	R1
651	0	651	2	309	966	1	CRUK0064:17:33591297:C	2	R1
652	0	652	1	220	446	0	CRUK0064:11:33743878:C	1	R1
653	0	653	1	182	369	0	CRUK0064:18:9254924:A	1	R1
654	0	654	3	137	409	2	CRUK0064:11:209144:G	3	R1
655	0	655	2	331	1036	1	CRUK0064:17:73612678:G	2	R1
656	0	656	3	324	969	2	CRUK0064:14:22574063:A	3	R1
657	0	657	1	240	480	0	CRUK0064:3:14960336:G	1	R1
658	0	658	2	112	345	1	CRUK0064:5:89989781:A	2	R1
659	0	659	5	0	154	4	CRUK0064:7:127894801:C	5	R1
660	0	660	3	363	1085	2	CRUK0064:19:52716213:G	3	R1
661	0	661	5	0	461	4	CRUK0064:12:6660259:C	5	R1
662	0	662	2	201	631	1	CRUK0064:3:9032543:C	2	R1
663	0	663	2	347	1102	1	CRUK0064:1:174245067:C	2	R1
664	0	664	2	164	514	1	CRUK0064:15:75523377:A	2	R1
665	0	665	2	274	857	1	CRUK0064:1:112269817:C	2	R1
666	0	666	3	157	462	2	CRUK0064:3:150128440:G	3	R1
667	0	667	4	58	511	3	CRUK0064:1:65334897:C	4	R1
668	0	668	1	298	604	0	CRUK0064:8:38258428:G	1	R1
669	0	669	3	173	519	2	CRUK0064:5:64919949:G	3	R1
670	0	670	1	388	777	0	CRUK0064:14:57196915:T	1	R1
671	0	671	2	125	391	1	CRUK0064:7:72745634:T	2	R1
672	0	672	2	160	503	1	CRUK0064:1:11876538:G	2	R1
673	0	673	2	156	489	1	CRUK0064:4:68904510:G	2	R1
674	0	674	2	205	642	1	CRUK0064:2:170789445:G	2	R1
675	0	675	1	509	1019	0	CRUK0064:11:802049:C	1	R1
676	0	676	2	122	384	1	CRUK0064:4:55139837:C	2	R1
677	0	677	2	272	851	1	CRUK0064:16:66426103:A	2	R1
678	0	678	3	169	505	2	CRUK0064:2:169712476:C	3	R1
679	0	679	3	159	476	2	CRUK0064:2:70031615:T	3	R1
680	0	680	2	107	335	1	CRUK0064:12:124345669:C	2	R1
681	0	681	2	109	342	1	CRUK0064:1:100533978:C	2	R1
682	0	682	3	105	316	2	CRUK0064:7:129932964:C	3	R1
683	0	683	1	82	225	0	CRUK0064:5:40981437:C	1	R1
684	0	684	1	427	854	0	CRUK0064:7:126173579:G	1	R1
685	0	685	1	127	257	0	CRUK0064:2:210640821:A	1	R1
686	0	686	1	706	1412	0	CRUK0064:1:230492779:C	1	R1
687	0	687	2	201	630	1	CRUK0064:5:41762327:C	2	R1
688	0	688	3	174	521	2	CRUK0064:10:115970407:C	3	R1
689	0	689	5	0	1233	4	CRUK0064:4:22389611:C	5	R1
690	0	690	1	193	386	0	CRUK0064:16:69221213:G	1	R1
691	0	691	1	381	762	0	CRUK0064:7:123672298:C	1	R1
692	0	692	1	173	351	0	CRUK0064:5:112176764:G	1	R1
693	0	693	1	216	432	0	CRUK0064:22:31013488:A	1	R1
694	0	694	4	110	1048	3	CRUK0064:6:33608255:C	4	R1
695	0	695	2	250	783	1	CRUK0064:1:17588661:C	2	R1
696	0	696	2	182	570	1	CRUK0064:9:420964:G	2	R1
697	0	697	3	124	371	2	CRUK0064:8:6303074:T	3	R1
698	0	698	5	0	834	4	CRUK0064:1:74671202:C	5	R1
699	0	699	1	187	422	0	CRUK0064:5:115469676:T	1	R1
700	0	700	1	74	148	0	CRUK0064:5:147793911:G	1	R1
701	0	701	3	463	1383	2	CRUK0064:2:112771075:G	3	R1
702	0	702	4	40	425	3	CRUK0064:1:176934339:C	4	R1
703	0	703	1	260	521	0	CRUK0064:19:42820600:C	1	R1
704	0	704	3	172	516	2	CRUK0064:11:1492471:G	3	R1
705	0	705	1	153	306	0	CRUK0064:16:1144690:T	1	R1
706	0	706	2	168	510	1	CRUK0064:9:131111024:C	2	R1
707	0	707	3	92	276	2	CRUK0064:6:161491780:C	3	R1
708	0	708	2	289	904	1	CRUK0064:3:193158304:G	2	R1
709	0	709	1	341	689	0	CRUK0064:17:62542007:G	1	R1
710	0	710	3	312	933	2	CRUK0064:22:40365388:G	3	R1
711	0	711	3	103	308	2	CRUK0064:10:75010688:C	3	R1
712	0	712	2	248	778	1	CRUK0064:13:113973789:C	2	R1
713	0	713	3	183	548	2	CRUK0064:1:46083745:G	3	R1
714	0	714	2	355	1112	1	CRUK0064:2:84924832:C	2	R1
715	0	715	1	358	725	0	CRUK0064:5:169101389:C	1	R1
716	0	716	3	158	473	2	CRUK0064:11:66036280:C	3	R1
717	0	717	2	339	1060	1	CRUK0064:11:11374309:C	2	R1
718	0	718	4	122	939	3	CRUK0064:8:57129211:C	4	R1
719	0	719	1	258	516	0	CRUK0064:2:27534712:C	1	R1
720	0	720	1	225	451	0	CRUK0064:2:169948441:T	1	R1
721	0	721	2	179	472	1	CRUK0064:7:138602808:G	2	R1
722	0	722	3	204	611	2	CRUK0064:1:1565101:G	3	R1
723	0	723	2	383	1199	1	CRUK0064:7:98562224:G	2	R1
724	0	724	2	115	362	1	CRUK0064:16:57286145:C	2	R1
725	0	725	3	276	825	2	CRUK0064:2:160692021:G	3	R1
726	0	726	1	58	119	0	CRUK0064:12:133159737:C	1	R1
727	0	727	1	633	1266	0	CRUK0064:4:49000536:G	1	R1
728	0	728	1	241	497	0	CRUK0064:10:135083937:C	1	R1
729	0	729	1	305	610	0	CRUK0064:11:6588100:C	1	R1
730	1	0	2	16	307	1	CRUK0064:22:28194174:C	2	R2
731	1	1	1	70	140	0	CRUK0064:12:46345474:G	1	R2
732	1	2	1	154	352	0	CRUK0064:7:150767475:G	1	R2
733	1	3	3	0	498	2	CRUK0064:20:168673:A	3	R2
734	1	4	3	0	402	2	CRUK0064:17:42275341:G	3	R2
735	1	5	1	156	313	0	CRUK0064:1:158612984:A	1	R2
736	1	6	1	60	121	0	CRUK0064:1:245005341:T	1	R2
737	1	7	3	0	349	2	CRUK0064:14:89124712:C	3	R2
738	1	8	4	432	892	3	CRUK0064:12:120961876:C	4	R2
739	1	9	2	43	787	1	CRUK0064:22:28192866:C	2	R2
740	1	10	2	34	627	1	CRUK0064:4:144354914:A	2	R2
741	1	11	3	0	628	2	CRUK0064:4:56875950:C	3	R2
742	1	12	3	0	771	2	CRUK0064:8:100155310:A	3	R2
743	1	13	1	405	811	0	CRUK0064:11:62474688:G	1	R2
744	1	14	2	62	1141	1	CRUK0064:1:62190701:C	2	R2
745	1	15	3	0	330	2	CRUK0064:7:107431766:G	3	R2
746	1	16	2	96	356	1	CRUK0064:19:36237580:A	2	R2
747	1	17	1	478	957	0	CRUK0064:16:28109997:C	1	R2
748	1	18	2	44	808	1	CRUK0064:3:12560724:G	2	R2
749	1	19	1	250	500	0	CRUK0064:19:12444175:G	1	R2
750	1	20	2	55	1011	1	CRUK0064:1:25572982:G	2	R2
751	1	21	1	401	812	0	CRUK0064:19:34916941:G	1	R2
752	1	22	5	462	1218	4	CRUK0064:19:1251824:C	5	R2
753	1	23	2	38	700	1	CRUK0064:16:67222756:C	2	R2
754	1	24	2	15	255	1	CRUK0064:4:187026218:C	2	R2
755	1	25	2	19	346	1	CRUK0064:1:33834195:G	2	R2
756	1	26	1	132	264	0	CRUK0064:6:17115250:C	1	R2
757	1	27	2	25	470	1	CRUK0064:22:42310436:C	2	R2
758	1	28	2	25	459	1	CRUK0064:3:195800884:A	2	R2
759	1	29	4	169	349	3	CRUK0064:21:42218552:G	4	R2
760	1	30	2	28	522	1	CRUK0064:16:1841849:G	2	R2
761	1	31	3	0	448	2	CRUK0064:17:35748772:C	3	R2
762	1	32	1	959	1918	0	CRUK0064:19:36211881:-	1	R2
763	1	33	1	120	240	0	CRUK0064:8:100994282:G	1	R2
764	1	34	1	71	143	0	CRUK0064:11:65651387:C	1	R2
765	1	35	2	27	500	1	CRUK0064:18:32401515:C	2	R2
766	1	36	1	196	518	0	CRUK0064:10:126662768:G	1	R2
767	1	37	5	232	611	4	CRUK0064:9:88204560:G	5	R2
768	1	38	5	136	359	4	CRUK0064:12:53700461:C	5	R2
769	1	39	3	0	780	2	CRUK0064:11:65373414:C	3	R2
770	1	40	1	271	543	0	CRUK0064:14:93393991:T	1	R2
771	1	41	1	399	799	0	CRUK0064:15:24923632:C	1	R2
772	1	42	2	13	233	1	CRUK0064:13:33250000:G	2	R2
773	1	43	2	84	624	1	CRUK0064:14:103406334:G	2	R2
774	1	44	3	0	866	2	CRUK0064:15:74914885:T	3	R2
775	1	45	1	195	395	0	CRUK0064:19:7119532:G	1	R2
776	1	46	4	349	714	3	CRUK0064:17:72832130:G	4	R2
777	1	47	1	204	408	0	CRUK0064:13:100623943:G	1	R2
778	1	48	2	55	1018	1	CRUK0064:17:27074304:G	2	R2
779	1	49	3	0	180	2	CRUK0064:15:101436112:C	3	R2
780	1	50	3	0	319	2	CRUK0064:2:70097033:C	3	R2
781	1	51	2	41	761	1	CRUK0064:7:128481334:G	2	R2
782	1	52	2	32	534	1	CRUK0064:15:89401241:A	2	R2
783	1	53	3	0	364	2	CRUK0064:17:56692625:G	3	R2
784	1	54	5	204	537	4	CRUK0064:12:6571184:C	5	R2
785	1	55	1	209	418	0	CRUK0064:19:16272240:C	1	R2
786	1	56	3	0	694	2	CRUK0064:2:211476824:T	3	R2
787	1	57	2	45	836	1	CRUK0064:20:34242029:G	2	R2
788	1	58	1	98	196	0	CRUK0064:2:241862141:T	1	R2
789	1	59	3	0	326	2	CRUK0064:3:118624517:G	3	R2
790	1	60	1	274	548	0	CRUK0064:17:7578461:C	1	R2
791	1	61	1	513	1026	0	CRUK0064:4:1843148:C	1	R2
792	1	62	4	205	456	3	CRUK0064:4:68699057:C	4	R2
793	1	63	2	29	543	1	CRUK0064:4:158142876:T	2	R2
794	1	64	2	54	988	1	CRUK0064:20:10258415:T	2	R2
795	1	65	1	250	500	0	CRUK0064:7:87400038:A	1	R2
796	1	66	3	0	497	2	CRUK0064:8:144463807:A	3	R2
797	1	67	3	1	213	2	CRUK0064:17:79253911:A	3	R2
798	1	68	3	0	574	2	CRUK0064:4:147560412:C	3	R2
799	1	69	1	168	337	0	CRUK0064:18:6992703:T	1	R2
800	1	70	2	52	961	1	CRUK0064:17:43195781:G	2	R2
801	1	71	2	66	1202	1	CRUK0064:3:193386243:T	2	R2
802	1	72	1	368	801	0	CRUK0064:5:31406925:C	1	R2
803	1	73	1	369	738	0	CRUK0064:12:25702410:T	1	R2
804	1	74	2	14	237	1	CRUK0064:22:32180889:C	2	R2
805	1	75	1	375	750	0	CRUK0064:1:158152980:A	1	R2
806	1	76	2	35	648	1	CRUK0064:2:102505292:A	2	R2
807	1	77	1	320	640	0	CRUK0064:2:112770962:A	1	R2
808	1	78	2	175	690	1	CRUK0064:1:235577826:C	2	R2
809	1	79	1	99	199	0	CRUK0064:4:66361262:C	1	R2
810	1	80	3	1	216	2	CRUK0064:5:53409034:C	3	R2
811	1	81	3	0	364	2	CRUK0064:1:86900457:A	3	R2
812	1	82	1	302	664	0	CRUK0064:10:50011226:T	1	R2
813	1	83	2	32	591	1	CRUK0064:8:69032502:T	2	R2
