	sample_index	mutation_index	cluster	var	depth
1138	1	408	1	229	458
1139	1	409	1	383	766
1140	1	410	2	38	695
1141	1	411	3	0	415
1142	1	412	2	27	507
1143	1	413	1	264	528
1144	1	414	2	14	234
1145	1	415	2	36	616
1146	1	416	3	0	914
1147	1	417	4	263	549
1148	1	418	2	30	555
1149	1	419	1	344	688
1150	1	420	1	202	405
1151	1	421	3	0	701
1152	1	422	3	0	1158
1153	1	423	2	35	586
1154	1	424	2	46	843
1155	1	425	2	15	251
1156	1	426	4	274	572
1157	1	427	1	132	267
1158	1	428	2	57	1041
1159	1	429	3	0	395
1160	1	430	2	51	861
1161	1	431	1	266	533
1162	1	432	4	274	566
1163	1	433	1	166	333
1164	1	434	2	21	366
1165	1	435	2	42	770
1166	1	436	2	52	958
1167	1	437	2	22	372
1168	1	438	2	66	740
1169	1	439	2	32	586
1170	1	440	2	38	699
1171	1	441	3	0	479
1172	1	442	1	303	607
1173	1	443	3	0	1292
1174	1	444	1	327	654
1175	1	445	3	0	940
1176	1	446	1	60	120
1177	1	447	1	82	165
1178	1	448	1	441	883
1179	1	449	3	0	343
1180	1	450	1	151	303
1181	1	451	2	113	712
1182	1	452	2	23	432
1183	1	453	3	0	506
1184	1	454	5	99	262
1185	1	455	2	14	247
1186	1	456	2	25	472
1187	1	457	1	121	243
1188	1	458	2	50	1018
1189	1	459	1	492	984
1190	1	460	2	43	791
1191	1	461	1	123	247
1192	1	462	1	268	537
1193	1	463	1	199	411
1194	1	464	2	24	378
1195	1	465	1	92	186
1196	1	466	3	0	389
1197	1	467	2	26	481
1198	1	468	1	36	72
1199	1	469	4	101	207
1200	1	470	1	356	712
1201	1	471	2	40	741
1202	1	472	1	409	818
1203	1	473	1	368	736
1204	1	474	1	152	304
1205	1	475	1	267	535
1206	1	476	1	74	148
1207	1	477	4	557	1137
1208	1	478	3	0	543
1209	1	479	5	360	949
1210	1	480	2	16	302
1211	1	481	1	228	457
1212	1	482	1	96	193
1213	1	483	1	236	473
1214	1	484	1	119	239
1215	1	485	2	25	462
1216	1	486	1	276	552
1217	1	487	3	0	417
1218	1	488	1	62	124
1219	1	489	3	0	737
1220	1	490	2	39	712
1221	1	491	2	39	650
1222	1	492	2	34	624
1223	1	493	4	115	238
1224	1	494	2	47	784
1225	1	495	3	0	491
1226	1	496	1	350	700
1227	1	497	1	110	221
1228	1	498	2	22	409
1229	1	499	1	65	131
1230	1	500	2	21	384
1231	1	501	1	119	238
1232	1	502	1	467	935
1233	1	503	2	41	756
1234	1	504	1	295	590
1235	1	505	3	0	360
1236	1	506	1	107	214
1237	1	507	2	67	849
1238	1	508	3	0	640
1239	1	509	1	105	211
1240	1	510	1	365	731
1241	1	511	2	40	738
1242	1	512	5	330	869
1243	1	513	3	0	388
1244	1	514	2	38	649
1245	1	515	3	0	355
1246	1	516	2	75	1252
1247	1	517	1	370	740
1248	1	518	3	0	636
1249	1	519	3	0	973
1250	1	520	1	70	140
1251	1	521	1	36	72
1252	1	522	1	208	417
1253	1	523	4	147	304
1254	1	524	1	480	961
1255	1	525	3	1	203
1256	1	526	3	0	518
1257	1	527	3	0	251
1258	1	528	3	0	650
1259	1	529	2	29	534
1260	1	530	1	261	523
1261	1	531	2	25	391
1262	1	532	2	55	1003
1263	1	533	5	231	609
1264	1	534	1	304	608
1265	1	535	4	192	397
1266	1	536	4	276	570
1267	1	537	1	236	473
1268	1	538	2	30	501
1269	1	539	4	153	314
1270	1	540	3	0	884
1271	1	541	1	284	568
1272	1	542	1	575	1151
1273	1	543	2	26	415
1274	1	544	2	24	451
1275	1	545	5	378	995
1276	1	546	2	29	294
1277	1	547	1	125	251
1278	1	548	1	572	1193
1279	1	549	3	0	399
1280	1	550	5	204	537
1281	1	551	3	0	910
1282	1	552	2	78	1310
1283	1	553	2	16	280
1284	1	554	3	0	473
1285	1	555	2	32	596
1286	1	556	3	0	407
1287	1	557	2	70	1401
1288	1	558	2	45	754
1289	1	559	3	0	974
1290	1	560	1	107	215
1291	1	561	2	36	669
1292	1	562	3	0	444
1293	1	563	1	213	427
1294	1	564	4	150	313
1295	1	565	2	22	418
1296	1	566	1	187	383
1297	1	567	3	0	588
1298	1	568	3	0	695
1299	1	569	2	55	1006
1300	1	570	1	448	897
1301	1	571	1	400	801
1302	1	572	2	18	341
1303	1	573	3	0	369
1304	1	574	1	163	326
1305	1	575	1	363	727
1306	1	576	2	46	852
1307	1	577	2	58	1166
1308	1	578	2	11	217
1309	1	579	4	93	194
1310	1	580	1	144	288
1311	1	581	1	134	269
1312	1	582	1	162	325
1313	1	583	2	29	537
1314	1	584	5	221	582
1315	1	585	3	0	470
1316	1	586	2	89	1497
1317	1	587	5	159	419
1318	1	588	1	320	640
1319	1	589	2	36	670
1320	1	590	2	15	273
1321	1	591	2	36	609
1322	1	592	1	100	200
1323	1	593	3	0	371
1324	1	594	2	36	662
1325	1	595	4	106	220
1326	1	596	2	40	817
1327	1	597	1	246	493
1328	1	598	1	368	736
1329	1	599	3	0	114
1330	1	600	3	1	216
1331	1	601	1	163	327
1332	1	602	2	30	549
1333	1	603	5	490	1290
1334	1	604	1	47	94
1335	1	605	2	47	946
1336	1	606	1	125	251
1337	1	607	1	87	175
1338	1	608	2	79	1583
1339	1	609	5	325	846
1340	1	610	3	0	581
1341	1	611	1	441	882
1342	1	612	1	82	257
1343	1	613	3	0	293
1344	1	614	2	24	442
1345	1	615	2	27	491
1346	1	616	2	47	799
1347	1	617	1	124	249
1348	1	618	2	36	664
1349	1	619	3	0	490
1350	1	620	2	52	948
1351	1	621	4	290	598
1352	1	622	2	32	598
1353	1	623	2	18	332
1354	1	624	3	1	207
1355	1	625	2	40	678
1356	1	626	4	344	704
1357	1	627	1	216	433
1358	1	628	1	185	371
1359	1	629	3	0	410
1360	1	630	1	128	257
1361	1	631	3	0	892
1362	1	632	2	12	195
1363	1	633	3	0	392
1364	1	634	3	0	548
1365	1	635	2	67	258
1366	1	636	2	53	980
1367	1	637	2	31	580
1368	1	638	2	70	1290
1369	1	639	1	269	593
1370	1	640	2	22	315
1371	1	641	1	420	841
1372	1	642	3	0	684
1373	1	643	4	269	555
1374	1	644	3	0	435
1375	1	645	1	247	495
1376	1	646	1	279	558
1377	1	647	2	42	708
1378	1	648	2	32	598
1379	1	649	2	27	460
1380	1	650	2	81	1476
1381	1	651	2	44	804
1382	1	652	1	180	361
1383	1	653	1	148	301
1384	1	654	3	0	332
1385	1	655	2	58	979
1386	1	656	3	0	781
1387	1	657	1	226	453
1388	1	658	2	22	319
1389	1	659	5	53	140
1390	1	660	3	0	966
1391	1	661	5	141	372
1392	1	662	2	31	524
1393	1	663	2	68	911
1394	1	664	2	25	431
1395	1	665	2	36	671
1396	1	666	3	0	424
1397	1	667	4	211	436
1398	1	668	1	273	547
1399	1	669	3	0	434
1400	1	670	1	323	647
1401	1	671	2	19	317
1402	1	672	2	23	431
1403	1	673	2	27	462
1404	1	674	2	28	524
1405	1	675	1	475	950
1406	1	676	2	16	304
1407	1	677	2	42	766
1408	1	678	3	0	366
1409	1	679	3	0	385
1410	1	680	2	16	302
1411	1	681	2	17	291
1412	1	682	3	0	296
1413	1	683	1	94	190
1414	1	684	1	370	740
1415	1	685	1	129	258
1416	1	686	1	593	1187
1417	1	687	2	31	520
1418	1	688	3	0	394
1419	1	689	5	410	1080
1420	1	690	1	138	277
1421	1	691	1	335	671
1422	1	692	1	144	289
1423	1	693	1	174	348
1424	1	694	4	458	945
1425	1	695	2	32	596
1426	1	696	2	28	476
1427	1	697	3	0	341
1428	1	698	5	253	666
1429	1	699	1	167	342
1430	1	700	1	65	130
1431	1	701	3	0	1161
1432	1	702	4	164	351
1433	1	703	1	201	403
1434	1	704	3	0	443
1435	1	705	1	132	264
1436	1	706	2	44	491
1437	1	707	3	1	225
1438	1	708	2	38	707
1439	1	709	1	287	575
1440	1	710	3	0	698
1441	1	711	3	0	314
1442	1	712	2	35	654
1443	1	713	3	0	388
1444	1	714	2	55	922
1445	1	715	1	319	638
1446	1	716	3	0	436
1447	1	717	2	46	925
1448	1	718	4	352	720
1449	1	719	1	245	491
1450	1	720	1	203	406
1451	1	721	2	79	379
1452	1	722	3	0	536
1453	1	723	2	46	929
1454	1	724	2	18	342
1455	1	725	3	0	740
1456	1	726	1	58	116
1457	1	727	1	509	1019
1458	1	728	1	234	499
1459	1	729	1	235	471
