	sample_index	mutation_index	cluster	var	depth
1148	3	209	6	0	414
1149	3	210	3	330	696
1150	3	211	2	131	280
1151	3	212	4	0	467
1152	3	213	2	63	130
1153	3	214	8	0	191
1154	3	215	1	2	452
1155	3	216	1	1	223
1156	3	217	1	0	147
1157	3	218	1	1	314
1158	3	219	2	482	984
1159	3	220	2	111	228
1160	3	221	4	0	697
1161	3	222	3	152	320
1162	3	223	3	89	189
1163	3	224	5	1	169
1164	3	225	6	0	226
1165	3	226	1	2	439
1166	3	227	3	93	197
1167	3	228	3	98	207
1168	3	229	3	219	462
1169	3	230	4	0	735
1170	3	231	2	193	395
1171	3	232	3	62	132
1172	3	233	2	128	262
1173	3	234	4	0	1140
1174	3	235	2	177	362
1175	3	236	2	65	133
1176	3	237	3	178	376
1177	3	238	5	18	408
1178	3	239	1	3	622
1179	3	240	1	1	324
1180	3	241	1	1	383
1181	3	242	5	6	445
1182	3	243	5	4	463
1183	3	244	4	0	511
1184	3	245	2	369	755
1185	3	246	1	1	283
1186	3	247	2	267	545
1187	3	248	1	1	352
1188	3	249	1	3	624
1189	3	250	2	45	92
1190	3	251	2	275	563
1191	3	252	3	65	137
1192	3	253	5	6	450
1193	3	254	3	195	411
1194	3	255	1	3	609
1195	3	256	5	3	307
1196	3	257	1	1	346
1197	3	258	1	3	715
1198	3	259	2	50	103
1199	3	260	2	115	235
1200	3	261	2	220	451
1201	3	262	3	211	445
1202	3	263	2	181	371
1203	3	264	2	281	575
1204	3	265	1	2	417
1205	3	266	8	0	312
1206	3	267	1	0	195
1207	3	268	3	213	449
1208	3	269	2	151	310
1209	3	270	1	0	148
1210	3	271	6	0	470
1211	3	272	1	0	110
1212	3	273	2	232	475
1213	3	274	3	138	292
1214	3	275	2	309	632
1215	3	276	4	0	738
1216	3	277	3	172	363
1217	3	278	4	0	257
1218	3	279	2	87	178
1219	3	280	5	1	104
1220	3	281	2	176	361
1221	3	282	5	3	334
1222	3	283	8	0	299
1223	3	284	1	1	216
1224	3	285	4	0	286
1225	3	286	4	0	363
1226	3	287	1	1	313
1227	3	288	2	98	201
1228	3	289	6	0	252
1229	3	290	3	151	318
1230	3	291	5	1	171
1231	3	292	1	1	379
1232	3	293	2	200	413
1233	3	294	3	267	564
1234	3	295	2	103	212
1235	3	296	6	0	265
1236	3	297	6	0	304
1237	3	298	3	133	285
1238	3	299	3	66	139
1239	3	300	1	0	86
1240	3	301	5	4	279
1241	3	302	1	1	292
1242	3	303	4	0	618
1243	3	304	4	0	305
1244	3	305	3	156	330
1245	3	306	4	0	420
1246	3	307	4	0	323
1247	3	308	4	0	434
1248	3	309	4	0	131
1249	3	310	4	0	338
1250	3	311	5	1	157
1251	3	312	4	0	238
