	sample_index	mutation_index	cluster	var	depth
1146	2	320	1	452	923
1147	2	321	7	58	145
1148	2	322	1	203	416
1149	2	323	6	456	1113
1150	2	324	1	214	438
1151	2	325	1	236	482
1152	2	326	2	0	700
1153	2	327	1	503	1028
1154	2	328	1	420	858
1155	2	329	1	602	1229
1156	2	330	1	448	916
1157	2	331	2	0	309
1158	2	332	7	501	1254
1159	2	333	1	116	237
1160	2	334	1	235	480
1161	2	335	1	254	520
1162	2	336	2	0	562
1163	2	337	5	46	360
1164	2	338	1	39	81
1165	2	339	1	273	558
1166	2	340	3	185	476
1167	2	341	7	269	665
1168	2	342	1	73	151
1169	2	343	1	229	469
1170	2	344	1	179	366
1171	2	345	11	0	471
1172	2	346	2	0	731
1173	2	347	1	199	407
1174	2	348	1	81	167
1175	2	349	7	190	476
1176	2	350	1	137	281
1177	2	351	1	309	632
1178	2	352	2	0	482
1179	2	353	1	263	538
1180	2	354	1	104	214
1181	2	355	2	0	475
1182	2	356	1	69	142
1183	2	357	1	274	561
1184	2	358	1	146	298
1185	2	359	1	143	293
1186	2	360	1	299	611
1187	2	361	1	392	800
1188	2	362	1	1032	2107
1189	2	363	3	228	579
1190	2	364	1	194	397
1191	2	365	1	145	297
1192	2	366	1	78	161
1193	2	367	1	72	147
1194	2	368	1	137	281
1195	2	369	1	569	1163
1196	2	370	1	760	1552
1197	2	371	5	85	660
1198	2	372	1	196	400
1199	2	373	2	0	1071
1200	2	374	1	223	456
1201	2	375	2	0	816
1202	2	376	1	164	336
1203	2	377	1	296	605
1204	2	378	1	216	441
1205	2	379	1	239	488
1206	2	380	1	95	194
1207	2	381	1	75	155
1208	2	382	1	181	370
1209	2	383	1	303	620
1210	2	384	2	0	911
1211	2	385	1	66	136
1212	2	386	1	365	746
1213	2	387	1	592	1210
1214	2	388	2	0	276
1215	2	389	2	0	210
1216	2	390	1	565	1155
1217	2	391	1	401	820
1218	2	392	6	202	495
1219	2	393	1	484	989
1220	2	394	1	747	1525
1221	2	395	1	157	322
1222	2	396	11	0	654
1223	2	397	1	192	393
1224	2	398	1	157	322
1225	2	399	1	79	162
1226	2	400	1	222	454
1227	2	401	1	338	690
1228	2	402	1	213	435
1229	2	403	1	433	885
1230	2	404	1	216	442
1231	2	405	1	55	114
1232	2	406	1	135	276
1233	2	407	1	262	536
1234	2	408	1	488	997
1235	2	409	1	195	398
1236	2	410	2	0	215
1237	2	411	1	214	438
1238	2	412	4	0	319
1239	3	0	1	76	152
1240	3	1	7	97	288
1241	3	2	1	265	531
1242	3	3	1	65	132
1243	3	4	1	407	814
1244	3	5	1	43	86
1245	3	6	1	230	461
1246	3	7	4	0	469
1247	3	8	1	306	612
1248	3	9	4	0	559
1249	3	10	1	455	910
1250	3	11	1	701	1403
1251	3	12	1	150	300
1252	3	13	1	255	511
1253	3	14	2	103	352
1254	3	15	1	154	308
1255	3	16	1	110	220
1256	3	17	1	180	361
1257	3	18	1	683	1367
1258	3	19	5	0	602
1259	3	20	1	245	490
1260	3	21	1	207	415
1261	3	22	1	104	209
1262	3	23	1	342	684
1263	3	24	1	186	372
1264	3	25	1	167	334
1265	3	26	5	0	165
1266	3	27	1	203	406
1267	3	28	6	0	577
1268	3	29	1	168	337
1269	3	30	1	88	177
1270	3	31	1	428	856
1271	3	32	1	260	520
1272	3	33	4	0	1138
1273	3	34	1	134	269
1274	3	35	1	86	172
1275	3	36	1	60	120
1276	3	37	1	59	118
1277	3	38	1	95	190
1278	3	39	6	0	435
1279	3	40	1	184	368
1280	3	41	1	207	414
1281	3	42	2	65	221
1282	3	43	1	165	331
1283	3	44	1	45	91
1284	3	45	1	114	228
1285	3	46	1	585	1171
1286	3	47	1	272	544
1287	3	48	1	69	139
1288	3	49	1	217	435
1289	3	50	1	294	588
1290	3	51	1	164	329
1291	3	52	1	336	673
1292	3	53	1	77	155
1293	3	54	1	122	245
1294	3	55	1	217	435
1295	3	56	1	313	626
1296	3	57	1	181	363
1297	3	58	6	0	499
1298	3	59	3	57	177
1299	3	60	1	48	97
1300	3	61	1	23	47
1301	3	62	1	401	802
1302	3	63	4	0	418
1303	3	64	1	95	190
1304	3	65	1	146	293
1305	3	66	1	66	133
1306	3	67	4	0	381
1307	3	68	1	503	1007
1308	3	69	1	134	269
1309	3	70	1	45	91
1310	3	71	1	36	73
1311	3	72	1	37	76
1312	3	73	1	258	517
1313	3	74	1	76	153
1314	3	75	1	123	246
1315	3	76	5	0	190
1316	3	77	6	0	221
1317	3	78	7	364	958
1318	3	79	1	126	252
1319	3	80	1	168	337
1320	3	81	6	0	388
1321	3	82	1	168	336
1322	3	83	1	177	354
1323	3	84	1	30	60
1324	3	85	1	444	889
1325	3	86	1	256	512
1326	3	87	4	0	1057
1327	3	88	5	0	216
1328	3	89	1	188	376
1329	3	90	3	57	179
1330	3	91	2	81	276
1331	3	92	2	299	1014
1332	3	93	2	95	324
1333	3	94	1	127	255
1334	3	95	1	123	246
1335	3	96	3	48	153
1336	3	97	1	426	853
1337	3	98	1	68	136
1338	3	99	1	55	113
1339	3	100	8	0	545
1340	3	101	1	65	131
1341	3	102	1	240	481
1342	3	103	1	535	1071
1343	3	104	1	113	227
1344	3	105	1	595	1190
1345	3	106	1	99	198
1346	3	107	1	331	663
1347	3	108	2	163	554
1348	3	109	2	277	940
1349	3	110	1	361	723
1350	3	111	1	239	479
1351	3	112	1	151	303
1352	3	113	1	128	256
1353	3	114	1	186	373
1354	3	115	1	38	77
1355	3	116	1	99	198
1356	3	117	1	260	520
1357	3	118	1	130	260
1358	3	119	1	57	115
1359	3	120	4	0	299
1360	3	121	1	67	135
1361	3	122	3	109	365
1362	3	123	8	0	374
1363	3	124	1	103	207
1364	3	125	1	203	406
1365	3	126	1	195	391
1366	3	127	1	45	90
1367	3	128	1	102	205
1368	3	129	1	179	358
1369	3	130	1	209	418
1370	3	131	1	119	239
1371	3	132	1	131	262
1372	3	133	2	157	534
1373	3	134	1	206	412
1374	3	135	8	0	953
1375	3	136	3	396	1300
1376	3	137	1	237	475
1377	3	138	1	125	250
1378	3	139	2	156	532
1379	3	140	1	140	281
1380	3	141	4	25	282
1381	3	142	1	360	720
1382	3	143	1	159	319
1383	3	144	1	253	506
1384	3	145	1	426	852
1385	3	146	1	350	700
1386	3	147	1	165	330
1387	3	148	1	190	380
1388	3	149	1	157	314
1389	3	150	1	219	439
1390	3	151	1	291	583
1391	3	152	1	542	1085
1392	3	153	1	227	454
1393	3	154	1	170	340
1394	3	155	1	60	121
1395	3	156	1	503	1006
1396	3	157	1	123	246
1397	3	158	1	68	136
1398	3	159	1	171	342
1399	3	160	1	543	1087
1400	3	161	1	172	344
1401	3	162	1	226	497
1402	3	163	4	0	457
1403	3	164	1	333	666
1404	3	165	1	152	304
1405	3	166	1	192	384
1406	3	167	1	237	475
1407	3	168	3	65	210
1408	3	169	1	349	698
1409	3	170	6	0	441
1410	3	171	1	340	681
1411	3	172	1	271	542
1412	3	173	4	0	277
1413	3	174	7	33	100
1414	3	175	11	2	471
1415	3	176	1	117	235
1416	3	177	2	72	246
1417	3	178	2	52	177
1418	3	179	1	500	1000
1419	3	180	1	106	212
1420	3	181	1	231	462
1421	3	182	1	227	455
1422	3	183	1	95	191
1423	3	184	1	301	602
1424	3	185	7	331	948
1425	3	186	1	140	280
1426	3	187	1	210	421
1427	3	188	1	156	312
1428	3	189	1	65	130
1429	3	190	5	0	1020
1430	3	191	3	36	120
1431	3	192	1	400	801
1432	3	193	1	483	967
1433	3	194	1	319	638
1434	3	195	1	696	1392
1435	3	196	1	236	472
1436	3	197	1	311	622
1437	3	198	1	259	518
1438	3	199	1	54	108
1439	3	200	1	242	484
1440	3	201	1	321	642
1441	3	202	6	0	708
1442	3	203	1	257	515
1443	3	204	1	225	451
1444	3	205	1	313	626
1445	3	206	1	258	516
1446	3	207	5	0	527
1447	3	208	4	0	1090
1448	3	209	1	205	411
1449	3	210	1	154	308
1450	3	211	1	673	1347
1451	3	212	1	349	699
1452	3	213	1	32	65
1453	3	214	1	497	994
1454	3	215	2	129	439
1455	3	216	4	0	389
1456	3	217	2	174	593
1457	3	218	1	67	134
1458	3	219	5	0	604
1459	3	220	1	607	1214
1460	3	221	1	332	664
1461	3	222	1	68	136
1462	3	223	1	78	156
1463	3	224	1	257	514
1464	3	225	2	130	442
1465	3	226	1	186	373
1466	3	227	1	280	560
1467	3	228	1	145	291
1468	3	229	1	124	249
1469	3	230	1	343	686
1470	3	231	1	201	402
1471	3	232	1	313	626
1472	3	233	2	123	420
1473	3	234	1	153	306
1474	3	235	1	200	400
1475	3	236	1	457	914
1476	3	237	1	57	115
1477	3	238	1	134	269
1478	3	239	1	375	750
1479	3	240	1	219	439
1480	3	241	1	591	1183
1481	3	242	1	280	561
1482	3	243	8	0	502
1483	3	244	1	69	138
1484	3	245	1	138	276
1485	3	246	1	146	292
1486	3	247	1	512	1024
1487	3	248	5	0	475
1488	3	249	1	153	307
1489	3	250	7	63	184
1490	3	251	1	325	650
1491	3	252	1	426	853
1492	3	253	1	278	557
1493	3	254	4	0	90
1494	3	255	2	342	1161
1495	3	256	3	196	645
1496	3	257	1	211	423
1497	3	258	1	59	124
1498	3	259	1	106	213
1499	3	260	1	243	487
1500	3	261	1	90	181
1501	3	262	1	397	794
1502	3	263	8	0	337
1503	3	264	1	164	329
1504	3	265	2	80	274
1505	3	266	1	232	464
1506	3	267	4	0	177
1507	3	268	1	125	250
1508	3	269	6	0	687
1509	3	270	3	189	632
1510	3	271	2	133	454
1511	3	272	1	136	273
1512	3	273	1	75	151
1513	3	274	11	0	152
1514	3	275	1	261	523
1515	3	276	1	273	546
1516	3	277	1	403	806
1517	3	278	1	79	158
1518	3	279	3	132	436
1519	3	280	1	215	430
1520	3	281	2	216	733
1521	3	282	1	66	133
1522	3	283	6	0	539
1523	3	284	8	0	868
1524	3	285	1	272	544
1525	3	286	1	226	453
1526	3	287	2	283	962
1527	3	288	1	45	90
1528	3	289	5	2	550
1529	3	290	1	260	521
1530	3	291	3	100	351
1531	3	292	1	217	435
1532	3	293	1	338	676
1533	3	294	1	171	343
1534	3	295	1	1247	2495
1535	3	296	1	280	560
1536	3	297	3	40	125
1537	3	298	2	100	339
1538	3	299	1	132	264
1539	3	300	1	252	504
1540	3	301	1	384	768
1541	3	302	1	544	1089
1542	3	303	1	191	382
1543	3	304	8	0	193
1544	3	305	3	71	226
1545	3	306	5	0	177
1546	3	307	5	0	736
1547	3	308	1	55	110
1548	3	309	1	391	782
1549	3	310	1	558	1117
1550	3	311	1	136	273
1551	3	312	2	59	203
1552	3	313	1	290	580
1553	3	314	1	176	353
1554	3	315	1	237	475
1555	3	316	1	194	389
1556	3	317	1	137	275
1557	3	318	1	45	91
1558	3	319	1	98	197
1559	3	320	1	362	724
1560	3	321	7	34	95
1561	3	322	1	146	293
1562	3	323	6	0	867
1563	3	324	1	162	324
1564	3	325	1	185	371
1565	3	326	2	161	547
1566	3	327	1	346	692
1567	3	328	1	345	691
1568	3	329	1	436	872
1569	3	330	1	282	564
1570	3	331	2	56	191
1571	3	332	7	371	1019
1572	3	333	1	67	134
1573	3	334	1	173	347
1574	3	335	1	208	416
1575	3	336	2	103	351
1576	3	337	5	0	286
1577	3	338	1	37	74
1578	3	339	1	207	414
1579	3	340	3	112	383
1580	3	341	7	175	461
1581	3	342	1	54	109
1582	3	343	1	193	387
1583	3	344	1	105	210
1584	3	345	11	1	305
1585	3	346	2	165	560
1586	3	347	1	125	250
1587	3	348	1	72	144
1588	3	349	7	87	253
1589	3	350	1	115	231
1590	3	351	1	214	429
1591	3	352	2	81	275
1592	3	353	1	208	416
1593	3	354	1	81	162
1594	3	355	2	79	271
1595	3	356	1	54	108
1596	3	357	1	169	339
1597	3	358	1	107	215
1598	3	359	1	110	221
1599	3	360	1	214	429
1600	3	361	1	283	567
1601	3	362	1	740	1480
1602	3	363	3	130	421
1603	3	364	1	123	247
1604	3	365	1	106	213
1605	3	366	1	51	102
1606	3	367	1	51	102
1607	3	368	1	112	225
1608	3	369	1	406	813
1609	3	370	1	519	1039
1610	3	371	5	0	515
1611	3	372	1	149	298
1612	3	373	2	233	790
1613	3	374	1	172	345
1614	3	375	2	158	536
1615	3	376	1	114	228
1616	3	377	1	213	426
1617	3	378	1	148	297
1618	3	379	1	169	338
1619	3	380	1	63	126
1620	3	381	1	58	117
1621	3	382	1	125	251
1622	3	383	1	218	437
1623	3	384	2	194	659
1624	3	385	1	49	99
1625	3	386	1	235	470
1626	3	387	1	405	811
1627	3	388	2	59	201
1628	3	389	2	46	159
1629	3	390	1	356	712
1630	3	391	1	262	524
1631	3	392	6	0	346
1632	3	393	1	292	585
1633	3	394	1	538	1077
1634	3	395	1	135	271
1635	3	396	11	2	435
1636	3	397	1	138	277
1637	3	398	1	110	220
1638	3	399	1	55	110
1639	3	400	1	148	297
1640	3	401	1	220	441
1641	3	402	1	171	342
1642	3	403	1	316	632
1643	3	404	1	140	281
1644	3	405	1	40	80
1645	3	406	1	107	215
1646	3	407	1	187	375
1647	3	408	1	359	718
1648	3	409	1	135	270
1649	3	410	2	60	206
1650	3	411	1	141	282
1651	3	412	4	0	235
1652	4	0	1	63	126
1653	4	1	7	136	370
1654	4	2	1	223	447
1655	4	3	1	46	93
1656	4	4	1	319	638
1657	4	5	1	49	99
1658	4	6	1	200	400
1659	4	7	4	170	466
1660	4	8	1	268	537
1661	4	9	4	218	598
1662	4	10	1	372	745
1663	4	11	1	530	1060
1664	4	12	1	98	196
1665	4	13	1	227	455
1666	4	14	2	0	326
1667	4	15	1	146	293
1668	4	16	1	109	218
1669	4	17	1	159	318
1670	4	18	1	554	1109
1671	4	19	5	0	563
1672	4	20	1	196	392
1673	4	21	1	177	355
1674	4	22	1	109	219
1675	4	23	1	291	582
1676	4	24	1	161	323
1677	4	25	1	163	327
1678	4	26	5	0	138
1679	4	27	1	181	363
1680	4	28	6	7	513
1681	4	29	1	144	289
1682	4	30	1	80	161
1683	4	31	1	344	689
1684	4	32	1	230	460
1685	4	33	4	367	1008
1686	4	34	1	130	260
1687	4	35	1	85	171
1688	4	36	1	79	159
1689	4	37	1	59	118
1690	4	38	1	93	187
1691	4	39	6	4	306
1692	4	40	1	171	342
1693	4	41	1	176	352
1694	4	42	2	0	177
1695	4	43	1	177	354
1696	4	44	1	51	103
1697	4	45	1	129	258
1698	4	46	1	533	1066
1699	4	47	1	292	585
1700	4	48	1	68	137
1701	4	49	1	209	418
1702	4	50	1	276	552
1703	4	51	1	156	312
1704	4	52	1	249	498
1705	4	53	1	77	154
1706	4	54	1	104	209
1707	4	55	1	260	520
1708	4	56	1	279	558
1709	4	57	1	146	293
1710	4	58	6	6	415
1711	4	59	3	45	167
1712	4	60	1	43	87
1713	4	61	1	26	52
1714	4	62	1	374	749
1715	4	63	4	117	322
1716	4	64	1	95	191
1717	4	65	1	150	301
1718	4	66	1	70	140
1719	4	67	4	111	305
1720	4	68	1	400	800
1721	4	69	1	124	248
1722	4	70	1	44	88
1723	4	71	1	32	65
1724	4	72	1	47	95
1725	4	73	1	242	485
1726	4	74	1	97	197
1727	4	75	1	111	223
1728	4	76	5	0	167
1729	4	77	6	3	173
1730	4	78	7	381	965
1731	4	79	1	129	259
1732	4	80	1	181	363
1733	4	81	6	5	336
1734	4	82	1	138	277
1735	4	83	1	151	303
1736	4	84	1	29	59
1737	4	85	1	456	913
1738	4	86	1	229	459
1739	4	87	4	302	840
1740	4	88	5	0	243
1741	4	89	1	164	328
1742	4	90	3	52	191
1743	4	91	2	0	248
1744	4	92	2	0	757
1745	4	93	2	0	315
1746	4	94	1	135	273
1747	4	95	1	112	225
1748	4	96	3	36	132
1749	4	97	1	315	630
1750	4	98	1	70	140
1751	4	99	1	67	136
1752	4	100	8	0	538
1753	4	101	1	71	143
1754	4	102	1	183	366
1755	4	103	1	445	890
1756	4	104	1	119	239
1757	4	105	1	513	1027
1758	4	106	1	101	202
1759	4	107	1	294	589
1760	4	108	2	0	559
1761	4	109	2	0	767
1762	4	110	1	314	629
1763	4	111	1	240	481
1764	4	112	1	146	292
1765	4	113	1	103	207
1766	4	114	1	171	342
1767	4	115	1	35	70
1768	4	116	1	113	226
1769	4	117	1	186	372
1770	4	118	1	120	240
1771	4	119	1	57	114
1772	4	120	4	104	285
1773	4	121	1	71	142
1774	4	122	3	76	338
1775	4	123	8	0	348
1776	4	124	1	87	177
1777	4	125	1	185	370
1778	4	126	1	189	379
1779	4	127	1	47	95
1780	4	128	1	94	189
1781	4	129	1	156	313
1782	4	130	1	175	351
1783	4	131	1	85	170
1784	4	132	1	99	201
1785	4	133	2	0	426
1786	4	134	1	196	396
1787	4	135	8	0	902
1788	4	136	3	270	1151
1789	4	137	1	198	397
1790	4	138	1	130	260
1791	4	139	2	0	544
1792	4	140	1	133	267
1793	4	141	4	105	281
1794	4	142	1	318	636
1795	4	143	1	160	320
1796	4	144	1	244	488
1797	4	145	1	376	752
1798	4	146	1	361	723
1799	4	147	1	148	296
1800	4	148	1	180	361
1801	4	149	1	145	290
1802	4	150	1	169	339
1803	4	151	1	206	413
1804	4	152	1	486	973
1805	4	153	1	226	452
1806	4	154	1	158	316
1807	4	155	1	55	110
1808	4	156	1	423	846
1809	4	157	1	143	287
1810	4	158	1	73	147
1811	4	159	1	125	251
1812	4	160	1	528	1057
1813	4	161	1	133	266
1814	4	162	1	212	484
1815	4	163	4	125	345
1816	4	164	1	331	662
1817	4	165	1	146	292
1818	4	166	1	196	392
1819	4	167	1	250	501
1820	4	168	3	54	218
1821	4	169	1	303	606
1822	4	170	6	8	429
1823	4	171	1	273	546
1824	4	172	1	240	481
1825	4	173	4	84	232
1826	4	174	7	34	92
1827	4	175	11	2	435
1828	4	176	1	75	151
1829	4	177	2	0	199
1830	4	178	2	0	156
1831	4	179	1	528	1056
1832	4	180	1	93	187
1833	4	181	1	184	368
1834	4	182	1	192	384
1835	4	183	1	107	214
1836	4	184	1	267	535
1837	4	185	7	308	857
1838	4	186	1	126	253
1839	4	187	1	174	348
1840	4	188	1	135	270
1841	4	189	1	78	156
1842	4	190	5	0	911
1843	4	191	3	28	118
1844	4	192	1	344	689
1845	4	193	1	396	792
1846	4	194	1	303	607
1847	4	195	1	516	1033
1848	4	196	1	194	388
1849	4	197	1	341	683
1850	4	198	1	269	539
1851	4	199	1	51	103
1852	4	200	1	217	435
1853	4	201	1	310	621
1854	4	202	6	9	630
1855	4	203	1	203	406
1856	4	204	1	238	477
1857	4	205	1	279	559
1858	4	206	1	225	450
1859	4	207	5	0	412
1860	4	208	4	381	1046
1861	4	209	1	186	372
1862	4	210	1	181	363
1863	4	211	1	624	1248
1864	4	212	1	293	586
1865	4	213	1	43	86
1866	4	214	1	391	782
1867	4	215	2	0	440
1868	4	216	4	124	342
1869	4	217	2	0	464
1870	4	218	1	71	143
1871	4	219	5	0	625
1872	4	220	1	483	967
1873	4	221	1	220	440
1874	4	222	1	76	153
1875	4	223	1	65	131
1876	4	224	1	221	442
1877	4	225	2	0	492
1878	4	226	1	167	335
1879	4	227	1	286	572
1880	4	228	1	127	254
1881	4	229	1	159	318
1882	4	230	1	280	561
1883	4	231	1	196	393
1884	4	232	1	258	517
1885	4	233	2	0	352
1886	4	234	1	146	292
1887	4	235	1	194	388
1888	4	236	1	396	792
1889	4	237	1	64	128
1890	4	238	1	115	230
1891	4	239	1	268	536
1892	4	240	1	179	359
1893	4	241	1	532	1065
1894	4	242	1	284	569
1895	4	243	8	0	430
1896	4	244	1	72	145
1897	4	245	1	118	236
1898	4	246	1	111	223
1899	4	247	1	461	923
1900	4	248	5	0	364
1901	4	249	1	143	286
1902	4	250	7	57	173
1903	4	251	1	298	596
1904	4	252	1	367	734
1905	4	253	1	310	620
1906	4	254	4	26	93
1907	4	255	2	0	1146
1908	4	256	3	120	525
1909	4	257	1	211	422
1910	4	258	1	51	109
1911	4	259	1	98	197
1912	4	260	1	190	380
1913	4	261	1	75	150
1914	4	262	1	357	714
1915	4	263	8	0	325
1916	4	264	1	161	322
1917	4	265	2	0	261
1918	4	266	1	246	493
1919	4	267	4	67	186
1920	4	268	1	107	215
1921	4	269	6	9	665
1922	4	270	3	133	566
1923	4	271	2	0	433
1924	4	272	1	106	212
1925	4	273	1	63	127
1926	4	274	11	0	122
1927	4	275	1	203	406
1928	4	276	1	277	555
1929	4	277	1	421	842
1930	4	278	1	58	116
1931	4	279	3	108	363
1932	4	280	1	229	459
1933	4	281	2	0	646
1934	4	282	1	60	120
1935	4	283	6	11	477
1936	4	284	8	0	794
1937	4	285	1	258	517
1938	4	286	1	195	390
1939	4	287	2	0	935
1940	4	288	1	38	78
1941	4	289	5	2	525
1942	4	290	1	256	512
1943	4	291	3	60	317
1944	4	292	1	166	332
1945	4	293	1	274	548
1946	4	294	1	165	331
1947	4	295	1	809	1619
1948	4	296	1	297	594
1949	4	297	3	32	111
1950	4	298	2	0	332
1951	4	299	1	99	198
1952	4	300	1	214	429
1953	4	301	1	368	737
1954	4	302	1	440	880
1955	4	303	1	178	360
1956	4	304	8	0	176
1957	4	305	3	56	221
1958	4	306	5	0	153
1959	4	307	5	0	601
1960	4	308	1	53	107
1961	4	309	1	338	677
1962	4	310	1	527	1054
1963	4	311	1	116	233
1964	4	312	2	0	179
1965	4	313	1	271	543
1966	4	314	1	129	258
1967	4	315	1	223	447
1968	4	316	1	210	420
1969	4	317	1	120	241
1970	4	318	1	40	80
1971	4	319	1	81	163
1972	4	320	1	322	644
1973	4	321	7	40	106
1974	4	322	1	137	274
1975	4	323	6	11	793
1976	4	324	1	146	292
1977	4	325	1	151	303
1978	4	326	2	0	427
1979	4	327	1	336	673
1980	4	328	1	275	551
1981	4	329	1	354	708
1982	4	330	1	305	610
1983	4	331	2	0	212
1984	4	332	7	343	905
1985	4	333	1	65	130
1986	4	334	1	143	286
1987	4	335	1	172	345
1988	4	336	2	0	356
1989	4	337	5	0	283
1990	4	338	1	25	51
1991	4	339	1	180	360
1992	4	340	3	73	325
1993	4	341	7	131	342
1994	4	342	1	64	128
1995	4	343	1	139	278
1996	4	344	1	94	189
1997	4	345	11	1	372
1998	4	346	2	0	402
1999	4	347	1	138	276
2000	4	348	1	53	106
2001	4	349	7	85	256
2002	4	350	1	107	214
2003	4	351	1	182	364
2004	4	352	2	0	287
2005	4	353	1	150	300
2006	4	354	1	81	162
2007	4	355	2	0	254
2008	4	356	1	35	71
2009	4	357	1	168	337
2010	4	358	1	86	174
2011	4	359	1	95	191
2012	4	360	1	170	340
2013	4	361	1	241	482
2014	4	362	1	607	1214
2015	4	363	3	107	431
2016	4	364	1	113	226
2017	4	365	1	107	217
2018	4	366	1	48	97
2019	4	367	1	52	105
2020	4	368	1	103	210
2021	4	369	1	365	731
2022	4	370	1	511	1023
2023	4	371	5	0	513
2024	4	372	1	133	267
2025	4	373	2	0	592
2026	4	374	1	154	309
2027	4	375	2	0	517
2028	4	376	1	103	206
2029	4	377	1	201	403
2030	4	378	1	148	297
2031	4	379	1	125	251
2032	4	380	1	66	132
2033	4	381	1	55	111
2034	4	382	1	132	265
2035	4	383	1	217	435
2036	4	384	2	0	540
2037	4	385	1	55	111
2038	4	386	1	239	478
2039	4	387	1	384	768
2040	4	388	2	0	192
2041	4	389	2	0	163
2042	4	390	1	346	693
2043	4	391	1	239	479
2044	4	392	6	7	393
2045	4	393	1	275	551
2046	4	394	1	510	1020
2047	4	395	1	126	253
2048	4	396	11	2	440
2049	4	397	1	117	234
2050	4	398	1	90	181
2051	4	399	1	55	111
2052	4	400	1	161	322
2053	4	401	1	208	416
2054	4	402	1	125	251
2055	4	403	1	254	509
2056	4	404	1	123	247
2057	4	405	1	40	81
2058	4	406	1	85	171
2059	4	407	1	139	279
2060	4	408	1	322	644
2061	4	409	1	137	278
2062	4	410	2	0	158
2063	4	411	1	151	303
2064	4	412	4	85	234
2065	5	0	1	72	145
2066	5	1	7	165	394
2067	5	2	1	294	588
2068	5	3	1	84	170
2069	5	4	1	408	817
2070	5	5	1	52	105
2071	5	6	1	268	536
2072	5	7	4	118	641
2073	5	8	1	324	649
2074	5	9	4	131	709
2075	5	10	1	504	1008
2076	5	11	1	740	1481
2077	5	12	1	176	353
2078	5	13	1	262	524
2079	5	14	2	0	352
2080	5	15	1	171	343
2081	5	16	1	138	276
2082	5	17	1	179	358
2083	5	18	1	706	1412
2084	5	19	5	0	674
2085	5	20	1	273	547
2086	5	21	1	202	405
2087	5	22	1	119	238
2088	5	23	1	401	803
2089	5	24	1	212	424
2090	5	25	1	211	422
2091	5	26	5	0	168
2092	5	27	1	268	536
2093	5	28	6	213	627
2094	5	29	1	186	372
2095	5	30	1	128	256
2096	5	31	1	437	874
2097	5	32	1	270	540
2098	5	33	4	215	1163
2099	5	34	1	132	264
2100	5	35	1	135	271
2101	5	36	1	84	169
2102	5	37	1	82	165
2103	5	38	1	97	194
2104	5	39	6	190	560
2105	5	40	1	226	453
2106	5	41	1	225	450
2107	5	42	2	0	209
2108	5	43	1	217	435
2109	5	44	1	48	97
2110	5	45	1	134	269
2111	5	46	1	646	1292
2112	5	47	1	324	648
2113	5	48	1	92	184
2114	5	49	1	280	561
2115	5	50	1	313	626
2116	5	51	1	211	423
2117	5	52	1	380	761
2118	5	53	1	91	183
2119	5	54	1	158	317
2120	5	55	1	265	531
2121	5	56	1	309	619
2122	5	57	1	222	445
2123	5	58	6	174	514
2124	5	59	3	83	201
2125	5	60	1	59	118
2126	5	61	1	26	53
2127	5	62	1	496	993
2128	5	63	4	84	459
2129	5	64	1	100	201
2130	5	65	1	187	374
2131	5	66	1	70	140
2132	5	67	4	85	461
2133	5	68	1	515	1031
2134	5	69	1	157	315
2135	5	70	1	50	100
2136	5	71	1	39	78
2137	5	72	1	55	110
2138	5	73	1	296	593
2139	5	74	1	101	206
2140	5	75	1	130	260
2141	5	76	5	0	223
2142	5	77	6	72	212
2143	5	78	7	472	1098
2144	5	79	1	145	291
2145	5	80	1	177	355
2146	5	81	6	147	434
2147	5	82	1	205	411
2148	5	83	1	202	404
2149	5	84	1	40	80
2150	5	85	1	509	1018
2151	5	86	1	318	637
2152	5	87	4	196	1089
2153	5	88	5	0	278
2154	5	89	1	240	481
2155	5	90	3	72	172
2156	5	91	2	0	362
2157	5	92	2	0	1106
2158	5	93	2	0	368
2159	5	94	1	169	343
2160	5	95	1	141	283
2161	5	96	3	63	153
2162	5	97	1	406	812
2163	5	98	1	79	158
2164	5	99	1	76	155
2165	5	100	8	3	651
2166	5	101	1	67	135
2167	5	102	1	235	471
2168	5	103	1	543	1087
2169	5	104	1	154	309
2170	5	105	1	564	1129
2171	5	106	1	98	197
2172	5	107	1	403	807
2173	5	108	2	0	639
2174	5	109	2	0	914
2175	5	110	1	356	713
2176	5	111	1	285	570
2177	5	112	1	209	419
2178	5	113	1	161	323
2179	5	114	1	230	460
2180	5	115	1	55	110
2181	5	116	1	124	249
2182	5	117	1	274	549
2183	5	118	1	134	269
2184	5	119	1	68	136
2185	5	120	4	67	364
2186	5	121	1	97	195
2187	5	122	3	122	300
2188	5	123	8	2	411
2189	5	124	1	110	224
2190	5	125	1	238	476
2191	5	126	1	206	412
2192	5	127	1	53	107
2193	5	128	1	118	236
2194	5	129	1	205	411
2195	5	130	1	211	422
2196	5	131	1	98	197
2197	5	132	1	127	257
2198	5	133	2	0	607
2199	5	134	1	241	488
2200	5	135	8	5	1030
2201	5	136	3	566	1366
2202	5	137	1	263	526
2203	5	138	1	146	292
2204	5	139	2	0	667
2205	5	140	1	132	265
2206	5	141	4	59	340
2207	5	142	1	303	606
2208	5	143	1	195	391
2209	5	144	1	317	634
2210	5	145	1	501	1003
2211	5	146	1	438	876
2212	5	147	1	187	374
2213	5	148	1	198	397
2214	5	149	1	192	385
