Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	230	461	0	CRUK0029:1:115256529:T	1	R2
409	0	409	1	108	220	0	CRUK0029:3:147106648:T	1	R2
410	0	410	2	0	125	1	CRUK0029:1:118693791:T	2	R2
411	0	411	1	113	226	0	CRUK0029:6:37620121:G	1	R2
412	0	412	4	0	211	3	CRUK0029:22:17619303:G	4	R2
413	1	0	1	44	90	0	CRUK0029:9:131418964:T	1	R4
414	1	1	7	127	296	6	CRUK0029:9:130890452:-	7	R4
415	1	2	1	208	421	0	CRUK0029:2:207429692:A	1	R4
416	1	3	1	51	106	0	CRUK0029:1:205498252:C	1	R4
417	1	4	1	219	444	0	CRUK0029:11:6622306:T	1	R4
418	1	5	1	37	75	0	CRUK0029:22:19132174:C	1	R4
419	1	6	1	187	378	0	CRUK0029:7:51203985:G	1	R4
420	1	7	4	0	368	3	CRUK0029:3:38134343:C	4	R4
421	1	8	1	214	433	0	CRUK0029:2:152127406:G	1	R4
422	1	9	4	0	466	3	CRUK0029:19:6957164:A	4	R4
423	1	10	1	283	572	0	CRUK0029:14:76187113:G	1	R4
424	1	11	1	440	890	0	CRUK0029:2:179641211:C	1	R4
425	1	12	1	121	245	0	CRUK0029:11:66324660:G	1	R4
426	1	13	1	193	391	0	CRUK0029:2:178385977:G	1	R4
427	1	14	2	0	230	1	CRUK0029:16:58197867:G	2	R4
428	1	15	1	111	225	0	CRUK0029:13:114307178:C	1	R4
429	1	16	1	96	194	0	CRUK0029:19:1083272:C	1	R4
430	1	17	1	112	228	0	CRUK0029:15:51809186:A	1	R4
431	1	18	1	515	1042	0	CRUK0029:2:168100186:G	1	R4
432	1	19	5	0	527	4	CRUK0029:7:111575481:G	5	R4
433	1	20	1	162	329	0	CRUK0029:7:4490876:C	1	R4
434	1	21	1	131	266	0	CRUK0029:2:178098966:C	1	R4
435	1	22	1	80	162	0	CRUK0029:1:182571416:T	1	R4
436	1	23	1	215	436	0	CRUK0029:15:34118829:G	1	R4
437	1	24	1	134	272	0	CRUK0029:1:247582263:C	1	R4
438	1	25	1	138	280	0	CRUK0029:16:30596576:G	1	R4
439	1	26	5	0	136	4	CRUK0029:10:33014356:G	5	R4
440	1	27	1	164	332	0	CRUK0029:1:158736112:C	1	R4
441	1	28	6	239	520	5	CRUK0029:19:50302960:G	6	R4
442	1	29	1	105	214	0	CRUK0029:8:55533899:C	1	R4
443	1	30	1	96	194	0	CRUK0029:4:42403331:C	1	R4
444	1	31	1	304	615	0	CRUK0029:7:84710935:G	1	R4
445	1	32	1	213	432	0	CRUK0029:7:150439815:G	1	R4
446	1	33	4	0	861	3	CRUK0029:1:200827039:T	4	R4
447	1	34	1	86	175	0	CRUK0029:15:48524893:G	1	R4
448	1	35	1	80	163	0	CRUK0029:2:27715488:C	1	R4
449	1	36	1	55	113	0	CRUK0029:1:53686223:G	1	R4
450	1	37	1	49	100	0	CRUK0029:7:105207850:G	1	R4
451	1	38	1	65	132	0	CRUK0029:11:7695577:G	1	R4
452	1	39	6	160	348	5	CRUK0029:11:61549208:C	6	R4
453	1	40	1	168	341	0	CRUK0029:16:3117545:C	1	R4
454	1	41	1	146	296	0	CRUK0029:5:66460021:G	1	R4
455	1	42	2	0	150	1	CRUK0029:16:5077391:G	2	R4
456	1	43	1	136	275	0	CRUK0029:19:10570192:G	1	R4
457	1	44	1	30	62	0	CRUK0029:19:1109059:G	1	R4
458	1	45	1	92	187	0	CRUK0029:16:67409376:T	1	R4
459	1	46	1	392	792	0	CRUK0029:18:12982593:C	1	R4
460	1	47	1	236	477	0	CRUK0029:19:1109265:G	1	R4
461	1	48	1	71	144	0	CRUK0029:16:2141029:G	1	R4
462	1	49	1	166	336	0	CRUK0029:1:2939112:G	1	R4
463	1	50	1	251	508	0	CRUK0029:8:43152476:T	1	R4
464	1	51	1	106	216	0	CRUK0029:10:7285646:-	1	R4
465	1	52	1	213	432	0	CRUK0029:8:125711834:T	1	R4
466	1	53	1	58	119	0	CRUK0029:14:77310684:G	1	R4
467	1	54	1	85	172	0	CRUK0029:2:14774074:G	1	R4
468	1	55	1	153	310	0	CRUK0029:20:9496145:C	1	R4
469	1	56	1	219	443	0	CRUK0029:21:39427126:C	1	R4
470	1	57	1	137	278	0	CRUK0029:2:96810100:C	1	R4
471	1	58	6	166	362	5	CRUK0029:1:118009072:G	6	R4
472	1	59	3	58	128	2	CRUK0029:8:144889657:A	3	R4
473	1	60	1	38	77	0	CRUK0029:19:39994690:C	1	R4
474	1	61	1	26	53	0	CRUK0029:7:120969282:G	1	R4
475	1	62	1	305	618	0	CRUK0029:19:33870234:A	1	R4
476	1	63	4	0	285	3	CRUK0029:2:234716392:G	4	R4
477	1	64	1	71	145	0	CRUK0029:15:90818426:C	1	R4
478	1	65	1	117	237	0	CRUK0029:10:102750253:C	1	R4
479	1	66	1	50	102	0	CRUK0029:8:104831647:G	1	R4
480	1	67	4	0	255	3	CRUK0029:15:43022385:C	4	R4
481	1	68	1	396	802	0	CRUK0029:6:17775187:C	1	R4
482	1	69	1	79	160	0	CRUK0029:6:28239715:G	1	R4
483	1	70	1	42	85	0	CRUK0029:7:75583316:C	1	R4
484	1	71	1	26	53	0	CRUK0029:4:16597557:A	1	R4
485	1	72	1	33	67	0	CRUK0029:19:15061033:G	1	R4
486	1	73	1	192	388	0	CRUK0029:19:9577582:C	1	R4
487	1	74	1	68	139	0	CRUK0029:19:30156493:G	1	R4
488	1	75	1	88	179	0	CRUK0029:18:28909848:C	1	R4
489	1	76	5	0	151	4	CRUK0029:1:38220011:C	5	R4
490	1	77	6	64	141	5	CRUK0029:15:77176186:C	6	R4
491	1	78	7	316	673	6	CRUK0029:9:104432936:-	7	R4
492	1	79	1	102	207	0	CRUK0029:22:37325737:C	1	R4
493	1	80	1	140	283	0	CRUK0029:8:101961148:A	1	R4
494	1	81	6	128	279	5	CRUK0029:12:22408371:C	6	R4
495	1	82	1	115	234	0	CRUK0029:8:144392042:C	1	R4
496	1	83	1	131	266	0	CRUK0029:8:85618188:A	1	R4
497	1	84	1	25	52	0	CRUK0029:17:29508918:C	1	R4
498	1	85	1	277	561	0	CRUK0029:5:161324268:C	1	R4
499	1	86	1	165	335	0	CRUK0029:7:127239417:C	1	R4
500	1	87	4	18	755	3	CRUK0029:1:159505433:C	4	R4
501	1	88	5	0	189	4	CRUK0029:8:10195269:C	5	R4
502	1	89	1	159	322	0	CRUK0029:1:6354995:G	1	R4
503	1	90	3	48	105	2	CRUK0029:19:5719619:A	3	R4
504	1	91	2	0	173	1	CRUK0029:12:117462007:C	2	R4
505	1	92	2	0	699	1	CRUK0029:7:127235495:G	2	R4
506	1	93	2	0	252	1	CRUK0029:5:93966259:G	2	R4
507	1	94	1	117	240	0	CRUK0029:7:101556759:C	1	R4
508	1	95	1	79	161	0	CRUK0029:14:50713802:C	1	R4
509	1	96	3	50	110	2	CRUK0029:1:154314894:T	3	R4
510	1	97	1	301	610	0	CRUK0029:7:7557507:G	1	R4
511	1	98	1	68	138	0	CRUK0029:19:1109712:G	1	R4
512	1	99	1	44	91	0	CRUK0029:10:50873084:C	1	R4
513	1	100	8	153	398	7	CRUK0029:5:52386370:T	8	R4
514	1	101	1	49	99	0	CRUK0029:12:40702235:G	1	R4
515	1	102	1	162	328	0	CRUK0029:1:186287583:C	1	R4
516	1	103	1	388	785	0	CRUK0029:4:86898729:G	1	R4
517	1	104	1	90	183	0	CRUK0029:9:6644562:G	1	R4
518	1	105	1	398	806	0	CRUK0029:1:215753260:G	1	R4
519	1	106	1	59	121	0	CRUK0029:19:54406485:G	1	R4
520	1	107	1	261	529	0	CRUK0029:16:31499454:C	1	R4
521	1	108	2	0	424	1	CRUK0029:6:152583329:A	2	R4
522	1	109	2	0	623	1	CRUK0029:1:52941102:G	2	R4
523	1	110	1	282	571	0	CRUK0029:2:169417683:C	1	R4
524	1	111	1	164	332	0	CRUK0029:5:147019295:C	1	R4
525	1	112	1	101	205	0	CRUK0029:17:76116591:G	1	R4
526	1	113	1	101	205	0	CRUK0029:1:160784237:C	1	R4
527	1	114	1	143	290	0	CRUK0029:12:109835442:C	1	R4
528	1	115	1	37	76	0	CRUK0029:4:166034045:C	1	R4
529	1	116	1	77	156	0	CRUK0029:4:46307506:G	1	R4
530	1	117	1	186	376	0	CRUK0029:14:57197018:C	1	R4
531	1	118	1	95	193	0	CRUK0029:5:169081485:G	1	R4
532	1	119	1	48	98	0	CRUK0029:3:48452467:C	1	R4
533	1	120	4	0	206	3	CRUK0029:10:26434457:A	4	R4
534	1	121	1	49	100	0	CRUK0029:5:176861924:C	1	R4
535	1	122	3	108	238	2	CRUK0029:5:65374239:T	3	R4
536	1	123	8	95	247	7	CRUK0029:6:168070062:G	8	R4
537	1	124	1	77	159	0	CRUK0029:4:37432490:G	1	R4
538	1	125	1	152	309	0	CRUK0029:3:133526754:G	1	R4
539	1	126	1	128	259	0	CRUK0029:11:94731156:G	1	R4
540	1	127	1	39	79	0	CRUK0029:8:42914140:C	1	R4
541	1	128	1	67	136	0	CRUK0029:19:22786042:C	1	R4
542	1	129	1	123	250	0	CRUK0029:19:39361492:C	1	R4
543	1	130	1	152	308	0	CRUK0029:1:186140642:G	1	R4
544	1	131	1	79	160	0	CRUK0029:7:31917554:A	1	R4
545	1	132	1	88	178	0	CRUK0029:7:14028590:G	1	R4
546	1	133	2	0	416	1	CRUK0029:2:216931120:C	2	R4
547	1	134	1	166	337	0	CRUK0029:15:78454515:C	1	R4
548	1	135	8	283	737	7	CRUK0029:1:47716957:G	8	R4
549	1	136	3	461	1004	2	CRUK0029:2:42500610:T	3	R4
550	1	137	1	136	276	0	CRUK0029:7:137257567:G	1	R4
551	1	138	1	99	202	0	CRUK0029:21:31311700:C	1	R4
552	1	139	2	0	396	1	CRUK0029:19:3978139:G	2	R4
553	1	140	1	95	192	0	CRUK0029:14:75296169:C	1	R4
554	1	141	4	0	226	3	CRUK0029:18:25585962:A	4	R4
555	1	142	1	264	535	0	CRUK0029:11:65269313:G	1	R4
556	1	143	1	136	275	0	CRUK0029:17:7577580:T	1	R4
557	1	144	1	195	395	0	CRUK0029:15:101605619:G	1	R4
558	1	145	1	340	687	0	CRUK0029:2:96993140:C	1	R4
559	1	146	1	277	560	0	CRUK0029:18:3134771:G	1	R4
560	1	147	1	124	252	0	CRUK0029:8:103848692:A	1	R4
561	1	148	1	156	317	0	CRUK0029:3:49349022:G	1	R4
562	1	149	1	138	279	0	CRUK0029:1:114968346:C	1	R4
563	1	150	1	135	274	0	CRUK0029:7:149489073:G	1	R4
564	1	151	1	223	452	0	CRUK0029:7:98609727:G	1	R4
565	1	152	1	406	822	0	CRUK0029:8:139155333:A	1	R4
566	1	153	1	149	303	0	CRUK0029:14:76156507:G	1	R4
567	1	154	1	136	276	0	CRUK0029:3:33863612:C	1	R4
568	1	155	1	41	83	0	CRUK0029:19:34791308:G	1	R4
569	1	156	1	379	767	0	CRUK0029:16:29810940:C	1	R4
570	1	157	1	112	228	0	CRUK0029:10:17750768:A	1	R4
571	1	158	1	67	137	0	CRUK0029:17:73886938:G	1	R4
572	1	159	1	133	269	0	CRUK0029:2:131521306:C	1	R4
573	1	160	1	446	903	0	CRUK0029:13:114152790:G	1	R4
574	1	161	1	129	262	0	CRUK0029:7:142574305:C	1	R4
575	1	162	1	188	401	0	CRUK0029:5:148808597:G	1	R4
576	1	163	4	0	299	3	CRUK0029:7:34091490:G	4	R4
577	1	164	1	261	529	0	CRUK0029:3:36880211:G	1	R4
578	1	165	1	105	213	0	CRUK0029:19:18709522:G	1	R4
579	1	166	1	141	286	0	CRUK0029:17:48677199:C	1	R4
580	1	167	1	212	430	0	CRUK0029:9:96051748:C	1	R4
581	1	168	3	70	153	2	CRUK0029:11:107960212:C	3	R4
582	1	169	1	235	476	0	CRUK0029:4:159520525:G	1	R4
583	1	170	6	172	374	5	CRUK0029:8:144808464:G	6	R4
584	1	171	1	209	424	0	CRUK0029:1:237870454:G	1	R4
585	1	172	1	170	345	0	CRUK0029:18:3135526:G	1	R4
586	1	173	4	0	167	3	CRUK0029:2:141751773:T	4	R4
587	1	174	7	46	107	6	CRUK0029:15:41794565:-	7	R4
588	1	175	11	3	365	8	CRUK0029:11:113200609:G	11	R4
589	1	176	1	74	151	0	CRUK0029:1:81967716:C	1	R4
590	1	177	2	0	191	1	CRUK0029:1:32121845:G	2	R4
591	1	178	2	0	154	1	CRUK0029:7:75932205:C	2	R4
592	1	179	1	458	927	0	CRUK0029:10:127727972:G	1	R4
593	1	180	1	85	172	0	CRUK0029:6:100061298:G	1	R4
594	1	181	1	166	336	0	CRUK0029:1:209933487:T	1	R4
595	1	182	1	158	321	0	CRUK0029:1:216257994:G	1	R4
596	1	183	1	91	185	0	CRUK0029:22:19132084:C	1	R4
597	1	184	1	210	426	0	CRUK0029:2:21247894:C	1	R4
598	1	185	7	327	712	6	CRUK0029:4:103987556:T	7	R4
599	1	186	1	93	188	0	CRUK0029:16:30596621:G	1	R4
600	1	187	1	146	295	0	CRUK0029:4:174448078:G	1	R4
601	1	188	1	111	225	0	CRUK0029:6:153304179:C	1	R4
602	1	189	1	52	106	0	CRUK0029:1:17942705:G	1	R4
603	1	190	5	0	721	4	CRUK0029:1:216270487:G	5	R4
604	1	191	3	42	93	2	CRUK0029:10:99132409:A	3	R4
605	1	192	1	279	564	0	CRUK0029:4:152679943:G	1	R4
606	1	193	1	363	735	0	CRUK0029:15:42059002:G	1	R4
607	1	194	1	252	511	0	CRUK0029:8:41791796:G	1	R4
608	1	195	1	480	971	0	CRUK0029:2:197578219:C	1	R4
609	1	196	1	203	411	0	CRUK0029:1:158517216:A	1	R4
610	1	197	1	264	534	0	CRUK0029:15:59064221:G	1	R4
611	1	198	1	186	377	0	CRUK0029:22:37707139:C	1	R4
612	1	199	1	45	92	0	CRUK0029:17:78970771:G	1	R4
613	1	200	1	155	315	0	CRUK0029:19:53421175:T	1	R4
614	1	201	1	287	581	0	CRUK0029:7:139168278:C	1	R4
615	1	202	6	235	513	5	CRUK0029:1:222886009:G	6	R4
616	1	203	1	176	356	0	CRUK0029:2:97357661:C	1	R4
617	1	204	1	203	411	0	CRUK0029:19:1110809:G	1	R4
618	1	205	1	252	510	0	CRUK0029:15:90771465:G	1	R4
619	1	206	1	282	571	0	CRUK0029:11:65349467:G	1	R4
620	1	207	5	0	409	4	CRUK0029:7:87774693:C	5	R4
621	1	208	4	0	769	3	CRUK0029:12:124297904:G	4	R4
622	1	209	1	155	315	0	CRUK0029:17:10360991:T	1	R4
623	1	210	1	121	245	0	CRUK0029:19:1383814:G	1	R4
624	1	211	1	561	1135	0	CRUK0029:11:55703654:A	1	R4
625	1	212	1	258	523	0	CRUK0029:8:87076519:G	1	R4
626	1	213	1	39	79	0	CRUK0029:19:55944488:C	1	R4
627	1	214	1	365	739	0	CRUK0029:6:10874802:G	1	R4
628	1	215	2	0	302	1	CRUK0029:18:29056010:T	2	R4
629	1	216	4	0	300	3	CRUK0029:7:3998666:T	4	R4
630	1	217	2	0	401	1	CRUK0029:15:89755073:G	2	R4
631	1	218	1	67	136	0	CRUK0029:5:138725508:C	1	R4
632	1	219	5	0	442	4	CRUK0029:10:64578248:C	5	R4
633	1	220	1	421	852	0	CRUK0029:7:135098255:G	1	R4
634	1	221	1	200	405	0	CRUK0029:1:64643972:G	1	R4
635	1	222	1	62	127	0	CRUK0029:3:122786120:C	1	R4
636	1	223	1	68	139	0	CRUK0029:11:61032768:G	1	R4
637	1	224	1	206	417	0	CRUK0029:7:128043749:G	1	R4
638	1	225	2	0	412	1	CRUK0029:17:40330899:C	2	R4
639	1	226	1	147	297	0	CRUK0029:2:240078312:G	1	R4
640	1	227	1	223	451	0	CRUK0029:19:16275662:G	1	R4
641	1	228	1	98	199	0	CRUK0029:3:126157368:C	1	R4
642	1	229	1	123	249	0	CRUK0029:19:12800308:G	1	R4
643	1	230	1	303	613	0	CRUK0029:7:155748026:G	1	R4
644	1	231	1	161	327	0	CRUK0029:4:123246416:G	1	R4
645	1	232	1	205	415	0	CRUK0029:2:168101050:G	1	R4
646	1	233	2	0	369	1	CRUK0029:7:37072870:T	2	R4
647	1	234	1	111	226	0	CRUK0029:18:3135673:G	1	R4
648	1	235	1	154	313	0	CRUK0029:9:116356777:G	1	R4
649	1	236	1	290	586	0	CRUK0029:2:178098808:C	1	R4
650	1	237	1	54	110	0	CRUK0029:20:44520015:A	1	R4
651	1	238	1	98	199	0	CRUK0029:1:19446722:G	1	R4
652	1	239	1	292	591	0	CRUK0029:11:67225961:C	1	R4
653	1	240	1	142	287	0	CRUK0029:7:104717625:C	1	R4
654	1	241	1	415	840	0	CRUK0029:11:107506453:G	1	R4
655	1	242	1	223	451	0	CRUK0029:5:82969304:G	1	R4
656	1	243	8	126	329	7	CRUK0029:19:37398856:T	8	R4
657	1	244	1	65	132	0	CRUK0029:14:24801970:C	1	R4
658	1	245	1	106	216	0	CRUK0029:2:136615556:C	1	R4
659	1	246	1	106	215	0	CRUK0029:15:73614816:C	1	R4
660	1	247	1	382	772	0	CRUK0029:2:37368700:C	1	R4
661	1	248	5	0	360	4	CRUK0029:7:141734565:A	5	R4
662	1	249	1	129	261	0	CRUK0029:4:1164790:G	1	R4
663	1	250	7	76	167	6	CRUK0029:16:718424:C	7	R4
664	1	251	1	257	520	0	CRUK0029:4:123192408:C	1	R4
665	1	252	1	348	704	0	CRUK0029:1:214819507:G	1	R4
666	1	253	1	239	484	0	CRUK0029:17:10303773:C	1	R4
667	1	254	4	0	84	3	CRUK0029:4:110606393:T	4	R4
668	1	255	2	0	850	1	CRUK0029:3:121417439:T	2	R4
669	1	256	3	196	428	2	CRUK0029:8:139767988:C	3	R4
670	1	257	1	156	317	0	CRUK0029:13:37559909:T	1	R4
671	1	258	1	61	126	0	CRUK0029:2:242188625:A	1	R4
672	1	259	1	80	162	0	CRUK0029:1:36360724:T	1	R4
673	1	260	1	185	374	0	CRUK0029:16:20335277:G	1	R4
674	1	261	1	63	129	0	CRUK0029:15:65678386:G	1	R4
675	1	262	1	304	616	0	CRUK0029:4:115585181:G	1	R4
676	1	263	8	102	267	7	CRUK0029:5:41840647:G	8	R4
677	1	264	1	90	182	0	CRUK0029:8:68084583:G	1	R4
678	1	265	2	0	216	1	CRUK0029:4:66468016:C	2	R4
679	1	266	1	170	345	0	CRUK0029:9:24545427:A	1	R4
680	1	267	4	0	165	3	CRUK0029:14:23450948:G	4	R4
681	1	268	1	98	198	0	CRUK0029:16:24165971:C	1	R4
682	1	269	6	233	507	5	CRUK0029:17:10398519:G	6	R4
683	1	270	3	215	469	2	CRUK0029:20:31500588:C	3	R4
684	1	271	2	0	346	1	CRUK0029:5:169135148:C	2	R4
685	1	272	1	95	192	0	CRUK0029:12:43828090:G	1	R4
686	1	273	1	64	130	0	CRUK0029:12:50039518:G	1	R4
687	1	274	11	1	103	8	CRUK0029:22:36720976:A	11	R4
688	1	275	1	187	378	0	CRUK0029:15:34649187:C	1	R4
689	1	276	1	218	442	0	CRUK0029:3:122849504:C	1	R4
690	1	277	1	311	630	0	CRUK0029:12:49443759:G	1	R4
691	1	278	1	57	117	0	CRUK0029:12:49957447:C	1	R4
692	1	279	3	112	253	2	CRUK0029:16:22122410:G	3	R4
693	1	280	1	160	324	0	CRUK0029:11:15096575:C	1	R4
694	1	281	2	0	461	1	CRUK0029:1:225273378:G	2	R4
695	1	282	1	40	81	0	CRUK0029:16:1843686:G	1	R4
696	1	283	6	165	360	5	CRUK0029:22:36722683:G	6	R4
697	1	284	8	249	647	7	CRUK0029:4:184614745:C	8	R4
698	1	285	1	209	424	0	CRUK0029:5:171849423:G	1	R4
699	1	286	1	156	317	0	CRUK0029:10:12212873:C	1	R4
700	1	287	2	0	705	1	CRUK0029:13:39266276:G	2	R4
701	1	288	1	32	67	0	CRUK0029:10:1066698:T	1	R4
702	1	289	5	35	442	4	CRUK0029:6:158359816:G	5	R4
703	1	290	1	198	401	0	CRUK0029:11:108124566:G	1	R4
704	1	291	3	130	293	2	CRUK0029:19:14508916:G	3	R4
705	1	292	1	155	315	0	CRUK0029:8:95172219:C	1	R4
706	1	293	1	252	510	0	CRUK0029:14:56138536:G	1	R4
707	1	294	1	154	313	0	CRUK0029:8:101624153:C	1	R4
708	1	295	1	845	1708	0	CRUK0029:14:20470820:C	1	R4
709	1	296	1	203	411	0	CRUK0029:9:127996116:G	1	R4
710	1	297	3	32	70	2	CRUK0029:20:48252780:-	3	R4
711	1	298	2	0	269	1	CRUK0029:10:125768420:G	2	R4
712	1	299	1	105	214	0	CRUK0029:1:184021138:C	1	R4
713	1	300	1	185	374	0	CRUK0029:20:62192159:G	1	R4
714	1	301	1	310	627	0	CRUK0029:4:2439757:G	1	R4
715	1	302	1	395	798	0	CRUK0029:1:203767420:C	1	R4
716	1	303	1	151	307	0	CRUK0029:5:15928333:G	1	R4
717	1	304	8	55	143	7	CRUK0029:5:60837644:-	8	R4
718	1	305	3	86	188	2	CRUK0029:5:122337107:G	3	R4
719	1	306	5	0	149	4	CRUK0029:5:76627372:G	5	R4
720	1	307	5	0	484	4	CRUK0029:7:121612669:A	5	R4
721	1	308	1	34	70	0	CRUK0029:10:99221213:T	1	R4
722	1	309	1	276	558	0	CRUK0029:2:157186552:A	1	R4
723	1	310	1	449	909	0	CRUK0029:12:79693320:G	1	R4
724	1	311	1	97	196	0	CRUK0029:5:7696035:C	1	R4
725	1	312	2	0	145	1	CRUK0029:1:157805566:A	2	R4
726	1	313	1	211	428	0	CRUK0029:9:117849050:G	1	R4
727	1	314	1	130	264	0	CRUK0029:2:219888026:C	1	R4
728	1	315	1	158	320	0	CRUK0029:3:100551084:A	1	R4
729	1	316	1	153	311	0	CRUK0029:17:11547974:G	1	R4
730	1	317	1	93	189	0	CRUK0029:16:17292239:C	1	R4
731	1	318	1	35	71	0	CRUK0029:4:110678922:G	1	R4
732	1	319	1	77	156	0	CRUK0029:15:89738642:C	1	R4
733	1	320	1	259	525	0	CRUK0029:1:114942184:G	1	R4
734	1	321	7	42	91	6	CRUK0029:1:907401:-	7	R4
735	1	322	1	107	217	0	CRUK0029:17:33269773:-	1	R4
736	1	323	6	293	638	5	CRUK0029:21:38868503:C	6	R4
737	1	324	1	123	250	0	CRUK0029:7:111127495:T	1	R4
738	1	325	1	118	240	0	CRUK0029:1:55183304:G	1	R4
739	1	326	2	0	375	1	CRUK0029:14:68046418:G	2	R4
740	1	327	1	262	531	0	CRUK0029:11:30932934:C	1	R4
741	1	328	1	214	434	0	CRUK0029:1:158650360:G	1	R4
742	1	329	1	347	703	0	CRUK0029:1:245848910:C	1	R4
743	1	330	1	230	466	0	CRUK0029:20:17585295:C	1	R4
744	1	331	2	0	135	1	CRUK0029:19:52505642:T	2	R4
745	1	332	7	285	607	6	CRUK0029:11:85685451:T	7	R4
746	1	333	1	55	113	0	CRUK0029:19:3633392:T	1	R4
747	1	334	1	120	244	0	CRUK0029:7:100781500:C	1	R4
748	1	335	1	126	255	0	CRUK0029:14:103804204:G	1	R4
749	1	336	2	0	285	1	CRUK0029:19:39087699:G	2	R4
750	1	337	5	0	193	4	CRUK0029:17:64179321:G	5	R4
751	1	338	1	19	39	0	CRUK0029:22:46752674:C	1	R4
752	1	339	1	140	283	0	CRUK0029:5:157158565:G	1	R4
753	1	340	3	133	293	2	CRUK0029:7:99006222:G	3	R4
754	1	341	7	168	359	6	CRUK0029:11:67020196:G	7	R4
755	1	342	1	43	87	0	CRUK0029:8:38188935:A	1	R4
756	1	343	1	129	261	0	CRUK0029:7:7628172:G	1	R4
757	1	344	1	81	165	0	CRUK0029:5:149749287:G	1	R4
758	1	345	11	2	276	8	CRUK0029:17:79094443:G	11	R4
759	1	346	2	0	347	1	CRUK0029:1:156896981:C	2	R4
760	1	347	1	113	230	0	CRUK0029:20:33587190:G	1	R4
761	1	348	1	41	83	0	CRUK0029:2:219266795:C	1	R4
762	1	349	7	107	231	6	CRUK0029:22:37903864:A	7	R4
763	1	350	1	89	181	0	CRUK0029:4:16177904:A	1	R4
764	1	351	1	146	295	0	CRUK0029:2:1457625:C	1	R4
765	1	352	2	0	213	1	CRUK0029:16:72184618:C	2	R4
766	1	353	1	147	297	0	CRUK0029:1:159272803:C	1	R4
767	1	354	1	64	130	0	CRUK0029:13:72063093:CC	1	R4
768	1	355	2	0	220	1	CRUK0029:5:1052528:T	2	R4
769	1	356	1	31	63	0	CRUK0029:6:10819027:G	1	R4
770	1	357	1	133	270	0	CRUK0029:17:62049602:G	1	R4
771	1	358	1	74	150	0	CRUK0029:15:42518992:G	1	R4
772	1	359	1	69	141	0	CRUK0029:2:74750951:C	1	R4
773	1	360	1	140	284	0	CRUK0029:1:156849828:C	1	R4
774	1	361	1	231	468	0	CRUK0029:1:206631827:G	1	R4
775	1	362	1	525	1061	0	CRUK0029:7:99808972:G	1	R4
776	1	363	3	200	435	2	CRUK0029:7:137092769:C	3	R4
777	1	364	1	95	193	0	CRUK0029:19:39994832:C	1	R4
778	1	365	1	83	168	0	CRUK0029:6:96999824:G	1	R4
779	1	366	1	44	89	0	CRUK0029:8:86171575:G	1	R4
780	1	367	1	44	89	0	CRUK0029:10:104503899:A	1	R4
781	1	368	1	74	151	0	CRUK0029:5:87524295:C	1	R4
782	1	369	1	285	576	0	CRUK0029:8:88218370:A	1	R4
783	1	370	1	362	732	0	CRUK0029:18:61564405:G	1	R4
784	1	371	5	0	352	4	CRUK0029:11:102663530:C	5	R4
785	1	372	1	105	214	0	CRUK0029:17:29227587:G	1	R4
786	1	373	2	0	551	1	CRUK0029:11:55579591:T	2	R4
787	1	374	1	101	205	0	CRUK0029:2:230643119:A	1	R4
788	1	375	2	0	401	1	CRUK0029:3:124627086:C	2	R4
789	1	376	1	76	155	0	CRUK0029:15:28277084:A	1	R4
790	1	377	1	163	331	0	CRUK0029:10:49661510:T	1	R4
791	1	378	1	112	228	0	CRUK0029:1:15287230:C	1	R4
792	1	379	1	134	271	0	CRUK0029:7:81689912:G	1	R4
793	1	380	1	51	105	0	CRUK0029:5:132042250:G	1	R4
794	1	381	1	47	96	0	CRUK0029:14:20811714:G	1	R4
795	1	382	1	104	212	0	CRUK0029:5:140807552:C	1	R4
796	1	383	1	169	342	0	CRUK0029:17:66036893:T	1	R4
797	1	384	2	0	454	1	CRUK0029:7:30891840:G	2	R4
798	1	385	1	41	84	0	CRUK0029:14:75078658:G	1	R4
799	1	386	1	189	383	0	CRUK0029:11:36597490:A	1	R4
800	1	387	1	317	641	0	CRUK0029:13:23905579:A	1	R4
801	1	388	2	0	144	1	CRUK0029:10:90701669:C	2	R4
802	1	389	2	0	107	1	CRUK0029:20:57617831:G	2	R4
803	1	390	1	257	521	0	CRUK0029:12:15134430:C	1	R4
804	1	391	1	221	447	0	CRUK0029:10:134942262:T	1	R4
805	1	392	6	116	254	5	CRUK0029:11:25071697:T	6	R4
806	1	393	1	240	485	0	CRUK0029:3:49698791:G	1	R4
807	1	394	1	388	785	0	CRUK0029:5:58476420:C	1	R4
808	1	395	1	106	216	0	CRUK0029:1:52253014:C	1	R4
809	1	396	11	3	349	8	CRUK0029:16:67695450:C	11	R4
810	1	397	1	110	223	0	CRUK0029:18:48255864:C	1	R4
811	1	398	1	79	161	0	CRUK0029:9:16430135:G	1	R4
812	1	399	1	53	108	0	CRUK0029:21:44592419:C	1	R4
813	1	400	1	103	209	0	CRUK0029:10:81205176:G	1	R4
814	1	401	1	192	388	0	CRUK0029:3:169099298:A	1	R4
815	1	402	1	114	232	0	CRUK0029:2:169659128:G	1	R4
816	1	403	1	248	502	0	CRUK0029:11:60198378:C	1	R4
817	1	404	1	109	221	0	CRUK0029:9:116116610:A	1	R4
