	sample_index	mutation_index	cluster	var	depth
1140	2	76	1	187	375
1141	2	77	1	142	284
1142	2	78	1	365	730
1143	2	79	1	358	724
1144	2	80	2	65	549
1145	2	81	2	45	367
1146	2	82	4	43	414
1147	2	83	1	272	544
1148	2	84	1	281	587
1149	2	85	1	95	190
1150	2	86	1	215	430
1151	2	87	1	206	412
1152	2	88	9	1	130
1153	2	89	3	222	646
1154	2	90	2	60	508
1155	2	91	1	115	230
1156	2	92	1	187	374
1157	2	93	1	176	353
1158	2	94	1	220	440
1159	2	95	1	79	160
1160	2	96	1	268	537
1161	2	97	2	55	442
1162	2	98	1	47	94
1163	2	99	1	258	516
1164	2	100	3	62	180
1165	2	101	1	371	742
1166	2	102	1	80	160
1167	2	103	1	95	190
1168	2	104	1	100	200
1169	2	105	7	0	632
1170	2	106	4	25	228
1171	2	107	9	2	550
1172	2	108	1	428	865
1173	2	109	5	72	338
1174	2	110	1	269	538
1175	2	111	1	367	734
1176	2	112	1	150	300
1177	2	113	1	494	999
1178	2	114	1	117	234
1179	2	115	1	364	728
1180	2	116	1	178	357
1181	2	117	5	99	452
1182	2	118	7	0	694
1183	2	119	3	46	135
1184	2	120	1	307	615
1185	2	121	1	456	912
1186	2	122	8	1	374
1187	2	123	8	17	496
1188	2	124	1	185	370
1189	2	125	1	397	794
1190	2	126	1	542	1085
1191	2	127	3	158	459
1192	2	128	9	1	127
1193	2	129	4	30	279
1194	2	130	8	2	498
1195	2	131	2	67	538
1196	2	132	1	341	683
1197	2	133	2	51	409
1198	2	134	1	397	795
1199	2	135	3	317	921
1200	2	136	2	97	780
1201	2	137	1	114	231
1202	2	138	1	270	540
1203	2	139	3	41	121
1204	2	140	4	38	368
1205	2	141	1	280	560
1206	2	142	2	109	879
1207	2	143	1	471	943
1208	2	144	1	130	261
1209	2	145	2	82	657
1210	2	146	5	155	723
1211	2	147	1	115	230
1212	2	148	1	204	408
1213	2	149	2	56	514
1214	2	150	5	146	612
1215	2	151	5	114	532
1216	2	152	3	78	232
1217	2	153	7	0	331
1218	2	154	1	318	637
1219	2	155	1	203	407
1220	2	156	1	90	180
1221	2	157	1	156	313
1222	2	158	2	135	1084
1223	2	159	1	158	317
1224	2	160	5	39	184
1225	2	161	1	66	132
1226	2	162	1	383	766
1227	2	163	1	116	251
1228	2	164	1	316	632
1229	2	165	1	279	559
1230	2	166	5	98	482
1231	2	167	8	1	235
1232	2	168	1	207	414
1233	2	169	1	167	339
1234	2	170	1	360	728
1235	2	171	1	73	146
1236	2	172	3	149	433
1237	2	173	4	65	598
1238	2	174	1	298	597
1239	2	175	3	87	254
1240	2	176	1	106	231
1241	2	177	1	353	707
1242	2	178	1	132	264
1243	2	179	1	33	68
1244	2	180	1	212	424
1245	2	181	1	100	204
1246	2	182	1	139	282
1247	2	183	4	49	473
1248	2	184	1	164	329
1249	2	185	3	54	157
1250	2	186	2	168	1344
1251	2	187	7	0	376
1252	2	188	9	1	365
1253	2	189	1	133	267
1254	2	190	1	180	373
1255	2	191	9	2	431
1256	2	192	1	519	1039
1257	2	193	2	60	508
1258	2	194	5	62	283
1259	2	195	5	116	466
1260	2	196	7	0	512
1261	2	197	2	84	675
1262	2	198	1	240	480
1263	2	199	1	242	485
1264	2	200	2	58	466
1265	2	201	1	40	81
1266	2	202	1	291	582
1267	2	203	5	55	328
1268	2	204	2	96	769
1269	2	205	1	156	312
1270	2	206	2	118	946
1271	2	207	1	199	398
1272	2	208	5	353	1646
1273	2	209	3	129	381
1274	2	210	1	117	234
1275	2	211	1	232	465
1276	2	212	1	286	572
1277	2	213	1	270	540
1278	2	214	1	219	439
1279	2	215	1	168	351
1280	2	216	1	117	235
1281	2	217	2	34	279
1282	2	218	7	0	471
1283	2	219	1	430	861
1284	2	220	9	1	338
1285	2	221	1	326	653
1286	2	222	4	109	998
1287	2	223	1	98	196
1288	2	224	1	532	1064
1289	2	225	1	168	337
1290	2	226	1	382	764
1291	2	227	5	203	1236
1292	2	228	5	87	406
1293	2	229	1	374	756
1294	2	230	5	86	367
1295	2	231	1	274	549
1296	2	232	1	204	413
1297	2	233	1	347	724
1298	2	234	2	30	245
1299	2	235	3	53	155
1300	2	236	2	70	561
1301	2	237	4	47	429
1302	2	238	1	233	466
1303	2	239	1	254	509
1304	2	240	1	321	642
1305	2	241	7	0	118
1306	2	242	1	137	275
1307	2	243	5	93	478
1308	2	244	1	92	187
1309	2	245	2	39	312
1310	2	246	4	50	460
1311	2	247	1	390	781
1312	2	248	1	33	66
1313	2	249	1	145	290
1314	2	250	1	410	820
1315	2	251	2	95	760
1316	2	252	7	0	332
1317	2	253	1	217	434
1318	2	254	1	418	837
1319	2	255	1	90	180
1320	2	256	4	33	319
1321	2	257	1	210	463
1322	2	258	4	36	346
1323	2	259	1	114	229
1324	2	260	1	207	424
1325	2	261	1	151	307
1326	2	262	8	2	507
1327	2	263	1	59	127
1328	2	264	5	54	420
1329	2	265	1	52	107
1330	2	266	1	174	383
1331	2	267	1	201	402
1332	2	268	1	394	788
1333	2	269	1	133	276
1334	2	270	5	238	1291
1335	2	271	1	493	986
1336	2	272	1	105	210
1337	2	273	3	81	236
1338	2	274	1	181	362
1339	2	275	1	100	200
1340	2	276	7	0	564
1341	2	277	1	467	963
1342	2	278	4	27	266
1343	2	279	5	109	534
1344	2	280	2	52	419
1345	2	281	1	301	603
1346	2	282	1	61	123
1347	2	283	1	143	286
1348	2	284	1	106	213
1349	2	285	3	238	690
1350	2	286	1	208	422
1351	2	287	8	3	667
1352	2	288	1	318	636
1353	2	289	1	62	124
1354	2	290	2	118	949
1355	2	291	1	158	317
1356	2	292	1	313	627
1357	2	293	1	419	838
1358	2	294	3	80	238
1359	2	295	1	70	140
1360	2	296	1	271	543
1361	2	297	1	369	739
1362	2	298	1	456	912
1363	2	299	1	426	853
1364	2	300	1	358	806
1365	2	301	1	215	430
1366	2	302	1	126	252
1367	2	303	4	37	374
1368	2	304	1	295	590
1369	2	305	1	141	283
1370	2	306	1	118	244
1371	2	307	2	58	468
1372	2	308	1	373	746
1373	2	309	1	172	363
1374	2	310	8	0	182
1375	2	311	1	253	507
1376	2	312	5	41	262
1377	2	313	1	368	736
1378	2	314	7	0	577
1379	2	315	8	4	802
1380	2	316	4	109	994
1381	2	317	1	18	38
1382	2	318	1	65	130
1383	2	319	2	35	282
1384	2	320	1	339	679
1385	2	321	1	79	160
1386	2	322	1	564	1129
1387	2	323	1	277	554
1388	2	324	5	45	212
1389	2	325	3	110	321
1390	2	326	2	123	1031
1391	2	327	1	123	247
1392	2	328	1	219	438
1393	2	329	1	169	339
1394	2	330	1	178	356
1395	2	331	5	75	350
1396	2	332	1	129	259
1397	2	333	3	226	656
1398	2	334	4	72	659
1399	2	335	8	1	378
1400	2	336	1	199	399
1401	2	337	1	136	273
1402	2	338	7	0	217
1403	2	339	1	238	477
1404	2	340	1	319	638
1405	2	341	3	82	238
1406	2	342	1	380	760
1407	2	343	1	245	491
1408	2	344	1	148	342
1409	2	345	1	104	208
1410	2	346	1	115	248
1411	2	347	3	101	295
1412	2	348	1	324	649
1413	2	349	1	490	981
1414	2	350	2	79	636
1415	2	351	1	158	324
1416	2	352	2	60	486
1417	2	353	2	66	530
1418	2	354	1	463	927
1419	2	355	1	581	1265
1420	2	356	1	186	373
1421	2	357	2	73	588
1422	2	358	5	103	495
1423	2	359	1	139	279
1424	2	360	2	69	577
1425	2	361	2	73	589
1426	2	362	1	121	243
1427	2	363	9	1	217
1428	2	364	3	73	213
1429	2	365	1	68	137
1430	2	366	1	90	182
1431	2	367	4	63	638
1432	2	368	1	110	221
1433	2	369	1	173	347
1434	2	370	4	61	589
1435	2	371	1	495	1022
1436	2	372	1	169	343
1437	2	373	1	314	628
1438	2	374	1	311	623
1439	2	375	4	32	324
1440	2	376	1	163	326
1441	2	377	4	67	643
1442	2	378	1	407	814
1443	2	379	1	302	604
1444	2	380	1	54	108
1445	2	381	2	48	386
1446	2	382	8	3	776
1447	2	383	2	53	428
1448	2	384	1	370	740
1449	2	385	1	626	1252
1450	2	386	1	320	640
1451	2	387	2	25	205
1452	2	388	8	1	303
1453	2	389	7	0	449
1454	2	390	1	93	187
1455	2	391	1	76	153
1456	2	392	1	230	529
1457	2	393	3	105	315
1458	2	394	1	107	215
1459	2	395	1	48	98
1460	2	396	1	379	759
1461	2	397	1	55	110
1462	2	398	5	86	455
1463	2	399	1	566	1132
1464	2	400	1	252	505
1465	2	401	9	5	1198
1466	2	402	1	521	1043
1467	2	403	2	67	538
1468	2	404	2	90	727
1469	2	405	1	409	819
1470	2	406	1	115	231
1471	2	407	5	97	453
1472	2	408	3	256	868
1473	2	409	1	240	481
1474	2	410	2	48	438
1475	2	411	3	338	981
1476	2	412	1	323	647
1477	2	413	2	50	407
1478	2	414	1	103	209
1479	2	415	2	59	476
1480	2	416	1	207	414
1481	2	417	1	317	635
1482	2	418	4	57	547
1483	2	419	2	86	643
1484	2	420	1	189	379
1485	2	421	1	170	341
1486	2	422	1	173	346
1487	2	423	1	215	431
1488	2	424	1	273	547
1489	2	425	1	318	636
1490	2	426	1	187	375
1491	2	427	1	209	423
1492	2	428	2	68	596
1493	2	429	1	109	219
1494	2	430	1	354	709
1495	2	431	2	35	281
1496	2	432	7	0	263
1497	2	433	2	38	324
1498	2	434	3	218	633
1499	2	435	9	3	632
1500	2	436	4	28	276
1501	2	437	1	139	311
1502	2	438	1	444	888
1503	2	439	1	317	634
1504	2	440	7	0	250
1505	2	441	1	284	568
1506	2	442	2	42	342
1507	2	443	1	349	698
1508	2	444	1	89	179
1509	2	445	1	90	180
1510	2	446	1	302	605
1511	2	447	1	358	717
1512	2	448	7	0	896
1513	2	449	9	1	249
1514	2	450	1	357	715
1515	2	451	4	22	201
1516	2	452	2	73	590
1517	2	453	1	345	691
1518	2	454	1	587	1175
1519	2	455	7	0	388
1520	2	456	1	49	99
1521	2	457	1	530	1072
1522	2	458	1	198	396
1523	2	459	2	86	695
1524	2	460	1	119	239
1525	2	461	5	77	369
1526	2	462	3	420	1218
1527	2	463	3	109	318
1528	2	464	3	279	811
1529	2	465	3	256	743
1530	2	466	1	102	205
1531	2	467	1	324	649
1532	2	468	1	213	432
1533	2	469	1	248	496
1534	2	470	3	352	1021
1535	2	471	3	49	147
1536	2	472	1	128	257
1537	2	473	1	454	919
1538	2	474	2	26	212
1539	2	475	7	0	91
1540	2	476	1	252	505
1541	2	477	8	2	446
1542	2	478	2	97	777
1543	2	479	1	169	339
1544	2	480	1	492	1083
1545	2	481	1	160	324
1546	2	482	2	59	496
1547	2	483	1	311	623
1548	2	484	1	183	367
1549	2	485	1	364	729
1550	2	486	1	558	1116
1551	2	487	1	327	713
1552	2	488	1	453	916
1553	2	489	3	82	243
1554	2	490	7	0	1076
1555	2	491	1	115	241
1556	2	492	8	12	800
1557	2	493	1	119	241
1558	2	494	2	45	361
1559	2	495	1	520	1041
1560	2	496	1	173	346
1561	2	497	1	691	1383
1562	2	498	1	398	805
1563	2	499	1	212	425
1564	2	500	1	165	331
1565	2	501	4	24	216
1566	2	502	1	335	670
1567	2	503	8	4	935
1568	2	504	1	272	544
1569	2	505	1	178	356
1570	2	506	1	329	659
1571	2	507	7	0	157
1572	2	508	2	44	354
1573	2	509	2	72	580
1574	2	510	2	36	295
1575	2	511	1	87	207
1576	2	512	1	326	653
1577	2	513	1	228	457
1578	2	514	1	351	703
1579	2	515	1	844	1706
1580	2	516	2	37	344
1581	2	517	9	2	408
1582	2	518	2	41	335
1583	2	519	1	235	471
1584	2	520	5	117	414
1585	2	521	1	130	261
1586	2	522	1	146	293
1587	2	523	1	283	567
1588	2	524	1	464	928
1589	2	525	1	227	455
1590	2	526	7	0	733
1591	2	527	2	56	448
1592	2	528	1	339	678
1593	2	529	1	124	249
1594	2	530	3	169	490
1595	2	531	5	173	809
1596	3	0	1	473	956
1597	3	1	1	359	727
1598	3	2	1	127	257
1599	3	3	5	2	415
1600	3	4	1	353	714
1601	3	5	1	155	314
1602	3	6	1	190	385
1603	3	7	2	0	361
1604	3	8	8	0	589
1605	3	9	4	254	566
1606	3	10	1	354	717
1607	3	11	1	332	671
1608	3	12	1	244	499
1609	3	13	1	76	157
1610	3	14	1	399	808
1611	3	15	1	142	288
1612	3	16	1	340	688
1613	3	17	2	0	711
1614	3	18	3	258	569
1615	3	19	4	324	705
1616	3	20	7	81	194
1617	3	21	2	0	413
1618	3	22	1	209	423
1619	3	23	1	471	953
1620	3	24	1	69	140
1621	3	25	4	260	572
1622	3	26	1	291	588
1623	3	27	2	0	284
1624	3	28	1	544	1101
1625	3	29	1	866	1750
1626	3	30	8	0	400
1627	3	31	8	0	794
1628	3	32	4	177	391
1629	3	33	2	0	734
1630	3	34	3	509	1120
1631	3	35	1	515	1041
1632	3	36	1	98	198
1633	3	37	5	4	891
1634	3	38	1	114	232
1635	3	39	1	212	430
1636	3	40	1	182	368
1637	3	41	1	678	1370
1638	3	42	7	296	706
1639	3	43	1	243	491
1640	3	44	4	71	157
1641	3	45	2	0	1004
1642	3	46	4	100	221
1643	3	47	2	0	626
1644	3	48	1	180	365
1645	3	49	2	0	485
1646	3	50	1	178	364
1647	3	51	1	118	239
1648	3	52	4	421	926
1649	3	53	1	60	122
1650	3	54	1	73	148
1651	3	55	1	192	392
1652	3	56	1	41	84
1653	3	57	1	294	595
1654	3	58	2	0	431
1655	3	59	1	155	315
1656	3	60	1	145	293
1657	3	61	1	85	173
1658	3	62	1	398	806
1659	3	63	1	228	461
1660	3	64	1	205	415
1661	3	65	1	245	495
1662	3	66	2	0	292
1663	3	67	1	329	665
1664	3	68	1	297	600
1665	3	69	2	0	430
1666	3	70	2	0	836
1667	3	71	1	361	730
1668	3	72	3	251	553
1669	3	73	1	216	437
1670	3	74	1	135	274
1671	3	75	1	593	1199
1672	3	76	1	226	458
1673	3	77	1	127	258
1674	3	78	1	430	870
1675	3	79	1	308	624
1676	3	80	2	0	717
1677	3	81	2	0	465
1678	3	82	4	228	502
1679	3	83	1	256	519
1680	3	84	1	344	695
1681	3	85	1	107	217
1682	3	86	1	253	512
1683	3	87	1	231	468
1684	3	88	9	0	186
1685	3	89	3	470	1134
1686	3	90	2	0	736
1687	3	91	1	156	316
1688	3	92	1	222	449
1689	3	93	1	221	448
1690	3	94	1	355	719
1691	3	95	1	79	160
1692	3	96	1	288	582
1693	3	97	2	0	373
1694	3	98	1	61	124
1695	3	99	1	297	602
1696	3	100	3	148	326
1697	3	101	1	393	794
1698	3	102	1	69	141
1699	3	103	1	107	218
1700	3	104	1	113	230
1701	3	105	7	310	739
1702	3	106	4	96	211
1703	3	107	9	0	751
1704	3	108	1	439	887
1705	3	109	5	2	435
1706	3	110	1	383	775
1707	3	111	1	449	908
1708	3	112	1	133	270
1709	3	113	1	472	954
1710	3	114	1	108	220
1711	3	115	1	395	798
1712	3	116	1	220	446
1713	3	117	5	3	600
1714	3	118	7	338	807
1715	3	119	3	52	115
1716	3	120	1	274	555
1717	3	121	1	569	1150
1718	3	122	8	0	280
1719	3	123	8	0	533
1720	3	124	1	189	383
1721	3	125	1	487	985
1722	3	126	1	708	1432
1723	3	127	3	279	614
1724	3	128	9	0	139
1725	3	129	4	122	266
1726	3	130	8	0	431
1727	3	131	2	0	699
1728	3	132	1	283	572
1729	3	133	2	0	400
1730	3	134	1	381	771
1731	3	135	3	396	871
1732	3	136	2	0	894
1733	3	137	1	175	354
1734	3	138	1	203	412
1735	3	139	3	54	120
1736	3	140	4	184	406
1737	3	141	1	359	727
1738	3	142	2	0	1242
1739	3	143	1	608	1229
1740	3	144	1	131	266
1741	3	145	2	0	725
1742	3	146	5	3	796
1743	3	147	1	156	316
1744	3	148	1	237	479
1745	3	149	2	0	453
1746	3	150	5	3	757
1747	3	151	5	2	546
1748	3	152	3	93	205
1749	3	153	7	167	398
1750	3	154	1	283	572
1751	3	155	1	214	434
1752	3	156	1	83	169
1753	3	157	1	127	257
1754	3	158	2	0	1402
1755	3	159	1	240	485
1756	3	160	5	1	291
1757	3	161	1	57	117
1758	3	162	1	321	649
1759	3	163	1	123	302
1760	3	164	1	285	577
1761	3	165	1	303	614
1762	3	166	5	2	450
1763	3	167	8	0	234
1764	3	168	1	210	426
1765	3	169	1	147	298
1766	3	170	1	390	788
1767	3	171	1	73	149
1768	3	172	3	222	490
1769	3	173	4	321	699
1770	3	174	1	391	791
1771	3	175	3	117	258
1772	3	176	1	154	315
1773	3	177	1	435	880
1774	3	178	1	160	324
1775	3	179	1	34	69
1776	3	180	1	273	553
1777	3	181	1	99	202
1778	3	182	1	193	391
1779	3	183	4	325	716
1780	3	184	1	213	431
1781	3	185	3	85	189
1782	3	186	2	0	1591
1783	3	187	7	214	511
1784	3	188	9	0	512
1785	3	189	1	171	347
1786	3	190	1	229	478
1787	3	191	9	0	532
1788	3	192	1	614	1242
1789	3	193	2	0	730
1790	3	194	5	2	426
1791	3	195	5	10	502
1792	3	196	7	204	486
1793	3	197	2	0	946
1794	3	198	1	275	556
1795	3	199	1	210	425
1796	3	200	2	0	410
1797	3	201	1	50	103
1798	3	202	1	359	726
1799	3	203	5	2	494
1800	3	204	2	0	788
1801	3	205	1	152	309
1802	3	206	2	0	1423
1803	3	207	1	227	460
1804	3	208	5	7	1490
1805	3	209	3	242	533
1806	3	210	1	130	263
1807	3	211	1	277	561
1808	3	212	1	275	557
1809	3	213	1	266	538
1810	3	214	1	329	666
1811	3	215	1	191	395
1812	3	216	1	167	339
1813	3	217	2	0	318
1814	3	218	7	226	539
1815	3	219	1	516	1043
1816	3	220	9	0	282
1817	3	221	1	420	849
1818	3	222	4	519	1129
1819	3	223	1	140	283
1820	3	224	1	742	1499
1821	3	225	1	144	291
1822	3	226	1	347	703
1823	3	227	5	6	1324
1824	3	228	5	2	538
1825	3	229	1	380	769
1826	3	230	5	4	457
1827	3	231	1	282	570
1828	3	232	1	280	567
1829	3	233	1	316	640
1830	3	234	2	0	380
1831	3	235	3	63	140
1832	3	236	2	0	538
1833	3	237	4	221	486
1834	3	238	1	241	488
1835	3	239	1	237	479
1836	3	240	1	324	656
1837	3	241	7	48	115
1838	3	242	1	197	399
1839	3	243	5	3	624
1840	3	244	1	78	159
1841	3	245	2	0	355
1842	3	246	4	210	462
1843	3	247	1	427	864
1844	3	248	1	35	72
1845	3	249	1	158	321
1846	3	250	1	563	1139
1847	3	251	2	0	903
1848	3	252	7	154	367
1849	3	253	1	205	416
1850	3	254	1	604	1222
1851	3	255	1	91	184
1852	3	256	4	181	399
1853	3	257	1	275	562
1854	3	258	4	137	302
1855	3	259	1	100	203
1856	3	260	1	213	432
1857	3	261	1	164	333
1858	3	262	8	0	425
1859	3	263	1	72	148
1860	3	264	5	0	566
1861	3	265	1	103	210
1862	3	266	1	172	355
1863	3	267	1	203	411
1864	3	268	1	356	721
1865	3	269	1	213	435
1866	3	270	5	7	1481
1867	3	271	1	652	1318
1868	3	272	1	113	230
1869	3	273	3	128	282
1870	3	274	1	222	450
1871	3	275	1	143	290
1872	3	276	7	264	630
1873	3	277	1	1040	2102
1874	3	278	4	152	336
1875	3	279	5	3	649
1876	3	280	2	0	592
1877	3	281	1	310	627
1878	3	282	1	46	94
1879	3	283	1	175	354
1880	3	284	1	126	255
1881	3	285	3	288	634
1882	3	286	1	184	373
1883	3	287	8	0	803
1884	3	288	1	385	778
1885	3	289	1	49	100
1886	3	290	2	0	900
1887	3	291	1	153	311
1888	3	292	1	447	904
1889	3	293	1	452	914
1890	3	294	3	120	264
1891	3	295	1	65	133
1892	3	296	1	276	558
1893	3	297	1	378	765
1894	3	298	1	385	779
1895	3	299	1	558	1129
1896	3	300	1	288	722
1897	3	301	1	172	349
1898	3	302	1	137	278
1899	3	303	4	183	403
1900	3	304	1	306	620
1901	3	305	1	140	284
1902	3	306	1	169	343
1903	3	307	2	0	539
1904	3	308	1	432	874
1905	3	309	1	177	362
1906	3	310	8	0	285
1907	3	311	1	243	492
1908	3	312	5	0	329
1909	3	313	1	330	668
1910	3	314	7	311	742
1911	3	315	8	0	1003
1912	3	316	4	617	1358
1913	3	317	1	26	54
1914	3	318	1	56	115
1915	3	319	2	0	246
1916	3	320	1	343	694
1917	3	321	1	84	171
1918	3	322	1	718	1451
1919	3	323	1	248	503
1920	3	324	5	1	223
1921	3	325	3	133	299
1922	3	326	2	0	1171
1923	3	327	1	139	281
1924	3	328	1	251	509
1925	3	329	1	232	470
1926	3	330	1	195	395
1927	3	331	5	1	361
1928	3	332	1	145	294
1929	3	333	3	388	854
1930	3	334	4	285	620
1931	3	335	8	0	332
1932	3	336	1	179	362
1933	3	337	1	148	299
1934	3	338	7	95	227
1935	3	339	1	194	392
1936	3	340	1	342	691
1937	3	341	3	93	206
1938	3	342	1	344	696
1939	3	343	1	309	626
1940	3	344	1	166	344
1941	3	345	1	82	167
1942	3	346	1	121	251
1943	3	347	3	115	254
1944	3	348	1	356	720
1945	3	349	1	673	1361
1946	3	350	2	0	819
1947	3	351	1	180	364
1948	3	352	2	0	472
1949	3	353	2	0	505
1950	3	354	1	577	1167
1951	3	355	1	560	1143
1952	3	356	1	291	588
1953	3	357	2	0	544
1954	3	358	5	2	429
1955	3	359	1	135	274
1956	3	360	2	55	797
1957	3	361	2	0	898
1958	3	362	1	146	295
1959	3	363	9	0	202
1960	3	364	3	86	191
1961	3	365	1	76	155
1962	3	366	1	126	255
1963	3	367	4	424	934
1964	3	368	1	97	197
1965	3	369	1	204	414
1966	3	370	4	213	469
1967	3	371	1	534	1079
1968	3	372	1	287	580
1969	3	373	1	404	817
1970	3	374	1	387	782
1971	3	375	4	140	308
1972	3	376	1	227	459
1973	3	377	4	369	812
1974	3	378	1	460	931
1975	3	379	1	362	733
1976	3	380	1	58	118
1977	3	381	2	0	507
1978	3	382	8	0	991
1979	3	383	2	0	673
1980	3	384	1	314	635
1981	3	385	1	637	1287
1982	3	386	1	300	607
1983	3	387	2	0	273
1984	3	388	8	0	267
1985	3	389	7	347	827
1986	3	390	1	124	251
1987	3	391	1	74	151
1988	3	392	1	292	603
1989	3	393	3	139	306
1990	3	394	1	85	172
1991	3	395	1	71	145
1992	3	396	1	332	672
1993	3	397	1	52	106
1994	3	398	5	2	462
1995	3	399	1	803	1624
1996	3	400	1	200	406
1997	3	401	9	0	1303
1998	3	402	1	674	1363
1999	3	403	2	0	506
2000	3	404	2	0	747
2001	3	405	1	481	972
2002	3	406	1	113	230
2003	3	407	5	2	447
2004	3	408	3	300	1228
2005	3	409	1	202	410
2006	3	410	2	0	405
2007	3	411	3	475	1044
2008	3	412	1	526	1063
2009	3	413	2	0	414
2010	3	414	1	111	226
2011	3	415	2	0	576
2012	3	416	1	215	436
2013	3	417	1	322	652
2014	3	418	4	255	562
2015	3	419	2	0	551
2016	3	420	1	251	508
2017	3	421	1	260	527
2018	3	422	1	165	335
2019	3	423	1	268	542
2020	3	424	1	324	655
2021	3	425	1	377	762
2022	3	426	1	181	366
2023	3	427	1	197	399
2024	3	428	2	0	836
2025	3	429	1	67	136
2026	3	430	1	473	957
2027	3	431	2	0	306
2028	3	432	7	140	335
2029	3	433	2	0	458
2030	3	434	3	285	635
2031	3	435	9	0	682
2032	3	436	4	198	436
2033	3	437	1	168	343
2034	3	438	1	443	895
2035	3	439	1	319	646
2036	3	440	7	157	376
2037	3	441	1	376	760
2038	3	442	2	0	455
2039	3	443	1	333	674
2040	3	444	1	77	157
2041	3	445	1	85	172
2042	3	446	1	280	567
2043	3	447	1	310	627
2044	3	448	7	482	1148
2045	3	449	9	0	322
2046	3	450	1	368	745
2047	3	451	4	127	277
2048	3	452	2	0	608
2049	3	453	1	306	620
2050	3	454	1	680	1374
2051	3	455	7	256	610
2052	3	456	1	57	117
2053	3	457	1	511	1034
2054	3	458	1	195	395
2055	3	459	2	0	687
2056	3	460	1	90	182
2057	3	461	5	1	346
2058	3	462	3	735	1616
2059	3	463	3	146	323
2060	3	464	3	263	579
2061	3	465	3	267	589
2062	3	466	1	93	189
2063	3	467	1	290	587
2064	3	468	1	237	479
2065	3	469	1	416	841
2066	3	470	3	538	1183
2067	3	471	3	79	175
2068	3	472	1	206	418
2069	3	473	1	458	926
2070	3	474	2	0	188
2071	3	475	7	51	122
2072	3	476	1	327	661
2073	3	477	8	0	489
2074	3	478	2	0	607
2075	3	479	1	184	372
2076	3	480	1	493	1007
2077	3	481	1	157	318
2078	3	482	2	0	731
2079	3	483	1	406	822
2080	3	484	1	183	370
2081	3	485	1	419	847
2082	3	486	1	767	1550
2083	3	487	1	459	938
2084	3	488	1	530	1072
2085	3	489	3	134	298
2086	3	490	7	485	1156
2087	3	491	1	135	274
2088	3	492	8	0	775
2089	3	493	1	132	268
2090	3	494	2	0	353
2091	3	495	1	573	1159
2092	3	496	1	153	310
2093	3	497	1	946	1912
2094	3	498	1	549	1110
2095	3	499	1	194	393
2096	3	500	1	245	496
2097	3	501	4	103	241
2098	3	502	1	418	845
2099	3	503	8	0	1172
2100	3	504	1	263	533
2101	3	505	1	218	441
2102	3	506	1	311	630
2103	3	507	7	68	164
2104	3	508	2	0	398
2105	3	509	2	0	589
2106	3	510	2	0	269
2107	3	511	1	96	200
2108	3	512	1	319	645
2109	3	513	1	261	528
2110	3	514	1	333	673
2111	3	515	1	1875	3789
2112	3	516	2	0	428
2113	3	517	9	0	515
2114	3	518	2	0	264
2115	3	519	1	234	473
2116	3	520	5	26	436
2117	3	521	1	166	337
2118	3	522	1	150	304
2119	3	523	1	284	575
2120	3	524	1	476	963
2121	3	525	1	232	470
2122	3	526	7	370	882
2123	3	527	2	0	492
2124	3	528	1	371	750
2125	3	529	1	139	281
2126	3	530	3	291	640
2127	3	531	5	5	1016
