Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
407	0	407	5	280	604	4	CRUK0066:16:70422350:G	5	R1
408	0	408	3	687	1494	2	CRUK0066:5:13923422:A	3	R1
409	0	409	1	243	492	0	CRUK0066:5:54527453:A	1	R1
410	0	410	2	0	448	1	CRUK0066:11:75160610:T	2	R1
411	0	411	3	554	1192	2	CRUK0066:16:2223376:G	3	R1
412	0	412	1	498	997	0	CRUK0066:1:183835246:A	1	R1
413	0	413	2	0	520	1	CRUK0066:6:86180972:G	2	R1
414	0	414	1	149	303	0	CRUK0066:1:67633746:T	1	R1
415	0	415	2	0	586	1	CRUK0066:2:80529781:G	2	R1
416	0	416	1	289	585	0	CRUK0066:10:55591101:G	1	R1
417	0	417	1	443	886	0	CRUK0066:6:150052785:T	1	R1
418	0	418	4	0	709	3	CRUK0066:2:225672380:C	4	R1
419	0	419	2	3	675	1	CRUK0066:1:37980220:G	2	R1
420	0	420	1	268	537	0	CRUK0066:6:51890263:C	1	R1
421	0	421	1	263	527	0	CRUK0066:1:149882386:G	1	R1
422	0	422	1	191	382	0	CRUK0066:7:103848399:C	1	R1
423	0	423	1	263	532	0	CRUK0066:1:156707351:T	1	R1
424	0	424	1	432	874	0	CRUK0066:2:196651732:A	1	R1
425	0	425	1	490	991	0	CRUK0066:6:51910920:G	1	R1
426	0	426	1	223	447	0	CRUK0066:15:65693240:C	1	R1
427	0	427	1	269	544	0	CRUK0066:15:22868920:A	1	R1
428	0	428	2	0	780	1	CRUK0066:1:158576934:A	2	R1
429	0	429	1	81	164	0	CRUK0066:5:79950354:C	1	R1
430	0	430	1	510	1021	0	CRUK0066:12:40938153:G	1	R1
431	0	431	2	0	391	1	CRUK0066:5:42769786:T	2	R1
432	0	432	7	0	315	5	CRUK0066:11:61277284:C	7	R1
433	0	433	2	0	395	1	CRUK0066:20:45816647:A	2	R1
434	0	434	3	394	849	2	CRUK0066:2:27716833:C	3	R1
435	0	435	9	0	880	7	CRUK0066:7:51150703:G	9	R1
436	0	436	4	0	383	3	CRUK0066:20:33891903:G	4	R1
437	0	437	1	207	423	0	CRUK0066:7:44244258:A	1	R1
438	0	438	1	528	1057	0	CRUK0066:7:100484829:C	1	R1
439	0	439	1	437	875	0	CRUK0066:11:16119169:G	1	R1
440	0	440	7	0	373	5	CRUK0066:8:110492232:T	7	R1
441	0	441	1	351	702	0	CRUK0066:19:15728890:G	1	R1
442	0	442	2	0	463	1	CRUK0066:6:35088665:G	2	R1
443	0	443	1	370	740	0	CRUK0066:16:3139811:T	1	R1
444	0	444	1	98	199	0	CRUK0066:6:76608069:G	1	R1
445	0	445	1	93	188	0	CRUK0066:11:77301043:G	1	R1
446	0	446	1	291	582	0	CRUK0066:1:179852124:G	1	R1
447	0	447	1	460	930	0	CRUK0066:7:94048911:G	1	R1
448	0	448	7	0	1215	5	CRUK0066:14:53130429:C	7	R1
449	0	449	9	0	382	7	CRUK0066:5:38499606:G	9	R1
450	0	450	1	427	855	0	CRUK0066:9:140901395:T	1	R1
451	0	451	4	0	257	3	CRUK0066:12:107914470:C	4	R1
452	0	452	2	0	677	1	CRUK0066:11:3123522:C	2	R1
453	0	453	1	470	940	0	CRUK0066:4:100349719:T	1	R1
454	0	454	1	709	1434	0	CRUK0066:1:248285531:C	1	R1
455	0	455	7	0	518	5	CRUK0066:17:62122701:A	7	R1
456	0	456	1	56	115	0	CRUK0066:2:48756606:A	1	R1
457	0	457	1	718	1452	0	CRUK0066:11:56113779:G	1	R1
458	0	458	1	254	515	0	CRUK0066:9:26842491:A	1	R1
459	0	459	2	0	964	1	CRUK0066:9:82340043:A	2	R1
460	0	460	1	126	253	0	CRUK0066:6:85472390:C	1	R1
461	0	461	5	231	497	4	CRUK0066:6:117630072:A	5	R1
462	0	462	3	778	1675	2	CRUK0066:20:44523324:C	3	R1
463	0	463	3	172	371	2	CRUK0066:6:159188617:C	3	R1
464	0	464	3	339	731	2	CRUK0066:17:49337989:C	3	R1
465	0	465	3	392	845	2	CRUK0066:10:7780691:G	3	R1
466	0	466	1	112	227	0	CRUK0066:15:70969380:C	1	R1
467	0	467	1	359	718	0	CRUK0066:16:28990699:C	1	R1
468	0	468	1	310	627	0	CRUK0066:2:135756462:G	1	R1
469	0	469	1	371	751	0	CRUK0066:19:36673368:C	1	R1
470	0	470	3	602	1295	2	CRUK0066:1:24663177:G	3	R1
471	0	471	3	71	155	2	CRUK0066:7:128828987:T	3	R1
472	0	472	1	208	422	0	CRUK0066:19:50920368:G	1	R1
473	0	473	1	612	1238	0	CRUK0066:18:9396488:A	1	R1
474	0	474	2	0	260	1	CRUK0066:19:9011176:G	2	R1
475	0	475	7	0	123	5	CRUK0066:1:32155928:C	7	R1
476	0	476	1	316	640	0	CRUK0066:19:54849755:C	1	R1
477	0	477	8	231	642	6	CRUK0066:2:113671227:C	8	R1
478	0	478	2	0	835	1	CRUK0066:5:64079730:A	2	R1
479	0	479	1	228	462	0	CRUK0066:17:38319860:C	1	R1
480	0	480	1	715	1461	0	CRUK0066:11:55579683:T	1	R1
481	0	481	1	222	449	0	CRUK0066:2:140995625:A	1	R1
482	0	482	2	0	771	1	CRUK0066:17:63847896:A	2	R1
483	0	483	1	473	947	0	CRUK0066:3:130660589:G	1	R1
484	0	484	1	238	476	0	CRUK0066:10:108339106:C	1	R1
485	0	485	1	506	1023	0	CRUK0066:3:113652511:G	1	R1
486	0	486	1	904	1828	0	CRUK0066:5:41155077:G	1	R1
487	0	487	1	443	906	0	CRUK0066:14:94832547:C	1	R1
488	0	488	1	614	1241	0	CRUK0066:2:102483723:G	1	R1
489	0	489	3	185	399	2	CRUK0066:7:142640869:C	3	R1
490	0	490	7	0	1347	5	CRUK0066:1:35563011:C	7	R1
491	0	491	1	184	372	0	CRUK0066:12:49999190:G	1	R1
492	0	492	8	391	1073	6	CRUK0066:10:5788327:C	8	R1
493	0	493	1	141	286	0	CRUK0066:3:126157201:C	1	R1
494	0	494	2	0	441	1	CRUK0066:3:52395815:A	2	R1
495	0	495	1	667	1349	0	CRUK0066:12:13716163:C	1	R1
496	0	496	1	228	456	0	CRUK0066:7:94228282:C	1	R1
497	0	497	1	1050	2101	0	CRUK0066:17:59876567:C	1	R1
498	0	498	1	620	1254	0	CRUK0066:1:155874602:G	1	R1
499	0	499	1	223	452	0	CRUK0066:11:65050071:A	1	R1
500	0	500	1	251	509	0	CRUK0066:1:151060870:C	1	R1
501	0	501	4	0	315	3	CRUK0066:3:186504951:G	4	R1
502	0	502	1	494	989	0	CRUK0066:3:123019077:G	1	R1
503	0	503	8	459	1277	6	CRUK0066:2:169023938:G	8	R1
504	0	504	1	347	702	0	CRUK0066:10:99214508:G	1	R1
505	0	505	1	290	586	0	CRUK0066:6:152599188:A	1	R1
506	0	506	1	375	750	0	CRUK0066:1:76779457:C	1	R1
507	0	507	7	0	195	5	CRUK0066:1:103381323:T	7	R1
508	0	508	2	0	529	1	CRUK0066:12:21205221:T	2	R1
509	0	509	2	0	703	1	CRUK0066:13:97986689:C	2	R1
510	0	510	2	0	413	1	CRUK0066:13:23927929:G	2	R1
511	0	511	1	145	304	0	CRUK0066:2:141081468:G	1	R1
512	0	512	1	433	866	0	CRUK0066:7:101090975:C	1	R1
513	0	513	1	286	573	0	CRUK0066:3:108698546:G	1	R1
514	0	514	1	435	879	0	CRUK0066:2:122187667:C	1	R1
515	0	515	1	1322	2672	0	CRUK0066:19:41122902:C	1	R1
516	0	516	2	0	430	1	CRUK0066:12:40926662:C	2	R1
517	0	517	9	3	631	7	CRUK0066:2:135743604:T	9	R1
518	0	518	2	0	440	1	CRUK0066:8:35608393:A	2	R1
519	0	519	1	350	709	0	CRUK0066:2:125204489:C	1	R1
520	0	520	5	236	519	4	CRUK0066:12:49494977:A	5	R1
521	0	521	1	193	387	0	CRUK0066:8:62204758:C	1	R1
522	0	522	1	200	400	0	CRUK0066:3:192053223:C	1	R1
523	0	523	1	381	763	0	CRUK0066:4:94006181:G	1	R1
524	0	524	1	586	1185	0	CRUK0066:20:10620278:C	1	R1
525	0	525	1	288	583	0	CRUK0066:3:147123200:G	1	R1
526	0	526	7	0	1051	5	CRUK0066:8:55632769:C	7	R1
527	0	527	2	0	595	1	CRUK0066:22:21133594:C	2	R1
528	0	528	1	470	950	0	CRUK0066:2:209307111:A	1	R1
529	0	529	1	174	353	0	CRUK0066:10:134748287:G	1	R1
530	0	530	3	303	652	2	CRUK0066:3:137484028:G	3	R1
531	0	531	5	558	1200	4	CRUK0066:20:58381169:A	5	R1
532	1	0	1	440	880	0	CRUK0066:2:11720885:C	1	R2
533	1	1	1	359	718	0	CRUK0066:2:206041198:G	1	R2
534	1	2	1	158	320	0	CRUK0066:4:20574764:T	1	R2
535	1	3	5	1	292	4	CRUK0066:2:173913514:A	5	R2
536	1	4	1	381	763	0	CRUK0066:17:10296080:A	1	R2
537	1	5	1	213	432	0	CRUK0066:5:119800195:C	1	R2
538	1	6	1	194	388	0	CRUK0066:12:21205070:T	1	R2
539	1	7	2	184	461	1	CRUK0066:10:430010:G	2	R2
540	1	8	8	3	603	6	CRUK0066:17:53007541:G	8	R2
541	1	9	4	0	631	3	CRUK0066:2:162865806:C	4	R2
542	1	10	1	235	470	0	CRUK0066:19:36302916:G	1	R2
543	1	11	1	387	774	0	CRUK0066:3:49866989:G	1	R2
544	1	12	1	154	385	0	CRUK0066:4:57351016:A	1	R2
545	1	13	1	38	115	0	CRUK0066:1:242264186:C	1	R2
546	1	14	1	593	1199	0	CRUK0066:11:107420507:T	1	R2
547	1	15	1	176	353	0	CRUK0066:6:72975791:A	1	R2
548	1	16	1	335	670	0	CRUK0066:3:108746659:T	1	R2
549	1	17	2	256	642	1	CRUK0066:5:35904637:G	2	R2
550	1	18	3	3	717	2	CRUK0066:5:140242565:C	3	R2
551	1	19	4	0	637	3	CRUK0066:15:72501001:T	4	R2
552	1	20	7	1	279	5	CRUK0066:11:67164824:C	7	R2
553	1	21	2	183	458	1	CRUK0066:17:42800227:C	2	R2
554	1	22	1	241	482	0	CRUK0066:7:112108173:A	1	R2
555	1	23	1	435	870	0	CRUK0066:5:41018448:T	1	R2
556	1	24	1	82	164	0	CRUK0066:1:38411263:G	1	R2
557	1	25	4	0	522	3	CRUK0066:12:54943774:G	4	R2
558	1	26	1	229	494	0	CRUK0066:4:74963505:G	1	R2
559	1	27	2	107	269	1	CRUK0066:17:47778985:A	2	R2
560	1	28	1	519	1049	0	CRUK0066:11:56230463:A	1	R2
561	1	29	1	766	1533	0	CRUK0066:1:161130744:G	1	R2
562	1	30	8	1	356	6	CRUK0066:2:167055580:C	8	R2
563	1	31	8	2	546	6	CRUK0066:1:158549375:G	8	R2
564	1	32	4	0	285	3	CRUK0066:8:95674580:A	4	R2
565	1	33	2	292	732	1	CRUK0066:3:71027020:C	2	R2
566	1	34	3	0	955	2	CRUK0066:4:57865825:C	3	R2
567	1	35	1	433	866	0	CRUK0066:8:113304814:G	1	R2
568	1	36	1	119	239	0	CRUK0066:12:65136961:A	1	R2
569	1	37	5	5	1023	4	CRUK0066:4:1348905:C	5	R2
570	1	38	1	142	284	0	CRUK0066:6:146480490:A	1	R2
571	1	39	1	225	450	0	CRUK0066:7:102462493:A	1	R2
572	1	40	1	143	286	0	CRUK0066:8:144416768:G	1	R2
573	1	41	1	672	1344	0	CRUK0066:2:163291870:G	1	R2
574	1	42	7	2	574	5	CRUK0066:1:145522744:G	7	R2
575	1	43	1	281	563	0	CRUK0066:11:67379348:A	1	R2
576	1	44	4	0	280	3	CRUK0066:19:6739851:C	4	R2
577	1	45	2	296	742	1	CRUK0066:5:33576929:G	2	R2
578	1	46	4	0	321	3	CRUK0066:12:66712494:C	4	R2
579	1	47	2	259	649	1	CRUK0066:17:8661703:T	2	R2
580	1	48	1	255	510	0	CRUK0066:15:90902159:G	1	R2
581	1	49	2	161	398	1	CRUK0066:6:6267018:C	2	R2
582	1	50	1	211	486	0	CRUK0066:9:8331595:A	1	R2
583	1	51	1	130	264	0	CRUK0066:12:55354826:G	1	R2
584	1	52	4	0	950	3	CRUK0066:3:184100287:G	4	R2
585	1	53	1	61	125	0	CRUK0066:15:43822468:T	1	R2
586	1	54	1	81	162	0	CRUK0066:20:2904088:A	1	R2
587	1	55	1	131	360	0	CRUK0066:2:86343625:T	1	R2
588	1	56	1	32	65	0	CRUK0066:9:140963202:G	1	R2
589	1	57	1	372	745	0	CRUK0066:12:43833725:C	1	R2
590	1	58	2	146	366	1	CRUK0066:2:179571713:A	2	R2
591	1	59	1	144	295	0	CRUK0066:10:88197194:G	1	R2
592	1	60	1	149	298	0	CRUK0066:7:148802703:C	1	R2
593	1	61	1	167	334	0	CRUK0066:19:5686496:G	1	R2
594	1	62	1	526	1053	0	CRUK0066:11:82874868:A	1	R2
595	1	63	1	187	375	0	CRUK0066:1:20644215:G	1	R2
596	1	64	1	258	517	0	CRUK0066:5:40928693:A	1	R2
597	1	65	1	356	713	0	CRUK0066:15:66996112:C	1	R2
598	1	66	2	124	312	1	CRUK0066:3:183957239:C	2	R2
599	1	67	1	369	738	0	CRUK0066:4:3447809:G	1	R2
600	1	68	1	345	691	0	CRUK0066:6:94120366:C	1	R2
601	1	69	2	153	383	1	CRUK0066:14:106304721:C	2	R2
602	1	70	2	308	753	1	CRUK0066:7:99129316:A	2	R2
603	1	71	1	376	752	0	CRUK0066:6:147103211:T	1	R2
604	1	72	3	0	649	2	CRUK0066:10:18292087:T	3	R2
605	1	73	1	259	519	0	CRUK0066:9:79328571:C	1	R2
606	1	74	1	160	320	0	CRUK0066:6:130483416:G	1	R2
607	1	75	1	522	1044	0	CRUK0066:8:145151501:A	1	R2
608	1	76	1	200	401	0	CRUK0066:5:5240025:C	1	R2
609	1	77	1	129	259	0	CRUK0066:10:32978025:G	1	R2
610	1	78	1	381	762	0	CRUK0066:6:152552598:C	1	R2
611	1	79	1	356	736	0	CRUK0066:10:32575858:T	1	R2
612	1	80	2	234	587	1	CRUK0066:19:16339771:C	2	R2
613	1	81	2	151	378	1	CRUK0066:1:157806034:C	2	R2
614	1	82	4	0	441	3	CRUK0066:10:102732687:G	4	R2
615	1	83	1	260	520	0	CRUK0066:6:117130482:G	1	R2
616	1	84	1	331	698	0	CRUK0066:7:155530332:G	1	R2
617	1	85	1	125	250	0	CRUK0066:1:109302578:C	1	R2
618	1	86	1	251	503	0	CRUK0066:12:3931172:G	1	R2
619	1	87	1	262	525	0	CRUK0066:7:36438913:G	1	R2
620	1	88	9	59	132	7	CRUK0066:1:172013729:T	9	R2
621	1	89	3	4	818	2	CRUK0066:19:40199883:C	3	R2
622	1	90	2	244	611	1	CRUK0066:1:237433488:A	2	R2
623	1	91	1	128	257	0	CRUK0066:19:50245284:G	1	R2
624	1	92	1	220	441	0	CRUK0066:1:11579801:C	1	R2
625	1	93	1	253	506	0	CRUK0066:20:2539215:C	1	R2
626	1	94	1	216	432	0	CRUK0066:14:85996131:A	1	R2
627	1	95	1	101	205	0	CRUK0066:10:4868517:A	1	R2
628	1	96	1	279	558	0	CRUK0066:14:47120399:A	1	R2
629	1	97	2	165	413	1	CRUK0066:21:45212561:A	2	R2
630	1	98	1	55	111	0	CRUK0066:2:242800856:G	1	R2
631	1	99	1	283	567	0	CRUK0066:6:65612293:G	1	R2
632	1	100	3	1	208	2	CRUK0066:19:40582203:T	3	R2
633	1	101	1	397	794	0	CRUK0066:15:86312737:A	1	R2
634	1	102	1	85	170	0	CRUK0066:14:92442383:T	1	R2
635	1	103	1	100	200	0	CRUK0066:5:24535446:A	1	R2
636	1	104	1	116	233	0	CRUK0066:9:77742456:A	1	R2
637	1	105	7	3	663	5	CRUK0066:18:19029545:G	7	R2
638	1	106	4	0	274	3	CRUK0066:4:109572032:C	4	R2
639	1	107	9	298	655	7	CRUK0066:5:41064473:G	9	R2
640	1	108	1	459	937	0	CRUK0066:11:6735944:T	1	R2
641	1	109	5	1	343	4	CRUK0066:3:111846836:T	5	R2
642	1	110	1	309	619	0	CRUK0066:2:179487476:A	1	R2
643	1	111	1	348	697	0	CRUK0066:6:165756874:A	1	R2
644	1	112	1	150	300	0	CRUK0066:3:12779731:C	1	R2
645	1	113	1	521	1064	0	CRUK0066:15:39884798:-	1	R2
646	1	114	1	128	257	0	CRUK0066:4:48523104:C	1	R2
647	1	115	1	383	767	0	CRUK0066:12:9346876:C	1	R2
648	1	116	1	192	384	0	CRUK0066:22:36722792:C	1	R2
649	1	117	5	2	576	4	CRUK0066:14:93170783:G	5	R2
650	1	118	7	3	734	5	CRUK0066:12:98389192:A	7	R2
651	1	119	3	0	158	2	CRUK0066:18:72201985:C	3	R2
652	1	120	1	347	694	0	CRUK0066:9:140865874:C	1	R2
653	1	121	1	567	1135	0	CRUK0066:14:59930528:C	1	R2
654	1	122	8	2	445	6	CRUK0066:4:10118272:T	8	R2
655	1	123	8	2	567	6	CRUK0066:7:55219953:G	8	R2
656	1	124	1	200	400	0	CRUK0066:17:7578528:A	1	R2
657	1	125	1	438	876	0	CRUK0066:2:220290472:G	1	R2
658	1	126	1	627	1255	0	CRUK0066:20:62103519:A	1	R2
659	1	127	3	0	579	2	CRUK0066:8:131955611:C	3	R2
660	1	128	9	62	139	7	CRUK0066:10:115372202:G	9	R2
661	1	129	4	0	360	3	CRUK0066:16:31439672:C	4	R2
662	1	130	8	3	607	6	CRUK0066:16:75298296:G	8	R2
663	1	131	2	269	673	1	CRUK0066:12:110600868:G	2	R2
664	1	132	1	364	729	0	CRUK0066:16:58616771:C	1	R2
665	1	133	2	178	447	1	CRUK0066:7:766345:C	2	R2
666	1	134	1	457	915	0	CRUK0066:17:8736243:G	1	R2
667	1	135	3	4	970	2	CRUK0066:16:258129:T	3	R2
668	1	136	2	343	858	1	CRUK0066:11:46408076:G	2	R2
669	1	137	1	109	223	0	CRUK0066:11:60064889:T	1	R2
670	1	138	1	282	565	0	CRUK0066:8:30989960:G	1	R2
671	1	139	3	0	120	2	CRUK0066:2:71871234:G	3	R2
672	1	140	4	0	441	3	CRUK0066:8:52370223:A	4	R2
673	1	141	1	315	630	0	CRUK0066:8:103231222:T	1	R2
674	1	142	2	457	1144	1	CRUK0066:8:100479698:G	2	R2
675	1	143	1	490	980	0	CRUK0066:2:50850615:G	1	R2
676	1	144	1	140	281	0	CRUK0066:5:76989290:T	1	R2
677	1	145	2	246	616	1	CRUK0066:19:42822001:T	2	R2
678	1	146	5	4	844	4	CRUK0066:7:45216887:T	5	R2
679	1	147	1	131	262	0	CRUK0066:14:106733580:G	1	R2
680	1	148	1	186	373	0	CRUK0066:2:27528578:G	1	R2
681	1	149	2	213	528	1	CRUK0066:8:17500378:T	2	R2
682	1	150	5	17	705	4	CRUK0066:22:19865956:T	5	R2
683	1	151	5	3	603	4	CRUK0066:6:110083308:T	5	R2
684	1	152	3	1	264	2	CRUK0066:5:50058865:T	3	R2
685	1	153	7	2	442	5	CRUK0066:5:151266358:C	7	R2
686	1	154	1	344	689	0	CRUK0066:15:91459871:G	1	R2
687	1	155	1	211	422	0	CRUK0066:12:48249352:C	1	R2
688	1	156	1	92	185	0	CRUK0066:3:98539134:T	1	R2
689	1	157	1	205	410	0	CRUK0066:19:13443699:C	1	R2
690	1	158	2	518	1295	1	CRUK0066:8:144776062:C	2	R2
691	1	159	1	169	339	0	CRUK0066:8:131949430:C	1	R2
692	1	160	5	1	227	4	CRUK0066:8:94147575:A	5	R2
693	1	161	1	67	134	0	CRUK0066:12:15818890:C	1	R2
694	1	162	1	465	930	0	CRUK0066:13:46549530:G	1	R2
695	1	163	1	147	320	0	CRUK0066:16:3613170:C	1	R2
696	1	164	1	342	684	0	CRUK0066:11:1087858:C	1	R2
697	1	165	1	310	621	0	CRUK0066:2:189906321:T	1	R2
698	1	166	5	2	469	4	CRUK0066:7:123101393:A	5	R2
699	1	167	8	1	249	6	CRUK0066:11:68541000:C	8	R2
700	1	168	1	257	515	0	CRUK0066:14:24839596:G	1	R2
701	1	169	1	196	396	0	CRUK0066:1:115398204:A	1	R2
702	1	170	1	394	789	0	CRUK0066:1:51439769:A	1	R2
703	1	171	1	59	119	0	CRUK0066:7:23383605:T	1	R2
704	1	172	3	2	427	2	CRUK0066:8:66692143:C	3	R2
705	1	173	4	0	644	3	CRUK0066:1:120438024:C	4	R2
706	1	174	1	326	652	0	CRUK0066:6:27424652:G	1	R2
707	1	175	3	1	276	2	CRUK0066:14:24586752:G	3	R2
708	1	176	1	101	237	0	CRUK0066:14:55900246:C	1	R2
709	1	177	1	372	744	0	CRUK0066:4:48073544:C	1	R2
710	1	178	1	149	298	0	CRUK0066:3:69037501:C	1	R2
711	1	179	1	29	62	0	CRUK0066:10:28966977:G	1	R2
712	1	180	1	213	426	0	CRUK0066:1:229602485:T	1	R2
713	1	181	1	101	202	0	CRUK0066:12:23699370:T	1	R2
714	1	182	1	149	298	0	CRUK0066:5:5303830:G	1	R2
715	1	183	4	0	587	3	CRUK0066:8:145999690:C	4	R2
716	1	184	1	187	374	0	CRUK0066:8:76476184:G	1	R2
717	1	185	3	0	154	2	CRUK0066:6:39041373:C	3	R2
718	1	186	2	555	1388	1	CRUK0066:14:106367051:C	2	R2
719	1	187	7	2	417	5	CRUK0066:2:225637871:C	7	R2
720	1	188	9	207	457	7	CRUK0066:14:91686771:C	9	R2
721	1	189	1	150	300	0	CRUK0066:14:23884264:G	1	R2
722	1	190	1	189	399	0	CRUK0066:20:57828988:T	1	R2
723	1	191	9	256	563	7	CRUK0066:12:57865069:C	9	R2
724	1	192	1	587	1174	0	CRUK0066:1:86591736:C	1	R2
725	1	193	2	208	522	1	CRUK0066:20:42144917:A	2	R2
726	1	194	5	1	346	4	CRUK0066:1:237787104:T	5	R2
727	1	195	5	2	515	4	CRUK0066:11:26620585:T	5	R2
728	1	196	7	2	528	5	CRUK0066:3:52838009:C	7	R2
729	1	197	2	289	724	1	CRUK0066:20:59053255:G	2	R2
730	1	198	1	272	544	0	CRUK0066:6:35454144:G	1	R2
731	1	199	1	267	535	0	CRUK0066:10:60145215:C	1	R2
732	1	200	2	171	428	1	CRUK0066:15:40682156:C	2	R2
733	1	201	1	50	101	0	CRUK0066:6:46655859:C	1	R2
734	1	202	1	308	617	0	CRUK0066:1:10396784:A	1	R2
735	1	203	5	1	376	4	CRUK0066:20:48252812:G	5	R2
736	1	204	2	278	697	1	CRUK0066:1:107979285:A	2	R2
737	1	205	1	164	328	0	CRUK0066:17:46933650:C	1	R2
738	1	206	2	488	1220	1	CRUK0066:17:70119803:G	2	R2
739	1	207	1	193	387	0	CRUK0066:3:119449207:A	1	R2
740	1	208	5	9	1805	4	CRUK0066:3:48694562:C	5	R2
741	1	209	3	2	463	2	CRUK0066:3:195785364:G	3	R2
742	1	210	1	120	240	0	CRUK0066:3:148875348:A	1	R2
743	1	211	1	274	548	0	CRUK0066:17:18188717:T	1	R2
744	1	212	1	343	686	0	CRUK0066:3:6870369:G	1	R2
745	1	213	1	285	571	0	CRUK0066:15:48522700:G	1	R2
746	1	214	1	366	733	0	CRUK0066:19:41092730:G	1	R2
747	1	215	1	221	457	0	CRUK0066:12:39124147:C	1	R2
748	1	216	1	132	264	0	CRUK0066:19:56569588:G	1	R2
749	1	217	2	135	338	1	CRUK0066:17:48273010:T	2	R2
750	1	218	7	2	485	5	CRUK0066:12:95501438:C	7	R2
751	1	219	1	431	863	0	CRUK0066:8:77775497:G	1	R2
752	1	220	9	180	396	7	CRUK0066:11:117074541:C	9	R2
753	1	221	1	398	796	0	CRUK0066:8:113348945:T	1	R2
754	1	222	4	0	1167	3	CRUK0066:11:123909046:G	4	R2
755	1	223	1	114	228	0	CRUK0066:20:53227154:T	1	R2
756	1	224	1	492	984	0	CRUK0066:11:58126070:A	1	R2
757	1	225	1	173	347	0	CRUK0066:9:139410038:G	1	R2
758	1	226	1	388	777	0	CRUK0066:6:132859644:G	1	R2
759	1	227	5	6	1387	4	CRUK0066:2:163070507:C	5	R2
760	1	228	5	2	434	4	CRUK0066:2:242357515:C	5	R2
761	1	229	1	399	807	0	CRUK0066:10:126662887:A	1	R2
762	1	230	5	2	417	4	CRUK0066:3:127786740:C	5	R2
763	1	231	1	287	575	0	CRUK0066:7:155599198:T	1	R2
764	1	232	1	274	554	0	CRUK0066:5:36961666:A	1	R2
765	1	233	1	371	773	0	CRUK0066:4:103188703:T	1	R2
766	1	234	2	118	297	1	CRUK0066:12:72029389:G	2	R2
767	1	235	3	0	169	2	CRUK0066:17:42849269:G	3	R2
768	1	236	2	224	562	1	CRUK0066:7:100388610:C	2	R2
769	1	237	4	0	417	3	CRUK0066:1:36807505:C	4	R2
770	1	238	1	245	491	0	CRUK0066:2:163374401:C	1	R2
771	1	239	1	288	576	0	CRUK0066:16:83733344:C	1	R2
772	1	240	1	350	700	0	CRUK0066:7:141643660:A	1	R2
773	1	241	7	0	130	5	CRUK0066:15:44907792:T	7	R2
774	1	242	1	146	292	0	CRUK0066:1:181679992:G	1	R2
775	1	243	5	2	413	4	CRUK0066:11:59245409:C	5	R2
776	1	244	1	95	193	0	CRUK0066:4:17876750:C	1	R2
777	1	245	2	144	361	1	CRUK0066:9:131702761:C	2	R2
778	1	246	4	0	504	3	CRUK0066:12:7053131:G	4	R2
779	1	247	1	440	881	0	CRUK0066:8:87591513:G	1	R2
780	1	248	1	53	107	0	CRUK0066:10:83635157:G	1	R2
781	1	249	1	157	314	0	CRUK0066:2:136360012:G	1	R2
782	1	250	1	482	965	0	CRUK0066:5:45645421:C	1	R2
783	1	251	2	326	816	1	CRUK0066:19:16146697:G	2	R2
784	1	252	7	1	359	5	CRUK0066:2:27680713:C	7	R2
785	1	253	1	222	445	0	CRUK0066:19:19030557:G	1	R2
786	1	254	1	429	858	0	CRUK0066:4:66201638:C	1	R2
787	1	255	1	83	167	0	CRUK0066:17:10355577:C	1	R2
788	1	256	4	0	375	3	CRUK0066:12:1994182:G	4	R2
789	1	257	1	227	511	0	CRUK0066:14:56138467:A	1	R2
790	1	258	4	0	348	3	CRUK0066:3:50387387:C	4	R2
791	1	259	1	119	239	0	CRUK0066:9:21971108:C	1	R2
792	1	260	1	231	468	0	CRUK0066:3:40208410:A	1	R2
793	1	261	1	185	374	0	CRUK0066:7:45743046:G	1	R2
794	1	262	8	2	493	6	CRUK0066:3:432770:A	8	R2
795	1	263	1	73	161	0	CRUK0066:3:128993018:C	1	R2
796	1	264	5	2	522	4	CRUK0066:19:55610203:G	5	R2
797	1	265	1	62	127	0	CRUK0066:1:181690871:C	1	R2
798	1	266	1	198	431	0	CRUK0066:12:39124048:C	1	R2
799	1	267	1	229	458	0	CRUK0066:2:74729733:T	1	R2
800	1	268	1	385	770	0	CRUK0066:7:80418695:G	1	R2
801	1	269	1	180	368	0	CRUK0066:20:49562414:G	1	R2
802	1	270	5	6	1238	4	CRUK0066:2:165947672:A	5	R2
803	1	271	1	574	1148	0	CRUK0066:1:201751634:G	1	R2
804	1	272	1	123	247	0	CRUK0066:16:88493925:G	1	R2
805	1	273	3	1	258	2	CRUK0066:22:22899384:G	3	R2
806	1	274	1	201	403	0	CRUK0066:7:48494740:G	1	R2
807	1	275	1	117	234	0	CRUK0066:19:48035393:T	1	R2
808	1	276	7	3	675	5	CRUK0066:7:30102406:G	7	R2
809	1	277	1	872	1818	0	CRUK0066:12:70960416:G	1	R2
810	1	278	4	0	304	3	CRUK0066:20:36948667:A	4	R2
811	1	279	5	2	543	4	CRUK0066:1:3547946:G	5	R2
812	1	280	2	203	509	1	CRUK0066:8:141566199:G	2	R2
813	1	281	1	309	619	0	CRUK0066:1:115238184:A	1	R2
814	1	282	1	59	118	0	CRUK0066:2:214228940:T	1	R2
