Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	48	97	0	CRUK0073:1:145663430:C	1	R1
409	0	409	1	110	231	0	CRUK0073:2:28814577:C	1	R1
410	0	410	1	54	108	0	CRUK0073:3:142178282:-	1	R1
411	0	411	1	220	440	0	CRUK0073:6:122792924:G	1	R1
412	0	412	1	132	264	0	CRUK0073:5:36122508:C	1	R1
413	0	413	1	146	292	0	CRUK0073:7:73255530:T	1	R1
414	0	414	1	57	115	0	CRUK0073:19:54106668:G	1	R1
415	0	415	1	200	401	0	CRUK0073:18:48991876:C	1	R1
416	0	416	2	0	244	1	CRUK0073:7:150174659:C	2	R1
417	0	417	1	245	491	0	CRUK0073:2:170062744:T	1	R1
418	0	418	1	109	218	0	CRUK0073:1:145537972:G	1	R1
419	0	419	1	35	71	0	CRUK0073:1:217842355:C	1	R1
420	0	420	1	183	367	0	CRUK0073:7:87329769:C	1	R1
421	0	421	1	49	99	0	CRUK0073:10:115439622:C	1	R1
422	0	422	1	58	117	0	CRUK0073:3:50289474:C	1	R1
423	0	423	2	0	159	1	CRUK0073:2:46412021:G	2	R1
424	0	424	1	51	103	0	CRUK0073:18:74703011:C	1	R1
425	0	425	1	21	42	0	CRUK0073:20:61637930:G	1	R1
426	0	426	1	45	90	0	CRUK0073:19:18304136:G	1	R1
427	0	427	1	115	230	0	CRUK0073:19:30106254:G	1	R1
428	0	428	1	46	92	0	CRUK0073:12:121222231:T	1	R1
429	0	429	1	218	437	0	CRUK0073:22:40217078:A	1	R1
430	0	430	1	272	544	0	CRUK0073:8:86250382:C	1	R1
431	0	431	1	76	153	0	CRUK0073:6:56467748:C	1	R1
432	0	432	1	62	124	0	CRUK0073:20:1293905:G	1	R1
433	0	433	1	23	47	0	CRUK0073:17:7579358:C	1	R1
434	0	434	2	0	89	1	CRUK0073:6:150147345:C	2	R1
435	0	435	1	154	308	0	CRUK0073:1:38406485:C	1	R1
436	0	436	1	93	189	0	CRUK0073:19:8002974:A	1	R1
437	0	437	2	0	110	1	CRUK0073:5:36110070:C	2	R1
438	0	438	3	178	375	2	CRUK0073:17:80789548:C	3	R1
439	0	439	1	136	272	0	CRUK0073:2:96993816:C	1	R1
440	0	440	1	67	135	0	CRUK0073:17:8644890:T	1	R1
441	0	441	1	276	552	0	CRUK0073:6:110300632:C	1	R1
442	0	442	1	101	202	0	CRUK0073:1:196227523:C	1	R1
443	0	443	1	71	143	0	CRUK0073:12:101573747:A	1	R1
444	0	444	1	124	249	0	CRUK0073:3:10387757:G	1	R1
445	0	445	1	48	97	0	CRUK0073:15:72640008:C	1	R1
446	0	446	1	138	276	0	CRUK0073:8:145726411:C	1	R1
447	0	447	1	220	440	0	CRUK0073:11:123894352:C	1	R1
448	0	448	1	66	135	0	CRUK0073:12:119591442:A	1	R1
449	0	449	1	47	95	0	CRUK0073:5:64926080:T	1	R1
450	0	450	2	0	107	1	CRUK0073:1:235594065:G	2	R1
451	0	451	1	159	319	0	CRUK0073:9:24545453:G	1	R1
452	0	452	1	78	157	0	CRUK0073:8:18725204:C	1	R1
453	0	453	1	146	292	0	CRUK0073:1:64643831:G	1	R1
454	1	0	1	194	388	0	CRUK0073:12:6981965:G	1	R2
455	1	1	1	35	71	0	CRUK0073:3:42590181:C	1	R2
456	1	2	1	76	153	0	CRUK0073:12:49332801:A	1	R2
457	1	3	1	178	357	0	CRUK0073:7:780598:C	1	R2
458	1	4	1	46	92	0	CRUK0073:17:36689509:C	1	R2
459	1	5	1	65	130	0	CRUK0073:4:122604578:C	1	R2
460	1	6	1	321	642	0	CRUK0073:3:108672629:C	1	R2
461	1	7	1	15	30	0	CRUK0073:4:2087283:C	1	R2
462	1	8	1	58	117	0	CRUK0073:5:5443379:A	1	R2
463	1	9	3	0	197	2	CRUK0073:4:108574810:G	3	R2
464	1	10	1	81	162	0	CRUK0073:7:103004613:C	1	R2
465	1	11	1	114	228	0	CRUK0073:9:28863703:C	1	R2
466	1	12	1	300	601	0	CRUK0073:6:89793840:C	1	R2
467	1	13	2	147	317	1	CRUK0073:5:61602436:C	2	R2
468	1	14	1	357	714	0	CRUK0073:12:49220247:G	1	R2
469	1	15	1	275	551	0	CRUK0073:5:16703020:G	1	R2
470	1	16	2	98	212	1	CRUK0073:3:11488014:CT	2	R2
471	1	17	1	246	493	0	CRUK0073:8:69351711:T	1	R2
472	1	18	1	78	156	0	CRUK0073:7:31890368:T	1	R2
473	1	19	1	233	467	0	CRUK0073:7:120428760:A	1	R2
474	1	20	1	81	162	0	CRUK0073:3:164785269:G	1	R2
475	1	21	1	128	257	0	CRUK0073:17:7367178:C	1	R2
476	1	22	1	295	591	0	CRUK0073:11:3078625:G	1	R2
477	1	23	1	125	251	0	CRUK0073:6:25819764:G	1	R2
478	1	24	1	212	425	0	CRUK0073:12:100926303:G	1	R2
479	1	25	1	267	534	0	CRUK0073:10:50533722:T	1	R2
480	1	26	1	131	263	0	CRUK0073:17:73888880:C	1	R2
481	1	27	1	112	318	0	CRUK0073:17:1368993:G	1	R2
482	1	28	1	64	129	0	CRUK0073:20:11009959:C	1	R2
483	1	29	2	161	347	1	CRUK0073:6:145069525:G	2	R2
484	1	30	1	302	605	0	CRUK0073:8:77765831:G	1	R2
485	1	31	1	149	299	0	CRUK0073:3:113098436:A	1	R2
486	1	32	1	136	273	0	CRUK0073:7:23347631:C	1	R2
487	1	33	1	78	157	0	CRUK0073:1:230386187:C	1	R2
488	1	34	1	115	230	0	CRUK0073:3:115738435:G	1	R2
489	1	35	3	0	133	2	CRUK0073:12:71078517:T	3	R2
490	1	36	1	239	478	0	CRUK0073:18:21736294:C	1	R2
491	1	37	1	55	110	0	CRUK0073:5:5319249:T	1	R2
492	1	38	1	114	228	0	CRUK0073:7:78636530:T	1	R2
493	1	39	1	123	247	0	CRUK0073:5:31495364:G	1	R2
494	1	40	1	164	329	0	CRUK0073:17:79870463:C	1	R2
495	1	41	1	86	176	0	CRUK0073:5:31297565:G	1	R2
496	1	42	2	78	168	1	CRUK0073:2:237415912:G	2	R2
497	1	43	1	139	278	0	CRUK0073:2:677292:G	1	R2
498	1	44	1	87	175	0	CRUK0073:20:30613591:C	1	R2
499	1	45	1	523	1047	0	CRUK0073:1:228645514:G	1	R2
500	1	46	1	355	711	0	CRUK0073:3:98531242:G	1	R2
501	1	47	1	294	589	0	CRUK0073:14:95570254:G	1	R2
502	1	48	1	208	417	0	CRUK0073:1:38423970:C	1	R2
503	1	49	1	43	87	0	CRUK0073:11:108143216:A	1	R2
504	1	50	1	116	232	0	CRUK0073:4:39915373:C	1	R2
505	1	51	1	197	394	0	CRUK0073:15:51827996:C	1	R2
506	1	52	1	48	97	0	CRUK0073:2:233385203:G	1	R2
507	1	53	1	70	140	0	CRUK0073:19:20118115:T	1	R2
508	1	54	1	96	193	0	CRUK0073:5:24487719:G	1	R2
509	1	55	2	257	554	1	CRUK0073:9:100616639:G	2	R2
510	1	56	1	242	484	0	CRUK0073:19:39034163:C	1	R2
511	1	57	1	202	404	0	CRUK0073:20:51870376:G	1	R2
512	1	58	2	115	248	1	CRUK0073:19:1510773:C	2	R2
513	1	59	1	129	258	0	CRUK0073:3:180377417:C	1	R2
514	1	60	1	83	166	0	CRUK0073:1:1854600:C	1	R2
515	1	61	1	523	1046	0	CRUK0073:22:50217030:G	1	R2
516	1	62	1	286	573	0	CRUK0073:17:80151733:G	1	R2
517	1	63	1	102	207	0	CRUK0073:17:56598784:C	1	R2
518	1	64	1	101	203	0	CRUK0073:19:17032731:C	1	R2
519	1	65	1	157	314	0	CRUK0073:15:56122690:C	1	R2
520	1	66	1	259	518	0	CRUK0073:16:34290599:C	1	R2
521	1	67	1	212	424	0	CRUK0073:5:24488082:A	1	R2
522	1	68	1	157	314	0	CRUK0073:3:137796491:T	1	R2
523	1	69	1	135	271	0	CRUK0073:1:82433863:A	1	R2
524	1	70	1	250	500	0	CRUK0073:20:13797730:T	1	R2
525	1	71	1	169	338	0	CRUK0073:17:27899577:G	1	R2
526	1	72	1	235	471	0	CRUK0073:2:27315336:C	1	R2
527	1	73	1	225	451	0	CRUK0073:13:51855020:G	1	R2
528	1	74	1	146	292	0	CRUK0073:4:103265761:C	1	R2
529	1	75	1	43	86	0	CRUK0073:11:9446842:A	1	R2
530	1	76	1	89	179	0	CRUK0073:8:106815748:A	1	R2
531	1	77	1	195	391	0	CRUK0073:16:71668689:G	1	R2
532	1	78	3	0	527	2	CRUK0073:12:48538996:G	3	R2
533	1	79	1	129	258	0	CRUK0073:4:103500108:G	1	R2
534	1	80	2	89	193	1	CRUK0073:16:30020556:G	2	R2
535	1	81	1	103	206	0	CRUK0073:3:2777816:A	1	R2
536	1	82	1	220	440	0	CRUK0073:5:19503070:T	1	R2
537	1	83	1	385	771	0	CRUK0073:1:169511687:A	1	R2
538	1	84	1	50	101	0	CRUK0073:1:114646338:G	1	R2
539	1	85	3	0	187	2	CRUK0073:1:228584813:G	3	R2
540	1	86	1	161	323	0	CRUK0073:3:178968559:T	1	R2
541	1	87	3	0	99	2	CRUK0073:1:237798121:T	3	R2
542	1	88	1	143	286	0	CRUK0073:19:14076546:G	1	R2
543	1	89	1	236	473	0	CRUK0073:11:6424974:C	1	R2
544	1	90	1	73	146	0	CRUK0073:5:148596726:C	1	R2
545	1	91	1	135	271	0	CRUK0073:17:11593059:A	1	R2
546	1	92	2	251	541	1	CRUK0073:1:240990346:T	2	R2
547	1	93	2	104	224	1	CRUK0073:3:180334657:T	2	R2
548	1	94	2	235	523	1	CRUK0073:7:158529691:C	2	R2
549	1	95	1	180	361	0	CRUK0073:9:35091834:C	1	R2
550	1	96	1	179	597	0	CRUK0073:7:8790895:C	1	R2
551	1	97	1	210	420	0	CRUK0073:4:122250529:T	1	R2
552	1	98	1	352	704	0	CRUK0073:3:164906427:T	1	R2
553	1	99	1	28	56	0	CRUK0073:1:160194413:G	1	R2
554	1	100	1	293	587	0	CRUK0073:11:48285561:G	1	R2
555	1	101	1	154	309	0	CRUK0073:10:128952239:C	1	R2
556	1	102	1	349	698	0	CRUK0073:19:52785508:C	1	R2
557	1	103	1	282	564	0	CRUK0073:13:38237769:C	1	R2
558	1	104	1	89	178	0	CRUK0073:20:42789008:C	1	R2
559	1	105	1	198	396	0	CRUK0073:19:17628143:G	1	R2
560	1	106	3	0	458	2	CRUK0073:2:172822959:C	3	R2
561	1	107	1	31	62	0	CRUK0073:6:108071128:C	1	R2
562	1	108	1	59	119	0	CRUK0073:7:14797231:C	1	R2
563	1	109	2	60	131	1	CRUK0073:3:65361458:G	2	R2
564	1	110	1	110	221	0	CRUK0073:7:141726857:T	1	R2
565	1	111	1	176	352	0	CRUK0073:16:27459943:G	1	R2
566	1	112	1	212	424	0	CRUK0073:2:100623478:T	1	R2
567	1	113	1	183	366	0	CRUK0073:4:6031469:G	1	R2
568	1	114	1	188	376	0	CRUK0073:6:56035703:G	1	R2
569	1	115	1	125	250	0	CRUK0073:5:148578619:G	1	R2
570	1	116	1	47	95	0	CRUK0073:16:72153633:G	1	R2
571	1	117	1	285	571	0	CRUK0073:22:29130656:A	1	R2
572	1	118	1	190	380	0	CRUK0073:10:55839043:G	1	R2
573	1	119	1	250	501	0	CRUK0073:1:158631086:C	1	R2
574	1	120	2	111	240	1	CRUK0073:10:105806485:G	2	R2
575	1	121	1	205	411	0	CRUK0073:6:117246601:A	1	R2
576	1	122	2	156	337	1	CRUK0073:4:37246800:C	2	R2
577	1	123	2	387	834	1	CRUK0073:22:50728515:C	2	R2
578	1	124	1	203	406	0	CRUK0073:15:33954833:A	1	R2
579	1	125	2	64	139	1	CRUK0073:1:224488414:C	2	R2
580	1	126	1	100	201	0	CRUK0073:3:131100724:C	1	R2
581	1	127	2	51	111	1	CRUK0073:20:60792012:G	2	R2
582	1	128	3	0	287	2	CRUK0073:19:39216452:A	3	R2
583	1	129	1	162	324	0	CRUK0073:2:149857199:C	1	R2
584	1	130	1	148	297	0	CRUK0073:9:130965763:G	1	R2
585	1	131	1	144	289	0	CRUK0073:1:237780560:T	1	R2
586	1	132	1	183	366	0	CRUK0073:9:24543321:C	1	R2
587	1	133	1	133	266	0	CRUK0073:1:158736295:A	1	R2
588	1	134	3	0	150	2	CRUK0073:2:152527731:C	3	R2
589	1	135	1	127	254	0	CRUK0073:7:18617869:C	1	R2
590	1	136	2	560	1219	1	CRUK0073:5:1278910:A	2	R2
591	1	137	3	0	329	2	CRUK0073:2:220161483:G	3	R2
592	1	138	1	76	153	0	CRUK0073:1:229676562:G	1	R2
593	1	139	1	354	709	0	CRUK0073:9:114304512:G	1	R2
594	1	140	1	104	209	0	CRUK0073:12:28603237:C	1	R2
595	1	141	1	298	597	0	CRUK0073:9:15459839:A	1	R2
596	1	142	1	222	444	0	CRUK0073:3:93734104:G	1	R2
597	1	143	1	120	240	0	CRUK0073:12:4735673:T	1	R2
598	1	144	2	65	142	1	CRUK0073:8:133047121:CA	2	R2
599	1	145	1	177	354	0	CRUK0073:1:41157604:G	1	R2
600	1	146	1	154	308	0	CRUK0073:1:176833575:G	1	R2
601	1	147	1	200	400	0	CRUK0073:2:120003242:G	1	R2
602	1	148	1	277	555	0	CRUK0073:14:103576613:G	1	R2
603	1	149	1	95	190	0	CRUK0073:15:42500202:C	1	R2
604	1	150	1	236	738	0	CRUK0073:22:47882526:C	1	R2
605	1	151	1	102	207	0	CRUK0073:15:75647461:C	1	R2
606	1	152	1	36	72	0	CRUK0073:11:22297618:T	1	R2
607	1	153	1	170	340	0	CRUK0073:6:44329657:GG	1	R2
608	1	154	1	357	715	0	CRUK0073:12:49431006:G	1	R2
609	1	155	1	231	463	0	CRUK0073:22:50694951:C	1	R2
610	1	156	2	368	792	1	CRUK0073:8:17611496:G	2	R2
611	1	157	1	101	202	0	CRUK0073:1:75681535:C	1	R2
612	1	158	1	337	674	0	CRUK0073:5:140807224:A	1	R2
613	1	159	1	62	124	0	CRUK0073:14:77279266:C	1	R2
614	1	160	1	34	69	0	CRUK0073:6:149855946:G	1	R2
615	1	161	1	84	169	0	CRUK0073:11:25071737:T	1	R2
616	1	162	3	0	201	2	CRUK0073:11:33722183:G	3	R2
617	1	163	1	61	122	0	CRUK0073:11:125451157:T	1	R2
618	1	164	1	63	126	0	CRUK0073:4:853582:G	1	R2
619	1	165	1	194	389	0	CRUK0073:19:34872470:C	1	R2
620	1	166	1	72	145	0	CRUK0073:7:150416104:A	1	R2
621	1	167	3	0	327	2	CRUK0073:3:113172719:C	3	R2
622	1	168	1	311	622	0	CRUK0073:6:74073488:A	1	R2
623	1	169	1	440	880	0	CRUK0073:6:26027321:C	1	R2
624	1	170	1	126	255	0	CRUK0073:4:70620897:C	1	R2
625	1	171	2	165	363	1	CRUK0073:16:48329998:C	2	R2
626	1	172	1	216	433	0	CRUK0073:19:12430336:C	1	R2
627	1	173	1	224	449	0	CRUK0073:11:133715079:C	1	R2
628	1	174	1	208	416	0	CRUK0073:6:54066943:G	1	R2
629	1	175	3	0	227	2	CRUK0073:1:198721722:G	3	R2
630	1	176	1	56	119	0	CRUK0073:9:35704898:G	1	R2
631	1	177	1	223	447	0	CRUK0073:6:36269692:T	1	R2
632	1	178	3	0	870	2	CRUK0073:2:32724879:G	3	R2
633	1	179	2	222	484	1	CRUK0073:6:129371114:A	2	R2
634	1	180	1	290	581	0	CRUK0073:17:80789738:G	1	R2
635	1	181	1	107	215	0	CRUK0073:22:50695185:C	1	R2
636	1	182	2	64	138	1	CRUK0073:1:115215985:G	2	R2
637	1	183	3	0	156	2	CRUK0073:20:60469874:G	3	R2
638	1	184	1	128	259	0	CRUK0073:3:180322748:A	1	R2
639	1	185	1	172	344	0	CRUK0073:7:106523488:G	1	R2
640	1	186	2	156	336	1	CRUK0073:2:10104326:T	2	R2
641	1	187	2	243	523	1	CRUK0073:14:93142886:C	2	R2
642	1	188	1	218	437	0	CRUK0073:2:131521360:C	1	R2
643	1	189	1	365	770	0	CRUK0073:1:179821747:G	1	R2
644	1	190	1	150	301	0	CRUK0073:20:61881401:C	1	R2
645	1	191	1	110	221	0	CRUK0073:12:70064289:G	1	R2
646	1	192	1	66	132	0	CRUK0073:1:172390027:T	1	R2
647	1	193	1	103	207	0	CRUK0073:4:46388065:T	1	R2
648	1	194	3	0	742	2	CRUK0073:22:19707798:G	3	R2
649	1	195	1	139	278	0	CRUK0073:1:200972894:G	1	R2
650	1	196	1	31	94	0	CRUK0073:12:21207473:G	1	R2
651	1	197	2	177	382	1	CRUK0073:16:50259002:C	2	R2
652	1	198	1	46	95	0	CRUK0073:19:46259196:C	1	R2
653	1	199	1	81	163	0	CRUK0073:19:5686859:G	1	R2
654	1	200	2	90	195	1	CRUK0073:19:56953116:C	2	R2
655	1	201	1	187	374	0	CRUK0073:15:81294981:C	1	R2
656	1	202	1	81	163	0	CRUK0073:20:2517226:C	1	R2
657	1	203	1	148	297	0	CRUK0073:2:102477335:T	1	R2
658	1	204	1	208	417	0	CRUK0073:1:177225283:G	1	R2
659	1	205	1	176	352	0	CRUK0073:12:58018354:C	1	R2
660	1	206	1	51	103	0	CRUK0073:12:104142969:G	1	R2
661	1	207	1	65	130	0	CRUK0073:5:162917493:A	1	R2
662	1	208	1	168	337	0	CRUK0073:2:24033267:T	1	R2
663	1	209	2	137	298	1	CRUK0073:2:152531079:C	2	R2
664	1	210	1	177	354	0	CRUK0073:17:61910733:A	1	R2
665	1	211	1	162	325	0	CRUK0073:18:8253283:G	1	R2
666	1	212	2	42	91	1	CRUK0073:8:39691568:G	2	R2
667	1	213	1	105	210	0	CRUK0073:19:42092078:C	1	R2
668	1	214	1	148	296	0	CRUK0073:16:21739500:C	1	R2
669	1	215	1	68	139	0	CRUK0073:19:54228609:C	1	R2
670	1	216	1	99	199	0	CRUK0073:2:178098944:C	1	R2
671	1	217	1	82	165	0	CRUK0073:16:2284765:G	1	R2
672	1	218	1	460	920	0	CRUK0073:11:6413186:C	1	R2
673	1	219	1	265	530	0	CRUK0073:10:100174813:G	1	R2
674	1	220	1	127	257	0	CRUK0073:1:114320382:G	1	R2
675	1	221	1	63	126	0	CRUK0073:18:28672297:G	1	R2
676	1	222	2	70	151	1	CRUK0073:7:20201469:C	2	R2
677	1	223	1	98	197	0	CRUK0073:5:89312541:T	1	R2
678	1	224	1	186	372	0	CRUK0073:14:94395097:G	1	R2
679	1	225	1	127	255	0	CRUK0073:13:49796113:G	1	R2
680	1	226	3	0	124	2	CRUK0073:11:65374774:G	3	R2
681	1	227	1	192	385	0	CRUK0073:15:102173898:G	1	R2
682	1	228	1	190	381	0	CRUK0073:5:35695727:A	1	R2
683	1	229	1	80	160	0	CRUK0073:10:103433303:G	1	R2
684	1	230	1	77	155	0	CRUK0073:1:74507042:G	1	R2
685	1	231	1	29	59	0	CRUK0073:2:238969635:G	1	R2
686	1	232	1	226	453	0	CRUK0073:18:72264511:C	1	R2
687	1	233	1	299	599	0	CRUK0073:6:26271617:G	1	R2
688	1	234	1	125	251	0	CRUK0073:17:40342321:C	1	R2
689	1	235	1	137	275	0	CRUK0073:3:121554210:G	1	R2
690	1	236	1	98	196	0	CRUK0073:8:39537594:A	1	R2
691	1	237	1	60	121	0	CRUK0073:19:18277911:G	1	R2
692	1	238	1	57	115	0	CRUK0073:1:209791156:G	1	R2
693	1	239	1	85	170	0	CRUK0073:17:40280262:G	1	R2
694	1	240	1	87	175	0	CRUK0073:2:97373633:C	1	R2
695	1	241	1	188	377	0	CRUK0073:12:132681673:C	1	R2
696	1	242	1	277	554	0	CRUK0073:2:38301551:G	1	R2
697	1	243	1	123	246	0	CRUK0073:6:49583267:C	1	R2
698	1	244	1	317	634	0	CRUK0073:3:145913015:C	1	R2
699	1	245	2	68	147	1	CRUK0073:12:85255419:C	2	R2
700	1	246	1	225	450	0	CRUK0073:13:20242614:G	1	R2
701	1	247	1	167	334	0	CRUK0073:3:13611855:C	1	R2
702	1	248	1	177	355	0	CRUK0073:1:154241788:A	1	R2
703	1	249	1	69	139	0	CRUK0073:19:56416312:G	1	R2
704	1	250	1	180	361	0	CRUK0073:10:45936806:C	1	R2
705	1	251	1	161	322	0	CRUK0073:16:67969478:C	1	R2
706	1	252	1	188	377	0	CRUK0073:19:9072040:C	1	R2
707	1	253	1	124	249	0	CRUK0073:20:31608413:C	1	R2
708	1	254	2	205	441	1	CRUK0073:18:44526976:C	2	R2
709	1	255	1	65	130	0	CRUK0073:1:57383364:G	1	R2
710	1	256	1	468	937	0	CRUK0073:1:213414545:G	1	R2
711	1	257	3	4	880	2	CRUK0073:8:145151305:C	3	R2
712	1	258	1	120	241	0	CRUK0073:6:39387582:G	1	R2
713	1	259	1	381	763	0	CRUK0073:3:171427492:T	1	R2
714	1	260	1	119	239	0	CRUK0073:18:34802052:C	1	R2
715	1	261	1	185	371	0	CRUK0073:7:150884128:C	1	R2
716	1	262	2	233	503	1	CRUK0073:22:31013432:G	2	R2
717	1	263	1	82	164	0	CRUK0073:17:48559881:G	1	R2
718	1	264	2	54	118	1	CRUK0073:3:167159927:C	2	R2
719	1	265	1	20	41	0	CRUK0073:8:67986429:G	1	R2
720	1	266	2	158	340	1	CRUK0073:10:285391:G	2	R2
721	1	267	1	80	161	0	CRUK0073:20:21689220:C	1	R2
722	1	268	1	43	86	0	CRUK0073:11:28135180:T	1	R2
723	1	269	1	153	307	0	CRUK0073:1:237756928:G	1	R2
724	1	270	1	48	96	0	CRUK0073:9:138715125:C	1	R2
725	1	271	1	419	838	0	CRUK0073:9:107331722:G	1	R2
726	1	272	1	252	504	0	CRUK0073:12:8289557:G	1	R2
727	1	273	1	100	200	0	CRUK0073:9:37708597:G	1	R2
728	1	274	1	178	356	0	CRUK0073:3:196803448:C	1	R2
729	1	275	1	509	1018	0	CRUK0073:22:50722135:G	1	R2
730	1	276	1	74	148	0	CRUK0073:12:9304083:T	1	R2
731	1	277	1	51	102	0	CRUK0073:10:65357922:C	1	R2
732	1	278	1	49	98	0	CRUK0073:11:17590943:C	1	R2
733	1	279	1	82	165	0	CRUK0073:1:156386538:A	1	R2
734	1	280	1	36	73	0	CRUK0073:17:80542087:G	1	R2
735	1	281	1	40	80	0	CRUK0073:15:69319081:T	1	R2
736	1	282	1	171	343	0	CRUK0073:6:146242484:T	1	R2
737	1	283	1	178	357	0	CRUK0073:6:127768761:-	1	R2
738	1	284	2	223	480	1	CRUK0073:7:128095937:C	2	R2
739	1	285	2	78	169	1	CRUK0073:22:29707721:C	2	R2
740	1	286	1	101	203	0	CRUK0073:6:34008311:C	1	R2
741	1	287	2	122	263	1	CRUK0073:2:166172033:G	2	R2
742	1	288	1	19	39	0	CRUK0073:2:98449833:T	1	R2
743	1	289	1	88	177	0	CRUK0073:17:76568761:G	1	R2
744	1	290	1	211	422	0	CRUK0073:19:58596538:C	1	R2
745	1	291	1	170	340	0	CRUK0073:19:5787582:C	1	R2
746	1	292	2	684	1472	1	CRUK0073:2:72359680:C	2	R2
747	1	293	1	135	270	0	CRUK0073:6:70873378:G	1	R2
748	1	294	2	100	217	1	CRUK0073:20:44581038:C	2	R2
749	1	295	1	184	368	0	CRUK0073:2:677325:G	1	R2
750	1	296	1	146	292	0	CRUK0073:1:185834936:G	1	R2
751	1	297	1	205	411	0	CRUK0073:4:88964509:G	1	R2
752	1	298	1	222	444	0	CRUK0073:19:2254187:C	1	R2
753	1	299	1	127	255	0	CRUK0073:7:31614317:C	1	R2
754	1	300	1	254	508	0	CRUK0073:12:49582845:T	1	R2
755	1	301	1	185	370	0	CRUK0073:2:68607595:C	1	R2
756	1	302	1	174	348	0	CRUK0073:10:98116230:A	1	R2
757	1	303	1	147	294	0	CRUK0073:1:120510124:G	1	R2
758	1	304	1	67	135	0	CRUK0073:19:50299027:G	1	R2
759	1	305	3	0	423	2	CRUK0073:8:33246874:C	3	R2
760	1	306	3	0	284	2	CRUK0073:16:16225828:C	3	R2
761	1	307	1	213	426	0	CRUK0073:5:41313799:C	1	R2
762	1	308	1	144	289	0	CRUK0073:6:43591562:C	1	R2
763	1	309	2	126	337	1	CRUK0073:2:20189899:C	2	R2
764	1	310	1	145	291	0	CRUK0073:10:67829249:T	1	R2
765	1	311	3	0	73	2	CRUK0073:8:72969337:A	3	R2
766	1	312	1	139	278	0	CRUK0073:14:22237107:T	1	R2
767	1	313	1	184	368	0	CRUK0073:3:108380811:C	1	R2
768	1	314	1	149	299	0	CRUK0073:12:1969409:G	1	R2
769	1	315	1	221	442	0	CRUK0073:12:94658968:G	1	R2
770	1	316	1	284	568	0	CRUK0073:22:50751816:C	1	R2
771	1	317	1	245	491	0	CRUK0073:7:92763967:A	1	R2
772	1	318	1	63	127	0	CRUK0073:2:179538963:T	1	R2
773	1	319	1	39	78	0	CRUK0073:19:56103751:A	1	R2
774	1	320	1	150	493	0	CRUK0073:12:104237988:G	1	R2
775	1	321	1	112	225	0	CRUK0073:22:50688154:G	1	R2
776	1	322	2	152	328	1	CRUK0073:1:223567037:G	2	R2
777	1	323	1	235	471	0	CRUK0073:22:29139994:C	1	R2
778	1	324	1	36	73	0	CRUK0073:10:99079501:C	1	R2
779	1	325	1	368	736	0	CRUK0073:12:394817:T	1	R2
780	1	326	1	65	130	0	CRUK0073:17:42016194:-	1	R2
781	1	327	1	197	395	0	CRUK0073:5:140731789:C	1	R2
782	1	328	1	168	336	0	CRUK0073:1:167086812:C	1	R2
783	1	329	1	218	437	0	CRUK0073:9:110251297:C	1	R2
784	1	330	3	0	260	2	CRUK0073:11:1007882:C	3	R2
785	1	331	1	77	155	0	CRUK0073:9:21971036:C	1	R2
786	1	332	1	149	299	0	CRUK0073:7:77754990:A	1	R2
787	1	333	3	0	588	2	CRUK0073:10:68526112:C	3	R2
788	1	334	1	261	523	0	CRUK0073:7:131866286:C	1	R2
789	1	335	1	134	268	0	CRUK0073:2:67632075:A	1	R2
790	1	336	1	233	467	0	CRUK0073:3:148586798:G	1	R2
791	1	337	2	190	427	1	CRUK0073:5:7863081:C	2	R2
792	1	338	1	142	284	0	CRUK0073:5:38946613:T	1	R2
793	1	339	1	178	356	0	CRUK0073:7:149475991:A	1	R2
794	1	340	3	0	383	2	CRUK0073:6:38875724:C	3	R2
795	1	341	1	140	281	0	CRUK0073:12:119958002:G	1	R2
796	1	342	1	86	173	0	CRUK0073:6:133110926:T	1	R2
797	1	343	1	212	425	0	CRUK0073:13:33741693:T	1	R2
798	1	344	1	182	365	0	CRUK0073:12:40868931:G	1	R2
799	1	345	1	54	109	0	CRUK0073:1:216166329:C	1	R2
800	1	346	1	93	186	0	CRUK0073:1:169775170:C	1	R2
801	1	347	1	105	211	0	CRUK0073:1:75685595:G	1	R2
802	1	348	1	124	249	0	CRUK0073:5:33642111:A	1	R2
803	1	349	1	386	773	0	CRUK0073:19:54848292:C	1	R2
804	1	350	1	163	326	0	CRUK0073:19:46404792:CC	1	R2
805	1	351	1	476	952	0	CRUK0073:14:102829170:G	1	R2
806	1	352	1	186	373	0	CRUK0073:2:102968000:A	1	R2
807	1	353	1	30	60	0	CRUK0073:5:74990435:G	1	R2
808	1	354	1	109	218	0	CRUK0073:6:152787063:G	1	R2
809	1	355	1	111	223	0	CRUK0073:8:21769916:G	1	R2
810	1	356	1	54	109	0	CRUK0073:2:242144179:C	1	R2
811	1	357	1	171	343	0	CRUK0073:19:41008661:G	1	R2
812	1	358	1	52	105	0	CRUK0073:10:98064272:G	1	R2
813	1	359	2	107	231	1	CRUK0073:5:38258783:C	2	R2
814	1	360	1	253	506	0	CRUK0073:1:159283597:T	1	R2
815	1	361	3	0	200	2	CRUK0073:2:27279391:C	3	R2
816	1	362	1	168	337	0	CRUK0073:19:6828499:G	1	R2
817	1	363	1	28	57	0	CRUK0073:8:113246500:C	1	R2
