Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	1	153	2	0	188	1	CRUK0022:15:25972414:C	2	R2
409	1	154	1	293	592	0	CRUK0022:3:50144225:T	1	R2
410	1	155	2	0	547	1	CRUK0022:7:150174632:C	2	R2
411	1	156	4	0	775	3	CRUK0022:5:40947862:C	4	R2
412	1	157	1	134	271	0	CRUK0022:15:45398420:A	1	R2
413	1	158	2	0	449	1	CRUK0022:12:109536305:T	2	R2
414	1	159	3	98	218	2	CRUK0022:14:102025018:T	3	R2
415	1	160	1	134	272	0	CRUK0022:4:144381727:G	1	R2
416	1	161	1	21	45	0	CRUK0022:1:84464841:G	1	R2
417	1	162	1	208	422	0	CRUK0022:3:51672156:A	1	R2
418	1	163	1	669	1487	0	CRUK0022:14:106733201:G	1	R2
419	1	164	1	71	144	0	CRUK0022:2:128459494:C	1	R2
420	1	165	3	283	624	2	CRUK0022:18:7008512:G	3	R2
421	1	166	1	204	414	0	CRUK0022:5:151777521:G	1	R2
422	1	167	1	108	220	0	CRUK0022:5:128932383:A	1	R2
423	1	168	3	197	433	2	CRUK0022:11:124766109:G	3	R2
424	1	169	1	80	164	0	CRUK0022:3:89478379:C	1	R2
425	1	170	2	0	421	1	CRUK0022:11:113270588:G	2	R2
426	1	171	2	0	325	1	CRUK0022:1:109391652:A	2	R2
427	1	172	2	0	803	1	CRUK0022:7:102110249:C	2	R2
428	1	173	1	108	219	0	CRUK0022:9:139911839:C	1	R2
429	1	174	1	108	220	0	CRUK0022:16:1115506:C	1	R2
430	1	175	1	148	301	0	CRUK0022:1:217604681:T	1	R2
431	1	176	1	80	163	0	CRUK0022:17:73150603:-	1	R2
432	1	177	1	73	150	0	CRUK0022:11:122677068:G	1	R2
433	1	178	1	207	419	0	CRUK0022:11:77911752:G	1	R2
434	1	179	1	213	432	0	CRUK0022:6:26468576:C	1	R2
435	1	180	1	308	623	0	CRUK0022:19:12817525:C	1	R2
436	1	181	1	201	408	0	CRUK0022:19:16515442:A	1	R2
437	1	182	1	170	345	0	CRUK0022:16:24886978:C	1	R2
438	1	183	2	0	286	1	CRUK0022:17:80092074:G	2	R2
439	1	184	1	787	1590	0	CRUK0022:17:39118570:T	1	R2
440	1	185	1	108	219	0	CRUK0022:12:10658458:C	1	R2
441	1	186	1	81	165	0	CRUK0022:16:84164616:T	1	R2
442	1	187	1	59	120	0	CRUK0022:14:22279651:C	1	R2
443	1	188	1	67	136	0	CRUK0022:10:73442129:A	1	R2
444	1	189	2	9	278	1	CRUK0022:18:61223564:C	2	R2
445	1	190	1	171	347	0	CRUK0022:4:164435273:A	1	R2
446	1	191	1	94	191	0	CRUK0022:1:110155312:C	1	R2
447	1	192	1	88	178	0	CRUK0022:2:1481108:G	1	R2
448	1	193	1	258	522	0	CRUK0022:5:1293955:G	1	R2
449	1	194	1	167	338	0	CRUK0022:6:130466513:G	1	R2
450	1	195	1	231	472	0	CRUK0022:21:31311723:G	1	R2
451	1	196	1	75	152	0	CRUK0022:11:66272020:G	1	R2
452	1	197	1	108	220	0	CRUK0022:3:112715884:C	1	R2
453	1	198	1	193	390	0	CRUK0022:8:23057416:G	1	R2
454	1	199	1	264	534	0	CRUK0022:5:137589522:T	1	R2
455	1	200	2	0	300	1	CRUK0022:12:65174769:GG	2	R2
456	1	201	1	188	381	0	CRUK0022:12:132905600:G	1	R2
457	1	202	1	125	253	0	CRUK0022:11:65408603:C	1	R2
458	1	203	1	147	300	0	CRUK0022:5:96249218:C	1	R2
459	1	204	1	214	433	0	CRUK0022:6:136468567:C	1	R2
460	1	205	1	199	404	0	CRUK0022:10:28151543:C	1	R2
461	1	206	2	0	240	1	CRUK0022:1:85036420:G	2	R2
462	1	207	2	0	181	1	CRUK0022:1:38227754:C	2	R2
463	1	208	3	545	1185	2	CRUK0022:20:43135552:G	3	R2
464	1	209	1	149	315	0	CRUK0022:1:26609481:C	1	R2
465	1	210	1	202	409	0	CRUK0022:3:19962117:A	1	R2
466	1	211	1	159	322	0	CRUK0022:17:8408243:G	1	R2
467	1	212	4	0	773	3	CRUK0022:19:55853368:G	4	R2
468	1	213	1	67	137	0	CRUK0022:2:241078864:C	1	R2
469	1	214	2	2	588	1	CRUK0022:12:48387220:C	2	R2
470	1	215	3	209	470	2	CRUK0022:16:20981115:G	3	R2
471	1	216	3	207	456	2	CRUK0022:11:57297533:T	3	R2
472	1	217	3	443	964	2	CRUK0022:1:44086787:G	3	R2
473	1	218	3	262	578	2	CRUK0022:11:375999:G	3	R2
474	1	219	1	243	492	0	CRUK0022:5:174868798:G	1	R2
475	1	220	4	0	1121	3	CRUK0022:7:103969417:G	4	R2
476	1	221	1	148	299	0	CRUK0022:2:113950655:G	1	R2
477	1	222	1	334	675	0	CRUK0022:7:30491838:G	1	R2
478	1	223	2	3	240	1	CRUK0022:1:155737288:A	2	R2
479	1	224	1	57	117	0	CRUK0022:12:75683371:C	1	R2
480	1	225	1	372	753	0	CRUK0022:7:121652348:C	1	R2
481	1	226	5	213	497	4	CRUK0022:2:166221709:C	5	R2
482	1	227	1	50	103	0	CRUK0022:17:27013938:C	1	R2
483	1	228	1	52	106	0	CRUK0022:4:79293897:C	1	R2
484	1	229	1	257	520	0	CRUK0022:3:147121842:A	1	R2
485	1	230	3	258	568	2	CRUK0022:11:110450272:A	3	R2
486	1	231	4	0	226	3	CRUK0022:11:6631677:T	4	R2
487	1	232	3	134	296	2	CRUK0022:6:35196594:G	3	R2
488	1	233	1	234	473	0	CRUK0022:7:55259515:T	1	R2
489	1	234	1	452	934	0	CRUK0022:6:17624833:G	1	R2
490	1	235	2	0	416	1	CRUK0022:11:58275161:C	2	R2
491	1	236	1	127	258	0	CRUK0022:14:54417492:C	1	R2
492	1	237	3	198	437	2	CRUK0022:4:155510684:C	3	R2
493	1	238	2	0	262	1	CRUK0022:8:48920950:T	2	R2
494	1	239	1	365	739	0	CRUK0022:5:71490133:G	1	R2
495	1	240	2	0	330	1	CRUK0022:3:147130302:C	2	R2
496	1	241	1	65	133	0	CRUK0022:16:31427541:T	1	R2
497	1	242	1	291	679	0	CRUK0022:1:12328814:C	1	R2
498	1	243	3	308	686	2	CRUK0022:7:87436671:C	3	R2
499	1	244	1	316	639	0	CRUK0022:7:149502946:G	1	R2
500	1	245	1	110	224	0	CRUK0022:2:171785800:G	1	R2
501	1	246	2	0	704	1	CRUK0022:2:179447857:C	2	R2
502	1	247	2	0	1227	1	CRUK0022:17:11726168:T	2	R2
503	1	248	3	97	215	2	CRUK0022:14:94846022:G	3	R2
504	1	249	2	0	341	1	CRUK0022:15:88799265:C	2	R2
505	1	250	5	164	343	4	CRUK0022:11:294522:-	5	R2
506	1	251	3	227	499	2	CRUK0022:11:13514083:C	3	R2
507	1	252	1	192	393	0	CRUK0022:4:77068698:C	1	R2
508	1	253	1	171	347	0	CRUK0022:1:32151456:C	1	R2
509	1	254	1	159	322	0	CRUK0022:20:4768993:A	1	R2
