Unnamed: 0	sample_index	mutation_index	cluster	var	depth	cluster_index	mutation_label	cluster_label	sample_label
408	0	408	1	67	134	0	CRUK0097:4:71020374:T	1	R1
409	0	409	1	240	480	0	CRUK0097:12:16115852:G	1	R1
410	0	410	1	110	220	0	CRUK0097:11:92623179:G	1	R1
411	0	411	1	159	318	0	CRUK0097:12:20890248:C	1	R1
412	0	412	1	257	515	0	CRUK0097:19:56719823:G	1	R1
413	0	413	1	58	116	0	CRUK0097:4:46305656:G	1	R1
414	0	414	1	264	529	0	CRUK0097:1:205138797:G	1	R1
415	0	415	1	181	362	0	CRUK0097:1:11740560:G	1	R1
416	0	416	1	543	1086	0	CRUK0097:2:179413152:A	1	R1
417	0	417	1	57	115	0	CRUK0097:17:80446038:A	1	R1
418	0	418	1	60	121	0	CRUK0097:8:113275889:C	1	R1
419	0	419	1	40	81	0	CRUK0097:8:98837189:G	1	R1
420	0	420	2	0	115	1	CRUK0097:8:56911076:T	2	R1
421	0	421	3	0	277	2	CRUK0097:10:13698886:C	3	R1
422	0	422	1	195	391	0	CRUK0097:1:216373101:C	1	R1
423	0	423	1	172	344	0	CRUK0097:14:65009374:G	1	R1
424	0	424	1	27	57	0	CRUK0097:12:78593058:A	1	R1
425	0	425	1	133	267	0	CRUK0097:2:179247755:G	1	R1
426	0	426	1	231	468	0	CRUK0097:20:1546830:T	1	R1
427	0	427	1	41	82	0	CRUK0097:8:144810440:G	1	R1
428	0	428	1	139	278	0	CRUK0097:19:39078135:C	1	R1
429	0	429	1	281	562	0	CRUK0097:11:5475197:C	1	R1
430	0	430	1	190	381	0	CRUK0097:1:156812918:C	1	R1
431	0	431	1	288	576	0	CRUK0097:12:52967150:C	1	R1
432	0	432	1	190	380	0	CRUK0097:12:53091830:G	1	R1
433	0	433	1	181	362	0	CRUK0097:11:73362745:G	1	R1
434	0	434	1	109	219	0	CRUK0097:19:51470542:G	1	R1
435	0	435	1	147	295	0	CRUK0097:12:22005227:A	1	R1
436	0	436	1	304	608	0	CRUK0097:20:52198652:G	1	R1
437	0	437	1	282	565	0	CRUK0097:3:121151142:A	1	R1
438	0	438	2	0	156	1	CRUK0097:14:103396319:G	2	R1
439	0	439	1	250	500	0	CRUK0097:12:99074150:A	1	R1
440	0	440	1	38	76	0	CRUK0097:13:28896685:C	1	R1
441	0	441	1	431	863	0	CRUK0097:11:121174084:G	1	R1
442	0	442	1	154	308	0	CRUK0097:8:144902944:G	1	R1
443	0	443	1	294	589	0	CRUK0097:11:66240767:G	1	R1
444	0	444	1	242	485	0	CRUK0097:1:156812178:C	1	R1
445	0	445	1	182	365	0	CRUK0097:7:122826653:C	1	R1
446	0	446	1	206	412	0	CRUK0097:1:167023637:C	1	R1
447	0	447	1	264	529	0	CRUK0097:12:12814591:C	1	R1
448	0	448	1	245	491	0	CRUK0097:7:148801880:G	1	R1
449	0	449	1	57	115	0	CRUK0097:2:216191534:G	1	R1
450	0	450	1	669	1339	0	CRUK0097:12:25148864:G	1	R1
451	0	451	1	241	488	0	CRUK0097:19:49691877:G	1	R1
452	0	452	2	0	639	1	CRUK0097:22:22516856:G	2	R1
453	0	453	3	0	190	2	CRUK0097:12:43750430:T	3	R1
454	0	454	1	137	274	0	CRUK0097:5:89705411:C	1	R1
455	0	455	1	408	817	0	CRUK0097:1:207504573:A	1	R1
456	0	456	1	63	127	0	CRUK0097:3:128199890:G	1	R1
457	0	457	1	458	917	0	CRUK0097:2:185803244:C	1	R1
458	0	458	1	134	268	0	CRUK0097:21:43327192:C	1	R1
459	0	459	1	270	541	0	CRUK0097:17:72921006:C	1	R1
460	0	460	1	317	635	0	CRUK0097:21:47423685:G	1	R1
461	0	461	1	46	92	0	CRUK0097:1:237955355:T	1	R1
462	0	462	1	551	1103	0	CRUK0097:2:179476413:A	1	R1
463	0	463	1	384	769	0	CRUK0097:12:72057109:C	1	R1
464	0	464	1	176	353	0	CRUK0097:1:150679261:G	1	R1
465	0	465	1	98	196	0	CRUK0097:7:137257459:C	1	R1
466	0	466	1	246	493	0	CRUK0097:1:154950634:G	1	R1
467	0	467	3	0	465	2	CRUK0097:3:57327911:T	3	R1
468	0	468	1	34	68	0	CRUK0097:2:110310823:T	1	R1
469	0	469	1	426	852	0	CRUK0097:13:98672039:A	1	R1
470	0	470	2	0	174	1	CRUK0097:8:1842705:C	2	R1
471	0	471	2	0	600	1	CRUK0097:6:151738391:C	2	R1
472	0	472	2	0	352	1	CRUK0097:3:9027267:G	2	R1
473	0	473	1	48	96	0	CRUK0097:22:38075635:A	1	R1
474	0	474	1	78	156	0	CRUK0097:9:133760316:A	1	R1
475	0	475	2	0	189	1	CRUK0097:20:49411615:C	2	R1
476	0	476	1	190	381	0	CRUK0097:17:73760465:C	1	R1
477	0	477	1	79	159	0	CRUK0097:8:11058757:T	1	R1
478	0	478	1	196	392	0	CRUK0097:6:39399015:A	1	R1
479	0	479	1	83	167	0	CRUK0097:2:80773162:C	1	R1
480	0	480	1	450	901	0	CRUK0097:17:41063396:T	1	R1
481	0	481	1	241	482	0	CRUK0097:19:58868404:C	1	R1
482	0	482	1	236	473	0	CRUK0097:1:202194607:G	1	R1
483	0	483	1	72	144	0	CRUK0097:3:138214049:G	1	R1
484	0	484	1	29	59	0	CRUK0097:12:70287519:G	1	R1
485	0	485	1	35	71	0	CRUK0097:2:187693536:C	1	R1
486	0	486	1	192	385	0	CRUK0097:15:69696160:G	1	R1
487	0	487	1	160	324	0	CRUK0097:1:160105621:C	1	R1
488	0	488	1	465	931	0	CRUK0097:3:113299500:A	1	R1
489	0	489	1	373	746	0	CRUK0097:8:960140:A	1	R1
490	0	490	1	574	1161	0	CRUK0097:19:12256708:G	1	R1
491	0	491	1	156	312	0	CRUK0097:17:79632296:C	1	R1
492	0	492	3	0	230	2	CRUK0097:5:177669356:C	3	R1
493	0	493	1	167	335	0	CRUK0097:12:56481433:T	1	R1
494	0	494	1	328	656	0	CRUK0097:1:24406593:G	1	R1
495	0	495	1	70	140	0	CRUK0097:2:110902112:A	1	R1
496	0	496	1	182	364	0	CRUK0097:11:111789411:T	1	R1
497	0	497	4	154	618	3	CRUK0097:20:44516246:C	4	R1
498	0	498	1	74	148	0	CRUK0097:6:144749861:A	1	R1
499	0	499	1	69	139	0	CRUK0097:9:85858134:G	1	R1
500	0	500	1	89	179	0	CRUK0097:7:128317777:G	1	R1
501	0	501	1	122	245	0	CRUK0097:1:57491667:A	1	R1
502	0	502	1	187	374	0	CRUK0097:3:101520403:GG	1	R1
503	0	503	2	0	95	1	CRUK0097:12:123351901:A	2	R1
504	0	504	1	294	588	0	CRUK0097:11:65562659:G	1	R1
505	0	505	1	356	712	0	CRUK0097:18:60242072:G	1	R1
506	0	506	1	247	494	0	CRUK0097:11:62911059:C	1	R1
507	0	507	1	217	435	0	CRUK0097:1:161987270:C	1	R1
508	0	508	3	0	348	2	CRUK0097:19:10624986:C	3	R1
509	0	509	1	196	392	0	CRUK0097:14:44976103:G	1	R1
510	0	510	1	386	773	0	CRUK0097:3:193044819:C	1	R1
511	0	511	1	77	154	0	CRUK0097:17:34185551:C	1	R1
512	0	512	1	104	208	0	CRUK0097:16:12293450:A	1	R1
513	0	513	1	120	241	0	CRUK0097:11:68676206:A	1	R1
514	0	514	1	388	776	0	CRUK0097:1:248223974:C	1	R1
515	0	515	1	171	342	0	CRUK0097:19:17534737:G	1	R1
516	0	516	1	83	167	0	CRUK0097:3:133109228:G	1	R1
517	0	517	1	284	574	0	CRUK0097:10:134039146:C	1	R1
518	0	518	1	44	89	0	CRUK0097:17:80022705:G	1	R1
519	0	519	1	257	514	0	CRUK0097:12:121790143:T	1	R1
520	0	520	1	97	195	0	CRUK0097:15:25446657:G	1	R1
521	0	521	1	412	825	0	CRUK0097:1:244724216:G	1	R1
522	0	522	1	104	208	0	CRUK0097:19:19372374:T	1	R1
523	0	523	1	235	471	0	CRUK0097:16:162796:C	1	R1
524	0	524	1	67	135	0	CRUK0097:1:201009421:TG	1	R1
525	0	525	1	56	112	0	CRUK0097:2:171917527:T	1	R1
526	0	526	1	256	513	0	CRUK0097:12:117768201:C	1	R1
527	0	527	1	85	172	0	CRUK0097:12:43833462:G	1	R1
528	1	0	1	314	636	0	CRUK0097:8:24810269:G	1	R2
529	1	1	1	475	961	0	CRUK0097:6:70042867:G	1	R2
530	1	2	1	579	1171	0	CRUK0097:6:17794871:C	1	R2
531	1	3	1	836	1690	0	CRUK0097:14:57945791:G	1	R2
532	1	4	1	386	789	0	CRUK0097:10:126631662:A	1	R2
533	1	5	1	60	122	0	CRUK0097:12:8850347:G	1	R2
534	1	6	1	166	337	0	CRUK0097:21:28315683:C	1	R2
535	1	7	1	62	127	0	CRUK0097:4:52945126:A	1	R2
536	1	8	1	57	116	0	CRUK0097:6:86235833:A	1	R2
537	1	9	1	151	307	0	CRUK0097:22:46501688:C	1	R2
538	1	10	1	291	589	0	CRUK0097:19:9940587:G	1	R2
539	1	11	1	148	301	0	CRUK0097:19:56671048:C	1	R2
540	1	12	1	25	52	0	CRUK0097:1:240255117:C	1	R2
541	1	13	1	412	833	0	CRUK0097:2:231775030:C	1	R2
542	1	14	1	179	363	0	CRUK0097:8:87393113:G	1	R2
543	1	15	1	269	544	0	CRUK0097:3:87302465:A	1	R2
544	1	16	1	175	355	0	CRUK0097:6:11192751:C	1	R2
545	1	17	1	1086	2194	0	CRUK0097:20:42635254:C	1	R2
546	1	18	1	122	247	0	CRUK0097:3:9882532:C	1	R2
547	1	19	1	428	865	0	CRUK0097:19:56288883:C	1	R2
548	1	20	1	506	1024	0	CRUK0097:9:136199135:T	1	R2
549	1	21	1	243	491	0	CRUK0097:20:3730573:C	1	R2
550	1	22	1	883	1784	0	CRUK0097:21:45774618:G	1	R2
551	1	23	1	319	645	0	CRUK0097:9:32634229:G	1	R2
552	1	24	3	156	920	2	CRUK0097:20:57293105:C	3	R2
553	1	25	2	311	630	1	CRUK0097:1:177199258:C	2	R2
554	1	26	1	391	791	0	CRUK0097:3:89456429:C	1	R2
555	1	27	1	101	205	0	CRUK0097:21:43864588:A	1	R2
556	1	28	1	155	314	0	CRUK0097:16:70512234:C	1	R2
557	1	29	1	137	277	0	CRUK0097:17:62121581:C	1	R2
558	1	30	1	36	74	0	CRUK0097:4:120189414:C	1	R2
559	1	31	1	253	512	0	CRUK0097:2:196825039:T	1	R2
560	1	32	1	872	1762	0	CRUK0097:6:42631088:G	1	R2
561	1	33	1	101	206	0	CRUK0097:1:227348179:T	1	R2
562	1	34	1	434	878	0	CRUK0097:11:73814599:A	1	R2
563	1	35	3	116	707	2	CRUK0097:12:6672992:C	3	R2
564	1	36	1	160	325	0	CRUK0097:20:33730347:G	1	R2
565	1	37	1	279	565	0	CRUK0097:11:109294849:C	1	R2
566	1	38	1	308	623	0	CRUK0097:17:7578239:C	1	R2
567	1	39	1	486	982	0	CRUK0097:11:68334595:T	1	R2
568	1	40	1	332	671	0	CRUK0097:20:20453520:G	1	R2
569	1	41	1	431	871	0	CRUK0097:5:94863713:C	1	R2
570	1	42	3	64	346	2	CRUK0097:8:145164370:A	3	R2
571	1	43	1	204	413	0	CRUK0097:3:132235713:T	1	R2
572	1	44	1	331	669	0	CRUK0097:1:169562996:A	1	R2
573	1	45	1	78	158	0	CRUK0097:10:121485660:C	1	R2
574	1	46	1	395	799	0	CRUK0097:11:4624528:C	1	R2
575	1	47	1	369	746	0	CRUK0097:4:144619518:G	1	R2
576	1	48	1	563	1139	0	CRUK0097:2:79254080:G	1	R2
577	1	49	1	106	216	0	CRUK0097:12:80889903:A	1	R2
578	1	50	1	73	148	0	CRUK0097:1:231509856:G	1	R2
579	1	51	1	208	422	0	CRUK0097:5:169679401:A	1	R2
580	1	52	2	240	490	1	CRUK0097:20:50179057:G	2	R2
581	1	53	1	209	424	0	CRUK0097:7:38670960:G	1	R2
582	1	54	1	341	689	0	CRUK0097:19:6913777:G	1	R2
583	1	55	1	349	706	0	CRUK0097:1:151491199:C	1	R2
584	1	56	1	315	651	0	CRUK0097:10:89692803:C	1	R2
585	1	57	1	138	280	0	CRUK0097:10:101157331:G	1	R2
586	1	58	1	497	1005	0	CRUK0097:1:34158618:G	1	R2
587	1	59	1	991	2004	0	CRUK0097:5:13762921:T	1	R2
588	1	60	1	83	171	0	CRUK0097:10:25140257:T	1	R2
589	1	61	1	233	472	0	CRUK0097:16:57144866:A	1	R2
590	1	62	1	30	62	0	CRUK0097:11:72540487:C	1	R2
591	1	63	1	494	999	0	CRUK0097:6:146720225:C	1	R2
592	1	64	1	227	459	0	CRUK0097:10:89463581:G	1	R2
593	1	65	1	247	499	0	CRUK0097:1:203194258:G	1	R2
594	1	66	1	215	436	0	CRUK0097:1:35579777:G	1	R2
595	1	67	1	430	870	0	CRUK0097:3:128369456:G	1	R2
596	1	68	1	400	810	0	CRUK0097:19:41132830:G	1	R2
597	1	69	1	231	467	0	CRUK0097:2:1893271:G	1	R2
598	1	70	1	125	253	0	CRUK0097:12:48133930:C	1	R2
599	1	71	1	96	194	0	CRUK0097:9:127302315:G	1	R2
600	1	72	2	187	379	1	CRUK0097:1:48696395:G	2	R2
601	1	73	1	131	266	0	CRUK0097:8:87951881:T	1	R2
602	1	74	1	174	357	0	CRUK0097:1:186304667:C	1	R2
603	1	75	2	96	194	1	CRUK0097:15:76225460:C	2	R2
604	1	76	1	107	217	0	CRUK0097:6:157511016:A	1	R2
605	1	77	1	272	550	0	CRUK0097:11:86778714:A	1	R2
606	1	78	1	239	484	0	CRUK0097:11:67161122:G	1	R2
607	1	79	2	77	157	1	CRUK0097:19:50503944:C	2	R2
608	1	80	1	384	777	0	CRUK0097:1:39878755:A	1	R2
609	1	81	2	474	959	1	CRUK0097:20:2591058:T	2	R2
610	1	82	1	512	1035	0	CRUK0097:16:67979390:C	1	R2
611	1	83	1	168	341	0	CRUK0097:10:82173701:T	1	R2
612	1	84	1	95	192	0	CRUK0097:11:60642926:G	1	R2
613	1	85	1	614	1241	0	CRUK0097:12:72056951:C	1	R2
614	1	86	1	509	1030	0	CRUK0097:1:10331624:G	1	R2
615	1	87	1	936	1891	0	CRUK0097:5:36064411:G	1	R2
616	1	88	1	138	279	0	CRUK0097:14:94640803:A	1	R2
617	1	89	1	103	222	0	CRUK0097:1:183497992:-	1	R2
618	1	90	2	281	569	1	CRUK0097:8:134128945:A	2	R2
619	1	91	2	279	565	1	CRUK0097:15:40558337:C	2	R2
620	1	92	2	142	287	1	CRUK0097:4:68529463:G	2	R2
621	1	93	1	275	556	0	CRUK0097:2:28825637:C	1	R2
622	1	94	1	162	329	0	CRUK0097:20:40735332:G	1	R2
623	1	95	1	231	468	0	CRUK0097:9:126392704:G	1	R2
624	1	96	1	291	588	0	CRUK0097:16:20043745:T	1	R2
625	1	97	1	297	600	0	CRUK0097:17:76968764:C	1	R2
626	1	98	1	123	297	0	CRUK0097:9:139685930:G	1	R2
627	1	99	1	206	418	0	CRUK0097:6:42227316:T	1	R2
628	1	100	1	37	77	0	CRUK0097:15:93488989:C	1	R2
629	1	101	1	144	292	0	CRUK0097:1:226030229:C	1	R2
630	1	102	2	131	266	1	CRUK0097:2:128386074:A	2	R2
631	1	103	1	129	262	0	CRUK0097:11:22777565:A	1	R2
632	1	104	1	658	1330	0	CRUK0097:6:27839717:T	1	R2
633	1	105	1	161	326	0	CRUK0097:13:49749489:A	1	R2
634	1	106	1	402	814	0	CRUK0097:19:41704481:G	1	R2
635	1	107	1	303	614	0	CRUK0097:15:25310352:A	1	R2
636	1	108	2	63	130	1	CRUK0097:19:17111486:G	2	R2
637	1	109	1	29	60	0	CRUK0097:11:87024377:G	1	R2
638	1	110	1	159	323	0	CRUK0097:1:237765331:C	1	R2
639	1	111	1	99	248	0	CRUK0097:2:220162693:G	1	R2
640	1	112	1	216	437	0	CRUK0097:11:1028675:A	1	R2
641	1	113	1	389	786	0	CRUK0097:19:18684306:T	1	R2
642	1	114	1	421	852	0	CRUK0097:1:119427746:G	1	R2
643	1	115	1	513	1037	0	CRUK0097:12:3750962:T	1	R2
644	1	116	1	157	318	0	CRUK0097:1:201984316:A	1	R2
645	1	117	1	369	746	0	CRUK0097:19:3902598:A	1	R2
646	1	118	1	185	375	0	CRUK0097:3:195298086:C	1	R2
647	1	119	1	560	1144	0	CRUK0097:11:92532857:C	1	R2
648	1	120	1	90	183	0	CRUK0097:21:43955471:C	1	R2
649	1	121	1	115	233	0	CRUK0097:15:58925602:C	1	R2
650	1	122	1	86	174	0	CRUK0097:12:6804656:C	1	R2
651	1	123	1	217	439	0	CRUK0097:19:39930723:C	1	R2
652	1	124	1	416	841	0	CRUK0097:12:75436849:A	1	R2
653	1	125	1	143	289	0	CRUK0097:3:51937130:C	1	R2
654	1	126	1	332	672	0	CRUK0097:12:10335074:G	1	R2
655	1	127	1	297	602	0	CRUK0097:6:57415337:T	1	R2
656	1	128	2	772	1560	1	CRUK0097:6:73751708:G	2	R2
657	1	129	1	352	713	0	CRUK0097:21:28305242:C	1	R2
658	1	130	1	219	444	0	CRUK0097:19:3452701:G	1	R2
659	1	131	1	142	287	0	CRUK0097:3:164781275:A	1	R2
660	1	132	1	379	766	0	CRUK0097:15:75692485:T	1	R2
661	1	133	1	606	1225	0	CRUK0097:8:77616558:G	1	R2
662	1	134	1	259	525	0	CRUK0097:1:228554204:A	1	R2
663	1	135	1	233	472	0	CRUK0097:6:52149634:C	1	R2
664	1	136	1	78	158	0	CRUK0097:2:44177810:T	1	R2
665	1	137	1	413	835	0	CRUK0097:7:4167001:G	1	R2
666	1	138	1	103	210	0	CRUK0097:13:43500357:C	1	R2
667	1	139	1	160	325	0	CRUK0097:9:133274986:G	1	R2
668	1	140	4	7	1581	3	CRUK0097:6:76022225:A	4	R2
669	1	141	1	431	871	0	CRUK0097:1:196254812:C	1	R2
670	1	142	1	170	345	0	CRUK0097:8:26628190:G	1	R2
671	1	143	1	360	729	0	CRUK0097:12:88420266:G	1	R2
672	1	144	1	132	268	0	CRUK0097:1:11562114:C	1	R2
673	1	145	1	74	151	0	CRUK0097:3:167023722:T	1	R2
674	1	146	2	318	643	1	CRUK0097:19:49001241:G	2	R2
675	1	147	1	329	665	0	CRUK0097:15:97327327:A	1	R2
676	1	148	1	429	868	0	CRUK0097:18:12030328:C	1	R2
677	1	149	1	312	631	0	CRUK0097:19:4182605:G	1	R2
678	1	150	1	133	269	0	CRUK0097:12:110812207:C	1	R2
679	1	151	2	279	565	1	CRUK0097:19:49934493:C	2	R2
680	1	152	1	128	260	0	CRUK0097:7:130353563:C	1	R2
681	1	153	1	400	810	0	CRUK0097:18:6850876:G	1	R2
682	1	154	1	407	824	0	CRUK0097:12:109834276:G	1	R2
683	1	155	1	406	821	0	CRUK0097:7:95625328:C	1	R2
684	1	156	1	71	145	0	CRUK0097:6:123100896:C	1	R2
685	1	157	1	337	682	0	CRUK0097:2:50149325:G	1	R2
686	1	158	1	25	53	0	CRUK0097:13:51522077:T	1	R2
687	1	159	1	322	651	0	CRUK0097:6:74079543:T	1	R2
688	1	160	1	530	1071	0	CRUK0097:15:43783816:A	1	R2
689	1	161	1	579	1170	0	CRUK0097:1:97243188:T	1	R2
690	1	162	1	110	224	0	CRUK0097:5:156890316:C	1	R2
691	1	163	1	202	422	0	CRUK0097:8:68984891:A	1	R2
692	1	164	1	165	334	0	CRUK0097:15:38851931:A	1	R2
693	1	165	1	37	76	0	CRUK0097:2:175088028:C	1	R2
694	1	166	1	34	69	0	CRUK0097:6:25452468:T	1	R2
695	1	167	4	2	479	3	CRUK0097:15:91769518:A	4	R2
696	1	168	1	557	1127	0	CRUK0097:2:179439877:G	1	R2
697	1	169	1	256	518	0	CRUK0097:12:62931910:G	1	R2
698	1	170	2	110	223	1	CRUK0097:21:36410783:A	2	R2
699	1	171	1	84	173	0	CRUK0097:1:201380388:A	1	R2
700	1	172	1	101	206	0	CRUK0097:12:45269776:C	1	R2
701	1	173	1	521	1053	0	CRUK0097:20:62421645:C	1	R2
702	1	174	1	436	881	0	CRUK0097:7:98608873:G	1	R2
703	1	175	1	29	59	0	CRUK0097:12:40962908:A	1	R2
704	1	176	1	268	542	0	CRUK0097:2:220164652:G	1	R2
705	1	177	1	204	414	0	CRUK0097:15:33999305:T	1	R2
706	1	178	1	202	409	0	CRUK0097:3:194169176:T	1	R2
707	1	179	1	81	164	0	CRUK0097:1:179051273:G	1	R2
708	1	180	1	203	411	0	CRUK0097:16:22825976:G	1	R2
709	1	181	3	90	547	2	CRUK0097:16:8734948:T	3	R2
710	1	182	1	166	336	0	CRUK0097:16:30410401:G	1	R2
711	1	183	1	320	654	0	CRUK0097:1:159922165:A	1	R2
712	1	184	1	441	891	0	CRUK0097:2:30977200:C	1	R2
713	1	185	1	123	249	0	CRUK0097:6:41884680:G	1	R2
714	1	186	1	271	548	0	CRUK0097:17:26694524:G	1	R2
715	1	187	1	197	398	0	CRUK0097:1:46660135:C	1	R2
716	1	188	1	433	875	0	CRUK0097:2:201726525:T	1	R2
717	1	189	1	343	694	0	CRUK0097:2:210800579:G	1	R2
718	1	190	1	136	276	0	CRUK0097:1:185833876:A	1	R2
719	1	191	1	228	462	0	CRUK0097:1:98510573:G	1	R2
720	1	192	1	316	639	0	CRUK0097:12:124838686:G	1	R2
721	1	193	1	360	728	0	CRUK0097:1:183072398:G	1	R2
722	1	194	1	117	238	0	CRUK0097:12:54403550:G	1	R2
723	1	195	1	409	828	0	CRUK0097:4:189064942:G	1	R2
724	1	196	1	211	428	0	CRUK0097:6:17661989:G	1	R2
725	1	197	1	90	182	0	CRUK0097:16:9185966:C	1	R2
726	1	198	1	582	1177	0	CRUK0097:3:111603127:C	1	R2
727	1	199	1	304	615	0	CRUK0097:10:23326380:G	1	R2
728	1	200	1	414	837	0	CRUK0097:15:40564667:C	1	R2
729	1	201	1	78	158	0	CRUK0097:17:62558829:A	1	R2
730	1	202	1	328	663	0	CRUK0097:9:131775296:A	1	R2
731	1	203	1	403	849	0	CRUK0097:19:48339620:T	1	R2
732	1	204	2	570	1152	1	CRUK0097:2:63849778:G	2	R2
733	1	205	1	201	408	0	CRUK0097:1:155990844:CT	1	R2
734	1	206	1	145	293	0	CRUK0097:17:67148502:C	1	R2
735	1	207	1	808	1634	0	CRUK0097:6:143094271:T	1	R2
736	1	208	1	271	548	0	CRUK0097:3:10080976:G	1	R2
737	1	209	2	165	337	1	CRUK0097:12:48132425:G	2	R2
738	1	210	1	172	349	0	CRUK0097:5:130500716:T	1	R2
739	1	211	1	639	1292	0	CRUK0097:1:204518700:G	1	R2
740	1	212	1	450	910	0	CRUK0097:4:115997406:G	1	R2
741	1	213	1	55	113	0	CRUK0097:6:46721446:T	1	R2
742	1	214	1	276	558	0	CRUK0097:18:72173130:GG	1	R2
743	1	215	1	222	449	0	CRUK0097:12:40894925:A	1	R2
744	1	216	1	482	975	0	CRUK0097:1:228554754:G	1	R2
745	1	217	1	116	235	0	CRUK0097:16:68208289:C	1	R2
746	1	218	1	483	977	0	CRUK0097:11:26714029:T	1	R2
747	1	219	1	157	319	0	CRUK0097:12:66236340:A	1	R2
748	1	220	1	265	536	0	CRUK0097:3:154056107:G	1	R2
749	1	221	1	30	62	0	CRUK0097:2:204045266:G	1	R2
750	1	222	1	420	850	0	CRUK0097:17:7840425:A	1	R2
751	1	223	1	435	879	0	CRUK0097:16:66527040:T	1	R2
752	1	224	3	69	421	2	CRUK0097:4:80328243:T	3	R2
753	1	225	1	291	589	0	CRUK0097:4:5624576:T	1	R2
754	1	226	1	101	206	0	CRUK0097:3:124237349:G	1	R2
755	1	227	1	330	668	0	CRUK0097:1:161987268:T	1	R2
756	1	228	4	2	485	3	CRUK0097:1:40125154:G	4	R2
757	1	229	2	146	295	1	CRUK0097:9:98734649:G	2	R2
758	1	230	2	73	151	1	CRUK0097:13:26434432:G	2	R2
759	1	231	1	306	631	0	CRUK0097:11:107501262:C	1	R2
760	1	232	4	2	512	3	CRUK0097:5:10239108:A	4	R2
761	1	233	1	666	1347	0	CRUK0097:2:215928821:C	1	R2
762	1	234	1	167	339	0	CRUK0097:1:220152106:T	1	R2
763	1	235	1	136	276	0	CRUK0097:17:48559959:G	1	R2
764	1	236	1	150	305	0	CRUK0097:17:33849197:A	1	R2
765	1	237	1	318	643	0	CRUK0097:11:6048513:G	1	R2
766	1	238	1	215	436	0	CRUK0097:3:185404937:C	1	R2
767	1	239	1	450	911	0	CRUK0097:21:41427822:A	1	R2
768	1	240	1	338	697	0	CRUK0097:16:3820729:T	1	R2
769	1	241	1	187	378	0	CRUK0097:6:99781259:C	1	R2
770	1	242	1	114	232	0	CRUK0097:17:65943815:C	1	R2
771	1	243	1	106	228	0	CRUK0097:8:145011101:T	1	R2
772	1	244	2	581	1175	1	CRUK0097:15:31234187:G	2	R2
773	1	245	1	235	476	0	CRUK0097:1:51875300:T	1	R2
774	1	246	1	101	206	0	CRUK0097:9:134474021:G	1	R2
775	1	247	1	273	552	0	CRUK0097:1:159159691:G	1	R2
776	1	248	1	470	950	0	CRUK0097:2:74754093:G	1	R2
777	1	249	1	207	420	0	CRUK0097:4:159858584:A	1	R2
778	1	250	1	160	324	0	CRUK0097:17:59477796:G	1	R2
779	1	251	1	196	396	0	CRUK0097:3:183435377:A	1	R2
780	1	252	1	256	518	0	CRUK0097:4:106156980:GG	1	R2
781	1	253	1	385	778	0	CRUK0097:1:110019464:C	1	R2
782	1	254	1	286	579	0	CRUK0097:14:22447334:G	1	R2
783	1	255	1	152	308	0	CRUK0097:1:31819494:G	1	R2
784	1	256	3	107	654	2	CRUK0097:5:68805414:C	3	R2
785	1	257	1	246	497	0	CRUK0097:16:2042724:-	1	R2
786	1	258	2	191	387	1	CRUK0097:8:35544279:C	2	R2
787	1	259	1	460	931	0	CRUK0097:14:31067780:G	1	R2
788	1	260	1	94	191	0	CRUK0097:10:122216768:G	1	R2
789	1	261	1	66	135	0	CRUK0097:7:138394378:C	1	R2
790	1	262	1	222	449	0	CRUK0097:2:196788337:C	1	R2
791	1	263	1	352	712	0	CRUK0097:2:228884158:G	1	R2
792	1	264	1	77	157	0	CRUK0097:2:61558501:G	1	R2
793	1	265	1	534	1079	0	CRUK0097:19:55175780:C	1	R2
794	1	266	1	79	160	0	CRUK0097:2:234173540:T	1	R2
795	1	267	2	136	276	1	CRUK0097:4:4304794:G	2	R2
796	1	268	1	143	289	0	CRUK0097:2:189405907:G	1	R2
797	1	269	1	86	174	0	CRUK0097:7:80091509:C	1	R2
798	1	270	1	205	415	0	CRUK0097:2:75874150:G	1	R2
799	1	271	1	262	530	0	CRUK0097:6:41126665:G	1	R2
800	1	272	1	133	269	0	CRUK0097:2:210778433:G	1	R2
801	1	273	1	468	947	0	CRUK0097:2:170591999:C	1	R2
802	1	274	1	498	1008	0	CRUK0097:7:91936749:G	1	R2
803	1	275	1	360	729	0	CRUK0097:1:57399122:C	1	R2
804	1	276	1	102	208	0	CRUK0097:5:179740918:G	1	R2
805	1	277	1	237	479	0	CRUK0097:1:20009525:T	1	R2
806	1	278	1	140	284	0	CRUK0097:19:39433209:G	1	R2
807	1	279	1	349	707	0	CRUK0097:7:44574064:G	1	R2
808	1	280	1	24	49	0	CRUK0097:4:54374502:T	1	R2
809	1	281	1	146	372	0	CRUK0097:4:41694430:G	1	R2
810	1	282	1	52	107	0	CRUK0097:4:183600882:G	1	R2
811	1	283	1	435	958	0	CRUK0097:1:248059214:G	1	R2
812	1	284	1	351	711	0	CRUK0097:11:12313668:G	1	R2
813	1	285	1	87	177	0	CRUK0097:14:20767472:C	1	R2
814	1	286	1	192	388	0	CRUK0097:17:78972208:G	1	R2
815	1	287	1	155	315	0	CRUK0097:5:33938219:G	1	R2
816	1	288	1	235	475	0	CRUK0097:3:172165323:G	1	R2
